-1 -1 94  39.76610  39.88890 3015384 752 928
-1 -1 93  51.42330  51.62000 3016136 744 929
-1 -1 93  49.18390  49.60060 3016880 744 931
-1 -1 91  38.30556  38.62111 3017624 728 934
-1 -1 90  40.42970  40.72470 3018352 720 937
-1 -1 446  -1.67222   2.82083 3019072 3568 938
-1 -1 90  12.15389  12.29333 3022640 720 939
-1 -1 88  42.95278  43.18222 3023360 704 941
-1 -1 86  12.82778  13.08528 3024064 688 942
-1 -1 84  12.25000  12.50472 3024752 672 944
-1 -1 84  45.13720  45.43190 3025424 672 945
-1 -1 83  39.87028  39.94083 3026096 664 946
-1 -1 83  46.41560  46.55110 3026760 664 947
-1 -1 80  36.56306  36.76639 3027424 640 951
-1 -1 80  12.29389  12.67583 3028064 640 952
-1 -1 80  43.89556  43.98917 3028704 640 953
-1 -1 79  37.25167  37.50472 3029344 632 954
-1 -1 78  47.06417  47.27417 3029976 624 955
-1 -1 77  11.66472  11.87083 3030600 616 958
-1 -1 76  54.16920  54.26000 3031216 608 963
-1 -1 75 -12.12389 -11.99389 3031824 600 964
-1 -1 72  10.60833  10.91806 3032424 576 968
-1 -1 72   2.83278   3.99000 3033000 576 969
-1 -1 72 -26.83944 -25.95750 3033576 576 970
-1 -1 72  38.11222  38.32444 3034152 576 971
-1 -1 71  39.38722  39.42694 3034728 568 973
-1 -1 70  40.18390  40.23890 3035296 560 974
-1 -1 69  36.92528  37.06389 3035856 552 977
-1 -1 68  12.98667  13.00000 3036408 544 979
-1 -1 68  39.82917  40.09611 3036952 544 980
-1 -1 66 -12.07500 -11.96889 3037496 528 981
-1 -1 65  39.81389  40.03611 3038024 520 983
-1 -1 64  36.62972  36.70333 3038544 512 984
-1 -1 62  38.48389  38.70139 3039056 496 987
-1 -1 61  53.80330  54.00220 3039552 488 988
-1 -1 61  48.01250  48.14361 3040040 488 989
-1 -1 64  40.25444  40.40361 3040528 512 991
-1 -1 59 -24.74444 -24.61889 3041040 472 992
-1 -1 56  39.90310  39.99720 3041512 448 996
-1 -1 55  51.05390  51.15610 3041960 440 999
-1 -1 55  59.15970  59.35690 3042400 440 1000
-1 -1 52  42.45528  42.50944 3042840 416 1001
-1 -1 52  41.04080  41.19440 3043256 416 1002
-1 -1 51  40.94060  41.03310 3043672 408 1004
-1 -1 51  38.00056  38.22500 3044080 408 1005
-1 -1 50  13.79583  13.93361 3044488 400 1006
-1 -1 49  37.69528  37.83667 3044888 392 1009
-1 -1 55  38.88056  39.07556 3045280 440 1011
-1 -1 48   5.08611   5.12500 3045720 384 1016
-1 -1 47  42.48639  42.66278 3046104 376 1017
-1 -1 43 -30.40444 -30.30944 3046480 344 1024
-1 -1 43  37.83222  38.00056 3046824 344 1025
-1 -1 42  40.60580  40.66670 3047168 336 1026
-1 -1 42  51.26670  51.43000 3047504 336 1027
-1 -1 41  55.78890  55.82640 3047840 328 1028
-1 -1 41  55.78890  55.82640 3048168 328 1029
-1 -1 41  51.25940  51.36890 3048496 328 1030
-1 -1 40   6.21833   6.28028 3048824 320 1031
-1 -1 37  41.03060  41.08970 3049144 296 1039
-1 -1 37  41.03060  41.08970 3049440 296 1040
-1 -1 36 -22.19194 -22.06306 3049736 288 1041
-1 -1 33  59.35250  59.47860 3050024 264 1045
-1 -1 32  29.90111  30.03500 3050288 256 1047
-1 -1 31  11.09111  11.13917 3050544 248 1052
-1 -1 30  10.96417  11.09694 3050792 240 1056
-1 -1 29  51.07440  51.12000 3051032 232 1060
-1 -1 28  41.29250  41.41056 3051264 224 1061
-1 -1 24  43.72944  43.77306 3051488 192 1066
-1 -1 24  24.55583  24.62028 3051680 192 1067
-1 -1 24  40.96920  41.00560 3051872 192 1068
-1 -1 22  35.26306  35.32917 3052064 176 1074
-1 -1 21  47.69306  47.71361 3052240 168 1077
-1 -1 20  40.14170  40.15140 3052408 160 1083
-1 -1 19  37.75861  38.02500 3052568 152 1084
-1 -1 17  35.84167  35.91583 3052720 136 1086
-1 -1 17  31.78639  31.80889 3052856 136 1087
-1 -1 14  37.75861  37.99667 3052992 112 1088
-1 -1 13  29.54611  29.57611 3053104 104 1091
-1 -1 49  60.25528  60.54556 3053208 392 1096
-1 -1 11  43.90444  43.92944 3053600 88 1100
-1 -1 11  37.65694  37.69306 3053688 88 1101
-1 -1 7  10.92833  10.96083 3053776 56 1102
-1 -1 7  36.15139  36.15139 3053832 56 1103
-1 -1 6  37.99667  38.02500 3053888 48 1105
-1 -1 2  -1.00167  -1.00111 3053936 16 1119
-1 -1 2  21.99694  21.99833 3053952 16 1135
-1 -1 1341  42.54611  45.23919 3053968 10728 1142
-1 -1 162  41.94067  42.36180 3064696 1296 1143
-1 -1 160  42.56325  43.53458 3065992 1280 1144
-1 -1 286  44.85314  45.90742 3067272 2288 1145
-1 -1 558  45.41314  46.53875 3069560 4464 1146
-1 -1 1406  16.37780  18.99930 3074024 11248 2000
-1 -1 189  33.06300  34.69220 3085272 1512 2001
-1 -1 76  32.68995  33.25017 3086784 608 2013
-1 -1 284  31.49763  32.38967 3087392 2272 2014
-1 -1 1044  12.46500  14.89378 3089664 8352 2015
-1 -1 430  45.45224  46.54487 3098016 3440 2016
-1 -1 1720   8.67912  12.21900 3101456 13760 2017
