-1 -1 94  62.78584  62.90015 1009712 752 202
-1 -1 110  62.63127  62.83027 1010464 880 203
-1 -1 182  62.06719  62.63127 1011344 1456 204
-1 -1 61  62.00000  62.06719 1012800 488 205
-1 -1 12  62.95166  63.00000 1013288 96 206
-1 -1 5  61.00000  61.02000 1013384 40 207
-1 -1 20  61.00000  61.06778 1013424 160 208
-1 -1 94  61.55286  62.00000 1013584 752 209
-1 -1 105  61.00000  61.55286 1014336 840 210
-1 -1 16  61.72331  61.76663 1015176 128 211
-1 -1 61  61.78889  62.00000 1015304 488 212
-1 -1 142  61.68139  61.98018 1015792 1136 213
-1 -1 13  61.76638  61.79968 1016928 104 214
-1 -1 19  61.97111  62.00000 1017032 152 215
-1 -1 19  61.98018  62.00000 1017184 152 216
-1 -1 13  61.99306  62.00000 1017336 104 217
-1 -1 79  61.00000  61.45826 1017440 632 218
-1 -1 98  61.56445  62.00000 1018072 784 219
-1 -1 40  61.45826  61.61500 1018856 320 220
-1 -1 32  61.95422  62.00000 1019176 256 221
-1 -1 31  61.93001  62.00000 1019432 248 222
-1 -1 22  61.75917  61.81056 1019680 176 223
-1 -1 78  61.79556  61.88611 1019856 624 224
-1 -1 99  61.40667  61.79632 1020480 792 225
-1 -1 107  61.47889  62.00000 1021272 856 226
-1 -1 76  61.63945  62.00000 1022128 608 227
-1 -1 108  61.64056  62.00000 1022736 864 228
-1 -1 52  61.92139  62.00000 1023600 416 229
-1 -1 87  61.56110  61.92488 1024016 696 230
-1 -1 149  61.00000  61.56222 1024712 1192 231
-1 -1 73  61.00000  61.32000 1025904 584 232
-1 -1 29  61.00000  61.06999 1026488 232 233
-1 -1 21  61.00000  61.06366 1026720 168 234
-1 -1 59  61.00000  61.11528 1026888 472 235
-1 -1 118  61.09305  61.36973 1027360 944 236
-1 -1 131  61.36472  61.79306 1028304 1048 237
-1 -1 158  61.35139  61.83473 1029352 1264 238
-1 -1 13  61.30639  61.34501 1030616 104 239
-1 -1 156  61.00000  61.27388 1030720 1248 240
-1 -1 18  60.46639  60.51484 1031968 144 241
-1 -1 113  60.51484  60.96861 1032112 904 242
-1 -1 62  60.91945  61.00000 1033016 496 243
-1 -1 48  60.83944  61.00000 1033512 384 244
-1 -1 77  60.25583  60.78639 1033896 616 245
-1 -1 6  60.00000  60.02972 1034512 48 246
-1 -1 5  60.00000  60.02583 1034560 40 247
-1 -1 89  60.02583  60.29155 1034600 712 248
-1 -1 93  60.29155  60.57951 1035312 744 249
-1 -1 80  60.57951  60.70417 1036056 640 250
-1 -1 71  60.67266  61.00000 1036696 568 251
-1 -1 124  60.00000  60.32819 1037264 992 252
-1 -1 106  60.22001  60.35473 1038256 848 253
-1 -1 137  60.17972  60.49555 1039104 1096 254
-1 -1 102  60.00000  60.44495 1040200 816 255
-1 -1 13  60.57765  60.65206 1041016 104 256
-1 -1 50  60.70367  61.00000 1041120 400 257
-1 -1 116  60.00000  60.57765 1041520 928 258
-1 -1 9  60.65206  60.70367 1042448 72 259
-1 -1 27  60.00000  60.15752 1042520 216 260
-1 -1 50  60.15752  60.43722 1042736 400 261
-1 -1 25  60.90996  61.00000 1043136 200 262
-1 -1 121  60.45833  60.90996 1043336 968 263
-1 -1 108  60.67158  61.00000 1044304 864 264
-1 -1 156  60.16011  60.67158 1045168 1248 265
-1 -1 62  60.00000  60.16011 1046416 496 266
-1 -1 285  60.00000  61.00000 1046912 2280 267
-1 -1 22  60.76249  60.81887 1049192 176 268
-1 -1 45  60.83139  61.00000 1049368 360 269
-1 -1 267  60.12111  60.82222 1049728 2136 270
-1 -1 18  60.02083  60.04328 1051864 144 271
-1 -1 25  60.00000  60.04611 1052008 200 272
-1 -1 84  59.79222  59.96083 1052208 672 273
-1 -1 4  59.93664  59.94333 1052880 32 274
-1 -1 142  59.21445  60.00000 1052912 1136 275
-1 -1 28  59.91116  59.93916 1054048 224 276
-1 -1 14  59.51752  59.52444 1054272 112 277
-1 -1 9  59.86833  59.91116 1054384 72 278
-1 -1 111  59.29000  59.51752 1054456 888 279
-1 -1 90  59.38250  59.59765 1055344 720 280
-1 -1 103  59.59765  60.00000 1056064 824 281
-1 -1 201  59.20726  59.96527 1056888 1608 282
-1 -1 60  59.00000  59.20726 1058496 480 283
-1 -1 24  59.96527  60.00000 1058976 192 284
-1 -1 21  59.91583  60.00000 1059168 168 285
-1 -1 84  59.49278  60.00000 1059336 672 286
-1 -1 95  59.00000  59.49278 1060008 760 287
-1 -1 55  59.00000  59.20639 1060768 440 288
-1 -1 32  59.15546  59.23055 1061208 256 289
-1 -1 116  59.00000  59.26778 1061464 928 290
-1 -1 15  59.00000  59.02618 1062392 120 291
-1 -1 42  59.00000  59.18639 1062512 336 292
-1 -1 99  59.12444  59.36968 1062848 792 293
-1 -1 115  59.36968  60.00000 1063640 920 294
-1 -1 41  59.40709  59.59861 1064560 328 295
-1 -1 154  59.06027  59.40709 1064888 1232 296
-1 -1 89  59.82695  60.00000 1066120 712 297
-1 -1 16  59.62083  59.63781 1066832 128 298
-1 -1 155  59.63333  59.99777 1066960 1240 299
-1 -1 107  59.39777  59.65000 1068200 856 300
-1 -1 133  59.27500  59.45972 1069056 1064 301
-1 -1 191  59.35778  59.75416 1070120 1528 302
-1 -1 86  59.56472  60.00000 1071648 688 303
-1 -1 153  59.00000  59.16834 1072336 1224 304
-1 -1 9  59.00000  59.02750 1073560 72 305
-1 -1 38  59.02750  59.10889 1073632 304 306
-1 -1 194  59.00000  59.77639 1073936 1552 307
-1 -1 47  59.84111  60.00000 1075488 376 308
-1 -1 5  58.00000  58.01527 1075864 40 309
-1 -1 26  58.04611  58.11444 1075904 208 310
-1 -1 20  58.00000  58.04877 1076112 160 311
-1 -1 5  58.00000  58.00333 1076272 40 312
-1 -1 17  58.00000  58.03166 1076312 136 313
-1 -1 208  58.18584  59.00000 1076448 1664 314
-1 -1 9  58.00000  58.02133 1078112 72 315
-1 -1 37  58.00000  58.07167 1078184 296 316
-1 -1 34  58.02000  58.05638 1078480 272 317
-1 -1 4  58.00000  58.00166 1078752 32 318
-1 -1 26  58.00000  58.04861 1078784 208 319
-1 -1 86  58.00000  58.16806 1078992 688 320
-1 -1 11  58.00000  58.01334 1079680 88 321
-1 -1 24  58.00000  58.03027 1079768 192 322
-1 -1 5  58.00000  58.00278 1079960 40 323
-1 -1 29  58.00000  58.04666 1080000 232 324
-1 -1 9  58.00000  58.00861 1080232 72 325
-1 -1 12  58.71997  58.75630 1080304 96 326
-1 -1 42  58.86236  59.00000 1080400 336 327
-1 -1 3  58.08585  58.08806 1080736 24 328
-1 -1 153  58.02130  58.71997 1080760 1224 329
-1 -1 25  58.75630  58.86236 1081984 200 330
-1 -1 79  58.07222  58.16167 1082184 632 331
-1 -1 16  58.00000  58.02222 1082816 128 332
-1 -1 82  58.07834  58.19704 1082944 656 333
-1 -1 99  58.19704  58.52444 1083600 792 334
-1 -1 85  58.36129  58.53195 1084392 680 335
-1 -1 77  58.36111  58.41944 1085072 616 336
-1 -1 96  58.40205  58.68589 1085688 768 337
-1 -1 4  58.35473  58.37693 1086456 32 338
-1 -1 89  58.42121  58.70306 1086488 712 339
-1 -1 140  58.30889  58.91347 1087200 1120 340
-1 -1 9  58.37693  58.42121 1088320 72 341
-1 -1 71  58.91347  58.95195 1088392 568 342
-1 -1 165  58.00000  58.94250 1088960 1320 343
-1 -1 46  58.00000  58.20018 1090280 368 344
-1 -1 120  58.18111  58.59159 1090648 960 345
-1 -1 101  58.57945  58.74166 1091608 808 346
-1 -1 68  58.70111  59.00000 1092416 544 347
-1 -1 47  58.00000  58.23311 1092960 376 348
-1 -1 8  58.25405  58.28678 1093336 64 349
-1 -1 62  58.62390  58.84315 1093400 496 350
-1 -1 7  58.23311  58.25405 1093896 56 351
-1 -1 87  58.28678  58.62390 1093952 696 352
-1 -1 30  58.84315  59.00000 1094648 240 353
-1 -1 70  58.75731  59.00000 1094888 560 354
-1 -1 99  58.68640  58.84584 1095448 792 355
-1 -1 138  58.52084  58.85028 1096240 1104 356
-1 -1 88  58.47306  58.56733 1097344 704 357
-1 -1 121  58.56733  58.91525 1098048 968 358
-1 -1 82  58.87417  59.00000 1099016 656 359
-1 -1 24  58.00000  58.06468 1099672 192 360
-1 -1 214  58.06468  58.41155 1099864 1712 361
-1 -1 137  58.34888  58.46917 1101576 1096 362
-1 -1 144  58.36667  58.65888 1102672 1152 363
-1 -1 26  58.65834  58.70472 1103824 208 364
-1 -1 137  58.66473  58.90341 1104032 1096 365
-1 -1 32  58.90341  59.00000 1105128 256 366
-1 -1 32  58.93040  59.00000 1105384 256 367
-1 -1 96  58.89694  59.00000 1105640 768 368
-1 -1 36  57.00000  57.24584 1106408 288 369
-1 -1 72  57.00000  57.32660 1106696 576 370
-1 -1 28  57.23860  57.29824 1107272 224 371
-1 -1 105  57.32660  58.00000 1107496 840 372
-1 -1 48  57.29824  57.56139 1108336 384 373
-1 -1 96  57.56176  58.00000 1108720 768 374
-1 -1 125  57.55111  57.79361 1109488 1000 375
-1 -1 136  57.55944  58.00000 1110488 1088 376
-1 -1 24  57.94833  58.00000 1111576 192 377
-1 -1 78  57.71026  58.00000 1111768 624 378
-1 -1 79  57.44111  57.67141 1112392 632 379
-1 -1 57  57.50584  57.71026 1113024 456 380
-1 -1 31  57.93973  58.00000 1113480 248 381
-1 -1 68  57.81473  58.00000 1113728 544 382
-1 -1 6  57.98509  58.00000 1114272 48 383
-1 -1 9  57.99167  58.00000 1114320 72 384
-1 -1 6  57.99695  58.00000 1114392 48 385
-1 -1 6  57.98611  58.00000 1114440 48 386
-1 -1 55  57.94583  58.00000 1114488 440 387
-1 -1 10  57.98445  58.00000 1114928 80 388
-1 -1 13  57.98195  58.00000 1115008 104 389
-1 -1 11  57.97639  58.00000 1115112 88 390
-1 -1 187  57.73011  58.00000 1115200 1496 391
-1 -1 6  57.98672  58.00000 1116696 48 392
-1 -1 155  57.56806  57.75138 1116744 1240 393
-1 -1 162  57.42222  57.58111 1117984 1296 394
-1 -1 141  57.19945  57.43940 1119280 1128 395
-1 -1 30  57.15694  57.19973 1120408 240 396
-1 -1 52  57.00000  57.17708 1120648 416 397
-1 -1 148  57.02583  58.00000 1121064 1184 398
-1 -1 8  57.00000  57.02638 1122248 64 399
-1 -1 15  57.00000  57.01138 1122312 120 400
-1 -1 133  57.10666  58.00000 1122432 1064 401
-1 -1 22  57.00000  57.10695 1123496 176 402
-1 -1 47  57.00000  57.04361 1123672 376 403
-1 -1 54  57.00000  57.14083 1124048 432 404
-1 -1 27  57.14055  57.29462 1124480 216 405
-1 -1 168  57.23250  57.64158 1124696 1344 406
-1 -1 6  57.71719  57.74107 1126040 48 407
-1 -1 15  57.64158  57.71719 1126088 120 408
-1 -1 71  57.74028  58.00000 1126208 568 409
-1 -1 190  57.00000  58.00000 1126776 1520 410
-1 -1 315  57.00000  57.63139 1128296 2520 411
-1 -1 279  57.00000  57.49564 1130816 2232 412
-1 -1 163  57.00000  57.54528 1133048 1304 413
-1 -1 138  57.60555  58.00000 1134352 1104 414
-1 -1 21  57.54203  57.60575 1135456 168 415
-1 -1 48  57.01306  57.14194 1135624 384 416
-1 -1 38  57.38805  57.48861 1136008 304 417
-1 -1 38  56.91917  57.00000 1136312 304 418
-1 -1 116  56.54630  56.93611 1136616 928 419
-1 -1 39  56.35612  56.49917 1137544 312 420
-1 -1 12  56.49139  56.54630 1137856 96 421
-1 -1 149  56.18555  56.58584 1137952 1192 422
-1 -1 107  56.56777  56.87333 1139144 856 423
-1 -1 128  56.62194  56.85200 1140000 1024 424
-1 -1 159  56.50028  56.78778 1141024 1272 425
-1 -1 77  56.74861  57.00000 1142296 616 426
-1 -1 31  56.69583  56.76249 1142912 248 427
-1 -1 21  56.00000  56.04723 1143160 168 428
-1 -1 136  56.35473  56.83250 1143328 1088 429
-1 -1 19  56.01750  56.04472 1144416 152 430
-1 -1 14  56.73036  56.77250 1144568 112 431
-1 -1 43  56.18334  56.35473 1144680 344 432
-1 -1 37  56.01999  56.18250 1145024 296 433
-1 -1 344  56.00000  57.00000 1145320 2752 434
-1 -1 46  56.00000  56.18190 1148072 368 435
-1 -1 8  56.18190  56.20500 1148440 64 436
-1 -1 17  56.20500  56.28305 1148504 136 437
-1 -1 17  56.00000  56.03386 1148640 136 438
-1 -1 276  56.03386  57.00000 1148776 2208 439
-1 -1 194  56.28611  57.00000 1150984 1552 440
-1 -1 40  56.90973  57.00000 1152536 320 441
-1 -1 61  56.88917  57.00000 1152856 488 442
-1 -1 110  56.00000  56.34333 1153344 880 443
-1 -1 91  56.66889  56.81111 1154224 728 444
-1 -1 112  56.33114  56.68438 1154952 896 445
-1 -1 50  56.81111  57.00000 1155848 400 446
-1 -1 6  56.99750  57.00000 1156248 48 447
-1 -1 137  56.40751  57.00000 1156296 1096 448
-1 -1 104  56.71083  56.87095 1157392 832 449
-1 -1 53  56.87095  57.00000 1158224 424 450
-1 -1 39  56.94877  57.00000 1158648 312 451
-1 -1 75  56.75084  56.94877 1158960 600 452
-1 -1 8  56.00000  56.02028 1159560 64 453
-1 -1 195  56.00000  56.25945 1159624 1560 454
-1 -1 169  56.09473  56.22638 1161184 1352 455
-1 -1 164  56.12528  56.31360 1162536 1312 456
-1 -1 106  56.00000  56.27584 1163848 848 457
-1 -1 196  56.24472  57.00000 1164696 1568 458
-1 -1 59  56.00000  56.24527 1166264 472 459
-1 -1 20  56.00000  56.06473 1166736 160 460
-1 -1 67  56.28695  56.33666 1166896 536 461
-1 -1 107  56.37972  56.54447 1167432 856 462
-1 -1 165  56.54447  56.92056 1168288 1320 463
-1 -1 22  56.90722  56.91305 1169608 176 464
-1 -1 35  56.81723  56.90082 1169784 280 465
-1 -1 10  56.90082  56.92389 1170064 80 466
-1 -1 8  55.00000  55.01335 1170144 64 467
-1 -1 8  55.00000  55.01361 1170208 64 468
-1 -1 217  55.00000  55.86944 1170272 1736 469
-1 -1 154  55.68112  55.96361 1172008 1232 470
-1 -1 89  55.85139  56.00000 1173240 712 471
-1 -1 15  55.22750  55.29311 1173952 120 472
-1 -1 84  55.00000  55.25834 1174072 672 473
-1 -1 148  55.29311  55.72084 1174744 1184 474
-1 -1 98  55.71472  56.00000 1175928 784 475
-1 -1 108  55.00000  55.44472 1176712 864 476
-1 -1 179  55.42333  56.00000 1177576 1432 477
-1 -1 173  55.49667  56.00000 1179008 1384 478
-1 -1 240  55.00000  56.00000 1180392 1920 479
-1 -1 44  55.95250  56.00000 1182312 352 480
-1 -1 11  55.97555  56.00000 1182664 88 481
-1 -1 126  55.89416  56.00000 1182752 1008 482
-1 -1 43  55.91112  56.00000 1183760 344 483
-1 -1 31  55.22861  55.25241 1184104 248 484
-1 -1 158  55.25241  56.00000 1184352 1264 485
-1 -1 139  54.00000  54.35111 1185616 1112 486
-1 -1 295  54.00000  54.67175 1186728 2360 487
-1 -1 191  54.65806  54.78714 1189088 1528 488
-1 -1 273  54.65472  55.00000 1190616 2184 489
-1 -1 59  54.91251  55.00000 1192800 472 490
-1 -1 31  54.91194  55.00000 1193272 248 491
-1 -1 26  54.00000  54.06361 1193520 208 492
-1 -1 43  54.59702  54.68945 1193728 344 493
-1 -1 92  54.68945  55.00000 1194072 736 494
-1 -1 181  54.00000  54.59702 1194808 1448 495
-1 -1 11  54.96712  55.00000 1196256 88 496
-1 -1 31  54.84694  54.96712 1196344 248 497
-1 -1 254  54.00000  55.00000 1196592 2032 498
-1 -1 8  54.00000  54.00667 1198624 64 499
-1 -1 6  54.00000  54.01016 1198688 48 500
-1 -1 115  54.00000  54.27361 1198736 920 501
-1 -1 74  54.01016  54.25167 1199656 592 502
-1 -1 44  54.00000  54.05389 1200248 352 503
-1 -1 41  54.00000  54.05695 1200600 328 504
-1 -1 6  54.00000  54.01715 1200928 48 505
-1 -1 62  54.00000  54.07222 1200976 496 506
-1 -1 19  54.00000  54.03667 1201472 152 507
-1 -1 34  54.79467  54.91490 1201624 272 508
-1 -1 162  54.08749  54.57000 1201896 1296 509
-1 -1 44  54.70083  54.79667 1203192 352 510
-1 -1 21  54.91490  54.94305 1203544 168 511
-1 -1 49  53.47610  53.53249 1203712 392 512
-1 -1 129  53.19023  53.37112 1204104 1032 513
-1 -1 160  53.36194  53.47610 1205136 1280 514
-1 -1 43  53.00000  53.04389 1206416 344 515
-1 -1 187  53.03694  53.19023 1206760 1496 516
-1 -1 119  53.00000  53.26999 1208256 952 517
-1 -1 131  53.26999  53.59278 1209208 1048 518
-1 -1 24  53.00000  53.00972 1210256 192 519
-1 -1 533  53.00000  54.00000 1210448 4264 520
-1 -1 251  53.29195  54.00000 1214712 2008 521
-1 -1 127  53.00000  53.23166 1216720 1016 522
-1 -1 38  53.23223  53.29195 1217736 304 523
-1 -1 10  53.46908  53.48962 1218040 80 524
-1 -1 190  53.56985  54.00000 1218120 1520 525
-1 -1 167  53.00000  53.47028 1219640 1336 526
-1 -1 28  53.48962  53.56985 1220976 224 527
-1 -1 85  53.00000  53.22489 1221200 680 528
-1 -1 8  53.42353  53.43667 1221880 64 529
-1 -1 129  53.13139  53.23473 1221944 1032 530
-1 -1 72  53.16620  53.42353 1222976 576 531
-1 -1 15  53.98056  54.00000 1223552 120 532
-1 -1 296  53.01778  53.98416 1223672 2368 533
-1 -1 43  53.00000  53.05472 1226040 344 534
-1 -1 98  53.73744  53.88139 1226384 784 535
-1 -1 172  53.40833  53.73744 1227168 1376 536
-1 -1 234  53.00000  53.52528 1228544 1872 537
