-1 -1 299  -1.22028   2.45667 314440 2392 165
-1 -1 251  36.98278  38.74722 316832 2008 166
-1 -1 249  36.98278  38.74639 318840 1992 167
-1 -1 160   9.06556  10.19917 320832 1280 168
-1 -1 228   5.50222   8.13361 322112 1824 172
-1 -1 263  37.20444  39.45583 323936 2104 174
-1 -1 213  -2.14306   0.25833 326040 1704 175
-1 -1 223 -38.83944 -36.13583 327744 1784 176
-1 -1 261  -2.59000   1.31972 329528 2088 178
-1 -1 254  18.95500  20.40306 331616 2032 179
-1 -1 220 -11.43444  -9.94500 333648 1760 182
-1 -1 272 -26.70861 -25.96806 335408 2176 186
-1 -1 230  22.46694  27.06139 337584 1840 187
-1 -1 457 -41.09583 -35.99833 339424 3656 188
-1 -1 255 -16.00500 -11.75667 343080 2040 193
-1 -1 204   7.23806   9.42028 345120 1632 199
-1 -1 282   2.67667   4.04694 346752 2256 200
-1 -1 392  -9.91611  -7.05028 349008 3136 204
-1 -1 227 -10.33306  -7.44417 352144 1816 206
-1 -1 296  24.69667  26.83861 353960 2368 207
-1 -1 350  -5.35333  -1.21083 356328 2800 208
-1 -1 232  -0.19750   1.43333 359128 1856 210
-1 -1 229   2.52250   5.71194 360984 1832 211
-1 -1 232 -26.88417 -24.12028 362816 1856 213
-1 -1 343  22.31806  25.15556 364672 2744 214
-1 -1 553  37.00278  40.99972 367416 4424 215
-1 -1 553  37.00278  40.99972 371840 4424 216
-1 -1 273 -20.47556 -17.87167 376264 2184 220
-1 -1 143  -7.39056  -3.02444 378448 1144 224
-1 -1 186 -15.08778 -12.14861 379592 1488 227
-1 -1 111  13.49972  15.00944 381080 888 228
-1 -1 229  45.00361  46.81250 381968 1832 229
-1 -1 229  45.00361  46.81250 383800 1832 230
-1 -1 105  12.63861  14.59889 385632 840 231
-1 -1 267  45.56667  46.31194 386472 2136 232
-1 -1 273  45.56667  46.31194 388608 2184 233
-1 -1 137   8.09028   9.03278 390792 1096 238
-1 -1 214  -6.25972  -2.76722 391888 1712 241
-1 -1 230  17.25694  18.20750 393600 1840 242
-1 -1 429  33.64750  36.50056 395440 3432 243
-1 -1 172  -7.77194  -4.58611 398872 1376 244
-1 -1 280  -7.33028  -2.16000 400248 2240 245
-1 -1 357  41.99944  49.00000 402488 2856 248
-1 -1 357  41.99944  49.00000 405344 2856 249
-1 -1 550  49.37667  56.84444 408200 4400 252
-1 -1 549  49.37667  56.84444 412600 4392 253
-1 -1 165  20.70000  23.06861 416992 1320 259
-1 -1 173   1.53139   3.32083 418312 1384 260
-1 -1 365   1.73833   4.89889 419696 2920 261
-1 -1 306  30.39028  35.02361 422616 2448 262
-1 -1 306  30.39028  35.02361 425064 2448 263
-1 -1 169 -34.45333 -33.12806 427512 1352 264
-1 -1 232   1.17333   2.14389 428864 1856 265
-1 -1 202 -31.87750 -28.40139 430720 1616 266
-1 -1 490  34.99556  41.99944 432336 3920 269
-1 -1 490  34.99611  41.99944 436256 3920 270
-1 -1 174 -28.05444 -26.07222 440176 1392 271
-1 -1 201 -30.05944 -27.73583 441568 1608 272
-1 -1 147   3.21250   4.98417 443176 1176 275
-1 -1 102   9.46833  10.77000 444352 816 279
-1 -1 141   5.69278   7.06056 445168 1128 280
-1 -1 120   9.73056  10.33250 446296 960 281
-1 -1 178  -9.38444  -8.82778 447256 1424 283
-1 -1 148 -31.87111 -30.75194 448680 1184 284
-1 -1 142  -8.71194  -7.34889 449864 1136 285
-1 -1 112  13.80083  14.51889 451000 896 286
-1 -1 660  41.99972  41.99972 451896 5280 289
-1 -1 660  41.99972  41.99972 457176 5280 290
-1 -1 151   3.27056   5.96472 462456 1208 292
-1 -1 184   8.14889  11.12528 463664 1472 294
-1 -1 194 -26.77556 -25.75889 465136 1552 295
-1 -1 166  19.67167  21.40056 466688 1328 296
-1 -1 86   8.34694   9.08694 468016 688 300
-1 -1 197 -23.78611 -23.00944 468704 1576 301
-1 -1 164  11.86611  12.79556 470280 1312 303
-1 -1 457  51.41694  52.77500 471592 3656 305
-1 -1 456  51.41694  52.77500 475248 3648 306
-1 -1 127 -10.74861  -8.56306 478896 1016 308
-1 -1 134  -7.44611  -5.16500 479912 1072 311
-1 -1 146  -9.00528  -8.01139 480984 1168 312
-1 -1 173 -26.26222 -23.99778 482152 1384 313
-1 -1 178 -18.66444 -15.86611 483536 1424 315
-1 -1 226  42.70028  45.01000 484960 1808 318
-1 -1 222  42.70028  45.00972 486768 1776 319
-1 -1 142  -0.56111   0.32028 488544 1136 326
-1 -1 109   1.06750   3.72861 489680 872 329
-1 -1 203  29.70694  33.54972 490552 1624 330
-1 -1 154  34.98611  36.61056 492176 1232 331
-1 -1 154  34.98611  36.61056 493408 1232 332
-1 -1 202  29.70694  33.54972 494640 1616 333
-1 -1 170 -20.07861 -18.30111 496256 1360 335
-1 -1 269  33.85861  35.22083 497616 2152 338
-1 -1 89   9.08722   9.54167 499768 712 339
-1 -1 271  33.85861  35.22083 500480 2168 340
-1 -1 202  30.36194  30.92056 502648 1616 342
-1 -1 124 -13.13417 -11.26194 504264 992 343
-1 -1 108   2.31639   5.57139 505256 864 344
-1 -1 212  46.81639  51.18472 506120 1696 345
-1 -1 130 -34.42917 -33.11750 507816 1040 346
-1 -1 212  46.81639  51.18472 508856 1696 347
-1 -1 492 -40.70694 -33.26917 510552 3936 351
-1 -1 79  14.21861  14.94361 514488 632 352
-1 -1 91   9.06500  10.13889 515120 728 356
-1 -1 180  43.49944  47.92000 515848 1440 357
-1 -1 180  43.49944  47.92000 517288 1440 358
-1 -1 126 -21.53361 -19.08611 518728 1008 359
-1 -1 139 -44.87278 -43.67194 519736 1112 361
-1 -1 203  30.36194  30.92056 520848 1624 362
-1 -1 341  40.68278  42.26556 522472 2728 363
-1 -1 340  40.68278  42.26556 525200 2720 364
-1 -1 349  35.34028  41.99972 527920 2792 365
-1 -1 351  35.34028  41.99972 530712 2808 366
-1 -1 130 -18.61806 -16.00444 533520 1040 367
-1 -1 213 -22.09306 -20.88750 534560 1704 368
-1 -1 149   9.85722  10.76694 536264 1192 371
-1 -1 89   8.94083   9.48472 537456 712 372
-1 -1 139 -11.57611  -9.52917 538168 1112 374
-1 -1 134   9.23056  10.46333 539280 1072 377
-1 -1 127   8.97611  11.27000 540352 1016 381
-1 -1 182  -1.55333  -0.93194 541368 1456 382
-1 -1 136   9.39500   9.84972 542824 1088 384
-1 -1 99  -2.58083  -1.30056 543912 792 386
-1 -1 180   6.03528   6.34111 544704 1440 387
-1 -1 137   7.87861   9.95278 546144 1096 388
-1 -1 96 -17.79833 -15.97333 547240 768 389
-1 -1 111   8.11167   9.42972 548008 888 390
-1 -1 426  33.00111  36.50000 548896 3408 391
-1 -1 130  36.60250  38.41722 552304 1040 392
-1 -1 90 -10.44583  -9.59833 553344 720 394
-1 -1 201  41.00444  45.00028 554064 1608 396
-1 -1 201  41.00444  45.00028 555672 1608 397
-1 -1 73  13.98750  14.41083 557280 584 400
-1 -1 113   8.19167  10.15083 557864 904 401
-1 -1 72   8.52889   8.91056 558768 576 402
-1 -1 227  17.15000  18.68111 559344 1816 404
-1 -1 178  45.10417  46.58222 561160 1424 405
-1 -1 180  45.10417  46.58222 562584 1440 406
-1 -1 126   7.36306   8.61139 564024 1008 407
-1 -1 114 -32.39250 -31.95472 565032 912 411
-1 -1 284  26.26306  31.33361 565944 2272 412
-1 -1 109 -25.01500 -23.75833 568216 872 415
-1 -1 178 -19.84639 -17.98944 569088 1424 417
-1 -1 90  -1.14083   0.72861 570512 720 418
-1 -1 107  10.94278  11.86833 571232 856 419
-1 -1 120  19.08944  19.71389 572088 960 420
-1 -1 134  18.23917  18.85972 573048 1072 422
-1 -1 112 -15.61472 -14.73083 574120 896 424
-1 -1 118  32.71806  34.74139 575016 944 426
-1 -1 121  32.71806  34.74139 575960 968 427
-1 -1 157  32.05361  34.99917 576928 1256 428
-1 -1 115  32.02889  33.65639 578184 920 430
-1 -1 115  32.02889  33.65639 579104 920 432
-1 -1 157  32.05361  34.99917 580024 1256 433
-1 -1 143 -15.21917 -14.23611 581280 1144 434
-1 -1 58  14.12444  14.74056 582424 464 435
-1 -1 60  15.43639  15.71528 582888 480 436
-1 -1 136   8.93028  10.13111 583368 1088 437
-1 -1 73   7.97833   8.78389 584456 584 440
-1 -1 235  39.09944  41.75972 585040 1880 441
-1 -1 235  39.09944  41.75972 586920 1880 442
-1 -1 310  35.98556  36.99972 588800 2480 444
-1 -1 111  42.72611  45.02194 591280 888 445
-1 -1 113  42.72611  45.02194 592168 904 446
-1 -1 119  37.80500  39.35694 593072 952 447
-1 -1 117  37.80500  39.35694 594024 936 448
-1 -1 95  19.58694  20.27083 594960 760 449
-1 -1 47  10.31278  11.06444 595720 376 450
-1 -1 67  13.97000  14.78917 596096 536 451
-1 -1 104 -14.14000 -12.98056 596632 832 452
-1 -1 119   9.92750  10.53500 597464 952 455
-1 -1 93  -4.76139  -3.05806 598416 744 457
-1 -1 137  21.15917  21.86139 599160 1096 458
-1 -1 55  14.76417  15.41194 600256 440 459
-1 -1 88  15.84000  16.08556 600696 704 461
-1 -1 81  -2.80944  -2.19222 601400 648 462
-1 -1 127  -6.37583  -5.44250 602048 1016 464
-1 -1 79   7.23111   8.13500 603064 632 465
-1 -1 95   3.99944   6.26583 603696 760 466
-1 -1 109  15.07639  15.77083 604456 872 467
-1 -1 113 -15.33472 -14.66611 605328 904 468
-1 -1 102 -38.29806 -37.57361 606232 816 471
-1 -1 68  14.04389  14.49028 607048 544 472
-1 -1 84  37.89806  38.90778 607592 672 475
-1 -1 110 -38.90750 -38.32139 608264 880 476
-1 -1 67   1.31306   2.61000 609144 536 477
-1 -1 75  13.94028  14.40417 609680 600 479
-1 -1 157   8.38083  10.07972 610280 1256 481
-1 -1 75  37.89806  38.90778 611536 600 482
-1 -1 106 -34.62194 -33.14250 612136 848 486
-1 -1 52  14.53139  15.21111 612984 416 488
-1 -1 93   3.63917   5.35722 613400 744 489
-1 -1 374  45.94167  45.94194 614144 2992 490
-1 -1 98   4.81444   5.72750 617136 784 491
-1 -1 374  45.94167  45.94194 617920 2992 492
-1 -1 160 -26.38944 -25.16389 620912 1280 495
-1 -1 116  38.90500  39.69889 622192 928 498
-1 -1 304  43.00000  43.50083 623120 2432 499
-1 -1 304  42.99944  43.50083 625552 2432 500
-1 -1 83   3.73750   4.82444 627984 664 501
-1 -1 115  34.35611  35.00000 628648 920 502
-1 -1 148   7.95556   9.36917 629568 1184 503
-1 -1 75 -26.08722 -25.26806 630752 600 504
-1 -1 119  38.90500  39.69889 631352 952 505
-1 -1 108 -22.10083 -20.77889 632304 864 507
-1 -1 114  34.35611  35.00000 633168 912 508
-1 -1 87   6.94861   7.68056 634080 696 509
-1 -1 100   0.07722   0.89667 634776 800 510
-1 -1 352  39.72139  41.97750 635576 2816 513
-1 -1 352  39.72139  41.97750 638392 2816 514
-1 -1 79 -34.70417 -33.99667 641208 632 516
-1 -1 85  -7.18028  -5.97694 641840 680 517
-1 -1 146  33.64750  36.50056 642520 1168 518
-1 -1 86   7.01722   7.70389 643688 688 519
-1 -1 117  44.75389  46.76556 644376 936 520
-1 -1 116  44.75389  46.76556 645312 928 521
-1 -1 68   7.00417   8.19444 646240 544 523
-1 -1 80   2.99444   3.83750 646784 640 524
-1 -1 89  39.45639  40.68472 647424 712 525
-1 -1 87  39.45639  40.68472 648136 696 526
-1 -1 58  16.41444  17.10556 648832 464 529
-1 -1 83  12.96750  13.82806 649296 664 530
-1 -1 102   8.53278   9.95556 649960 816 531
-1 -1 338  39.99972  40.00028 650776 2704 534
-1 -1 338  39.99972  40.00028 653480 2704 535
-1 -1 73 -19.45278 -18.61556 656184 584 536
-1 -1 162 -21.23500 -19.30222 656768 1296 537
-1 -1 109 -23.35528 -22.40611 658064 872 540
-1 -1 64   1.67944   2.69222 658936 512 542
-1 -1 106   7.74806   8.44917 659448 848 544
-1 -1 102 -41.14500 -40.72528 660296 816 545
-1 -1 85 -19.71389 -18.56861 661112 680 548
-1 -1 175  30.27528  30.99972 661792 1400 552
-1 -1 175  30.27528  30.99972 663192 1400 553
-1 -1 61 -30.74944 -30.15139 664592 488 554
-1 -1 80 -33.48083 -32.92528 665080 640 555
-1 -1 56  17.10444  17.50194 665720 448 556
-1 -1 85 -17.55000 -15.91972 666168 680 557
-1 -1 48  12.45833  13.20667 666848 384 558
-1 -1 69 -36.13694 -35.12472 667232 552 561
-1 -1 93   6.26750   7.04778 667784 744 562
-1 -1 579  49.00000  59.99944 668528 4632 564
-1 -1 71  18.66944  19.54083 673160 568 565
-1 -1 579  49.00000  59.99944 673728 4632 566
-1 -1 77   7.68389   8.95417 678360 616 567
-1 -1 98  10.03389  10.32056 678976 784 568
-1 -1 69 -35.53833 -34.97250 679760 552 569
-1 -1 79 -33.11889 -32.70250 680312 632 570
-1 -1 45  14.48639  14.74028 680944 360 574
-1 -1 51  14.41917  15.16028 681304 408 575
-1 -1 58   4.08111   5.31167 681712 464 576
-1 -1 75  21.72556  22.46361 682176 600 579
-1 -1 57 -29.74667 -29.04806 682776 456 581
-1 -1 77   5.00222   6.52611 683232 616 582
-1 -1 119  39.35500  41.71306 683848 952 584
-1 -1 119  39.35500  41.71306 684800 952 585
-1 -1 108  43.07972  45.30250 685752 864 586
-1 -1 109  43.07972  45.30250 686616 872 587
-1 -1 61 -25.65306 -25.00944 687488 488 588
-1 -1 67 -37.39444 -37.16528 687976 536 589
-1 -1 134  47.29500  48.00194 688512 1072 592
-1 -1 134  47.29528  48.00194 689584 1072 593
-1 -1 279  43.00028  43.00083 690656 2232 595
-1 -1 109  38.45278  39.85417 692888 872 596
-1 -1 279  43.00028  43.00083 693760 2232 599
-1 -1 110  38.45278  39.85417 695992 880 600
-1 -1 59 -32.12083 -31.25556 696872 472 601
-1 -1 60 -42.61722 -41.69056 697344 480 603
-1 -1 77 -34.28778 -33.86472 697824 616 604
-1 -1 551  48.99944  59.99944 698440 4408 607
-1 -1 551  48.99944  59.99944 702848 4408 608
-1 -1 61  -1.75111  -0.85750 707256 488 609
-1 -1 50  13.16667  13.69528 707744 400 610
-1 -1 243  31.78306  32.99944 708144 1944 613
-1 -1 42  14.92222  15.53694 710088 336 615
-1 -1 243  31.78306  32.99944 710424 1944 617
-1 -1 56  -2.06389  -0.91639 712368 448 618
-1 -1 81  36.60250  37.53944 712816 648 620
-1 -1 62  14.04417  14.39056 713464 496 621
-1 -1 67 -34.99694 -34.68778 713960 536 622
-1 -1 72 -38.43056 -37.16028 714496 576 624
-1 -1 60   0.38694   1.20222 715072 480 626
-1 -1 53  18.37083  19.47694 715552 424 628
-1 -1 77  39.20389  39.72139 715976 616 629
-1 -1 105 -21.27444 -20.47222 716592 840 631
-1 -1 31  12.04972  12.37694 717432 248 632
-1 -1 64 -40.66083 -40.21000 717680 512 633
-1 -1 47  18.05667  18.24139 718192 376 634
-1 -1 47  13.41222  14.04778 718568 376 635
-1 -1 41  13.25222  13.86417 718944 328 636
-1 -1 98 -21.46333 -20.86194 719272 784 639
-1 -1 94 -23.50472 -22.68000 720056 752 642
-1 -1 144  42.49167  42.51083 720808 1152 643
-1 -1 144  42.49167  42.51083 721960 1152 644
-1 -1 76  39.20389  39.72139 723112 608 645
-1 -1 58 -32.61750 -32.36111 723720 464 646
-1 -1 60 -36.27722 -35.49306 724184 480 647
-1 -1 47 -26.19083 -25.55861 724664 376 648
-1 -1 124  41.32139  42.05500 725040 992 651
-1 -1 69 -32.50361 -31.67278 726032 552 652
-1 -1 125  41.32139  42.05500 726584 1000 653
-1 -1 50 -23.82417 -23.29306 727584 400 655
-1 -1 35  11.76389  12.31333 727984 280 657
-1 -1 45  15.18000  15.86083 728264 360 659
-1 -1 36  13.16667  13.89583 728624 288 661
-1 -1 51 -39.56722 -39.28778 728912 408 663
-1 -1 41  13.51444  13.90833 729320 328 664
-1 -1 24  15.15667  15.29750 729648 192 665
-1 -1 97 -12.50028 -11.90389 729840 776 667
-1 -1 49 -12.27667 -11.32333 730616 392 670
-1 -1 71  18.96611  19.51833 731008 568 672
-1 -1 54  -1.29917  -0.66750 731576 432 677
-1 -1 37  14.73972  15.26500 732008 296 680
-1 -1 31  13.37389  13.75583 732304 248 681
-1 -1 52 -26.13833 -25.51111 732552 416 682
-1 -1 102  41.01056  42.75222 732968 816 683
-1 -1 102  41.01056  42.75222 733784 816 685
-1 -1 54   4.88750   5.88500 734600 432 686
-1 -1 43 -37.18722 -36.37111 735032 344 687
-1 -1 55 -13.77028 -13.20250 735376 440 689
-1 -1 48  13.45222  13.62611 735816 384 692
-1 -1 76  40.48083  41.35500 736200 608 695
-1 -1 75  40.48083  41.35500 736808 600 696
-1 -1 79   8.38722   8.96556 737408 632 697
-1 -1 105 -49.25333 -48.62111 738040 840 701
-1 -1 49 -39.32833 -38.80833 738880 392 703
-1 -1 50  -7.70806  -7.01139 739272 400 707
-1 -1 52 -15.91750 -14.65694 739672 416 708
-1 -1 42  12.77861  13.34056 740088 336 709
-1 -1 38  13.53889  13.90500 740424 304 710
-1 -1 38  -0.91556   0.07806 740728 304 712
-1 -1 45   9.59750  10.30917 741032 360 713
-1 -1 31  14.40361  14.77722 741392 248 714
-1 -1 20  13.20611  13.44556 741640 160 715
-1 -1 39  47.91722  48.99750 741800 312 716
-1 -1 35  -3.88000  -3.32750 742112 280 717
-1 -1 39  47.91722  48.99750 742392 312 718
-1 -1 44 -32.27667 -32.03083 742704 352 723
-1 -1 52   5.46389   5.77639 743056 416 727
-1 -1 25  13.66417  14.04139 743472 200 728
-1 -1 30  33.65889  34.35833 743672 240 730
-1 -1 47  -3.78917  -3.32028 743912 376 731
-1 -1 30  33.65889  34.35833 744288 240 732
-1 -1 35  17.46528  17.96250 744528 280 733
-1 -1 113  17.81972  18.65528 744808 904 734
-1 -1 42   7.51944   8.00000 745712 336 735
-1 -1 50 -36.53833 -36.11833 746048 400 736
-1 -1 49  10.40778  10.91806 746448 392 737
-1 -1 51   8.95472   9.35444 746840 408 738
-1 -1 36  17.92972  18.07389 747248 288 739
-1 -1 31  -5.38167  -4.32639 747536 248 740
-1 -1 28  14.51472  14.89028 747784 224 742
-1 -1 54  10.39250  10.62472 748008 432 743
-1 -1 54   6.76139   7.13028 748440 432 746
-1 -1 67   9.99000  10.76083 748872 536 747
-1 -1 23  14.50472  14.73000 749408 184 748
-1 -1 30  11.51889  12.15278 749592 240 749
-1 -1 184  17.81944  20.86444 749832 1472 754
-1 -1 336 -41.99972 -41.99944 751304 2688 757
-1 -1 182 -25.65722 -22.47028 753992 1456 759
-1 -1 40 -34.79583 -33.90278 755448 320 760
-1 -1 27   4.98222   5.50167 755768 216 761
-1 -1 71  45.07139  45.45472 755984 568 762
-1 -1 71  45.07139  45.45472 756552 568 763
-1 -1 29  13.25806  13.66250 757120 232 764
-1 -1 71   1.91444   2.68417 757352 568 765
-1 -1 51   5.83722   6.23111 757920 408 766
-1 -1 24  15.20972  15.43806 758328 192 767
-1 -1 38 -33.46389 -33.33417 758520 304 768
-1 -1 32 -32.64972 -31.75139 758824 256 769
-1 -1 64  14.74167  15.99111 759080 512 770
-1 -1 23  14.92028  15.29528 759592 184 771
-1 -1 61  22.21389  22.47139 759776 488 772
-1 -1 29  13.64194  13.94306 760264 232 773
-1 -1 55  10.44083  10.98917 760496 440 775
-1 -1 36  -3.31889  -2.62556 760936 288 779
-1 -1 41  17.85083  18.46972 761224 328 780
-1 -1 40   9.95694  10.78389 761552 320 781
-1 -1 33 -25.98389 -25.43583 761872 264 782
-1 -1 145  33.01167  33.01222 762136 1160 784
-1 -1 145  33.01167  33.01222 763296 1160 785
-1 -1 49  16.04278  17.15000 764456 392 787
-1 -1 15  12.90167  13.08306 764848 120 789
-1 -1 25  13.70611  14.06694 764968 200 790
-1 -1 35 -32.92528 -32.58250 765168 280 792
-1 -1 34  30.91778  31.62722 765448 272 794
-1 -1 25   6.34056   7.01056 765720 200 796
-1 -1 34 -34.80583 -33.92611 765920 272 797
-1 -1 35  30.91778  31.62722 766192 280 799
-1 -1 19  14.77861  14.95083 766472 152 800
-1 -1 34  -2.32750  -1.57472 766624 272 803
-1 -1 33  -5.53056  -4.82778 766896 264 805
-1 -1 20  11.60167  11.72278 767160 160 808
-1 -1 29  43.91806  44.42028 767320 232 810
-1 -1 29  43.91806  44.42028 767552 232 811
-1 -1 48  41.51222  42.01722 767784 384 814
-1 -1 48  41.51222  42.01722 768168 384 815
-1 -1 139 -31.88389 -29.55722 768552 1112 816
-1 -1 25  13.74389  13.81389 769664 200 821
-1 -1 19  13.67556  13.85361 769864 152 823
-1 -1 54  20.27194  21.14639 770016 432 825
-1 -1 143 -28.00278 -27.99972 770448 1144 826
-1 -1 27  12.11806  12.54972 771592 216 827
-1 -1 68  41.69917  41.73833 771808 544 829
-1 -1 68  41.69917  41.73833 772352 544 830
-1 -1 14  14.41167  14.63528 772896 112 831
-1 -1 27 -33.02639 -32.49417 773008 216 832
-1 -1 60 -54.91861 -54.87611 773224 480 833
-1 -1 145  19.65194  21.49528 773704 1160 834
-1 -1 31   5.93472   6.54472 774864 248 835
-1 -1 21  18.14861  18.40639 775112 168 836
-1 -1 130  26.66694  28.99389 775280 1040 837
-1 -1 27  -4.17694  -3.57833 776320 216 838
-1 -1 22   8.62056   8.87611 776536 176 841
-1 -1 21  16.52389  16.70000 776712 168 842
-1 -1 114  34.99944  35.00000 776880 912 843
-1 -1 114  34.99944  35.00000 777792 912 844
-1 -1 34  10.06917  10.25167 778704 272 845
-1 -1 26  10.25944  10.80889 778976 208 846
-1 -1 31  43.07889  43.72389 779184 248 849
-1 -1 31  43.07889  43.72389 779432 248 850
-1 -1 17  14.81472  15.01611 779680 136 851
-1 -1 28  42.51306  43.00056 779816 224 852
-1 -1 29  42.51306  43.00056 780040 232 854
-1 -1 23  17.98250  18.16944 780272 184 857
-1 -1 107  35.00167  35.00250 780456 856 859
-1 -1 107  35.00167  35.00250 781312 856 860
-1 -1 15  14.43306  14.57750 782168 120 861
-1 -1 25  10.30833  10.52611 782288 200 864
-1 -1 24 -34.80806 -34.20722 782488 192 865
-1 -1 204 -46.00028 -45.99944 782680 1632 866
-1 -1 23  12.00083  12.30639 784312 184 869
-1 -1 23 -17.30056 -16.97583 784496 184 870
-1 -1 72 -27.40722 -26.50000 784680 576 876
-1 -1 18  31.62889  32.05583 785256 144 878
-1 -1 22 -41.04806 -40.70861 785400 176 879
-1 -1 20  31.62889  32.05583 785576 160 880
-1 -1 20  -4.21250  -4.05361 785736 160 881
-1 -1 29   9.83417  10.03778 785896 232 882
-1 -1 17  14.53083  14.82583 786128 136 883
-1 -1 13  14.67417  14.87722 786264 104 884
-1 -1 16  18.19500  18.43583 786368 128 885
-1 -1 32 -55.18917 -54.91750 786496 256 886
-1 -1 34 -18.56528 -18.34306 786752 272 887
-1 -1 25  34.81056  35.34111 787024 200 888
-1 -1 28  34.81056  35.34111 787224 224 889
-1 -1 16   0.10250   0.55861 787448 128 891
-1 -1 16  13.77583  14.03250 787576 128 892
-1 -1 36  -3.08361  -2.51944 787704 288 894
-1 -1 37   5.35778   5.73778 787992 296 896
-1 -1 33  18.68694  18.97611 788288 264 897
-1 -1 11  17.87889  18.18556 788552 88 899
-1 -1 34 -22.88028 -22.24806 788640 272 900
-1 -1 38  37.91556  38.03917 788912 304 901
-1 -1 25 -26.51944 -26.11806 789216 200 902
-1 -1 38  37.91556  38.03917 789416 304 904
-1 -1 12 -15.44222 -15.09194 789720 96 905
-1 -1 52   5.63972   5.94028 789816 416 907
-1 -1 18  44.76917  45.18333 790232 144 908
-1 -1 31   8.92500   9.17333 790376 248 910
-1 -1 21  17.92167  18.26139 790624 168 914
-1 -1 25 -22.89000 -22.68139 790792 200 915
-1 -1 82   5.00028   5.00222 790992 656 916
-1 -1 38 -27.37222 -26.73750 791648 304 918
-1 -1 30   5.32722   5.92806 791952 240 921
-1 -1 16  18.07417  18.26583 792192 128 923
-1 -1 26 -34.89167 -34.71306 792320 208 924
-1 -1 12  14.81806  14.91056 792528 96 927
