-1 -1 78  46.86917  48.57611 71408 624 57
-1 -1 69  40.73528  41.75000 72032 552 60
-1 -1 100   1.72194   7.52944 72584 800 66
-1 -1 164  41.67556  46.12250 73384 1312 67
-1 -1 79   9.48194  13.50417 74696 632 68
-1 -1 55  11.63556  14.35056 75328 440 69
-1 -1 120   6.11861  11.85306 75768 960 70
-1 -1 64  45.93222  47.80694 76728 512 71
-1 -1 73  35.92667  37.32167 77240 584 78
-1 -1 88  40.09306  43.00556 77824 704 85
-1 -1 96  42.29556  48.26750 78528 768 86
-1 -1 51  39.66917  42.62583 79296 408 88
-1 -1 42  16.62722  19.69250 79704 336 89
-1 -1 91 -18.34806 -10.95111 80040 728 90
-1 -1 201  58.90472  69.05750 80768 1608 91
-1 -1 75 -32.45000 -27.17169 82376 600 93
-1 -1 21  29.48556  31.32250 82976 168 94
-1 -1 247  54.70778  69.64556 83144 1976 95
-1 -1 92  35.60528  38.28194 85120 736 96
-1 -1 86  -4.99556  -0.10778 85856 688 97
-1 -1 143  65.51333  70.06722 86544 1144 100
-1 -1 23  48.61700  49.51800 87688 184 103
-1 -1 68   1.89306   4.03500 87872 544 105
-1 -1 64  -4.46111  -2.30944 88416 512 109
-1 -1 79 -27.43417 -22.08556 88928 632 110
-1 -1 106 -24.34861 -21.78750 89560 848 112
-1 -1 90  47.68556  50.20306 90408 720 113
-1 -1 72   0.64972   4.22194 91128 576 114
-1 -1 78  41.23440  42.79780 91704 624 118
-1 -1 105 -17.95944 -14.01250 92328 840 119
-1 -1 48  49.46000  51.09111 93168 384 120
-1 -1 103 -18.01444 -16.96889 93552 824 121
-1 -1 38  17.52750  20.15528 94376 304 122
-1 -1 39  10.42222  11.67000 94680 312 124
-1 -1 77  32.30306  35.50028 94992 616 125
-1 -1 113  43.01611  48.31222 95608 904 126
-1 -1 69 -33.74583 -30.11000 96512 552 131
-1 -1 42  45.59806  47.09472 97064 336 132
-1 -1 48  39.63278  41.58306 97400 384 134
-1 -1 96  62.91444  69.05056 97784 768 136
-1 -1 57  14.72472  16.63861 98552 456 142
-1 -1 100  15.35722  21.81528 99008 800 150
-1 -1 84  21.99833  22.23222 99808 672 156
-1 -1 27  14.70528  16.62861 100480 216 163
-1 -1 73  12.32333  13.70806 100696 584 169
-1 -1 40  41.34139  44.22639 101280 320 170
-1 -1 70  49.09220  51.00250 101600 560 171
-1 -1 60 -26.89583 -25.29972 102160 480 173
-1 -1 33  50.86583  53.92858 102640 264 177
-1 -1 60  55.67530  56.45060 102904 480 180
-1 -1 60  55.67530  56.45060 103384 480 181
-1 -1 47   3.56028   5.20583 103864 376 183
-1 -1 74  52.00080  54.18250 104240 592 184
-1 -1 84  30.23389  36.94361 104832 672 185
-1 -1 61  38.44528  39.71972 105504 488 189
-1 -1 45   8.37833  12.00806 105992 360 190
-1 -1 97 -17.62556 -10.87139 106352 776 191
-1 -1 125 -26.89667 -17.99889 107128 1000 192
-1 -1 62  -8.47917  -4.44944 108128 496 194
-1 -1 24  20.15778  21.68278 108624 192 195
-1 -1 41  48.14417  49.01889 108816 328 197
-1 -1 42   4.35361   7.56000 109144 336 198
-1 -1 66  -9.10149  -2.60542 109480 528 202
-1 -1 40   6.58833  10.27333 110008 320 203
-1 -1 32  29.55111  31.83278 110328 256 205
-1 -1 48 -27.29500 -24.24861 110584 384 209
-1 -1 52 -20.51000 -17.47833 110968 416 212
-1 -1 33  54.09944  55.07056 111384 264 217
-1 -1 17   8.02917   9.56861 111648 136 218
-1 -1 31  50.75667  51.48667 111784 248 219
-1 -1 58   7.52667   9.99000 112032 464 221
-1 -1 28  11.86944  13.79611 112496 224 222
-1 -1 54   7.89361  12.39361 112720 432 223
-1 -1 64  13.06111  13.82639 113152 512 225
-1 -1 22   7.22889   8.67500 113664 176 226
-1 -1 91 -22.23917 -19.29694 113840 728 234
-1 -1 26  17.53028  18.21417 114568 208 235
-1 -1 46 -28.96083 -28.02861 114776 368 236
-1 -1 76  14.72611  15.70472 115144 608 237
-1 -1 34  53.94780  54.97720 115752 272 239
-1 -1 34  53.94780  54.97720 116024 272 240
-1 -1 55  37.36560  40.03110 116296 440 246
-1 -1 55  37.36560  40.03110 116736 440 247
-1 -1 56   3.49111   4.61944 117176 448 250
-1 -1 49  49.94190  51.76920 117624 392 251
-1 -1 47   8.27528   9.99750 118016 376 254
-1 -1 42 -24.63194 -22.19222 118392 336 255
-1 -1 35  38.87810  41.29860 118728 280 256
-1 -1 42  41.00420  42.25280 119008 336 257
-1 -1 45   5.20333   7.84667 119344 360 258
-1 -1 38   5.63111   6.71111 119704 304 267
-1 -1 42  40.14580  41.00610 120008 336 268
-1 -1 35  49.90330  50.95940 120344 280 273
-1 -1 38   1.11250   4.22278 120624 304 274
-1 -1 160  15.49833  27.29028 120928 1280 276
-1 -1 41   2.32944   5.76500 122208 328 277
-1 -1 106  13.71722  23.00111 122536 848 282
-1 -1 40   2.22167   3.64194 123384 320 291
-1 -1 21  10.70833  11.06306 123704 168 293
-1 -1 4  31.98667  32.68995 123872 32 297
-1 -1 28  36.97056  37.38472 123904 224 298
-1 -1 42  42.25330  43.26860 124128 336 299
-1 -1 50  42.19640  42.80640 124464 400 302
-1 -1 34  39.50750  40.24500 124864 272 304
-1 -1 20  13.81861  14.43139 125136 160 307
-1 -1 40 -30.65889 -28.61333 125296 320 309
-1 -1 28   7.19389   8.44667 125616 224 310
-1 -1 35  22.69972  24.97944 125840 280 314
-1 -1 41  50.52830  51.12000 126120 328 316
-1 -1 40  40.60750  42.25280 126448 320 317
-1 -1 34   9.99222  12.82972 126768 272 320
-1 -1 41   2.79222   6.19306 127040 328 322
-1 -1 48   0.97556   2.34500 127368 384 323
-1 -1 38  27.76500  29.32722 127752 304 324
-1 -1 80  27.86444  30.34222 128056 640 325
-1 -1 19  46.55110  48.01000 128696 152 327
-1 -1 30  51.84390  52.36690 128848 240 328
-1 -1 79 -27.31611 -22.41806 129088 632 336
-1 -1 38   1.22472   2.14389 129720 304 337
-1 -1 34  57.53580  58.08440 130024 272 341
-1 -1 24   7.41806   8.56833 130296 192 348
-1 -1 30  55.60310  56.14940 130488 240 349
-1 -1 30  55.60310  56.14940 130728 240 350
-1 -1 37  41.89670  42.89920 130968 296 353
-1 -1 37  41.89670  42.89920 131264 296 354
-1 -1 37  41.89670  42.89920 131560 296 355
-1 -1 53   6.28083  10.99583 131856 424 360
-1 -1 42  50.47830  51.26470 132280 336 369
-1 -1 50  28.53889  29.46049 132616 400 370
-1 -1 36 -21.34500 -18.40472 133016 288 373
-1 -1 47  11.89528  15.00194 133304 376 375
-1 -1 36 -17.34611 -15.63361 133680 288 376
-1 -1 41  46.34560  48.24860 133968 328 378
-1 -1 34  39.19190  39.62030 134296 272 379
-1 -1 43  41.28670  42.33720 134568 344 380
-1 -1 15  14.32417  14.70694 134912 120 383
-1 -1 20  51.37500  51.63030 135032 160 393
-1 -1 20  42.71000  43.39722 135192 160 395
-1 -1 24 -27.17167 -25.57361 135352 192 398
-1 -1 31  37.18580  39.29420 135544 248 403
-1 -1 23  49.60500  49.90420 135792 184 408
-1 -1 36  42.89920  43.54580 135976 288 409
-1 -1 36  42.89920  43.54580 136264 288 410
-1 -1 26  -9.40611  -8.19306 136552 208 413
-1 -1 26  41.05000  41.89580 136760 208 414
-1 -1 46  60.54750  62.91250 136968 368 416
-1 -1 17  56.15110  57.53640 137336 136 421
-1 -1 30 -27.43250 -27.29639 137472 240 423
-1 -1 24   8.78083  11.00417 137712 192 425
-1 -1 25 -18.48528 -17.79778 137904 200 429
-1 -1 19  41.71250  42.08806 138104 152 431
-1 -1 19  40.22440  41.05030 138256 152 438
-1 -1 10  14.27444  15.07361 138408 80 439
-1 -1 27 -22.06556 -20.50750 138488 216 443
-1 -1 41  69.02944  70.08833 138704 328 454
-1 -1 19  17.81889  18.48778 139032 152 456
-1 -1 33  50.73610  51.66920 139184 264 460
-1 -1 27  41.19610  41.89720 139448 216 463
-1 -1 29  11.02472  11.67861 139664 232 469
-1 -1 59  33.37528  37.06194 139896 472 470
-1 -1 38 -22.41583 -21.34722 140368 304 473
-1 -1 58  29.45944  32.23611 140672 464 474
-1 -1 24  10.95806  12.15528 141136 192 478
-1 -1 18  18.04222  19.70583 141328 144 480
-1 -1 43  53.43610  54.38780 141472 344 484
-1 -1 39  10.98194  12.70889 141816 312 485
-1 -1 19  39.29360  40.14920 142128 152 487
-1 -1 13  54.46080  55.60310 142280 104 493
-1 -1 23 -11.41611 -10.47944 142384 184 494
-1 -1 29  45.59333  47.36444 142568 232 496
-1 -1 20  10.15111  10.66472 142800 160 497
-1 -1 22 -29.64167 -28.61417 142960 176 506
-1 -1 21  51.53110  51.92250 143136 168 511
-1 -1 22   1.22194   2.79000 143304 176 512
-1 -1 21   6.92639   8.48806 143480 168 522
-1 -1 4  10.03194  10.42389 143648 32 527
-1 -1 15  -4.42806  -3.36944 143680 120 528
-1 -1 19   4.01889   4.89583 143800 152 532
-1 -1 16  42.60222  42.70917 143952 128 533
-1 -1 8  49.54500  50.12667 144080 64 538
-1 -1 30  54.64500  55.36720 144144 240 539
-1 -1 21  51.63030  51.92080 144384 168 541
-1 -1 12  52.10810  53.12110 144552 96 543
-1 -1 21  38.84190  39.70560 144648 168 546
-1 -1 16 -22.08917 -22.08250 144816 128 547
-1 -1 20  51.45470  51.78110 144944 160 549
-1 -1 16  42.43472  42.50694 145104 128 550
-1 -1 37   5.59000   8.78000 145232 296 551
-1 -1 15  47.83140  48.36750 145528 120 559
-1 -1 40  13.27639  15.09000 145648 320 560
-1 -1 30  48.24860  50.37690 145968 240 563
-1 -1 15  53.12110  53.43890 146208 120 571
-1 -1 28  49.50778  49.98944 146328 224 573
-1 -1 19 -34.17361 -32.45389 146552 152 578
-1 -1 9  13.74611  14.22722 146704 72 580
-1 -1 15  47.10940  47.86830 146776 120 583
-1 -1 10  54.97720  55.67470 146896 80 590
-1 -1 10  54.97720  55.67470 146976 80 591
-1 -1 9  48.58810  49.18390 147056 72 594
-1 -1 12  11.89583  12.25194 147128 96 597
-1 -1 20  40.03080  41.23560 147224 160 602
-1 -1 17  -5.77972  -4.63361 147384 136 606
-1 -1 19  46.11972  47.47139 147520 152 611
-1 -1 36  53.34580  54.47560 147672 288 612
-1 -1 24 -54.88583 -52.64361 147960 192 614
-1 -1 12  23.64833  24.32111 148152 96 616
-1 -1 16  22.14389  22.60944 148248 128 619
-1 -1 37 -52.37806 -51.99556 148376 296 623
-1 -1 12  48.07140  48.46500 148672 96 625
-1 -1 21  29.10444  30.01528 148768 168 627
-1 -1 9  13.92972  14.70806 148936 72 630
-1 -1 13  15.07361  15.72444 149008 104 638
-1 -1 13  50.95940  51.25940 149112 104 640
-1 -1 54  20.84639  23.52167 149216 432 641
-1 -1 13  -2.39806  -1.06139 149648 104 649
-1 -1 14  51.25280  51.37500 149752 112 650
-1 -1 4  11.89389  12.40778 149864 32 654
-1 -1 30  11.00139  11.10944 149896 240 656
-1 -1 17   6.36472   7.89556 150136 136 658
-1 -1 17  50.52860  51.50670 150272 136 660
-1 -1 59  21.82528  25.00028 150408 472 662
-1 -1 15   0.61889   1.71361 150880 120 666
-1 -1 8  21.43278  22.05028 151000 64 668
-1 -1 12  13.70889  14.76417 151064 96 669
-1 -1 9  21.43472  21.68528 151160 72 671
-1 -1 12  53.43860  53.80440 151232 96 673
-1 -1 18   4.60111   5.02361 151328 144 674
-1 -1 51  42.42420  43.73780 151472 408 675
-1 -1 51  42.42420  43.73780 151880 408 676
-1 -1 17  41.11080  41.29780 152288 136 678
-1 -1 17  41.11080  41.29780 152424 136 679
-1 -1 38 -28.42556 -24.76611 152560 304 684
-1 -1 38  41.32610  45.00310 152864 304 688
-1 -1 9  51.25310  51.94440 153168 72 690
-1 -1 15  55.07220  55.24890 153240 120 691
-1 -1 11  48.25860  48.46500 153360 88 693
-1 -1 12  -2.73861  -1.69278 153448 96 694
-1 -1 3  10.25694  10.72139 153544 24 698
-1 -1 17  54.39080  54.64310 153568 136 699
-1 -1 17  54.39080  54.64310 153704 136 700
-1 -1 14   4.31417   4.90250 153840 112 702
-1 -1 13   9.52806  10.35194 153952 104 704
-1 -1 8  11.67917  12.39583 154056 64 705
-1 -1 12  31.59917  32.30417 154120 96 706
-1 -1 3  42.50694  42.56556 154216 24 711
-1 -1 17  42.80640  43.26860 154240 136 719
-1 -1 12 -18.41139 -17.35750 154376 96 720
-1 -1 9  54.36500  55.07190 154472 72 724
-1 -1 13  58.00970  59.15970 154544 104 725
-1 -1 18  54.19310  55.29670 154648 144 726
-1 -1 11   7.54583   7.98667 154792 88 729
-1 -1 11  51.94440  52.10810 154880 88 741
-1 -1 32  21.76806  23.12611 154968 256 744
-1 -1 12   0.23472   1.11389 155224 96 745
-1 -1 2  51.36890  51.84330 155320 16 750
-1 -1 37  14.99194  15.35917 155336 296 751
-1 -1 35  11.69389  13.89194 155632 280 752
-1 -1 7  57.53580  58.00970 155912 56 753
-1 -1 10  54.00220  54.46030 155968 80 755
-1 -1 31 -18.01611 -17.47944 156048 248 756
-1 -1 3  39.89330  40.16310 156296 24 758
-1 -1 14  -1.00111   0.23667 156320 112 774
-1 -1 9  12.00806  12.50333 156432 72 778
-1 -1 39  19.14667  20.85222 156504 312 783
-1 -1 2  22.20333  22.20389 156816 16 786
-1 -1 38  45.00250  45.57110 156832 304 788
-1 -1 9   7.84528   8.53528 157136 72 791
-1 -1 120  18.99930  24.74889 157208 960 793
-1 -1 9  10.25833  10.43361 158168 72 795
-1 -1 19  55.29720  55.36830 158240 152 798
-1 -1 9  55.67500  55.82640 158392 72 801
-1 -1 9  55.67500  55.82640 158464 72 802
-1 -1 7   5.10028   5.58861 158536 56 804
-1 -1 8  55.79190  56.14940 158592 64 806
-1 -1 8  55.79190  56.14940 158656 64 807
-1 -1 11  51.62000  52.00080 158720 88 809
-1 -1 12  38.22500  38.30639 158808 96 812
-1 -1 10  -6.05250  -5.85611 158904 80 813
-1 -1 26  53.43610  54.11110 158984 208 822
-1 -1 9   2.42722   3.07417 159192 72 824
-1 -1 2  21.44917  21.66722 159264 16 828
-1 -1 2  36.02972  36.20500 159280 16 839
-1 -1 47  27.66667  27.66694 159296 376 840
-1 -1 2   1.27833   1.31111 159672 16 847
-1 -1 19  43.48610  44.60530 159688 152 848
-1 -1 7  10.27333  10.60472 159840 56 853
-1 -1 14  41.14360  42.42390 159896 112 855
-1 -1 24  51.66920  53.34530 160008 192 856
-1 -1 2  45.18389  45.59472 160200 16 858
-1 -1 2  13.40528  13.81806 160216 16 862
-1 -1 9   6.10056   6.59250 160232 72 863
-1 -1 2  25.63611  26.06556 160304 16 867
-1 -1 2  25.63611  26.06556 160320 16 868
-1 -1 2  31.21722  31.59667 160336 16 871
-1 -1 2  48.00970  48.07140 160352 16 872
-1 -1 8 -23.23972 -22.68528 160368 64 873
-1 -1 9  51.46440  51.50670 160432 72 874
-1 -1 10  41.14330  41.19440 160504 80 875
-1 -1 18  54.76583  55.08639 160584 144 877
-1 -1 2  37.05972  37.31972 160728 16 895
-1 -1 9  54.19780  54.39250 160744 72 898
-1 -1 9 -30.31778 -29.64306 160816 72 903
-1 -1 2  48.36750  48.58810 160888 16 906
-1 -1 2  -1.69278  -1.38444 160904 16 909
-1 -1 2  37.64861  37.83944 160920 16 911
-1 -1 11 -25.62444 -24.73972 160936 88 912
-1 -1 7  42.55417  43.01333 161024 56 913
-1 -1 2  36.46917  36.49139 161080 16 917
-1 -1 2  39.88750  39.88830 161096 16 919
-1 -1 7  51.42810  51.62000 161112 56 920
-1 -1 2  49.18390  49.60060 161168 16 922
-1 -1 2  38.30639  38.62111 161184 16 925
-1 -1 7  40.42970  40.72470 161200 56 928
-1 -1 48  -1.67222   2.82083 161256 384 929
-1 -1 2  12.15389  12.29333 161640 16 930
-1 -1 2  42.95278  43.18222 161656 16 932
-1 -1 7  12.82778  13.08167 161672 56 933
-1 -1 2  12.25000  12.50417 161728 16 935
-1 -1 2  45.13720  45.43190 161744 16 936
-1 -1 2  39.87028  39.93056 161760 16 937
-1 -1 2  46.41560  46.55110 161776 16 938
-1 -1 2  36.56306  36.76639 161792 16 942
-1 -1 2  12.29389  12.67583 161808 16 943
-1 -1 2  43.91361  43.91611 161824 16 944
-1 -1 2  37.25167  37.50472 161840 16 945
-1 -1 2  47.06417  47.27417 161856 16 946
-1 -1 2  11.66472  11.87083 161872 16 949
-1 -1 7  54.18250  54.19690 161888 56 954
-1 -1 2 -12.01194 -12.01139 161944 16 955
-1 -1 2  10.60833  10.91806 161960 16 959
-1 -1 16   2.83278   3.99000 161976 128 960
-1 -1 10 -26.83944 -25.95750 162104 80 961
-1 -1 2  38.11222  38.32444 162184 16 962
-1 -1 2  39.38722  39.39861 162200 16 964
-1 -1 2  40.18470  40.22440 162216 16 965
-1 -1 2  36.93000  37.06389 162232 16 968
-1 -1 2  12.98667  13.00000 162248 16 970
-1 -1 2  39.82917  40.09611 162264 16 971
-1 -1 2  39.81389  40.03611 162280 16 974
-1 -1 2  36.62972  36.64139 162296 16 975
-1 -1 2  38.48389  38.70139 162312 16 978
-1 -1 2  53.80330  54.00220 162328 16 979
-1 -1 2  48.01250  48.14361 162344 16 980
-1 -1 2  40.25444  40.40361 162360 16 982
-1 -1 7 -24.74444 -24.63056 162376 56 983
-1 -1 2  51.08500  51.15610 162432 16 990
-1 -1 2  59.15970  59.35250 162448 16 991
-1 -1 2  42.46111  42.46222 162464 16 992
-1 -1 2  41.05140  41.19440 162480 16 993
-1 -1 2  40.99940  41.00110 162496 16 995
-1 -1 2  38.00056  38.22500 162512 16 996
-1 -1 2  13.79583  13.93361 162528 16 997
-1 -1 7  37.69528  37.83278 162544 56 1000
-1 -1 2  38.88056  39.07556 162600 16 1002
-1 -1 2   5.08611   5.11417 162616 16 1007
-1 -1 2  42.48639  42.66278 162632 16 1008
-1 -1 2 -30.40444 -30.31722 162648 16 1015
-1 -1 2  37.83222  38.00056 162664 16 1016
-1 -1 2  40.66470  40.66500 162680 16 1017
-1 -1 2  51.26670  51.43000 162696 16 1018
-1 -1 2  55.79190  55.82640 162712 16 1019
-1 -1 2  55.79190  55.82640 162728 16 1020
-1 -1 2  51.25940  51.36890 162744 16 1021
-1 -1 2   6.21833   6.28028 162760 16 1022
-1 -1 2 -22.19194 -22.06306 162776 16 1032
-1 -1 2  59.35250  59.47860 162792 16 1036
-1 -1 2  29.90111  30.00806 162808 16 1038
-1 -1 2  11.09861  11.13917 162824 16 1043
-1 -1 2  10.96417  11.09694 162840 16 1047
-1 -1 2  51.08470  51.12000 162856 16 1051
-1 -1 2  41.34139  41.41056 162872 16 1052
-1 -1 2  43.72944  43.75750 162888 16 1057
-1 -1 2  24.55583  24.62028 162904 16 1058
-1 -1 2  41.00420  41.00560 162920 16 1059
-1 -1 2  35.27361  35.32917 162936 16 1065
-1 -1 2  47.69306  47.69306 162952 16 1068
-1 -1 2  40.14170  40.14920 162968 16 1074
-1 -1 2  37.75861  38.02500 162984 16 1075
-1 -1 2  35.84167  35.91583 163000 16 1077
-1 -1 2  31.80750  31.80806 163016 16 1078
-1 -1 2  37.75861  37.99667 163032 16 1079
-1 -1 2  29.54611  29.57611 163048 16 1082
-1 -1 2  60.25528  60.54556 163064 16 1087
-1 -1 2  43.90444  43.92917 163080 16 1090
-1 -1 2  37.65694  37.66444 163096 16 1091
-1 -1 2  10.92833  10.96083 163112 16 1092
-1 -1 2  36.15139  36.15139 163128 16 1093
-1 -1 2  37.99667  38.02500 163144 16 1095
-1 -1 116  42.54611  45.18631 163160 928 1102
-1 -1 19  41.94231  42.32667 164088 152 1103
-1 -1 15  42.56325  43.53458 164240 120 1104
-1 -1 17  44.85314  45.90742 164360 136 1105
-1 -1 38  45.45858  46.47720 164496 304 1106
-1 -1 139  16.37780  18.99930 164800 1112 1114
-1 -1 22  33.09460  34.65610 165912 176 1115
-1 -1 7  32.68995  33.24558 166088 56 1119
-1 -1 10  31.49763  32.38967 166144 80 1120
-1 -1 75  12.46500  14.89378 166224 600 1121
-1 -1 26  45.45224  46.47842 166824 208 1122
-1 -1 166   8.67912  12.21900 167032 1328 1123
