-1 -1 99  -8.55583  -2.97167 77920 792 141
-1 -1 361  36.99972  39.13333 78712 2888 143
-1 -1 361  36.99972  39.13333 81600 2888 144
-1 -1 84 -10.31639  -6.25778 84488 672 145
-1 -1 86  39.12028  43.00389 85160 688 146
-1 -1 86  39.12028  43.00389 85848 688 147
-1 -1 133  40.39111  43.07639 86536 1064 148
-1 -1 120 -16.41250 -13.54556 87600 960 149
-1 -1 133  40.39111  43.07639 88560 1064 151
-1 -1 105  -9.83667  -7.99972 89624 840 152
-1 -1 83  17.89278  21.41389 90464 664 153
-1 -1 106  21.05444  22.76472 91128 848 154
-1 -1 76  -8.98333  -5.36194 91976 608 155
-1 -1 75  -1.07917   1.68361 92584 600 157
-1 -1 28  14.25583  16.07528 93184 224 158
-1 -1 92 -17.32250 -13.00667 93408 736 159
-1 -1 105 -13.68472  -8.83194 94144 840 160
-1 -1 75   7.28556   8.07278 94984 600 161
-1 -1 69  -6.98417  -6.02389 95584 552 162
-1 -1 65  -1.22028   2.45667 96136 520 165
-1 -1 57  36.98278  38.72611 96656 456 166
-1 -1 57  36.98278  38.72611 97112 456 167
-1 -1 44   9.06556  10.19417 97568 352 168
-1 -1 50   5.50222   8.13361 97920 400 172
-1 -1 86  37.20694  39.45583 98320 688 174
-1 -1 77  -2.13917   0.25833 99008 616 175
-1 -1 100 -38.82139 -36.13583 99624 800 176
-1 -1 96  -2.58500   1.31972 100424 768 178
-1 -1 54  18.95500  20.40306 101192 432 179
-1 -1 72 -11.43389  -9.94500 101624 576 182
-1 -1 79 -26.70861 -25.98028 102200 632 186
-1 -1 89  22.46694  27.06139 102832 712 187
-1 -1 181 -41.09556 -35.99889 103544 1448 188
-1 -1 60 -16.00500 -11.75667 104992 480 193
-1 -1 82   7.23944   9.42028 105472 656 199
-1 -1 42   2.67667   4.04694 106128 336 200
-1 -1 132  -9.91611  -7.05028 106464 1056 204
-1 -1 65 -10.33083  -7.45028 107520 520 206
-1 -1 96  24.69667  26.83861 108040 768 207
-1 -1 65  -5.35333  -1.21083 108808 520 208
-1 -1 57  -0.19750   1.43333 109328 456 210
-1 -1 50   2.52250   5.71194 109784 400 211
-1 -1 69 -26.88417 -24.12028 110184 552 213
-1 -1 130  22.31806  25.15556 110736 1040 214
-1 -1 186  37.00278  40.99972 111776 1488 215
-1 -1 186  37.00278  40.99972 113264 1488 216
-1 -1 62 -20.47556 -17.87167 114752 496 220
-1 -1 79  -7.39056  -3.02444 115248 632 224
-1 -1 52 -15.08778 -12.14861 115880 416 227
-1 -1 26  13.49972  15.00944 116296 208 228
-1 -1 95  45.00361  46.81250 116504 760 229
-1 -1 89  45.00361  46.81250 117264 712 230
-1 -1 43  12.63861  14.59889 117976 344 231
-1 -1 124  45.56667  46.28056 118320 992 232
-1 -1 124  45.56667  46.28056 119312 992 233
-1 -1 26   8.09028   9.02944 120304 208 238
-1 -1 36  -6.25972  -2.76722 120512 288 241
-1 -1 66  17.25694  18.20750 120800 528 242
-1 -1 144  33.64750  36.50056 121328 1152 243
-1 -1 54  -7.77194  -4.58611 122480 432 244
-1 -1 89  -7.33028  -2.16000 122912 712 245
-1 -1 125  41.99944  49.00000 123624 1000 248
-1 -1 125  41.99944  49.00000 124624 1000 249
-1 -1 184  49.37667  56.84444 125624 1472 252
-1 -1 184  49.37667  56.84444 127096 1472 253
-1 -1 62  20.70000  23.06861 128568 496 259
-1 -1 45   1.53639   3.31889 129064 360 260
-1 -1 74   1.73833   4.89889 129424 592 261
-1 -1 102  30.39028  35.02361 130016 816 262
-1 -1 102  30.39028  35.02361 130832 816 263
-1 -1 69 -34.45333 -33.12806 131648 552 264
-1 -1 80   1.17333   2.14389 132200 640 265
-1 -1 75 -31.87750 -28.40139 132840 600 266
-1 -1 163  34.99556  41.99944 133440 1304 269
-1 -1 163  34.99611  41.99944 134744 1304 270
-1 -1 56 -28.05250 -26.07250 136048 448 271
-1 -1 74 -30.05944 -27.74000 136496 592 272
-1 -1 57   3.21250   4.97833 137088 456 275
-1 -1 23   9.46833  10.77000 137544 184 279
-1 -1 52   5.69278   7.06056 137728 416 280
-1 -1 12   9.73861  10.33250 138144 96 281
-1 -1 56  -9.38444  -8.82778 138240 448 283
-1 -1 68 -31.86861 -30.75472 138688 544 284
-1 -1 59  -8.71194  -7.37556 139232 472 285
-1 -1 14  13.80083  14.51889 139704 112 286
-1 -1 221  41.99972  41.99972 139816 1768 289
-1 -1 221  41.99972  41.99972 141584 1768 290
-1 -1 44   3.27056   5.96472 143352 352 292
-1 -1 42   8.14889  11.12528 143704 336 294
-1 -1 53 -26.77556 -25.77417 144040 424 295
-1 -1 34  19.67167  21.40056 144464 272 296
-1 -1 23   8.34694   9.08694 144736 184 300
-1 -1 61 -23.78611 -23.01083 144920 488 301
-1 -1 40  11.86611  12.79500 145408 320 303
-1 -1 144  51.41694  52.77500 145728 1152 305
-1 -1 144  51.41694  52.77500 146880 1152 306
-1 -1 53 -10.74778  -8.56306 148032 424 308
-1 -1 50  -7.44611  -5.16750 148456 400 311
-1 -1 51  -8.99639  -8.01139 148856 408 312
-1 -1 58 -26.26222 -23.99778 149264 464 313
-1 -1 43 -18.66444 -15.86611 149728 344 315
-1 -1 75  42.70028  45.01000 150072 600 318
-1 -1 75  42.70028  45.00972 150672 600 319
-1 -1 47  -0.56111   0.32028 151272 376 326
-1 -1 46   1.06750   3.72861 151648 368 329
-1 -1 63  29.70694  33.54972 152016 504 330
-1 -1 38  34.98611  36.61056 152520 304 331
-1 -1 38  34.98611  36.61056 152824 304 332
-1 -1 63  29.70694  33.54972 153128 504 333
-1 -1 35 -20.07861 -18.30444 153632 280 335
-1 -1 81  33.85861  35.22083 153912 648 338
-1 -1 9   9.08722   9.54167 154560 72 339
-1 -1 81  33.85861  35.22083 154632 648 340
-1 -1 64  30.36306  30.92056 155280 512 342
-1 -1 44 -13.13083 -11.26194 155792 352 343
-1 -1 58   2.31639   5.57139 156144 464 344
-1 -1 78  46.81639  51.18472 156608 624 345
-1 -1 44 -34.42917 -33.11750 157232 352 346
-1 -1 78  46.81639  51.18472 157584 624 347
-1 -1 170 -40.70694 -33.26917 158208 1360 351
-1 -1 11  14.21861  14.94000 159568 88 352
-1 -1 26   9.06500  10.13889 159656 208 356
-1 -1 81  43.49944  47.92000 159864 648 357
-1 -1 81  43.49944  47.92000 160512 648 358
-1 -1 53 -21.53361 -19.10944 161160 424 359
-1 -1 57 -44.87278 -43.68111 161584 456 361
-1 -1 64  30.36306  30.92056 162040 512 362
-1 -1 102  40.68278  42.26556 162552 816 363
-1 -1 102  40.68278  42.26556 163368 816 364
-1 -1 120  35.34028  41.99972 164184 960 365
-1 -1 120  35.34028  41.99972 165144 960 366
-1 -1 37 -18.61806 -16.00444 166104 296 367
-1 -1 65 -22.09306 -20.88750 166400 520 368
-1 -1 37   9.85722  10.76694 166920 296 371
-1 -1 10   8.94083   9.48111 167216 80 372
-1 -1 31 -11.57528  -9.52917 167296 248 374
-1 -1 33   9.23083  10.46333 167544 264 377
-1 -1 43   8.97611  11.27000 167808 344 381
-1 -1 54  -1.55333  -0.94917 168152 432 382
-1 -1 23   9.39500   9.84972 168584 184 384
-1 -1 34  -2.57278  -1.30056 168768 272 386
-1 -1 34   6.03528   6.34111 169040 272 387
-1 -1 37   7.87861   9.95278 169312 296 388
-1 -1 40 -17.79833 -15.97333 169608 320 389
-1 -1 29   8.11917   9.42972 169928 232 390
-1 -1 143  33.00111  36.50000 170160 1144 391
-1 -1 43  36.60250  38.41722 171304 344 392
-1 -1 37 -10.44528  -9.59833 171648 296 394
-1 -1 68  41.00444  45.00028 171944 544 396
-1 -1 68  41.00444  45.00028 172488 544 397
-1 -1 15  13.98750  14.41083 173032 120 400
-1 -1 36   8.19361  10.14056 173152 288 401
-1 -1 21   8.53333   8.91056 173440 168 402
-1 -1 70  17.15000  18.68111 173608 560 404
-1 -1 54  45.10417  46.58222 174168 432 405
-1 -1 54  45.10417  46.58222 174600 432 406
-1 -1 41   7.36472   8.61139 175032 328 407
-1 -1 47 -32.39250 -31.95472 175360 376 411
-1 -1 108  26.26306  31.33361 175736 864 412
-1 -1 39 -25.01500 -23.75833 176600 312 415
-1 -1 53 -19.84639 -17.98944 176912 424 417
-1 -1 42  -1.14000   0.72861 177336 336 418
-1 -1 27  10.94278  11.86833 177672 216 419
-1 -1 25  19.09361  19.71389 177888 200 420
-1 -1 27  18.26389  18.85972 178088 216 422
-1 -1 26 -15.61472 -14.73083 178304 208 424
-1 -1 31  32.71806  34.74139 178512 248 426
-1 -1 31  32.71806  34.74139 178760 248 427
-1 -1 49  32.05361  34.99917 179008 392 428
-1 -1 26  32.02889  33.65639 179400 208 430
-1 -1 26  32.02889  33.65639 179608 208 432
-1 -1 49  32.05361  34.99917 179816 392 433
-1 -1 33 -15.21917 -14.24417 180208 264 434
-1 -1 15  14.12444  14.74056 180472 120 435
-1 -1 18  15.43639  15.71528 180592 144 436
-1 -1 29   8.93028  10.13111 180736 232 437
-1 -1 18   7.97833   8.78389 180968 144 440
-1 -1 80  39.09944  41.75972 181112 640 441
-1 -1 80  39.09944  41.75972 181752 640 442
-1 -1 105  35.98556  36.99972 182392 840 444
-1 -1 45  42.72611  45.02056 183232 360 445
-1 -1 45  42.72611  45.02056 183592 360 446
-1 -1 21  37.80500  39.35694 183952 168 447
-1 -1 21  37.80500  39.35694 184120 168 448
-1 -1 24  19.58694  20.26833 184288 192 449
-1 -1 11  10.31278  11.06444 184480 88 450
-1 -1 13  13.97000  14.78917 184568 104 451
-1 -1 45 -14.14000 -12.98056 184672 360 452
-1 -1 30   9.93722  10.53500 185032 240 455
-1 -1 32  -4.76139  -3.06667 185272 256 457
-1 -1 43  21.15917  21.85722 185528 344 458
-1 -1 17  14.76417  15.41194 185872 136 459
-1 -1 19  15.84000  16.08556 186008 152 461
-1 -1 27  -2.80944  -2.19222 186160 216 462
-1 -1 42  -6.37583  -5.44250 186376 336 464
-1 -1 15   7.23111   8.13500 186712 120 465
-1 -1 34   3.99944   6.26583 186832 272 466
-1 -1 24  15.07639  15.77083 187104 192 467
-1 -1 14 -15.33472 -14.66972 187296 112 468
-1 -1 36 -38.29806 -37.57889 187408 288 471
-1 -1 12  14.04389  14.49028 187696 96 472
-1 -1 15  37.91944  38.90778 187792 120 475
-1 -1 28 -38.90750 -38.32139 187912 224 476
-1 -1 33   1.31306   2.61000 188136 264 477
-1 -1 16  13.95139  14.40417 188400 128 479
-1 -1 27   8.38083  10.07972 188528 216 481
-1 -1 15  37.91944  38.90778 188744 120 482
-1 -1 36 -34.62194 -33.14250 188864 288 486
-1 -1 12  14.53139  15.21111 189152 96 488
-1 -1 38   3.63917   5.35667 189248 304 489
-1 -1 126  45.94167  45.94194 189552 1008 490
-1 -1 14   4.81444   5.72750 190560 112 491
-1 -1 126  45.94167  45.94194 190672 1008 492
-1 -1 56 -26.38333 -25.16389 191680 448 495
-1 -1 32  38.90500  39.69889 192128 256 498
-1 -1 95  43.00000  43.50083 192384 760 499
-1 -1 95  42.99944  43.50083 193144 760 500
-1 -1 18   3.73750   4.82444 193904 144 501
-1 -1 42  34.35611  35.00000 194048 336 502
-1 -1 30   7.95556   9.36917 194384 240 503
-1 -1 31 -26.08722 -25.27167 194624 248 504
-1 -1 27  38.90500  39.69889 194872 216 505
-1 -1 32 -22.09917 -20.77889 195088 256 507
-1 -1 42  34.35611  35.00000 195344 336 508
-1 -1 32   6.98306   7.68056 195680 256 509
-1 -1 32   0.07722   0.89667 195936 256 510
-1 -1 119  39.72139  41.97750 196192 952 513
-1 -1 119  39.72139  41.97750 197144 952 514
-1 -1 30 -34.70417 -33.99667 198096 240 516
-1 -1 21  -7.18028  -5.98944 198336 168 517
-1 -1 49  33.64750  36.50056 198504 392 518
-1 -1 27   7.02694   7.70389 198896 216 519
-1 -1 36  44.75389  46.76444 199112 288 520
-1 -1 36  44.75389  46.76444 199400 288 521
-1 -1 17   7.00667   8.19444 199688 136 523
-1 -1 27   2.99694   3.83750 199824 216 524
-1 -1 26  39.45639  40.68472 200040 208 525
-1 -1 26  39.45639  40.68472 200248 208 526
-1 -1 15  16.41444  17.10556 200456 120 529
-1 -1 17  12.96750  13.82806 200576 136 530
-1 -1 15   8.53278   9.95556 200712 120 531
-1 -1 114  39.99972  40.00028 200832 912 534
-1 -1 114  39.99972  40.00028 201744 912 535
-1 -1 36 -19.45278 -18.61556 202656 288 536
-1 -1 44 -21.23500 -19.30222 202944 352 537
-1 -1 23 -23.35528 -22.40611 203296 184 540
-1 -1 35   1.67944   2.69222 203480 280 542
-1 -1 37   7.74806   8.44917 203760 296 544
-1 -1 31 -41.14500 -40.73000 204056 248 545
-1 -1 20 -19.71389 -18.56861 204304 160 548
-1 -1 55  30.27528  30.99972 204464 440 552
-1 -1 55  30.27528  30.99972 204904 440 553
-1 -1 32 -30.74944 -30.18250 205344 256 554
-1 -1 17 -33.45611 -32.92556 205600 136 555
-1 -1 24  17.10722  17.50194 205736 192 556
-1 -1 21 -17.55000 -15.91972 205928 168 557
-1 -1 6  12.45833  13.20667 206096 48 558
-1 -1 24 -36.13694 -35.12472 206144 192 561
-1 -1 16   6.26750   7.04556 206336 128 562
-1 -1 186  49.00000  59.99944 206464 1488 564
-1 -1 15  18.66944  19.53944 207952 120 565
-1 -1 186  49.00000  59.99944 208072 1488 566
-1 -1 17   7.68389   8.95417 209560 136 567
-1 -1 17  10.03389  10.32056 209696 136 568
-1 -1 30 -35.53833 -34.97250 209832 240 569
-1 -1 34 -33.11889 -32.70250 210072 272 570
-1 -1 10  14.48639  14.73972 210344 80 574
-1 -1 7  14.41917  15.16028 210424 56 575
-1 -1 20   4.08111   5.28944 210480 160 576
-1 -1 20  21.72556  22.45889 210640 160 579
-1 -1 30 -29.71556 -29.06389 210800 240 581
-1 -1 20   5.00222   6.52611 211040 160 582
-1 -1 41  39.35500  41.71306 211200 328 584
-1 -1 41  39.35500  41.71306 211528 328 585
-1 -1 40  43.07972  45.30250 211856 320 586
-1 -1 40  43.07972  45.30250 212176 320 587
-1 -1 19 -25.65306 -25.00944 212496 152 588
-1 -1 27 -37.39444 -37.16528 212648 216 589
-1 -1 39  47.29500  48.00194 212864 312 592
-1 -1 39  47.29528  48.00194 213176 312 593
-1 -1 94  43.00028  43.00083 213488 752 595
-1 -1 37  38.45278  39.84361 214240 296 596
-1 -1 94  43.00028  43.00083 214536 752 599
-1 -1 37  38.45278  39.84361 215288 296 600
-1 -1 25 -32.12083 -31.25556 215584 200 601
-1 -1 40 -42.61722 -41.69056 215784 320 603
-1 -1 22 -34.28778 -33.86472 216104 176 604
-1 -1 185  48.99944  59.99944 216280 1480 607
-1 -1 185  48.99944  59.99944 217760 1480 608
-1 -1 26  -1.73028  -0.86944 219240 208 609
-1 -1 9  13.16667  13.68389 219448 72 610
-1 -1 79  31.78306  32.99944 219520 632 613
-1 -1 11  14.92222  15.50472 220152 88 615
-1 -1 79  31.78306  32.99944 220240 632 617
-1 -1 21  -2.06389  -0.91639 220872 168 618
-1 -1 29  36.60250  37.53944 221040 232 620
-1 -1 19  14.04417  14.39056 221272 152 621
-1 -1 25 -34.99694 -34.68778 221424 200 622
-1 -1 15 -38.43056 -37.16028 221624 120 624
-1 -1 18   0.39472   1.20222 221744 144 626
-1 -1 16  18.37083  19.47694 221888 128 628
-1 -1 21  39.20389  39.72139 222016 168 629
-1 -1 22 -21.27417 -20.47222 222184 176 631
-1 -1 15  12.04972  12.37694 222360 120 632
-1 -1 36 -40.66083 -40.21000 222480 288 633
-1 -1 14  18.05667  18.24139 222768 112 634
-1 -1 9  13.41222  14.04778 222880 72 635
-1 -1 9  13.25222  13.86417 222952 72 636
-1 -1 36 -21.46333 -20.89611 223024 288 639
-1 -1 34 -23.47250 -22.68000 223312 272 642
-1 -1 49  42.49167  42.51083 223584 392 643
-1 -1 49  42.49167  42.51083 223976 392 644
-1 -1 21  39.20389  39.72139 224368 168 645
-1 -1 33 -32.61750 -32.36111 224536 264 646
-1 -1 24 -36.27722 -35.49306 224800 192 647
-1 -1 23 -26.19083 -25.56472 224992 184 648
-1 -1 41  41.32139  42.05500 225176 328 651
-1 -1 14 -32.50361 -31.67278 225504 112 652
-1 -1 41  41.32139  42.05500 225616 328 653
-1 -1 19 -23.82417 -23.29778 225944 152 655
-1 -1 15  11.76389  12.31333 226096 120 657
-1 -1 11  15.18000  15.86083 226216 88 659
-1 -1 12  13.16667  13.89583 226304 96 661
-1 -1 21 -39.56722 -39.28917 226400 168 663
-1 -1 13  13.51444  13.90833 226568 104 664
-1 -1 5  15.15667  15.29750 226672 40 665
-1 -1 34 -12.49917 -11.90389 226712 272 667
-1 -1 18 -12.27667 -11.32333 226984 144 670
-1 -1 21  18.96611  19.51833 227128 168 672
-1 -1 9  -1.29917  -0.66750 227296 72 677
-1 -1 14  14.73972  15.26250 227368 112 680
-1 -1 9  13.37389  13.73889 227480 72 681
-1 -1 20 -26.13278 -25.51306 227552 160 682
-1 -1 30  41.01056  42.75222 227712 240 683
-1 -1 30  41.01056  42.75222 227952 240 685
-1 -1 14   4.88750   5.88500 228192 112 686
-1 -1 18 -37.18722 -36.37167 228304 144 687
-1 -1 19 -13.77028 -13.20639 228448 152 689
-1 -1 15  13.46444  13.62611 228600 120 692
-1 -1 30  40.49500  41.35500 228720 240 695
-1 -1 30  40.49472  41.35500 228960 240 696
-1 -1 20   8.39083   8.96556 229200 160 697
-1 -1 46 -49.25333 -48.62111 229360 368 701
-1 -1 30 -39.32583 -38.80833 229728 240 703
-1 -1 17  -7.70806  -7.01139 229968 136 707
-1 -1 27 -15.91750 -14.65694 230104 216 708
-1 -1 9  12.77861  13.34056 230320 72 709
-1 -1 8  13.55056  13.90500 230392 64 710
-1 -1 13  -0.91556   0.07806 230456 104 712
-1 -1 11   9.59944  10.30917 230560 88 713
-1 -1 9  14.40361  14.77722 230648 72 714
-1 -1 9  13.20611  13.44556 230720 72 715
-1 -1 18  47.91722  48.99750 230792 144 716
-1 -1 15  -3.88000  -3.32750 230936 120 717
-1 -1 18  47.91722  48.99750 231056 144 718
-1 -1 18 -32.27000 -32.03083 231200 144 723
-1 -1 11   5.46389   5.77639 231344 88 727
-1 -1 9  13.66417  14.04139 231432 72 728
-1 -1 16  33.65889  34.35833 231504 128 730
-1 -1 18  -3.78861  -3.32028 231632 144 731
-1 -1 16  33.65889  34.35833 231776 128 732
-1 -1 16  17.46528  17.95111 231904 128 733
-1 -1 21  17.81972  18.65528 232032 168 734
-1 -1 4   7.51944   8.00000 232200 32 735
-1 -1 15 -36.53389 -36.11833 232232 120 736
-1 -1 12  10.42722  10.91806 232352 96 737
-1 -1 8   8.95472   9.35444 232448 64 738
-1 -1 9  17.92972  18.07389 232512 72 739
-1 -1 18  -5.38167  -4.32639 232584 144 740
-1 -1 4  14.51472  14.89028 232728 32 742
-1 -1 18  10.41222  10.62472 232760 144 743
-1 -1 13   6.76139   7.13028 232904 104 746
-1 -1 8   9.99000  10.76083 233008 64 747
-1 -1 4  14.51722  14.72889 233072 32 748
-1 -1 13  11.51889  12.15278 233104 104 749
-1 -1 60  17.81944  20.86389 233208 480 754
-1 -1 113 -41.99972 -41.99944 233688 904 757
-1 -1 62 -25.65722 -22.47028 234592 496 759
-1 -1 6 -34.79583 -33.90278 235088 48 760
-1 -1 12   4.98222   5.49528 235136 96 761
-1 -1 25  45.07139  45.45472 235232 200 762
-1 -1 25  45.07139  45.45472 235432 200 763
-1 -1 3  13.25806  13.66250 235632 24 764
-1 -1 13   1.91444   2.68417 235656 104 765
-1 -1 8   5.83889   6.23111 235760 64 766
-1 -1 9  15.20972  15.43806 235824 72 767
-1 -1 10 -33.46389 -33.33417 235896 80 768
-1 -1 10 -32.64972 -31.75139 235976 80 769
-1 -1 22  14.74167  15.99111 236056 176 770
-1 -1 4  14.92167  15.29528 236232 32 771
-1 -1 17  22.21861  22.47139 236264 136 772
-1 -1 5  13.65889  13.94306 236400 40 773
-1 -1 19  10.45556  10.98917 236440 152 775
-1 -1 11  -3.31889  -2.62556 236592 88 779
-1 -1 4  17.85083  18.46972 236680 32 780
-1 -1 15   9.95694  10.78389 236712 120 781
-1 -1 7 -25.98389 -25.43583 236832 56 782
-1 -1 49  33.01167  33.01222 236888 392 784
-1 -1 49  33.01167  33.01222 237280 392 785
-1 -1 11  16.04278  17.15000 237672 88 787
-1 -1 3  12.90361  13.06139 237760 24 789
-1 -1 3  13.70611  14.06694 237784 24 790
-1 -1 6 -32.92528 -32.58250 237808 48 792
-1 -1 15  30.91778  31.62722 237856 120 794
-1 -1 14   6.34056   7.01056 237976 112 796
-1 -1 16 -34.80583 -33.92611 238088 128 797
-1 -1 15  30.91778  31.62722 238216 120 799
-1 -1 11  14.77861  14.90694 238336 88 800
-1 -1 6  -2.32139  -1.57472 238424 48 803
-1 -1 12  -5.53056  -4.82778 238472 96 805
-1 -1 7  11.60972  11.72278 238568 56 808
-1 -1 17  43.91806  44.42028 238624 136 810
-1 -1 17  43.91806  44.42028 238760 136 811
-1 -1 11  41.51222  42.01722 238896 88 814
-1 -1 11  41.51222  42.01722 238984 88 815
-1 -1 41 -31.88389 -29.55722 239072 328 816
-1 -1 3  13.74389  13.81389 239400 24 821
-1 -1 4  13.67944  13.82944 239424 32 823
-1 -1 17  20.27194  21.14639 239456 136 825
-1 -1 48 -28.00056 -27.99972 239592 384 826
-1 -1 9  12.11806  12.54972 239976 72 827
-1 -1 24  41.69917  41.73833 240048 192 829
-1 -1 24  41.69917  41.73833 240240 192 830
-1 -1 3  14.41167  14.62917 240432 24 831
-1 -1 10 -33.02472 -32.49417 240456 80 832
-1 -1 26 -54.91861 -54.88722 240536 208 833
-1 -1 50  19.65194  21.49528 240744 400 834
-1 -1 9   5.93472   6.54472 241144 72 835
-1 -1 3  18.14861  18.40639 241216 24 836
-1 -1 44  26.66694  28.99389 241240 352 837
-1 -1 4  -4.17694  -3.57833 241592 32 838
-1 -1 3   8.62056   8.87611 241624 24 841
-1 -1 4  16.52611  16.70000 241648 32 842
-1 -1 39  34.99944  35.00000 241680 312 843
-1 -1 39  34.99944  35.00000 241992 312 844
-1 -1 9  10.08250  10.25167 242304 72 845
-1 -1 14  10.25944  10.80889 242376 112 846
-1 -1 10  43.07889  43.72389 242488 80 849
-1 -1 10  43.07889  43.72389 242568 80 850
-1 -1 3  14.81972  15.01611 242648 24 851
-1 -1 3  42.51306  43.00056 242672 24 852
-1 -1 3  42.51306  43.00056 242696 24 854
-1 -1 3  17.98250  18.14833 242720 24 857
-1 -1 37  35.00167  35.00250 242744 296 859
-1 -1 37  35.00167  35.00250 243040 296 860
-1 -1 3  14.43444  14.57750 243336 24 861
-1 -1 4  10.30833  10.52611 243360 32 864
-1 -1 12 -34.80806 -34.20722 243392 96 865
-1 -1 69 -46.00028 -45.99944 243488 552 866
-1 -1 3  12.00083  12.30639 244040 24 869
-1 -1 3 -17.28722 -16.97583 244064 24 870
-1 -1 18 -27.39583 -26.50000 244088 144 876
-1 -1 3  31.62889  32.05583 244232 24 878
-1 -1 14 -41.04806 -40.70861 244256 112 879
-1 -1 3  31.62889  32.05583 244368 24 880
-1 -1 9  -4.21250  -4.05361 244392 72 881
-1 -1 4   9.83417  10.03778 244464 32 882
-1 -1 2  14.53083  14.82583 244496 16 883
-1 -1 9  14.67417  14.87583 244512 72 884
-1 -1 2  18.19500  18.43583 244584 16 885
-1 -1 16 -55.18917 -54.91750 244600 128 886
-1 -1 8 -18.56528 -18.35139 244728 64 887
-1 -1 8  34.81056  35.34111 244792 64 888
-1 -1 8  34.81056  35.34111 244856 64 889
-1 -1 11   0.10250   0.55861 244920 88 891
-1 -1 2  13.77583  14.03250 245008 16 892
-1 -1 12  -3.08361  -2.52528 245024 96 894
-1 -1 5   5.35778   5.73778 245120 40 896
-1 -1 3  18.68694  18.97444 245160 24 897
-1 -1 7  17.87889  18.18556 245184 56 899
-1 -1 11 -22.88028 -22.24806 245240 88 900
-1 -1 12  37.92056  38.03917 245328 96 901
-1 -1 10 -26.51944 -26.11806 245424 80 902
-1 -1 12  37.92056  38.03917 245504 96 904
-1 -1 3 -15.44222 -15.09194 245600 24 905
-1 -1 15   5.63972   5.94028 245624 120 907
-1 -1 10  44.76917  45.18333 245744 80 908
-1 -1 4   8.92500   9.17333 245824 32 910
-1 -1 3  17.92167  18.26139 245856 24 914
-1 -1 8 -22.87861 -22.68139 245880 64 915
-1 -1 28   5.00028   5.00222 245944 224 916
-1 -1 10 -27.37222 -26.73750 246168 80 918
-1 -1 4   5.32722   5.92806 246248 32 921
-1 -1 3  18.07444  18.26583 246280 24 923
-1 -1 4 -34.89167 -34.72028 246304 32 924
-1 -1 2  14.81806  14.91056 246336 16 927
-1 -1 17 -28.14028 -27.34444 246352 136 931
-1 -1 9  18.29667  18.29861 246488 72 934
-1 -1 2  13.48917  13.63778 246560 16 939
-1 -1 30 -35.00222 -35.00139 246576 240 940
-1 -1 26  27.99944  28.00028 246816 208 941
-1 -1 9  42.38194  42.83528 247024 72 947
-1 -1 9  42.38222  42.83528 247096 72 948
-1 -1 10  44.42083  44.61250 247168 80 950
