-1 -1 97  18.95500  20.40306 144632 776 179
-1 -1 118 -11.43389  -9.94500 145408 944 182
-1 -1 114 -26.70861 -25.96806 146352 912 186
-1 -1 116  22.46694  27.06139 147264 928 187
-1 -1 219 -41.09556 -35.99889 148192 1752 188
-1 -1 97 -16.00500 -11.75667 149944 776 193
-1 -1 83   7.23944   9.42028 150720 664 199
-1 -1 105   2.67667   4.04694 151384 840 200
-1 -1 197  -9.91611  -7.05028 152224 1576 204
-1 -1 92 -10.33306  -7.44667 153800 736 206
-1 -1 145  24.69667  26.83861 154536 1160 207
-1 -1 123  -5.35333  -1.21083 155696 984 208
-1 -1 88  -0.19750   1.43333 156680 704 210
-1 -1 92   2.52250   5.71194 157384 736 211
-1 -1 89 -26.88417 -24.12028 158120 712 213
-1 -1 172  22.31806  25.15556 158832 1376 214
-1 -1 277  37.00278  40.99972 160208 2216 215
-1 -1 277  37.00278  40.99972 162424 2216 216
-1 -1 113 -20.47556 -17.87167 164640 904 220
-1 -1 95  -7.39056  -3.02444 165544 760 224
-1 -1 71 -15.08778 -12.14861 166304 568 227
-1 -1 39  13.49972  15.00944 166872 312 228
-1 -1 88  45.00361  46.81250 167184 704 229
-1 -1 92  45.00361  46.81250 167888 736 230
-1 -1 52  12.63861  14.59889 168624 416 231
-1 -1 142  45.56667  46.31194 169040 1136 232
-1 -1 142  45.56667  46.31194 170176 1136 233
-1 -1 51   8.09028   9.02944 171312 408 238
-1 -1 72  -6.25972  -2.76722 171720 576 241
-1 -1 96  17.25694  18.20750 172296 768 242
-1 -1 210  33.64750  36.50056 173064 1680 243
-1 -1 76  -7.77194  -4.58611 174744 608 244
-1 -1 138  -7.33028  -2.16000 175352 1104 245
-1 -1 157  41.99944  49.00000 176456 1256 248
-1 -1 157  41.99944  49.00000 177712 1256 249
-1 -1 274  49.37667  56.84444 178968 2192 252
-1 -1 274  49.37667  56.84444 181160 2192 253
-1 -1 71  20.70000  23.06861 183352 568 259
-1 -1 61   1.53639   3.31889 183920 488 260
-1 -1 154   1.73833   4.89889 184408 1232 261
-1 -1 152  30.39028  35.02361 185640 1216 262
-1 -1 152  30.39028  35.02361 186856 1216 263
-1 -1 62 -34.45333 -33.12806 188072 496 264
-1 -1 96   1.17333   2.14389 188568 768 265
-1 -1 80 -31.87750 -28.40139 189336 640 266
-1 -1 246  34.99556  41.99944 189976 1968 269
-1 -1 246  34.99611  41.99944 191944 1968 270
-1 -1 72 -28.05250 -26.07250 193912 576 271
-1 -1 103 -30.05944 -27.73694 194488 824 272
-1 -1 76   3.21250   4.98417 195312 608 275
-1 -1 38   9.46833  10.77000 195920 304 279
-1 -1 65   5.69278   7.06056 196224 520 280
-1 -1 42   9.73111  10.33250 196744 336 281
-1 -1 61  -9.38444  -8.82778 197080 488 283
-1 -1 75 -31.86861 -30.75472 197568 600 284
-1 -1 56  -8.71194  -7.34889 198168 448 285
-1 -1 44  13.80083  14.51889 198616 352 286
-1 -1 331  41.99972  41.99972 198968 2648 289
-1 -1 331  41.99972  41.99972 201616 2648 290
-1 -1 59   3.27056   5.96472 204264 472 292
-1 -1 61   8.14889  11.12528 204736 488 294
-1 -1 67 -26.77556 -25.75944 205224 536 295
-1 -1 81  19.67167  21.40056 205760 648 296
-1 -1 38   8.34694   9.08694 206408 304 300
-1 -1 70 -23.78611 -23.01083 206712 560 301
-1 -1 66  11.86611  12.79500 207272 528 303
-1 -1 220  51.41694  52.77500 207800 1760 305
-1 -1 216  51.41694  52.77500 209560 1728 306
-1 -1 55 -10.74778  -8.56306 211288 440 308
-1 -1 59  -7.44611  -5.16500 211728 472 311
-1 -1 61  -9.00528  -8.01139 212200 488 312
-1 -1 70 -26.26222 -23.99778 212688 560 313
-1 -1 64 -18.66444 -15.86611 213248 512 315
-1 -1 101  42.70028  45.01000 213760 808 318
-1 -1 101  42.70028  45.00972 214568 808 319
-1 -1 63  -0.56111   0.32028 215376 504 326
-1 -1 49   1.06750   3.72861 215880 392 329
-1 -1 83  29.70694  33.54972 216272 664 330
-1 -1 63  34.98611  36.61056 216936 504 331
-1 -1 63  34.98611  36.61056 217440 504 332
-1 -1 83  29.70694  33.54972 217944 664 333
-1 -1 65 -20.07861 -18.30444 218608 520 335
-1 -1 131  33.85861  35.22083 219128 1048 338
-1 -1 37   9.08722   9.54167 220176 296 339
-1 -1 131  33.85861  35.22083 220472 1048 340
-1 -1 95  30.36306  30.92056 221520 760 342
-1 -1 46 -13.13417 -11.26194 222280 368 343
-1 -1 49   2.31639   5.57139 222648 392 344
-1 -1 105  46.81639  51.18472 223040 840 345
-1 -1 47 -34.42917 -33.11750 223880 376 346
-1 -1 105  46.81639  51.18472 224256 840 347
-1 -1 242 -40.70694 -33.26917 225096 1936 351
-1 -1 27  14.21861  14.94000 227032 216 352
-1 -1 39   9.06500  10.13889 227248 312 356
-1 -1 92  43.49944  47.92000 227560 736 357
-1 -1 92  43.49944  47.92000 228296 736 358
-1 -1 44 -21.53361 -19.08611 229032 352 359
-1 -1 66 -44.87278 -43.67194 229384 528 361
-1 -1 95  30.36306  30.92056 229912 760 362
-1 -1 149  40.68278  42.26556 230672 1192 363
-1 -1 149  40.68278  42.26556 231864 1192 364
-1 -1 169  35.34028  41.99972 233056 1352 365
-1 -1 169  35.34028  41.99972 234408 1352 366
-1 -1 46 -18.61806 -16.00444 235760 368 367
-1 -1 99 -22.09306 -20.88750 236128 792 368
-1 -1 58   9.85722  10.76694 236920 464 371
-1 -1 32   8.94083   9.48111 237384 256 372
-1 -1 52 -11.57528  -9.52917 237640 416 374
-1 -1 47   9.23083  10.46333 238056 376 377
-1 -1 49   8.97611  11.27000 238432 392 381
-1 -1 72  -1.55333  -0.93194 238824 576 382
-1 -1 55   9.39500   9.84972 239400 440 384
-1 -1 54  -2.58028  -1.30056 239840 432 386
-1 -1 52   6.03528   6.34111 240272 416 387
-1 -1 53   7.87861   9.95278 240688 424 388
-1 -1 37 -17.79833 -15.97333 241112 296 389
-1 -1 49   8.11333   9.42972 241408 392 390
-1 -1 214  33.00111  36.50000 241800 1712 391
-1 -1 57  36.60250  38.41722 243512 456 392
-1 -1 55 -10.44528  -9.59833 243968 440 394
-1 -1 101  41.00444  45.00028 244408 808 396
-1 -1 101  41.00444  45.00028 245216 808 397
-1 -1 27  13.98750  14.41083 246024 216 400
-1 -1 45   8.19361  10.15028 246240 360 401
-1 -1 30   8.53111   8.91056 246600 240 402
-1 -1 103  17.15000  18.68111 246840 824 404
-1 -1 77  45.10417  46.58222 247664 616 405
-1 -1 77  45.10417  46.58222 248280 616 406
-1 -1 51   7.36472   8.61139 248896 408 407
-1 -1 46 -32.39250 -31.95472 249304 368 411
-1 -1 138  26.26306  31.33361 249672 1104 412
-1 -1 51 -25.01500 -23.75833 250776 408 415
-1 -1 82 -19.84639 -17.98944 251184 656 417
-1 -1 41  -1.14000   0.72861 251840 328 418
-1 -1 40  10.94278  11.86833 252168 320 419
-1 -1 46  19.08972  19.71389 252488 368 420
-1 -1 57  18.23917  18.85972 252856 456 422
-1 -1 43 -15.61472 -14.73083 253312 344 424
-1 -1 39  32.71806  34.74139 253656 312 426
-1 -1 39  32.71806  34.74139 253968 312 427
-1 -1 76  32.05361  34.99917 254280 608 428
-1 -1 43  32.02889  33.65639 254888 344 430
-1 -1 43  32.02889  33.65639 255232 344 432
-1 -1 76  32.05361  34.99917 255576 608 433
-1 -1 39 -15.21917 -14.23611 256184 312 434
-1 -1 23  14.12444  14.74056 256496 184 435
-1 -1 23  15.43639  15.71528 256680 184 436
-1 -1 45   8.93028  10.13111 256864 360 437
-1 -1 26   7.97833   8.78389 257224 208 440
-1 -1 119  39.09944  41.75972 257432 952 441
-1 -1 119  39.09944  41.75972 258384 952 442
-1 -1 153  35.98556  36.99972 259336 1224 444
-1 -1 44  42.72611  45.02194 260560 352 445
-1 -1 44  42.72611  45.02194 260912 352 446
-1 -1 39  37.80500  39.35694 261264 312 447
-1 -1 39  37.80500  39.35694 261576 312 448
-1 -1 33  19.58694  20.26917 261888 264 449
-1 -1 21  10.31278  11.06444 262152 168 450
-1 -1 19  13.97000  14.78917 262320 152 451
-1 -1 32 -14.14000 -12.98056 262472 256 452
-1 -1 47   9.92750  10.53500 262728 376 455
-1 -1 43  -4.76139  -3.06667 263104 344 457
-1 -1 56  21.15917  21.86139 263448 448 458
-1 -1 19  14.76417  15.41194 263896 152 459
-1 -1 32  15.84000  16.08556 264048 256 461
-1 -1 32  -2.80944  -2.19222 264304 256 462
-1 -1 65  -6.37583  -5.44250 264560 520 464
-1 -1 25   7.23111   8.13500 265080 200 465
-1 -1 47   3.99944   6.26583 265280 376 466
-1 -1 41  15.07639  15.77083 265656 328 467
-1 -1 40 -15.33472 -14.66667 265984 320 468
-1 -1 35 -38.29806 -37.57361 266304 280 471
-1 -1 26  14.04389  14.49028 266584 208 472
-1 -1 30  37.89806  38.90778 266792 240 475
-1 -1 44 -38.90750 -38.32139 267032 352 476
-1 -1 33   1.31306   2.61000 267384 264 477
-1 -1 27  13.94028  14.40417 267648 216 479
-1 -1 60   8.38083  10.07972 267864 480 481
-1 -1 29  37.89806  38.90778 268344 232 482
-1 -1 33 -34.62194 -33.14250 268576 264 486
-1 -1 23  14.53139  15.21111 268840 184 488
-1 -1 41   3.63917   5.35667 269024 328 489
-1 -1 188  45.94167  45.94194 269352 1504 490
-1 -1 40   4.81444   5.72750 270856 320 491
-1 -1 188  45.94167  45.94194 271176 1504 492
-1 -1 75 -26.38889 -25.16389 272680 600 495
-1 -1 37  38.90500  39.69889 273280 296 498
-1 -1 149  43.00000  43.50083 273576 1192 499
-1 -1 149  42.99944  43.50083 274768 1192 500
-1 -1 31   3.73750   4.82444 275960 248 501
-1 -1 52  34.35611  35.00000 276208 416 502
-1 -1 57   7.95556   9.36917 276624 456 503
-1 -1 40 -26.08722 -25.27167 277080 320 504
-1 -1 37  38.90500  39.69889 277400 296 505
-1 -1 46 -22.09917 -20.77889 277696 368 507
-1 -1 52  34.35611  35.00000 278064 416 508
-1 -1 28   6.94861   7.68056 278480 224 509
-1 -1 35   0.07722   0.89667 278704 280 510
-1 -1 177  39.72139  41.97750 278984 1416 513
-1 -1 177  39.72139  41.97750 280400 1416 514
-1 -1 45 -34.70417 -33.99667 281816 360 516
-1 -1 37  -7.18028  -5.97694 282176 296 517
-1 -1 71  33.64750  36.50056 282472 568 518
-1 -1 31   7.01722   7.70389 283040 248 519
-1 -1 45  44.75389  46.76444 283288 360 520
-1 -1 45  44.75389  46.76444 283648 360 521
-1 -1 33   7.00667   8.19444 284008 264 523
-1 -1 32   2.99639   3.83750 284272 256 524
-1 -1 40  39.45639  40.68472 284528 320 525
-1 -1 40  39.45639  40.68472 284848 320 526
-1 -1 23  16.41444  17.10556 285168 184 529
-1 -1 23  12.96750  13.82806 285352 184 530
-1 -1 37   8.53278   9.95556 285536 296 531
-1 -1 170  39.99972  40.00028 285832 1360 534
-1 -1 170  39.99972  40.00028 287192 1360 535
-1 -1 28 -19.45278 -18.61556 288552 224 536
-1 -1 77 -21.23500 -19.30222 288776 616 537
-1 -1 44 -23.35528 -22.40611 289392 352 540
-1 -1 23   1.67944   2.69222 289744 184 542
-1 -1 60   7.74806   8.44917 289928 480 544
-1 -1 48 -41.14500 -40.72528 290408 384 545
-1 -1 31 -19.71389 -18.56861 290792 248 548
-1 -1 82  30.27528  30.99972 291040 656 552
-1 -1 82  30.27528  30.99972 291696 656 553
-1 -1 37 -30.74944 -30.15139 292352 296 554
-1 -1 30 -33.48083 -32.92528 292648 240 555
-1 -1 28  17.10444  17.50194 292888 224 556
-1 -1 27 -17.55000 -15.91972 293112 216 557
-1 -1 19  12.45833  13.20667 293328 152 558
-1 -1 34 -36.13694 -35.12472 293480 272 561
-1 -1 34   6.26750   7.04556 293752 272 562
-1 -1 296  49.00000  59.99944 294024 2368 564
-1 -1 29  18.66944  19.53944 296392 232 565
-1 -1 296  49.00000  59.99944 296624 2368 566
-1 -1 31   7.68389   8.95417 298992 248 567
-1 -1 37  10.03389  10.32056 299240 296 568
-1 -1 22 -35.53833 -34.97250 299536 176 569
-1 -1 32 -33.11889 -32.70250 299712 256 570
-1 -1 20  14.48639  14.73972 299968 160 574
-1 -1 20  14.41917  15.16028 300128 160 575
-1 -1 27   4.08111   5.31167 300288 216 576
-1 -1 27  21.72556  22.45889 300504 216 579
-1 -1 23 -29.74667 -29.04806 300720 184 581
-1 -1 30   5.00222   6.52611 300904 240 582
-1 -1 60  39.35500  41.71306 301144 480 584
-1 -1 60  39.35500  41.71306 301624 480 585
-1 -1 50  43.07972  45.30250 302104 400 586
-1 -1 50  43.07972  45.30250 302504 400 587
-1 -1 29 -25.65306 -25.00944 302904 232 588
-1 -1 25 -37.39444 -37.16528 303136 200 589
-1 -1 62  47.29500  48.00194 303336 496 592
-1 -1 62  47.29528  48.00194 303832 496 593
-1 -1 140  43.00028  43.00083 304328 1120 595
-1 -1 55  38.45278  39.85083 305448 440 596
-1 -1 140  43.00028  43.00083 305888 1120 599
-1 -1 55  38.45278  39.85083 307008 440 600
-1 -1 33 -32.12083 -31.25556 307448 264 601
-1 -1 33 -42.61722 -41.69056 307712 264 603
-1 -1 27 -34.28778 -33.86472 307976 216 604
-1 -1 276  48.99944  59.99944 308192 2208 607
-1 -1 276  48.99944  59.99944 310400 2208 608
-1 -1 19  -1.75111  -0.85750 312608 152 609
-1 -1 23  13.16667  13.69528 312760 184 610
-1 -1 118  31.78306  32.99944 312944 944 613
-1 -1 17  14.92222  15.53694 313888 136 615
-1 -1 118  31.78306  32.99944 314024 944 617
-1 -1 27  -2.06389  -0.91639 314968 216 618
-1 -1 36  36.60250  37.53944 315184 288 620
-1 -1 21  14.04417  14.39056 315472 168 621
-1 -1 27 -34.99694 -34.68778 315640 216 622
-1 -1 31 -38.43056 -37.16028 315856 248 624
-1 -1 32   0.38694   1.20222 316104 256 626
-1 -1 26  18.37083  19.47694 316360 208 628
-1 -1 31  39.20389  39.72139 316568 248 629
-1 -1 30 -21.27444 -20.47222 316816 240 631
-1 -1 16  12.04972  12.37694 317056 128 632
-1 -1 28 -40.66083 -40.21000 317184 224 633
-1 -1 12  18.05667  18.24139 317408 96 634
-1 -1 19  13.41222  14.04778 317504 152 635
-1 -1 16  13.25222  13.86417 317656 128 636
-1 -1 39 -21.46333 -20.86194 317784 312 639
-1 -1 41 -23.50444 -22.68000 318096 328 642
-1 -1 72  42.49167  42.51083 318424 576 643
-1 -1 72  42.49167  42.51083 319000 576 644
-1 -1 31  39.20389  39.72139 319576 248 645
-1 -1 22 -32.61750 -32.36111 319824 176 646
-1 -1 23 -36.27722 -35.49306 320000 184 647
-1 -1 23 -26.19083 -25.55861 320184 184 648
-1 -1 61  41.32139  42.05500 320368 488 651
-1 -1 28 -32.50361 -31.67278 320856 224 652
-1 -1 61  41.32139  42.05500 321080 488 653
-1 -1 23 -23.82417 -23.29306 321568 184 655
-1 -1 13  11.76389  12.31333 321752 104 657
-1 -1 17  15.18000  15.86083 321856 136 659
-1 -1 17  13.16667  13.89583 321992 136 661
-1 -1 20 -39.56722 -39.28917 322128 160 663
-1 -1 15  13.51444  13.90833 322288 120 664
-1 -1 9  15.15667  15.29750 322408 72 665
-1 -1 46 -12.49917 -11.90389 322480 368 667
-1 -1 21 -12.27667 -11.32333 322848 168 670
-1 -1 33  18.96611  19.51833 323016 264 672
-1 -1 24  -1.29917  -0.66750 323280 192 677
-1 -1 14  14.73972  15.26250 323472 112 680
-1 -1 14  13.37389  13.75583 323584 112 681
-1 -1 22 -26.13833 -25.51306 323696 176 682
-1 -1 49  41.01056  42.75222 323872 392 683
-1 -1 49  41.01056  42.75222 324264 392 685
-1 -1 24   4.88750   5.88500 324656 192 686
-1 -1 20 -37.18722 -36.37111 324848 160 687
-1 -1 27 -13.77028 -13.20639 325008 216 689
-1 -1 14  13.45528  13.62611 325224 112 692
-1 -1 45  40.48167  41.35500 325336 360 695
-1 -1 45  40.48167  41.35500 325696 360 696
-1 -1 36   8.39083   8.96556 326056 288 697
-1 -1 55 -49.25333 -48.62111 326344 440 701
-1 -1 30 -39.32583 -38.80833 326784 240 703
-1 -1 18  -7.70806  -7.01139 327024 144 707
-1 -1 26 -15.91750 -14.65694 327168 208 708
-1 -1 18  12.77861  13.34056 327376 144 709
-1 -1 14  13.53889  13.90500 327520 112 710
-1 -1 22  -0.91556   0.07806 327632 176 712
-1 -1 20   9.59944  10.30917 327808 160 713
-1 -1 11  14.40361  14.77722 327968 88 714
-1 -1 7  13.20611  13.44556 328056 56 715
-1 -1 19  47.91722  48.99750 328112 152 716
-1 -1 19  -3.88000  -3.32750 328264 152 717
-1 -1 19  47.91722  48.99750 328416 152 718
-1 -1 18 -32.27000 -32.03083 328568 144 723
-1 -1 18   5.46389   5.77639 328712 144 727
-1 -1 13  13.66417  14.04139 328856 104 728
-1 -1 11  33.65889  34.35833 328960 88 730
-1 -1 14  -3.78861  -3.32028 329048 112 731
-1 -1 10  33.65889  34.35833 329160 80 732
-1 -1 15  17.46528  17.96250 329240 120 733
-1 -1 47  17.81972  18.65528 329360 376 734
-1 -1 13   7.51944   8.00000 329736 104 735
-1 -1 22 -36.53389 -36.11833 329840 176 736
-1 -1 24  10.40778  10.91806 330016 192 737
-1 -1 20   8.95472   9.35444 330208 160 738
-1 -1 12  17.92972  18.07389 330368 96 739
-1 -1 12  -5.38167  -4.32639 330464 96 740
-1 -1 10  14.51472  14.89028 330560 80 742
-1 -1 23  10.39417  10.62472 330640 184 743
-1 -1 20   6.76139   7.13028 330824 160 746
-1 -1 25   9.99000  10.76083 330984 200 747
-1 -1 9  14.50472  14.72889 331184 72 748
-1 -1 15  11.51889  12.15278 331256 120 749
-1 -1 87  17.81944  20.86389 331376 696 754
-1 -1 169 -41.99972 -41.99944 332072 1352 757
-1 -1 92 -25.65722 -22.47028 333424 736 759
-1 -1 19 -34.79583 -33.90278 334160 152 760
-1 -1 18   4.98222   5.50000 334312 144 761
-1 -1 30  45.07139  45.45472 334456 240 762
-1 -1 30  45.07139  45.45472 334696 240 763
-1 -1 10  13.25806  13.66250 334936 80 764
-1 -1 27   1.91444   2.68417 335016 216 765
-1 -1 19   5.83889   6.23111 335232 152 766
-1 -1 11  15.20972  15.43806 335384 88 767
-1 -1 15 -33.46389 -33.33417 335472 120 768
-1 -1 16 -32.64972 -31.75139 335592 128 769
-1 -1 33  14.74167  15.99111 335720 264 770
-1 -1 9  14.92167  15.29528 335984 72 771
-1 -1 25  22.21583  22.47139 336056 200 772
-1 -1 9  13.64194  13.94306 336256 72 773
-1 -1 25  10.44083  10.98917 336328 200 775
-1 -1 10  -3.31889  -2.62556 336528 80 779
-1 -1 19  17.85083  18.46972 336608 152 780
-1 -1 22   9.95694  10.78389 336760 176 781
-1 -1 11 -25.98389 -25.43583 336936 88 782
-1 -1 73  33.01167  33.01222 337024 584 784
-1 -1 73  33.01167  33.01222 337608 584 785
-1 -1 14  16.04278  17.15000 338192 112 787
-1 -1 7  12.90361  13.08306 338304 56 789
-1 -1 10  13.70611  14.06694 338360 80 790
-1 -1 14 -32.92528 -32.58250 338440 112 792
-1 -1 13  30.91778  31.62722 338552 104 794
-1 -1 9   6.34056   7.01056 338656 72 796
-1 -1 11 -34.80583 -33.92611 338728 88 797
-1 -1 13  30.91778  31.62722 338816 104 799
-1 -1 12  14.77861  14.95083 338920 96 800
-1 -1 18  -2.32139  -1.57472 339016 144 803
-1 -1 13  -5.53056  -4.82778 339160 104 805
-1 -1 8  11.60167  11.72278 339264 64 808
-1 -1 18  43.91806  44.42028 339328 144 810
-1 -1 18  43.91806  44.42028 339472 144 811
-1 -1 21  41.51222  42.01722 339616 168 814
-1 -1 21  41.51222  42.01722 339784 168 815
-1 -1 71 -31.88389 -29.55722 339952 568 816
-1 -1 11  13.74389  13.81389 340520 88 821
-1 -1 9  13.67833  13.85361 340608 72 823
-1 -1 29  20.27194  21.14639 340680 232 825
-1 -1 72 -28.00056 -27.99972 340912 576 826
-1 -1 12  12.11806  12.54972 341488 96 827
-1 -1 35  41.69917  41.73833 341584 280 829
-1 -1 35  41.69917  41.73833 341864 280 830
-1 -1 6  14.41167  14.63250 342144 48 831
-1 -1 10 -33.02472 -32.49417 342192 80 832
-1 -1 33 -54.91861 -54.87611 342272 264 833
-1 -1 73  19.65194  21.49528 342536 584 834
-1 -1 16   5.93472   6.54472 343120 128 835
-1 -1 7  18.14861  18.40639 343248 56 836
-1 -1 66  26.66694  28.99389 343304 528 837
-1 -1 10  -4.17694  -3.57833 343832 80 838
-1 -1 8   8.62056   8.87611 343912 64 841
-1 -1 8  16.52611  16.70000 343976 64 842
-1 -1 58  34.99944  35.00000 344040 464 843
-1 -1 58  34.99944  35.00000 344504 464 844
-1 -1 12  10.06917  10.25167 344968 96 845
-1 -1 9  10.25944  10.80889 345064 72 846
-1 -1 16  43.07889  43.72389 345136 128 849
-1 -1 16  43.07889  43.72389 345264 128 850
-1 -1 9  14.81972  15.01611 345392 72 851
-1 -1 13  42.51306  43.00056 345464 104 852
-1 -1 13  42.51306  43.00056 345568 104 854
-1 -1 8  17.98250  18.16944 345672 64 857
-1 -1 54  35.00167  35.00250 345736 432 859
-1 -1 54  35.00167  35.00250 346168 432 860
-1 -1 9  14.43306  14.57750 346600 72 861
-1 -1 10  10.30833  10.52611 346672 80 864
-1 -1 9 -34.80806 -34.20722 346752 72 865
-1 -1 103 -46.00028 -45.99944 346824 824 866
-1 -1 6  12.00083  12.30639 347648 48 869
-1 -1 8 -17.29972 -16.97583 347696 64 870
-1 -1 30 -27.40722 -26.50000 347760 240 876
-1 -1 6  31.62889  32.05583 348000 48 878
-1 -1 16 -41.04806 -40.70861 348048 128 879
-1 -1 6  31.62889  32.05583 348176 48 880
-1 -1 10  -4.21250  -4.05361 348224 80 881
-1 -1 12   9.83417  10.03778 348304 96 882
-1 -1 4  14.53083  14.82583 348400 32 883
-1 -1 11  14.67417  14.87583 348432 88 884
-1 -1 5  18.19500  18.43583 348520 40 885
-1 -1 24 -55.18917 -54.91750 348560 192 886
-1 -1 11 -18.56528 -18.34306 348752 88 887
-1 -1 8  34.81056  35.34111 348840 64 888
-1 -1 8  34.81056  35.34111 348904 64 889
-1 -1 6   0.10250   0.55861 348968 48 891
-1 -1 5  13.77583  14.03250 349016 40 892
-1 -1 16  -3.08361  -2.52528 349056 128 894
-1 -1 16   5.35778   5.73778 349184 128 896
-1 -1 12  18.68694  18.97444 349312 96 897
-1 -1 7  17.87889  18.18556 349408 56 899
-1 -1 15 -22.88028 -22.24806 349464 120 900
-1 -1 18  37.91556  38.03917 349584 144 901
-1 -1 10 -26.51944 -26.11806 349728 80 902
-1 -1 18  37.91556  38.03917 349808 144 904
-1 -1 15 -15.44222 -15.09194 349952 120 905
-1 -1 21   5.63972   5.94028 350072 168 907
-1 -1 12  44.76917  45.18333 350240 96 908
-1 -1 14   8.92500   9.17333 350336 112 910
-1 -1 7  17.92167  18.26139 350448 56 914
-1 -1 9 -22.89000 -22.68139 350504 72 915
-1 -1 42   5.00028   5.00222 350576 336 916
-1 -1 18 -27.37222 -26.73750 350912 144 918
-1 -1 14   5.32722   5.92806 351056 112 921
-1 -1 6  18.07417  18.26583 351168 48 923
-1 -1 9 -34.89167 -34.71472 351216 72 924
-1 -1 7  14.81806  14.91056 351288 56 927
-1 -1 15 -28.14028 -27.34444 351344 120 931
-1 -1 6  18.28861  18.33861 351464 48 934
-1 -1 5  13.48917  13.63778 351512 40 939
-1 -1 44 -35.00222 -35.00139 351552 352 940
-1 -1 39  27.99944  28.00028 351904 312 941
-1 -1 9  42.38194  42.83528 352216 72 947
