1 9855.06687673 26  12.20956  13.52456 208376 208 82
1 9601.41967245 11  67.24569  68.34528 208584 88 83
1 9578.07781476 75  56.74494  57.99914 208672 600 84
1 9316.54618951 18  34.56786  35.69708 209272 144 85
1 9304.68113455 88  52.11831  54.18333 209416 704 86
1 9136.13420735 32  79.99917  81.28050 210120 256 87
1 8806.9474961 39 -43.44794 -41.76794 210376 312 88
1 8754.87008235 27  41.36456  43.01956 210688 216 89
1 8733.4597292 15  17.92375  18.51292 210904 120 90
1 8724.33338921 26  -6.88294  -5.40878 211024 208 91
1 8594.54502273 27  69.23294  70.33125 211232 216 92
1 8465.86934666 16  -3.84292  -3.06125 211448 128 93
1 8330.62373705 31  34.91956  35.69622 211576 248 94
1 7978.65435398 12  49.07542  49.95206 211824 96 96
1 7837.86803143 9  70.77831  71.51479 211920 72 97-E
1 7837.86803143 10  70.86375  71.57789 211992 80 97-W
1 7771.5479212 55  54.55706  56.13039 212072 440 98
1 7395.25852739 47  -6.94131  -5.42083 212512 376 99
1 7116.29349326 22  74.63408  75.61994 212888 176 101
1 7070.85017274 27  -4.85381  -2.55753 213064 216 102
1 7058.65520665 29  10.00456  11.56539 213280 232 103
1 6821.802162 84  54.69122  56.35950 213512 672 104
1 6790.53078288 82 -49.73042 -48.66208 214184 656 105
1 6638.97425288 84 -52.36042 -51.23506 214840 672 106
1 6314.06511462 122 -50.06375 -48.67039 215512 976 107
1 6191.18872506 17  74.74039  75.58628 216488 136 109
1 5852.42257938 53  45.98125  47.05831 216624 424 110
1 5788.54418842 29 -11.93711 -11.16506 217048 232 111
1 5774.16731339 29 -17.01964 -16.14792 217280 232 112-E
1 5774.16731339 5 -16.17383 -16.13247 217512 40 112-W
1 5751.17269749 14  62.13636  62.99311 217552 112 113
1 5403.9744584 15  -8.84628  -8.06128 217664 120 114
1 5393.43229938 55  57.38039  58.28872 217784 440 115
1 5388.15982515 14  -9.94714  -9.24961 218224 112 116
1 5299.49258176 23  77.79003  78.81736 218336 184 118
1 5249.98471923 14  73.20372  73.90869 218520 112 119
1 5081.9436991 14  77.32961  78.11867 218632 112 120
1 5049.91691737 14  77.23711  78.25375 218744 112 121
1 5044.90751244 15  68.71378  69.50542 218856 120 122
1 4977.70465247 39 -53.53956 -52.64375 218976 312 124
1 4929.31926664 22  62.95456  63.78414 219288 176 125
1 4848.41276984 11  10.04992  10.84125 219464 88 126
1 4717.42206304 18  -1.05214   0.16586 219552 144 127
1 4661.51422183 20  -8.96372  -8.22708 219696 160 128
1 4559.99437889 19  -3.25419  -2.55711 219856 152 129
1 4546.86027033 57 -52.26044 -51.33964 220008 456 130
1 4524.1356012 11  72.85869  73.76908 220464 88 131
1 4523.71685819 28  -5.70797  -4.36625 220552 224 132
1 4490.03783706 12  -7.25628  -6.86294 220776 96 133
1 4461.89055407 14   9.41789  11.28706 220872 112 134
1 4417.12754842 17 -36.07542 -35.56372 220984 136 135
1 4372.5547174 37  57.01539  58.41042 221120 296 136
1 4306.08995714 67 -55.71878 -54.93300 221416 536 137
1 4245.36780655 15  59.74861  60.44306 221952 120 138
1 4226.84396296 62  56.16039  57.56208 222072 496 139
1 4141.81843125 15  54.38872  55.05736 222568 120 140
1 4058.20989614 13   0.54422   1.54206 222688 104 141
1 4055.57876031 15 -15.66128 -14.63625 222792 120 142
1 3956.68502306 15  -1.48408  -0.52012 222912 120 143
1 3882.80328209 19  -9.63003  -8.31750 223032 152 144
1 3856.09628481 15  70.42625  71.09083 223184 120 146
1 3831.81762969 14  -1.80794  -0.90708 223304 112 147
1 3817.48846448 53 -54.11128 -53.38042 223416 424 148
1 3806.75501445 11  -8.57167  -7.51669 223840 88 149
1 3770.25690471 17   9.59956  10.17372 223928 136 150
1 3691.21807875 17  37.97953  39.03869 224064 136 151
1 3648.24061279 17  39.26542  39.96375 224200 136 152
1 3640.07673375 10  12.32461  12.71125 224336 80 153
1 3618.38719858 43 -54.88625 -53.98042 224416 344 154
1 3610.74015379 32  24.23456  25.20539 224760 256 155
1 3497.27129343 18  72.13706  72.83914 225016 144 156
1 3309.38725501 16  69.66625  70.47039 225160 128 158
1 3299.61519592 14 -10.83503 -10.19750 225288 112 160
1 3290.83202114 21  -8.03125  -7.13458 225400 168 161
1 3249.77373181 22  11.72211  12.60378 225568 176 162
1 3223.53385186 25  44.45667  45.53878 225744 200 163
1 3177.52389217 11  61.57314  62.42017 225944 88 164
1 3123.20741703 33  -0.44631  -0.00792 226032 264 165
1 3121.26435536 20  40.54458  41.16092 226296 160 166
1 3113.35460825 14  -7.42458  -6.59711 226456 112 167
1 3030.19155224 23  56.90872  57.92372 226568 184 168
1 3029.62654954 22  55.06750  55.62331 226752 176 169
1 3003.60874932 7  52.68536  53.19536 226928 56 170
1 2979.10187112 27  55.19628  55.97372 226984 216 171
1 2962.21867718 19  -5.43919  -4.61044 227200 152 172
1 2928.38410832 16  -2.00256  -1.62544 227352 128 173
1 2833.3688193 23  56.43581  57.09869 227480 184 174
1 2818.58965099 13  78.26956  78.76156 227664 104 175
1 2807.15434944 41  53.25642  54.01081 227768 328 176
1 2795.41990889 35  80.05083  80.95039 228096 280 177
1 2694.29575618 22  57.90125  58.63786 228376 176 178
1 2672.34846343 24  52.43083  53.30953 228552 192 179
1 2635.42240027 11  -8.00211  -7.55961 228744 88 180
1 2574.62749508 17  -1.21714  -0.63500 228832 136 181
1 2536.67557539 10  -1.73875  -1.32708 228968 80 182
1 2523.65842366 11 -21.37714 -20.86294 229048 88 183
1 2516.54151283 14 -55.31381 -54.92542 229136 112 184
1 2442.74769486 10  73.02208  73.42961 229248 80 186
1 2356.34366124 19  -1.64794  -1.15961 229328 152 187
1 2328.08862903 23 -14.30500 -13.65042 229480 184 188
1 2312.62866071 9  -1.91292  -1.60000 229664 72 189
1 2281.49348857 12  77.44228  77.81578 229736 96 190
1 2263.73794477 8   1.99917   2.64125 229832 64 191
1 2255.7048129 32  68.30456  68.95661 229896 256 192
1 2233.80864826 11  21.44372  21.93081 230152 88 193
1 2215.38037369 17  60.29417  60.92561 230240 136 194
1 2214.16867722 30  57.72708  58.51544 230376 240 195
1 2185.08419296 8  -0.06044   0.35122 230616 64 197
1 2119.81504885 13  -8.46461  -8.12211 230680 104 198
1 2107.87286635 8  -4.08794  -3.21458 230784 64 199
1 2098.73533817 26 -44.93128 -44.36375 230848 208 201
1 2097.56757753 11  80.35872  80.85872 231056 88 202
1 2095.31752 9  -2.05961  -1.67128 231144 72 203
1 2082.34315096 18  -8.63544  -8.00000 231216 144 204
1 2065.33520526 15 -16.59628 -15.88961 231360 120 205
1 2047.85575929 10  27.99875  28.58039 231480 80 206
1 2047.3652957 12  50.00539  50.76789 231560 96 207
1 2038.18233398 8  69.56539  69.98372 231656 64 208
1 1996.01135338 39  56.00208  56.93789 231720 312 209
1 1978.96644529 13  73.01294  73.48953 232032 104 210
1 1957.44624943 11  58.44958  59.23872 232136 88 211
1 1948.09903164 10   3.20872   3.77372 232224 80 212
1 1918.78437854 18  -2.25544  -1.97039 232304 144 213
1 1913.76291103 11  20.58575  21.03347 232448 88 214
1 1907.83411234 9  74.07792  74.55292 232536 72 215
1 1883.87118453 26  57.99844  58.46622 232608 208 216
1 1877.31606186 8  54.61539  55.19622 232816 64 217
1 1872.95110947 8 -20.51542 -20.00000 232880 64 218
1 1868.12944808 15  -0.88292  -0.31961 232944 120 219
1 1854.40848455 28  55.77622  56.63061 233064 224 220
1 1843.97137399 10  33.19458  33.56208 233288 80 222
1 1812.52481656 13  52.82250  53.56497 233368 104 223
1 1769.14714629 12  72.68542  73.06122 233472 96 224
1 1757.11455312 12  80.61786  81.18286 233568 96 225
1 1748.36177566 19   2.35703   2.93292 233664 152 226
1 1734.23977415 11  67.75825  68.18675 233816 88 227
1 1723.11274377 8 -13.80469 -13.43878 233904 64 228
1 1707.48409662 24 -11.83211 -11.31714 233968 192 229
1 1706.86960152 20 -47.28172 -46.68375 234160 160 230
1 1675.5796841 12  79.62539  80.06294 234320 96 231
1 1670.30321415 26  57.01956  57.70831 234416 208 232
1 1669.92210116 12 -25.79711 -24.69708 234624 96 233
1 1659.0015545 10  28.04208  28.75458 234720 80 234
1 1654.23501421 14  38.97456  39.37789 234800 112 235
1 1654.13089529 13   3.63789   4.24042 234912 104 236
1 1651.74264499 8  -1.36294  -0.91708 235016 64 237
1 1640.01859162 12   0.68703   1.14292 235080 96 238
1 1613.21344702 30  69.01203  69.60039 235176 240 240
1 1572.24711592 14  21.25569  21.71469 235416 112 242
1 1571.7147777 15  -6.47961  -5.72544 235528 120 243
1 1557.52283867 8  75.50175  76.12803 235648 64 244
1 1552.46781807 11  20.91206  21.33869 235712 88 245
1 1547.26748501 9  27.73203  28.17456 235800 72 246
1 1545.31546433 16 -54.24169 -53.56800 235872 128 247
1 1531.3374799 8  74.08456  74.44182 236000 64 248
1 1521.39400251 10   1.69369   2.13208 236064 80 249
1 1519.85658652 13  43.71792  44.50875 236144 104 250
1 1504.74344798 9  12.31450  12.63492 236248 72 251
1 1490.90790214 19  53.20875  53.91292 236320 152 252
1 1473.36013166 9  82.06806  82.66833 236472 72 253
1 1466.87031426 13  13.52042  14.10458 236544 104 254
1 1463.83368085 12  15.94958  16.51869 236648 96 255
1 1460.81428614 10  26.56747  26.99889 236744 80 256
1 1453.39242993 9  21.86892  22.23875 236824 72 257
1 1438.45497258 9  45.57828  46.23042 236896 72 259
1 1413.52391664 9  35.87706  36.46042 236968 72 260
1 1386.80965522 8  77.19767  77.66058 237040 64 261
1 1372.83963269 7  56.19461  57.36206 237104 56 262
1 1365.66396419 7  63.11208  63.48842 237160 56 263
1 1352.42647538 33 -53.37583 -52.74667 237216 264 264
1 1346.81532454 13 -40.27128 -39.71958 237480 104 265
1 1341.20005715 16  12.88033  13.57456 237584 128 266
1 1341.12506947 11  -9.72461  -9.32958 237712 88 267
1 1316.08858143 9  77.11514  77.76553 237800 72 268
1 1315.12849497 12  78.20456  78.63372 237872 96 269
1 1295.52047169 26 -48.71208 -48.03078 237968 208 271
1 1284.04155392 13  11.47289  12.23953 238176 104 272
1 1281.55044109 19  23.79667  24.30039 238280 152 273
1 1268.1865439 28 -54.40125 -53.94333 238432 224 274
1 1268.18545766 19  -8.58711  -8.17375 238656 152 275
1 1261.8677675 12  54.59289  54.96039 238808 96 276
1 1250.87973767 15  74.93239  75.43206 238904 120 277
1 1249.63669983 8   6.40958   6.74372 239024 64 278
1 1245.65684918 29 -54.34542 -53.84208 239088 232 280
1 1244.24412619 13 -10.93878 -10.43214 239320 104 282
1 1229.8265275 8  -2.68378  -2.35958 239424 64 283
1 1228.58250384 10  54.69539  55.36039 239488 80 284
1 1224.73818193 11  -1.95375  -1.77622 239568 88 285
1 1219.28122094 8  28.76486  29.24258 239656 64 286
1 1214.21454617 11   0.80706   1.23206 239720 88 287
1 1201.3855131 21  26.08044  26.87547 239808 168 288
1 1172.21832119 23  25.85581  26.92289 239976 184 290
1 1161.0485665 9  67.72442  68.30247 240160 72 291
1 1159.09709358 9  75.03392  75.44472 240232 72 292
1 1152.73187448 14 -21.18128 -20.67708 240304 112 293
1 1145.55504186 7 -14.02253 -13.78964 240416 56 294
1 1136.51549434 15  14.40717  14.86011 240472 120 295
1 1135.58483743 8   0.91456   1.42206 240592 64 296
1 1134.3090412 8  76.03881  76.29822 240656 64 297
1 1111.13093222 11  68.83753  69.37867 240720 88 300
1 1110.69262473 27 -50.44917 -50.00461 240808 216 301
1 1109.63601515 8 -40.15958 -39.58047 241024 64 302
1 1095.45832479 8  72.26622  72.60458 241088 64 303
1 1072.41674759 14  80.44206  80.85789 241152 112 304
1 1064.89623863 18  52.02875  52.42208 241264 144 305
1 1062.5192252 10  76.31364  76.66975 241408 80 306
1 1061.71964959 16 -48.69187 -48.13711 241488 128 307
1 1042.42871606 7  53.16500  53.62250 241616 56 308
1 1042.37769291 10 -17.86750 -17.49294 241672 80 309
1 1038.91275345 7  31.49331  31.84208 241752 56 310
1 1034.76033 11  61.30794  61.65583 241808 88 311
1 1031.11311672 15  58.69706  59.08622 241896 120 312
1 1030.15612424 9 -11.93625 -11.36708 242016 72 313
1 1029.11396365 27  59.85119  60.64208 242088 216 314
1 1025.86230733 11 -16.73378 -16.39125 242304 88 315
1 1003.92507869 12  65.61606  66.14267 242392 96 316
1 1002.614503 7  14.89622  15.33622 242488 56 317
1 995.435019228 9  -0.77631  -0.48128 242544 72 318
1 983.76089949 13  -5.47542  -4.86456 242616 104 320
1 972.636661082 27  54.21956  54.68458 242720 216 321
1 972.05604512 12  10.86289  11.18425 242936 96 322
1 969.606164635 13  11.96125  12.32997 243032 104 324
1 968.461886889 10  80.09125  80.45953 243136 80 325
1 963.35828195 9   6.76122   7.24372 243216 72 326
1 960.929604611 8  73.81317  74.12503 243288 64 327
1 960.201851415 10  26.51667  26.79872 243352 80 328
1 950.895044847 9  29.00158  29.57150 243432 72 329
1 949.255095432 10  80.66539  81.10956 243504 80 330
1 942.705226899 5   1.25331   1.59583 243584 40 331
1 941.941799153 17  69.48783  69.80819 243624 136 332
1 939.644945207 10   0.82619   1.16542 243760 80 333
1 929.164960526 8  79.66914  80.14858 243840 64 334
1 921.036459985 7  60.21578  60.58650 243904 56 336
1 915.977911631 7  13.20289  13.57208 243960 56 337
1 913.567444994 7  73.89378  74.24081 244016 56 338
1 910.854576566 14 -44.13042 -43.69294 244072 112 339
1 909.059858007 6  -0.12794   0.07794 244184 48 340
1 906.159370109 15  52.74458  53.00000 244232 120 341
1 905.072296314 10 -10.19375  -9.71417 244352 80 342
1 903.986580803 18  55.92206  56.33956 244432 144 343
1 902.910202359 15  56.26875  56.65628 244576 120 344
1 901.816279901 12 -17.83211 -17.52792 244696 96 345
1 898.078953995 11 -45.27919 -44.98131 244792 88 347
1 896.611138225 10  -5.49958  -5.05711 244880 80 348
1 894.388679938 9 -18.99628 -18.62961 244960 72 349
1 891.421118941 21  68.58289  69.02122 245032 168 350
1 890.632938772 9  -3.34875  -2.78461 245200 72 351
1 884.440161363 20  59.98164  60.42878 245272 160 352
1 879.216103312 12  -0.32378   0.03125 245432 96 353
1 877.861000694 8  -5.83381  -5.46714 245528 64 354
1 870.98806317 22 -51.12375 -50.71208 245592 176 355
1 870.383457731 13  -9.26211  -9.00628 245768 104 356
1 864.721730121 10  37.80792  38.33206 245872 80 357
1 859.624864255 9   5.85706   6.09456 245952 72 358
1 856.548126146 6   0.02125   0.41128 246024 48 359
1 855.123346672 9  38.15456  38.60375 246072 72 360
1 843.4595426 14  51.92453  52.42217 246144 112 361
1 837.36229378 22  70.46956  70.86875 246256 176 362
1 836.861758551 10  59.77206  60.37961 246432 80 363
1 833.900185556 15  -2.77208  -2.41292 246512 120 364
1 833.106532064 7  -0.28125   0.00419 246632 56 365
1 831.382701873 6  72.71369  73.09292 246688 48 366
1 827.190305234 9  -3.02003  -2.67125 246736 72 367
1 820.616475335 9  28.83375  29.23789 246808 72 368
1 819.484761985 11 -11.65797 -11.32625 246880 88 369
1 812.95140603 9  62.55339  62.88886 246968 72 370
1 805.973758135 12  63.36275  63.67947 247040 96 373
1 805.836543458 10   3.99747   4.54625 247136 80 374
1 795.767362535 12  38.05619  38.47622 247216 96 375
1 791.214117334 7  65.54022  65.99906 247312 56 376
1 788.908091352 8  16.90789  17.21039 247368 64 377
1 787.640162338 17   9.85456  10.47206 247432 136 378
1 786.74131236 13  -3.79292  -3.49792 247568 104 379
1 782.451501172 8  10.51122  10.89706 247672 64 382
1 768.874169602 11  -0.68292  -0.33711 247736 88 383
1 767.452626651 18 -48.46794 -48.08919 247824 144 384
1 767.346331716 7  77.71928  78.07847 247968 56 385
1 767.328972829 9  37.70372  37.90958 248024 72 386
1 764.346905935 10  29.58208  29.98294 248096 80 387
1 763.115014295 13  70.95997  71.40456 248176 104 388
1 761.746017584 8  15.21081  15.63708 248280 64 389
1 748.097047783 16  69.55622  69.88294 248344 128 390
1 747.997707689 7  32.62872  32.86706 248472 56 391
1 742.474053576 12  -8.54833  -8.19003 248528 96 392
1 735.099601122 13  51.60119  51.99961 248624 104 393
1 730.648474493 16  28.10878  28.53000 248728 128 394
1 721.670911705 7  -4.26128  -3.98047 248856 56 395
1 717.150897275 13  65.56039  65.89706 248912 104 396
1 715.322081405 7  28.45286  28.85378 249016 56 397
1 714.9117779 19 -50.85169 -50.41628 249072 152 398
1 713.41406074 8  -9.52250  -9.20128 249224 64 399
1 706.59912359 10  39.81458  40.06953 249288 80 400
1 704.238049027 6  -8.35253  -8.12958 249368 48 401
1 696.436431722 7  21.05003  21.22650 249416 56 402
1 695.817753037 8 -11.82253 -11.45711 249472 64 403
1 694.902961211 8  18.69778  18.96792 249536 64 404
1 694.437867577 9  69.11697  69.42244 249600 72 405
1 689.820906903 8 -16.36794 -16.09292 249672 64 407
1 688.333216629 9  53.13755  53.43044 249736 72 408
1 687.926291634 12  12.12875  12.67789 249808 96 409
1 686.660458428 7  -8.10333  -7.84878 249904 56 410
1 686.566840425 15  54.66917  55.26417 249960 120 411
1 684.557793255 10  66.59289  66.84625 250080 80 412
1 674.237847219 8  69.79458  70.08956 250160 64 414
1 667.701978648 6  20.15872  20.69119 250224 48 415
1 664.063025643 9 -21.65547 -21.34458 250272 72 416
1 663.244033075 24 -55.20208 -54.88628 250344 192 417
1 663.122611152 7   8.58956   8.76432 250536 56 418
1 659.2320083 16  15.56244  15.88792 250592 128 420
1 657.722931749 6  -6.50042  -5.77044 250720 48 422
1 656.658585962 10  14.64417  15.04122 250768 80 423
1 653.743093728 6  -0.47789  -0.26211 250848 48 424
1 649.665554395 6  -7.95294  -7.55708 250896 48 426
1 646.94837467 7  77.68383  77.90714 250944 56 427
1 646.544290201 13 -44.80044 -44.59631 251000 104 428
1 645.53281891 6  80.06583  80.34703 251104 48 429
1 643.577500149 9  74.70619  75.03878 251152 72 430
1 641.737691754 10  69.52542  69.92792 251224 80 431
1 641.488805067 9  68.32528  68.72664 251304 72 432
1 639.173238146 9   0.15908   0.61394 251376 72 433
1 638.738218225 10  63.42619  63.66542 251448 80 434
1 638.616562323 8  15.96875  16.22956 251528 64 435
1 635.916290037 8  78.20703  78.90372 251592 64 436
1 634.095455116 6  81.96372  82.29264 251656 48 437
1 633.899048659 15  59.90622  60.14030 251704 120 438
1 628.632340495 12   5.05367   5.34792 251824 96 439
1 626.183816107 6 -26.15711 -25.48714 251920 48 440
1 625.84019068 7  -2.85461  -2.49958 251968 56 441
1 625.101884587 10  21.89206  22.31039 252024 80 442
1 624.905444592 10  55.59250  55.93747 252104 80 443
1 622.386231797 7  -2.40003  -2.03128 252184 56 444
1 620.123540167 8   0.33617   0.63664 252240 64 445
1 618.378734874 7  -8.04961  -7.82336 252304 56 446
1 617.659178113 7  13.70658  14.10658 252360 56 447
1 617.61797467 7   7.38789   7.63789 252416 56 448
1 610.690905938 7  -5.46294  -5.01917 252472 56 449
1 608.482539502 14 -55.03878 -54.86461 252528 112 450
1 604.08743896 11  39.37828  39.79872 252640 88 451
1 602.765358713 13 -51.48708 -51.21083 252728 104 452
1 602.568942592 7  34.18789  34.60875 252832 56 453
1 600.021233869 7  54.99864  55.30039 252888 56 454
1 599.133100252 11 -47.99044 -47.80875 252944 88 455
1 596.353169176 15  58.73369  59.13581 253032 120 456
1 593.719189867 6  76.47478  76.84200 253152 48 458
1 592.667342058 13  70.27208  70.62125 253200 104 459
1 589.524650051 10  32.18875  32.53708 253304 80 460
1 589.000980142 7  10.40375  10.72036 253384 56 461
1 584.920250255 11  19.28872  19.56286 253440 88 462
1 580.991654894 8 -23.79794 -23.44714 253528 64 463
1 580.617797002 7  54.05200  54.41619 253592 56 464
1 577.925489707 9  75.93042  76.72622 253648 72 465
1 577.819670266 6  -0.35792  -0.14881 253720 48 466
1 577.288772133 8  38.83203  39.11789 253768 64 467
1 576.649119578 9  25.79122  26.23003 253832 72 468
1 575.894900988 7  -2.48958  -1.97292 253904 56 469
1 570.141101592 10  10.00500  10.45128 253960 80 471
1 569.281384713 14 -48.70703 -48.42703 254040 112 472
1 565.552082266 6  -0.93131  -0.68458 254152 48 473
1 564.991720131 9 -19.64881 -19.31792 254200 72 474
1 563.961578085 17 -50.80294 -50.46214 254272 136 475
1 559.862666921 12  60.00125  60.30331 254408 96 476
1 559.022047721 5  -6.00333  -5.27628 254504 40 478
1 557.966634425 10   3.39206   3.73872 254544 80 479
1 556.601530753 8  13.24453  13.65294 254624 64 480
1 556.001665687 10  56.11622  56.49044 254688 80 481
1 555.023888395 14 -45.77542 -45.44294 254768 112 482
1 553.721757724 8  56.50708  56.80339 254880 64 483
1 549.028969983 7  76.71461  76.89714 254944 56 484
1 547.829892918 7   1.27117   1.47622 255000 56 485
1 545.467525194 11  53.82458  54.10450 255056 88 486
1 544.933910286 11 -49.90422 -49.59919 255144 88 487
1 541.962351598 13  68.17161  68.47539 255232 104 489
1 541.42322289 18 -49.09422 -48.82794 255336 144 490
1 539.767700134 12  -0.57250  -0.26211 255480 96 491
1 538.657303178 9  49.58978  49.85692 255576 72 492
1 537.61679716 5  -8.77208  -8.53792 255648 40 493
1 536.507730105 17 -54.89292 -54.69417 255688 136 494
1 535.861774572 17 -50.85958 -50.51958 255824 136 495
1 530.86235203 8   7.75706   8.19869 255960 64 496
1 528.26499328 14  64.41789  64.92542 256024 112 497
1 523.28710144 8 -10.88792 -10.67461 256136 64 499
1 523.15486994 6  -8.40581  -8.23461 256200 48 500
1 521.758649378 12  51.59711  51.91789 256248 96 501
1 520.09840585 10  81.15542  81.39750 256344 80 502
1 515.724211429 9   7.32728   7.64758 256424 72 503
1 514.973630726 8  71.16125  71.37878 256496 64 504
1 513.724541872 8  33.63039  33.88958 256560 64 506
1 513.484341216 6 -16.00211 -15.46292 256624 48 507
1 509.533614549 7  30.22625  30.47042 256672 56 508
1 509.453177186 11  51.61703  51.84533 256728 88 509
1 507.902200927 6  11.46619  11.68039 256816 48 511
1 505.609230905 7  70.81775  71.05969 256864 56 512
1 505.150204957 6  20.26747  20.59914 256920 48 513
1 503.823830043 8  68.87125  69.32456 256968 64 514
1 500.792861181 7  80.13369  80.39044 257032 56 515
1 496.999061977 12  69.32083  69.63839 257088 96 516
1 496.547255337 6  75.38833  75.85708 257184 48 517
1 492.278596517 5  -9.79211  -9.34417 257232 40 518
1 492.152091957 10  55.89414  56.14750 257272 80 520
1 489.634661162 7  75.76200  75.99925 257352 56 522
1 486.792871178 12  39.78286  40.00625 257408 96 523
1 486.430884291 7  37.63708  37.81206 257504 56 524
1 483.493520697 6 -17.00506 -16.79913 257560 48 525-E
1 483.493520697 6 -16.95956 -16.69128 257608 48 525-W
1 483.079981842 7  56.23203  56.44125 257656 56 526
1 482.700949689 12  22.86122  23.67708 257712 96 527
1 480.935424887 6  29.94208  30.18783 257808 48 528
1 478.909183323 9  56.60167  56.94747 257856 72 529
1 477.945480382 12   1.70464   2.04883 257928 96 530
1 477.85344995 6  14.81875  15.02036 258024 48 531
1 477.259047924 12 -49.30211 -49.00625 258072 96 532
1 476.76280546 13 -52.12133 -51.62542 258168 104 533
1 472.76090629 7 -40.49458 -40.29292 258272 56 534
1 471.798825792 6   1.86489   2.13344 258328 48 535
1 470.313418219 10  22.16622  22.72958 258376 80 536
1 470.25657318 8  68.70189  69.03967 258456 64 537
