1 3223.53385186 89  44.42531  45.55625 1164784 712 163
1 3177.52389217 38  61.57314  62.42017 1165496 304 164
1 3123.20741703 184  -0.45128  -0.00792 1165800 1472 165
1 3121.26435536 161  40.54458  41.16092 1167272 1288 166
1 3113.35460825 91  -7.42961  -6.58961 1168560 728 167
1 3030.19155224 92  56.90708  57.92789 1169288 736 168
1 3029.62654954 90  55.02536  55.62331 1170024 720 169
1 3003.60874932 34  52.66600  53.21775 1170744 272 170
1 2979.10187112 112  55.19628  55.97372 1171016 896 171
1 2962.21867718 70  -5.44131  -4.61044 1171912 560 172
1 2928.38410832 72  -2.03131  -1.62544 1172472 576 173
1 2833.3688193 106  56.43375  57.09869 1173048 848 174
1 2818.58965099 72  78.26956  78.76481 1173896 576 175
1 2807.15434944 216  53.23825  54.01742 1174472 1728 176
1 2795.41990889 137  80.05083  80.95039 1176200 1096 177
1 2694.29575618 123  57.90125  58.63786 1177296 984 178
1 2672.34846343 114  52.43083  53.30953 1178280 912 179
1 2635.42240027 47  -8.02125  -7.55961 1179192 376 180
1 2574.62749508 80  -1.21714  -0.62128 1179568 640 181
1 2536.67557539 54  -1.74047  -1.32708 1180208 432 182
1 2523.65842366 27 -21.37714 -20.86294 1180640 216 183
1 2516.54151283 55 -55.31381 -54.89294 1180856 440 184
1 2442.74769486 38  73.02208  73.42961 1181296 304 186
1 2356.34366124 82  -1.64794  -1.15917 1181600 656 187
1 2328.08862903 112 -14.31083 -13.65042 1182256 896 188
1 2312.62866071 98  -1.91292  -1.59378 1183152 784 189
1 2281.49348857 60  77.43522  77.81578 1183936 480 190
1 2263.73794477 41   1.98122   2.64125 1184416 328 191
1 2255.7048129 135  68.30125  68.97042 1184744 1080 192
1 2233.80864826 54  21.43956  21.94706 1185824 432 193
1 2215.38037369 58  60.29417  60.92817 1186256 464 194
1 2214.16867722 157  57.72708  58.51544 1186720 1256 195
1 2185.08419296 64  -0.06044   0.36706 1187976 512 197
1 2119.81504885 39  -8.46461  -8.12211 1188488 312 198
1 2107.87286635 49  -4.08794  -3.21294 1188800 392 199
1 2098.73533817 90 -44.93711 -44.36375 1189192 720 201
1 2097.56757753 35  80.35872  80.86625 1189912 280 202
1 2095.31752 73  -2.05961  -1.67128 1190192 584 203
1 2082.34315096 106  -8.63544  -7.95711 1190776 848 204
1 2065.33520526 72 -16.59628 -15.88961 1191624 576 205
1 2047.85575929 36  27.99875  28.58708 1192200 288 206
1 2047.3652957 39  50.00497  50.76789 1192488 312 207
1 2038.18233398 43  69.55711  70.00203 1192800 344 208
1 1996.01135338 209  56.00208  56.93789 1193144 1672 209
1 1978.96644529 28  73.01294  73.48953 1194816 224 210
1 1957.44624943 35  58.44958  59.23872 1195040 280 211
1 1948.09903164 28   3.20872   3.78706 1195320 224 212
1 1918.78437854 92  -2.25544  -1.95297 1195544 736 213
1 1913.76291103 31  20.58575  21.03347 1196280 248 214
1 1907.83411234 30  74.07792  74.55292 1196528 240 215
1 1883.87118453 130  57.99006  58.48206 1196768 1040 216
1 1877.31606186 40  54.61539  55.19622 1197808 320 217
1 1872.95110947 60 -20.52872 -19.98044 1198128 480 218
1 1868.12944808 67  -0.88464  -0.30542 1198608 536 219
1 1854.40848455 88  55.77622  56.63061 1199144 704 220
1 1843.97137399 36  33.19458  33.56708 1199848 288 222
1 1812.52481656 69  52.82250  53.56497 1200136 552 223
1 1769.14714629 51  72.67542  73.06122 1200688 408 224
1 1757.11455312 23  80.61786  81.19456 1201096 184 225
1 1748.36177566 108   2.33372   2.93292 1201280 864 226
1 1734.23977415 25  67.75825  68.18675 1202144 200 227
1 1723.11274377 33 -13.80469 -13.43878 1202344 264 228
1 1707.48409662 101 -11.83458 -11.31714 1202608 808 229
1 1706.86960152 105 -47.29458 -46.68375 1203416 840 230
1 1675.5796841 42  79.62539  80.07794 1204256 336 231
1 1670.30321415 110  57.01956  57.70958 1204592 880 232
1 1669.92210116 35 -25.79711 -24.69708 1205472 280 233
1 1659.0015545 31  28.04208  28.75458 1205752 248 234
1 1654.23501421 57  38.96206  39.38875 1206000 456 235
1 1654.13089529 52   3.63789   4.24042 1206456 416 236
1 1651.74264499 38  -1.36294  -0.89131 1206872 304 237
1 1640.01859162 35   0.68703   1.14292 1207176 280 238
1 1613.21344702 137  69.00872  69.60039 1207456 1096 240
1 1572.24711592 53  21.25569  21.71469 1208552 424 242
1 1571.7147777 56  -6.47961  -5.72544 1208976 448 243
1 1557.52283867 38  75.50175  76.12803 1209424 304 244
1 1552.46781807 35  20.91206  21.33869 1209728 280 245
1 1547.26748501 34  27.73203  28.17456 1210008 272 246
1 1545.31546433 61 -54.27625 -53.56800 1210280 488 247
1 1531.3374799 27  74.08456  74.45956 1210768 216 248
1 1521.39400251 25   1.69369   2.13208 1210984 200 249
1 1519.85658652 46  43.65711  44.51783 1211184 368 250
1 1504.74344798 73  12.29450  12.92369 1211552 584 251
1 1490.90790214 64  53.20875  53.91292 1212136 512 252
1 1473.36013166 21  82.06408  82.67597 1212648 168 253
1 1466.87031426 50  13.52042  14.10458 1212816 400 254
1 1463.83368085 45  15.94958  16.51869 1213216 360 255
1 1460.81428614 49  26.53792  26.99889 1213576 392 256
1 1453.39242993 27  21.86892  22.23875 1213968 216 257
1 1438.45497258 40  45.57119  46.23042 1214184 320 259
1 1413.52391664 36  35.87706  36.46042 1214504 288 260
1 1386.80965522 29  77.19603  77.66058 1214792 232 261
1 1372.83963269 51  56.19461  57.36747 1215024 408 262
1 1365.66396419 49  63.09103  63.48842 1215432 392 263
1 1352.42647538 247 -53.38542 -52.73208 1215824 1976 264
1 1346.81532454 47 -40.27128 -39.71958 1217800 376 265
1 1341.20005715 108  12.88033  13.57456 1218176 864 266
1 1341.12506947 42  -9.72461  -9.32958 1219040 336 267
1 1316.08858143 43  77.11514  77.76553 1219376 344 268
1 1315.12849497 40  78.20039  78.63372 1219720 320 269
1 1295.52047169 136 -48.71208 -48.01039 1220040 1088 271
1 1284.04155392 86  11.47289  12.23953 1221128 688 272
1 1281.55044109 95  23.79667  24.29753 1221816 760 273
1 1268.1865439 120 -54.40125 -53.94253 1222576 960 274
1 1268.18545766 59  -8.58711  -8.17375 1223536 472 275
1 1261.8677675 43  54.64039  54.96039 1224008 344 276
1 1250.87973767 55  74.93239  75.43206 1224352 440 277
1 1249.63669983 33   6.40958   6.75289 1224792 264 278
1 1245.65684918 130 -54.34542 -53.84208 1225056 1040 280
1 1244.24412619 49 -10.93878 -10.43214 1226096 392 282
1 1229.8265275 39  -2.68378  -2.35958 1226488 312 283
1 1228.58250384 40  54.69539  55.36039 1226800 320 284
1 1224.73818193 59  -1.95375  -1.77622 1227120 472 285
1 1219.28122094 32  28.74414  29.24258 1227592 256 286
1 1214.21454617 55   0.80706   1.23206 1227848 440 287
1 1201.3855131 88  26.07375  26.87547 1228288 704 288
1 1172.21832119 143  25.84542  26.92289 1228992 1144 290
1 1161.0485665 28  67.72442  68.30247 1230136 224 291
1 1159.09709358 24  75.02250  75.44472 1230360 192 292
1 1152.73187448 41 -21.18128 -20.67708 1230552 328 293
1 1145.55504186 37 -14.05208 -13.78964 1230880 296 294
1 1136.51549434 64  14.39081  14.87678 1231176 512 295
1 1135.58483743 20   0.91456   1.42206 1231688 160 296
1 1134.3090412 27  76.03733  76.32006 1231848 216 297
1 1111.13093222 37  68.83753  69.39756 1232064 296 300
1 1110.69262473 160 -50.45797 -50.00461 1232360 1280 301
1 1109.63601515 32 -40.15958 -39.58047 1233640 256 302
1 1095.45832479 19  72.26622  72.60458 1233896 152 303
1 1072.41674759 57  80.44206  80.85789 1234048 456 304
1 1064.89623863 128  52.00294  52.42208 1234504 1024 305
1 1062.5192252 47  76.30867  76.67203 1235528 376 306
1 1061.71964959 67 -48.71131 -48.13711 1235904 536 307
1 1042.42871606 60  53.16039  53.63872 1236440 480 308
1 1042.37769291 23 -17.87961 -17.49294 1236920 184 309
1 1038.91275345 20  31.46039  31.85208 1237104 160 310
1 1034.76033 80  61.30794  61.69203 1237264 640 311
1 1031.11311672 66  58.68625  59.09289 1237904 528 312
1 1030.15612424 19 -11.93625 -11.36708 1238432 152 313
1 1029.11396365 192  59.85119  60.64208 1238584 1536 314
1 1025.86230733 55 -16.73542 -16.39125 1240120 440 315
1 1003.92507869 70  65.61606  66.14267 1240560 560 316
1 1002.614503 37  14.89622  15.33622 1241120 296 317
1 995.435019228 25  -0.77631  -0.48128 1241416 200 318
1 983.76089949 85  -5.47542  -4.86456 1241616 680 320
1 972.636661082 97  54.21956  54.68458 1242296 776 321
1 972.05604512 37  10.86289  11.18425 1243072 296 322
1 969.606164635 74  11.96125  12.32997 1243368 592 324
1 968.461886889 24  80.08581  80.47039 1243960 192 325
1 963.35828195 44   6.75664   7.24372 1244152 352 326
1 960.929604611 25  73.81317  74.12503 1244504 200 327
1 960.201851415 65  26.49042  26.79872 1244704 520 328
1 950.895044847 30  29.00158  29.57150 1245224 240 329
1 949.255095432 35  80.66539  81.10956 1245464 280 330
1 942.705226899 18   1.25331   1.62458 1245744 144 331
1 941.941799153 56  69.48783  69.81925 1245888 448 332
1 939.644945207 21   0.82619   1.16542 1246336 168 333
1 929.164960526 19  79.66914  80.14964 1246504 152 334
1 921.036459985 21  60.19772  60.59758 1246656 168 336
1 915.977911631 31  13.20244  13.57208 1246824 248 337
1 913.567444994 18  73.89378  74.26789 1247072 144 338
1 910.854576566 53 -44.13042 -43.69294 1247216 424 339
1 909.059858007 25  -0.14042   0.08119 1247640 200 340
1 906.159370109 44  52.74458  53.01208 1247840 352 341
1 905.072296314 50 -10.19375  -9.71417 1248192 400 342
1 903.986580803 73  55.91372  56.35289 1248592 584 343
1 902.910202359 71  56.26375  56.65628 1249176 568 344
1 901.816279901 41 -17.83211 -17.52792 1249744 328 345
1 898.078953995 56 -45.30381 -44.98131 1250072 448 347
1 896.611138225 42  -5.49958  -5.05711 1250520 336 348
1 894.388679938 26 -18.99628 -18.62961 1250856 208 349
1 891.421118941 89  68.57792  69.02122 1251064 712 350
1 890.632938772 50  -3.34875  -2.78461 1251776 400 351
1 884.440161363 136  59.96831  60.42878 1252176 1088 352
1 879.216103312 54  -0.34211   0.03125 1253264 432 353
1 877.861000694 21  -5.83381  -5.46125 1253696 168 354
1 870.98806317 134 -51.12375 -50.71208 1253864 1072 355
1 870.383457731 59  -9.26211  -8.98542 1254936 472 356
1 864.721730121 30  37.80372  38.33206 1255408 240 357
1 859.624864255 37   5.85706   6.09539 1255648 296 358
1 856.548126146 29   0.02125   0.41539 1255944 232 359
1 855.123346672 43  38.14831  38.60375 1256176 344 360
1 843.4595426 40  51.92453  52.44072 1256520 320 361
1 837.36229378 134  70.46956  70.86875 1256840 1072 362
1 836.861758551 63  59.77183  60.37961 1257912 504 363
1 833.900185556 61  -2.77294  -2.41292 1258416 488 364
1 833.106532064 19  -0.28125   0.00419 1258904 152 365
1 831.382701873 25  72.69789  73.09539 1259056 200 366
1 827.190305234 36  -3.03711  -2.67125 1259256 288 367
1 820.616475335 26  28.83375  29.23789 1259544 208 368
1 819.484761985 47 -11.65797 -11.32625 1259752 376 369
1 812.95140603 49  62.52153  62.89719 1260128 392 370
1 805.973758135 56  63.36275  63.68822 1260520 448 373
1 805.836543458 32   3.99456   4.54625 1260968 256 374
1 795.767362535 42  38.05619  38.47622 1261224 336 375
1 791.214117334 36  65.54022  66.03281 1261560 288 376
1 788.908091352 21  16.90789  17.21039 1261848 168 377
1 787.640162338 69   9.85456  10.47206 1262016 552 378
1 786.74131236 35  -3.79292  -3.49792 1262568 280 379
1 782.451501172 28  10.51119  10.89706 1262848 224 382
1 768.874169602 38  -0.68292  -0.33711 1263072 304 383
1 767.452626651 89 -48.46794 -48.08203 1263376 712 384
1 767.346331716 35  77.70733  78.07847 1264088 280 385
1 767.328972829 28  37.70372  37.90958 1264368 224 386
1 764.346905935 45  29.58208  29.98294 1264592 360 387
1 763.115014295 55  70.94622  71.40456 1264952 440 388
1 761.746017584 29  15.20536  15.63792 1265392 232 389
1 748.097047783 53  69.51792  69.88461 1265624 424 390
1 747.997707689 19  32.62872  32.86706 1266048 152 391
1 742.474053576 33  -8.54833  -8.17625 1266200 264 392
1 735.099601122 70  51.59331  51.99961 1266464 560 393
1 730.648474493 79  28.10878  28.53000 1267024 632 394
1 721.670911705 15  -4.26128  -3.98047 1267656 120 395
1 717.150897275 65  65.56039  65.89706 1267776 520 396
1 715.322081405 18  28.45286  28.85378 1268296 144 397
1 714.9117779 90 -50.85169 -50.41628 1268440 720 398
1 713.41406074 24  -9.52461  -9.19797 1269160 192 399
1 706.59912359 41  39.81042  40.09039 1269352 328 400
1 704.238049027 22  -8.39378  -8.12958 1269680 176 401
1 696.436431722 19  21.05003  21.22650 1269856 152 402
1 695.817753037 34 -11.84542 -11.45711 1270008 272 403
1 694.902961211 18  18.69278  18.96792 1270280 144 404
1 694.437867577 33  69.11697  69.45433 1270424 264 405
1 689.820906903 23 -16.36794 -16.09292 1270688 184 407
1 688.333216629 36  53.12542  53.43044 1270872 288 408
1 687.926291634 44  12.10122  12.67789 1271160 352 409
1 686.660458428 20  -8.13792  -7.84214 1271512 160 410
1 686.566840425 103  54.66917  55.26417 1271672 824 411
1 684.557793255 28  66.59289  66.86044 1272496 224 412
1 674.237847219 39  69.78789  70.08956 1272720 312 414
1 667.701978648 24  20.15872  20.69119 1273032 192 415
1 664.063025643 25 -21.65711 -21.34458 1273224 200 416
1 663.244033075 123 -55.20250 -54.88628 1273424 984 417
1 663.122611152 24   8.56128   8.78826 1274408 192 418
1 659.2320083 59  15.56125  15.88792 1274600 472 420
1 657.722931749 28  -6.50042  -5.77044 1275072 224 422
1 656.658585962 37  14.62878  15.06039 1275296 296 423
1 653.743093728 14  -0.50378  -0.26211 1275592 112 424
1 649.665554395 38  -7.95294  -7.55708 1275704 304 426
1 646.94837467 19  77.67278  77.90714 1276008 152 427
1 646.544290201 37 -44.80711 -44.59125 1276160 296 428
1 645.53281891 21  80.04875  80.34703 1276456 168 429
1 643.577500149 23  74.70619  75.03878 1276624 184 430
1 641.737691754 41  69.50869  69.92872 1276808 328 431
1 641.488805067 25  68.32528  68.72664 1277136 200 432
1 639.173238146 27   0.15908   0.61394 1277336 216 433
1 638.738218225 53  63.42619  63.66542 1277552 424 434
1 638.616562323 20  15.96875  16.23125 1277976 160 435
1 635.916290037 39  78.20703  78.90372 1278136 312 436
1 634.095455116 16  81.96372  82.29264 1278448 128 437
1 633.899048659 48  59.90622  60.15747 1278576 384 438
1 628.632340495 49   5.04786   5.34958 1278960 392 439
1 626.183816107 30 -26.15711 -25.48714 1279352 240 440
1 625.84019068 32  -2.85461  -2.49958 1279592 256 441
1 625.101884587 68  21.89206  22.31039 1279848 544 442
1 624.905444592 35  55.57875  55.93747 1280392 280 443
1 622.386231797 42  -2.40003  -2.01711 1280672 336 444
1 620.123540167 27   0.33617   0.63733 1281008 216 445
1 618.378734874 14  -8.05297  -7.79378 1281224 112 446
1 617.659178113 39  13.70658  14.10689 1281336 312 447
1 617.61797467 29   7.38789   7.63789 1281648 232 448
1 610.690905938 26  -5.46294  -5.01042 1281880 208 449
1 608.482539502 61 -55.04711 -54.86381 1282088 488 450
1 604.08743896 39  39.36197  39.82208 1282576 312 451
1 602.765358713 91 -51.48708 -51.19128 1282888 728 452
1 602.568942592 25  34.18789  34.60875 1283616 200 453
1 600.021233869 17  54.98708  55.30039 1283816 136 454
1 599.133100252 40 -47.99044 -47.80875 1283952 320 455
1 596.353169176 70  58.73208  59.15456 1284272 560 456
1 593.719189867 21  76.47269  76.84200 1284832 168 458
1 592.667342058 54  70.27208  70.62125 1285000 432 459
1 589.524650051 54  32.18875  32.55292 1285432 432 460
1 589.000980142 35  10.40375  10.75372 1285864 280 461
1 584.920250255 47  19.28872  19.56286 1286144 376 462
1 580.991654894 39 -23.79794 -23.44714 1286520 312 463
1 580.617797002 23  54.05200  54.41619 1286832 184 464
1 577.925489707 21  75.93042  76.72622 1287016 168 465
1 577.819670266 17  -0.37211  -0.14461 1287184 136 466
1 577.288772133 42  38.83042  39.11789 1287320 336 467
1 576.649119578 27  25.79122  26.24122 1287656 216 468
1 575.894900988 18  -2.48958  -1.97292 1287872 144 469
1 570.141101592 21  10.00500  10.45128 1288016 168 471
1 569.281384713 48 -48.70953 -48.42456 1288184 384 472
1 565.552082266 21  -0.95294  -0.68458 1288568 168 473
1 564.991720131 21 -19.64881 -19.31206 1288736 168 474
1 563.961578085 77 -50.80669 -50.46214 1288904 616 475
1 559.862666921 55  60.00042  60.31456 1289520 440 476
1 559.022047721 36  -6.00333  -5.27628 1289960 288 478
1 557.966634425 47   3.37206   3.73872 1290248 376 479
1 556.601530753 24  13.24453  13.65294 1290624 192 480
1 556.001665687 26  56.11622  56.49044 1290816 208 481
1 555.023888395 54 -45.78547 -45.44294 1291024 432 482
1 553.721757724 29  56.49956  56.82378 1291456 232 483
1 549.028969983 23  76.70053  76.89714 1291688 184 484
1 547.829892918 27   1.27117   1.47622 1291872 216 485
1 545.467525194 48  53.82458  54.10450 1292088 384 486
1 544.933910286 47 -49.90422 -49.59458 1292472 376 487
1 541.962351598 67  68.17161  68.47539 1292848 536 489
1 541.42322289 57 -49.09422 -48.82536 1293384 456 490
1 539.767700134 77  -0.57250  -0.26211 1293840 616 491
1 538.657303178 34  49.57906  49.88661 1294456 272 492
1 537.61679716 40  -8.77208  -8.51378 1294728 320 493
1 536.507730105 74 -54.89292 -54.68544 1295048 592 494
1 535.861774572 64 -50.87294 -50.51958 1295640 512 495
1 530.86235203 46   7.75706   8.19869 1296152 368 496
1 528.26499328 42  64.41789  64.92542 1296520 336 497
1 523.28710144 38 -10.88792 -10.66211 1296856 304 499
1 523.15486994 20  -8.41714  -8.22878 1297160 160 500
1 521.758649378 40  51.59711  51.91789 1297320 320 501
1 520.09840585 36  81.15542  81.40708 1297640 288 502
1 515.724211429 30   7.31819   7.64758 1297928 240 503
1 514.973630726 14  71.15289  71.37878 1298168 112 504
1 513.724541872 24  33.63039  33.90286 1298280 192 506
1 513.484341216 22 -16.00622 -15.46292 1298472 176 507
1 509.533614549 18  30.22625  30.47042 1298648 144 508
1 509.453177186 37  51.61703  51.84533 1298792 296 509
1 507.902200927 18  11.46206  11.71206 1299088 144 511
1 505.609230905 23  70.81775  71.07389 1299232 184 512
1 505.150204957 16  20.26747  20.59914 1299416 128 513
1 503.823830043 21  68.87125  69.32456 1299544 168 514
1 500.792861181 30  80.13369  80.39211 1299712 240 515
1 496.999061977 56  69.32083  69.63839 1299952 448 516
1 496.547255337 16  75.36875  75.85708 1300400 128 517
