> Shore Bin # 0, Level 1
83.2636	71.7215
81.4524	71.7197
80	72.0417
> Shore Bin # 5, Level 1
120	72.952
119.848	72.9575
118.406	73.2251
118.88	73.5303
115.687	73.7055
113.515	73.2026
112.845	73.9872
112.308	73.6896
111.572	74.0522
110.022	74.0061
109.69	73.6738
111.035	73.6878
106.34	73.1894
105.5	72.7445
107.017	73.632
113.578	75.2125
112.348	75.8399
113.583	75.5311
113.935	75.835
111.093	76.7652
106.533	76.4994
107.545	76.9142
104.167	77.0829
106.345	77.3658
104.147	77.7162
101.355	77.089
101.128	76.464
100	76.4747
> Shore Bin # 5, Level 1
100	78.9091
100.005	78.9091
100.112	79.8033
100	79.8256
> Shore Bin # 6, Level 1
140	71.4401
138.115	71.5705
137.863	71.1005
136.022	71.6269
133.818	71.4145
132.78	71.9513
131.045	70.7028
128.306	72.0807
129.556	72.2126
128.443	72.518
129.451	72.6517
128.816	73.2001
126.281	73.2593
124.437	73.8013
122.842	72.8525
120	72.952
> Shore Bin # 6, Level 1
140	75.789
138.783	76.2022
136.988	75.5851
137.994	74.8466
137.994	74.845
140	74.8624
> Shore Bin # 6, Level 1
140	72.385
139.124	72.2525
140	72.2736
> Shore Bin # 6, Level 1
140	72.2028
139.306	71.9425
140	71.5058
> Shore Bin # 6, Level 2
125.31	70
125.75	70.4614
127.548	70.8042
127.296	71.4014
127.615	70.8051
125.842	70.4538
125.408	70
> Shore Bin # 7, Level 1
160	70.0406
158.925	70.8905
155.922	71.0886
152.531	70.8151
148.829	71.6892
150.064	71.929
148.367	72.3313
147.115	72.3154
145.348	71.5546
145.499	72.2483
145.982	71.8628
146.944	72.3175
144.245	72.2486
146.863	72.363
140.89	72.8721
141.301	72.5818
140	72.385
> Shore Bin # 7, Level 1
140	74.8624
143.587	74.8939
142.403	75.7337
143.403	75.0437
145.408	75.4917
141.38	76.1762
140.57	75.5955
140	75.789
> Shore Bin # 7, Level 1
140	72.2736
140.201	72.2782
140	72.2028
> Shore Bin # 7, Level 1
140	71.5058
140.117	71.4322
140	71.4401
> Shore Bin # 8, Level 1
171.452	70
170.55	70.1196
170.461	70
> Shore Bin # 8, Level 1
160.051	70
160	70.0406
> Shore Bin # 9, Level 1
200	70.4739
199.872	70.607
198.075	70.2945
197.617	70
> Shore Bin # 10, Level 1
217.38	70
216.745	70.1178
208.8	70.3522
207.396	70.5457
207.738	70.8405
205.812	70.7687
204.925	71.1304
204.002	70.7498
204.431	71.1615
203.515	71.3886
202.183	70.8667
200.342	70.7962
200.156	70.311
200	70.4739
> Shore Bin # 11, Level 1
240	74.2066
238.549	74.5566
235.266	74.3507
236.248	73.7525
234.009	71.966
235.107	71.9574
236.899	71.0791
239.368	71.492
239.655	71.9959
239.666	71.998
240	72.1009
> Shore Bin # 11, Level 1
233.134	70
231.96	70.5774
232.551	70.141
231.972	70
> Shore Bin # 11, Level 1
240	76.9908
237.419	75.9385
239.146	76.2135
240	75.9507
> Shore Bin # 11, Level 1
235.509	70
235.474	70.2005
235.263	70
> Shore Bin # 11, Level 1
230.006	70
230.332	70.2557
229.375	70
> Shore Bin # 12, Level 1
259.029	70
259.019	70.1883
255.514	71.0294
254.719	72.8263
253.238	73.2996
251.754	73.173
252.245	71.6031
250.099	72.9752
249.273	72.9621
250.254	72.4286
249.317	72.5748
248.991	72.2815
247.96	72.2757
248.814	72.7268
247.212	72.9944
245.475	72.576
245.52	73.3765
241.502	72.5043
240.878	71.7722
242.256	71.6696
241.766	71.3947
244.963	71.5341
241.67	71.044
242.316	70.6317
246.179	70.716
248.557	70.3424
242.635	70.0394
242.689	70
> Shore Bin # 12, Level 1
244.44	74.9946
245.97	75.4749
246.083	75.0526
248.958	75.2781
245.574	74.6958
247.642	74.4242
251.202	75.0739
254	75.0526
254.575	75.854
253.43	76.0697
253.159	75.6504
252	75.7874
250.893	76.826
249.585	76.3551
251.115	75.4804
248.776	75.5167
245.104	76.5214
244.101	76.2904
245.372	76.1701
243.269	75.9049
245.218	75.8976
242.783	75.5814
244.992	75.6992
242.336	75.2522
244.432	74.9934
244.44	74.9946
> Shore Bin # 12, Level 1
240	75.9507
240.242	75.8762
242.162	76.8293
242.932	76.3062
244.649	77.3143
243	77.4397
243	77.4388
240.787	77.3112
240	76.9908
> Shore Bin # 12, Level 1
260	73.8202
259.141	73.8404
259.575	73.4073
258.378	73.4958
260	73.2456
> Shore Bin # 12, Level 1
260	72.967
259.834	72.7872
257.772	73.0927
257.314	72.6929
260	71.6556
> Shore Bin # 12, Level 1
260	75.8985
258.103	76.4479
259.083	75.8128
257.14	75.6287
260	75.6843
> Shore Bin # 12, Level 1
260	75.583
259.221	75.355
259.944	74.9863
259.984	74.9876
260	74.9879
> Shore Bin # 12, Level 1
240	72.1009
244.678	73.5407
242.375	74.2512
240.874	73.9957
240	74.2066
> Shore Bin # 12, Level 1
260	76.4463
259.015	76.5031
260	75.9242
> Shore Bin # 13, Level 1
280	80.5864
276.806	80.3267
279.402	79.5598
276.217	80.247
273.503	80.298
276.646	79.0535
275.295	79.0196
278.518	79.0575
276.744	78.8444
277.654	78.5676
274.922	78.9223
273.147	78.7388
272.517	78.123
274.18	78.3867
274.549	78.1019
275.403	78.5954
275.21	77.5206
277.702	78.0772
275.532	77.2953
271.771	77.8523
273.384	77.1812
270.336	76.5718
271.405	76.3996
271.579	76.7704
272.388	76.3362
272.472	76.6282
273.314	76.3426
273.39	76.6416
274.753	76.2791
275.681	76.6563
276.801	76.4137
276.603	76.7619
277.733	76.3938
277.259	76.8248
278.934	76.1314
280	76.2614
> Shore Bin # 13, Level 1
280	75.5317
278.405	75.8082
273.446	75.3608
271.235	75.6846
271.069	75.4289
270.068	76.0069
268.8	75.817
269.806	76.0621
268.381	76.2644
270.804	76.2358
268.528	76.4527
269.029	76.652
266.447	76.3871
266.31	76.9172
263.199	76.9837
264.597	76.2309
266.909	76.3621
267.83	75.0001
267.833	74.9924
270.019	74.5295
271.449	74.9073
272.284	74.455
276.409	74.542
276.488	74.903
278.235	74.4688
280	74.7755
> Shore Bin # 13, Level 1
265.803	78.9979
268.34	78.5679
267.012	78.4755
267.945	78.2033
270.524	78.1489
270.038	78.6125
271.138	78.1465
271.84	78.9952
272.387	78.6421
275.12	79.2686
274.296	79.6196
272.565	79.5323
272.385	80.4063
271.659	80.0777
266.507	81.3796
264.498	80.8132
266.233	80.5202
263.38	80.3508
265.61	79.9794
263.322	80.1463
263.366	79.8799
265.668	79.7694
264.854	79.2738
269.667	79.2436
265.806	79.0001
265.803	78.9979
> Shore Bin # 13, Level 1
280	82.8765
277.643	82.6751
279.58	82.0406
274.813	82.4804
273.14	82.1978
275.497	81.8813
272.034	82.1242
268.109	81.6582
270.496	81.6268
269.595	81.3625
272.789	81.4907
270.301	81.0057
275.357	81.2883
270.583	80.912
272.505	80.623
277.694	81.1775
274.49	80.8019
273.938	80.5293
276.786	80.8391
278.266	80.8153
276.885	80.54
279.068	80.6538
280	80.836
> Shore Bin # 13, Level 1
280	72.3938
279.038	71.8839
279.774	72.7362
278.452	73.7241
275	73.3481
276.302	73.0072
274.457	73.0332
276.049	72.7472
274.298	72.9047
275.851	72.0066
274.774	72.2666
273.961	72.0212
275.519	71.6373
275.228	70.9329
275	71.2049
270.469	71.091
271.207	70.4981
272.142	70.2399
273.618	70.5283
274.181	70.0095
274.461	70
> Shore Bin # 13, Level 1
260	71.6556
260.786	71.3519
261.822	71.424
261.78	71.8955
261.818	71.6455
262.996	71.7462
263	71.7499
263.478	72.7561
261.511	73.0091
263.042	73.7485
260	73.8202
> Shore Bin # 13, Level 1
275	71.2808
273.904	71.9779
273.716	72.7027
275.168	73.7436
273.442	73.8572
270.851	73.183
270	71.4542
273.016	71.2152
274.997	71.2808
275	71.2808
> Shore Bin # 13, Level 1
265	71.9821
266.548	72.4411
265.707	72.7741
267.901	72.7408
269.813	73.9152
264.709	73.9933
264.983	71.9803
265	71.9821
> Shore Bin # 13, Level 1
267.413	70
267.642	70.2444
268.495	70.184
265.516	71.994
263.4	70.8237
264.246	70.7169
263.884	70
> Shore Bin # 13, Level 1
260	74.9879
262.027	75.0239
262.737	75.398
261.507	76.6847
260.944	76.392
260	76.4463
> Shore Bin # 13, Level 1
280	73.7064
279.188	73.7543
279.869	72.9999
279.867	72.999
280	72.9557
> Shore Bin # 13, Level 1
280	77.0878
278.201	77.1748
278.039	77.6838
280	77.4595
> Shore Bin # 13, Level 1
277.877	70
276.97	70.3146
278.082	70
> Shore Bin # 13, Level 1
278.545	70
278.271	70.1459
279.93	70
> Shore Bin # 13, Level 1
280	74.9702
279.632	75.0166
280	75.2204
> Shore Bin # 13, Level 1
260	73.2456
260.225	73.2108
260	72.967
> Shore Bin # 13, Level 1
260	75.9242
260.086	75.8735
260	75.8985
> Shore Bin # 13, Level 1
260	75.6843
260.37	75.6913
260	75.583
> Shore Bin # 14, Level 1
280	77.4595
281.272	77.314
281.818	77.9738
284.135	77.9576
283.117	78.2127
284.995	78.3262
283.369	78.5243
285.424	78.5872
281.137	79.0648
285.562	79.0306
281.954	79.3523
286.799	79.5164
285.754	79.8857
288.537	79.7227
289.544	80.0905
287.637	80.2174
289.891	80.1878
289.204	80.558
290.508	80.3703
295.407	81.4043
289.984	81.082
293.383	81.5151
290.707	81.7086
294.185	81.6213
297.63	81.9979
298.89	82.3592
296.434	82.8328
291.411	82.6229
293.644	82.9351
283	83.1295
282.912	83.1255
280	82.8765
> Shore Bin # 14, Level 1
290.847	70
291.324	70.2072
289.822	70.0323
291.714	70.5255
290.553	70.795
289.385	70.4575
290.116	70.8841
288.457	70.0266
288.835	70.5466
288.027	70.4199
289.396	71.059
287.434	70.6155
288.845	71.2732
287.45	71.6608
286.145	71.0495
286.401	71.7792
284.952	71.1789
285.383	71.6599
284.634	71.6843
285.791	72.0612
283.599	71.8592
284.85	72.4906
282.425	72.7619
281.45	72.4384
282.996	72.136
281.119	72.2342
282.269	71.7465
280.21	72.5046
280	72.3938
> Shore Bin # 14, Level 1
300	81.848
298.167	81.7858
298.213	80.9966
296.53	81.2038
296.892	80.7393
295.92	81.1171
292.532	80.3484
292.99	80.0536
296.152	80.1476
293.991	79.1176
290.957	79.0394
286.938	78.1767
290.68	77.4705
293.825	77.6042
293.84	77.2529
290.885	77.2758
293.643	77.1104
288.638	77.0643
292.081	76.685
290.388	76.4182
291.473	76.0905
293.527	75.9104
292.89	76.2504
294.58	76.0197
296.603	76.3804
299.09	76.1637
300	75.8564
> Shore Bin # 14, Level 1
280	80.836
283.158	81.4528
281.032	80.8791
283.547	80.8748
280	80.5864
> Shore Bin # 14, Level 1
280	72.9557
280.664	72.7387
283.946	72.8611
282.59	73.5535
280	73.7064
> Shore Bin # 14, Level 1
281.02	70
280.399	70.3745
281.014	70.708
282.017	70
> Shore Bin # 14, Level 1
280	76.2614
281.61	76.4573
281.995	76.9917
280	77.0878
> Shore Bin # 14, Level 1
300	82.0311
299.88	82.0238
300	81.9951
> Shore Bin # 14, Level 1
292.669	70
291.839	70.3183
290.989	70
> Shore Bin # 14, Level 1
280	74.7755
280.651	74.8887
280	74.9702
> Shore Bin # 14, Level 1
280	75.2204
280.428	75.4575
280	75.5317
> Shore Bin # 15, Level 1
300	75.8564
303.849	74.5566
302.696	74.1025
303.924	74.2799
304.304	73.0582
305.729	72.4884
304.374	72.4509
305.306	72.3691
304.75	71.9272
305.606	72.2425
304.131	71.6867
306.093	71.4447
306.427	72.3597
306.723	71.7145
308.296	71.7426
306.994	71.4224
308.631	71.4841
307.461	71.1667
308.484	71.3043
307.774	71.1133
309.064	71.0193
308.031	71.0257
309.439	70.3308
307.073	70.7687
305.384	70.6525
307.645	70.0494
309.755	70.0522
309.699	70
> Shore Bin # 15, Level 1
320	82.773
315.73	83.275
314.092	82.9284
318.823	82.7221
319.12	82.3635
313.455	82.7788
316.732	82.2335
314.381	82.2591
314.692	81.7559
308.268	82.5148
309.65	81.6036
306.255	81.9832
305.195	81.6045
304.805	82.3305
300	82.0311
> Shore Bin # 15, Level 1
300	81.9951
302.783	81.3341
300.245	81.8563
300	81.848
> Shore Bin # 16, Level 1
332.222	70
331.404	70.1059
333.477	70.4712
330.749	70.459
332.063	71.1554
333.198	70.9378
334.566	71.275
331.54	71.5454
332.654	71.706
331.63	71.9986
335.356	71.3477
336.623	70.4572
337.51	70.867
337.576	70.4651
338.501	70.52
337.664	71.0526
338.241	71.4932
337.421	71.4649
338.079	71.7383
336.845	71.6287
337.461	71.9242
335.38	72.4247
334.488	72.1155
334.744	72.3957
333.666	72.3883
335.411	72.4842
334.735	72.8013
333.357	72.5238
332.534	72.8376
334.903	73.0658
332.284	73.1241
333.646	73.2349
332.672	73.4961
334	73.2361
335.309	73.5041
334.238	73.9487
335.522	73.5361
335.857	73.808
337.772	73.613
335.906	73.6759
337.597	73.248
339.589	73.4775
339.707	73.8587
338.275	74.0629
338.173	73.6411
337.514	74.0558
337.891	74.6043
340	74.2893
> Shore Bin # 16, Level 1
340	81.5279
338.929	81.5901
335.219	80.5333
337.064	82.0708
332.189	81.3994
333.843	81.9863
325.727	81.8111
327.199	82.1862
334.226	82.1682
338.075	82.6293
333.06	82.7733
333.75	83.1685
323.119	82.7117
325.161	83.1658
333.2	83.3422
321.139	83.5305
320.264	82.7419
320	82.773
> Shore Bin # 16, Level 1
340	74.5658
338.94	74.6494
339.368	75.0526
337.545	75.174
339.435	75.1893
337.498	75.5476
340	75.1859
> Shore Bin # 16, Level 1
340	77.8721
339.113	78.0186
338.013	77.6796
338.158	78.1407
340	78.9531
> Shore Bin # 16, Level 1
337.599	70
337.896	70.0992
334.72	70.4196
332.819	70
> Shore Bin # 16, Level 1
340	76.1686
338.163	76.2138
337.265	76.7042
340	76.7753
> Shore Bin # 16, Level 1
340	79.7972
339.583	79.7621
339.372	80.1125
340	80.1686
> Shore Bin # 16, Level 1
340	75.785
338.128	75.9675
340	76.1433
> Shore Bin # 16, Level 1
340	77.4565
338.898	77.5407
340	77.6518
> Shore Bin # 16, Level 1
340	80.5571
338.722	80.5699
340	80.634
> Shore Bin # 17, Level 1
340	80.634
345.215	80.8946
347.127	81.7452
343.225	81.9295
341.602	81.4345
340	81.5279
> Shore Bin # 17, Level 1
340	74.2893
340.355	74.2362
341.031	74.484
340	74.5658
> Shore Bin # 17, Level 1
340	75.1859
340.397	75.1289
340.648	75.7215
340	75.785
> Shore Bin # 17, Level 1
340	76.7753
341.718	76.8199
341.595	77.3341
340	77.4565
> Shore Bin # 17, Level 1
340	76.1433
340.215	76.1634
340	76.1686
> Shore Bin # 17, Level 1
340	77.6518
340.828	77.7351
340	77.8721
> Shore Bin # 17, Level 1
340	78.9531
342.369	79.9974
340	79.7972
> Shore Bin # 17, Level 1
340	80.1686
343.893	80.5174
340	80.5571
> Shore Bin # 18, Level 1
20	69.7253
19.6466	69.4147
19.7201	69.8129
18.9392	69.6243
19.5499	69.2145
18.1482	69.4653
17.6907	68.6706
16.4559	68.5074
17.9049	68.4146
16.285	68.3761
16.5167	67.817
16.0034	68.2672
15.2776	68.0624
15.8651	67.908
14.8498	67.8778
15.8874	67.579
14.3108	67.2641
15.4726	67.0999
13.4893	66.9516
13.9907	66.7974
13.0175	66.1782
14.1707	66.3232
12.6766	66.0714
13.2009	65.8282
12.6693	65.9234
12.0439	65.2142
12.9607	65.3143
11.2883	64.8788
12.17	64.9596
11.386	64.6874
11.8602	64.4485
11.2184	64.312
10.9551	64.6078
9.5024	63.6458
10.4216	63.5695
11.3851	64.1128
10.9609	63.4475
9.8265	63.3129
9.67514	63.6013
8.51484	63.3822
8.69917	62.8167
7.88251	62.99
8.53162	62.6687
6.98344	62.9561
8.1474	62.6949
6.25895	62.585
7.19829	62.0989
6.68406	62.34
6.55161	62.1047
5.93088	62.2225
6.31327	62.0595
5.09895	62.1932
5.1783	61.8953
6.84581	61.8709
5.19173	61.8822
4.99733	61.5801
5.8558	61.4559
4.97902	61.4217
5.67422	61.3683
5.23171	61.1046
6.51774	61.1974
6.75334	61.4186
7.3283	61.1571
7.58679	61.4937
7.71252	61.2343
7.12322	60.862
6.64652	61.1754
5.02235	61.0341
5.58907	60.8717
4.94759	60.8083
5.27657	60.5403
5.79904	60.7341
5.16915	60.3743
5.44167	60.132
5.76577	60.3908
5.54665	59.8863
7.14092	60.4976
5.22408	59.5259
5.64828	59.2589
6.59739	59.5592
5.88907	59.084
6.64744	59.0526
6.2858	58.8392
5.57412	59.0324
5.66262	58.5509
7.04845	57.9805
8.21668	58.1086
9.51827	59.1347
10.4225	59.0632
10.7533	59.9086
11.2108	58.351
11.7058	58.4367
11.5682	57.928
11.9106	58.3418
11.7024	57.7049
12.9409	56.5834
12.4459	56.3041
12.8124	55.3782
14.1967	55.3822
14.6883	56.1671
15.8483	56.0737
16.7291	57.4443
16.4157	58.4776
16.9491	58.4776
16.1874	58.6418
17.5067	58.7822
17.6532	59.1844
17.9232	58.8038
18.7124	59.2784
18.0841	59.4234
19.0909	59.7484
17.9901	60.6044
17.1759	60.6825
17.6843	63.005
18.1216	62.7687
20	63.5247
> Shore Bin # 18, Level 1
20	54.4959
19.3735	54.2203
19.8782	54.6403
18.7967	54.3436
17.9483	54.8322
14.7317	54.0262
14.5913	53.6017
13.0217	54.4395
10.8882	53.9594
11.1324	54.3909
10.1433	54.3204
9.42092	54.8283
9.55917	55.7075
10.9609	56.4417
10.1241	56.7115
10.6575	57.7375
8.59663	57.1211
8.27588	54.7526
8.61067	54.8817
9.01411	54.4868
8.57404	54.3015
9.82589	53.5315
8.66835	53.8947
8.50568	53.3692
7.95666	53.7183
7.093	53.5859
7.4284	53.2224
5.87839	53.3964
5.33425	53.0759
5.84421	52.5843
5.25338	52.3102
4.73335	52.967
4.00763	51.9632
4.64576	51.7133
3.43053	51.5332
4.25025	51.3523
1.58328	50.8728
1.66567	50.1834
1.30892	50
> Shore Bin # 18, Level 1
0	50.788
0.00030518	50.788
1.39406	51.1533
1.42672	51.3928
0.254215	51.4658
0.932631	51.5909
1.76577	52.4784
1.30159	52.9337
0.0283818	52.8971
0	52.8876
> Shore Bin # 18, Level 1
20	54.9332
19.9356	54.9165
19.8898	54.6378
20	54.6461
> Shore Bin # 18, Level 1
20	69.3216
19.91	69.2712
20	69.4397
> Shore Bin # 18, Level 1
0	53.5181
0.00030518	53.5438
0	53.5438
> Shore Bin # 18, Level 1
0	53.7638
0	53.7638
0	53.7638
> Shore Bin # 19, Level 1
20	63.5247
20.6741	63.7957
21.619	64.4433
21.2326	65.3335
21.7465	65.1913
21.7456	65.7516
22.3966	65.5346
22.6398	65.9072
24.5917	65.8437
25.5091	65.0216
21.1243	62.7999
21.7975	61.4916
21.4258	60.6035
22.5199	60.2129
23.0924	60.37
22.8934	59.8088
28.6583	60.743
28.6232	60.3529
30.3465	59.9504
28.0983	59.7905
27.9149	59.4029
25.6965	59.6761
23.5032	59.2305
23.7357	58.35
24.5859	58.3223
24.394	57.2401
23.6365	56.9618
22.6099	57.7604
21.6974	57.5666
20.9808	56.5226
21.2476	54.9506
20.5142	54.9549
21.0834	55.727
20.5676	55.0819
20	54.9332
> Shore Bin # 19, Level 1
40	64.5797
38.4326	64.8077
38.0035	64.5806
38.3667	64.8437
36.849	65.1525
36.5338	64.7149
38.042	64.2904
37.4176	63.7813
34.7836	64.5122
34.2446	65.3753
34.8598	65.8648
32.9769	66.2475
33.713	66.4126
31.8694	67.1389
39.1116	66.101
40	66.4962
> Shore Bin # 19, Level 1
40	68.0066
39.7766	68.1497
35.3066	69.2514
33.5683	69.2996
33.0315	68.883
33.499	69.4015
32.155	69.4122
32.1016	69.7421
33.1307	69.7168
32.0919	69.9411
31.2618	69.5569
30.2983	69.8804
29.4899	69.6561
28.8679	70
> Shore Bin # 19, Level 1
40	65.6152
39.7006	65.4656
40	65.0918
> Shore Bin # 19, Level 1
23.49	70
23.4681	69.9811
23.3634	70
> Shore Bin # 19, Level 1
21.8683	70
22.1183	69.7363
21.2738	70
> Shore Bin # 19, Level 1
20	69.4397
20.2881	69.9786
20	69.7253
> Shore Bin # 19, Level 1
20	54.6461
20.4126	54.6775
20	54.4959
> Shore Bin # 19, Level 1
21.2134	70
20	69.3216
> Shore Bin # 19, Level 2
27.8325	61.1467
27.2715	61.6674
28.0732	61.4797
28.8728	61.8209
27.259	62.4605
27.7037	62.8975
26.8965	63.5921
28.9689	62.3851
27.95	62.7648
27.9322	62.2588
29.3187	62.1523
29.2824	62.6079
29.9498	62.4422
29.7307	61.8251
28.2966	61.3564
28.8679	61.2221
27.8547	61.144
27.8325	61.1467
> Shore Bin # 19, Level 2
34.641	62.8606
35.8358	62.4404
36.4584	61.18
35.8691	60.8534
34.8327	61.013
35.6899	61.1373
34.3178	61.8215
33.9657	62.5411
34.7298	62.0214
34.4634	62.593
35.0579	62.0443
35.5892	62.2405
34.641	62.8606
> Shore Bin # 19, Level 2
30.9419	61.7293
32.9555	60.6508
31.4107	59.8991
29.796	61.216
30.9419	61.7293
> Shore Bin # 20, Level 1
60	68.7204
59.9451	68.7161
59.765	68.338
59.0033	68.9938
57.3034	68.5321
55.3616	68.5403
54.8501	68.1396
53.2183	68.1863
53.6092	68.8003
54.566	68.9783
53.8735	68.9596
52.3265	68.3014
52.2167	68.5739
48.5927	67.9132
49.0718	67.6004
47.8264	67.5772
47.5599	66.8927
46.0191	66.8164
44.9244	67.4243
46.6935	67.8067
46.5458	68.125
43.2816	68.6722
44.2206	68.269
44.1062	65.9619
42.211	66.5203
40.7401	65.9847
40	65.6152
> Shore Bin # 20, Level 1
40	65.0918
40.4636	64.5122
40	64.5797
> Shore Bin # 20, Level 1
40	66.4962
41.3907	67.1151
40	68.0066
> Shore Bin # 21, Level 1
74.0948	70
73.7642	69.1568
75.9417	69.2544
77.6516	68.8919
78.1842	68.2449
77.4859	67.7441
78.7842	67.4682
77.0941	67.7618
76.5847	68.9664
74.6667	68.7662
74.7726	67.6999
72.1334	66.1987
69.1273	66.6125
71.7498	66.9046
73.6257	68.4234
72.5393	68.9532
72.6876	70
> Shore Bin # 21, Level 1
66.7848	70
66.8074	69.5517
68.1016	69.5297
69.2641	68.9377
68.2582	68.1271
65.5293	69.1434
66.1848	69.078
60.8447	69.8645
60.1843	69.5651
61.189	68.8083
60	68.7204
> Shore Bin # 21, Level 2
80	59.2476
79.2963	59.5146
78.2458	60.4094
75.2084	61.0469
69.2369	61.0741
69.8906	60.6581
69.9443	59.8244
68.907	59.4401
68.2231	58.1614
68.8737	59.452
69.9168	59.8344
69.8375	60.6493
65.019	62.9986
65.7505	63.9467
65.2082	65.0753
65.6565	66.134
66.5171	66.6516
68.9699	66.8069
68.0751	66.4892
66.5278	66.6137
65.778	66.1474
65.2607	65.0851
65.8894	63.8018
65.893	63.7978
65.0916	62.9851
68.6131	61.3341
74.464	61.2309
78.1207	60.5721
79.3423	59.5247
80	59.3861
> Shore Bin # 22, Level 1
83.6286	70
83.6216	69.718
82.8754	70
> Shore Bin # 22, Level 2
80	59.3861
81.2421	59.1243
83.874	57.7391
84.4865	57.1229
84.0122	56.2821
84.4483	57.1229
82.981	58.1157
80	59.2476
> Shore Bin # 23, Level 2
109.486	55.7246
109.965	55.6721
109.56	54.1431
108.527	53.5096
108.966	53.3548
106.333	52.3389
105.92	51.7279
104.759	51.4649
103.74	51.6623
105.225	51.9156
106.575	52.7228
108.208	53.9225
109.486	55.7252
109.486	55.7246
> Shore Bin # 23, Level 2
120	60.2556
118.22	59.6666
116.801	60.4042
114.968	60.6862
112.353	59.2305
114.961	60.6987
116.858	60.4173
118.327	59.7334
120	60.2721
> Shore Bin # 23, Level 2
120	63.6068
118.996	63.474
120	63.6092
> Shore Bin # 24, Level 1
140	54.1459
139.742	54.3003
138.653	54.2899
138.58	53.9954
137.313	53.5346
137.736	54.3207
136.783	53.7644
136.833	54.6467
135.743	54.5655
135.227	54.91
138.228	56.4207
140	57.585
> Shore Bin # 24, Level 2
125.408	70
123.27	67.7618
124.423	65.3149
128.338	63.77
133.217	63.3956
133.284	63.0748
135.55	62.6683
135.12	60.3719
134.547	60.4454
135.025	60.4402
135.181	61.2227
135.512	62.6546
133.258	63.0517
133.195	63.3672
129.452	63.474
130.071	62.2954
128.728	61.2679
124.11	60.5715
121.277	60.6459
120.682	60.4289
121.135	60.0713
120.238	60.3352
120.233	60.3325
120	60.2556
