> Border Bin # 332, Level 2 223.555 225.0 67.0035 68.9
235.408	60.9606
235.187	60.9725
235.128	60.8581
235	60.8379
> Border Bin # 419, Level 2 295.094 295.6 60.0 60.3714
295.197	60
295.094	60.0481
295.401	60.1111
295.146	60.2617
295.6	60.3714
> Border Bin # 419, Level 2 295.094 295.6 60.0 60.3714
295.6	60.3714
295.146	60.2617
295.401	60.1111
295.094	60.0481
295.197	60
> Border Bin # 419, Level 2 295.127 295.478 60.3053 60.3975
295.127	60.3975
295.478	60.3053
> Border Bin # 419, Level 2 295.127 295.478 60.3053 60.3975
295.127	60.3975
295.478	60.3053
> Border Bin # 476, Level 2 220.952 225.0 59.9975 59.9977
220.952	59.9975
225	59.9977
> Border Bin # 476, Level 2 220.952 225.0 59.9975 59.9977
220.952	59.9975
225	59.9977
> Border Bin # 477, Level 2 225.0 230.0 59.9977 59.9979
225	59.9977
225.869	59.9977
230	59.9979
> Border Bin # 477, Level 2 225.0 230.0 59.9977 59.9979
225	59.9977
225.868	59.9977
230	59.9979
> Border Bin # 478, Level 2 230.0 235.0 59.9979 59.9982
230	59.9979
230.785	59.998
235	59.9982
> Border Bin # 478, Level 2 230.0 235.0 59.9979 59.9982
230	59.9979
230.785	59.998
235	59.9982
> Border Bin # 479, Level 2 239.998 239.999 55.0 59.9995
239.999	59.9995
239.998	56.9033
239.998	55
> Border Bin # 479, Level 2 239.998 239.999 55.0 59.9995
239.999	59.9995
239.998	56.9035
239.998	55
> Border Bin # 479, Level 2 235.0 240.0 59.9982 59.9985
235	59.9982
235.701	59.9982
240	59.9985
> Border Bin # 479, Level 2 235.0 240.0 59.9982 59.9985
235	59.9982
235.701	59.9982
240	59.9985
> Border Bin # 480, Level 2 240.0 245.0 59.9985 59.9987
240	59.9985
240.618	59.9985
245	59.9987
> Border Bin # 480, Level 2 240.0 245.0 59.9985 59.9987
240	59.9985
240.617	59.9985
245	59.9987
> Border Bin # 481, Level 2 245.0 250.0 59.9987 59.9989
245	59.9987
245.534	59.9987
250	59.9989
> Border Bin # 481, Level 2 245.0 250.0 59.9987 59.9989
245	59.9987
245.534	59.9987
250	59.9989
> Border Bin # 481, Level 2 249.999 249.999 55.0 59.9995
249.999	55
249.999	56.3328
249.999	59.9995
> Border Bin # 481, Level 2 249.999 249.999 55.0 59.9995
249.999	55
249.999	56.3328
249.999	59.9995
> Border Bin # 482, Level 2 250.0 255.0 59.9989 59.9992
250	59.9989
250.45	59.999
255	59.9992
> Border Bin # 482, Level 2 250.0 255.0 59.9989 59.9992
250	59.9989
250.45	59.999
255	59.9992
> Border Bin # 483, Level 2 255.0 260.0 59.9992 59.9995
255	59.9992
255.367	59.9992
260	59.9995
> Border Bin # 483, Level 2 255.0 260.0 59.9992 59.9995
255	59.9992
255.366	59.9992
260	59.9995
> Border Bin # 483, Level 2 257.998 258.075 55.0 59.9995
258.075	55
257.999	55.8164
257.998	59.9995
> Border Bin # 483, Level 2 257.998 258.075 55.0 59.9995
258.075	55
257.999	55.8164
257.998	59.9995
> Border Bin # 484, Level 2 260.0 265.0 59.9995 59.9997
260	59.9995
260.283	59.9995
265	59.9997
> Border Bin # 484, Level 2 260.0 265.0 59.9995 59.9997
260	59.9995
260.283	59.9995
265	59.9997
> Border Bin # 485, Level 2 265.0 265.199 59.9997 59.9997
265	59.9997
265.199	59.9997
> Border Bin # 485, Level 2 265.0 265.199 59.9997 59.9997
265	59.9997
265.199	59.9997
> Border Bin # 485, Level 2 268.275 270.0 55.0 56.1434
268.275	55
270	56.1434
> Border Bin # 485, Level 2 268.275 270.0 55.0 56.1434
268.275	55
270	56.1434
> Border Bin # 486, Level 2 270.0 271.058 56.1434 56.8444
270	56.1434
271.058	56.8444
> Border Bin # 486, Level 2 270.0 271.058 56.1434 56.8444
270	56.1434
271.058	56.8444
> Border Bin # 490, Level 2 292.572 292.726 55.0 55.0711
292.61	55
292.572	55.0711
292.726	55.0667
292.691	55.0156
292.717	55
> Border Bin # 490, Level 2 293.16 293.75 55.0 55.3325
293.288	55
293.234	55.1056
293.311	55.2042
293.16	55.3325
293.424	55.2506
293.75	55
> Border Bin # 490, Level 2 293.16 293.75 55.0 55.3325
293.75	55
293.424	55.2506
293.16	55.3325
293.311	55.2042
293.234	55.1056
293.288	55
> Border Bin # 490, Level 2 292.572 292.726 55.0 55.0708
292.717	55
292.691	55.0156
292.726	55.0667
292.572	55.0708
292.609	55
> Border Bin # 491, Level 2 295.117 296.906 55.0 60.0
296.525	55
296.434	55.0603
296.485	55.1894
296.906	55.3345
296.856	55.5264
296.552	55.5995
296.285	55.8592
296.306	55.9422
296.555	56.0228
296.187	56.0425
296.152	56.1202
295.984	56.0728
296.123	56.2172
295.913	56.2592
295.83	56.4234
296.129	56.4395
295.871	56.7103
296.129	56.8781
296.259	57.2328
296.185	57.2797
296.145	57.1939
296.124	57.2428
296.29	57.3725
296.235	57.5739
296.408	57.73
296.299	57.6628
296.073	57.7972
295.942	57.7694
295.791	58.0333
295.568	58.0861
295.844	58.3484
296.181	58.4714
296.113	58.5631
295.916	58.5556
295.949	58.6761
296.52	58.7659
296.287	58.8798
295.844	58.7453
295.7	58.8825
295.117	58.9319
295.28	59.07
295.709	59.0053
295.465	59.1975
295.493	59.4283
295.66	59.4964
295.299	59.4459
295.173	59.5311
295.186	59.8189
295.346	59.93
295.197	60
> Border Bin # 491, Level 2 295.117 296.906 55.0 60.0
295.197	60
295.346	59.93
295.186	59.8189
295.173	59.5311
295.299	59.4459
295.66	59.4964
295.493	59.4283
295.465	59.1975
295.709	59.0053
295.28	59.07
295.117	58.9319
295.7	58.8825
295.844	58.7453
296.287	58.8798
296.52	58.7659
295.949	58.6761
295.916	58.5556
296.113	58.5631
296.181	58.4714
295.844	58.3484
295.568	58.0861
295.791	58.0333
295.942	57.7694
296.073	57.7972
296.299	57.6628
296.408	57.73
296.235	57.5739
296.29	57.3725
296.124	57.2428
296.145	57.1939
296.185	57.2797
296.259	57.2328
296.129	56.8781
295.871	56.7103
296.129	56.4395
295.83	56.4234
295.913	56.2592
296.123	56.2172
295.984	56.0728
296.152	56.1202
296.187	56.0425
296.555	56.0228
296.306	55.9422
296.285	55.8592
296.552	55.5995
296.856	55.5264
296.906	55.3345
296.485	55.1894
296.434	55.06
296.525	55
> Border Bin # 551, Level 2 239.998 240.0 53.8057 55.0
239.998	55
239.998	53.8072
240	53.8057
> Border Bin # 551, Level 2 239.998 240.0 53.806 55.0
239.998	55
239.998	53.8075
240	53.806
> Border Bin # 552, Level 2 240.0 245.0 50.547 53.8057
240	53.8057
240.267	53.623
240.07	53.6125
240.09	53.5292
240.363	53.3516
240.614	53.3616
240.745	53.1922
240.98	53.1369
241.021	53.2372
241.17	53.1742
241.375	52.8842
241.582	52.8408
241.777	52.3655
242.01	52.4861
242.266	52.3902
242.17	52.2728
242.252	52.1942
242.407	52.1303
242.681	52.182
243.062	51.7197
243.331	51.8042
243.738	51.3167
244.381	50.9689
244.362	50.845
244.664	50.7253
244.781	50.547
244.999	50.5644
245	50.564
> Border Bin # 552, Level 2 240.0 245.0 50.547 53.806
240	53.806
240.267	53.623
240.07	53.6125
240.09	53.5292
240.363	53.3516
240.614	53.3616
240.745	53.1922
240.971	53.1356
241.021	53.2372
241.17	53.1742
241.375	52.8842
241.582	52.8408
241.777	52.3655
242.01	52.4861
242.266	52.3902
242.17	52.2728
242.252	52.1942
242.407	52.1303
242.681	52.182
243.062	51.7197
243.331	51.8042
243.738	51.3167
244.381	50.9692
244.362	50.845
244.66	50.7286
244.781	50.547
244.999	50.5644
245	50.564
> Border Bin # 553, Level 2 245.0 245.349 50.0 50.564
245	50.564
245.23	50.3584
245.341	50.0653
245.349	50
> Border Bin # 553, Level 2 245.0 245.349 50.0 50.564
245	50.564
245.228	50.3619
245.341	50.0653
245.349	50
> Border Bin # 553, Level 2 249.999 249.999 50.0 55.0
249.999	50
249.999	52.6661
249.999	55
> Border Bin # 553, Level 2 249.999 249.999 50.0 55.0
249.999	50
249.999	52.6661
249.999	55
> Border Bin # 555, Level 2 258.075 258.54 50.0 55.0
258.54	50
258.316	52.4082
258.075	55
> Border Bin # 555, Level 2 258.075 258.54 50.0 55.0
258.54	50
258.316	52.4082
258.075	55
> Border Bin # 556, Level 2 264.847 265.0 50.0 52.9159
264.847	50
264.847	52.8241
265	52.9159
> Border Bin # 556, Level 2 264.847 265.0 50.0 52.9159
264.847	50
264.847	52.8241
265	52.9159
> Border Bin # 557, Level 2 265.0 268.275 52.9159 55.0
265	52.9159
266.348	53.7222
268.275	55
> Border Bin # 557, Level 2 265.0 268.275 52.9159 55.0
265	52.9159
266.348	53.7222
268.275	55
> Border Bin # 560, Level 2 280.449 280.461 50.0 51.1847
280.461	51.1847
280.449	50
> Border Bin # 560, Level 2 280.449 280.461 50.0 51.1847
280.461	51.1847
280.449	50
> Border Bin # 560, Level 2 280.454 280.461 51.1917 51.4589
280.454	51.4589
280.461	51.1917
> Border Bin # 560, Level 2 280.454 280.461 51.1917 51.4589
280.454	51.4589
280.461	51.1917
> Border Bin # 562, Level 2 292.217 295.0 52.0467 55.0
295	52.1075
294.891	52.1708
294.546	52.2081
294.433	52.0467
294.241	52.1114
294.083	52.0508
293.724	52.3117
293.67	52.1408
293.589	52.1769
293.564	52.7003
293.731	52.8833
293.523	53.0342
293.475	52.9433
293.348	52.94
293.328	52.7211
293.187	52.6641
293.125	52.7478
293.116	52.675
292.926	52.7028
293.098	53.3261
292.932	53.3841
292.858	53.5422
292.508	53.6039
292.564	53.7922
292.217	54.0536
292.515	54.2341
292.399	54.5664
292.694	54.5042
292.781	54.6075
292.964	54.6217
292.786	54.6689
292.61	55
> Border Bin # 562, Level 2 292.717 293.395 54.732 55.0
292.717	55
293.053	54.8016
293.272	54.732
293.395	54.7908
293.288	55
> Border Bin # 562, Level 2 293.75 295.0 54.7134 55.0
293.75	55
293.76	54.9919
294.142	54.9078
294.31	54.7134
295	54.7349
> Border Bin # 562, Level 2 293.75 295.0 54.7134 55.0
295	54.7349
294.31	54.7134
294.142	54.9078
293.76	54.9919
293.75	55
> Border Bin # 562, Level 2 292.717 293.395 54.732 55.0
293.288	55
293.395	54.7908
293.272	54.732
293.053	54.8016
292.717	55
> Border Bin # 562, Level 2 292.217 295.0 52.0464 55.0
292.609	55
292.786	54.6689
292.964	54.6217
292.781	54.6075
292.694	54.5042
292.399	54.5664
292.515	54.2339
292.217	54.0536
292.564	53.7922
292.508	53.6036
292.858	53.5422
292.932	53.3841
293.098	53.3261
292.926	52.7028
293.116	52.675
293.125	52.7478
293.186	52.6641
293.328	52.7211
293.348	52.94
293.474	52.9431
293.523	53.0342
293.731	52.8833
293.564	52.7003
293.589	52.1769
293.67	52.1408
293.733	52.3114
294.083	52.0506
294.241	52.1114
294.433	52.0464
294.546	52.2081
294.891	52.1708
295	52.1075
> Border Bin # 563, Level 2 295.0 296.45 51.5597 53.1183
296.45	52.8961
296.365	53.0941
296.232	53.1183
296.072	53.0716
296.04	52.8678
295.827	52.8508
295.884	52.1514
295.742	52.128
295.669	51.9653
295.736	51.7398
295.408	51.5597
295.282	51.7478
295.412	51.8289
295.154	51.9308
295.147	52.022
295	52.1075
> Border Bin # 563, Level 2 295.0 296.565 54.5967 55.0
295	54.7349
295.653	54.7552
296.279	54.5967
296.565	54.9736
296.525	55
> Border Bin # 563, Level 2 295.0 296.565 54.5967 55.0
296.525	55
296.565	54.9736
296.279	54.5967
295.653	54.7552
295	54.7349
> Border Bin # 563, Level 2 295.0 296.45 51.5597 53.1183
295	52.1075
295.147	52.022
295.154	51.9308
295.412	51.8289
295.282	51.7478
295.408	51.5597
295.736	51.7398
295.669	51.9653
295.742	52.128
295.884	52.1514
295.827	52.8508
296.04	52.8678
296.072	53.0716
296.232	53.1183
296.365	53.0939
296.45	52.8961
> Border Bin # 563, Level 2 295.919 300.0 52.0 52.775
296.404	52.775
296.617	52.6461
296.137	52.6128
295.919	52.4761
296.07	52.4178
296.02	52.3589
296.249	52.325
296.363	52.0455
296.175	52.0706
296.248	52
299.573	52
300	52
> Border Bin # 563, Level 2 295.919 300.0 52.0 52.775
296.404	52.775
296.617	52.6461
296.137	52.6128
295.919	52.4761
296.07	52.4178
296.013	52.3625
296.249	52.325
296.363	52.0455
296.175	52.0706
296.248	52
299.573	52
300	52
> Border Bin # 564, Level 2 300.0 302.9 51.417 52.0
300	52
302.899	52
302.9	51.417
> Border Bin # 564, Level 2 300.0 302.9 51.417 52.0
300	52
302.899	52
302.9	51.417
> Border Bin # 623, Level 2 235.914 240.0 45.5666 46.2805
240	45.8096
239.642	45.7108
239.388	45.755
238.855	45.6161
238.701	45.715
238.205	45.7203
237.728	45.5666
237.269	45.658
237.193	45.9814
236.911	46.1894
236.635	46.1656
236.557	46.2805
235.914	46.2803
> Border Bin # 623, Level 2 235.914 240.0 45.5666 46.2805
235.914	46.2803
236.556	46.2805
236.635	46.1656
236.911	46.1894
237.193	45.9811
237.269	45.658
237.728	45.5666
238.205	45.7203
238.701	45.715
238.855	45.6159
239.388	45.755
239.642	45.7108
240	45.8096
> Border Bin # 624, Level 2 243.951 245.0 46.9447 48.9995
243.952	48.9995
243.951	47.9934
244.279	47.708
244.263	47.5558
244.365	47.4845
244.275	47.4372
244.682	47.2561
245	46.9447
> Border Bin # 624, Level 2 243.951 245.0 46.9447 48.9995
243.952	48.9995
243.951	47.9934
244.279	47.708
244.263	47.5558
244.365	47.4845
244.275	47.4372
244.682	47.2561
245	46.9447
> Border Bin # 624, Level 2 240.0 243.114 45.8096 46.0014
243.114	46.0014
241.006	45.9995
240.425	45.9269
240	45.8096
> Border Bin # 624, Level 2 240.0 243.114 45.8096 46.0014
240	45.8096
240.425	45.9269
241.006	45.9995
243.114	46.0014
> Border Bin # 624, Level 2 242.954 243.547 45.0 49.0
243.201	45
243.547	45.6069
243.454	45.7622
243.159	45.9147
242.954	46.3709
242.96	49
> Border Bin # 624, Level 2 242.955 243.547 45.0 49.0
243.201	45
243.547	45.6069
243.454	45.7622
243.163	45.9103
242.955	46.3709
242.96	49
> Border Bin # 625, Level 2 245.254 245.942 48.9981 50.0
245.349	50
245.375	49.7745
245.254	49.5866
245.424	49.5558
245.424	49.39
245.632	49.2011
245.846	49.1481
245.942	48.9981
> Border Bin # 625, Level 2 245.254 245.941 48.9973 50.0
245.349	50
245.375	49.7745
245.254	49.5866
245.424	49.5561
245.424	49.39
245.627	49.2042
245.846	49.1481
245.941	48.9973
> Border Bin # 625, Level 2 248.949 248.949 45.0 45.0
248.949	45
248.949	45
> Border Bin # 625, Level 2 248.949 250.0 45.0 45.0003
248.949	45
250	45.0003
> Border Bin # 625, Level 2 248.949 248.949 45.0 45.0
248.949	45
248.949	45
> Border Bin # 625, Level 2 248.949 250.0 45.0 45.0003
248.949	45
250	45.0003
> Border Bin # 625, Level 2 245.0 246.564 45.0 46.9447
245	46.9447
245.235	46.7147
245.331	46.7511
245.424	46.6445
245.675	46.6692
245.495	46.1597
245.618	45.8925
245.445	45.7794
245.451	45.5673
245.693	45.4778
246.009	45.7036
246.202	45.6069
246.281	45.3128
246.564	45.022
246.564	45
> Border Bin # 625, Level 2 245.0 246.564 45.0 46.9447
245	46.9447
245.235	46.7147
245.331	46.7511
245.424	46.6445
245.675	46.6692
245.496	46.1597
245.618	45.8925
245.445	45.7794
245.451	45.5673
245.693	45.4778
246.009	45.7036
246.202	45.6069
246.281	45.313
246.564	45.022
246.564	45
> Border Bin # 625, Level 2 249.999 249.999 48.9995 50.0
249.999	48.9995
249.999	50
> Border Bin # 625, Level 2 249.999 249.999 48.9995 50.0
249.999	48.9995
249.999	50
> Border Bin # 625, Level 2 245.941 245.942 48.9973 48.9981
245.942	48.9981
245.941	48.9973
> Border Bin # 626, Level 2 250.0 255.0 45.0003 45.0019
250	45.0003
252.472	45.0011
255	45.0019
> Border Bin # 626, Level 2 250.0 255.0 45.0003 45.0019
250	45.0003
252.472	45.0011
255	45.0019
> Border Bin # 627, Level 2 255.0 255.995 45.0019 49.0069
255	45.0019
255.995	45.0022
255.967	49.0069
> Border Bin # 627, Level 2 255.0 255.995 45.0019 49.0072
255	45.0019
255.995	45.0022
255.967	49.0072
> Border Bin # 627, Level 2 255.963 255.963 45.0 45.0003
255.963	45
255.963	45.0003
> Border Bin # 627, Level 2 255.963 255.963 45.0 45.0003
255.963	45
255.963	45.0003
> Border Bin # 627, Level 2 255.989 260.0 45.9418 45.9419
255.989	45.9419
259.717	45.9418
260	45.9418
> Border Bin # 627, Level 2 255.989 260.0 45.9418 45.9419
255.989	45.9419
259.717	45.9418
260	45.9418
> Border Bin # 627, Level 2 258.54 258.633 49.0 50.0
258.633	49
258.54	50
> Border Bin # 627, Level 2 258.54 258.633 49.0 50.0
258.633	49
258.54	50
> Border Bin # 628, Level 2 264.847 264.847 49.3767 50.0
264.847	49.3767
264.847	50
> Border Bin # 628, Level 2 264.847 264.847 49.3767 50.0
264.847	49.3767
264.847	50
> Border Bin # 628, Level 2 262.999 263.546 45.0 47.92
263.546	45
263.546	45.2969
263.14	45.5967
263.429	45.8489
263.446	46.095
263.2	46.6506
263.145	47.5967
262.999	47.92
> Border Bin # 628, Level 2 262.999 263.546 45.0 47.92
263.546	45
263.546	45.2969
263.14	45.5969
263.429	45.8489
263.446	46.095
263.2	46.6506
263.145	47.5967
262.999	47.92
> Border Bin # 628, Level 2 260.0 263.444 45.9416 45.9418
260	45.9418
263.444	45.9416
> Border Bin # 628, Level 2 260.0 263.444 45.9416 45.9418
260	45.9418
263.444	45.9416
> Border Bin # 628, Level 2 262.779 263.001 47.9172 48.9975
263.001	47.9172
262.869	48.15
262.908	48.6561
262.779	48.9975
> Border Bin # 628, Level 2 262.779 263.001 47.9172 48.9975
263.001	47.9172
262.869	48.15
262.908	48.6561
262.779	48.9975
> Border Bin # 629, Level 2 269.589 270.0 46.3146 46.5822
269.589	46.5822
269.777	46.5072
269.876	46.3397
270	46.3146
> Border Bin # 629, Level 2 269.589 270.0 46.3146 46.5822
269.589	46.5822
269.777	46.507
269.876	46.3397
270	46.3146
> Border Bin # 629, Level 2 267.104 268.081 45.0 46.7645
268.081	46.7533
267.979	46.7103
267.876	46.7645
267.707	46.6661
267.707	46.0831
267.303	45.9133
267.114	45.7089
267.104	45.5842
267.243	45.557
267.341	45.4256
267.24	45.2897
267.207	45
> Border Bin # 629, Level 2 267.104 268.081 45.0 46.7645
267.207	45
267.24	45.2897
267.341	45.4256
267.243	45.557
267.104	45.5842
267.114	45.7089
267.303	45.9133
267.707	46.0831
267.707	46.6661
267.876	46.7645
267.979	46.7103
268.081	46.7533
> Border Bin # 629, Level 2 269.952 270.0 47.1589 47.2354
270	47.2354
269.952	47.1589
> Border Bin # 629, Level 2 269.952 270.0 47.1589 47.2354
270	47.2354
269.952	47.1589
> Border Bin # 629, Level 2 269.237 269.492 47.2564 47.3044
269.492	47.3044
269.237	47.2564
> Border Bin # 629, Level 2 269.237 269.492 47.2564 47.3044
269.492	47.3044
269.237	47.2564
> Border Bin # 629, Level 2 268.491 268.725 46.9225 47.0298
268.725	47.0298
268.491	46.9225
> Border Bin # 629, Level 2 268.491 268.724 46.9225 47.0298
268.724	47.0298
268.491	46.9225
> Border Bin # 629, Level 2 269.908 270.0 47.2916 47.2922
270	47.2916
269.908	47.2922
> Border Bin # 629, Level 2 269.908 270.0 47.2916 47.2922
270	47.2916
269.908	47.2922
> Border Bin # 630, Level 2 270.0 272.403 45.1041 46.3146
270	46.3146
271.884	45.9322
271.882	45.8053
272.2	45.6841
272.119	45.3664
272.324	45.3867
272.265	45.1872
272.403	45.1041
> Border Bin # 630, Level 2 270.0 272.403 45.1041 46.3146
270	46.3146
271.884	45.9322
271.882	45.8053
272.2	45.6841
272.117	45.3711
272.324	45.3867
272.265	45.1872
272.403	45.1041
> Border Bin # 630, Level 2 272.401 273.728 45.0714 45.4547
272.401	45.1022
272.541	45.0714
272.584	45.2067
272.895	45.4481
273.239	45.4547
273.728	45.2509
> Border Bin # 630, Level 2 272.401 273.728 45.0714 45.4547
272.401	45.1022
272.541	45.0714
272.584	45.2067
272.895	45.4481
273.239	45.4547
273.728	45.2509
> Border Bin # 630, Level 2 273.375 273.391 45.0 45.023
273.391	45.023
273.375	45
> Border Bin # 630, Level 2 273.375 273.391 45.0 45.023
273.391	45.023
273.375	45
> Border Bin # 630, Level 2 270.0 270.098 47.2354 47.39
270.098	47.39
270	47.2354
> Border Bin # 630, Level 2 270.0 270.098 47.2354 47.39
270.098	47.39
270	47.2354
> Border Bin # 630, Level 2 270.405 270.492 47.8614 48.0042
270.492	48.0042
270.405	47.8614
> Border Bin # 630, Level 2 270.405 270.492 47.8614 48.0042
270.492	48.0042
270.405	47.8614
> Border Bin # 630, Level 2 270.0 270.037 47.2914 47.2916
270.037	47.2914
270	47.2916
> Border Bin # 630, Level 2 270.0 270.037 47.2914 47.2916
270.037	47.2914
270	47.2916
> Border Bin # 632, Level 2 280.844 285.0 45.3725 46.8125
280.844	46.8125
281.049	46.5116
281.296	46.3372
282.417	46.163
282.854	45.845
283.023	45.7861
283.077	45.8853
283.189	45.8681
283.34	45.582
283.653	45.4569
283.914	45.5158
284.153	45.3725
285	45.6216
> Border Bin # 632, Level 2 280.844 285.0 45.3725 46.8125
280.844	46.8125
281.049	46.5116
281.291	46.34
282.417	46.163
282.839	45.8505
283.023	45.7861
283.077	45.8853
283.201	45.8614
283.34	45.5817
283.653	45.4567
283.914	45.5158
284.153	45.3725
285	45.6216
> Border Bin # 632, Level 2 280.424 280.843 46.8164 50.0
280.449	50
280.424	47.442
280.579	47.0745
280.843	46.8164
> Border Bin # 632, Level 2 280.424 280.843 46.8164 50.0
280.449	50
280.424	47.442
280.579	47.0745
280.843	46.8164
> Border Bin # 633, Level 2 285.0 285.675 45.0036 45.6433
285	45.6216
285.074	45.6433
285.602	45.5653
285.521	45.3167
285.675	45.2011
285.319	45.0036
> Border Bin # 633, Level 2 285.0 285.675 45.0036 45.6433
285	45.6216
285.074	45.6433
285.602	45.5653
285.521	45.3167
285.675	45.2011
285.319	45.0036
> Border Bin # 633, Level 2 286.646 286.647 45.0 45.01
286.646	45
286.647	45.01
> Border Bin # 633, Level 2 286.646 286.647 45.0 45.0097
286.646	45
286.647	45.0097
> Border Bin # 633, Level 2 288.495 288.506 45.0 45.0205
288.506	45.0205
288.495	45
> Border Bin # 633, Level 2 288.495 288.506 45.0 45.0205
288.506	45.0205
288.495	45
> Border Bin # 633, Level 2 288.915 288.932 45.0 45.3025
288.915	45.3025
288.932	45
> Border Bin # 633, Level 2 288.915 288.932 45.0 45.3025
288.915	45.3025
288.932	45
> Border Bin # 634, Level 2 290.944 293.152 47.295 48.0019
290.944	47.295
291.424	47.4247
291.62	47.5586
291.627	47.9247
291.88	47.9267
291.884	48.0019
292.388	47.9975
292.643	47.8417
292.677	47.8964
293.053	47.8991
293.152	47.9973
> Border Bin # 634, Level 2 290.944 293.152 47.2953 48.0019
290.944	47.2953
291.424	47.4247
291.62	47.5586
291.627	47.9247
291.88	47.9267
291.884	48.0019
292.388	47.9975
292.643	47.8417
292.677	47.8964
293.053	47.8991
293.152	47.9973
> Border Bin # 634, Level 2 292.786 292.907 45.0 45.1833
292.786	45.1833
292.907	45
> Border Bin # 634, Level 2 293.395 293.915 48.022 48.0964
293.915	48.022
293.576	48.0964
293.395	48.0286
> Border Bin # 634, Level 2 293.395 293.915 48.022 48.0964
293.915	48.022
293.576	48.0964
293.395	48.0286
> Border Bin # 635, Level 2 295.727 295.958 45.8289 45.9892
295.958	45.9892
295.727	45.8289
> Border Bin # 635, Level 2 295.727 295.958 45.8289 45.9892
295.958	45.9892
295.727	45.8289
> Border Bin # 635, Level 2 296.132 296.329 46.1681 46.2536
296.132	46.2536
296.329	46.1681
> Border Bin # 635, Level 2 296.132 296.329 46.1681 46.2536
296.132	46.2536
296.329	46.1681
> Border Bin # 635, Level 2 297.319 297.503 45.7792 45.7989
297.319	45.7989
297.503	45.7792
> Border Bin # 635, Level 2 297.319 297.503 45.7792 45.7989
297.319	45.7989
297.503	45.7792
> Border Bin # 695, Level 2 239.999 239.999 40.0 41.9995
239.999	41.9995
239.999	40
> Border Bin # 695, Level 2 239.999 239.999 40.0 41.9995
