-1 -1 191 -18.34806 -10.95111 164848 1528 90
-1 -1 477  58.88472  69.05750 166376 3816 91
-1 -1 132 -32.45000 -27.11944 170192 1056 93
-1 -1 41  29.48556  31.32250 171248 328 94
-1 -1 552  54.70778  69.64556 171576 4416 95
-1 -1 169  35.60528  38.28500 175992 1352 96
-1 -1 189  -5.00583  -0.10778 177344 1512 97
-1 -1 268  65.51333  70.08889 178856 2144 100
-1 -1 43  48.61700  49.51800 181000 344 103
-1 -1 135   1.83556   4.03500 181344 1080 105
-1 -1 144  -4.46111  -2.29806 182424 1152 109
-1 -1 115 -27.43944 -22.06722 183576 920 110
-1 -1 189 -24.34861 -21.78750 184496 1512 112
-1 -1 139  47.65611  50.20306 186008 1112 113
-1 -1 125   0.64972   4.28444 187120 1000 114
-1 -1 147  41.16140  42.79780 188120 1176 118
-1 -1 187 -18.07611 -14.01250 189296 1496 119
-1 -1 97  49.44722  51.09111 190792 776 120
-1 -1 206 -18.03694 -16.95222 191568 1648 121
-1 -1 72  17.46028  20.15528 193216 576 122
-1 -1 73  10.41417  11.77694 193792 584 124
-1 -1 134  32.30306  35.50028 194376 1072 125
-1 -1 273  43.01611  48.31222 195448 2184 126
-1 -1 126 -33.74583 -30.09722 197632 1008 131
-1 -1 94  45.58528  47.09472 198640 752 132
-1 -1 82  39.63278  41.59472 199392 656 134
-1 -1 264  62.91444  69.05056 200048 2112 136
-1 -1 124  14.72472  16.69306 202160 992 142
-1 -1 188  15.35722  21.81528 203152 1504 150
-1 -1 212  21.99833  22.23222 204656 1696 156
-1 -1 66  14.70528  16.62861 206352 528 163
-1 -1 176  12.30139  13.70806 206880 1408 169
-1 -1 65  41.34139  44.22639 208288 520 170
-1 -1 113  49.09220  51.00250 208808 904 171
-1 -1 114 -26.89583 -25.26417 209712 912 173
-1 -1 69  50.86583  53.92858 210624 552 177
-1 -1 85  55.67530  56.45060 211176 680 180
-1 -1 85  55.67530  56.45060 211856 680 181
-1 -1 97   3.56028   5.20583 212536 776 183
-1 -1 131  51.99920  54.18250 213312 1048 184
-1 -1 169  30.23389  36.94361 214360 1352 185
-1 -1 105  38.39222  39.71972 215712 840 189
-1 -1 98   8.37833  12.00806 216552 784 190
-1 -1 213 -17.62556 -10.87139 217336 1704 191
-1 -1 294 -26.89667 -17.99889 219040 2352 192
-1 -1 128  -8.47917  -4.44944 221392 1024 194
-1 -1 54  20.14500  21.77000 222416 432 195
-1 -1 76  48.14222  49.01889 222848 608 197
-1 -1 116   4.35361   7.56000 223456 928 198
-1 -1 173  -9.10149  -2.60542 224384 1384 202
-1 -1 97   6.58833  10.27333 225768 776 203
-1 -1 43  29.55111  31.83278 226544 344 205
-1 -1 84 -27.29500 -24.24861 226888 672 209
-1 -1 82 -20.51000 -17.47278 227560 656 212
-1 -1 78  54.03694  55.07056 228216 624 217
-1 -1 50   8.02917   9.61222 228840 400 218
-1 -1 75  50.75389  51.50083 229240 600 219
-1 -1 122   7.45778   9.99889 229840 976 221
-1 -1 49  11.86944  13.79611 230816 392 222
-1 -1 92   7.89361  12.39361 231208 736 223
-1 -1 115  13.06111  13.82639 231944 920 225
-1 -1 43   7.22889   8.67500 232864 344 226
-1 -1 219 -22.23917 -19.29694 233208 1752 234
-1 -1 51  17.53028  18.21417 234960 408 235
-1 -1 79 -28.96083 -28.02861 235368 632 236
-1 -1 170  14.72611  15.70472 236000 1360 237
-1 -1 65  53.88860  54.97720 237360 520 239
-1 -1 65  53.88860  54.97720 237880 520 240
-1 -1 108  37.36560  40.03110 238400 864 246
-1 -1 108  37.36560  40.03110 239264 864 247
-1 -1 126   3.49111   4.61944 240128 1008 250
-1 -1 92  49.81690  51.76920 241136 736 251
-1 -1 113   8.27528   9.99750 241872 904 254
-1 -1 82 -24.63194 -22.18222 242776 656 255
-1 -1 74  38.87810  41.29860 243432 592 256
-1 -1 73  41.00420  42.30470 244024 584 257
-1 -1 99   5.17528   7.84667 244608 792 258
-1 -1 71   5.63111   6.71111 245400 568 267
-1 -1 80  40.14580  41.08280 245968 640 268
-1 -1 54  49.90330  50.95940 246608 432 273
-1 -1 82   1.09250   4.22278 247040 656 274
-1 -1 404  15.49833  27.29028 247696 3232 276
-1 -1 64   2.32944   5.76500 250928 512 277
-1 -1 263  13.71722  23.00111 251440 2104 282
-1 -1 77   2.22167   3.71306 253544 616 291
-1 -1 51  10.70833  11.21361 254160 408 293
-1 -1 39  31.82194  32.68995 254568 312 297
-1 -1 47  36.97056  37.38472 254880 376 298
-1 -1 72  42.25330  43.26860 255256 576 299
-1 -1 66  42.19640  42.99640 255832 528 302
-1 -1 68  39.50750  40.24500 256360 544 304
-1 -1 42  13.81861  14.43139 256904 336 307
-1 -1 64 -30.65889 -28.61333 257240 512 309
-1 -1 72   7.19389   8.50417 257752 576 310
-1 -1 69  22.69972  24.98361 258328 552 314
-1 -1 65  50.52830  51.12000 258880 520 316
-1 -1 76  40.59110  42.25280 259400 608 317
-1 -1 72   9.99222  12.82972 260008 576 320
-1 -1 66   2.79222   6.19306 260584 528 322
-1 -1 113   0.97556   2.34500 261112 904 323
-1 -1 60  27.72861  29.32722 262016 480 324
-1 -1 183  27.80500  30.42444 262496 1464 325
-1 -1 49  46.55110  48.01000 263960 392 327
-1 -1 43  51.84390  52.37970 264352 344 328
-1 -1 167 -27.31611 -22.41806 264696 1336 336
-1 -1 82   1.17333   2.14389 266032 656 337
-1 -1 48  57.52280  58.08440 266688 384 341
-1 -1 63   7.36694   8.56944 267072 504 348
-1 -1 49  55.59670  56.14940 267576 392 349
-1 -1 49  55.59670  56.14940 267968 392 350
-1 -1 53  41.89670  42.89920 268360 424 353
-1 -1 53  41.89670  42.89920 268784 424 354
-1 -1 53  41.89670  42.89920 269208 424 355
-1 -1 116   6.28083  10.99583 269632 928 360
-1 -1 81  50.47830  51.26470 270560 648 369
-1 -1 119  28.53889  29.46049 271208 952 370
-1 -1 59 -21.34500 -18.40472 272160 472 373
-1 -1 106  11.89528  15.00194 272632 848 375
-1 -1 77 -17.34611 -15.63361 273480 616 376
-1 -1 78  46.34560  48.24860 274096 624 378
-1 -1 51  39.19190  39.62030 274720 408 379
-1 -1 90  41.26220  42.34860 275128 720 380
-1 -1 34  14.30472  14.70694 275848 272 383
-1 -1 40  51.37500  51.66110 276120 320 393
-1 -1 33  42.71000  43.39722 276440 264 395
-1 -1 59 -27.17167 -25.49444 276704 472 398
-1 -1 42  37.18580  39.29420 277176 336 403
-1 -1 30  49.55310  50.07310 277512 240 408
-1 -1 46  42.89920  43.58000 277752 368 409
-1 -1 46  42.89920  43.58000 278120 368 410
-1 -1 36  -9.40611  -8.19306 278488 288 413
-1 -1 57  41.05000  41.89580 278776 456 414
-1 -1 79  60.54750  62.91250 279232 632 416
-1 -1 27  56.15110  57.53640 279864 216 421
-1 -1 41 -27.58833 -27.26556 280080 328 423
-1 -1 49   8.78083  11.00417 280408 392 425
-1 -1 54 -18.48528 -17.78278 280800 432 429
-1 -1 40  41.71250  42.10833 281232 320 431
-1 -1 48  40.18970  41.05030 281552 384 438
-1 -1 27  14.27444  15.07361 281936 216 439
-1 -1 43 -22.07944 -20.50750 282152 344 443
-1 -1 97  69.02944  70.08833 282496 776 454
-1 -1 37  17.81889  18.48778 283272 296 456
-1 -1 70  50.73610  51.66920 283568 560 460
-1 -1 35  41.19610  41.89720 284128 280 463
-1 -1 73  10.93694  11.67861 284408 584 469
-1 -1 145  33.37528  37.06194 284992 1160 470
-1 -1 77 -22.41583 -21.31111 286152 616 473
-1 -1 158  29.45944  32.23611 286768 1264 474
-1 -1 48  10.95806  12.15528 288032 384 478
-1 -1 37  18.04222  19.70583 288416 296 480
-1 -1 89  53.43610  54.38780 288712 712 484
-1 -1 78  10.93194  12.70889 289424 624 485
-1 -1 49  39.29360  40.14920 290048 392 487
-1 -1 34  54.46080  55.60310 290440 272 493
-1 -1 28 -11.41611 -10.47944 290712 224 494
-1 -1 57  45.59333  47.36444 290936 456 496
-1 -1 43  10.14389  10.66472 291392 344 497
-1 -1 41 -29.64167 -28.56944 291736 328 506
-1 -1 41  51.52080  51.95970 292064 328 511
-1 -1 35   1.22194   2.84000 292392 280 512
-1 -1 37   6.92639   8.48806 292672 296 522
-1 -1 27  10.03194  10.48306 292968 216 527
-1 -1 36  -4.47806  -3.36944 293184 288 528
-1 -1 33   4.01889   4.89583 293472 264 532
-1 -1 34  42.60222  42.87611 293736 272 533
-1 -1 27  49.54500  50.18222 294008 216 538
-1 -1 53  54.64500  55.36720 294224 424 539
-1 -1 37  51.59780  51.93920 294648 296 541
-1 -1 28  52.10810  53.12110 294944 224 543
-1 -1 28  38.84190  39.77890 295168 224 546
-1 -1 53 -22.29833 -22.08083 295392 424 547
-1 -1 36  51.45470  51.78110 295816 288 549
-1 -1 29  42.33972  42.50694 296104 232 550
-1 -1 76   5.59000   8.78000 296336 608 551
-1 -1 25  47.81830  48.36750 296944 200 559
-1 -1 106  13.27639  15.09000 297144 848 560
-1 -1 64  48.24860  50.37690 297992 512 563
-1 -1 25  53.08720  53.43890 298504 200 571
-1 -1 51  49.50778  49.98944 298704 408 573
-1 -1 30 -34.17361 -32.45389 299112 240 578
-1 -1 16  13.74611  14.22722 299352 128 580
-1 -1 17  47.10940  47.86830 299480 136 583
-1 -1 20  54.97720  55.67470 299616 160 590
-1 -1 20  54.97720  55.67470 299776 160 591
-1 -1 26  48.58810  49.18390 299936 208 594
-1 -1 36  11.89583  12.26333 300144 288 597
-1 -1 27  40.03080  41.30250 300432 216 602
-1 -1 40  -5.77972  -4.63361 300648 320 606
-1 -1 46  46.11972  47.47139 300968 368 611
-1 -1 83  53.34580  54.47560 301336 664 612
-1 -1 58 -54.88583 -52.64361 302000 464 614
-1 -1 41  23.64833  24.33278 302464 328 616
-1 -1 44  22.14389  22.60944 302792 352 619
-1 -1 88 -52.37806 -51.99556 303144 704 623
-1 -1 24  48.07140  48.48670 303848 192 625
-1 -1 43  29.10444  30.08444 304040 344 627
-1 -1 17  13.92972  14.70806 304384 136 630
-1 -1 22  15.07361  15.72444 304520 176 638
-1 -1 19  50.95940  51.26360 304696 152 640
-1 -1 134  20.84639  23.52167 304848 1072 641
-1 -1 26  -2.39806  -1.06139 305920 208 649
-1 -1 20  51.25280  51.49890 306128 160 650
-1 -1 31  11.89389  12.40778 306288 248 654
-1 -1 76  10.91167  11.16667 306536 608 656
-1 -1 35   6.36472   7.89556 307144 280 658
-1 -1 29  50.52860  51.50670 307424 232 660
-1 -1 146  21.82528  25.00028 307656 1168 662
-1 -1 41   0.61889   1.71361 308824 328 666
-1 -1 12  21.43278  22.05028 309152 96 668
-1 -1 26  13.70889  14.76417 309248 208 669
-1 -1 15  21.43472  21.68528 309456 120 671
-1 -1 22  53.43860  53.82000 309576 176 673
-1 -1 34   4.60111   5.02361 309752 272 674
-1 -1 134  42.42420  43.73780 310024 1072 675
-1 -1 134  42.42420  43.73780 311096 1072 676
-1 -1 27  41.11080  41.29780 312168 216 678
-1 -1 27  41.11080  41.29780 312384 216 679
-1 -1 93 -28.42556 -24.76611 312600 744 684
-1 -1 93  41.32610  45.00310 313344 744 688
-1 -1 24  51.25310  51.94440 314088 192 690
-1 -1 17  55.02750  55.28720 314280 136 691
-1 -1 19  48.25860  48.46500 314416 152 693
-1 -1 21  -2.73861  -1.69278 314568 168 694
-1 -1 30  10.25694  10.73528 314736 240 698
-1 -1 26  54.31560  54.71360 314976 208 699
-1 -1 26  54.31560  54.71360 315184 208 700
-1 -1 18   4.31417   4.90250 315392 144 702
-1 -1 22   9.50889  10.35194 315536 176 704
-1 -1 32  11.67917  12.39583 315712 256 705
-1 -1 26  31.59917  32.30417 315968 208 706
-1 -1 18  42.44472  42.66556 316176 144 711
-1 -1 28  42.80640  43.26860 316320 224 719
-1 -1 20 -18.41139 -17.35750 316544 160 720
-1 -1 12  54.36500  55.07190 316704 96 724
-1 -1 34  58.00970  59.15970 316800 272 725
-1 -1 34  54.19310  55.31890 317072 272 726
-1 -1 25   7.54583   7.98722 317344 200 729
-1 -1 24  51.94440  52.11670 317544 192 741
-1 -1 88  21.72333  23.12611 317736 704 744
-1 -1 15   0.23472   1.11389 318440 120 745
-1 -1 20  51.36890  51.84330 318560 160 750
-1 -1 83  14.94222  15.43306 318720 664 751
-1 -1 69  11.69389  13.89194 319384 552 752
-1 -1 15  57.53580  58.00970 319936 120 753
-1 -1 17  54.00220  54.46030 320056 136 755
-1 -1 74 -18.01611 -17.47944 320192 592 756
-1 -1 24  39.88080  40.16310 320784 192 758
-1 -1 32  -1.00111   0.23667 320976 256 774
-1 -1 18  12.00806  12.50333 321232 144 778
-1 -1 96  19.14667  20.85222 321376 768 783
-1 -1 9  22.09167  22.21167 322144 72 786
-1 -1 92  45.00250  45.57110 322216 736 788
-1 -1 22   7.84528   8.53528 322952 176 791
-1 -1 294  18.99930  24.74889 323128 2352 793
-1 -1 14  10.19056  10.45833 325480 112 795
-1 -1 28  55.13890  55.44470 325592 224 798
-1 -1 8  55.67500  55.84640 325816 64 801
-1 -1 8  55.67500  55.84640 325880 64 802
-1 -1 17   5.10028   5.58861 325944 136 804
-1 -1 9  55.79190  56.16720 326080 72 806
-1 -1 9  55.79190  56.16720 326152 72 807
-1 -1 24  51.62000  52.00080 326224 192 809
-1 -1 16  38.22500  38.33306 326416 128 812
-1 -1 14  -6.05250  -5.85611 326544 112 813
-1 -1 43  53.43610  54.11530 326656 344 822
-1 -1 12   2.42722   3.07417 327000 96 824
-1 -1 8  21.44917  21.66722 327096 64 828
-1 -1 7  36.02972  36.20500 327160 56 839
-1 -1 114  27.66667  27.66694 327216 912 840
-1 -1 10   1.27833   1.46361 328128 80 847
-1 -1 45  43.48610  44.60530 328208 360 848
-1 -1 14  10.27333  10.60472 328568 112 853
-1 -1 50  41.14360  42.42390 328680 400 855
-1 -1 57  51.66920  53.34530 329080 456 856
-1 -1 12  45.15000  45.59472 329536 96 858
-1 -1 11  13.40528  13.81806 329632 88 862
-1 -1 14   6.10056   6.59250 329720 112 863
-1 -1 12  25.61528  26.08361 329832 96 867
-1 -1 12  25.61528  26.08361 329928 96 868
-1 -1 12  31.21722  31.59667 330024 96 871
-1 -1 7  48.00970  48.16060 330120 56 872
-1 -1 27 -23.23972 -22.63861 330176 216 873
-1 -1 15  51.44860  51.51470 330392 120 874
-1 -1 21  41.14330  41.19440 330512 168 875
-1 -1 20  54.76583  55.08639 330680 160 877
-1 -1 7  37.05972  37.31972 330840 56 895
-1 -1 12  54.19780  54.39250 330896 96 898
-1 -1 17 -30.31778 -29.64306 330992 136 903
-1 -1 7  48.36750  48.58810 331128 56 906
-1 -1 7  -1.69278  -1.38444 331184 56 909
-1 -1 6  37.64861  37.83944 331240 48 911
-1 -1 19 -25.62444 -24.73972 331288 152 912
-1 -1 8  42.55417  43.01333 331440 64 913
-1 -1 9  36.46917  36.54361 331504 72 917
-1 -1 10  39.76610  39.88830 331576 80 919
-1 -1 10  51.42810  51.62000 331656 80 920
-1 -1 8  49.18390  49.60060 331736 64 922
-1 -1 7  38.30639  38.62111 331800 56 925
-1 -1 12  40.42970  40.72470 331856 96 928
-1 -1 118  -1.67222   2.82083 331952 944 929
-1 -1 12  12.15389  12.29333 332896 96 930
-1 -1 8  42.95278  43.18222 332992 64 932
-1 -1 14  12.82778  13.08472 333056 112 933
-1 -1 11  12.25000  12.50417 333168 88 935
-1 -1 3  45.13720  45.43190 333256 24 936
-1 -1 4  39.87028  39.93417 333280 32 937
-1 -1 9  46.41560  46.55110 333312 72 938
-1 -1 5  36.56306  36.76639 333384 40 942
-1 -1 7  12.29389  12.67583 333424 56 943
-1 -1 8  43.89556  43.98694 333480 64 944
-1 -1 3  37.25167  37.50472 333544 24 945
-1 -1 7  47.06417  47.27417 333568 56 946
-1 -1 6  11.66472  11.87083 333624 48 949
-1 -1 7  54.16970  54.26000 333672 56 954
-1 -1 8 -12.12389 -11.99444 333728 64 955
-1 -1 7  10.60833  10.91806 333792 56 959
-1 -1 40   2.83278   3.99000 333848 320 960
-1 -1 17 -26.83944 -25.95750 334168 136 961
-1 -1 5  38.11222  38.32444 334304 40 962
-1 -1 5  39.38722  39.42694 334344 40 964
-1 -1 6  40.18470  40.23860 334384 48 965
-1 -1 5  36.93000  37.06389 334432 40 968
-1 -1 7  12.98667  13.00000 334472 56 970
-1 -1 8  39.82917  40.09611 334528 64 971
-1 -1 8 -12.07500 -11.96889 334592 64 972
-1 -1 3  39.81389  40.03611 334656 24 974
-1 -1 5  36.62972  36.70306 334680 40 975
-1 -1 4  38.48389  38.70139 334720 32 978
-1 -1 3  53.80330  54.00220 334752 24 979
-1 -1 5  48.01250  48.14361 334776 40 980
-1 -1 5  40.25444  40.40361 334816 40 982
-1 -1 13 -24.74444 -24.61889 334856 104 983
-1 -1 7  39.90750  39.98860 334960 56 987
-1 -1 6  51.05440  51.15610 335016 48 990
-1 -1 10  59.15970  59.35250 335064 80 991
-1 -1 6  42.45833  42.50944 335144 48 992
-1 -1 7  41.04360  41.19440 335192 56 993
-1 -1 7  40.94390  41.03310 335248 56 995
-1 -1 4  38.00056  38.22500 335304 32 996
-1 -1 5  13.79583  13.93361 335336 40 997
-1 -1 9  37.69528  37.83528 335376 72 1000
-1 -1 4  38.88056  39.07556 335448 32 1002
-1 -1 5   5.08611   5.12417 335480 40 1007
-1 -1 2  42.48639  42.66278 335520 16 1008
-1 -1 5 -30.40444 -30.31194 335536 40 1015
-1 -1 4  37.83222  38.00056 335576 32 1016
-1 -1 7  40.60970  40.66500 335608 56 1017
-1 -1 3  51.26670  51.43000 335664 24 1018
-1 -1 8  55.79190  55.82640 335688 64 1019
-1 -1 8  55.79190  55.82640 335752 64 1020
-1 -1 4  51.25940  51.36890 335816 32 1021
-1 -1 4   6.21833   6.28028 335848 32 1022
-1 -1 6  41.03110  41.08720 335880 48 1030
-1 -1 6  41.03110  41.08720 335928 48 1031
-1 -1 3 -22.19194 -22.06306 335976 24 1032
-1 -1 3  59.35250  59.47860 336000 24 1036
-1 -1 7  29.90111  30.03361 336024 56 1038
-1 -1 4  11.09222  11.13917 336080 32 1043
-1 -1 5  10.96417  11.09694 336112 40 1047
-1 -1 5  51.07610  51.12000 336152 40 1051
-1 -1 8  41.29250  41.41056 336192 64 1052
-1 -1 4  43.72944  43.77056 336256 32 1057
-1 -1 3  24.55583  24.62028 336288 24 1058
-1 -1 4  40.97310  41.00560 336312 32 1059
-1 -1 5  35.26306  35.32917 336344 40 1065
-1 -1 5  47.69306  47.71306 336384 40 1068
-1 -1 2  40.14170  40.14920 336424 16 1074
-1 -1 10  37.75861  38.02500 336440 80 1075
-1 -1 2  35.84167  35.91583 336520 16 1077
-1 -1 4  31.78639  31.80806 336536 32 1078
-1 -1 3  37.75861  37.99667 336568 24 1079
-1 -1 2  29.54611  29.57611 336592 16 1082
-1 -1 11  60.25528  60.54556 336608 88 1087
-1 -1 2  43.90444  43.92917 336696 16 1090
-1 -1 4  37.65694  37.69278 336712 32 1091
-1 -1 2  10.92833  10.96083 336744 16 1092
-1 -1 2  36.15139  36.15139 336760 16 1093
-1 -1 2  37.99667  38.02500 336776 16 1095
-1 -1 209  42.54611  45.23706 336792 1672 1102
-1 -1 33  41.94231  42.36180 338464 264 1103
-1 -1 39  42.56325  43.53458 338728 312 1104
-1 -1 42  44.85314  45.90742 339040 336 1105
-1 -1 62  45.41314  46.53361 339376 496 1106
-1 -1 324  16.37780  18.99930 339872 2592 1114
-1 -1 71  33.06300  34.69220 342464 568 1115
-1 -1 10  32.68995  33.24673 343032 80 1119
-1 -1 18  31.49763  32.38967 343112 144 1120
-1 -1 180  12.46500  14.89378 343256 1440 1121
-1 -1 69  45.45224  46.54487 344696 552 1122
-1 -1 355   8.67912  12.21900 345248 2840 1123
