-1 -1 2  68.00000  68.24445 18104 16 62
-1 -1 7  67.16777  68.00000 18120 56 63
-1 -1 2  67.00000  67.16777 18176 16 64
-1 -1 2  67.70361  67.80441 18192 16 65
-1 -1 3  67.80441  68.00000 18208 24 66
-1 -1 2  67.00000  67.02621 18232 16 67
-1 -1 5  67.02621  67.49334 18248 40 68
-1 -1 2  66.81115  67.00000 18288 16 69
-1 -1 4  66.05556  66.79155 18304 32 70
-1 -1 2  66.79155  66.81115 18336 16 71
-1 -1 2  66.00000  66.05556 18352 16 72
-1 -1 2  66.00000  66.12389 18368 16 73
-1 -1 2  66.00000  66.00000 18384 16 74
-1 -1 3  66.00000  66.15277 18400 24 75
-1 -1 7  66.12612  66.54818 18424 56 76
-1 -1 4  66.54818  67.00000 18480 32 77
-1 -1 2  66.03714  66.07146 18512 16 78
-1 -1 2  66.00000  66.00716 18528 16 79
-1 -1 4  66.05028  66.25794 18544 32 80
-1 -1 2  66.00716  66.03714 18576 16 81
-1 -1 5  66.25794  66.44277 18592 40 82
-1 -1 2  66.44277  66.57681 18632 16 83
-1 -1 3  66.43732  66.60917 18648 24 84
-1 -1 2  66.57681  66.61029 18672 16 85
-1 -1 2  66.00000  66.43732 18688 16 86
-1 -1 2  65.81277  66.00000 18704 16 87
-1 -1 5  65.00000  65.39695 18720 40 88
-1 -1 3  65.00000  65.74449 18760 24 89
-1 -1 2  65.74449  66.00000 18784 16 90
-1 -1 2  65.99110  66.00000 18800 16 91
-1 -1 2  65.88928  66.00000 18816 16 92
-1 -1 2  65.83194  65.87877 18832 16 93
-1 -1 2  65.87877  65.88928 18848 16 94
-1 -1 3  65.64277  65.83194 18864 24 95
-1 -1 3  65.40610  65.77084 18888 24 96
-1 -1 2  65.41599  65.42472 18912 16 97
-1 -1 2  65.40610  65.41599 18928 16 98
-1 -1 3  65.40583  65.58527 18944 24 99
-1 -1 4  65.27787  65.63416 18968 32 100
-1 -1 4  65.08055  65.32805 19000 32 101
-1 -1 2  65.00000  65.15290 19032 16 102
-1 -1 3  65.71211  66.00000 19048 24 103
-1 -1 3  65.02548  65.71211 19072 24 104
-1 -1 2  65.00000  65.02548 19096 16 105
-1 -1 2  65.00000  65.03325 19112 16 106
-1 -1 2  65.03325  65.17546 19128 16 107
-1 -1 2  65.16111  65.17658 19144 16 108
-1 -1 4  65.10472  65.20194 19160 32 109
-1 -1 3  65.17658  65.36696 19192 24 110
-1 -1 3  65.77470  65.82672 19216 24 111
-1 -1 5  65.36696  65.67799 19240 40 112
-1 -1 4  65.82672  66.00000 19280 32 113
-1 -1 4  65.63806  65.77470 19312 32 114
-1 -1 2  65.59625  65.78212 19344 16 115
-1 -1 2  65.79547  65.85739 19360 16 116
-1 -1 2  65.87056  66.00000 19376 16 117
-1 -1 4  65.35642  65.59625 19392 32 118
-1 -1 2  65.78212  65.79547 19424 16 119
-1 -1 2  65.85739  65.87056 19440 16 120
-1 -1 4  65.29134  65.40305 19456 32 121
-1 -1 4  65.00000  65.29134 19488 32 122
-1 -1 2  64.03000  64.20778 19520 16 123
-1 -1 10  64.00000  65.00000 19536 80 124
-1 -1 2  64.96333  65.00000 19616 16 125
-1 -1 5  64.00000  64.96333 19632 40 126
-1 -1 10  64.00000  65.00000 19672 80 127
-1 -1 2  64.76016  65.00000 19752 16 128
-1 -1 4  64.66361  64.77389 19768 32 129
-1 -1 6  64.00000  64.72962 19800 48 130
-1 -1 3  64.74270  64.85472 19848 24 131
-1 -1 4  64.63473  64.74270 19872 32 132
-1 -1 3  64.71742  64.88124 19904 24 133
-1 -1 3  64.88124  65.00000 19928 24 134
-1 -1 5  64.68902  65.00000 19952 40 135
-1 -1 5  64.32798  64.68902 19992 40 136
-1 -1 4  64.00000  64.32798 20032 32 137
-1 -1 3  64.00000  64.42472 20064 24 138
-1 -1 3  63.06453  63.20993 20088 24 139
-1 -1 2  63.00000  63.06453 20112 16 140
-1 -1 7  63.20993  63.87390 20128 56 141
-1 -1 4  63.83972  64.00000 20184 32 142
-1 -1 3  63.04353  63.19339 20216 24 143
-1 -1 2  63.22319  63.24805 20240 16 144
-1 -1 2  63.26986  63.32937 20256 16 145
-1 -1 3  63.73139  64.00000 20272 24 146
-1 -1 2  63.01723  63.04353 20296 16 147
-1 -1 2  63.19339  63.22319 20312 16 148
-1 -1 2  63.24805  63.26986 20328 16 149
-1 -1 4  63.32937  63.73001 20344 32 150
-1 -1 6  63.43806  64.00000 20376 48 151
-1 -1 7  63.00000  63.47250 20424 56 152
-1 -1 5  63.00000  63.24944 20480 40 153
-1 -1 3  63.00000  63.05333 20520 24 154
-1 -1 3  63.00000  63.06806 20544 24 155
-1 -1 2  63.00000  63.00000 20568 16 156
-1 -1 3  63.00000  63.22556 20584 24 157
-1 -1 5  63.00000  63.19605 20608 40 158
-1 -1 2  63.00000  63.04007 20648 16 159
-1 -1 2  63.00000  63.04007 20664 16 160
-1 -1 3  63.00000  63.26618 20680 24 161
-1 -1 5  63.26618  63.47417 20704 40 162
-1 -1 4  63.00000  63.59110 20744 32 163
-1 -1 3  63.59110  63.94131 20776 24 164
-1 -1 2  63.94131  64.00000 20800 16 165
-1 -1 4  63.18138  64.00000 20816 32 166
-1 -1 2  63.00000  63.18250 20848 16 167
-1 -1 2  63.79306  64.00000 20864 16 168
-1 -1 4  63.00000  63.79306 20880 32 169
-1 -1 2  62.00000  62.00194 20912 16 170
-1 -1 4  62.29722  63.00000 20928 32 171
-1 -1 3  62.00000  62.29722 20960 24 172
-1 -1 2  62.00000  62.03400 20984 16 173
-1 -1 3  62.00000  62.08139 21000 24 174
-1 -1 2  62.00000  62.19945 21024 16 175
-1 -1 2  62.00000  62.03400 21040 16 176
-1 -1 2  62.29737  62.31914 21056 16 177
-1 -1 2  62.00000  62.29737 21072 16 178
-1 -1 2  62.31914  62.36249 21088 16 179
-1 -1 2  62.90187  63.00000 21104 16 180
-1 -1 3  62.90187  63.00000 21120 24 181
-1 -1 2  62.83812  63.00000 21144 16 182
-1 -1 3  62.83812  63.00000 21160 24 183
-1 -1 3  62.93777  63.00000 21184 24 184
-1 -1 2  62.99231  63.00000 21208 16 185
-1 -1 5  62.81723  63.00000 21224 40 186
-1 -1 2  63.00000  63.00000 21264 16 187
-1 -1 2  63.00000  63.00000 21280 16 188
-1 -1 5  62.30903  63.00000 21296 40 189
-1 -1 4  62.00000  62.30903 21336 32 190
-1 -1 2  62.00000  62.00000 21368 16 191
-1 -1 4  62.00000  63.00000 21384 32 192
-1 -1 4  62.00000  62.31611 21416 32 193
-1 -1 4  62.00000  62.19863 21448 32 194
-1 -1 2  62.00000  62.01210 21480 16 195
-1 -1 6  62.01210  62.65711 21496 48 196
-1 -1 4  62.42611  62.65711 21544 32 197
-1 -1 2  62.41552  62.51102 21576 16 198
-1 -1 2  62.51102  62.57040 21592 16 199
-1 -1 3  62.41552  63.00000 21608 24 200
-1 -1 2  62.90015  63.00000 21632 16 201
-1 -1 3  62.78584  62.90015 21648 24 202
-1 -1 3  62.63127  62.81250 21672 24 203
-1 -1 4  62.06719  62.63127 21696 32 204
-1 -1 2  62.00000  62.06719 21728 16 205
-1 -1 2  62.95166  63.00000 21744 16 206
-1 -1 2  61.00000  61.02000 21760 16 207
-1 -1 2  61.00000  61.05251 21776 16 208
-1 -1 3  61.55286  62.00000 21792 24 209
-1 -1 3  61.00000  61.55286 21816 24 210
-1 -1 2  61.72331  61.76663 21840 16 211
-1 -1 3  61.79611  62.00000 21856 24 212
-1 -1 4  61.68139  61.98018 21880 32 213
-1 -1 2  61.76663  61.79968 21912 16 214
-1 -1 2  62.00000  62.00000 21928 16 215
-1 -1 2  61.98018  62.00000 21944 16 216
-1 -1 2  62.00000  62.00000 21960 16 217
-1 -1 3  61.00000  61.45826 21976 24 218
-1 -1 5  61.57084  62.00000 22000 40 219
-1 -1 3  61.45826  61.61210 22040 24 220
-1 -1 2  61.95422  62.00000 22064 16 221
-1 -1 3  61.93111  62.00000 22080 24 222
-1 -1 2  61.75917  61.80972 22104 16 223
-1 -1 3  61.79632  61.88611 22120 24 224
-1 -1 3  61.41138  61.79632 22144 24 225
-1 -1 5  61.48222  62.00000 22168 40 226
-1 -1 3  61.67430  62.00000 22208 24 227
-1 -1 5  61.64527  62.00000 22232 40 228
-1 -1 2  61.92488  62.00000 22272 16 229
-1 -1 2  61.56110  61.92488 22288 16 230
-1 -1 4  61.00000  61.56222 22304 32 231
-1 -1 3  61.00000  61.32000 22336 24 232
-1 -1 2  61.00000  61.06366 22360 16 233
-1 -1 2  61.00000  61.06366 22376 16 234
-1 -1 4  61.00000  61.11305 22392 32 235
-1 -1 3  61.09305  61.36700 22424 24 236
-1 -1 4  61.36700  61.79306 22448 32 237
-1 -1 4  61.35139  61.83473 22480 32 238
-1 -1 2  61.30639  61.34501 22512 16 239
-1 -1 3  61.00000  61.24445 22528 24 240
-1 -1 2  60.46639  60.51484 22552 16 241
-1 -1 5  60.51484  60.96249 22568 40 242
-1 -1 2  60.95375  61.00000 22608 16 243
-1 -1 2  60.83944  61.00000 22624 16 244
-1 -1 2  60.25583  60.78639 22640 16 245
-1 -1 2  60.00000  60.02972 22656 16 246
-1 -1 2  60.00000  60.02583 22672 16 247
-1 -1 3  60.02583  60.29155 22688 24 248
-1 -1 3  60.29155  60.57951 22712 24 249
-1 -1 4  60.57951  60.70333 22736 32 250
-1 -1 3  60.67266  61.00000 22768 24 251
-1 -1 3  60.00000  60.32819 22792 24 252
-1 -1 4  60.22768  60.35473 22816 32 253
-1 -1 5  60.17972  60.48222 22848 40 254
-1 -1 3  60.00000  60.44495 22888 24 255
-1 -1 2  60.57765  60.65206 22912 16 256
-1 -1 2  60.70367  61.00000 22928 16 257
-1 -1 5  60.00000  60.57765 22944 40 258
-1 -1 2  60.65206  60.70367 22984 16 259
-1 -1 2  60.00000  60.15752 23000 16 260
-1 -1 2  60.15752  60.43722 23016 16 261
-1 -1 2  60.90996  61.00000 23032 16 262
-1 -1 2  60.45833  60.90996 23048 16 263
-1 -1 3  60.67158  61.00000 23064 24 264
-1 -1 3  60.16011  60.67158 23088 24 265
-1 -1 3  60.00000  60.16011 23112 24 266
-1 -1 8  60.00000  61.00000 23136 64 267
-1 -1 2  60.76249  60.81887 23200 16 268
-1 -1 2  60.83139  61.00000 23216 16 269
-1 -1 7  60.12111  60.81887 23232 56 270
-1 -1 2  60.02112  60.04328 23288 16 271
-1 -1 2  60.00000  60.04328 23304 16 272
-1 -1 4  59.79249  59.95917 23320 32 273
-1 -1 2  59.93664  59.94333 23352 16 274
-1 -1 6  59.21445  60.00000 23368 48 275
-1 -1 2  59.91116  59.92639 23416 16 276
-1 -1 2  59.51752  59.51917 23432 16 277
-1 -1 2  59.86833  59.91116 23448 16 278
-1 -1 4  59.29000  59.51752 23464 32 279
-1 -1 3  59.40430  59.59765 23496 24 280
-1 -1 4  59.59765  60.00000 23520 32 281
-1 -1 5  59.20726  59.96527 23552 40 282
-1 -1 2  59.00000  59.20726 23592 16 283
-1 -1 2  59.96527  60.00000 23608 16 284
-1 -1 2  59.91583  60.00000 23624 16 285
-1 -1 2  59.49278  60.00000 23640 16 286
-1 -1 2  59.00000  59.49278 23656 16 287
-1 -1 3  59.00000  59.20362 23672 24 288
-1 -1 2  59.15546  59.23055 23696 16 289
-1 -1 4  59.00000  59.26722 23712 32 290
-1 -1 2  59.00000  59.02618 23744 16 291
-1 -1 2  59.00000  59.18489 23760 16 292
-1 -1 4  59.12528  59.36968 23776 32 293
-1 -1 4  59.36968  60.00000 23808 32 294
-1 -1 2  59.40709  59.59861 23840 16 295
-1 -1 4  59.06111  59.40709 23856 32 296
-1 -1 3  59.84611  60.00000 23888 24 297
-1 -1 2  59.63278  59.63781 23912 16 298
-1 -1 6  59.63333  59.99333 23928 48 299
-1 -1 2  59.40278  59.63781 23976 16 300
-1 -1 4  59.27500  59.45972 23992 32 301
-1 -1 6  59.36928  59.75416 24024 48 302
-1 -1 2  59.56472  60.00000 24072 16 303
-1 -1 4  59.00000  59.16500 24088 32 304
-1 -1 2  59.00000  59.02750 24120 16 305
-1 -1 2  59.02750  59.10430 24136 16 306
-1 -1 6  59.00000  59.77639 24152 48 307
-1 -1 2  59.84111  60.00000 24200 16 308
-1 -1 2  58.00000  58.01334 24216 16 309
-1 -1 2  58.04877  58.11444 24232 16 310
-1 -1 2  58.00000  58.04877 24248 16 311
-1 -1 2  58.00000  58.00000 24264 16 312
-1 -1 2  58.00000  58.00000 24280 16 313
-1 -1 7  58.18584  59.00000 24296 56 314
-1 -1 2  58.00000  58.02133 24352 16 315
-1 -1 3  58.00000  58.07167 24368 24 316
-1 -1 2  58.02133  58.05638 24392 16 317
-1 -1 2  58.00000  58.00000 24408 16 318
-1 -1 3  58.00000  58.04861 24424 24 319
-1 -1 3  58.00000  58.16472 24448 24 320
-1 -1 2  58.00000  58.00000 24472 16 321
-1 -1 2  58.00000  58.00000 24488 16 322
-1 -1 2  58.00000  58.00000 24504 16 323
-1 -1 3  58.00000  58.04666 24520 24 324
-1 -1 2  58.00000  58.00000 24544 16 325
-1 -1 2  58.71997  58.75630 24560 16 326
-1 -1 3  58.86236  59.00000 24576 24 327
-1 -1 2  58.08585  58.08806 24600 16 328
-1 -1 6  58.02130  58.71997 24616 48 329
-1 -1 3  58.75630  58.86236 24664 24 330
-1 -1 3  58.08585  58.16167 24688 24 331
-1 -1 2  58.00000  58.02130 24712 16 332
-1 -1 3  58.07916  58.19704 24728 24 333
-1 -1 3  58.19704  58.50903 24752 24 334
-1 -1 3  58.36129  58.52444 24776 24 335
-1 -1 3  58.36129  58.41778 24800 24 336
-1 -1 4  58.40205  58.68589 24824 32 337
-1 -1 2  58.35473  58.37693 24856 16 338
-1 -1 4  58.42121  58.68589 24872 32 339
-1 -1 5  58.32805  58.91347 24904 40 340
-1 -1 2  58.37693  58.42121 24944 16 341
-1 -1 2  58.91347  58.93816 24960 16 342
-1 -1 5  58.00000  58.93816 24976 40 343
-1 -1 2  58.00000  58.20018 25016 16 344
-1 -1 6  58.19445  58.59159 25032 48 345
-1 -1 4  58.59159  58.72979 25080 32 346
-1 -1 4  58.71167  59.00000 25112 32 347
-1 -1 2  58.00000  58.23311 25144 16 348
-1 -1 2  58.25405  58.28678 25160 16 349
-1 -1 2  58.62390  58.84315 25176 16 350
-1 -1 2  58.23311  58.25405 25192 16 351
-1 -1 5  58.28678  58.62390 25208 40 352
-1 -1 2  58.84315  59.00000 25248 16 353
-1 -1 2  58.75731  59.00000 25264 16 354
-1 -1 7  58.70527  58.84584 25280 56 355
-1 -1 6  58.52854  58.84889 25336 48 356
-1 -1 5  58.47306  58.56733 25384 40 357
-1 -1 5  58.56733  58.91525 25424 40 358
-1 -1 6  58.87417  59.00000 25464 48 359
-1 -1 2  58.00000  58.06468 25512 16 360
-1 -1 7  58.06468  58.41155 25528 56 361
-1 -1 4  58.34888  58.46917 25584 32 362
-1 -1 3  58.37166  58.65847 25616 24 363
-1 -1 2  58.65847  58.70472 25640 16 364
-1 -1 3  58.66500  58.90341 25656 24 365
-1 -1 2  58.90341  59.00000 25680 16 366
-1 -1 2  58.93040  59.00000 25696 16 367
-1 -1 4  58.89694  59.00000 25712 32 368
-1 -1 2  57.00000  57.24584 25744 16 369
-1 -1 3  57.00000  57.32660 25760 24 370
-1 -1 3  57.23860  57.29824 25784 24 371
-1 -1 3  57.32660  58.00000 25808 24 372
-1 -1 2  57.29824  57.56056 25832 16 373
-1 -1 3  57.56176  58.00000 25848 24 374
-1 -1 4  57.56176  57.78500 25872 32 375
-1 -1 5  57.55944  58.00000 25904 40 376
-1 -1 3  57.94833  58.00000 25944 24 377
-1 -1 4  57.71026  58.00000 25968 32 378
-1 -1 4  57.44111  57.67141 26000 32 379
-1 -1 4  57.50695  57.71026 26032 32 380
-1 -1 3  57.93973  58.00000 26064 24 381
-1 -1 3  57.81750  58.00000 26088 24 382
-1 -1 2  57.98509  58.00000 26112 16 383
-1 -1 2  58.00000  58.00000 26128 16 384
-1 -1 2  58.00000  58.00000 26144 16 385
-1 -1 2  57.98672  58.00000 26160 16 386
-1 -1 3  57.94583  58.00000 26176 24 387
-1 -1 2  58.00000  58.00000 26200 16 388
-1 -1 2  58.00000  58.00000 26216 16 389
-1 -1 2  57.98509  58.00000 26232 16 390
-1 -1 10  57.73011  58.00000 26248 80 391
-1 -1 2  57.98672  58.00000 26328 16 392
-1 -1 5  57.57867  57.73011 26344 40 393
-1 -1 5  57.43940  57.57867 26384 40 394
-1 -1 2  57.19945  57.43940 26424 16 395
-1 -1 2  57.17708  57.19973 26440 16 396
-1 -1 2  57.00000  57.17708 26456 16 397
-1 -1 5  57.02583  58.00000 26472 40 398
-1 -1 2  57.00000  57.02638 26512 16 399
-1 -1 2  57.00000  57.00000 26528 16 400
-1 -1 4  57.10666  58.00000 26544 32 401
-1 -1 2  57.00000  57.10695 26576 16 402
-1 -1 2  57.00000  57.00000 26592 16 403
-1 -1 3  57.00000  57.14083 26608 24 404
-1 -1 2  57.14055  57.29462 26632 16 405
-1 -1 7  57.24750  57.64158 26648 56 406
-1 -1 2  57.71719  57.74107 26704 16 407
-1 -1 2  57.64158  57.71719 26720 16 408
-1 -1 3  57.74107  58.00000 26736 24 409
-1 -1 5  57.00000  58.00000 26760 40 410
-1 -1 6  57.00000  57.61611 26800 48 411
-1 -1 3  57.00000  57.49564 26848 24 412
-1 -1 6  57.00000  57.54203 26872 48 413
-1 -1 7  57.60575  58.00000 26920 56 414
-1 -1 2  57.54203  57.60575 26976 16 415
-1 -1 2  57.01306  57.14194 26992 16 416
-1 -1 2  57.38805  57.48861 27008 16 417
-1 -1 3  56.92291  57.00000 27024 24 418
-1 -1 3  56.54630  56.92291 27048 24 419
-1 -1 3  56.35612  56.49705 27072 24 420
-1 -1 2  56.49705  56.54630 27096 16 421
-1 -1 4  56.18750  56.58584 27112 32 422
-1 -1 4  56.58222  56.85200 27144 32 423
-1 -1 5  56.62194  56.85200 27176 40 424
-1 -1 6  56.50028  56.78584 27216 48 425
-1 -1 4  56.76889  57.00000 27264 32 426
-1 -1 3  56.69583  56.75810 27296 24 427
-1 -1 2  56.00000  56.04472 27320 16 428
-1 -1 5  56.35473  56.82611 27336 40 429
-1 -1 2  56.01999  56.04472 27376 16 430
-1 -1 2  56.73036  56.77250 27392 16 431
-1 -1 2  56.18334  56.35473 27408 16 432
-1 -1 2  56.01999  56.18250 27424 16 433
-1 -1 13  56.00000  57.00000 27440 104 434
-1 -1 2  56.00000  56.18190 27544 16 435
-1 -1 2  56.18190  56.20389 27560 16 436
-1 -1 2  56.20500  56.28305 27576 16 437
-1 -1 2  56.00000  56.03386 27592 16 438
-1 -1 4  56.03386  57.00000 27608 32 439
-1 -1 6  56.28611  57.00000 27640 48 440
-1 -1 2  56.90973  57.00000 27688 16 441
-1 -1 3  56.89084  57.00000 27704 24 442
-1 -1 4  56.00000  56.33114 27728 32 443
-1 -1 3  56.68438  56.81111 27760 24 444
-1 -1 4  56.33114  56.68438 27784 32 445
-1 -1 2  56.81111  57.00000 27816 16 446
-1 -1 2  57.00000  57.00000 27832 16 447
-1 -1 4  56.40751  57.00000 27848 32 448
-1 -1 2  56.71083  56.87095 27880 16 449
-1 -1 2  56.87095  57.00000 27896 16 450
-1 -1 2  56.94877  57.00000 27912 16 451
-1 -1 2  56.75138  56.94877 27928 16 452
-1 -1 2  56.00000  56.02028 27944 16 453
-1 -1 3  56.00000  56.23444 27960 24 454
-1 -1 3  56.09833  56.22556 27984 24 455
-1 -1 4  56.14005  56.31360 28008 32 456
-1 -1 2  56.00000  56.27465 28040 16 457
-1 -1 4  56.24472  57.00000 28056 32 458
-1 -1 2  56.00000  56.24527 28088 16 459
-1 -1 2  56.00000  56.06473 28104 16 460
-1 -1 2  56.28695  56.33666 28120 16 461
-1 -1 3  56.38944  56.54447 28136 24 462
-1 -1 3  56.54447  56.91130 28160 24 463
-1 -1 2  56.91083  56.91130 28184 16 464
-1 -1 2  56.81723  56.90082 28200 16 465
-1 -1 2  56.90082  56.92389 28216 16 466
-1 -1 2  55.00000  55.01335 28232 16 467
-1 -1 2  55.00000  55.01335 28248 16 468
-1 -1 6  55.00000  55.86944 28264 48 469
-1 -1 6  55.69416  55.96222 28312 48 470
-1 -1 3  55.85750  56.00000 28360 24 471
-1 -1 2  55.22760  55.29311 28384 16 472
-1 -1 4  55.00000  55.24639 28400 32 473
-1 -1 2  55.29311  55.72084 28432 16 474
-1 -1 3  55.72084  56.00000 28448 24 475
-1 -1 4  55.00000  55.44372 28472 32 476
-1 -1 5  55.42834  56.00000 28504 40 477
-1 -1 5  55.49667  56.00000 28544 40 478
-1 -1 4  55.00000  56.00000 28584 32 479
-1 -1 2  55.97555  56.00000 28616 16 480
-1 -1 2  55.97555  56.00000 28632 16 481
-1 -1 3  55.89444  56.00000 28648 24 482
-1 -1 2  55.91116  56.00000 28672 16 483
-1 -1 2  55.22916  55.25241 28688 16 484
-1 -1 3  55.25241  56.00000 28704 24 485
-1 -1 2  54.00000  54.35111 28728 16 486
-1 -1 5  54.00000  54.67175 28744 40 487
-1 -1 4  54.65834  54.78714 28784 32 488
-1 -1 4  54.65583  55.00000 28816 32 489
-1 -1 2  54.91251  55.00000 28848 16 490
-1 -1 3  54.91194  55.00000 28864 24 491
-1 -1 2  54.00000  54.06361 28888 16 492
-1 -1 2  54.59702  54.68888 28904 16 493
-1 -1 4  54.68945  55.00000 28920 32 494
-1 -1 4  54.00000  54.59702 28952 32 495
-1 -1 2  54.96712  55.00000 28984 16 496
-1 -1 2  54.84778  54.96712 29000 16 497
-1 -1 5  54.00000  55.00000 29016 40 498
-1 -1 2  54.00000  54.00000 29056 16 499
-1 -1 2  54.00000  54.01016 29072 16 500
-1 -1 3  54.00000  54.24762 29088 24 501
-1 -1 3  54.01016  54.24762 29112 24 502
-1 -1 3  54.00000  54.05389 29136 24 503
-1 -1 3  54.00000  54.05695 29160 24 504
-1 -1 2  54.00000  54.01715 29184 16 505
-1 -1 3  54.00000  54.07222 29200 24 506
-1 -1 2  54.00000  54.00000 29224 16 507
-1 -1 2  54.79467  54.91490 29240 16 508
-1 -1 5  54.08806  54.56945 29256 40 509
-1 -1 2  54.70111  54.79467 29296 16 510
-1 -1 2  54.91490  54.94305 29312 16 511
-1 -1 2  53.47610  53.53249 29328 16 512
-1 -1 2  53.19023  53.36583 29344 16 513
-1 -1 2  53.36583  53.47610 29360 16 514
-1 -1 2  53.00000  53.03722 29376 16 515
-1 -1 2  53.03694  53.19023 29392 16 516
-1 -1 2  53.00000  53.26999 29408 16 517
-1 -1 2  53.26999  53.59278 29424 16 518
-1 -1 2  53.00000  53.00000 29440 16 519
-1 -1 5  53.00000  54.00000 29456 40 520
-1 -1 5  53.29195  54.00000 29496 40 521
-1 -1 4  53.00000  53.23166 29536 32 522
-1 -1 2  53.23223  53.29195 29568 16 523
-1 -1 2  53.46908  53.48962 29584 16 524
-1 -1 4  53.56985  54.00000 29600 32 525
-1 -1 3  53.00000  53.46908 29632 24 526
-1 -1 2  53.48962  53.56985 29656 16 527
-1 -1 3  53.00000  53.22489 29672 24 528
-1 -1 2  53.42353  53.43667 29696 16 529
-1 -1 5  53.13167  53.22489 29712 40 530
-1 -1 3  53.16620  53.42353 29752 24 531
-1 -1 2  53.98302  54.00000 29776 16 532
-1 -1 6  53.02696  53.98302 29792 48 533
-1 -1 2  53.00000  53.02696 29840 16 534
-1 -1 4  53.73744  53.88139 29856 32 535
-1 -1 4  53.41778  53.73744 29888 32 536
-1 -1 7  53.00000  53.52528 29920 56 537
-1 -1 6  53.00000  53.72473 29976 48 538
-1 -1 2  53.00000  53.09639 30024 16 539
-1 -1 2  53.86931  54.00000 30040 16 540
-1 -1 2  53.83468  53.86931 30056 16 541
-1 -1 2  53.99806  54.00000 30072 16 542
-1 -1 2  54.00000  54.00000 30088 16 543
-1 -1 3  53.83468  54.00000 30104 24 544
-1 -1 3  53.00000  53.27840 30128 24 545
-1 -1 2  53.27840  53.41817 30152 16 546
-1 -1 4  53.41817  53.49508 30168 32 547
-1 -1 3  53.41506  53.54444 30200 24 548
-1 -1 3  53.08917  53.41506 30224 24 549
-1 -1 3  53.00000  53.19306 30248 24 550
-1 -1 2  53.00000  53.09226 30272 16 551
-1 -1 5  53.09226  53.41723 30288 40 552
-1 -1 3  53.32059  53.87590 30328 24 553
-1 -1 2  53.87590  54.00000 30352 16 554
-1 -1 2  54.00000  54.00000 30368 16 555
-1 -1 2  53.92148  54.00000 30384 16 556
-1 -1 5  53.73361  53.92148 30400 40 557
-1 -1 5  53.59133  53.84666 30440 40 558
