-1 -1 56  72.00000  72.29110 29544 448
-1 -1 52  72.00390  72.26710 29992 416
-1 -1 2  72.98140  72.98150 30408 16
-1 -1 2  72.99810  73.00000 30424 16
-1 -1 50  72.92440  72.98170 30440 400
-1 -1 43  72.95580  72.98030 30840 344
-1 -1 2  72.95780  72.95830 31184 16
-1 -1 2  72.98030  72.98040 31200 16
-1 -1 87  72.56420  73.00000 31216 696
-1 -1 64  72.66560  73.00000 31912 512
-1 -1 4  72.83330  72.84250 32424 32
-1 -1 55  72.67440  72.88560 32456 440
-1 -1 20  72.86420  72.95780 32896 160
-1 -1 15  72.92890  72.98060 33056 120
-1 -1 2  72.56420  72.56420 33176 16
-1 -1 2  72.82910  72.83330 33192 16
-1 -1 5  72.28170  72.29110 33208 40
-1 -1 34  72.55220  72.73370 33248 272
-1 -1 76  72.47670  72.91050 33520 608
-1 -1 65  72.60720  73.00000 34128 520
-1 -1 7  72.52970  72.56110 34648 56
-1 -1 17  72.50060  72.56420 34704 136
-1 -1 25  72.70110  72.82910 34840 200
-1 -1 2  72.73370  72.73390 35040 16
-1 -1 2  72.91050  72.91280 35056 16
-1 -1 15  72.67280  72.73010 35072 120
-1 -1 59  72.73390  72.94920 35192 472
-1 -1 14  72.91280  73.00000 35664 112
-1 -1 2  72.73010  72.73110 35776 16
-1 -1 2  72.93780  72.93970 35792 16
-1 -1 18  72.69750  72.72110 35808 144
-1 -1 33  72.70780  72.74060 35952 264
-1 -1 29  72.93970  73.00000 36216 232
-1 -1 2  72.69610  72.69750 36448 16
-1 -1 11  72.67610  72.69610 36464 88
-1 -1 19  72.44920  72.49810 36552 152
-1 -1 2  72.44880  72.44920 36704 16
-1 -1 62  72.41060  72.46310 36720 496
-1 -1 2  72.46250  72.46290 37216 16
-1 -1 64  72.45560  72.50330 37232 512
-1 -1 2  72.48450  72.48580 37744 16
-1 -1 93  72.16780  72.48450 37760 744
-1 -1 2  72.16690  72.16780 38504 16
-1 -1 2  72.00000  72.00530 38520 16
-1 -1 42  72.00530  72.16690 38536 336
-1 -1 196  72.12500  73.00000 38872 1568
-1 -1 2  72.12860  72.12880 40440 16
-1 -1 22  72.05060  72.12890 40456 176
-1 -1 108  72.57500  73.00000 40632 864
-1 -1 2  72.00000  72.00080 41496 16
-1 -1 52  72.00080  72.24950 41512 416
-1 -1 2  72.24950  72.25060 41928 16
-1 -1 99  72.20750  72.44890 41944 792
-1 -1 2  72.44890  72.45000 42736 16
-1 -1 80  72.41170  72.50110 42752 640
-1 -1 8  72.47330  72.50410 43392 64
-1 -1 2  72.47310  72.47330 43456 16
-1 -1 2  72.45330  72.45420 43472 16
-1 -1 2  72.50410  72.50830 43488 16
-1 -1 5  72.45420  72.47310 43504 40
-1 -1 29  72.50830  72.55890 43544 232
-1 -1 19  72.53580  72.60310 43776 152
-1 -1 2  71.00000  71.00170 43928 16
-1 -1 2  71.76730  71.77080 43944 16
-1 -1 145  71.00170  71.72200 43960 1160
-1 -1 14  71.77080  71.84870 45120 112
-1 -1 8  71.72580  71.76730 45232 64
-1 -1 24  71.84920  72.00000 45296 192
-1 -1 2  71.72200  71.72580 45488 16
-1 -1 2  71.84870  71.84920 45504 16
-1 -1 2  71.00000  71.00110 45520 16
-1 -1 90  71.00110  71.20440 45536 720
-1 -1 2  71.65610  71.65660 46256 16
-1 -1 53  71.44580  71.65610 46272 424
-1 -1 57  71.44560  71.67940 46696 456
-1 -1 54  71.16190  71.44470 47152 432
-1 -1 2  71.16050  71.16190 47584 16
-1 -1 2  71.75360  71.75490 47600 16
-1 -1 52  71.65660  71.75360 47616 416
-1 -1 52  71.68220  71.77220 48032 416
-1 -1 2  71.67940  71.68220 48448 16
-1 -1 2  71.89030  71.89060 48464 16
-1 -1 56  71.75390  71.89030 48480 448
-1 -1 57  71.77220  71.92210 48928 456
-1 -1 2  71.77220  71.77220 49384 16
-1 -1 2  71.00000  71.00110 49400 16
-1 -1 2  71.52300  71.52780 49416 16
-1 -1 102  71.52920  71.99610 49432 816
-1 -1 80  71.52890  71.89860 50248 640
-1 -1 26  71.92300  72.00000 50888 208
-1 -1 69  71.00110  71.27390 51096 552
-1 -1 3  71.52780  71.53470 51648 24
-1 -1 2  71.92210  71.92300 51672 16
-1 -1 2  71.99610  72.00000 51688 16
-1 -1 54  71.27640  71.52300 51704 432
-1 -1 2  71.27390  71.27640 52136 16
-1 -1 2  71.88070  71.88080 52152 16
-1 -1 36  71.87720  72.00000 52168 288
-1 -1 2  71.00000  71.00030 52456 16
-1 -1 2  71.38390  71.38550 52472 16
-1 -1 2  71.46960  71.47080 52488 16
-1 -1 2  71.48470  71.48560 52504 16
-1 -1 21  71.00030  71.05640 52520 168
-1 -1 27  71.38550  71.44750 52688 216
-1 -1 4  71.47080  71.48190 52904 32
-1 -1 116  71.48470  71.88070 52936 928
-1 -1 103  71.05890  71.38390 53864 824
-1 -1 7  71.44750  71.46960 54688 56
-1 -1 2  71.48560  71.48610 54744 16
-1 -1 2  71.05640  71.05890 54760 16
-1 -1 2  71.44690  71.44750 54776 16
-1 -1 2  71.48190  71.48610 54792 16
-1 -1 2  71.00000  71.00080 54808 16
-1 -1 97  71.00080  71.63930 54824 776
-1 -1 2  71.57870  71.57890 55600 16
-1 -1 80  71.64080  72.00000 55616 640
-1 -1 71  71.57890  71.77190 56256 568
-1 -1 2  71.63930  71.64080 56824 16
-1 -1 2  71.48310  71.48330 56840 16
-1 -1 91  71.44780  71.58640 56856 728
-1 -1 2  71.00000  71.00420 57584 16
-1 -1 2  71.02440  71.02860 57600 16
-1 -1 2  71.26000  71.26470 57616 16
-1 -1 2  71.30900  71.30970 57632 16
-1 -1 6  71.00140  71.00640 57648 48
-1 -1 6  71.02860  71.05360 57696 48
-1 -1 3  71.26470  71.27430 57744 24
-1 -1 97  71.30970  71.48780 57768 776
-1 -1 7  71.00250  71.02440 58544 56
-1 -1 67  71.05670  71.26000 58600 536
-1 -1 8  71.27670  71.30900 59136 64
-1 -1 2  71.00170  71.00250 59200 16
-1 -1 2  71.05360  71.05670 59216 16
-1 -1 2  71.27430  71.27670 59232 16
-1 -1 2  71.00000  71.00360 59248 16
-1 -1 2  71.46560  71.47060 59264 16
-1 -1 73  71.03530  71.46560 59280 584
-1 -1 78  71.03830  71.50570 59864 624
-1 -1 10  71.00360  71.03720 60488 80
-1 -1 99  71.47060  71.99830 60568 792
-1 -1 92  71.50860  72.00000 61360 736
-1 -1 2  71.50570  71.50860 62096 16
-1 -1 2  71.99830  72.00000 62112 16
-1 -1 2  71.00000  71.00050 62128 16
-1 -1 67  71.00000  71.40140 62144 536
-1 -1 65  71.00050  71.39670 62680 520
-1 -1 2  71.39860  71.40000 63200 16
-1 -1 10  71.40000  71.42220 63216 80
-1 -1 2  71.07900  71.08060 63296 16
-1 -1 2  71.28290  71.28420 63312 16
-1 -1 17  71.08060  71.16110 63328 136
-1 -1 10  71.28420  71.31810 63464 80
-1 -1 83  71.16190  71.39860 63544 664
-1 -1 2  71.00000  71.00280 64208 16
-1 -1 17  71.00280  71.07900 64224 136
-1 -1 36  71.12940  71.28290 64360 288
-1 -1 47  71.32080  71.51530 64648 376
-1 -1 2  71.15920  71.15970 65024 16
-1 -1 2  71.31810  71.32080 65040 16
-1 -1 2  71.00000  71.00530 65056 16
-1 -1 2  71.00000  71.00110 65072 16
-1 -1 2  71.20390  71.20450 65088 16
-1 -1 43  71.00000  71.20390 65104 344
-1 -1 44  71.00530  71.22060 65448 352
-1 -1 92  71.00110  71.46110 65800 736
-1 -1 2  71.20450  71.20750 66536 16
-1 -1 2  71.22060  71.22440 66552 16
-1 -1 84  71.64030  72.00000 66568 672
-1 -1 2  71.89790  71.89830 67240 16
-1 -1 2  71.99170  71.99200 67256 16
-1 -1 16  71.89830  71.96500 67272 128
-1 -1 7  71.99030  72.00000 67400 56
-1 -1 2  71.09840  71.09890 67456 16
-1 -1 105  71.77580  71.97720 67472 840
-1 -1 8  71.96640  71.99310 68312 64
-1 -1 45  71.09110  71.16690 68376 360
-1 -1 26  71.22500  71.27440 68736 208
-1 -1 2  71.96500  71.96640 68944 16
-1 -1 2  71.16350  71.16420 68960 16
-1 -1 64  71.08860  71.16420 68976 512
-1 -1 2  71.21450  71.21530 69488 16
-1 -1 63  71.16030  71.22640 69504 504
-1 -1 2  71.46090  71.46360 70008 16
-1 -1 99  71.21530  71.47670 70024 792
-1 -1 2  71.57420  71.57490 70816 16
-1 -1 79  71.43280  71.57420 70832 632
-1 -1 2  71.49580  71.49670 71464 16
-1 -1 69  71.49390  71.61550 71480 552
-1 -1 105  71.49670  71.92500 72032 840
-1 -1 38  71.02440  71.06620 72872 304
-1 -1 53  71.00000  71.11110 73176 424
-1 -1 2  71.06620  71.06640 73600 16
-1 -1 34  71.00000  71.17860 73616 272
-1 -1 44  71.18280  71.40080 73888 352
-1 -1 21  71.51530  71.61170 74240 168
-1 -1 2  71.17860  71.18280 74408 16
-1 -1 2  70.00000  70.00330 74424 16
-1 -1 2  70.00000  70.00560 74440 16
-1 -1 48  70.00000  70.18030 74456 384
-1 -1 38  70.00330  70.20250 74840 304
-1 -1 3  70.00560  70.01660 75144 24
-1 -1 10  70.03640  70.08310 75168 80
-1 -1 2  70.03480  70.03640 75248 16
-1 -1 2  70.00000  70.00280 75264 16
-1 -1 2  70.01660  70.01780 75280 16
-1 -1 25  70.00000  70.08610 75296 200
-1 -1 18  70.00280  70.06470 75496 144
-1 -1 4  70.01780  70.03480 75640 32
-1 -1 117  70.06170  70.56280 75672 936
-1 -1 2  70.56280  70.56670 76608 16
-1 -1 88  70.56670  71.00000 76624 704
-1 -1 131  70.62720  70.97670 77328 1048
-1 -1 2  70.63610  70.63640 78376 16
-1 -1 2  70.00000  70.00190 78392 16
-1 -1 2  70.92390  70.92390 78408 16
-1 -1 170  70.00190  70.65920 78424 1360
-1 -1 56  70.83780  70.92440 79784 448
-1 -1 2  70.84360  70.84380 80232 16
-1 -1 49  70.82390  70.86830 80248 392
-1 -1 2  70.86080  70.86290 80640 16
-1 -1 62  70.78830  70.90880 80656 496
-1 -1 2  70.90880  70.90890 81152 16
-1 -1 18  70.90890  71.00000 81168 144
-1 -1 41  70.82970  71.00000 81312 328
-1 -1 2  70.82700  70.82970 81640 16
-1 -1 2  70.00000  70.00220 81656 16
-1 -1 194  70.00220  70.82700 81672 1552
-1 -1 23  70.81470  70.84110 83224 184
-1 -1 2  70.00000  70.00390 83408 16
-1 -1 2  70.00000  70.00170 83424 16
-1 -1 15  70.00000  70.02310 83440 120
-1 -1 6  70.00000  70.00670 83560 48
-1 -1 62  70.84110  71.00000 83608 496
-1 -1 2  70.00000  70.00170 84104 16
-1 -1 155  70.00170  70.76030 84120 1240
-1 -1 2  70.74690  70.74930 85360 16
-1 -1 53  70.74580  71.00000 85376 424
-1 -1 5  70.12250  70.14430 85800 40
-1 -1 116  70.17670  70.81140 85840 928
-1 -1 2  70.12130  70.12250 86768 16
-1 -1 2  70.18440  70.18690 86784 16
-1 -1 2  70.00000  70.00390 86800 16
-1 -1 2  70.14430  70.14530 86816 16
-1 -1 20  70.00390  70.12130 86832 160
-1 -1 8  70.14530  70.18440 86992 64
-1 -1 40  70.81450  71.00000 87056 320
-1 -1 2  70.81280  70.81450 87376 16
-1 -1 24  70.35970  70.47880 87392 192
-1 -1 106  70.51190  70.81280 87584 848
-1 -1 2  70.50840  70.51190 88432 16
-1 -1 2  70.47880  70.47940 88448 16
-1 -1 29  70.24560  70.36080 88464 232
-1 -1 7  70.47940  70.50840 88696 56
-1 -1 2  70.24240  70.24560 88752 16
-1 -1 2  70.00000  70.00440 88768 16
-1 -1 2  70.34060  70.34370 88784 16
-1 -1 43  70.00440  70.24240 88800 344
-1 -1 75  70.28830  70.54390 89144 600
-1 -1 2  70.54080  70.54150 89744 16
-1 -1 52  70.48670  70.54080 89760 416
-1 -1 2  70.50860  70.50920 90176 16
-1 -1 53  70.50530  70.53800 90192 424
-1 -1 2  70.51690  70.51720 90616 16
-1 -1 103  70.51720  71.00000 90632 824
-1 -1 2  70.00000  70.00110 91456 16
-1 -1 32  70.34410  70.50420 91472 256
-1 -1 27  70.00000  70.16310 91728 216
-1 -1 96  70.00110  70.52920 91944 768
-1 -1 2  70.50420  70.50650 92712 16
-1 -1 2  70.16310  70.16560 92728 16
-1 -1 2  70.34190  70.34410 92744 16
-1 -1 2  70.52920  70.52920 92760 16
-1 -1 54  70.50390  70.52720 92776 432
-1 -1 29  70.16560  70.34190 93208 232
-1 -1 55  70.52920  70.57090 93440 440
-1 -1 2  70.52720  70.53050 93880 16
-1 -1 2  70.57090  70.57500 93896 16
-1 -1 76  70.53050  70.99780 93912 608
-1 -1 72  70.57500  71.00000 94520 576
-1 -1 2  70.99780  71.00000 95096 16
-1 -1 15  70.17640  70.24220 95112 120
-1 -1 58  70.34420  70.59560 95232 464
-1 -1 2  70.17400  70.17640 95696 16
-1 -1 2  70.34420  70.34540 95712 16
-1 -1 2  70.24060  70.24070 95728 16
-1 -1 2  70.58960  70.59080 95744 16
-1 -1 51  70.00000  70.17400 95760 408
-1 -1 43  70.23640  70.39500 96168 344
-1 -1 94  70.59080  70.79220 96512 752
-1 -1 2  70.79220  70.79390 97264 16
-1 -1 50  70.76640  71.00000 97280 400
-1 -1 2  70.00000  70.00140 97680 16
-1 -1 121  70.00000  70.62420 97696 968
-1 -1 128  70.00140  70.64470 98664 1024
-1 -1 2  70.62420  70.62490 99688 16
-1 -1 2  70.64470  70.64580 99704 16
-1 -1 68  70.61610  70.80940 99720 544
-1 -1 69  70.63440  70.82810 100264 552
-1 -1 13  70.82860  70.88330 100816 104
-1 -1 6  70.97810  70.99400 100920 48
-1 -1 2  70.80540  70.80610 100968 16
-1 -1 2  70.97760  70.97810 100984 16
-1 -1 2  70.82330  70.82720 101000 16
-1 -1 2  70.88140  70.88230 101016 16
-1 -1 2  70.99400  70.99420 101032 16
-1 -1 54  70.80530  70.99890 101048 432
-1 -1 49  70.82720  71.00000 101480 392
-1 -1 18  70.88140  70.97760 101872 144
-1 -1 5  70.99420  71.00000 102016 40
-1 -1 22  70.91610  70.94030 102056 176
-1 -1 2  70.99890  71.00000 102232 16
-1 -1 2  70.92060  70.92070 102248 16
-1 -1 53  70.91190  70.93390 102264 424
-1 -1 2  70.93010  70.93060 102688 16
-1 -1 36  70.93060  70.99560 102704 288
-1 -1 56  70.61420  70.85190 102992 448
-1 -1 2  70.61810  70.61900 103440 16
-1 -1 2  70.00000  70.00280 103456 16
-1 -1 141  70.00280  70.61920 103472 1128
-1 -1 2  70.00000  70.00220 104600 16
-1 -1 240  70.00220  70.68950 104616 1920
-1 -1 2  70.68950  70.68970 106536 16
-1 -1 76  70.68690  70.92000 106552 608
-1 -1 28  70.81470  70.83000 107160 224
-1 -1 30  70.86030  70.90940 107384 240
-1 -1 2  70.82940  70.83050 107624 16
-1 -1 2  70.83050  70.83140 107640 16
-1 -1 2  70.00000  70.00280 107656 16
-1 -1 67  70.00280  70.10570 107672 536
-1 -1 9  70.12000  70.14630 108208 72
-1 -1 39  70.23110  70.43640 108280 312
-1 -1 2  70.11700  70.12000 108592 16
-1 -1 2  70.23040  70.23110 108608 16
-1 -1 2  70.10570  70.10670 108624 16
-1 -1 2  70.14630  70.14780 108640 16
-1 -1 4  70.10670  70.11700 108656 32
-1 -1 69  70.14780  70.41140 108688 552
-1 -1 10  70.22780  70.23440 109240 80
-1 -1 42  70.25830  70.45470 109320 336
-1 -1 40  70.32780  70.43940 109656 320
-1 -1 18  70.38690  70.47060 109976 144
-1 -1 2  70.00000  70.00470 110120 16
-1 -1 2  70.00000  70.00220 110136 16
-1 -1 76  70.00470  70.35390 110152 608
-1 -1 43  70.15780  70.31810 110760 344
-1 -1 63  70.00220  70.20550 111104 504
-1 -1 2  70.20550  70.20780 111608 16
-1 -1 20  70.20780  70.30970 111624 160
-1 -1 14  70.22500  70.25560 111784 112
-1 -1 54  70.80180  70.99560 111896 432
-1 -1 2  70.99560  71.00000 112328 16
-1 -1 2  70.80080  70.80180 112344 16
-1 -1 23  70.74890  70.80080 112360 184
-1 -1 34  70.83690  71.00000 112544 272
-1 -1 2  69.01650  69.01670 112816 16
-1 -1 44  69.00610  69.04420 112832 352
-1 -1 41  69.04420  69.23470 113184 328
-1 -1 2  69.00000  69.00140 113512 16
-1 -1 35  69.00000  69.02670 113528 280
-1 -1 12  69.00140  69.01650 113808 96
-1 -1 2  69.31020  69.31140 113904 16
-1 -1 123  69.31140  69.78310 113920 984
-1 -1 9  69.00000  69.04220 114904 72
-1 -1 25  69.51660  69.63470 114976 200
-1 -1 10  69.03940  69.06060 115176 80
-1 -1 69  69.19970  69.36170 115256 552
-1 -1 2  69.00000  69.00250 115808 16
-1 -1 209  69.00250  69.93940 115824 1672
-1 -1 87  69.34190  69.51420 117496 696
-1 -1 18  69.05170  69.07310 118192 144
-1 -1 2  69.51420  69.51660 118336 16
-1 -1 2  69.06060  69.06140 118352 16
-1 -1 2  69.00000  69.00140 118368 16
-1 -1 142  69.00140  69.71080 118384 1136
-1 -1 92  69.71330  69.95190 119520 736
-1 -1 2  69.71080  69.71330 120256 16
-1 -1 37  69.90750  69.99970 120272 296
-1 -1 2  69.91280  69.91430 120568 16
-1 -1 2  69.00000  69.00310 120584 16
-1 -1 10  69.00310  69.03390 120600 80
-1 -1 2  69.03390  69.03420 120680 16
-1 -1 45  69.02830  69.23280 120696 360
-1 -1 40  69.31530  69.43310 121056 320
-1 -1 11  69.68000  69.73940 121376 88
-1 -1 34  69.47700  69.68500 121464 272
-1 -1 2  69.00000  69.00390 121736 16
-1 -1 30  69.00390  69.19690 121752 240
-1 -1 2  69.97460  69.97530 121992 16
-1 -1 41  69.86860  69.99500 122008 328
-1 -1 13  69.97530  70.00000 122336 104
-1 -1 6  69.97560  70.00000 122440 48
-1 -1 2  69.99500  70.00000 122488 16
-1 -1 2  69.71090  69.71280 122504 16
-1 -1 49  69.75350  69.99530 122520 392
-1 -1 77  69.71280  70.00000 122912 616
-1 -1 23  69.81970  69.87310 123528 184
-1 -1 25  69.85860  69.97460 123712 200
-1 -1 2  69.87040  69.87080 123912 16
-1 -1 2  69.99530  70.00000 123928 16
-1 -1 2  69.75830  69.75870 123944 16
-1 -1 72  69.64310  69.80170 123960 576
-1 -1 79  69.56280  69.75830 124536 632
-1 -1 2  69.75080  69.75350 125168 16
-1 -1 2  69.00000  69.00170 125184 16
-1 -1 2  69.26250  69.26470 125200 16
-1 -1 2  69.16260  69.16580 125216 16
-1 -1 2  69.47540  69.47800 125232 16
-1 -1 74  69.52430  69.81550 125248 592
-1 -1 13  69.19780  69.26250 125840 104
-1 -1 6  69.00170  69.02420 125944 48
-1 -1 49  69.16580  69.39070 125992 392
-1 -1 73  69.47800  69.76390 126384 584
-1 -1 2  69.80170  69.80170 126968 16
-1 -1 47  69.26470  69.52390 126984 376
-1 -1 32  69.00000  69.19780 127360 256
-1 -1 22  69.02720  69.16260 127616 176
-1 -1 14  69.39470  69.47540 127792 112
-1 -1 2  69.52390  69.52430 127904 16
-1 -1 2  69.02420  69.02720 127920 16
-1 -1 2  69.39070  69.39470 127936 16
-1 -1 2  69.04460  69.04830 127952 16
-1 -1 50  69.33780  69.45310 127968 400
-1 -1 70  69.04830  69.33190 128368 560
-1 -1 2  69.00000  69.00220 128928 16
-1 -1 11  69.00220  69.04460 128944 88
-1 -1 18  69.83310  69.92750 129032 144
-1 -1 55  69.91210  69.97830 129176 440
-1 -1 2  69.92750  69.92860 129616 16
-1 -1 54  69.81390  69.91080 129632 432
-1 -1 108  69.33720  69.82170 130064 864
-1 -1 2  69.91060  69.91210 130928 16
-1 -1 6  69.07110  69.08780 130944 48
-1 -1 61  69.81250  69.97510 130992 488
-1 -1 2  69.81390  69.81390 131480 16
-1 -1 14  69.00000  69.06890 131496 112
-1 -1 6  69.97690  70.00000 131608 48
-1 -1 2  69.06890  69.07110 131656 16
-1 -1 2  69.97510  69.97690 131672 16
-1 -1 2  69.75390  69.75830 131688 16
-1 -1 2  69.85140  69.85220 131704 16
-1 -1 2  69.94950  69.95440 131720 16
-1 -1 24  69.75830  69.84380 131736 192
-1 -1 6  69.85220  69.88400 131928 48
-1 -1 4  69.95440  69.97010 131976 32
-1 -1 2  69.00000  69.00440 132008 16
-1 -1 2  69.12720  69.12890 132024 16
-1 -1 2  69.17160  69.17330 132040 16
-1 -1 25  69.00440  69.05610 132056 200
-1 -1 3  69.12890  69.14300 132256 24
