-1 -1 10  66.88324  67.00000 21712 80
-1 -1 45  66.81116  67.00000 21792 360
-1 -1 167  66.05556  66.79155 22152 1336
-1 -1 6  66.79155  66.81116 23488 48
-1 -1 14  66.00000  66.05556 23536 112
-1 -1 221  66.00000  67.00000 23648 1768
-1 -1 32  66.00000  67.00000 25416 256
-1 -1 120  65.00000  66.00000 25672 960
-1 -1 47  65.51333  66.00000 26632 376
-1 -1 10  65.95879  66.00000 27008 80
-1 -1 190  65.00000  65.68645 27088 1520
-1 -1 74  65.66500  65.95879 28608 592
-1 -1 32  65.00000  66.00000 29200 256
-1 -1 26  64.00000  64.06555 29456 208
-1 -1 53  64.49296  64.87291 29664 424
-1 -1 46  64.01306  64.09305 30088 368
-1 -1 18  64.87291  65.00000 30456 144
-1 -1 73  64.03166  64.49296 30600 584
-1 -1 64  64.79250  65.00000 31184 512
-1 -1 8  64.53680  64.59080 31696 64
-1 -1 3  64.52370  64.53536 31760 24
-1 -1 52  64.59080  64.79584 31784 416
-1 -1 3  64.53536  64.53680 32200 24
-1 -1 124  64.00000  64.52370 32224 992
-1 -1 32  64.00000  65.00000 33216 256
-1 -1 10  63.20955  63.32475 33472 80
-1 -1 117  63.32475  64.00000 33552 936
-1 -1 14  63.00000  63.20955 34488 112
-1 -1 6  63.73326  63.75008 34600 48
-1 -1 66  63.75008  64.00000 34648 528
-1 -1 118  63.29962  63.73326 35176 944
-1 -1 75  63.00000  63.29962 36120 600
-1 -1 32  63.00000  64.00000 36720 256
-1 -1 105  62.00000  63.00000 36976 840
-1 -1 89  62.00000  62.36719 37816 712
-1 -1 22  62.91444  63.00000 38528 176
-1 -1 108  62.36719  62.91251 38704 864
-1 -1 31  62.00000  63.00000 39568 248
-1 -1 156  61.00000  62.00000 39816 1248
-1 -1 46  61.00000  61.17644 41064 368
-1 -1 140  61.17644  61.73616 41432 1120
-1 -1 55  61.73616  62.00000 42552 440
-1 -1 32  61.00000  62.00000 42992 256
-1 -1 204  60.00000  61.00000 43248 1632
-1 -1 30  60.54749  60.65779 44880 240
-1 -1 13  60.25528  60.54556 45120 104
-1 -1 91  60.65779  61.00000 45224 728
-1 -1 22  60.32574  61.00000 45952 176
-1 -1 47  60.19258  60.32574 46128 376
-1 -1 65  60.00000  60.35222 46504 520
-1 -1 201  59.00000  59.89778 47024 1608
-1 -1 52  59.00000  59.10638 48632 416
-1 -1 45  59.88583  60.00000 49048 360
-1 -1 33  59.00000  59.15970 49408 264
-1 -1 27  59.15970  59.30330 49672 216
-1 -1 30  59.30220  59.35689 49888 240
-1 -1 33  59.35249  59.47860 50128 264
-1 -1 4  59.98535  60.00000 50392 32
-1 -1 61  59.45466  59.98535 50424 488
-1 -1 11  59.00000  59.08894 50912 88
-1 -1 36  59.00000  59.45466 51000 288
-1 -1 105  59.08894  59.66478 51288 840
-1 -1 6  59.33026  59.37534 52128 48
-1 -1 91  59.39375  59.80194 52176 728
-1 -1 57  59.00000  59.33026 52904 456
-1 -1 4  59.37534  59.39375 53360 32
-1 -1 11  58.91360  58.95586 53392 88
-1 -1 58  58.88361  59.00000 53480 464
-1 -1 16  58.95586  59.00000 53944 128
-1 -1 25  58.00000  58.02954 54072 200
-1 -1 4  58.00000  58.00079 54272 32
-1 -1 72  58.00000  58.08440 54304 576
-1 -1 55  58.00000  58.07671 54880 440
-1 -1 207  58.00970  59.00000 55320 1656
-1 -1 7  58.00000  58.00970 56976 56
-1 -1 47  58.90611  59.00000 57032 376
-1 -1 47  58.78046  59.00000 57408 376
-1 -1 110  58.00000  58.78046 57784 880
-1 -1 22  57.98000  58.00000 58664 176
-1 -1 87  57.86890  58.00000 58840 696
-1 -1 107  57.85390  58.00000 59536 856
-1 -1 11  57.99220  58.00000 60392 88
-1 -1 241  57.52219  57.85626 60480 1928
-1 -1 67  57.52219  57.61698 62408 536
-1 -1 218  57.00000  57.53640 62944 1744
-1 -1 201  57.53580  58.00000 64688 1608
-1 -1 14  57.95503  58.00000 66296 112
-1 -1 205  57.00000  57.95503 66408 1640
-1 -1 193  56.07809  56.39671 68048 1544
-1 -1 193  56.07809  56.39671 69592 1544
-1 -1 175  56.35669  56.42440 71136 1400
-1 -1 175  56.35669  56.42440 72536 1400
-1 -1 194  56.30559  56.38107 73936 1552
-1 -1 194  56.30559  56.38107 75488 1552
-1 -1 236  56.26109  56.45080 77040 1888
-1 -1 236  56.26109  56.45080 78928 1888
-1 -1 186  56.00000  56.29559 80816 1488
-1 -1 186  56.00000  56.29559 82304 1488
-1 -1 152  56.69487  57.00000 83792 1216
-1 -1 56  56.00000  56.12579 85008 448
-1 -1 56  56.00000  56.12579 85456 448
-1 -1 14  56.00000  56.02130 85904 112
-1 -1 129  56.00000  56.14940 86016 1032
-1 -1 14  56.00000  56.02130 87048 112
-1 -1 129  56.00000  56.14940 87160 1032
-1 -1 174  56.15109  56.69487 88192 1392
-1 -1 35  56.12579  56.16780 89584 280
-1 -1 35  56.12579  56.16780 89864 280
-1 -1 36  56.00000  56.03281 90144 288
-1 -1 36  56.00000  56.03281 90432 288
-1 -1 17  56.83797  57.00000 90720 136
-1 -1 130  56.39187  56.83797 90856 1040
-1 -1 66  56.00000  56.39187 91896 528
-1 -1 14  55.00000  55.08640 92424 112
-1 -1 154  55.07780  55.28859 92536 1232
-1 -1 112  55.02670  55.08852 93768 896
-1 -1 21  55.00000  55.07190 94664 168
-1 -1 24  55.95891  56.00000 94832 192
-1 -1 24  55.95891  56.00000 95024 192
-1 -1 139  55.67500  55.95891 95216 1112
-1 -1 139  55.67500  55.95891 96328 1112
-1 -1 333  55.00000  55.67470 97440 2664
-1 -1 333  55.00000  55.67470 100104 2664
-1 -1 94  55.67500  55.83470 102768 752
-1 -1 94  55.67500  55.83470 103520 752
-1 -1 70  55.78720  55.84669 104272 560
-1 -1 70  55.78720  55.84669 104832 560
-1 -1 71  55.79190  56.00000 105392 568
-1 -1 71  55.79190  56.00000 105960 568
-1 -1 41  55.78891  55.82640 106528 328
-1 -1 41  55.78891  55.82640 106856 328
-1 -1 59  55.94220  56.00000 107184 472
-1 -1 59  55.94220  56.00000 107656 472
-1 -1 235  55.68890  56.00000 108128 1880
-1 -1 235  55.68890  56.00000 110008 1880
-1 -1 202  55.59361  55.86610 111888 1616
-1 -1 202  55.59361  55.86610 113504 1616
-1 -1 24  55.00000  55.03470 115120 192
-1 -1 11  55.09404  55.12303 115312 88
-1 -1 159  55.14568  55.60310 115400 1272
-1 -1 26  55.02640  55.09404 116672 208
-1 -1 9  55.12303  55.14568 116880 72
-1 -1 137  55.00000  55.36719 116952 1096
-1 -1 37  55.28279  55.37059 118048 296
-1 -1 27  55.35445  55.44469 118344 216
-1 -1 14  55.28719  55.35445 118560 112
-1 -1 52  55.20419  55.43548 118672 416
-1 -1 95  55.08575  55.31889 119088 760
-1 -1 10  55.00000  55.05377 119848 80
-1 -1 42  55.13890  55.29720 119928 336
-1 -1 6  55.06110  55.08575 120264 48
-1 -1 3  55.05377  55.06110 120312 24
-1 -1 53  55.00000  55.26100 120336 424
-1 -1 129  55.31885  56.00000 120760 1032
-1 -1 16  55.26100  55.31885 121792 128
-1 -1 39  55.00000  55.07056 121920 312
-1 -1 36  54.88696  55.00000 122232 288
-1 -1 69  54.78331  54.88696 122520 552
-1 -1 5  54.76584  54.78331 123072 40
-1 -1 67  54.41950  54.47666 123112 536
-1 -1 147  54.35385  54.41950 123648 1176
-1 -1 139  54.32555  54.35385 124824 1112
-1 -1 157  54.33444  54.40861 125936 1256
-1 -1 220  54.36499  55.00000 127192 1760
-1 -1 167  54.00000  54.38306 128952 1336
-1 -1 75  54.00000  54.15860 130288 600
-1 -1 4  54.00000  54.00191 130888 32
-1 -1 75  54.00000  54.15860 130920 600
-1 -1 4  54.00000  54.00191 131520 32
-1 -1 527  54.12970  54.95610 131552 4216
-1 -1 527  54.12970  54.95610 135768 4216
-1 -1 29  54.95041  54.97720 139984 232
-1 -1 29  54.95041  54.97720 140216 232
-1 -1 10  54.97720  55.00000 140448 80
-1 -1 10  54.97720  55.00000 140528 80
-1 -1 118  54.71330  55.00000 140608 944
-1 -1 114  54.46081  54.71330 141552 912
-1 -1 202  54.00220  54.46059 142464 1616
-1 -1 2  54.00000  54.00220 144080 16
-1 -1 30  54.00000  54.06920 144096 240
-1 -1 6  54.00000  54.00191 144336 48
-1 -1 3  54.00000  54.00031 144384 24
-1 -1 9  54.00000  54.00890 144408 72
-1 -1 41  54.00000  54.03999 144480 328
-1 -1 63  54.00000  54.10860 144808 504
-1 -1 48  54.09560  54.18779 145312 384
-1 -1 13  54.19780  54.22409 145696 104
-1 -1 12  54.26514  54.31252 145800 96
-1 -1 76  54.16920  54.25999 145896 608
-1 -1 54  54.34109  54.40971 146504 432
-1 -1 54  54.34109  54.40971 146936 432
-1 -1 12  54.22409  54.26514 147368 96
-1 -1 77  54.29810  54.39249 147464 616
-1 -1 202  54.31250  54.71361 148080 1616
-1 -1 202  54.31250  54.71361 149696 1616
-1 -1 101  54.64500  54.77310 151312 808
-1 -1 6  54.61936  54.64311 152120 48
-1 -1 6  54.61936  54.64311 152168 48
-1 -1 131  54.77136  54.98331 152216 1048
-1 -1 30  54.95030  55.00000 153264 240
-1 -1 29  54.86708  55.00000 153504 232
-1 -1 8  54.27786  54.33923 153736 64
-1 -1 58  54.10330  54.25810 153800 464
-1 -1 89  54.31749  54.86708 154264 712
-1 -1 11  54.19310  54.27786 154976 88
-1 -1 128  54.00000  54.38779 155064 1024
-1 -1 77  54.00000  54.14529 156088 616
-1 -1 8  54.00000  54.05547 156704 64
-1 -1 39  54.00000  54.08690 156768 312
-1 -1 13  54.11031  54.20425 157080 104
-1 -1 19  54.00000  54.11530 157184 152
-1 -1 239  54.00000  54.47860 157336 1912
-1 -1 78  54.70778  55.00000 159248 624
-1 -1 84  54.35722  54.54610 159872 672
-1 -1 293  54.53083  55.00000 160544 2344
-1 -1 349  54.11221  54.41778 162888 2792
-1 -1 234  54.03694  54.40842 165680 1872
-1 -1 186  53.32416  53.60751 167552 1488
-1 -1 156  53.00000  53.32416 169040 1248
-1 -1 407  53.00000  53.92859 170288 3256
-1 -1 301  53.00000  54.00000 173544 2408
-1 -1 100  53.90471  53.95580 175952 800
-1 -1 100  53.90471  53.95580 176752 800
-1 -1 34  53.96860  54.00000 177552 272
-1 -1 146  53.88811  54.00000 177824 1168
-1 -1 34  53.96860  54.00000 178992 272
-1 -1 146  53.88811  54.00000 179264 1168
-1 -1 52  53.00000  53.12109 180432 416
-1 -1 141  53.09441  53.21829 180848 1128
-1 -1 46  53.77750  53.80530 181976 368
-1 -1 60  53.80330  54.00000 182344 480
-1 -1 218  53.08720  53.43890 182824 1744
-1 -1 229  53.43861  53.82001 184568 1832
-1 -1 29  53.61829  53.66420 186400 232
-1 -1 9  53.89030  53.93431 186632 72
-1 -1 20  53.00000  53.02190 186704 160
-1 -1 22  53.00000  53.02969 186864 176
-1 -1 258  53.13953  53.62000 187040 2064
-1 -1 79  53.63921  53.89030 189104 632
-1 -1 53  53.91251  54.00000 189736 424
-1 -1 21  53.95531  54.00000 190160 168
-1 -1 3  53.99969  54.00000 190328 24
-1 -1 10  53.98810  54.00000 190352 80
-1 -1 17  53.94189  54.00000 190432 136
-1 -1 36  53.00000  53.13953 190568 288
-1 -1 8  53.93970  54.00000 190856 64
-1 -1 67  53.87939  54.00000 190920 536
-1 -1 67  53.90891  54.00000 191456 536
-1 -1 28  53.94861  54.00000 191992 224
-1 -1 65  53.43610  54.00000 192216 520
-1 -1 35  53.43610  53.65421 192736 280
-1 -1 77  53.47170  53.84441 193016 616
-1 -1 25  53.80670  54.00000 193632 200
-1 -1 39  53.76358  54.00000 193832 312
-1 -1 45  53.34579  53.76358 194144 360
-1 -1 33  53.17601  53.34529 194504 264
-1 -1 14  53.00000  53.17601 194768 112
-1 -1 99  53.00000  53.28360 194880 792
-1 -1 128  53.26917  53.42222 195672 1024
-1 -1 131  53.41195  53.49473 196696 1048
-1 -1 156  53.41407  53.55416 197744 1248
-1 -1 178  53.08694  53.41407 198992 1424
-1 -1 101  53.00000  53.19749 200416 808
-1 -1 148  52.00000  52.22853 201224 1184
-1 -1 222  52.43444  52.65417 202408 1776
-1 -1 101  52.22853  52.44984 204184 808
-1 -1 149  52.63251  53.00000 204992 1192
-1 -1 517  52.00000  53.00000 206184 4136
-1 -1 424  52.00000  53.00000 210320 3392
-1 -1 42  52.00000  52.08310 213712 336
-1 -1 54  52.03639  52.11140 214048 432
-1 -1 339  52.10809  53.00000 214480 2712
-1 -1 141  52.04559  52.12000 217192 1128
-1 -1 249  52.04330  52.33580 218320 1992
-1 -1 250  52.22232  52.37971 220312 2000
-1 -1 77  52.00000  52.22232 222312 616
-1 -1 3  52.00000  52.00079 222928 24
-1 -1 3  52.00000  52.00031 222952 24
-1 -1 89  52.00000  52.31859 222976 712
-1 -1 99  52.39506  52.87781 223688 792
-1 -1 3  52.97688  52.97890 224480 24
-1 -1 2  52.00000  52.00079 224504 16
-1 -1 15  52.31859  52.39506 224520 120
-1 -1 20  52.87781  52.97688 224640 160
-1 -1 13  52.97890  53.00000 224800 104
-1 -1 15  52.99190  53.00000 224904 120
-1 -1 66  52.93750  53.00000 225024 528
-1 -1 20  52.94902  53.00000 225552 160
-1 -1 63  52.07536  53.00000 225712 504
-1 -1 7  52.00000  52.07536 226216 56
-1 -1 50  52.00000  52.14362 226272 400
-1 -1 39  52.00000  52.08766 226672 312
-1 -1 314  52.00000  53.00000 226984 2512
-1 -1 96  52.75972  53.00000 229496 768
-1 -1 22  52.57072  52.66118 230264 176
-1 -1 48  52.66118  52.78555 230440 384
-1 -1 194  52.00000  52.59000 230824 1552
-1 -1 29  51.00000  51.09111 232376 232
-1 -1 176  51.20528  51.37332 232608 1408
-1 -1 323  51.23808  51.50361 234016 2584
-1 -1 74  51.00000  51.08203 236600 592
-1 -1 69  51.73544  51.83139 237192 552
-1 -1 307  51.00000  51.48722 237744 2456
-1 -1 364  51.08203  51.73544 240200 2912
-1 -1 322  51.82806  52.00000 243112 2576
-1 -1 124  51.00000  51.05360 245688 992
-1 -1 9  51.00000  51.00858 246680 72
-1 -1 58  51.00000  51.14305 246752 464
-1 -1 5  51.15460  51.16240 247216 40
-1 -1 333  51.31853  52.00000 247256 2664
-1 -1 41  51.00000  51.02806 249920 328
-1 -1 21  51.00000  51.01917 250248 168
-1 -1 7  51.14305  51.15460 250416 56
-1 -1 66  51.16240  51.31853 250472 528
-1 -1 357  51.00000  52.00000 251000 2856
-1 -1 117  51.51859  51.65251 253856 936
-1 -1 216  51.59341  51.91479 254792 1728
-1 -1 99  51.91479  51.96030 256520 792
-1 -1 73  51.91101  51.93919 257312 584
-1 -1 187  51.74890  51.91750 257896 1496
-1 -1 168  51.46560  51.63031 259392 1344
-1 -1 134  51.59580  51.77110 260736 1072
-1 -1 291  51.41109  51.66110 261808 2328
-1 -1 127  51.37309  51.63861 264136 1016
-1 -1 159  51.37501  51.49970 265152 1272
-1 -1 139  51.25279  51.49329 266424 1112
-1 -1 264  51.25310  51.94440 267536 2112
-1 -1 39  51.94440  52.00000 269648 312
-1 -1 84  51.84390  52.00000 269960 672
-1 -1 164  51.17140  51.26390 270632 1312
-1 -1 211  51.36809  51.84331 271944 1688
-1 -1 41  51.25940  51.36890 273632 328
-1 -1 131  51.00000  51.22139 273960 1048
-1 -1 99  51.00000  51.23427 275008 792
-1 -1 210  51.23427  51.76921 275800 1680
-1 -1 34  51.68721  51.76941 277480 272
-1 -1 229  51.45470  51.69420 277752 1832
-1 -1 125  51.46439  51.78220 279584 1000
-1 -1 68  51.44860  51.50420 280584 544
-1 -1 123  51.16837  51.50671 281128 984
-1 -1 52  51.47530  51.51501 282112 416
-1 -1 33  51.00000  51.03720 282528 264
-1 -1 44  51.00000  51.16837 282792 352
-1 -1 55  51.00000  51.09309 283144 440
-1 -1 43  51.00000  51.08330 283584 344
-1 -1 25  51.00000  51.12000 283928 200
-1 -1 55  51.00000  51.10941 284128 440
-1 -1 29  51.07440  51.12000 284568 232
-1 -1 52  51.00000  51.15610 284800 416
-1 -1 55  51.05389  51.15610 285216 440
-1 -1 2  51.08470  51.08472 285656 16
-1 -1 8  51.99890  52.00000 285672 64
-1 -1 155  51.62000  52.00000 285736 1240
-1 -1 28  51.49360  51.62000 286976 224
-1 -1 56  51.00000  51.26469 287200 448
-1 -1 67  51.42330  51.49390 287648 536
-1 -1 42  51.26669  51.43000 288184 336
-1 -1 41  51.00000  51.66920 288520 328
-1 -1 21  51.66920  52.00000 288848 168
-1 -1 138  51.00000  51.31439 289016 1104
-1 -1 60  51.00000  51.20419 290120 480
-1 -1 6  51.00000  51.00250 290600 48
-1 -1 15  51.00000  51.00279 290648 120
-1 -1 80  51.00000  51.37600 290768 640
-1 -1 182  51.37600  52.00000 291408 1456
-1 -1 111  51.74156  52.00000 292864 888
-1 -1 123  51.59461  51.74667 293752 984
-1 -1 140  51.39462  51.59461 294736 1120
-1 -1 100  51.00000  51.39462 295856 800
-1 -1 131  51.00000  51.50167 296656 1048
-1 -1 145  51.50167  52.00000 297704 1160
-1 -1 300  51.00777  52.00000 298864 2400
-1 -1 4  51.00000  51.00777 301264 32
-1 -1 166  50.69612  51.00000 301296 1328
-1 -1 327  50.30556  50.79333 302624 2616
-1 -1 127  50.00000  50.16750 305240 1016
-1 -1 175  50.00000  50.35611 306256 1400
-1 -1 17  50.78296  50.80417 307656 136
-1 -1 40  50.97194  51.00000 307792 320
-1 -1 170  50.75362  51.00000 308112 1360
-1 -1 90  50.00000  50.17435 309472 720
-1 -1 502  50.00000  50.78296 310192 4016
-1 -1 103  50.80055  50.98056 314208 824
-1 -1 4  50.75621  50.75667 315032 32
-1 -1 57  50.12666  50.18222 315064 456
-1 -1 361  50.16750  50.45444 315520 2888
-1 -1 181  50.00000  50.32309 318408 1448
-1 -1 375  50.43027  50.81528 319856 3000
-1 -1 194  50.80139  51.00000 322856 1552
-1 -1 194  50.81805  51.00000 324408 1552
-1 -1 8  50.90750  50.92203 325960 64
-1 -1 14  50.98167  51.00000 326024 112
-1 -1 59  50.86583  51.00000 326136 472
-1 -1 19  50.86639  50.90750 326608 152
-1 -1 29  50.92203  50.98584 326760 232
-1 -1 17  50.98862  51.00000 326992 136
-1 -1 321  50.66917  51.00000 327128 2568
-1 -1 7  50.60517  50.61512 329696 56
-1 -1 29  50.61512  50.67427 329752 232
-1 -1 589  50.09750  50.67056 329984 4712
-1 -1 100  50.29721  50.44028 334696 800
-1 -1 43  50.21472  50.29721 335496 344
-1 -1 460  50.00000  50.42417 335840 3680
-1 -1 13  50.00000  50.00795 339520 104
-1 -1 82  50.00000  50.05917 339624 656
-1 -1 211  50.00000  50.41212 340280 1688
-1 -1 30  50.76445  50.83112 341968 240
-1 -1 30  50.92390  51.00000 342208 240
-1 -1 126  50.41212  50.76695 342448 1008
-1 -1 65  50.82777  50.92390 343456 520
-1 -1 294  50.34669  50.95940 343976 2352
-1 -1 14  50.95940  51.00000 346328 112
-1 -1 251  50.21220  50.43920 346440 2008
-1 -1 264  50.00000  50.43970 348448 2112
-1 -1 69  50.00000  50.07390 350560 552
-1 -1 103  50.19830  50.46081 351112 824
-1 -1 92  50.00000  50.37690 351936 736
-1 -1 198  50.00000  50.67203 352672 1584
-1 -1 46  50.00000  50.19830 354256 368
-1 -1 100  50.67203  51.00000 354624 800
-1 -1 37  50.89861  51.00000 355424 296
-1 -1 119  50.52830  51.00000 355720 952
-1 -1 121  50.52860  51.00000 356672 968
-1 -1 174  50.53249  50.90250 357640 1392
-1 -1 22  50.97780  51.00000 359032 176
-1 -1 98  50.67209  51.00000 359208 784
-1 -1 91  50.86470  51.00000 359992 728
-1 -1 101  50.68111  51.00000 360720 808
-1 -1 214  50.47829  50.85110 361528 1712
-1 -1 133  50.65970  50.86501 363240 1064
-1 -1 89  50.71190  51.00000 364304 712
-1 -1 24  50.80829  51.00000 365016 192
-1 -1 117  50.75670  51.00000 365208 936
-1 -1 57  50.73581  50.79330 366144 456
-1 -1 116  50.73610  51.00000 366600 928
-1 -1 159  50.70941  50.91811 367528 1272
-1 -1 28  50.88921  51.00000 368800 224
-1 -1 9  50.99440  51.00000 369024 72
-1 -1 100  50.69371  51.00000 369096 800
-1 -1 211  50.08250  50.69371 369896 1688
-1 -1 4  50.00000  50.00313 371584 32
-1 -1 25  50.00313  50.08250 371616 200
-1 -1 162  50.00000  50.42120 371816 1296
-1 -1 145  50.42120  50.71501 373112 1160
-1 -1 204  50.64709  50.87473 374272 1632
-1 -1 121  50.57888  50.64709 375904 968
-1 -1 194  50.02444  50.58361 376872 1552
-1 -1 10  50.00000  50.03697 378424 80
-1 -1 22  50.00000  50.02611 378504 176
-1 -1 10  50.00000  50.00694 378680 80
-1 -1 5  50.00000  50.00734 378760 40
-1 -1 23  50.73050  50.82777 378800 184
-1 -1 38  50.86522  51.00000 378984 304
-1 -1 178  50.00734  50.73050 379288 1424
-1 -1 10  50.82777  50.86522 380712 80
-1 -1 201  50.30293  51.00000 380792 1608
-1 -1 145  50.13556  50.31277 382400 1160
-1 -1 136  50.14166  50.39167 383560 1088
-1 -1 128  50.39167  50.48360 384648 1024
-1 -1 143  50.20363  50.40746 385672 1144
-1 -1 76  50.00000  50.20363 386816 608
-1 -1 71  50.00000  50.16777 387424 568
-1 -1 140  50.16176  50.28416 387992 1120
-1 -1 46  50.00000  50.16176 389112 368
-1 -1 37  50.00000  50.02834 389480 296
-1 -1 266  50.00000  51.00000 389776 2128
-1 -1 195  50.20833  51.00000 391904 1560
-1 -1 41  50.00000  50.20305 393464 328
-1 -1 103  49.78889  50.00000 393792 824
-1 -1 115  49.93861  50.00000 394616 920
-1 -1 326  49.44834  49.79974 395536 2608
-1 -1 256  49.54501  50.00000 398144 2048
-1 -1 630  49.15306  50.00000 400192 5040
-1 -1 114  49.44723  49.50834 405232 912
-1 -1 367  49.02322  49.19156 406144 2936
-1 -1 19  49.00000  49.02322 409080 152
-1 -1 419  49.30681  50.00000 409232 3352
-1 -1 177  49.00000  49.30681 412584 1416
-1 -1 8  49.00000  49.01639 414000 64
-1 -1 31  49.00000  49.01889 414064 248
-1 -1 41  49.97639  50.00000 414312 328
-1 -1 106  49.00000  49.02901 414640 848
-1 -1 435  49.39405  50.00000 415488 3480
-1 -1 546  49.02100  49.51800 418968 4368
-1 -1 483  49.19167  49.61167 423336 3864
-1 -1 285  49.17528  49.41805 427200 2280
-1 -1 273  49.29184  49.45667 429480 2184
-1 -1 138  49.07834  49.29184 431664 1104
-1 -1 402  49.00000  49.85056 432768 3216
-1 -1 58  49.85056  50.00000 435984 464
-1 -1 22  49.94690  50.00000 436448 176
-1 -1 18  49.90140  49.94690 436624 144
-1 -1 53  49.90421  50.00000 436768 424
-1 -1 157  49.80670  50.00000 437192 1256
-1 -1 261  49.54940  49.88110 438448 2088
-1 -1 85  49.00000  49.14967 440536 680
-1 -1 25  49.60329  49.61669 441216 200
-1 -1 22  49.14967  49.18390 441416 176
-1 -1 93  49.18390  49.60059 441592 744
-1 -1 85  49.25148  49.89757 442336 680
-1 -1 17  49.00000  49.05457 443016 136
-1 -1 43  49.89757  50.00000 443152 344
-1 -1 42  49.05457  49.25148 443496 336
-1 -1 133  49.81691  50.00000 443832 1064
-1 -1 23  49.90125  50.00000 444896 184
-1 -1 202  49.48470  49.90125 445080 1616
-1 -1 47  49.00000  49.11278 446696 376
-1 -1 280  49.30904  49.80251 447072 2240
-1 -1 151  49.00000  49.17332 449312 1208
-1 -1 21  49.16249  49.18300 450520 168
-1 -1 72  49.09219  49.30904 450688 576
-1 -1 205  49.18300  49.54888 451264 1640
-1 -1 225  49.46250  49.97813 452904 1800
-1 -1 7  49.97813  50.00000 454704 56
-1 -1 108  49.89334  50.00000 454760 864
-1 -1 20  49.94417  50.00000 455624 160
-1 -1 13  49.95979  50.00000 455784 104
-1 -1 133  49.86305  50.00000 455888 1064
-1 -1 174  49.73083  50.00000 456952 1392
-1 -1 61  49.66612  49.94583 458344 488
-1 -1 79  49.94250  50.00000 458832 632
-1 -1 161  49.33139  49.67723 459464 1288
-1 -1 134  49.19000  49.36028 460752 1072
-1 -1 143  49.14223  49.25499 461824 1144
-1 -1 143  49.20950  49.41611 462968 1144
-1 -1 140  49.41611  49.59097 464112 1120
-1 -1 117  49.59097  50.00000 465232 936
-1 -1 118  49.88055  50.00000 466168 944
-1 -1 153  49.00000  50.00000 467112 1224
-1 -1 11  49.97656  50.00000 468336 88
-1 -1 47  49.70563  49.82945 468424 376
-1 -1 140  49.50777  49.70563 468800 1120
-1 -1 163  49.58588  49.98694 469920 1304
-1 -1 10  49.99055  50.00000 471224 80
-1 -1 13  49.97641  49.98944 471304 104
-1 -1 125  49.57722  50.00000 471408 1000
-1 -1 170  49.43746  49.61167 472408 1360
-1 -1 216  49.00000  49.43746 473768 1728
-1 -1 2  49.00000  49.00000 475496 16
-1 -1 2  49.00000  49.00000 475512 16
-1 -1 2  49.00000  49.00000 475528 16
-1 -1 2  49.00000  49.00000 475544 16
-1 -1 2  49.00000  49.00000 475560 16
-1 -1 2  49.00000  49.00000 475576 16
-1 -1 2  49.00000  49.00000 475592 16
-1 -1 2  49.00000  49.00000 475608 16
-1 -1 2  49.00000  49.00000 475624 16
-1 -1 2  49.00000  49.00000 475640 16
-1 -1 2  49.00000  49.00000 475656 16
-1 -1 2  49.00000  49.00000 475672 16
-1 -1 2  49.00000  49.00000 475688 16
-1 -1 2  49.00000  49.00000 475704 16
-1 -1 2  49.00000  49.00000 475720 16
