-1 -1 2  40.00000  40.00020 7072 16
-1 -1 2  40.00000  40.00020 7088 16
-1 -1 2  43.00070  43.00080 7104 16
-1 -1 2  43.00070  43.00080 7120 16
-1 -1 2  42.50640  42.51089 7136 16
-1 -1 2  42.50640  42.51089 7152 16
-1 -1 4  47.91730  48.99750 7168 32
-1 -1 4  47.91730  48.99750 7200 32
-1 -1 2  43.91810  44.42020 7232 16
-1 -1 2  43.91810  44.42020 7248 16
-1 -1 4  43.07880  43.72400 7264 32
-1 -1 4  43.07880  43.72400 7296 32
-1 -1 3  42.51300  43.00050 7328 24
-1 -1 3  42.51300  43.00050 7352 24
-1 -1 2  44.42080  44.61250 7376 16
-1 -1 2  44.42080  44.61250 7392 16
-1 -1 2  44.61140  44.75230 7408 16
-1 -1 2  44.61140  44.75230 7424 16
-1 -1 2  47.15891  47.23540 7440 16
-1 -1 2  47.15891  47.23540 7456 16
-1 -1 2  43.78419  43.92030 7472 16
-1 -1 2  43.78440  43.92030 7488 16
-1 -1 2  47.25640  47.30450 7504 16
-1 -1 2  47.25640  47.30450 7520 16
-1 -1 2  46.92260  47.02970 7536 16
-1 -1 2  46.92260  47.02970 7552 16
-1 -1 2  47.29170  47.29230 7568 16
-1 -1 2  47.29170  47.29230 7584 16
-1 -1 2  43.72580  43.78160 7600 16
-1 -1 2  43.72580  43.78130 7616 16
-1 -1 4  40.00000  40.64270 7632 32
-1 -1 4  40.00000  40.64270 7664 32
-1 -1 8  45.10410  46.31461 7696 64
-1 -1 8  45.10410  46.31450 7760 64
-1 -1 3  40.00000  41.75970 7824 24
-1 -1 3  40.00000  41.75970 7848 24
-1 -1 2  40.00000  41.97760 7872 16
-1 -1 2  40.00000  41.97760 7888 16
-1 -1 2  40.00000  41.71310 7904 16
-1 -1 2  40.00000  41.71310 7920 16
-1 -1 2  42.49160  42.50640 7936 16
-1 -1 2  42.49160  42.50640 7952 16
-1 -1 6  45.07130  45.45480 7968 48
-1 -1 6  45.07130  45.45480 8016 48
-1 -1 2  41.69910  41.73830 8064 16
-1 -1 2  41.69910  41.73830 8080 16
-1 -1 2  42.38190  42.83530 8096 16
-1 -1 2  42.38220  42.83530 8112 16
-1 -1 2  44.75560  45.02310 8128 16
-1 -1 2  44.75560  45.02310 8144 16
-1 -1 2  43.20810  43.51250 8160 16
-1 -1 2  43.20810  43.51250 8176 16
-1 -1 2  47.23540  47.38990 8192 16
-1 -1 2  47.23540  47.38990 8208 16
-1 -1 2  44.08940  44.29830 8224 16
-1 -1 2  44.08940  44.29830 8240 16
-1 -1 2  41.76410  41.77040 8256 16
-1 -1 2  41.76410  41.77040 8272 16
-1 -1 2  47.86140  48.00410 8288 16
-1 -1 2  47.86140  48.00410 8304 16
-1 -1 2  42.49001  42.49060 8320 16
-1 -1 2  42.49001  42.49060 8336 16
-1 -1 2  47.29140  47.29170 8352 16
-1 -1 2  47.29140  47.29170 8368 16
-1 -1 2  41.76780  41.84220 8384 16
-1 -1 2  41.74001  41.76810 8400 16
-1 -1 2  41.74001  41.76780 8416 16
-1 -1 2  41.76780  41.84220 8432 16
-1 -1 17  45.00360  46.81250 8448 136
-1 -1 17  45.00360  46.81250 8584 136
-1 -1 12  42.70020  45.00999 8720 96
-1 -1 12  42.70020  45.00970 8816 96
-1 -1 4  46.81640  50.00000 8912 32
-1 -1 4  46.81640  50.00000 8944 32
-1 -1 10  40.68280  42.26550 8976 80
-1 -1 10  40.68280  42.26550 9056 80
-1 -1 8  42.72620  45.02050 9136 64
-1 -1 8  42.72620  45.02050 9200 64
-1 -1 7  40.00000  40.68470 9264 56
-1 -1 7  40.00000  40.68470 9320 56
-1 -1 3  43.07970  45.30251 9376 24
-1 -1 3  43.07970  45.30251 9400 24
-1 -1 3  41.32140  42.05490 9424 24
-1 -1 3  41.32140  42.05490 9448 24
-1 -1 6  41.01060  42.75230 9472 48
-1 -1 6  41.01060  42.75230 9520 48
-1 -1 6  40.49500  41.35500 9568 48
-1 -1 6  40.49471  41.35500 9616 48
-1 -1 5  41.51220  42.01720 9664 40
-1 -1 5  41.51220  42.01720 9704 40
-1 -1 11  47.29500  48.00200 9744 88
-1 -1 11  47.29530  48.00200 9832 88
-1 -1 2  44.76920  45.18330 9920 16
-1 -1 3  48.02200  48.09641 9936 24
-1 -1 3  48.02200  48.09641 9960 24
-1 -1 2  45.82890  45.98920 9984 16
-1 -1 2  45.82890  45.98920 10000 16
-1 -1 2  46.16800  46.25360 10016 16
-1 -1 2  46.16800  46.25360 10032 16
-1 -1 2  45.77921  45.79890 10048 16
-1 -1 2  45.77921  45.79890 10064 16
-1 -1 3  39.00630  40.00000 10080 24
-1 -1 3  39.00591  40.00000 10104 24
-1 -1 2  37.00020  37.00020 10128 16
-1 -1 2  37.00020  37.00020 10144 16
-1 -1 2  34.99550  39.00630 10160 16
-1 -1 2  34.99610  39.00591 10176 16
-1 -1 6  35.34040  40.00000 10192 48
-1 -1 6  35.34040  40.00000 10240 48
-1 -1 12  32.71810  34.74140 10288 96
-1 -1 12  32.71810  34.74140 10384 96
-1 -1 3  34.81060  35.34109 10480 24
-1 -1 3  34.81060  35.34109 10504 24
-1 -1 3  32.25390  32.50810 10528 24
-1 -1 2  31.96510  32.25160 10552 16
-1 -1 2  34.73640  34.80811 10568 16
-1 -1 2  34.73640  34.80811 10584 16
-1 -1 5  33.00110  36.50000 10600 40
-1 -1 2  31.33330  40.00000 10640 16
-1 -1 2  31.33330  40.00000 10656 16
-1 -1 3  36.99990  37.00020 10672 24
-1 -1 3  36.99990  37.00020 10696 24
-1 -1 2  37.00280  40.00000 10720 16
-1 -1 2  37.00280  40.00000 10736 16
-1 -1 4  33.00110  36.50000 10752 32
-1 -1 4  30.00000  31.33360 10784 32
-1 -1 4  31.78300  32.99950 10816 32
-1 -1 4  31.78300  32.99950 10848 32
-1 -1 2  36.50000  36.99950 10880 16
-1 -1 2  36.50000  36.99950 10896 16
-1 -1 2  34.58080  34.58110 10912 16
-1 -1 8  37.98830  40.00000 10928 64
-1 -1 79  30.99980  35.54970 10992 632
-1 -1 8  37.98830  40.00000 11624 64
-1 -1 78  30.99980  35.54970 11688 624
-1 -1 27  33.55340  34.58010 12312 216
-1 -1 26  33.55340  34.57970 12528 208
-1 -1 3  36.99980  39.13330 12736 24
-1 -1 3  36.99980  39.13330 12760 24
-1 -1 9  39.12030  40.00000 12784 72
-1 -1 9  39.12030  40.00000 12856 72
-1 -1 7  33.64750  36.50050 12928 56
-1 -1 9  30.00000  33.54970 12984 72
-1 -1 9  30.00000  33.54970 13056 72
-1 -1 6  35.98550  36.99980 13128 48
-1 -1 3  33.64750  36.50050 13176 24
-1 -1 2  39.99969  40.00000 13200 16
-1 -1 2  39.99969  40.00000 13216 16
-1 -1 2  33.01170  33.01230 13232 16
-1 -1 2  33.01170  33.01230 13248 16
-1 -1 2  35.00160  35.00180 13264 16
-1 -1 2  35.00160  35.00180 13280 16
-1 -1 2  36.49969  36.99980 13296 16
-1 -1 2  34.57970  34.58080 13312 16
-1 -1 29  35.53889  37.98830 13328 232
-1 -1 4  30.18690  31.00080 13560 32
-1 -1 29  35.53889  37.98830 13592 232
-1 -1 4  30.18690  31.00080 13824 32
-1 -1 30  38.41000  40.00000 13856 240
-1 -1 30  38.41000  40.00000 14096 240
-1 -1 15  37.20440  38.41720 14336 120
-1 -1 6  36.49870  36.69060 14456 48
-1 -1 6  36.49870  36.69060 14504 48
-1 -1 30  36.98280  38.72620 14552 240
-1 -1 30  36.98280  38.72620 14792 240
-1 -1 14  37.20700  38.02620 15032 112
-1 -1 2  35.99400  36.00000 15144 16
-1 -1 5  30.39030  35.02361 15160 40
-1 -1 5  30.39030  35.02361 15200 40
-1 -1 16  34.98600  36.61050 15240 128
-1 -1 16  34.98600  36.61050 15368 128
-1 -1 9  34.81240  35.22090 15496 72
-1 -1 9  34.81240  35.22090 15568 72
-1 -1 8  30.36300  30.92060 15640 64
-1 -1 8  30.36300  30.92060 15704 64
-1 -1 10  36.60240  38.41720 15768 80
-1 -1 6  32.05360  34.99920 15848 48
-1 -1 10  32.02880  33.65640 15896 80
-1 -1 10  32.02880  33.65640 15976 80
-1 -1 6  32.05360  34.99920 16056 48
-1 -1 2  39.09940  40.00000 16104 16
-1 -1 2  39.09940  40.00000 16120 16
-1 -1 2  35.99400  36.00000 16136 16
-1 -1 14  37.80500  39.35699 16152 112
-1 -1 14  37.80500  39.35699 16264 112
-1 -1 6  34.35609  35.00010 16376 48
-1 -1 6  34.35609  35.00010 16424 48
-1 -1 3  39.72141  40.00000 16472 24
-1 -1 3  39.72141  40.00000 16496 24
-1 -1 7  30.27530  30.99980 16520 56
-1 -1 7  30.27530  30.99980 16576 56
-1 -1 2  39.35500  40.00000 16632 16
-1 -1 2  39.35500  40.00000 16648 16
-1 -1 6  36.60240  37.53951 16664 48
-1 -1 4  33.65900  34.35830 16712 32
-1 -1 4  33.65900  34.35830 16744 32
-1 -1 3  30.91780  31.62720 16776 24
-1 -1 3  30.91780  31.62720 16800 24
-1 -1 2  34.99950  35.00010 16824 16
-1 -1 2  34.99950  35.00010 16840 16
-1 -1 2  35.00180  35.00250 16856 16
-1 -1 2  35.00180  35.00250 16872 16
-1 -1 3  31.62890  32.05580 16888 24
-1 -1 3  31.62890  32.05580 16912 24
-1 -1 2  36.50080  36.50140 16936 16
-1 -1 2  36.50080  36.50140 16952 16
-1 -1 10  38.02590  39.44950 16968 80
-1 -1 2  36.54950  36.56689 17048 16
-1 -1 2  36.54950  36.56689 17064 16
-1 -1 10  38.02620  39.45590 17080 80
-1 -1 3  33.85851  34.81240 17160 24
-1 -1 3  33.85851  34.81240 17184 24
-1 -1 10  37.91940  38.90780 17208 80
-1 -1 10  37.91940  38.90780 17288 80
-1 -1 9  38.90500  39.69890 17368 72
-1 -1 9  38.90500  39.69890 17440 72
-1 -1 2  39.72141  39.72169 17512 16
-1 -1 2  39.72141  39.72169 17528 16
-1 -1 5  39.45630  40.00000 17544 40
-1 -1 5  39.45630  40.00000 17584 40
-1 -1 5  38.45270  39.84360 17624 40
-1 -1 5  38.45270  39.84360 17664 40
-1 -1 6  39.20390  39.72141 17704 48
-1 -1 6  39.20390  39.72141 17752 48
-1 -1 3  37.92050  38.03920 17800 24
-1 -1 3  37.92050  38.03920 17824 24
-1 -1 4  38.79000  38.99471 17848 32
-1 -1 4  38.79000  38.99500 17880 32
-1 -1 2  27.99940  28.00030 17912 16
-1 -1 46  20.38860  27.79420 17928 368
-1 -1 3  22.81350  22.88760 18296 24
-1 -1 5  23.05670  23.41250 18320 40
-1 -1 8  20.00000  21.18200 18360 64
-1 -1 33  21.05440  22.76480 18424 264
-1 -1 2  20.00000  20.20360 18688 16
-1 -1 16  20.00000  20.40300 18704 128
-1 -1 24  22.46690  27.06140 18832 192
-1 -1 26  24.69670  26.83860 19024 208
-1 -1 23  22.31800  25.15560 19232 184
-1 -1 21  20.69990  23.06860 19416 168
-1 -1 15  26.26310  30.00000 19584 120
-1 -1 2  20.00000  20.15490 19704 16
-1 -1 6  21.51030  21.85720 19720 48
-1 -1 9  21.72550  22.45880 19768 72
-1 -1 3  26.66700  28.99380 19840 24
-1 -1 3  24.69640  25.07390 19864 24
-1 -1 3  27.63530  27.77140 19888 24
-1 -1 14  20.00000  20.80280 19912 112
-1 -1 16  21.40170  22.81350 20024 128
-1 -1 3  22.88760  23.05670 20152 24
-1 -1 35  23.37250  27.66750 20176 280
-1 -1 3  21.18200  21.41390 20456 24
-1 -1 22  20.00000  21.40060 20480 176
-1 -1 3  29.70690  30.00000 20656 24
-1 -1 3  29.70690  30.00000 20680 24
-1 -1 5  20.00000  20.26840 20704 40
-1 -1 3  20.00000  20.03050 20744 24
-1 -1 7  21.15920  21.64390 20768 56
-1 -1 7  20.44310  20.86380 20824 56
-1 -1 7  22.21870  22.47140 20880 56
-1 -1 5  20.27190  21.14640 20936 40
-1 -1 2  21.14580  21.15770 20976 16
-1 -1 2  20.00000  20.45530 20992 16
-1 -1 4  20.00000  21.49520 21008 32
-1 -1 12  18.39510  20.00000 21040 96
-1 -1 5  19.90140  20.00000 21136 40
-1 -1 14  18.95510  20.00000 21176 112
-1 -1 13  18.26380  18.85970 21288 104
-1 -1 2  19.94250  20.00000 21392 16
-1 -1 9  18.96600  19.51830 21408 72
-1 -1 3  18.68700  18.97440 21480 24
-1 -1 3  17.92170  18.26140 21504 24
-1 -1 36  16.31970  20.00000 21528 288
-1 -1 9  14.80810  16.07510 21816 72
-1 -1 10  17.89270  18.76490 21888 80
-1 -1 18  14.25590  16.07520 21968 144
-1 -1 20  17.25690  18.20750 22112 160
-1 -1 14  13.80090  14.51900 22272 112
-1 -1 3  19.67160  20.00000 22384 24
-1 -1 15  17.15010  18.68120 22408 120
-1 -1 18  19.09360  19.71390 22528 144
-1 -1 8  14.12450  14.74050 22672 64
-1 -1 6  19.77620  20.00000 22736 48
-1 -1 5  19.58690  20.00000 22784 40
-1 -1 2  16.01920  16.08560 22824 16
-1 -1 7  14.04390  14.49030 22840 56
-1 -1 7  14.53130  15.21110 22896 56
-1 -1 9  18.66940  19.53950 22952 72
-1 -1 5  14.48650  14.73980 23024 40
-1 -1 8  18.37080  19.47690 23064 64
-1 -1 4  15.20530  15.29750 23128 32
-1 -1 4  14.73980  15.26250 23160 32
-1 -1 4  14.40360  14.77730 23192 32
-1 -1 11  17.81980  18.65520 23224 88
-1 -1 4  14.51470  14.89020 23312 32
-1 -1 4  15.20970  15.43800 23344 32
-1 -1 6  16.04270  17.15010 23376 48
-1 -1 2  14.43440  14.43500 23424 16
-1 -1 2  14.53090  14.82580 23440 16
-1 -1 2  14.67410  14.78680 23456 16
-1 -1 2  14.81800  14.91050 23472 16
-1 -1 2  19.08830  19.14170 23488 16
-1 -1 6  15.07360  15.30360 23504 48
-1 -1 17  13.81480  15.91780 23552 136
-1 -1 4  10.00000  10.19410 23688 32
-1 -1 15  13.49970  15.00940 23720 120
-1 -1 9  12.63860  14.59890 23840 72
-1 -1 6  10.00000  10.77000 23912 48
-1 -1 8  10.00000  10.33250 23960 64
-1 -1 10  11.86620  12.79500 24024 80
-1 -1 11  14.21870  14.94000 24104 88
-1 -1 2  10.00000  10.13890 24192 16
-1 -1 8  13.98750  14.41080 24208 64
-1 -1 6  10.94270  11.86830 24272 48
-1 -1 6  15.43630  15.71530 24320 48
-1 -1 6  10.31280  11.06450 24368 48
-1 -1 7  13.96990  14.78920 24416 56
-1 -1 7  14.76420  15.41190 24472 56
-1 -1 7  15.83990  16.01920 24528 56
-1 -1 11  15.07640  15.77080 24584 88
-1 -1 6  13.95130  14.40420 24672 48
-1 -1 4  16.41440  17.10550 24720 32
-1 -1 6  12.96760  13.82800 24752 48
-1 -1 4  17.10720  17.50190 24800 32
-1 -1 6  12.45840  13.20670 24832 48
-1 -1 7  14.41920  15.16030 24880 56
-1 -1 4  13.16670  13.68380 24936 32
-1 -1 4  14.92230  15.50470 24968 32
-1 -1 5  14.04410  14.39060 25000 40
-1 -1 4  12.04970  12.37690 25040 32
-1 -1 4  13.41220  14.04780 25072 32
-1 -1 4  13.25220  13.86420 25104 32
-1 -1 2  11.76390  12.31330 25136 16
-1 -1 5  15.18000  15.86080 25152 40
-1 -1 3  13.16670  13.89580 25192 24
-1 -1 3  13.51450  13.90830 25216 24
-1 -1 3  15.15660  15.28950 25240 24
-1 -1 4  13.37390  13.73890 25264 32
-1 -1 4  13.46440  13.62620 25296 32
-1 -1 4  12.77870  13.34050 25328 32
-1 -1 3  13.55060  13.90490 25360 24
-1 -1 4  13.20610  13.44550 25384 32
-1 -1 4  13.66410  14.04140 25416 32
-1 -1 3  17.46530  17.95120 25448 24
-1 -1 4  14.51730  14.72890 25472 32
-1 -1 3  11.51890  12.15270 25504 24
-1 -1 3  17.81950  20.00000 25528 24
-1 -1 3  13.25810  13.66250 25552 24
-1 -1 2  14.74170  15.99110 25576 16
-1 -1 4  14.92160  15.29530 25592 32
-1 -1 5  13.65900  13.94310 25624 40
-1 -1 2  10.00000  10.78390 25664 16
-1 -1 3  12.90360  13.06140 25680 24
-1 -1 3  13.70610  14.06700 25704 24
-1 -1 3  14.77870  14.90700 25728 24
-1 -1 2  11.60970  11.72270 25752 16
-1 -1 3  13.74400  13.81380 25768 24
-1 -1 4  13.67940  13.82940 25792 32
-1 -1 2  12.11810  12.54980 25824 16
-1 -1 3  14.41170  14.62910 25840 24
-1 -1 2  19.65190  20.00000 25864 16
-1 -1 4  16.52610  16.69990 25880 32
-1 -1 3  14.81970  15.01610 25912 24
-1 -1 3  14.43500  14.57760 25936 24
-1 -1 3  12.00080  12.30640 25960 24
-1 -1 2  14.78680  14.87590 25984 16
-1 -1 2  13.77580  14.03250 26000 16
-1 -1 2  13.48910  13.63780 26016 16
-1 -1 3  17.96080  18.23590 26032 24
-1 -1 2  11.85640  11.94920 26056 16
-1 -1 2  13.99330  14.01420 26072 16
-1 -1 2  11.04010  11.10140 26088 16
-1 -1 6  10.00000  11.85310 26104 48
-1 -1 6  10.00000  11.12540 26152 48
-1 -1 3  10.51830  10.68960 26200 24
-1 -1 8  10.00000  11.27000 26224 64
-1 -1 4  10.00000  10.14050 26288 32
-1 -1 5  18.05660  18.24140 26320 40
-1 -1 3  10.00000  10.30910 26360 24
-1 -1 7  10.42730  10.91800 26384 56
-1 -1 3  17.92970  18.07390 26440 24
-1 -1 5  10.45550  10.98920 26464 40
-1 -1 4  17.85080  18.46970 26504 32
-1 -1 3  18.14860  18.40630 26536 24
-1 -1 3  10.25940  10.80890 26560 24
-1 -1 3  17.98250  18.14830 26584 24
-1 -1 4  10.30840  10.52610 26608 32
-1 -1 3  10.00000  10.03780 26640 24
-1 -1 2  18.19500  18.43580 26664 16
-1 -1 2  17.87880  18.18550 26680 16
-1 -1 3  18.07450  18.26580 26696 24
-1 -1 2  18.29660  18.29860 26720 16
-1 -1 2  17.85840  18.22110 26736 16
-1 -1 3  10.01020  10.32260 26752 24
-1 -1 2  19.89240  19.96280 26776 16
-1 -1 2  19.90110  19.96220 26792 16
-1 -1 3  10.00000  10.00580 26808 24
-1 -1 10  10.00000  10.76690 26832 80
-1 -1 5  10.00000  10.46330 26912 40
-1 -1 3  10.00000  10.01280 26952 24
-1 -1 3  10.00000  10.13110 26976 24
-1 -1 2  10.00000  10.13990 27000 16
-1 -1 3  10.00000  10.02030 27016 24
-1 -1 7  10.00000  10.53500 27040 56
-1 -1 3  10.00000  10.07970 27096 24
-1 -1 8  10.03390  10.32060 27120 64
-1 -1 5  10.41210  10.62470 27184 40
-1 -1 8  10.00000  10.76080 27224 64
-1 -1 4  10.08260  10.25160 27288 32
-1 -1 3  10.58980  10.73240 27320 24
-1 -1 9   9.06554  10.00000 27344 72
-1 -1 11   8.09033   9.02937 27416 88
-1 -1 8   9.46838  10.00000 27504 64
-1 -1 4   9.82391  10.00000 27568 32
-1 -1 4   9.73861  10.00000 27600 32
-1 -1 10   9.06493  10.00000 27632 80
-1 -1 2   8.94087   8.97063 27712 16
-1 -1 6   8.53330   8.91051 27728 48
-1 -1 4   7.97833   8.78386 27776 32
-1 -1 5   7.23110   8.13504 27808 40
-1 -1 2   0.32883   0.38972 27848 16
-1 -1 4   7.51949   8.00000 27864 32
-1 -1 2   9.95697  10.00000 27896 16
-1 -1 3   8.62058   8.87617 27912 24
-1 -1 23   6.82750  10.00000 27936 184
-1 -1 41   3.69299   9.17281 28120 328
-1 -1 19   4.29145   5.82589 28448 152
-1 -1 14   0.00000   1.68368 28600 112
-1 -1 10   7.28557   7.75494 28712 80
-1 -1 19   5.50225   8.13367 28792 152
-1 -1 8   0.00000   0.25833 28944 64
-1 -1 18   7.23949   9.42031 29008 144
-1 -1 12   2.67674   3.53567 29152 96
-1 -1 19   0.00000   1.43328 29248 152
-1 -1 17   1.53643   3.31884 29400 136
-1 -1 18   1.73831   4.89891 29536 144
-1 -1 2   1.75021   1.91302 29680 16
-1 -1 13   3.21248   4.97841 29696 104
-1 -1 16   5.69284   7.06050 29800 128
-1 -1 12   8.14893  10.00000 29928 96
-1 -1 9   8.34699   9.08690 30024 72
-1 -1 3   0.00000   0.32029 30096 24
-1 -1 11   1.06752   3.72854 30120 88
-1 -1 9   9.08721   9.54162 30208 72
-1 -1 10   8.97063   9.48104 30280 80
-1 -1 8   8.97612  10.00000 30360 64
-1 -1 9   9.43023   9.84970 30424 72
-1 -1 10   6.08270   6.34104 30496 80
-1 -1 6   8.87282   9.42977 30576 48
-1 -1 12   8.19364  10.00000 30624 96
-1 -1 11   7.36477   8.61143 30720 88
-1 -1 10   1.31304   2.61006 30808 80
-1 -1 14   4.81437   5.72747 30888 112
-1 -1 11   3.73754   4.82444 31000 88
-1 -1 10   0.07721   0.89662 31088 80
-1 -1 10   7.02693   7.70382 31168 80
-1 -1 11   7.00664   8.19440 31248 88
-1 -1 9   2.99687   3.83749 31336 72
-1 -1 3   1.67941   2.69215 31408 24
-1 -1 9   7.68383   8.95415 31432 72
-1 -1 9   4.08118   5.28939 31504 72
-1 -1 7   0.39475   1.20226 31576 56
-1 -1 7   8.39078   8.96559 31632 56
-1 -1 2   0.00000   0.07812 31688 16
-1 -1 5   9.59945  10.00000 31704 40
-1 -1 6   5.46395   5.77646 31744 48
-1 -1 8   8.95476   9.35439 31792 64
-1 -1 6   4.98222   5.49523 31856 48
-1 -1 6   1.91440   2.68421 31904 48
-1 -1 4   6.34058   7.01061 31952 32
-1 -1 3   9.83413  10.00000 31984 24
-1 -1 2   9.89334  10.00000 32008 16
-1 -1 2   0.10254   0.55863 32024 16
-1 -1 4   8.92500   9.17327 32040 32
-1 -1 2   4.67582   4.71504 32072 16
-1 -1 3   9.09773   9.20882 32088 24
-1 -1 2   9.13222   9.29198 32112 16
-1 -1 2   0.10330   0.19363 32128 16
-1 -1 39   6.08270   9.99802 32144 312
-1 -1 49   3.56115   6.19165 32456 392
-1 -1 4   0.00000   1.76471 32848 32
-1 -1 3   0.00000   0.05844 32880 24
-1 -1 3   5.79278   6.11856 32904 24
-1 -1 13   7.65438   8.07279 32928 104
-1 -1 22   3.51217   4.04700 33032 176
-1 -1 14   1.17327   2.14389 33208 112
-1 -1 3   9.85718  10.00000 33320 24
-1 -1 4   9.87549  10.00000 33344 32
-1 -1 9   9.23079  10.00000 33376 72
-1 -1 11   9.39498   9.84527 33448 88
-1 -1 2   6.03525   6.12299 33536 16
-1 -1 15   7.87854   9.95285 33552 120
-1 -1 13   8.11917   8.87282 33672 104
-1 -1 7   8.93034  10.00000 33776 56
-1 -1 3   9.89746  10.00000 33832 24
-1 -1 4   9.82696  10.00000 33856 32
-1 -1 4   9.93729  10.00000 33888 32
-1 -1 3   9.96674  10.00000 33920 24
-1 -1 16   8.38087  10.00000 33944 128
-1 -1 8   7.95560   9.36919 34072 64
-1 -1 3   7.06645   7.15526 34136 24
-1 -1 8   8.53285   9.95560 34160 64
-1 -1 9   7.74807   8.44923 34224 72
-1 -1 2   9.98993  10.00000 34296 16
-1 -1 3   9.55535   9.69940 34312 24
-1 -1 3   0.05844   0.23056 34336 24
-1 -1 17   0.00000   2.45670 34360 136
-1 -1 2   0.00000   1.31975 34496 16
