-1 -1 2  73.00240  73.08600 3344 16
-1 -1 2  73.09760  73.37220 3360 16
-1 -1 2  73.00450  73.03410 3376 16
-1 -1 2  72.99990  73.09760 3392 16
-1 -1 2  73.03410  73.11590 3408 16
-1 -1 2  73.01180  73.06490 3424 16
-1 -1 2  73.11590  73.14580 3440 16
-1 -1 2  73.00300  73.09940 3456 16
-1 -1 2  72.99810  73.01180 3472 16
-1 -1 2  70.00000  70.00270 3488 16
-1 -1 2  70.00000  70.00150 3504 16
-1 -1 2  70.00000  70.62410 3520 16
-1 -1 2  70.00150  70.64580 3536 16
-1 -1 2  70.62410  70.80600 3552 16
-1 -1 2  70.64580  70.82730 3568 16
-1 -1 2  70.82860  70.88140 3584 16
-1 -1 2  70.97810  70.99430 3600 16
-1 -1 2  70.80600  70.99890 3616 16
-1 -1 2  70.82730  71.00530 3632 16
-1 -1 2  70.88140  70.97810 3648 16
-1 -1 2  70.99430  71.00100 3664 16
-1 -1 2  70.92040  70.94030 3680 16
-1 -1 2  70.92040  70.93050 3696 16
-1 -1 2  70.93050  70.98880 3712 16
-1 -1 2  70.61800  70.85210 3728 16
-1 -1 2  70.00270  70.61800 3744 16
-1 -1 2  70.99890  71.20390 3760 16
-1 -1 2  71.00530  71.22040 3776 16
-1 -1 2  71.00100  71.46120 3792 16
-1 -1 2  70.00000  70.00460 3808 16
-1 -1 2  70.00000  70.00210 3824 16
-1 -1 2  70.00000  70.00270 3840 16
-1 -1 2  70.00000  70.00210 3856 16
-1 -1 2  70.00210  70.68970 3872 16
-1 -1 2  70.68970  70.92010 3888 16
-1 -1 2  70.82550  70.83070 3904 16
-1 -1 2  70.86880  70.90940 3920 16
-1 -1 2  70.00270  70.10680 3936 16
-1 -1 2  70.11990  70.14770 3952 16
-1 -1 2  70.23100  70.43640 3968 16
-1 -1 2  70.10680  70.11990 3984 16
-1 -1 2  70.14770  70.41140 4000 16
-1 -1 2  70.23100  70.23250 4016 16
-1 -1 2  70.25820  70.45470 4032 16
-1 -1 2  70.32780  70.43950 4048 16
-1 -1 2  70.38700  70.47060 4064 16
-1 -1 2  70.00460  70.35400 4080 16
-1 -1 2  70.15780  70.31800 4096 16
-1 -1 2  70.00210  70.20780 4112 16
-1 -1 2  70.20780  70.30980 4128 16
-1 -1 2  70.22490  70.25540 4144 16
-1 -1 2  71.64030  72.00530 4160 16
-1 -1 2  72.44910  72.49820 4176 16
-1 -1 2  72.44910  72.46250 4192 16
-1 -1 2  72.46250  72.48570 4208 16
-1 -1 2  72.16770  72.48570 4224 16
-1 -1 2  72.00530  72.16770 4240 16
-1 -1 2  72.12860  73.00270 4256 16
-1 -1 2  72.05050  72.12860 4272 16
-1 -1 2  73.48850  73.49030 4288 16
-1 -1 2  73.49030  73.57460 4304 16
-1 -1 2  73.61240  73.62460 4320 16
-1 -1 2  73.00270  73.40670 4336 16
-1 -1 2  73.40670  73.46870 4352 16
-1 -1 2  73.46870  73.57610 4368 16
-1 -1 2  73.57610  73.58620 4384 16
-1 -1 2  70.80080  70.99550 4400 16
-1 -1 2  70.74890  70.80080 4416 16
-1 -1 2  70.83680  71.00010 4432 16
-1 -1 2  71.18290  71.40080 4448 16
-1 -1 2  71.51520  71.61170 4464 16
-1 -1 2  71.00010  71.18290 4480 16
-1 -1 2  70.99550  71.06630 4496 16
-1 -1 2  71.49570  71.92510 4512 16
-1 -1 2  71.03000  71.06630 4528 16
-1 -1 2  71.49570  71.57410 4544 16
-1 -1 2  71.46360  71.57410 4560 16
-1 -1 2  71.21430  71.46360 4576 16
-1 -1 2  71.16430  71.21430 4592 16
-1 -1 2  71.09900  71.16430 4608 16
-1 -1 2  71.77580  71.89820 4624 16
-1 -1 2  71.96630  71.99160 4640 16
-1 -1 2  71.09900  71.16700 4656 16
-1 -1 2  71.22500  71.26190 4672 16
-1 -1 2  71.89820  71.96630 4688 16
-1 -1 2  71.99160  72.00080 4704 16
-1 -1 2  72.57510  73.00630 4720 16
-1 -1 2  72.00080  72.25070 4736 16
-1 -1 2  72.25070  72.45000 4752 16
-1 -1 2  72.45000  72.45430 4768 16
-1 -1 2  72.47320  72.50830 4784 16
-1 -1 2  72.45430  72.47320 4800 16
-1 -1 2  72.50830  72.55890 4816 16
-1 -1 2  72.53570  72.60290 4832 16
-1 -1 2  73.00630  73.48850 4848 16
-1 -1 2  73.63780  74.00520 4864 16
-1 -1 2  73.57460  73.60850 4880 16
-1 -1 2  73.62460  73.63780 4896 16
-1 -1 2  50.00000  50.00150 4912 16
-1 -1 2  50.00000  50.00150 4928 16
-1 -1 2  50.00000  50.00180 4944 16
-1 -1 2  50.00000  50.00060 4960 16
-1 -1 2  50.00000  50.00060 4976 16
-1 -1 2  50.00000  50.00150 4992 16
-1 -1 2  50.00000  50.00031 5008 16
-1 -1 2  50.00000  50.00121 5024 16
-1 -1 2  50.00000  50.00060 5040 16
-1 -1 2  50.00000  50.00031 5056 16
-1 -1 2  50.00000  50.00211 5072 16
-1 -1 2  50.03540  50.18400 5088 16
-1 -1 2  50.00211  50.03540 5104 16
-1 -1 2  50.51060  50.69700 5120 16
-1 -1 2  50.69670  50.76570 5136 16
-1 -1 2  50.00031  51.00160 5152 16
-1 -1 2  50.76570  50.79190 5168 16
-1 -1 2  50.79260  51.00190 5184 16
-1 -1 2  50.00000  50.46880 5200 16
-1 -1 2  50.46880  50.88320 5216 16
-1 -1 2  50.88290  51.00190 5232 16
-1 -1 2  50.82339  50.85360 5248 16
-1 -1 2  50.89510  51.00070 5264 16
-1 -1 2  50.00000  50.38060 5280 16
-1 -1 2  50.37990  50.82339 5296 16
-1 -1 2  50.85360  50.89510 5312 16
-1 -1 2  50.00060  50.36259 5328 16
-1 -1 2  50.00000  50.00121 5344 16
-1 -1 2  50.00000  50.04120 5360 16
-1 -1 2  50.00000  50.00150 5376 16
-1 -1 2  50.00031  50.04120 5392 16
-1 -1 2  50.83680  50.88990 5408 16
-1 -1 2  50.48890  51.00070 5424 16
-1 -1 2  50.00000  50.12210 5440 16
-1 -1 2  50.49590  50.83680 5456 16
-1 -1 2  50.88990  51.00160 5472 16
-1 -1 2  50.99980  51.00130 5488 16
-1 -1 2  50.11840  50.50420 5504 16
-1 -1 3  50.52190  51.00070 5520 24
-1 -1 2  50.00060  50.12210 5544 16
-1 -1 2  50.03690  50.08549 5560 16
-1 -1 2  50.39250  51.00190 5576 16
-1 -1 2  50.94910  51.00040 5592 16
-1 -1 2  50.70890  51.00100 5608 16
-1 -1 2  50.00060  50.00121 5624 16
-1 -1 2  50.00180  50.34090 5640 16
-1 -1 2  50.34210  50.94910 5656 16
-1 -1 2  50.79131  50.85330 5672 16
-1 -1 2  50.85300  51.00040 5688 16
-1 -1 2  50.99210  51.00100 5704 16
-1 -1 2  50.00000  50.00121 5720 16
-1 -1 2  50.16910  50.34240 5736 16
-1 -1 2  50.79131  50.80569 5752 16
-1 -1 3  50.07080  50.76910 5768 24
-1 -1 2  50.00000  50.19991 5792 16
-1 -1 2  50.46750  50.81700 5808 16
-1 -1 2  50.81670  51.00100 5824 16
-1 -1 2  50.00000  50.46750 5840 16
-1 -1 2  50.00000  50.00150 5856 16
-1 -1 2  50.00150  50.05000 5872 16
-1 -1 2  50.48460  51.00040 5888 16
-1 -1 2  51.00040  51.07180 5904 16
-1 -1 2  51.07180  51.87010 5920 16
-1 -1 2  51.87050  52.00050 5936 16
-1 -1 2  51.13040  51.13560 5952 16
-1 -1 2  51.10170  51.12950 5968 16
-1 -1 2  51.00100  51.10139 5984 16
-1 -1 2  51.10139  51.13040 6000 16
-1 -1 2  51.13560  51.69220 6016 16
-1 -1 2  51.69220  52.00170 6032 16
-1 -1 2  51.14380  51.15540 6048 16
-1 -1 2  51.16299  51.31931 6064 16
-1 -1 2  51.00040  51.14380 6080 16
-1 -1 2  51.15540  51.16299 6096 16
-1 -1 2  51.31931  52.00140 6112 16
-1 -1 2  51.00100  51.59210 6128 16
-1 -1 2  51.65680  51.85150 6144 16
-1 -1 2  51.00040  51.46940 6160 16
-1 -1 2  51.46880  51.61010 6176 16
-1 -1 2  51.85150  52.00080 6192 16
-1 -1 2  51.00100  51.15080 6208 16
-1 -1 2  51.61010  51.89490 6224 16
-1 -1 2  51.00190  51.87110 6240 16
-1 -1 2  51.15080  51.15940 6256 16
-1 -1 2  51.22440  51.36900 6272 16
-1 -1 2  51.89490  52.00230 6288 16
-1 -1 2  51.00070  51.22440 6304 16
-1 -1 2  51.36900  51.95440 6320 16
-1 -1 2  51.15300  51.17430 6336 16
-1 -1 2  51.15300  51.31689 6352 16
-1 -1 2  50.99980  51.00160 6368 16
-1 -1 2  51.00130  51.21220 6384 16
-1 -1 2  51.24570  51.25980 6400 16
-1 -1 2  51.21220  51.24570 6416 16
-1 -1 2  51.25980  51.42150 6432 16
-1 -1 2  51.42180  52.00080 6448 16
-1 -1 2  51.00070  51.41880 6464 16
-1 -1 2  51.48740  51.48930 6480 16
-1 -1 2  51.51190  51.99920 6496 16
-1 -1 2  51.38490  51.48740 6512 16
-1 -1 2  51.45240  51.51190 6528 16
-1 -1 2  51.38490  51.45540 6544 16
-1 -1 2  51.00070  51.87780 6560 16
-1 -1 2  51.87500  51.90680 6576 16
-1 -1 2  51.99980  52.00050 6592 16
-1 -1 2  51.98120  51.99950 6608 16
-1 -1 2  51.23109  51.63940 6624 16
-1 -1 2  51.86830  51.87780 6640 16
-1 -1 2  51.90680  51.95990 6656 16
-1 -1 2  51.95160  51.98120 6672 16
-1 -1 2  51.00190  51.14840 6688 16
-1 -1 2  51.14780  51.23109 6704 16
-1 -1 2  51.63940  51.71600 6720 16
-1 -1 2  51.82070  51.86830 6736 16
-1 -1 2  51.95930  52.00140 6752 16
-1 -1 2  51.97630  51.99980 6768 16
-1 -1 2  51.71210  51.71600 6784 16
-1 -1 2  51.00740  51.26190 6800 16
-1 -1 2  51.64980  51.71240 6816 16
-1 -1 2  51.71180  51.83990 6832 16
-1 -1 2  51.79720  51.82070 6848 16
-1 -1 2  51.97630  51.98520 6864 16
-1 -1 2  51.72460  51.81461 6880 16
-1 -1 2  51.81770  51.89090 6896 16
-1 -1 2  51.78290  51.79601 6912 16
-1 -1 2  51.83410  51.89430 6928 16
-1 -1 2  51.51770  51.58850 6944 16
-1 -1 2  51.00160  51.00740 6960 16
-1 -1 2  51.00190  51.04650 6976 16
-1 -1 2  51.95010  51.95440 6992 16
-1 -1 2  51.44660  51.49810 7008 16
-1 -1 2  51.09930  51.40750 7024 16
-1 -1 2  51.95440  51.99980 7040 16
-1 -1 2  51.99980  52.12950 7056 16
-1 -1 2  52.30500  52.76400 7072 16
-1 -1 2  52.33800  52.57360 7088 16
-1 -1 2  52.58790  52.80770 7104 16
-1 -1 2  52.91840  52.98370 7120 16
-1 -1 2  52.37920  52.47010 7136 16
-1 -1 2  52.52840  52.58490 7152 16
-1 -1 2  51.99980  52.00140 7168 16
-1 -1 2  52.60870  52.62180 7184 16
-1 -1 2  51.99980  52.52840 7200 16
-1 -1 2  51.99920  52.27271 7216 16
-1 -1 2  52.00140  52.99990 7232 16
-1 -1 2  52.95900  52.99930 7248 16
-1 -1 2  52.82350  52.83300 7264 16
-1 -1 2  52.27271  52.39570 7280 16
-1 -1 2  52.19180  52.41890 7296 16
-1 -1 2  52.99530  53.00270 7312 16
-1 -1 2  52.99930  53.00180 7328 16
-1 -1 2  52.26320  52.50000 7344 16
-1 -1 2  52.30320  52.39570 7360 16
-1 -1 2  52.00080  52.19180 7376 16
-1 -1 2  52.41890  52.99530 7392 16
-1 -1 2  52.29160  52.30960 7408 16
-1 -1 2  52.23030  52.37950 7424 16
-1 -1 2  52.00230  52.37190 7440 16
-1 -1 2  52.37160  52.45760 7456 16
-1 -1 2  52.46310  52.59310 7472 16
-1 -1 2  52.87570  53.00240 7488 16
-1 -1 2  52.88150  52.88460 7504 16
-1 -1 2  52.37950  52.39350 7520 16
-1 -1 2  52.45760  52.46310 7536 16
-1 -1 2  52.59310  52.87570 7552 16
-1 -1 2  52.40300  52.88150 7568 16
-1 -1 2  52.38990  52.46370 7584 16
-1 -1 2  52.46070  52.61020 7600 16
-1 -1 2  52.38010  52.42130 7616 16
-1 -1 2  52.74020  52.85860 7632 16
-1 -1 2  52.00080  52.10760 7648 16
-1 -1 2  52.11830  52.12070 7664 16
-1 -1 2  52.36971  52.43600 7680 16
-1 -1 2  52.44720  52.53540 7696 16
-1 -1 2  52.53820  52.55920 7712 16
-1 -1 2  52.52290  52.53090 7728 16
-1 -1 2  52.36940  52.37890 7744 16
-1 -1 2  52.61020  52.62061 7760 16
-1 -1 2  52.05390  52.06940 7776 16
-1 -1 2  52.07000  53.00140 7792 16
-1 -1 2  52.59400  52.64960 7808 16
-1 -1 2  52.85860  53.00020 7824 16
-1 -1 2  52.08320  52.11830 7840 16
-1 -1 2  52.14760  52.30590 7856 16
-1 -1 2  52.87570  52.87750 7872 16
-1 -1 2  52.00170  52.05390 7888 16
-1 -1 2  52.63710  52.64960 7904 16
-1 -1 2  52.73660  52.86140 7920 16
-1 -1 3  52.10510  52.63710 7936 24
-1 -1 2  52.86140  52.99900 7960 16
-1 -1 2  52.10510  52.18539 7976 16
-1 -1 2  52.86080  52.97580 7992 16
-1 -1 2  52.86169  52.87939 8008 16
-1 -1 2  52.71890  53.00080 8024 16
-1 -1 2  52.99960  53.00050 8040 16
-1 -1 2  52.88181  52.90870 8056 16
-1 -1 2  52.86080  52.89370 8072 16
-1 -1 2  52.00050  52.18539 8088 16
-1 -1 2  52.35870  52.60070 8104 16
-1 -1 2  52.65080  52.86080 8120 16
-1 -1 2  52.97580  52.98800 8136 16
-1 -1 2  52.98800  53.00140 8152 16
-1 -1 2  52.54490  52.71890 8168 16
-1 -1 2  52.61780  52.63000 8184 16
-1 -1 2  52.58580  52.60170 8200 16
-1 -1 2  52.39290  52.54580 8216 16
-1 -1 2  52.99960  53.00080 8232 16
-1 -1 3  53.00050  54.00240 8248 24
-1 -1 2  53.42570  53.46380 8272 16
-1 -1 2  53.90840  54.00150 8288 16
-1 -1 2  53.00140  53.02921 8304 16
-1 -1 2  53.13420  53.13540 8320 16
-1 -1 2  52.99900  53.06250 8336 16
-1 -1 2  53.00140  53.27000 8352 16
-1 -1 2  53.27000  53.59290 8368 16
-1 -1 2  53.52299  53.52510 8384 16
-1 -1 2  53.14340  53.42599 8400 16
-1 -1 2  53.35180  53.37100 8416 16
-1 -1 2  53.80590  53.92070 8432 16
-1 -1 2  53.83860  53.85870 8448 16
-1 -1 2  53.85600  53.86570 8464 16
-1 -1 2  53.85720  53.87090 8480 16
-1 -1 2  53.00020  53.16870 8496 16
-1 -1 2  53.06950  53.08260 8512 16
-1 -1 2  53.86360  53.88770 8528 16
-1 -1 2  52.99990  53.16840 8544 16
-1 -1 2  53.18210  53.20990 8560 16
-1 -1 2  53.85750  54.00211 8576 16
-1 -1 2  53.63960  53.67039 8592 16
-1 -1 2  53.72231  53.77260 8608 16
-1 -1 2  53.84650  53.88770 8624 16
-1 -1 2  53.46840  53.48030 8640 16
-1 -1 2  53.39510  53.45620 8656 16
-1 -1 2  53.20990  53.22390 8672 16
-1 -1 2  53.21390  53.22549 8688 16
-1 -1 2  53.20900  53.20959 8704 16
-1 -1 2  53.22360  53.37621 8720 16
-1 -1 2  53.32590  53.36100 8736 16
-1 -1 2  53.28560  53.31760 8752 16
-1 -1 2  53.28560  53.32710 8768 16
-1 -1 2  53.50130  53.50350 8784 16
-1 -1 2  53.00240  53.03690 8800 16
-1 -1 2  53.03690  53.19100 8816 16
-1 -1 2  53.51780  53.61300 8832 16
-1 -1 2  53.60880  53.70150 8848 16
-1 -1 2  53.70820  53.85750 8864 16
-1 -1 2  53.12200  53.39510 8880 16
-1 -1 2  53.19100  53.36580 8896 16
-1 -1 2  53.36580  53.47600 8912 16
-1 -1 2  53.46010  53.53700 8928 16
-1 -1 2  53.98050  53.99910 8944 16
-1 -1 2  53.85690  53.98289 8960 16
-1 -1 2  53.36740  53.84650 8976 16
-1 -1 2  53.93990  53.96190 8992 16
-1 -1 2  53.47600  53.53250 9008 16
-1 -1 2  53.53700  53.54770 9024 16
-1 -1 2  53.88890  53.99969 9040 16
-1 -1 2  52.99930  53.00270 9056 16
-1 -1 2  53.00180  53.35580 9072 16
-1 -1 2  53.37320  53.42020 9088 16
-1 -1 2  53.00080  53.36030 9104 16
-1 -1 2  53.08600  53.12289 9120 16
-1 -1 2  52.99930  53.08600 9136 16
-1 -1 2  53.99969  54.35030 9152 16
-1 -1 2  54.51850  54.53130 9168 16
-1 -1 2  54.64820  54.66350 9184 16
-1 -1 2  54.35030  54.36930 9200 16
-1 -1 2  53.99910  54.10010 9216 16
-1 -1 2  54.00211  54.09740 9232 16
-1 -1 2  54.02200  54.02200 9248 16
-1 -1 2  54.00240  54.35100 9264 16
-1 -1 2  54.26640  54.30210 9280 16
-1 -1 2  54.27769  54.36290 9296 16
-1 -1 2  54.34790  54.36900 9312 16
-1 -1 2  54.37900  54.41260 9328 16
-1 -1 2  54.00150  54.02470 9344 16
-1 -1 2  54.62711  54.64059 9360 16
-1 -1 2  54.28690  54.32350 9376 16
-1 -1 2  54.26520  54.27859 9392 16
-1 -1 2  54.22890  54.27831 9408 16
-1 -1 2  54.02500  54.30150 9424 16
-1 -1 2  55.85730  55.96660 9440 16
-1 -1 2  55.91470  55.97850 9456 16
-1 -1 2  55.30400  55.40540 9472 16
-1 -1 2  55.74840  55.75270 9488 16
-1 -1 2  55.84880  56.00080 9504 16
-1 -1 2  55.89970  55.97850 9520 16
-1 -1 2  55.30400  55.35160 9536 16
-1 -1 2  55.57961  55.74840 9552 16
-1 -1 2  56.17530  56.32330 9568 16
-1 -1 2  56.10030  56.17530 9584 16
-1 -1 2  56.00080  56.46460 9600 16
-1 -1 2  56.46460  56.46490 9616 16
-1 -1 2  56.88520  56.99900 9632 16
-1 -1 2  56.51350  56.54919 9648 16
-1 -1 3  56.50060  56.98220 9664 24
-1 -1 2  56.34710  56.59620 9688 16
-1 -1 2  56.59620  56.65720 9704 16
-1 -1 2  56.01910  56.34710 9720 16
-1 -1 2  56.15760  56.53790 9736 16
-1 -1 2  57.14890  57.18060 9752 16
-1 -1 2  57.18060  57.43480 9768 16
-1 -1 2  57.15400  57.62680 9784 16
-1 -1 2  57.27060  57.43480 9800 16
-1 -1 2  57.81720  58.00310 9816 16
-1 -1 2  57.78790  57.99850 9832 16
