-1 -1 13  71.16200  71.39830 9432 104
-1 -1 2  70.00000  70.00140 9536 16
-1 -1 15  70.00000  70.62420 9552 120
-1 -1 16  70.00140  70.64580 9672 128
-1 -1 7  70.61780  70.80610 9800 56
-1 -1 8  70.63450  70.82720 9856 64
-1 -1 3  70.82860  70.88140 9920 24
-1 -1 3  70.97800  70.99420 9944 24
-1 -1 7  70.80610  70.99890 9968 56
-1 -1 9  70.82720  71.00530 10024 72
-1 -1 5  70.88140  70.97800 10096 40
-1 -1 2  70.99420  71.00110 10136 16
-1 -1 3  70.92060  70.94030 10152 24
-1 -1 6  70.99890  71.20390 10176 48
-1 -1 8  71.00530  71.22060 10224 64
-1 -1 14  71.00110  71.46110 10288 112
-1 -1 2  70.00000  70.00270 10400 16
-1 -1 2  70.92060  70.92060 10416 16
-1 -1 5  70.91200  70.93330 10432 40
-1 -1 5  70.93060  70.99530 10472 40
-1 -1 9  70.61670  70.85190 10512 72
-1 -1 22  70.00270  70.61810 10584 176
-1 -1 2  70.00000  70.00220 10760 16
-1 -1 31  70.00220  70.68970 10776 248
-1 -1 8  70.68700  70.92000 11024 64
-1 -1 3  70.81480  70.83050 11088 24
-1 -1 7  70.86030  70.90940 11112 56
-1 -1 2  70.00000  70.00270 11168 16
-1 -1 8  70.00270  70.10670 11184 64
-1 -1 3  70.12000  70.14780 11248 24
-1 -1 5  70.23110  70.43640 11272 40
-1 -1 2  70.10670  70.12000 11312 16
-1 -1 5  70.14780  70.41140 11328 40
-1 -1 2  70.23110  70.23250 11368 16
-1 -1 6  70.25830  70.45470 11384 48
-1 -1 6  70.32780  70.43950 11432 48
-1 -1 3  70.38700  70.47060 11480 24
-1 -1 2  70.00000  70.00470 11504 16
-1 -1 2  70.00000  70.00220 11520 16
-1 -1 6  70.00470  70.35390 11536 48
-1 -1 2  70.15780  70.31810 11584 16
-1 -1 4  70.00220  70.20780 11600 32
-1 -1 2  70.20780  70.30980 11632 16
-1 -1 3  70.22500  70.25560 11648 24
-1 -1 3  72.44910  72.49810 11672 24
-1 -1 2  72.44860  72.44910 11696 16
-1 -1 6  71.64030  72.00530 11712 48
-1 -1 4  72.41050  72.46250 11760 32
-1 -1 8  72.45670  72.50330 11792 64
-1 -1 5  72.16780  72.48580 11856 40
-1 -1 4  72.00530  72.16780 11896 32
-1 -1 15  72.12860  73.00270 11928 120
-1 -1 3  72.05060  72.12860 12048 24
-1 -1 2  73.48990  73.49030 12072 16
-1 -1 4  73.49030  73.60820 12088 32
-1 -1 3  73.61250  73.63700 12120 24
-1 -1 9  73.00270  73.40670 12144 72
-1 -1 3  73.40670  73.46860 12216 24
-1 -1 8  73.46860  73.57610 12240 64
-1 -1 2  73.57610  73.58610 12304 16
-1 -1 2  71.16420  71.16440 12320 16
-1 -1 4  71.09110  71.16420 12336 32
-1 -1 8  71.77580  71.97360 12368 64
-1 -1 3  71.96640  71.99170 12432 24
-1 -1 5  71.09410  71.16690 12456 40
-1 -1 4  71.22500  71.27170 12496 32
-1 -1 3  71.89830  71.96640 12528 24
-1 -1 2  71.99170  72.00080 12552 16
-1 -1 11  72.57500  73.00640 12568 88
-1 -1 4  72.00080  72.25060 12656 32
-1 -1 11  72.20780  72.45000 12688 88
-1 -1 8  72.41220  72.50110 12776 64
-1 -1 2  72.47330  72.47440 12840 16
-1 -1 2  72.47220  72.47330 12856 16
-1 -1 14  73.00640  73.48990 12872 112
-1 -1 7  73.63780  74.00530 12984 56
-1 -1 2  73.60820  73.60830 13040 16
-1 -1 2  73.63700  73.63780 13056 16
-1 -1 10  71.49580  71.92500 13072 80
-1 -1 4  71.02440  71.06620 13152 32
-1 -1 5  71.49580  71.61550 13184 40
-1 -1 7  71.43270  71.57420 13224 56
-1 -1 10  71.21450  71.47550 13280 80
-1 -1 5  71.16440  71.22500 13360 40
-1 -1 2  72.45340  72.45420 13400 16
-1 -1 2  72.47440  72.50840 13416 16
-1 -1 2  72.45420  72.47220 13432 16
-1 -1 2  72.50840  72.55890 13448 16
-1 -1 2  72.53580  72.60280 13464 16
-1 -1 6  70.80090  70.99560 13480 48
-1 -1 2  70.74890  70.80090 13528 16
-1 -1 3  70.83700  71.00000 13544 24
-1 -1 5  71.18280  71.40090 13568 40
-1 -1 2  71.51530  71.61170 13608 16
-1 -1 4  71.00000  71.18280 13624 32
-1 -1 6  70.99560  71.11000 13656 48
-1 -1 2  71.06620  71.06640 13704 16
-1 -1 2  65.93670  65.93970 13720 16
-1 -1 3  65.86420  65.93670 13736 24
-1 -1 6  65.15860  65.24860 13760 48
-1 -1 3  65.32470  65.38410 13808 24
-1 -1 4  65.00000  65.07840 13832 32
-1 -1 2  65.31670  65.32470 13864 16
-1 -1 6  65.38410  65.59250 13880 48
-1 -1 4  65.54470  65.84660 13928 32
-1 -1 7  66.36860  66.50580 13960 56
-1 -1 4  66.31750  66.36580 14016 32
-1 -1 2  66.49680  66.50060 14048 16
-1 -1 5  65.90030  65.99830 14064 40
-1 -1 8  65.00000  65.32860 14104 64
-1 -1 8  65.32860  65.59110 14168 64
-1 -1 4  65.00000  65.26470 14232 32
-1 -1 8  65.26470  65.56440 14264 64
-1 -1 3  65.00000  65.05860 14328 24
-1 -1 7  65.80550  65.99950 14352 56
-1 -1 2  65.41780  65.42220 14408 16
-1 -1 2  65.93970  65.96610 14424 16
-1 -1 7  65.70500  65.86200 14440 56
-1 -1 2  65.46690  65.47280 14496 16
-1 -1 3  65.08250  65.16910 14512 24
-1 -1 2  65.86200  65.86420 14536 16
-1 -1 8  66.57530  67.00340 14552 64
-1 -1 6  66.44270  66.55310 14616 48
-1 -1 11  66.14500  66.34970 14664 88
-1 -1 2  66.99860  67.00080 14752 16
-1 -1 3  66.93280  66.98890 14768 24
-1 -1 3  66.62030  66.80310 14792 24
-1 -1 2  66.42440  66.44050 14816 16
-1 -1 4  65.99950  66.14500 14832 32
-1 -1 3  66.93360  66.99580 14864 24
-1 -1 2  66.84440  66.93280 14888 16
-1 -1 2  66.73910  66.75860 14904 16
-1 -1 2  66.43360  66.45170 14920 16
-1 -1 2  66.89970  66.98700 14936 16
-1 -1 2  66.58830  66.64530 14952 16
-1 -1 6  66.04750  66.29860 14968 48
-1 -1 4  66.76220  66.99500 15016 32
-1 -1 3  66.57330  66.64140 15048 24
-1 -1 6  66.54470  66.60500 15072 48
-1 -1 3  65.99830  66.04750 15120 24
-1 -1 2  67.74200  67.74530 15144 16
-1 -1 2  67.83890  67.84110 15160 16
-1 -1 2  67.46590  67.49580 15176 16
-1 -1 3  67.84110  67.99780 15192 24
-1 -1 4  67.56310  67.63470 15216 32
-1 -1 4  66.99580  67.11750 15248 32
-1 -1 2  67.79550  67.81280 15280 16
-1 -1 2  66.99860  67.00310 15296 16
-1 -1 7  67.00080  67.14170 15312 56
-1 -1 3  67.81280  67.89690 15368 24
-1 -1 2  67.00340  67.07450 15392 16
-1 -1 2  67.99780  68.10330 15408 16
-1 -1 2  68.99860  69.00140 15424 16
-1 -1 3  68.99860  69.02670 15440 24
-1 -1 2  69.00140  69.01660 15464 16
-1 -1 4  69.00720  69.04420 15480 32
-1 -1 2  69.04420  69.23480 15512 16
-1 -1 2  65.90780  65.99360 15528 16
-1 -1 3  65.81280  65.99610 15544 24
-1 -1 2  65.82830  65.87500 15568 16
-1 -1 4  65.87500  65.99890 15584 32
-1 -1 6  65.72220  65.99950 15616 48
-1 -1 4  65.37060  65.69140 15664 32
-1 -1 8  65.69140  65.90030 15696 64
-1 -1 2  65.90030  65.90030 15760 16
-1 -1 2  66.76200  66.76220 15776 16
-1 -1 2  66.57310  66.57330 15792 16
-1 -1 12  66.04250  66.76200 15808 96
-1 -1 5  66.43220  66.57310 15904 40
-1 -1 2  65.99950  66.04250 15944 16
-1 -1 11  65.99890  66.99920 15960 88
-1 -1 3  66.81030  66.99610 16048 24
-1 -1 9  66.05280  66.79140 16072 72
-1 -1 3  65.99360  66.11970 16144 24
-1 -1 2  66.79140  66.81030 16168 16
-1 -1 2  65.99610  66.05280 16184 16
-1 -1 2  66.11970  66.12010 16200 16
-1 -1 2  67.53440  67.53720 16216 16
-1 -1 6  67.60390  67.99970 16232 48
-1 -1 8  67.13570  67.53440 16280 64
-1 -1 19  67.16780  67.99660 16344 152
-1 -1 2  66.99610  67.16780 16496 16
-1 -1 3  67.17080  67.25440 16512 24
-1 -1 12  67.24000  67.60830 16536 96
-1 -1 12  67.35840  67.99610 16632 96
-1 -1 8  66.99920  67.34080 16728 64
-1 -1 5  67.60830  67.72890 16792 40
-1 -1 9  67.34080  67.52030 16832 72
-1 -1 3  67.72890  67.78550 16904 24
-1 -1 7  67.52030  67.74110 16928 56
-1 -1 2  67.74110  67.74200 16984 16
-1 -1 3  68.87860  68.92580 17000 24
-1 -1 6  68.57810  68.72640 17024 48
-1 -1 9  68.51940  68.87860 17072 72
-1 -1 15  68.02780  68.57810 17144 120
-1 -1 2  68.00050  68.01610 17264 16
-1 -1 6  68.85560  68.99970 17280 48
-1 -1 12  68.30280  68.51940 17328 96
-1 -1 2  68.01610  68.02780 17424 16
-1 -1 2  68.97140  69.00250 17440 16
-1 -1 5  68.28340  68.38280 17456 40
-1 -1 8  67.99660  68.30280 17496 64
-1 -1 2  68.41500  68.46110 17560 16
-1 -1 5  67.99970  68.28340 17576 40
-1 -1 3  68.73080  68.76060 17616 24
-1 -1 5  68.75470  68.79670 17640 40
-1 -1 12  69.00250  69.93940 17680 96
-1 -1 9  69.34280  69.51420 17776 72
-1 -1 4  69.05170  69.07310 17848 32
-1 -1 2  68.99970  69.04220 17880 16
-1 -1 3  69.51420  69.63470 17896 24
-1 -1 2  69.04220  69.06140 17920 16
-1 -1 7  69.20000  69.36160 17936 56
-1 -1 6  69.31140  69.78310 17992 48
-1 -1 2  65.00000  65.00340 18040 16
-1 -1 3  65.68500  65.74470 18056 24
-1 -1 8  65.49470  65.57080 18080 64
-1 -1 7  65.30030  65.57080 18144 56
-1 -1 2  65.33110  65.35190 18200 16
-1 -1 11  65.26950  65.37110 18216 88
-1 -1 6  65.28640  65.35670 18304 48
-1 -1 2  65.00340  65.01200 18352 16
-1 -1 10  66.12010  66.52140 18368 80
-1 -1 7  66.52090  66.99750 18448 56
-1 -1 6  66.33030  66.49750 18504 48
-1 -1 5  66.32940  66.45980 18552 40
-1 -1 4  66.76590  66.99970 18592 32
-1 -1 19  67.21060  67.99810 18624 152
-1 -1 4  67.12500  67.21060 18776 32
-1 -1 20  67.13390  67.82640 18808 160
-1 -1 2  66.99970  67.13390 18968 16
-1 -1 3  67.53720  67.60390 18984 24
-1 -1 4  66.99750  67.13470 19008 32
-1 -1 2  67.13470  67.13570 19040 16
-1 -1 2  68.41080  68.41500 19056 16
-1 -1 2  68.79670  68.79800 19072 16
-1 -1 6  68.34250  68.41080 19088 48
-1 -1 4  68.79800  68.91470 19136 32
-1 -1 2  68.89970  69.00140 19168 16
-1 -1 9  68.36800  68.52030 19184 72
-1 -1 8  68.52030  68.69720 19256 64
-1 -1 2  68.89330  69.00310 19320 16
-1 -1 2  67.99810  68.09920 19336 16
-1 -1 7  68.46610  68.66160 19352 56
-1 -1 4  68.53220  68.66510 19408 32
-1 -1 4  69.03360  69.23280 19440 32
-1 -1 4  69.31530  69.43080 19472 32
-1 -1 2  69.00310  69.03390 19504 16
-1 -1 5  69.90860  69.99970 19520 40
-1 -1 8  69.71340  69.95190 19560 64
-1 -1 13  69.00140  69.71340 19624 104
-1 -1 2  65.00000  65.00560 19728 16
-1 -1 2  65.00000  65.00270 19744 16
-1 -1 7  65.00000  65.11560 19760 56
-1 -1 3  65.00000  65.02420 19816 24
-1 -1 2  65.00270  65.07500 19840 16
-1 -1 2  66.27780  66.31500 19856 16
-1 -1 2  67.62970  67.63390 19872 16
-1 -1 2  67.96000  67.98110 19888 16
-1 -1 6  67.13440  67.40610 19904 48
-1 -1 2  68.66510  68.66580 19952 16
-1 -1 6  68.65450  68.71340 19968 48
-1 -1 3  68.61860  68.65450 20016 24
-1 -1 5  68.62360  68.68670 20040 40
-1 -1 5  68.68670  68.89300 20080 40
-1 -1 13  68.35330  68.96110 20120 104
-1 -1 2  68.89300  68.89470 20224 16
-1 -1 2  69.68000  69.73950 20240 16
-1 -1 3  69.47690  69.68500 20256 24
-1 -1 4  66.78530  66.95030 20280 32
-1 -1 8  66.85030  66.97170 20312 64
-1 -1 9  66.27110  66.78530 20376 72
-1 -1 7  66.83110  66.99530 20448 56
-1 -1 7  67.01780  67.17420 20504 56
-1 -1 5  67.94640  68.00000 20560 40
-1 -1 5  67.00470  67.12890 20600 40
-1 -1 12  67.73890  67.94920 20640 96
-1 -1 4  66.99530  67.05500 20736 32
-1 -1 11  67.09190  67.37390 20768 88
-1 -1 2  67.15270  67.20500 20856 16
-1 -1 7  67.81800  67.90910 20872 56
-1 -1 6  67.05500  67.19860 20928 48
-1 -1 3  67.78360  67.81500 20976 24
-1 -1 9  67.37280  67.66310 21000 72
-1 -1 7  67.80750  67.90910 21072 56
-1 -1 3  67.66310  67.81500 21128 24
-1 -1 16  68.09450  69.00390 21152 128
-1 -1 2  68.00000  68.06160 21280 16
-1 -1 4  69.00390  69.19690 21296 32
-1 -1 2  65.44010  65.44340 21328 16
-1 -1 8  65.44340  65.86420 21344 64
-1 -1 6  67.00000  67.15830 21408 48
-1 -1 10  67.02200  67.15950 21456 80
-1 -1 2  67.15470  67.15620 21536 16
-1 -1 2  65.00000  65.00170 21552 16
-1 -1 7  65.00170  65.44010 21568 56
-1 -1 2  65.00000  65.00110 21624 16
-1 -1 2  65.86610  65.87300 21640 16
-1 -1 2  65.84610  65.84880 21656 16
-1 -1 8  65.45830  65.86610 21672 64
-1 -1 6  65.44560  65.84610 21736 48
-1 -1 4  65.33690  65.45830 21784 32
-1 -1 5  65.32030  65.44890 21816 40
-1 -1 8  65.00110  65.27110 21856 64
-1 -1 9  65.34280  66.00250 21920 72
-1 -1 10  65.31300  66.00190 21992 80
-1 -1 3  65.26050  65.31000 22072 24
-1 -1 2  65.91170  66.00530 22096 16
-1 -1 13  66.00250  67.00560 22112 104
-1 -1 10  66.00190  67.00000 22216 80
-1 -1 3  66.00530  66.05640 22296 24
-1 -1 7  67.65860  68.00080 22320 56
-1 -1 6  67.67920  68.00530 22376 48
-1 -1 6  67.80470  68.00580 22424 48
-1 -1 3  67.87200  68.00190 22472 24
-1 -1 2  67.87170  67.88470 22496 16
-1 -1 14  67.00560  67.68000 22512 112
-1 -1 15  67.00000  67.70140 22624 120
-1 -1 2  67.29890  67.32360 22744 16
-1 -1 2  67.56000  67.58080 22760 16
-1 -1 3  67.70360  67.80470 22776 24
-1 -1 5  67.32360  67.56000 22800 40
-1 -1 2  68.00530  68.05580 22840 16
-1 -1 4  68.00580  68.24440 22856 32
-1 -1 5  68.00190  68.21640 22888 40
-1 -1 3  68.00660  68.20550 22928 24
-1 -1 2  68.05580  68.21250 22952 16
-1 -1 2  65.00000  65.00080 22968 16
-1 -1 2  65.97470  65.99860 22984 16
-1 -1 3  65.38640  65.57890 23000 24
-1 -1 4  65.38720  65.55310 23024 32
-1 -1 9  65.00080  65.39700 23056 72
-1 -1 7  65.91000  65.97860 23128 56
-1 -1 7  65.57890  66.00360 23184 56
-1 -1 8  65.55310  66.00310 23240 64
-1 -1 2  65.94970  65.96750 23304 16
-1 -1 3  65.87300  65.99610 23320 24
-1 -1 3  65.84880  65.99780 23344 24
-1 -1 7  65.99610  66.32500 23368 56
-1 -1 6  65.99780  66.30660 23424 48
-1 -1 8  66.00360  66.34060 23472 64
-1 -1 7  66.00310  66.31910 23536 56
-1 -1 4  66.00340  66.07890 23592 32
-1 -1 9  65.99860  66.42780 23624 72
-1 -1 11  66.31500  66.59330 23696 88
-1 -1 2  66.37160  66.37280 23784 16
-1 -1 2  65.00000  65.00080 23800 16
-1 -1 10  65.00080  65.74460 23816 80
-1 -1 7  66.37280  66.53750 23896 56
-1 -1 7  66.48450  66.55750 23952 56
-1 -1 18  66.52310  66.98750 24008 144
-1 -1 2  66.98750  66.99920 24152 16
-1 -1 2  67.58220  67.58530 24168 16
-1 -1 2  67.47900  67.47910 24184 16
-1 -1 7  67.20530  67.58220 24200 56
-1 -1 4  67.05420  67.09970 24256 32
-1 -1 2  67.47750  67.47910 24288 16
-1 -1 4  67.09970  67.20530 24304 32
-1 -1 6  66.99920  67.09110 24336 48
-1 -1 2  65.00000  65.00580 24384 16
-1 -1 2  65.00000  65.00560 24400 16
-1 -1 15  65.00580  66.00170 24416 120
-1 -1 14  65.00440  66.00270 24536 112
-1 -1 6  65.74470  66.00270 24648 48
-1 -1 2  65.74460  65.74470 24696 16
-1 -1 5  66.00170  66.23940 24712 40
-1 -1 5  66.00270  66.28310 24752 40
-1 -1 2  66.00270  66.12390 24792 16
-1 -1 9  66.23940  66.61360 24808 72
-1 -1 8  66.28310  66.65160 24880 64
-1 -1 8  66.49200  66.62840 24944 64
-1 -1 7  66.54190  66.67090 25008 56
-1 -1 6  66.66700  66.78670 25064 48
