-1 -1 10  51.71170  51.79580 63592 80 53
-1 -1 14  15.04830  15.34890 63672 112 54
-1 -1 5  70.00000  70.20250 0 40 55
-1 -1 2  69.97462  70.00000 40 16 56
-1 -1 3  69.85972  69.97462 56 24 57
-1 -1 3  68.87900  68.92583 80 24 58
-1 -1 9  68.52209  68.87900 104 72 59
-1 -1 12  68.30559  68.52209 176 96 60
-1 -1 9  68.00000  68.30559 272 72 61
-1 -1 4  68.00000  68.24445 344 32 62
-1 -1 19  67.16777  68.00000 376 152 63
-1 -1 2  67.00000  67.16777 528 16 64
-1 -1 3  67.70361  67.80441 544 24 65
-1 -1 6  67.80441  68.00000 568 48 66
-1 -1 2  67.00000  67.02621 616 16 67
-1 -1 11  67.02621  67.49334 632 88 68
-1 -1 3  66.81115  67.00000 720 24 69
-1 -1 9  66.05556  66.79155 744 72 70
-1 -1 2  66.79155  66.81115 816 16 71
-1 -1 2  66.00000  66.05556 832 16 72
-1 -1 2  66.00000  66.12389 848 16 73
-1 -1 3  66.00000  66.01138 864 24 74
-1 -1 8  66.00000  66.16527 888 64 75
-1 -1 15  66.12612  66.54818 952 120 76
-1 -1 12  66.54818  67.00000 1072 96 77
-1 -1 3  66.03714  66.07146 1168 24 78
-1 -1 4  66.00000  66.01694 1192 32 79
-1 -1 14  66.05028  66.26944 1224 112 80
-1 -1 2  66.00716  66.03714 1336 16 81
-1 -1 18  66.23639  66.44277 1352 144 82
-1 -1 8  66.44277  66.57681 1496 64 83
-1 -1 5  66.43732  66.60917 1560 40 84
-1 -1 4  66.57681  66.61029 1600 32 85
-1 -1 12  66.00000  66.43732 1632 96 86
-1 -1 3  65.81277  66.00000 1728 24 87
-1 -1 9  65.00000  65.39695 1752 72 88
-1 -1 10  65.00000  65.74449 1824 80 89
-1 -1 6  65.74449  66.00000 1904 48 90
-1 -1 2  65.99110  66.00000 1952 16 91
-1 -1 3  65.88928  66.00000 1968 24 92
-1 -1 2  65.83194  65.87877 1992 16 93
-1 -1 2  65.87877  65.88928 2008 16 94
-1 -1 10  65.64167  65.83194 2024 80 95
-1 -1 13  65.40610  65.77223 2104 104 96
-1 -1 2  65.41599  65.42472 2208 16 97
-1 -1 2  65.40610  65.41599 2224 16 98
-1 -1 14  65.40583  65.58527 2240 112 99
-1 -1 14  65.27787  65.63416 2352 112 100
-1 -1 17  65.08055  65.33777 2464 136 101
-1 -1 7  65.00000  65.15555 2600 56 102
-1 -1 4  65.71211  66.00000 2656 32 103
-1 -1 14  65.02548  65.71211 2688 112 104
-1 -1 2  65.00000  65.02548 2800 16 105
-1 -1 2  65.00000  65.03325 2816 16 106
-1 -1 9  65.03325  65.18611 2832 72 107
-1 -1 2  65.16111  65.17658 2904 16 108
-1 -1 8  65.10472  65.20194 2920 64 109
-1 -1 9  65.17658  65.36696 2984 72 110
-1 -1 3  65.77470  65.82672 3056 24 111
-1 -1 12  65.36696  65.68389 3080 96 112
-1 -1 10  65.82672  66.00000 3176 80 113
-1 -1 7  65.63667  65.77470 3256 56 114
-1 -1 3  65.59625  65.78212 3312 24 115
-1 -1 2  65.79547  65.85739 3336 16 116
-1 -1 4  65.87056  66.00000 3352 32 117
-1 -1 8  65.35642  65.59625 3384 64 118
-1 -1 2  65.78212  65.79547 3448 16 119
-1 -1 2  65.85739  65.87056 3464 16 120
-1 -1 11  65.29134  65.40305 3480 88 121
-1 -1 7  65.00000  65.29134 3568 56 122
-1 -1 6  64.03000  64.20778 3624 48 123
-1 -1 28  64.00000  65.00000 3672 224 124
-1 -1 2  64.96333  65.00000 3896 16 125
-1 -1 17  64.00000  64.96333 3912 136 126
-1 -1 30  64.00000  65.00000 4048 240 127
-1 -1 7  64.76016  65.00000 4288 56 128
-1 -1 9  64.66361  64.77389 4344 72 129
-1 -1 22  64.00000  64.72962 4416 176 130
-1 -1 9  64.74270  64.86751 4592 72 131
-1 -1 8  64.63473  64.74270 4664 64 132
-1 -1 6  64.71742  64.88124 4728 48 133
-1 -1 7  64.88124  65.00000 4776 56 134
-1 -1 10  64.68902  65.00000 4832 80 135
-1 -1 16  64.32389  64.68902 4912 128 136
-1 -1 11  64.00000  64.32798 5040 88 137
-1 -1 7  64.00000  64.42472 5128 56 138
-1 -1 6  63.06453  63.22472 5184 48 139
-1 -1 3  63.00000  63.06453 5232 24 140
-1 -1 21  63.18805  63.87390 5256 168 141
-1 -1 7  63.83972  64.00000 5424 56 142
-1 -1 4  63.04353  63.19339 5480 32 143
-1 -1 2  63.22319  63.24805 5512 16 144
-1 -1 3  63.26986  63.32937 5528 24 145
-1 -1 5  63.73139  64.00000 5552 40 146
-1 -1 2  63.01723  63.04353 5592 16 147
-1 -1 2  63.19339  63.22319 5608 16 148
-1 -1 2  63.24805  63.26986 5624 16 149
-1 -1 11  63.32937  63.73001 5640 88 150
-1 -1 20  63.41138  64.00000 5728 160 151
-1 -1 18  63.00000  63.47973 5888 144 152
-1 -1 16  63.00000  63.24944 6032 128 153
-1 -1 6  63.00000  63.05333 6160 48 154
-1 -1 6  63.00000  63.06806 6208 48 155
-1 -1 2  63.00000  63.00000 6256 16 156
-1 -1 11  63.00000  63.22556 6272 88 157
-1 -1 13  63.00000  63.19973 6360 104 158
-1 -1 2  63.00000  63.04007 6464 16 159
-1 -1 3  63.00000  63.05583 6480 24 160
-1 -1 4  63.00000  63.26618 6504 32 161
-1 -1 12  63.24584  63.48640 6536 96 162
-1 -1 9  63.00000  63.59110 6632 72 163
-1 -1 6  63.59110  63.94131 6704 48 164
-1 -1 3  63.94131  64.00000 6752 24 165
-1 -1 12  63.18138  64.00000 6776 96 166
-1 -1 4  63.00000  63.18250 6872 32 167
-1 -1 6  63.79306  64.00000 6904 48 168
-1 -1 6  63.00000  63.79306 6952 48 169
-1 -1 2  62.00000  62.00194 7000 16 170
-1 -1 13  62.29722  63.00000 7016 104 171
-1 -1 8  62.00000  62.29722 7120 64 172
-1 -1 3  62.00000  62.03400 7184 24 173
-1 -1 5  62.00000  62.08139 7208 40 174
-1 -1 4  62.00000  62.22499 7248 32 175
-1 -1 2  62.00000  62.03400 7280 16 176
-1 -1 2  62.29737  62.31914 7296 16 177
-1 -1 3  62.00000  62.29737 7312 24 178
-1 -1 2  62.31914  62.36249 7336 16 179
-1 -1 4  62.90187  63.00000 7352 32 180
-1 -1 4  62.89860  63.00000 7384 32 181
-1 -1 6  62.83812  63.00000 7416 48 182
-1 -1 5  62.83305  63.00000 7464 40 183
-1 -1 6  62.93777  63.00000 7504 48 184
-1 -1 2  62.99231  63.00000 7552 16 185
-1 -1 9  62.81723  63.00000 7568 72 186
-1 -1 3  62.99056  63.00000 7640 24 187
-1 -1 3  62.98694  63.00000 7664 24 188
-1 -1 17  62.30903  63.00000 7688 136 189
-1 -1 10  62.00000  62.30903 7824 80 190
-1 -1 2  62.00000  62.00000 7904 16 191
-1 -1 22  62.00000  63.00000 7920 176 192
-1 -1 14  62.00000  62.31611 8096 112 193
-1 -1 10  62.00000  62.19863 8208 80 194
-1 -1 3  62.00000  62.01416 8288 24 195
-1 -1 15  62.01210  62.67723 8312 120 196
-1 -1 14  62.42611  62.65711 8432 112 197
-1 -1 3  62.41552  62.51102 8544 24 198
-1 -1 3  62.51102  62.57040 8568 24 199
-1 -1 13  62.38334  63.00000 8592 104 200
-1 -1 4  62.90015  63.00000 8696 32 201
-1 -1 8  62.78584  62.90015 8728 64 202
-1 -1 8  62.63127  62.82945 8792 64 203
-1 -1 22  62.06719  62.63127 8856 176 204
-1 -1 9  62.00000  62.06719 9032 72 205
-1 -1 2  62.95166  63.00000 9104 16 206
-1 -1 2  61.00000  61.02000 9120 16 207
-1 -1 3  61.00000  61.06361 9136 24 208
-1 -1 7  61.55286  62.00000 9160 56 209
-1 -1 8  61.00000  61.55286 9216 64 210
-1 -1 3  61.72331  61.76663 9280 24 211
-1 -1 7  61.78972  62.00000 9304 56 212
-1 -1 12  61.68139  61.98018 9360 96 213
-1 -1 3  61.76663  61.79968 9456 24 214
-1 -1 3  61.97111  62.00000 9480 24 215
-1 -1 2  61.98018  62.00000 9504 16 216
-1 -1 2  62.00000  62.00000 9520 16 217
-1 -1 5  61.00000  61.45826 9536 40 218
-1 -1 11  61.56834  62.00000 9576 88 219
-1 -1 5  61.45826  61.61210 9664 40 220
-1 -1 4  61.95422  62.00000 9704 32 221
-1 -1 4  61.93111  62.00000 9736 32 222
-1 -1 4  61.75917  61.80972 9768 32 223
-1 -1 8  61.79632  61.88611 9800 64 224
-1 -1 9  61.41138  61.79632 9864 72 225
-1 -1 16  61.48139  62.00000 9936 128 226
-1 -1 9  61.63945  62.00000 10064 72 227
-1 -1 12  61.64277  62.00000 10136 96 228
-1 -1 6  61.92139  62.00000 10232 48 229
-1 -1 10  61.56110  61.92488 10280 80 230
-1 -1 11  61.00000  61.56222 10360 88 231
-1 -1 7  61.00000  61.32000 10448 56 232
-1 -1 3  61.00000  61.06366 10504 24 233
-1 -1 2  61.00000  61.06366 10528 16 234
-1 -1 7  61.00000  61.11305 10544 56 235
-1 -1 10  61.09305  61.36806 10600 80 236
-1 -1 9  61.36700  61.79306 10680 72 237
-1 -1 10  61.35139  61.83473 10752 80 238
-1 -1 2  61.30639  61.34501 10832 16 239
-1 -1 17  61.00000  61.27388 10848 136 240
-1 -1 2  60.46639  60.51484 10984 16 241
-1 -1 15  60.51484  60.96777 11000 120 242
-1 -1 6  60.92111  61.00000 11120 48 243
-1 -1 5  60.83944  61.00000 11168 40 244
-1 -1 5  60.25583  60.78639 11208 40 245
-1 -1 2  60.00000  60.02972 11248 16 246
-1 -1 2  60.00000  60.02583 11264 16 247
-1 -1 6  60.02583  60.29155 11280 48 248
-1 -1 9  60.29155  60.57951 11328 72 249
-1 -1 7  60.57951  60.70333 11400 56 250
-1 -1 8  60.67266  61.00000 11456 64 251
-1 -1 15  60.00000  60.32819 11520 120 252
-1 -1 9  60.22083  60.35473 11640 72 253
-1 -1 12  60.17972  60.49389 11712 96 254
-1 -1 6  60.00000  60.44495 11808 48 255
-1 -1 3  60.57765  60.65206 11856 24 256
-1 -1 4  60.70367  61.00000 11880 32 257
-1 -1 9  60.00000  60.57765 11912 72 258
-1 -1 2  60.65206  60.70367 11984 16 259
-1 -1 3  60.00000  60.15752 12000 24 260
-1 -1 4  60.15752  60.43722 12024 32 261
-1 -1 2  60.90996  61.00000 12056 16 262
-1 -1 7  60.45833  60.90996 12072 56 263
-1 -1 7  60.67158  61.00000 12128 56 264
-1 -1 9  60.16011  60.67158 12184 72 265
-1 -1 6  60.00000  60.16011 12256 48 266
-1 -1 26  60.00000  61.00000 12304 208 267
-1 -1 4  60.76249  60.81887 12512 32 268
-1 -1 3  60.83139  61.00000 12544 24 269
-1 -1 17  60.12111  60.81887 12568 136 270
-1 -1 2  60.02112  60.04328 12704 16 271
-1 -1 3  60.00000  60.04328 12720 24 272
-1 -1 7  59.79249  59.95917 12744 56 273
-1 -1 2  59.93664  59.94333 12800 16 274
-1 -1 16  59.21445  60.00000 12816 128 275
-1 -1 3  59.91116  59.93861 12944 24 276
-1 -1 2  59.51752  59.51917 12968 16 277
-1 -1 2  59.86833  59.91116 12984 16 278
-1 -1 13  59.29000  59.51752 13000 104 279
-1 -1 8  59.38250  59.59765 13104 64 280
-1 -1 10  59.59765  60.00000 13168 80 281
-1 -1 22  59.20726  59.96527 13248 176 282
-1 -1 9  59.00000  59.20726 13424 72 283
-1 -1 2  59.96527  60.00000 13496 16 284
-1 -1 3  59.91583  60.00000 13512 24 285
-1 -1 8  59.49278  60.00000 13536 64 286
-1 -1 9  59.00000  59.49278 13600 72 287
-1 -1 7  59.00000  59.20362 13672 56 288
-1 -1 3  59.15546  59.23055 13728 24 289
-1 -1 12  59.00000  59.26722 13752 96 290
-1 -1 2  59.00000  59.02618 13848 16 291
-1 -1 6  59.00000  59.18489 13864 48 292
-1 -1 11  59.12528  59.36968 13912 88 293
-1 -1 9  59.36968  60.00000 14000 72 294
-1 -1 5  59.40709  59.59861 14072 40 295
-1 -1 12  59.06111  59.40709 14112 96 296
-1 -1 12  59.82695  60.00000 14208 96 297
-1 -1 3  59.62112  59.63781 14304 24 298
-1 -1 15  59.63333  59.99777 14328 120 299
-1 -1 7  59.40278  59.64944 14448 56 300
-1 -1 15  59.27500  59.45972 14504 120 301
-1 -1 19  59.35805  59.75416 14624 152 302
-1 -1 7  59.56472  60.00000 14776 56 303
-1 -1 11  59.00000  59.16695 14832 88 304
-1 -1 2  59.00000  59.02750 14920 16 305
-1 -1 5  59.02750  59.10430 14936 40 306
-1 -1 13  59.00000  59.77639 14976 104 307
-1 -1 3  59.84111  60.00000 15080 24 308
-1 -1 2  58.00000  58.01334 15104 16 309
-1 -1 3  58.04877  58.11444 15120 24 310
-1 -1 3  58.00000  58.04877 15144 24 311
-1 -1 2  58.00000  58.00000 15168 16 312
-1 -1 5  58.00000  58.03166 15184 40 313
-1 -1 18  58.18584  59.00000 15224 144 314
-1 -1 2  58.00000  58.02133 15368 16 315
-1 -1 5  58.00000  58.07167 15384 40 316
-1 -1 3  58.02133  58.05638 15424 24 317
-1 -1 2  58.00000  58.00000 15448 16 318
-1 -1 4  58.00000  58.04861 15464 32 319
-1 -1 12  58.00000  58.16806 15496 96 320
-1 -1 3  58.00000  58.01334 15592 24 321
-1 -1 4  58.00000  58.03027 15616 32 322
-1 -1 2  58.00000  58.00000 15648 16 323
-1 -1 3  58.00000  58.04666 15664 24 324
-1 -1 2  58.00000  58.00000 15688 16 325
-1 -1 3  58.71997  58.75630 15704 24 326
-1 -1 7  58.86236  59.00000 15728 56 327
-1 -1 2  58.08585  58.08806 15784 16 328
-1 -1 19  58.02130  58.71997 15800 152 329
-1 -1 4  58.75630  58.86236 15952 32 330
-1 -1 6  58.07306  58.16167 15984 48 331
-1 -1 4  58.00000  58.02130 16032 32 332
-1 -1 6  58.07916  58.19704 16064 48 333
-1 -1 9  58.19704  58.52444 16112 72 334
-1 -1 9  58.36129  58.53028 16184 72 335
-1 -1 9  58.36129  58.41833 16256 72 336
-1 -1 11  58.40205  58.68589 16328 88 337
-1 -1 2  58.35473  58.37693 16416 16 338
-1 -1 8  58.42121  58.70167 16432 64 339
-1 -1 13  58.30973  58.91347 16496 104 340
-1 -1 3  58.37693  58.42121 16600 24 341
-1 -1 4  58.91347  58.95195 16624 32 342
-1 -1 8  58.00000  58.93816 16656 64 343
-1 -1 6  58.00000  58.20018 16720 48 344
-1 -1 14  58.18111  58.59159 16768 112 345
-1 -1 12  58.57972  58.74166 16880 96 346
-1 -1 10  58.70111  59.00000 16976 80 347
-1 -1 6  58.00000  58.23311 17056 48 348
-1 -1 3  58.25405  58.28678 17104 24 349
-1 -1 8  58.62390  58.84315 17128 64 350
-1 -1 3  58.23311  58.25405 17192 24 351
-1 -1 15  58.28678  58.62390 17216 120 352
-1 -1 6  58.84315  59.00000 17336 48 353
-1 -1 9  58.75731  59.00000 17384 72 354
-1 -1 11  58.68640  58.84584 17456 88 355
-1 -1 16  58.52111  58.84889 17544 128 356
-1 -1 9  58.47306  58.56733 17672 72 357
-1 -1 10  58.56733  58.91525 17744 80 358
-1 -1 13  58.87417  59.00000 17824 104 359
-1 -1 3  58.00000  58.06468 17928 24 360
-1 -1 22  58.06468  58.41155 17952 176 361
-1 -1 11  58.34888  58.46917 18128 88 362
-1 -1 9  58.37166  58.65847 18216 72 363
-1 -1 2  58.65847  58.70472 18288 16 364
-1 -1 15  58.66500  58.90341 18304 120 365
-1 -1 2  58.90341  59.00000 18424 16 366
-1 -1 3  58.93040  59.00000 18440 24 367
-1 -1 9  58.89694  59.00000 18464 72 368
-1 -1 4  57.00000  57.24584 18536 32 369
-1 -1 9  57.00000  57.32660 18568 72 370
-1 -1 4  57.23860  57.29824 18640 32 371
-1 -1 9  57.32660  58.00000 18672 72 372
-1 -1 4  57.29824  57.56056 18744 32 373
-1 -1 11  57.56176  58.00000 18776 88 374
-1 -1 16  57.55111  57.79361 18864 128 375
-1 -1 24  57.55944  58.00000 18992 192 376
-1 -1 5  57.94833  58.00000 19184 40 377
-1 -1 11  57.71026  58.00000 19224 88 378
-1 -1 12  57.44111  57.67141 19312 96 379
-1 -1 8  57.50695  57.71026 19408 64 380
-1 -1 4  57.93973  58.00000 19472 32 381
-1 -1 6  57.81750  58.00000 19504 48 382
-1 -1 2  57.98509  58.00000 19552 16 383
-1 -1 2  58.00000  58.00000 19568 16 384
-1 -1 2  58.00000  58.00000 19584 16 385
-1 -1 2  57.98672  58.00000 19600 16 386
-1 -1 7  57.94583  58.00000 19616 56 387
-1 -1 3  57.98445  58.00000 19672 24 388
-1 -1 3  57.98195  58.00000 19696 24 389
-1 -1 3  57.97639  58.00000 19720 24 390
-1 -1 24  57.73011  58.00000 19744 192 391
-1 -1 2  57.98672  58.00000 19936 16 392
-1 -1 22  57.56806  57.74945 19952 176 393
-1 -1 20  57.42333  57.57867 20128 160 394
-1 -1 16  57.19945  57.43940 20288 128 395
-1 -1 3  57.16001  57.19973 20416 24 396
-1 -1 4  57.00000  57.17708 20440 32 397
-1 -1 14  57.02583  58.00000 20472 112 398
-1 -1 2  57.00000  57.02638 20584 16 399
-1 -1 3  57.00000  57.01138 20600 24 400
-1 -1 12  57.10666  58.00000 20624 96 401
-1 -1 2  57.00000  57.10695 20720 16 402
-1 -1 5  57.00000  57.04361 20736 40 403
-1 -1 5  57.00000  57.14083 20776 40 404
-1 -1 4  57.14055  57.29462 20816 32 405
-1 -1 22  57.23416  57.64158 20848 176 406
-1 -1 2  57.71719  57.74107 21024 16 407
-1 -1 3  57.64158  57.71719 21040 24 408
-1 -1 8  57.74028  58.00000 21064 64 409
-1 -1 27  57.00000  58.00000 21128 216 410
-1 -1 12  57.00000  57.63139 21344 96 411
-1 -1 15  57.00000  57.49564 21440 120 412
-1 -1 16  57.00000  57.54501 21560 128 413
-1 -1 14  57.60575  58.00000 21688 112 414
-1 -1 4  57.54203  57.60575 21800 32 415
-1 -1 2  57.01306  57.14194 21832 16 416
-1 -1 3  57.38805  57.48861 21848 24 417
-1 -1 7  56.91917  57.00000 21872 56 418
-1 -1 14  56.54630  56.93611 21928 112 419
-1 -1 4  56.35612  56.49705 22040 32 420
-1 -1 3  56.49705  56.54630 22072 24 421
-1 -1 23  56.18584  56.58584 22096 184 422
-1 -1 16  56.56777  56.87333 22280 128 423
-1 -1 13  56.62194  56.85200 22408 104 424
-1 -1 17  56.50028  56.78584 22512 136 425
-1 -1 10  56.74972  57.00000 22648 80 426
-1 -1 7  56.69583  56.75810 22728 56 427
-1 -1 3  56.00000  56.04472 22784 24 428
-1 -1 11  56.35473  56.83223 22808 88 429
-1 -1 2  56.01999  56.04472 22896 16 430
-1 -1 2  56.73036  56.77250 22912 16 431
-1 -1 3  56.18334  56.35473 22928 24 432
-1 -1 4  56.01999  56.18250 22952 32 433
-1 -1 46  56.00000  57.00000 22984 368 434
-1 -1 5  56.00000  56.18190 23352 40 435
-1 -1 2  56.18190  56.20389 23392 16 436
-1 -1 2  56.20500  56.28305 23408 16 437
-1 -1 2  56.00000  56.03386 23424 16 438
-1 -1 19  56.03386  57.00000 23440 152 439
-1 -1 13  56.28611  57.00000 23592 104 440
-1 -1 4  56.90973  57.00000 23696 32 441
-1 -1 7  56.89084  57.00000 23728 56 442
-1 -1 10  56.00000  56.34333 23784 80 443
-1 -1 7  56.66972  56.81111 23864 56 444
-1 -1 8  56.33114  56.68438 23920 64 445
-1 -1 4  56.81111  57.00000 23984 32 446
-1 -1 2  57.00000  57.00000 24016 16 447
-1 -1 16  56.40751  57.00000 24032 128 448
-1 -1 3  56.71083  56.87095 24160 24 449
-1 -1 4  56.87095  57.00000 24184 32 450
-1 -1 2  56.94877  57.00000 24216 16 451
-1 -1 2  56.75138  56.94877 24232 16 452
-1 -1 2  56.00000  56.02028 24248 16 453
-1 -1 8  56.00000  56.25945 24264 64 454
-1 -1 7  56.09639  56.22556 24328 56 455
-1 -1 10  56.12694  56.31360 24384 80 456
-1 -1 9  56.00000  56.27465 24464 72 457
-1 -1 15  56.24472  57.00000 24536 120 458
-1 -1 5  56.00000  56.24527 24656 40 459
-1 -1 2  56.00000  56.06473 24696 16 460
-1 -1 4  56.28695  56.33666 24712 32 461
-1 -1 7  56.37972  56.54447 24744 56 462
-1 -1 9  56.54447  56.92056 24800 72 463
-1 -1 2  56.91083  56.91130 24872 16 464
-1 -1 2  56.81723  56.90082 24888 16 465
-1 -1 2  56.90082  56.92389 24904 16 466
-1 -1 2  55.00000  55.01335 24920 16 467
-1 -1 2  55.00000  55.01335 24936 16 468
-1 -1 19  55.00000  55.86944 24952 152 469
-1 -1 12  55.68167  55.96222 25104 96 470
-1 -1 6  55.85417  56.00000 25200 48 471
-1 -1 3  55.22760  55.29311 25248 24 472
-1 -1 8  55.00000  55.25722 25272 64 473
-1 -1 11  55.29311  55.72084 25336 88 474
-1 -1 6  55.71501  56.00000 25424 48 475
-1 -1 10  55.00000  55.44372 25472 80 476
-1 -1 12  55.42361  56.00000 25552 96 477
-1 -1 13  55.49667  56.00000 25648 104 478
-1 -1 18  55.00000  56.00000 25752 144 479
-1 -1 3  55.95250  56.00000 25896 24 480
-1 -1 2  55.97555  56.00000 25920 16 481
-1 -1 8  55.89444  56.00000 25936 64 482
-1 -1 3  55.91116  56.00000 26000 24 483
-1 -1 2  55.22916  55.25241 26024 16 484
-1 -1 6  55.25241  56.00000 26040 48 485
-1 -1 5  54.00000  54.35111 26088 40 486
-1 -1 15  54.00000  54.67175 26128 120 487
-1 -1 9  54.65834  54.78714 26248 72 488
-1 -1 21  54.65583  55.00000 26320 168 489
-1 -1 4  54.91251  55.00000 26488 32 490
-1 -1 4  54.91194  55.00000 26520 32 491
-1 -1 2  54.00000  54.06361 26552 16 492
-1 -1 3  54.59702  54.68888 26568 24 493
-1 -1 10  54.68945  55.00000 26592 80 494
-1 -1 13  54.00000  54.59702 26672 104 495
-1 -1 2  54.96712  55.00000 26776 16 496
-1 -1 3  54.84778  54.96712 26792 24 497
-1 -1 20  54.00000  55.00000 26816 160 498
-1 -1 2  54.00000  54.00000 26976 16 499
-1 -1 2  54.00000  54.01016 26992 16 500
-1 -1 9  54.00000  54.27361 27008 72 501
-1 -1 8  54.01016  54.25083 27080 64 502
-1 -1 5  54.00000  54.05389 27144 40 503
-1 -1 4  54.00000  54.05695 27184 32 504
-1 -1 2  54.00000  54.01715 27216 16 505
-1 -1 7  54.00000  54.07222 27232 56 506
-1 -1 3  54.00000  54.03667 27288 24 507
-1 -1 5  54.79467  54.91490 27312 40 508
-1 -1 11  54.08806  54.56945 27352 88 509
-1 -1 5  54.70111  54.79467 27440 40 510
-1 -1 2  54.91490  54.94305 27480 16 511
-1 -1 2  53.47610  53.53249 27496 16 512
-1 -1 6  53.19023  53.36611 27512 48 513
-1 -1 9  53.36583  53.47610 27560 72 514
-1 -1 4  53.00000  53.04334 27632 32 515
-1 -1 10  53.03694  53.19023 27664 80 516
-1 -1 5  53.00000  53.26999 27744 40 517
-1 -1 3  53.26999  53.59278 27784 24 518
-1 -1 3  53.00000  53.00972 27808 24 519
-1 -1 22  53.00000  54.00000 27832 176 520
-1 -1 21  53.29195  54.00000 28008 168 521
-1 -1 9  53.00000  53.23166 28176 72 522
-1 -1 3  53.23223  53.29195 28248 24 523
-1 -1 2  53.46908  53.48962 28272 16 524
-1 -1 12  53.56985  54.00000 28288 96 525
-1 -1 12  53.00000  53.46908 28384 96 526
-1 -1 3  53.48962  53.56985 28480 24 527
-1 -1 5  53.00000  53.22489 28504 40 528
-1 -1 2  53.42353  53.43667 28544 16 529
-1 -1 11  53.13167  53.23473 28560 88 530
-1 -1 5  53.16620  53.42353 28648 40 531
-1 -1 2  53.98302  54.00000 28688 16 532
-1 -1 29  53.01862  53.98302 28704 232 533
-1 -1 8  53.00000  53.05389 28936 64 534
-1 -1 7  53.73744  53.88139 29000 56 535
-1 -1 18  53.40833  53.73744 29056 144 536
-1 -1 20  53.00000  53.52528 29200 160 537
-1 -1 16  53.00000  53.72473 29360 128 538
-1 -1 3  53.00000  53.09639 29488 24 539
-1 -1 8  53.86931  54.00000 29512 64 540
-1 -1 8  53.83278  53.87695 29576 64 541
-1 -1 2  53.99806  54.00000 29640 16 542
-1 -1 2  54.00000  54.00000 29656 16 543
-1 -1 6  53.82861  54.00000 29672 48 544
-1 -1 8  53.00000  53.28112 29720 64 545
-1 -1 8  53.27056  53.41817 29784 64 546
-1 -1 9  53.41361  53.49508 29848 72 547
-1 -1 14  53.41506  53.55444 29920 112 548
-1 -1 17  53.08917  53.41506 30032 136 549
-1 -1 6  53.00000  53.19306 30168 48 550
-1 -1 4  53.00000  53.09226 30216 32 551
-1 -1 17  53.09226  53.41723 30248 136 552
-1 -1 16  53.32059  53.87590 30384 128 553
-1 -1 3  53.87590  54.00000 30512 24 554
-1 -1 3  53.98250  54.00000 30536 24 555
-1 -1 3  53.92148  54.00000 30560 24 556
-1 -1 13  53.73361  53.92148 30584 104 557
-1 -1 15  53.59133  53.85611 30688 120 558
