-1 -1 26  58.68311  58.87970 17320 208
-1 -1 26  58.68311  58.87970 17528 208
-1 -1 17  58.42590  58.56420 17736 136
-1 -1 3  56.00000  58.00000 17872 24
-1 -1 3  56.00000  58.00000 17896 24
-1 -1 3  56.00000  58.00000 17920 24
-1 -1 3  56.00000  58.00000 17944 24
-1 -1 3  56.00000  58.00000 17968 24
-1 -1 3  56.00000  58.00000 17992 24
-1 -1 3  56.00000  56.20160 18016 24
-1 -1 3  56.00000  56.20170 18040 24
-1 -1 3  56.20160  56.84440 18064 24
-1 -1 3  56.20170  56.84440 18088 24
-1 -1 7  56.07010  56.16631 18112 56
-1 -1 19  56.25390  56.43530 18168 152
-1 -1 13  56.58020  56.78250 18320 104
-1 -1 5  56.81300  56.85340 18424 40
-1 -1 13  57.76610  58.00000 18464 104
-1 -1 14  57.76610  58.00000 18568 112
-1 -1 5  56.81300  56.85340 18680 40
-1 -1 13  56.58020  56.78250 18720 104
-1 -1 19  56.25390  56.43530 18824 152
-1 -1 7  56.07010  56.16631 18976 56
-1 -1 26  56.00000  56.12080 19032 208
-1 -1 11  56.16631  56.26370 19240 88
-1 -1 14  56.41280  56.58020 19328 112
-1 -1 5  56.78250  56.81300 19440 40
-1 -1 79  56.85340  57.81330 19480 632
-1 -1 79  56.85340  57.81330 20112 632
-1 -1 5  56.78250  56.81300 20744 40
-1 -1 14  56.41280  56.58020 20784 112
-1 -1 11  56.16631  56.26370 20896 88
-1 -1 26  56.00000  56.12080 20984 208
-1 -1 3  54.00000  56.00000 21192 24
-1 -1 3  54.00000  56.00000 21216 24
-1 -1 3  54.00000  56.00000 21240 24
-1 -1 3  54.00000  56.00000 21264 24
-1 -1 3  55.81640  56.00000 21288 24
-1 -1 3  55.81640  56.00000 21312 24
-1 -1 13  54.00000  55.81700 21336 104
-1 -1 13  54.00000  55.81700 21440 104
-1 -1 4  54.00000  54.89660 21544 32
-1 -1 4  54.00000  54.89670 21576 32
-1 -1 5  54.89660  56.00000 21608 40
-1 -1 5  54.89670  56.00000 21648 40
-1 -1 161  54.00000  55.34000 21688 1288
-1 -1 161  54.00000  55.34000 22976 1288
-1 -1 39  54.63700  54.92950 24264 312
-1 -1 38  54.63700  54.92950 24576 304
-1 -1 63  54.59669  56.00000 24880 504
-1 -1 63  54.59669  56.00000 25384 504
-1 -1 3  53.80550  54.00000 25888 24
-1 -1 3  53.80580  54.00000 25912 24
-1 -1 166  52.36550  53.80550 25936 1328
-1 -1 162  52.36550  53.80580 27264 1296
-1 -1 40  52.00000  52.48720 28560 320
-1 -1 40  52.00000  52.48720 28880 320
-1 -1 3  52.00000  54.00000 29200 24
-1 -1 3  52.00000  54.00000 29224 24
-1 -1 12  52.00000  54.00000 29248 96
-1 -1 12  52.00000  54.00000 29344 96
-1 -1 4  52.00000  53.51780 29440 32
-1 -1 4  52.00000  53.51780 29472 32
-1 -1 3  53.51780  54.00000 29504 24
-1 -1 3  53.51780  54.00000 29528 24
-1 -1 185  52.08330  54.00000 29552 1480
-1 -1 183  52.08330  54.00000 31032 1464
-1 -1 41  52.00000  52.88140 32496 328
-1 -1 39  52.00000  52.21190 32824 312
-1 -1 39  52.00000  52.21190 33136 312
-1 -1 41  52.00000  52.88140 33448 328
-1 -1 10  52.43311  52.55560 33776 80
-1 -1 5  52.36971  52.38860 33856 40
-1 -1 10  52.43311  52.55560 33896 80
-1 -1 5  52.36940  52.38860 33976 40
-1 -1 30  52.86420  53.11920 34016 240
-1 -1 30  52.86420  53.11920 34256 240
-1 -1 15  52.55560  52.77500 34496 120
-1 -1 10  52.38060  52.45860 34616 80
-1 -1 26  52.00000  52.36971 34696 208
-1 -1 2  52.00000  52.00000 34904 16
-1 -1 2  52.00000  52.00000 34920 16
-1 -1 15  52.55560  52.77500 34936 120
-1 -1 10  52.38060  52.45860 35056 80
-1 -1 25  52.00000  52.36940 35136 200
-1 -1 2  52.00000  52.00000 35336 16
-1 -1 2  52.00000  52.00000 35352 16
-1 -1 2  52.00000  52.00000 35368 16
-1 -1 2  52.00000  52.00000 35384 16
-1 -1 2  52.00000  52.00000 35400 16
-1 -1 2  52.00000  52.00000 35416 16
-1 -1 2  52.00000  52.00000 35432 16
-1 -1 2  52.00000  52.00000 35448 16
-1 -1 2  52.00000  52.00000 35464 16
-1 -1 2  52.00000  52.00000 35480 16
-1 -1 2  52.00000  52.00000 35496 16
-1 -1 2  52.00000  52.00000 35512 16
-1 -1 75  51.13181  52.00000 35528 600
-1 -1 73  51.13200  52.00000 36128 584
-1 -1 85  50.00000  51.13181 36712 680
-1 -1 83  50.00000  51.13200 37392 664
-1 -1 3  50.00000  52.00000 38056 24
-1 -1 3  50.00000  52.00000 38080 24
-1 -1 12  50.00000  52.00000 38104 96
-1 -1 12  50.00000  52.00000 38200 96
-1 -1 3  50.00000  52.00000 38296 24
-1 -1 3  50.00000  52.00000 38320 24
-1 -1 2  50.00000  51.18470 38344 16
-1 -1 2  50.00000  51.18470 38360 16
-1 -1 2  51.19170  51.45890 38376 16
-1 -1 2  51.19170  51.45890 38392 16
-1 -1 53  51.55780  52.00000 38408 424
-1 -1 54  51.55780  52.00000 38832 432
-1 -1 2  51.41700  52.00000 39264 16
-1 -1 2  51.41700  52.00000 39280 16
-1 -1 2  48.00000  48.99940 39296 16
-1 -1 2  48.00000  48.99940 39312 16
-1 -1 2  48.00000  49.00000 39328 16
-1 -1 2  48.00000  49.00000 39344 16
-1 -1 80  48.99810  50.00000 39360 640
-1 -1 79  48.99720  50.00000 40000 632
-1 -1 2  48.99720  48.99810 40632 16
-1 -1 2  48.99940  50.00000 40648 16
-1 -1 2  48.99940  50.00000 40664 16
-1 -1 2  48.00000  49.00690 40680 16
-1 -1 2  48.00000  49.00720 40696 16
-1 -1 8  49.00000  50.00000 40712 64
-1 -1 8  49.00000  50.00000 40776 64
-1 -1 35  48.00000  48.99750 40840 280
-1 -1 35  48.00000  48.99750 41120 280
-1 -1 2  49.37670  50.00000 41400 16
-1 -1 2  49.37670  50.00000 41416 16
-1 -1 2  48.00000  48.00420 41432 16
-1 -1 2  48.00000  48.00420 41448 16
-1 -1 3  48.00000  50.00000 41464 24
-1 -1 3  48.00000  50.00000 41488 24
-1 -1 3  48.00000  48.00200 41512 24
-1 -1 3  48.00000  48.00200 41536 24
-1 -1 2  48.00000  48.00090 41560 16
-1 -1 2  48.00000  48.00090 41576 16
-1 -1 14  48.02190  48.09641 41592 112
-1 -1 14  48.02190  48.09641 41704 112
-1 -1 7  46.27170  46.30840 41816 56
-1 -1 7  46.27170  46.30840 41872 56
-1 -1 37  46.00000  46.31200 41928 296
-1 -1 37  46.00000  46.31200 42224 296
-1 -1 4  47.96350  48.00000 42520 32
-1 -1 4  47.96360  48.00000 42552 32
-1 -1 2  46.00000  46.00140 42584 16
-1 -1 2  46.00000  46.00140 42600 16
-1 -1 27  46.00000  48.00000 42616 216
-1 -1 29  46.00000  48.00000 42832 232
-1 -1 137  46.00000  47.96350 43064 1096
-1 -1 140  46.00000  47.96360 44160 1120
-1 -1 4  46.00000  48.00000 45280 32
-1 -1 4  46.00000  48.00000 45312 32
-1 -1 67  46.00000  47.92000 45344 536
-1 -1 67  46.00000  47.92000 45880 536
-1 -1 6  47.91720  48.00000 46416 48
-1 -1 6  47.91720  48.00000 46464 48
-1 -1 24  46.00000  46.76550 46512 192
-1 -1 24  46.00000  46.76550 46704 192
-1 -1 16  46.31610  46.58220 46896 128
-1 -1 16  46.31610  46.58220 47024 128
-1 -1 2  46.71910  46.75330 47152 16
-1 -1 2  46.71900  46.75330 47168 16
-1 -1 2  47.15891  47.23530 47184 16
-1 -1 2  47.15891  47.23530 47200 16
-1 -1 3  47.25640  47.30530 47216 24
-1 -1 3  47.25640  47.30530 47240 24
-1 -1 3  46.92250  47.02970 47264 24
-1 -1 3  46.92250  47.02970 47288 24
-1 -1 2  47.29160  47.29220 47312 16
-1 -1 2  47.29160  47.29220 47328 16
-1 -1 24  46.00000  46.31610 47344 192
-1 -1 25  46.00000  46.31610 47536 200
-1 -1 2  47.23530  47.39000 47736 16
-1 -1 2  47.23530  47.39000 47752 16
-1 -1 2  47.86140  48.00000 47768 16
-1 -1 2  47.86140  48.00000 47784 16
-1 -1 2  47.29140  47.29160 47800 16
-1 -1 2  47.29140  47.29160 47816 16
-1 -1 30  46.23441  46.81250 47832 240
-1 -1 31  46.23441  46.81250 48072 248
-1 -1 23  46.81640  48.00000 48320 184
-1 -1 23  46.81640  48.00000 48504 184
-1 -1 15  46.00000  46.24001 48688 120
-1 -1 14  46.00000  46.24001 48808 112
-1 -1 7  47.29500  48.00000 48920 56
-1 -1 7  47.29530  48.00000 48976 56
-1 -1 38  47.84171  48.00000 49032 304
-1 -1 38  47.84171  48.00000 49336 304
-1 -1 3  46.16810  46.25360 49640 24
-1 -1 3  46.16810  46.25360 49664 24
-1 -1 30  45.56670  46.00000 49688 240
-1 -1 30  45.56670  46.00000 49928 240
-1 -1 47  45.61610  45.81240 50168 376
-1 -1 48  45.61580  45.81240 50544 384
-1 -1 22  45.81240  45.99950 50928 176
-1 -1 22  45.81240  45.99950 51104 176
-1 -1 4  45.99950  46.00000 51280 32
-1 -1 4  45.99950  46.00000 51312 32
-1 -1 100  44.00000  46.00000 51344 800
-1 -1 97  44.00000  46.00000 52144 776
-1 -1 56  45.47720  46.00000 52920 448
-1 -1 5  45.67050  45.69870 53368 40
-1 -1 56  45.47720  46.00000 53408 448
-1 -1 5  45.67050  45.69870 53856 40
-1 -1 4  45.65260  45.67050 53896 32
-1 -1 133  44.37110  45.70360 53928 1064
-1 -1 4  45.65260  45.67050 54992 32
-1 -1 135  44.36950  45.70360 55024 1080
-1 -1 3  44.00000  45.00000 56104 24
-1 -1 3  44.00000  45.00000 56128 24
-1 -1 59  44.49610  44.75830 56152 472
-1 -1 57  44.49640  44.75830 56624 456
-1 -1 3  44.99980  44.99990 57080 24
-1 -1 3  44.99980  44.99990 57104 24
-1 -1 3  44.99960  44.99980 57128 24
-1 -1 3  44.99960  44.99980 57152 24
-1 -1 5  44.99940  46.00000 57176 40
-1 -1 5  44.99940  46.00000 57216 40
-1 -1 2  44.00000  45.00031 57256 16
-1 -1 2  44.00000  45.00031 57272 16
-1 -1 2  45.94200  45.94200 57288 16
-1 -1 2  45.94200  45.94200 57304 16
-1 -1 3  45.94189  45.94200 57320 24
-1 -1 3  45.94189  45.94200 57344 24
-1 -1 3  45.94180  45.94189 57368 24
-1 -1 3  45.94180  45.94189 57392 24
-1 -1 3  45.94170  45.94180 57416 24
-1 -1 3  45.94170  45.94180 57440 24
-1 -1 26  44.00000  46.00000 57464 208
-1 -1 26  44.00000  46.00000 57672 208
-1 -1 2  45.94170  45.94170 57880 16
-1 -1 2  45.94170  45.94170 57896 16
-1 -1 55  44.75390  46.00000 57912 440
-1 -1 54  44.75390  46.00000 58352 432
-1 -1 4  44.36660  44.42030 58784 32
-1 -1 4  44.36660  44.42030 58816 32
-1 -1 12  44.42080  44.61250 58848 96
-1 -1 12  44.42080  44.61250 58944 96
-1 -1 6  44.61140  44.75220 59040 48
-1 -1 6  44.61140  44.75220 59088 48
-1 -1 14  44.00000  44.36660 59136 112
-1 -1 14  44.00000  44.36660 59248 112
-1 -1 24  45.78391  46.00000 59360 192
-1 -1 24  45.78391  46.00000 59552 192
-1 -1 49  45.10420  45.78780 59744 392
-1 -1 50  45.10420  45.78790 60136 400
-1 -1 16  45.07140  45.45470 60536 128
-1 -1 16  45.07140  45.45470 60664 128
-1 -1 6  44.75560  45.02310 60792 48
-1 -1 6  44.75560  45.02310 60840 48
-1 -1 2  44.08940  44.29830 60888 16
-1 -1 2  44.08940  44.29830 60904 16
-1 -1 49  45.45641  46.00000 60920 392
-1 -1 49  45.45641  46.00000 61312 392
-1 -1 42  45.00360  45.64330 61704 336
-1 -1 42  45.00360  45.64330 62040 336
-1 -1 37  44.00000  45.00999 62376 296
-1 -1 37  44.00000  45.00970 62672 296
-1 -1 14  44.00000  44.33030 62968 112
-1 -1 14  44.00000  44.33030 63080 112
-1 -1 41  44.33030  45.02200 63192 328
-1 -1 42  44.33030  45.02200 63520 336
-1 -1 2  44.00000  45.30251 63856 16
-1 -1 2  44.00000  45.30251 63872 16
-1 -1 18  44.76920  45.18330 63888 144
-1 -1 9  45.82890  45.98920 64032 72
-1 -1 9  45.82890  45.98920 64104 72
-1 -1 5  45.76970  45.79890 64176 40
-1 -1 5  45.76970  45.79890 64216 40
-1 -1 10  42.00000  44.00000 64256 80
-1 -1 11  42.00000  44.00000 64336 88
-1 -1 4  42.00000  44.00000 64424 32
-1 -1 4  42.00000  44.00000 64456 32
-1 -1 3  42.00000  44.00000 64488 24
-1 -1 3  42.00000  44.00000 64512 24
-1 -1 2  43.00031  43.00031 64536 16
-1 -1 2  43.00031  43.00031 64552 16
-1 -1 3  43.00031  43.00050 64568 24
-1 -1 3  43.00031  43.00050 64592 24
-1 -1 3  43.00050  43.00070 64616 24
-1 -1 3  43.00050  43.00070 64640 24
-1 -1 11  42.78030  43.00390 64664 88
-1 -1 11  42.78030  43.00390 64752 88
-1 -1 2  43.00070  43.00080 64840 16
-1 -1 2  43.00070  43.00080 64856 16
-1 -1 77  42.00000  42.88060 64872 616
-1 -1 79  42.00000  42.88080 65488 632
-1 -1 2  43.49940  44.00000 66120 16
-1 -1 2  43.49940  44.00000 66136 16
-1 -1 35  43.00000  43.50010 66152 280
-1 -1 35  42.99940  43.50010 66432 280
-1 -1 28  42.51310  43.00060 66712 224
-1 -1 29  42.51310  43.00060 66936 232
-1 -1 3  43.50010  43.50040 67168 24
-1 -1 3  43.50010  43.50040 67192 24
-1 -1 3  43.50040  43.50070 67216 24
-1 -1 3  43.50040  43.50070 67240 24
-1 -1 47  42.00000  43.07640 67264 376
-1 -1 45  42.00000  43.07640 67640 360
-1 -1 2  43.50070  43.50080 68000 16
-1 -1 2  43.50070  43.50080 68016 16
-1 -1 2  42.50620  42.51080 68032 16
-1 -1 2  42.50660  42.51080 68048 16
-1 -1 4  43.91810  44.00000 68064 32
-1 -1 4  43.91810  44.00000 68096 32
-1 -1 26  43.07890  43.72390 68128 208
-1 -1 26  43.07890  43.72390 68336 208
-1 -1 5  43.78419  43.92030 68544 40
-1 -1 5  43.78450  43.92030 68584 40
-1 -1 6  43.72580  43.78170 68624 48
-1 -1 6  43.72580  43.78140 68672 48
-1 -1 4  42.49240  42.50620 68720 32
-1 -1 4  42.49240  42.50660 68752 32
-1 -1 2  42.49170  42.49240 68784 16
-1 -1 2  42.49170  42.49240 68800 16
-1 -1 6  42.38190  42.83530 68816 48
-1 -1 6  42.38220  42.83530 68864 48
-1 -1 5  43.20810  43.51250 68912 40
-1 -1 5  43.20810  43.51250 68952 40
-1 -1 2  42.49001  42.49050 68992 16
-1 -1 2  42.49001  42.49050 69008 16
-1 -1 2  42.00000  42.26559 69024 16
-1 -1 2  42.00000  42.26559 69040 16
-1 -1 37  42.71550  44.00000 69056 296
-1 -1 38  42.71550  44.00000 69352 304
-1 -1 55  42.72610  44.00000 69656 440
-1 -1 56  42.72610  44.00000 70096 448
-1 -1 12  42.00470  42.05500 70544 96
-1 -1 13  42.00470  42.05500 70640 104
-1 -1 7  42.00000  42.75220 70744 56
-1 -1 7  42.00000  42.75220 70800 56
-1 -1 20  42.70030  42.88940 70856 160
-1 -1 20  42.70030  42.88940 71016 160
-1 -1 23  43.07970  44.00000 71176 184
-1 -1 24  43.07970  44.00000 71360 192
-1 -1 3  42.00000  42.02970 71552 24
-1 -1 3  42.00000  42.03160 71576 24
-1 -1 3  42.00000  42.01720 71600 24
-1 -1 3  42.00000  42.01720 71624 24
-1 -1 2  41.99969  41.99969 71648 16
-1 -1 2  41.99969  41.99969 71664 16
-1 -1 3  41.99969  41.99969 71680 24
-1 -1 3  41.99969  41.99969 71704 24
-1 -1 3  40.00000  41.99950 71728 24
-1 -1 3  40.00000  41.99950 71752 24
-1 -1 3  41.99969  41.99969 71776 24
-1 -1 3  41.99969  41.99969 71800 24
-1 -1 3  41.99969  41.99969 71824 24
-1 -1 3  41.99969  41.99969 71848 24
-1 -1 2  41.99950  42.00000 71872 16
-1 -1 2  41.99950  42.00000 71888 16
-1 -1 3  41.99969  41.99969 71904 24
-1 -1 3  41.99969  41.99969 71928 24
-1 -1 3  41.99969  41.99969 71952 24
-1 -1 3  41.99969  41.99969 71976 24
-1 -1 3  40.00000  41.99969 72000 24
-1 -1 3  40.00000  41.99969 72024 24
-1 -1 3  41.99969  41.99969 72048 24
-1 -1 3  41.99969  41.99969 72072 24
-1 -1 4  40.99969  42.00000 72096 32
-1 -1 4  40.99969  42.00000 72128 32
-1 -1 2  41.99969  41.99969 72160 16
-1 -1 2  41.99969  41.99969 72176 16
-1 -1 3  40.00000  41.00000 72192 24
-1 -1 3  40.00000  41.00000 72216 24
-1 -1 2  40.99960  40.99969 72240 16
-1 -1 2  40.99960  40.99969 72256 16
-1 -1 3  40.99950  40.99960 72272 24
-1 -1 3  40.99950  40.99960 72296 24
-1 -1 3  40.99930  40.99950 72320 24
-1 -1 3  40.99930  40.99950 72344 24
-1 -1 2  41.00439  42.00000 72368 16
-1 -1 2  41.00439  42.00000 72384 16
-1 -1 4  40.00000  40.99930 72400 32
-1 -1 4  40.00000  40.99930 72432 32
-1 -1 2  40.00031  40.00031 72464 16
-1 -1 2  40.00031  40.00031 72480 16
-1 -1 3  40.00010  40.00031 72496 24
-1 -1 3  40.00010  40.00031 72520 24
-1 -1 2  40.00000  40.00010 72544 16
-1 -1 2  40.00000  40.00010 72560 16
-1 -1 29  41.53050  42.00000 72576 232
-1 -1 4  41.48340  41.50400 72808 32
-1 -1 29  41.53050  42.00000 72840 232
-1 -1 4  41.48340  41.50400 73072 32
-1 -1 4  41.50400  41.54510 73104 32
-1 -1 100  40.00000  41.48340 73136 800
-1 -1 4  41.50400  41.54530 73936 32
-1 -1 99  40.00000  41.48340 73968 792
-1 -1 4  40.57840  40.60080 74760 32
-1 -1 4  40.57840  40.60080 74792 32
-1 -1 5  40.57830  40.61610 74824 40
-1 -1 5  40.57830  40.61520 74864 40
-1 -1 9  40.00000  40.37670 74904 72
-1 -1 9  40.00000  40.37670 74976 72
-1 -1 85  40.37670  42.00000 75048 680
-1 -1 87  40.37670  42.00000 75728 696
-1 -1 2  41.75940  41.75970 76424 16
-1 -1 2  41.75940  41.75970 76440 16
-1 -1 3  40.00000  41.71310 76456 24
-1 -1 3  40.00000  41.71310 76480 24
-1 -1 3  41.76420  41.77030 76504 24
-1 -1 3  41.76420  41.77030 76528 24
-1 -1 2  41.76780  41.84220 76552 16
-1 -1 3  41.74001  41.76810 76568 24
-1 -1 3  41.74001  41.76780 76592 24
-1 -1 2  41.76780  41.84220 76616 16
-1 -1 6  40.00000  41.75940 76632 48
-1 -1 6  40.00000  41.75940 76680 48
-1 -1 3  41.69920  41.71940 76728 24
-1 -1 3  41.69920  41.71940 76752 24
-1 -1 3  41.71940  41.73830 76776 24
-1 -1 3  41.71940  41.73830 76800 24
-1 -1 30  40.00000  40.64280 76824 240
-1 -1 30  40.00000  40.64280 77064 240
-1 -1 3  40.00000  41.97750 77304 24
-1 -1 3  40.00000  41.97750 77328 24
-1 -1 4  41.99860  42.00000 77352 32
-1 -1 4  41.99860  42.00000 77384 32
-1 -1 3  41.99890  41.99930 77416 24
-1 -1 3  41.99890  41.99930 77440 24
-1 -1 106  40.68280  41.99950 77464 848
-1 -1 105  40.68280  41.99950 78312 840
-1 -1 42  40.00000  40.68470 79152 336
-1 -1 41  40.00000  40.68470 79488 328
-1 -1 2  41.03320  41.35500 79816 16
-1 -1 21  40.48080  40.77290 79832 168
-1 -1 2  41.03320  41.35500 80000 16
-1 -1 20  40.48080  40.77290 80016 160
-1 -1 7  41.01050  42.00000 80176 56
-1 -1 7  41.01050  42.00000 80232 56
-1 -1 6  40.77290  41.03320 80288 48
-1 -1 4  40.49920  40.52330 80336 32
-1 -1 6  40.77290  41.03320 80368 48
-1 -1 4  40.49920  40.52330 80416 32
-1 -1 7  41.32140  42.00000 80448 56
-1 -1 7  41.32140  42.00000 80504 56
-1 -1 21  41.51220  42.00000 80560 168
-1 -1 21  41.51220  42.00000 80728 168
-1 -1 3  39.00650  40.00000 80896 24
-1 -1 3  39.00600  40.00000 80920 24
-1 -1 3  38.00000  39.00650 80944 24
-1 -1 4  38.00000  39.00600 80968 32
-1 -1 3  38.00000  40.00000 81000 24
-1 -1 3  38.00000  40.00000 81024 24
-1 -1 3  38.00000  40.00000 81048 24
-1 -1 3  38.00000  40.00000 81072 24
-1 -1 3  38.00000  40.00000 81096 24
-1 -1 3  38.00000  40.00000 81120 24
-1 -1 2  39.99990  40.00000 81144 16
-1 -1 2  39.99990  40.00000 81160 16
-1 -1 3  39.99980  39.99990 81176 24
-1 -1 3  39.99980  39.99990 81200 24
-1 -1 3  38.00000  39.13330 81224 24
-1 -1 3  38.00000  39.13330 81248 24
-1 -1 79  39.12030  40.00000 81272 632
-1 -1 79  39.12030  40.00000 81904 632
-1 -1 2  39.99969  39.99980 82536 16
-1 -1 2  39.99969  39.99980 82552 16
-1 -1 78  38.00000  40.00000 82568 624
-1 -1 79  38.00000  40.00000 83192 632
-1 -1 4  38.08860  38.10980 83824 32
-1 -1 8  38.00000  38.06190 83856 64
-1 -1 4  38.08890  38.10980 83920 32
-1 -1 7  38.00000  38.06190 83952 56
-1 -1 2  38.00000  38.00020 84008 16
-1 -1 43  38.00000  38.19670 84024 344
-1 -1 2  38.00000  38.00020 84368 16
-1 -1 41  38.00000  38.19670 84384 328
-1 -1 87  38.10980  39.35699 84712 696
-1 -1 7  38.06190  38.09109 85408 56
-1 -1 87  38.10980  39.35699 85464 696
-1 -1 6  38.06190  38.08970 86160 48
-1 -1 2  39.35500  40.00000 86208 16
-1 -1 2  39.35500  40.00000 86224 16
-1 -1 64  38.68860  39.14000 86240 512
-1 -1 65  38.68860  39.14000 86752 520
-1 -1 43  38.00020  38.74720 87272 344
-1 -1 43  38.00020  38.74640 87616 344
-1 -1 2  39.09940  40.00000 87960 16
-1 -1 2  39.09940  40.00000 87976 16
-1 -1 95  38.40310  39.02140 87992 760
-1 -1 95  38.40310  39.02140 88752 760
-1 -1 17  38.00000  38.41720 89512 136
-1 -1 18  38.00000  38.41720 89648 144
-1 -1 93  38.87440  40.00000 89792 744
-1 -1 93  38.87440  40.00000 90536 744
-1 -1 2  38.00000  38.00340 91280 16
-1 -1 2  38.00000  38.00160 91296 16
-1 -1 3  39.72141  40.00000 91312 24
-1 -1 3  39.72141  40.00000 91336 24
-1 -1 80  38.00340  39.45580 91360 640
-1 -1 80  38.00160  39.45580 92000 640
