-1 -1 2  55.79202  56.14938 1272 16
-1 -1 2  53.80316  54.00214 1288 16
-1 -1 2  59.15968  59.35255 1304 16
-1 -1 2  55.79202  55.82651 1320 16
-1 -1 2  55.79202  55.82651 1336 16
-1 -1 2  51.25948  51.36903 1352 16
-1 -1 2  59.35255  59.47860 1368 16
-1 -1 2  60.25528  60.54551 1384 16
-1 -1 3  50.00000  51.76913 1400 24
-1 -1 2  50.00000  50.37507 1424 16
-1 -1 6  50.52827  51.12001 1440 48
-1 -1 3  50.47822  51.15602 1488 24
-1 -1 4  51.45480  51.78104 1512 32
-1 -1 2  50.00000  50.37690 1544 16
-1 -1 2  50.52857  51.50668 1560 16
-1 -1 2  51.46426  51.50668 1576 16
-1 -1 2  51.08492  51.15602 1592 16
-1 -1 2  51.08461  51.12001 1608 16
-1 -1 9  52.00076  54.18250 1624 72
-1 -1 4  50.79256  51.26466 1696 32
-1 -1 2  50.85329  51.66934 1728 16
-1 -1 6  53.43603  54.38789 1744 48
-1 -1 3  54.64516  55.36720 1792 24
-1 -1 4  53.34569  54.47547 1816 32
-1 -1 2  54.39094  54.64302 1848 16
-1 -1 2  54.39094  54.64302 1864 16
-1 -1 3  54.19318  55.29671 1880 24
-1 -1 2  55.29732  55.36842 1904 16
-1 -1 2  51.61990  52.00076 1920 16
-1 -1 3  53.43603  54.11108 1936 24
-1 -1 2  51.66934  53.34538 1960 16
-1 -1 2  54.19775  54.39246 1976 16
-1 -1 2  51.42825  51.61990 1992 16
-1 -1 2  54.18250  54.19684 2008 16
-1 -1 2  51.26680  51.43008 2024 16
-1 -1 5  50.00000  50.87465 2040 40
-1 -1 5  50.00000  52.14359 2080 40
-1 -1 3  50.00000  51.00252 2120 24
-1 -1 4  50.73610  51.31441 2144 32
-1 -1 3  50.00000  50.28412 2176 24
-1 -1 6  50.00000  51.88022 2200 48
-1 -1 2  50.00000  51.12947 2248 16
-1 -1 7  50.20844  53.55413 2264 56
-1 -1 2  50.00000  50.20294 2320 16
-1 -1 3  60.30746  69.64568 2336 24
-1 -1 9  54.70772  60.35233 2360 72
-1 -1 3  54.09949  55.07057 2432 24
-1 -1 4  49.23277  50.00000 2456 32
-1 -1 5  45.76776  46.87099 2488 40
-1 -1 4  47.58511  50.00000 2528 32
-1 -1 6  30.00000  33.17235 2560 48
-1 -1 14  43.78867  47.54055 2608 112
-1 -1 10  47.27473  50.00000 2720 80
-1 -1 6  46.86916  48.15457 2800 48
-1 -1 6  45.93225  47.80698 2848 48
-1 -1 2  39.80698  39.84482 2896 16
-1 -1 3  41.85046  42.62593 2912 24
-1 -1 2  48.61692  49.51812 2936 16
-1 -1 3  49.46014  50.00000 2952 24
-1 -1 3  49.98016  50.00000 2976 24
-1 -1 6  45.59808  47.09468 3000 48
-1 -1 7  30.23376  36.94347 3048 56
-1 -1 5  48.14420  49.01884 3104 40
-1 -1 2  42.60212  42.70924 3144 16
-1 -1 2  49.54498  50.00000 3160 16
-1 -1 2  42.43458  42.50690 3176 16
-1 -1 3  42.50690  42.56550 3192 24
-1 -1 2  42.95277  43.18227 3216 16
-1 -1 2  39.87015  39.93057 3232 16
-1 -1 2  43.91348  43.91623 3248 16
-1 -1 2  47.06416  47.27412 3264 16
-1 -1 2  48.01236  48.14359 3280 16
-1 -1 2  42.46113  42.46235 3296 16
-1 -1 2  42.48646  42.66286 3312 16
-1 -1 2  41.34142  41.41070 3328 16
-1 -1 2  43.72946  43.75754 3344 16
-1 -1 2  47.69315  47.69315 3360 16
-1 -1 10  42.54597  45.18639 3376 80
-1 -1 2  43.12337  43.53445 3456 16
-1 -1 3  44.85313  45.90753 3472 24
-1 -1 4  45.45861  46.48371 3496 32
-1 -1 4  49.07835  49.43694 3528 32
-1 -1 9  43.62478  46.15137 3560 72
-1 -1 8  30.00000  33.37804 3632 64
-1 -1 3  30.00000  31.64706 3696 24
-1 -1 9  45.21202  48.26382 3720 72
-1 -1 4  48.41184  50.00000 3792 32
-1 -1 3  47.95346  48.57603 3824 24
-1 -1 6  40.73534  41.75006 3848 48
-1 -1 5  35.92661  36.83360 3896 40
-1 -1 5  39.66904  42.53986 3936 40
-1 -1 2  30.00000  31.32265 3976 16
-1 -1 6  41.34142  44.22629 3992 48
-1 -1 5  30.00000  31.83292 4040 40
-1 -1 2  49.90326  50.00000 4080 16
-1 -1 4  31.98672  32.68987 4096 32
-1 -1 2  46.55116  48.00992 4128 16
-1 -1 2  49.62310  49.90417 4144 16
-1 -1 3  41.71252  42.08820 4160 24
-1 -1 2  33.37530  33.94476 4184 16
-1 -1 2  31.93851  32.23605 4200 16
-1 -1 3  47.83139  48.36758 4216 24
-1 -1 3  47.10933  47.86832 4240 24
-1 -1 2  48.58823  49.06554 4264 16
-1 -1 2  48.07126  48.46494 4280 16
-1 -1 2  48.25864  48.46494 4296 16
-1 -1 2  36.02975  36.20493 4312 16
-1 -1 2  31.21736  31.59670 4328 16
-1 -1 2  48.00961  48.07126 4344 16
-1 -1 2  48.36758  48.58823 4360 16
-1 -1 2  37.64874  37.83948 4376 16
-1 -1 2  36.46922  36.49149 4392 16
-1 -1 2  45.13725  45.43176 4408 16
-1 -1 2  46.41566  46.55116 4424 16
-1 -1 2  36.56290  36.76646 4440 16
-1 -1 2  37.25169  37.50469 4456 16
-1 -1 2  38.11230  38.32440 4472 16
-1 -1 2  39.38735  39.39864 4488 16
-1 -1 2  36.93004  37.06401 4504 16
-1 -1 2  39.81400  40.03616 4520 16
-1 -1 2  36.62975  36.64134 4536 16
-1 -1 2  38.48402  38.70131 4552 16
-1 -1 2  40.25436  40.40360 4568 16
-1 -1 2  38.88045  39.07545 4584 16
-1 -1 2  31.80759  31.80820 4600 16
-1 -1 2  43.90433  43.92905 4616 16
-1 -1 2  41.94232  42.32654 4632 16
-1 -1 3  42.56336  43.12337 4648 24
-1 -1 4  33.09453  34.65614 4672 32
-1 -1 2  32.68987  33.24559 4704 16
-1 -1 2  31.49752  32.38956 4720 16
-1 -1 3  45.45220  46.47852 4736 24
-1 -1 14  30.00000  39.64859 4760 112
-1 -1 2  36.83360  37.32158 4872 16
-1 -1 7  36.95201  38.28198 4888 56
-1 -1 8  41.26268  42.79774 4944 64
-1 -1 5  39.63272  41.58312 5008 40
-1 -1 6  38.44526  39.71970 5048 48
-1 -1 3  49.94202  50.00000 5096 24
-1 -1 5  38.87801  41.29869 5120 40
-1 -1 5  36.97063  37.38476 5160 40
-1 -1 4  41.89685  42.89906 5200 32
-1 -1 4  41.89685  42.89906 5232 32
-1 -1 4  41.89685  42.89906 5264 32
-1 -1 6  46.34546  48.24857 5296 48
-1 -1 4  41.28679  42.33722 5344 32
-1 -1 2  49.60509  49.62310 5376 16
-1 -1 3  42.89906  43.54574 5392 24
-1 -1 3  42.89906  43.54574 5416 24
-1 -1 3  41.04997  41.89594 5440 24
-1 -1 3  41.19615  41.89716 5464 24
-1 -1 4  33.94476  37.06187 5488 32
-1 -1 3  30.00000  31.93851 5520 24
-1 -1 3  38.84200  39.70566 5544 24
-1 -1 3  48.24857  50.00000 5568 24
-1 -1 2  49.06554  49.18394 5592 16
-1 -1 3  30.00000  30.01526 5608 24
-1 -1 2  41.11070  41.29778 5632 16
-1 -1 2  41.11070  41.29778 5648 16
-1 -1 2  41.32616  45.00298 5664 16
-1 -1 3  45.00237  45.57122 5680 24
-1 -1 2  37.05974  37.31975 5704 16
-1 -1 2  49.18394  49.60052 5720 16
-1 -1 2  40.66484  40.66515 5736 16
-1 -1 2  30.00000  30.00793 5752 16
-1 -1 2  41.00420  41.00572 5768 16
-1 -1 17  33.40765  41.93134 5784 136
-1 -1 3  44.86229  44.92973 5920 24
-1 -1 23  30.00000  38.47211 5944 184
-1 -1 12  30.00000  37.02556 6128 96
-1 -1 7  30.86488  33.40520 6224 56
-1 -1 3  30.00000  31.59640 6280 24
-1 -1 4  35.60525  36.95201 6304 32
-1 -1 4  41.23430  42.22400 6336 32
-1 -1 7  32.30319  35.50027 6368 56
-1 -1 3  37.36552  40.03098 6424 24
-1 -1 3  37.36552  40.03098 6448 24
-1 -1 6  41.00420  42.25269 6472 48
-1 -1 4  40.14572  41.00603 6520 32
-1 -1 6  42.25330  43.26863 6552 48
-1 -1 3  42.33051  42.80629 6600 24
-1 -1 4  39.50759  40.24490 6624 32
-1 -1 5  40.60746  42.25269 6656 40
-1 -1 4  39.19203  39.62020 6696 32
-1 -1 4  37.18578  39.29427 6728 32
-1 -1 5  40.22446  41.05028 6760 40
-1 -1 4  39.29366  40.14908 6800 32
-1 -1 3  40.03067  41.23552 6832 24
-1 -1 5  42.42420  43.73770 6856 40
-1 -1 5  42.42420  43.73770 6896 40
-1 -1 2  31.59914  32.30411 6936 16
-1 -1 2  42.80629  43.26863 6952 16
-1 -1 3  39.89334  40.16312 6968 24
-1 -1 2  43.48623  44.60532 6992 16
-1 -1 4  41.14366  42.42390 7008 32
-1 -1 2  41.14336  41.19432 7040 16
-1 -1 2  39.88754  39.88815 7056 16
-1 -1 2  40.42985  40.72466 7072 16
-1 -1 2  40.18478  40.22446 7088 16
-1 -1 2  41.05150  41.19432 7104 16
-1 -1 2  40.99931  41.00114 7120 16
-1 -1 2  40.14175  40.14908 7136 16
-1 -1 6  41.93134  44.86229 7152 48
-1 -1 19  42.68788  49.17296 7200 152
-1 -1 2  49.17052  50.00000 7352 16
-1 -1 3  49.73450  50.00000 7368 24
-1 -1 3  30.00000  30.86488 7392 24
-1 -1 5  49.09209  50.00000 7416 40
-1 -1 2  42.19653  42.33051 7456 16
-1 -1 3  30.00000  30.34211 7472 24
-1 -1 19  41.58129  50.00000 7496 152
-1 -1 5  49.14214  50.00000 7648 40
-1 -1 2  49.94354  50.00000 7688 16
-1 -1 2  49.99054  50.00000 7704 16
-1 -1 3  49.50774  49.98932 7720 24
-1 -1 8  40.09293  43.00557 7744 64
-1 -1 8  42.29541  48.26749 7808 64
-1 -1 6  47.68552  50.00000 7872 48
-1 -1 2  38.22491  38.30640 7920 16
-1 -1 2  38.30640  38.62104 7936 16
-1 -1 2  39.82925  40.09598 7952 16
-1 -1 2  38.00061  38.22491 7968 16
-1 -1 2  37.69543  37.83276 7984 16
-1 -1 2  37.83215  38.00061 8000 16
-1 -1 2  37.75861  38.02502 8016 16
-1 -1 2  37.75861  37.99664 8032 16
-1 -1 2  37.65698  37.66431 8048 16
-1 -1 2  37.99664  38.02502 8064 16
-1 -1 4  48.27817  48.99962 8080 32
-1 -1 9  30.00000  32.71825 8112 72
-1 -1 3  48.99962  48.99962 8184 24
-1 -1 5  48.09598  49.37652 8208 40
-1 -1 4  41.67560  42.54993 8248 32
-1 -1 8  43.01625  48.31235 8280 64
-1 -1 2  42.55421  43.01320 8344 16
-1 -1 8  42.48280  46.12238 8360 64
-1 -1 5  45.59319  47.36446 8424 40
-1 -1 3  46.11963  47.47128 8464 24
-1 -1 2  45.18394  45.59472 8488 16
-1 -1 7  30.00000  35.08583 8504 56
-1 -1 8  37.18822  41.99847 8560 64
-1 -1 2  42.70985  43.39712 8624 16
-1 -1 2  35.27351  35.32906 8640 16
-1 -1 2  35.84177  35.91592 8656 16
-1 -1 2  36.15152  36.15152 8672 16
-1 -1 13  10.00000  13.89044 8688 104
-1 -1 11  21.49828  30.00000 8792 88
-1 -1 7  15.35714  21.81537 8880 56
-1 -1 2  10.00000  10.27344 8936 16
-1 -1 4  10.00000  12.39353 8952 32
-1 -1 6  13.71709  23.00099 8984 48
-1 -1 4  10.00000  12.82964 9032 32
-1 -1 3  10.00000  10.99580 9064 24
-1 -1 7  11.89517  15.00191 9088 56
-1 -1 4  11.02480  11.67849 9144 32
-1 -1 2  20.84642  23.52163 9176 16
-1 -1 3  11.67910  12.39597 9192 24
-1 -1 2  14.99184  15.35928 9216 16
-1 -1 3  11.69375  13.89197 9232 24
-1 -1 3  19.14656  20.85222 9256 24
-1 -1 2  10.27344  10.60487 9280 16
-1 -1 2  12.82780  13.08171 9296 16
-1 -1 2  10.96407  11.09682 9312 16
-1 -1 2  10.00000  10.92165 9328 16
-1 -1 10  10.00000  17.99268 9344 80
-1 -1 4  29.18883  30.00000 9424 32
-1 -1 6  19.50027  30.00000 9456 48
-1 -1 8  10.00000  19.49966 9504 64
-1 -1 2  29.48547  30.00000 9568 16
-1 -1 5  21.99847  22.23224 9584 40
-1 -1 2  29.55108  30.00000 9624 16
-1 -1 3  21.76807  23.12611 9640 24
-1 -1 2  29.54620  29.57610 9664 16
-1 -1 6  14.18463  14.89388 9680 48
-1 -1 3  10.00000  11.47707 9728 24
-1 -1 2  29.85321  30.00000 9752 16
-1 -1 5  22.69978  24.97948 9768 40
-1 -1 4  28.54520  29.47448 9808 32
-1 -1 3  29.45953  30.00000 9840 24
-1 -1 5  10.98207  12.70878 9864 40
-1 -1 2  29.10429  30.00000 9904 16
-1 -1 3  28.77470  29.20531 9920 24
-1 -1 7  18.99916  24.74876 9944 56
-1 -1 2  25.63622  26.06561 10000 16
-1 -1 2  25.63622  26.06561 10016 16
-1 -1 2  29.90112  30.00000 10032 16
-1 -1 2  24.55589  24.62028 10048 16
-1 -1 8  16.37766  18.99916 10064 64
-1 -1 3  12.46494  14.54871 10128 24
-1 -1 9  25.19310  30.00000 10152 72
-1 -1 4  29.38842  30.00000 10224 32
-1 -1 11  24.26901  30.00000 10256 88
-1 -1 3  23.64828  24.32121 10344 24
-1 -1 19  21.14091  26.63203 10368 152
-1 -1 12  10.34486  20.38834 10520 96
-1 -1 7  26.53284  30.00000 10616 56
-1 -1 17  21.98230  29.46746 10672 136
-1 -1 14  22.04852  28.54917 10808 112
-1 -1 9  26.37263  28.32487 10920 72
-1 -1 4  27.76486  29.32708 10992 32
-1 -1 4  27.86435  30.00000 11024 32
-1 -1 2  21.96979  22.05035 11056 16
-1 -1 2  10.00000  10.35188 11072 16
-1 -1 14  21.14275  23.37789 11088 112
-1 -1 2  20.34623  20.35233 11200 16
-1 -1 10  13.92065  18.42115 11216 80
-1 -1 12  19.61196  22.39765 11296 96
-1 -1 4  11.63546  14.35065 11392 32
-1 -1 4  16.62730  19.69254 11424 32
-1 -1 5  17.52758  20.15518 11456 40
-1 -1 5  10.42237  11.66994 11496 40
-1 -1 5  14.70527  16.62852 11536 40
-1 -1 4  20.15762  21.68291 11576 32
-1 -1 3  11.86954  13.79614 11608 24
-1 -1 4  17.53033  18.21423 11632 32
-1 -1 3  14.32410  14.70679 11664 24
-1 -1 4  10.03204  10.42390 11688 32
-1 -1 5  22.14374  22.60944 11720 40
-1 -1 2  13.92981  14.70802 11760 16
-1 -1 2  21.43267  21.96979 11776 16
-1 -1 2  21.43481  21.68536 11792 16
-1 -1 2  22.20325  22.20386 11808 16
-1 -1 2  21.44915  21.66735 11824 16
-1 -1 2  11.66476  11.87076 11840 16
-1 -1 2  13.79584  13.93347 11856 16
-1 -1 6  28.14420  30.00000 11872 48
-1 -1 10  14.54841  17.81995 11920 80
-1 -1 4  25.96643  28.14420 12000 32
-1 -1 8  12.99992  14.99306 12032 64
-1 -1 3  10.70832  11.06294 12096 24
-1 -1 3  13.81873  14.43153 12120 24
-1 -1 2  14.27435  15.07362 12144 16
-1 -1 3  17.81903  18.48768 12160 24
-1 -1 2  13.74609  14.22736 12184 16
-1 -1 2  15.07362  15.72458 12200 16
-1 -1 2  13.40520  13.81812 12216 16
-1 -1 2  12.98680  12.99992 12232 16
-1 -1 3  10.00000  11.85306 12248 24
-1 -1 2  18.04211  19.70596 12272 16
-1 -1 9  20.76494  30.00000 12288 72
-1 -1 7  10.00000  13.50408 12360 56
-1 -1 4  14.72481  16.63859 12416 32
-1 -1 5  12.32334  13.70794 12448 40
-1 -1 6  10.00000  12.00809 12488 48
-1 -1 6  13.06096  13.82635 12536 48
-1 -1 7  14.72603  15.70473 12584 56
-1 -1 6  15.49844  27.29030 12640 48
-1 -1 2  10.00000  11.00404 12688 16
-1 -1 4  10.95796  12.15518 12704 32
-1 -1 4  10.15106  10.66468 12736 32
-1 -1 6  13.27641  15.09010 12768 48
-1 -1 3  11.89578  12.25192 12816 24
-1 -1 4  11.89395  12.40788 12840 32
-1 -1 2  11.00130  11.10933 12872 16
-1 -1 2  21.82513  25.00023 12888 16
-1 -1 2  13.70885  14.76418 12904 16
-1 -1 3  10.25696  10.72145 12920 24
-1 -1 2  12.00809  12.50340 12944 16
-1 -1 2  10.25818  10.43366 12960 16
-1 -1 2  27.66659  27.66689 12976 16
-1 -1 2  12.15396  12.29343 12992 16
-1 -1 2  12.25009  12.50431 13008 16
-1 -1 2  12.29404  12.67582 13024 16
-1 -1 2  10.60822  10.91798 13040 16
-1 -1 2  11.09865  11.13924 13056 16
-1 -1 2  10.92836  10.96071 13072 16
-1 -1 7  -8.09811  -5.85657 13088 56
-1 -1 7   4.68162  10.00000 13144 56
-1 -1 18  -3.92325   2.26643 13200 144
-1 -1 5   7.98520   9.08598 13344 40
-1 -1 4   3.47890   5.13542 13384 32
-1 -1 9  -5.01427   2.42390 13416 72
-1 -1 7   1.72198   7.52956 13488 56
-1 -1 4   6.58839  10.00000 13544 32
-1 -1 7   7.52682   9.98993 13576 56
-1 -1 4   7.89365  10.00000 13632 32
-1 -1 4   2.22156   3.64187 13664 32
-1 -1 2   9.99237  10.00000 13696 16
-1 -1 4   0.97551   2.34486 13712 32
-1 -1 4   6.28077  10.00000 13744 32
-1 -1 4  -5.77966  -4.63371 13776 32
-1 -1 2   6.36469   7.89548 13808 16
-1 -1 2   7.54574   7.98672 13824 16
-1 -1 2  -6.05249  -5.85626 13840 16
-1 -1 2   2.42725   3.07423 13856 16
-1 -1 2   6.10040   6.59235 13872 16
-1 -1 2   6.21820   6.28016 13888 16
-1 -1 3 -10.00000  -8.48142 13904 24
-1 -1 4 -10.00000  -7.05531 13928 32
-1 -1 23  -4.67094  10.00000 13960 184
-1 -1 13   3.40658  10.00000 14144 104
-1 -1 4 -10.00000  -9.39605 14248 32
-1 -1 3   9.08598  10.00000 14280 24
-1 -1 9   4.12680   5.38140 14304 72
-1 -1 10  -4.46098  -2.30946 14376 80
-1 -1 4  -8.47929  -4.44938 14456 32
-1 -1 6   3.49111   4.61936 14488 48
-1 -1 4   1.11253   4.22263 14536 32
-1 -1 2  -9.40612  -8.19302 14568 16
-1 -1 3  -2.39796  -1.06126 14584 24
-1 -1 3   4.60105   5.02373 14608 24
-1 -1 2  -2.73853  -1.69268 14632 16
-1 -1 2   0.23483   1.11375 14648 16
-1 -1 2  -1.00114   0.23666 14664 16
-1 -1 2  -1.69268  -1.38445 14680 16
-1 -1 9   3.72335  10.00000 14696 72
-1 -1 3  -1.67223   2.82094 14768 24
-1 -1 2   2.83284   3.99008 14792 16
-1 -1 2   6.41993   6.42146 14808 16
-1 -1 2   9.52819  10.00000 14824 16
-1 -1 9   0.85374   4.36118 14840 72
-1 -1 7   5.63103   6.71107 14912 56
-1 -1 3   4.01877   4.89586 14968 24
-1 -1 3   4.31419   4.90257 14992 24
-1 -1 2   1.27825   1.31121 15016 16
-1 -1 2  -9.10155  -2.60548 15032 16
-1 -1 2  -4.37064  -4.28275 15048 16
-1 -1 3   8.02914   9.56847 15064 24
-1 -1 4  -4.42802  -3.36935 15088 32
-1 -1 13  -4.22415   1.43786 15120 104
-1 -1 4 -10.00000  -9.69207 15224 32
-1 -1 9 -10.00000  -4.14603 15256 72
-1 -1 4 -10.00000  -9.42992 15328 32
-1 -1 3   4.38285   5.23216 15360 24
-1 -1 9   6.11871  10.00000 15384 72
-1 -1 8  -4.99565  -0.10788 15456 64
-1 -1 8   0.64957   4.22202 15520 64
-1 -1 6   3.56039   5.20592 15584 48
-1 -1 5   7.22896   8.67490 15632 40
-1 -1 7   5.20348   7.84665 15672 56
-1 -1 4   2.79225   6.19318 15728 32
-1 -1 6   1.22484   2.14374 15760 48
-1 -1 3   1.22209   2.79012 15808 24
-1 -1 4   0.61875   1.71374 15832 32
-1 -1 2   7.84543   8.11642 15864 16
-1 -1 11   1.18547   5.48547 15880 88
-1 -1 8   1.89319   4.03494 15968 64
-1 -1 4   2.32960   5.76501 16032 32
-1 -1 3   8.11642   8.53513 16064 24
-1 -1 4   9.48180  10.00000 16088 32
-1 -1 4   8.37827  10.00000 16120 32
-1 -1 5   4.35355   7.56008 16152 40
-1 -1 5   8.27542   9.99756 16192 40
-1 -1 7   7.19386   8.44663 16232 56
-1 -1 3   7.41817   8.56840 16288 24
-1 -1 2   8.78081  10.00000 16312 16
-1 -1 2   6.92653   8.48814 16328 16
-1 -1 4   5.59014   8.77989 16344 32
-1 -1 2   5.10033   5.58862 16376 16
-1 -1 2   5.08598   5.11406 16392 16
-1 -1 6 -17.90326 -16.96880 16408 48
-1 -1 3 -23.97574 -22.00122 16456 24
-1 -1 6 -28.96086 -28.02853 16480 48
-1 -1 2 -28.42558 -26.45533 16528 16
-1 -1 3 -23.23964 -22.68513 16544 24
-1 -1 17 -13.45403 -10.00000 16568 136
-1 -1 20 -17.13542 -10.00000 16704 160
-1 -1 2 -11.56496 -10.00000 16864 16
-1 -1 8 -17.95941 -14.01251 16880 64
-1 -1 2 -18.01434 -17.90326 16944 16
-1 -1 5 -26.89571 -25.29961 16960 40
-1 -1 5 -17.62554 -10.87129 17000 40
-1 -1 4 -22.00122 -17.99878 17040 32
-1 -1 4 -26.89662 -23.97574 17072 32
-1 -1 4 -20.51011 -17.47845 17104 32
-1 -1 3 -24.63187 -22.19226 17136 24
-1 -1 4 -30.00000 -28.61326 17160 32
-1 -1 10 -27.31625 -22.41810 17192 80
-1 -1 5 -21.34509 -18.40467 17272 40
-1 -1 4 -17.34600 -15.63363 17312 32
-1 -1 3 -18.48524 -17.79767 17344 24
-1 -1 3 -22.06561 -20.50736 17368 24
-1 -1 3 -22.41596 -21.34722 17392 24
-1 -1 2 -11.41604 -10.68970 17416 16
-1 -1 3 -29.64172 -28.61417 17432 24
-1 -1 2 -26.45533 -24.76616 17456 16
-1 -1 2 -18.41138 -17.35760 17472 16
-1 -1 2 -18.01617 -17.47936 17488 16
-1 -1 2 -30.00000 -29.64294 17504 16
-1 -1 2 -25.62432 -24.73961 17520 16
-1 -1 2 -12.01205 -12.01144 17536 16
-1 -1 2 -26.83955 -25.95758 17552 16
-1 -1 2 -24.74449 -24.63065 17568 16
-1 -1 2 -22.19196 -22.06317 17584 16
-1 -1 2 -10.68970 -10.47944 17600 16
-1 -1 13 -30.00000 -17.50530 17616 104
-1 -1 2 -10.69184 -10.00000 17720 16
-1 -1 10 -16.26443 -10.00000 17736 80
-1 -1 3 -10.00397 -10.00000 17816 24
-1 -1 4 -11.13466 -10.00000 17840 32
-1 -1 7 -18.34791 -10.95125 17872 56
-1 -1 8 -24.16617 -21.78760 17928 64
-1 -1 3 -22.23926 -19.29884 17992 24
-1 -1 5 -20.16861 -16.26443 18016 40
-1 -1 3 -30.00000 -27.17159 18056 24
-1 -1 6 -27.43404 -22.08545 18080 48
-1 -1 2 -24.34867 -24.16617 18128 16
-1 -1 3 -27.29488 -24.24857 18144 24
-1 -1 5 -22.08972 -19.29701 18168 40
-1 -1 3 -27.17159 -25.57366 18208 24
-1 -1 2 -27.43252 -27.29640 18232 16
-1 -1 2 -22.08911 -22.08240 18248 16
-1 -1 4 -30.65888 -30.00000 18264 32
-1 -1 2 -30.31770 -30.00000 18296 16
-1 -1 2 -30.40437 -30.31709 18312 16
-1 -1 21 -50.00000 -30.00000 18328 168
-1 -1 3 -32.44999 -30.00000 18496 24
-1 -1 8 -33.74579 -30.10986 18520 64
-1 -1 2 -34.17365 -32.45396 18584 16
-1 -1 5 -51.99771 -50.00000 18600 40
-1 -1 2 -54.88594 -52.64348 18640 16
-1 -1 2 -52.37797 -51.99557 18656 16
