-1 -1 2  56.19980  56.84440 5208 16
-1 -1 2  56.19980  56.84440 5224 16
-1 -1 7  55.00000  55.08940 5240 56
-1 -1 13  55.00000  55.33720 5296 104
-1 -1 13  55.00000  55.33720 5400 104
-1 -1 7  55.00000  55.08940 5504 56
-1 -1 154  55.00000  60.00000 5560 1232
-1 -1 154  55.00000  60.00000 6792 1232
-1 -1 3  53.80550  55.00000 8024 24
-1 -1 3  53.80580  55.00000 8048 24
-1 -1 118  50.54700  53.80550 8072 944
-1 -1 116  50.54700  53.80580 9016 928
-1 -1 9  50.00000  50.56390 9944 72
-1 -1 9  50.00000  50.56390 10016 72
-1 -1 3  50.00000  55.00000 10088 24
-1 -1 3  50.00000  55.00000 10112 24
-1 -1 28  50.00000  55.00000 10136 224
-1 -1 28  50.00000  55.00000 10360 224
-1 -1 3  50.00000  52.91590 10584 24
-1 -1 3  50.00000  52.91590 10608 24
-1 -1 4  52.91590  55.00000 10632 32
-1 -1 4  52.91590  55.00000 10664 32
-1 -1 2  50.00000  51.18470 10696 16
-1 -1 2  50.00000  51.18470 10712 16
-1 -1 2  51.19170  51.45890 10728 16
-1 -1 2  51.19170  51.45890 10744 16
-1 -1 104  52.04280  55.00000 10760 832
-1 -1 13  54.73199  55.00000 11592 104
-1 -1 11  54.69500  55.00000 11696 88
-1 -1 11  54.69500  55.00000 11784 88
-1 -1 15  54.73199  55.00000 11872 120
-1 -1 104  52.04280  55.00000 11992 832
-1 -1 48  51.55970  53.11830 12824 384
-1 -1 11  54.59669  55.00000 13208 88
-1 -1 11  54.59669  55.00000 13296 88
-1 -1 49  51.55970  53.11830 13384 392
-1 -1 24  52.00000  52.77500 13776 192
-1 -1 25  52.00000  52.77500 13968 200
-1 -1 3  51.41700  52.00000 14168 24
-1 -1 3  51.41700  52.00000 14192 24
-1 -1 41  45.56660  46.31200 14216 328
-1 -1 41  45.56660  46.31200 14544 328
-1 -1 26  46.97910  48.99950 14872 208
-1 -1 26  46.97910  48.99950 15080 208
-1 -1 11  45.81710  46.00140 15288 88
-1 -1 11  45.81710  46.00140 15376 88
-1 -1 19  45.00000  49.00000 15464 152
-1 -1 19  45.00000  49.00000 15616 152
-1 -1 28  48.99810  50.00000 15768 224
-1 -1 28  48.99730  50.00000 15992 224
-1 -1 2  45.00000  45.00031 16216 16
-1 -1 2  45.00000  45.00031 16232 16
-1 -1 66  45.00000  46.97910 16248 528
-1 -1 66  45.00000  46.97910 16776 528
-1 -1 2  48.99950  50.00000 17304 16
-1 -1 2  48.99950  50.00000 17320 16
-1 -1 2  48.99730  48.99810 17336 16
-1 -1 3  45.00031  45.00190 17352 24
-1 -1 3  45.00031  45.00190 17376 24
-1 -1 3  45.00190  49.00690 17400 24
-1 -1 3  45.00190  49.00720 17424 24
-1 -1 2  45.00000  45.00031 17448 16
-1 -1 2  45.00000  45.00031 17464 16
-1 -1 3  45.94180  45.94189 17480 24
-1 -1 3  45.94180  45.94189 17504 24
-1 -1 8  49.00000  50.00000 17528 64
-1 -1 8  49.00000  50.00000 17592 64
-1 -1 2  49.37670  50.00000 17656 16
-1 -1 2  49.37670  50.00000 17672 16
-1 -1 33  45.00000  47.92000 17688 264
-1 -1 33  45.00000  47.92000 17952 264
-1 -1 2  45.94160  45.94180 18216 16
-1 -1 2  45.94160  45.94180 18232 16
-1 -1 11  47.91720  48.99750 18248 88
-1 -1 11  47.91720  48.99750 18336 88
-1 -1 7  46.31610  46.58220 18424 56
-1 -1 7  46.31610  46.58220 18480 56
-1 -1 28  45.00000  46.76450 18536 224
-1 -1 28  45.00000  46.76450 18760 224
-1 -1 2  47.15891  47.23540 18984 16
-1 -1 2  47.15891  47.23540 19000 16
-1 -1 3  47.25640  47.30530 19016 24
-1 -1 3  47.25640  47.30530 19040 24
-1 -1 2  46.92250  47.02980 19064 16
-1 -1 2  46.92250  47.02980 19080 16
-1 -1 2  47.29160  47.29220 19096 16
-1 -1 2  47.29160  47.29220 19112 16
-1 -1 40  45.10410  46.31610 19128 320
-1 -1 40  45.10410  46.31610 19448 320
-1 -1 9  45.07140  45.45470 19768 72
-1 -1 9  45.07140  45.45470 19840 72
-1 -1 2  45.00000  45.02299 19912 16
-1 -1 2  45.00000  45.02299 19928 16
-1 -1 2  47.23540  47.39000 19944 16
-1 -1 2  47.23540  47.39000 19960 16
-1 -1 2  47.86140  48.00420 19976 16
-1 -1 2  47.86140  48.00420 19992 16
-1 -1 2  47.29140  47.29160 20008 16
-1 -1 2  47.29140  47.29160 20024 16
-1 -1 43  45.37250  46.81250 20040 344
-1 -1 42  45.37250  46.81250 20384 336
-1 -1 10  46.81640  50.00000 20720 80
-1 -1 10  46.81640  50.00000 20800 80
-1 -1 13  45.00360  45.64330 20880 104
-1 -1 12  45.00360  45.64330 20984 96
-1 -1 2  45.00000  45.00999 21080 16
-1 -1 2  45.00000  45.00970 21096 16
-1 -1 4  45.00000  45.02200 21112 32
-1 -1 4  45.00000  45.02200 21144 32
-1 -1 2  45.00000  45.30251 21176 16
-1 -1 2  45.00000  45.30251 21192 16
-1 -1 18  47.29500  48.00190 21208 144
-1 -1 18  47.29530  48.00190 21352 144
-1 -1 3  45.00000  45.18330 21496 24
-1 -1 8  48.02200  48.09641 21520 64
-1 -1 8  48.02200  48.09641 21584 64
-1 -1 5  45.82890  45.98920 21648 40
-1 -1 5  45.82890  45.98920 21688 40
-1 -1 2  46.16810  46.25360 21728 16
-1 -1 2  46.16810  46.25360 21744 16
-1 -1 3  45.76970  45.79890 21760 24
-1 -1 3  45.76970  45.79890 21784 24
-1 -1 2  40.00000  41.99950 21808 16
-1 -1 2  40.00000  41.99950 21824 16
-1 -1 2  41.99969  41.99969 21840 16
-1 -1 2  41.99969  41.99969 21856 16
-1 -1 23  41.99950  45.00000 21872 184
-1 -1 23  41.99950  45.00000 22056 184
-1 -1 4  41.99969  41.99969 22240 32
-1 -1 4  41.99969  41.99969 22272 32
-1 -1 3  40.99969  45.00000 22304 24
-1 -1 3  40.99969  45.00000 22328 24
-1 -1 52  44.37110  45.00000 22352 416
-1 -1 52  44.37140  45.00000 22768 416
-1 -1 2  41.99969  41.99969 23184 16
-1 -1 2  41.99969  41.99969 23200 16
-1 -1 2  40.00000  41.99969 23216 16
-1 -1 2  40.00000  41.99969 23232 16
-1 -1 3  40.00000  41.00000 23248 24
-1 -1 3  40.00000  41.00000 23272 24
-1 -1 3  40.99940  40.99969 23296 24
-1 -1 3  40.99940  40.99969 23320 24
-1 -1 3  40.00000  40.99940 23344 24
-1 -1 3  40.00000  40.99940 23368 24
-1 -1 2  41.00439  45.00000 23392 16
-1 -1 2  41.00439  45.00000 23408 16
-1 -1 2  40.00010  40.00031 23424 16
-1 -1 2  40.00010  40.00031 23440 16
-1 -1 3  43.00031  43.00070 23456 24
-1 -1 3  43.00031  43.00070 23480 24
-1 -1 83  40.00000  43.00390 23504 664
-1 -1 83  40.00000  43.00390 24168 664
-1 -1 2  40.59109  40.60080 24832 16
-1 -1 2  40.59109  40.60080 24848 16
-1 -1 2  43.49940  45.00000 24864 16
-1 -1 2  43.49940  45.00000 24880 16
-1 -1 15  43.00000  43.50031 24896 120
-1 -1 15  42.99950  43.50031 25016 120
-1 -1 2  40.00000  40.00010 25136 16
-1 -1 2  40.00000  40.00010 25152 16
-1 -1 2  43.00070  43.00080 25168 16
-1 -1 2  43.00070  43.00080 25184 16
-1 -1 13  42.51310  43.00050 25200 104
-1 -1 13  42.51310  43.00050 25304 104
-1 -1 6  40.00000  40.37670 25408 48
-1 -1 6  40.00000  40.37670 25456 48
-1 -1 48  40.37670  43.07640 25504 384
-1 -1 48  40.37670  43.07640 25888 384
-1 -1 3  43.50031  43.50080 26272 24
-1 -1 3  43.50031  43.50080 26296 24
-1 -1 5  44.75390  45.00000 26320 40
-1 -1 5  44.75390  45.00000 26360 40
-1 -1 2  42.50650  42.51080 26400 16
-1 -1 2  42.50650  42.51080 26416 16
-1 -1 7  43.91810  44.42030 26432 56
-1 -1 7  43.91810  44.42030 26488 56
-1 -1 7  43.07890  43.72390 26544 56
-1 -1 7  43.07890  43.72390 26600 56
-1 -1 5  44.42080  44.61250 26656 40
-1 -1 5  44.42080  44.61250 26696 40
-1 -1 2  44.61140  44.75220 26736 16
-1 -1 2  44.61140  44.75220 26752 16
-1 -1 2  43.78419  43.92030 26768 16
-1 -1 2  43.78450  43.92030 26784 16
-1 -1 2  43.72580  43.78160 26800 16
-1 -1 2  43.72580  43.78140 26816 16
-1 -1 2  41.75900  41.75970 26832 16
-1 -1 2  41.75900  41.75970 26848 16
-1 -1 2  40.00000  41.71310 26864 16
-1 -1 2  40.00000  41.71310 26880 16
-1 -1 2  42.49160  42.50650 26896 16
-1 -1 2  42.49160  42.50650 26912 16
-1 -1 4  42.38190  42.83530 26928 32
-1 -1 4  42.38220  42.83530 26960 32
-1 -1 2  44.75560  45.00000 26992 16
-1 -1 2  44.75560  45.00000 27008 16
-1 -1 3  43.20810  43.51250 27024 24
-1 -1 3  43.20810  43.51250 27048 24
-1 -1 2  44.08940  44.29830 27072 16
-1 -1 2  44.08940  44.29830 27088 16
-1 -1 2  41.76420  41.77030 27104 16
-1 -1 2  41.76420  41.77030 27120 16
-1 -1 2  42.49001  42.49060 27136 16
-1 -1 2  42.49001  42.49060 27152 16
-1 -1 2  41.76780  41.84220 27168 16
-1 -1 3  41.74001  41.76810 27184 24
-1 -1 3  41.74001  41.76780 27208 24
-1 -1 2  41.76780  41.84220 27232 16
-1 -1 12  40.00000  40.64280 27248 96
-1 -1 12  40.00000  40.64280 27344 96
-1 -1 3  40.00000  41.75900 27440 24
-1 -1 3  40.00000  41.75900 27464 24
-1 -1 2  40.00000  41.97750 27488 16
-1 -1 2  40.00000  41.97750 27504 16
-1 -1 2  41.69920  41.73830 27520 16
-1 -1 2  41.69920  41.73830 27536 16
-1 -1 14  41.51510  42.26559 27552 112
-1 -1 10  40.68280  41.06610 27664 80
-1 -1 14  41.51510  42.26559 27744 112
-1 -1 10  40.68280  41.06610 27856 80
-1 -1 3  40.00000  40.01950 27936 24
-1 -1 7  40.40600  40.68470 27960 56
-1 -1 7  40.40600  40.68470 28016 56
-1 -1 3  40.00000  40.02050 28072 24
-1 -1 36  42.70030  45.00000 28096 288
-1 -1 36  42.70030  45.00000 28384 288
-1 -1 13  41.06610  41.51510 28672 104
-1 -1 13  41.06610  41.51510 28776 104
-1 -1 32  42.72610  45.00000 28880 256
-1 -1 32  42.72610  45.00000 29136 256
-1 -1 11  40.01950  40.40600 29392 88
-1 -1 11  40.02050  40.40600 29480 88
-1 -1 7  43.07970  45.00000 29568 56
-1 -1 7  43.07970  45.00000 29624 56
-1 -1 12  41.32140  42.05500 29680 96
-1 -1 12  41.32140  42.05500 29776 96
-1 -1 7  41.01050  42.75220 29872 56
-1 -1 7  41.01050  42.75220 29928 56
-1 -1 11  40.48170  41.35500 29984 88
-1 -1 11  40.48170  41.35500 30072 88
-1 -1 11  41.51220  42.01720 30160 88
-1 -1 11  41.51220  42.01720 30248 88
-1 -1 6  44.76910  45.00000 30336 48
-1 -1 3  39.00640  40.00000 30384 24
-1 -1 3  39.00600  40.00000 30408 24
-1 -1 5  35.29400  39.00640 30432 40
-1 -1 5  35.29410  39.00600 30472 40
-1 -1 2  37.00020  37.00031 30512 16
-1 -1 2  37.00020  37.00031 30528 16
-1 -1 2  35.00000  35.29400 30544 16
-1 -1 2  35.00000  35.29410 30560 16
-1 -1 26  35.34030  40.00000 30576 208
-1 -1 26  35.34030  40.00000 30784 208
-1 -1 6  35.00000  35.34109 30992 48
-1 -1 6  35.00000  35.34109 31040 48
-1 -1 3  35.00000  40.00000 31088 24
-1 -1 3  35.00000  40.00000 31112 24
-1 -1 3  37.00000  37.00020 31136 24
-1 -1 3  37.00000  37.00020 31160 24
-1 -1 4  35.00000  36.50000 31184 32
-1 -1 3  36.99980  37.00000 31216 24
-1 -1 3  36.99980  37.00000 31240 24
-1 -1 2  37.00270  40.00000 31264 16
-1 -1 2  37.00270  40.00000 31280 16
-1 -1 4  35.00000  36.50000 31296 32
-1 -1 2  36.50000  36.99950 31328 16
-1 -1 2  36.50000  36.99950 31344 16
-1 -1 3  36.99969  36.99980 31360 24
-1 -1 3  36.99969  36.99980 31384 24
-1 -1 8  39.86270  40.00000 31408 64
-1 -1 7  39.43311  39.67640 31472 56
-1 -1 8  39.86270  40.00000 31528 64
-1 -1 7  39.43311  39.67640 31592 56
-1 -1 2  39.99969  40.00000 31648 16
-1 -1 2  39.99969  40.00000 31664 16
-1 -1 30  37.96380  40.00000 31680 240
-1 -1 25  35.00000  35.56110 31920 200
-1 -1 29  37.96380  40.00000 32120 232
-1 -1 25  35.00000  35.56110 32352 200
-1 -1 3  36.99969  39.13340 32552 24
-1 -1 3  36.99969  39.13340 32576 24
-1 -1 8  39.67640  39.90210 32600 64
-1 -1 12  39.12020  39.43311 32664 96
-1 -1 8  39.67640  39.90210 32760 64
-1 -1 12  39.12020  39.43311 32824 96
-1 -1 16  35.00000  36.50060 32920 128
-1 -1 14  35.98560  36.99969 33048 112
-1 -1 4  35.00000  36.50060 33160 32
-1 -1 2  35.00170  35.00180 33192 16
-1 -1 2  35.00170  35.00180 33208 16
-1 -1 2  36.49969  36.99969 33224 16
-1 -1 77  35.53889  37.96380 33240 616
-1 -1 77  35.53889  37.96380 33856 616
-1 -1 2  38.68860  38.76980 34472 16
-1 -1 2  38.68860  38.76980 34488 16
-1 -1 14  36.49860  36.69050 34504 112
-1 -1 14  36.49860  36.69050 34616 112
-1 -1 90  36.98280  38.74720 34728 720
-1 -1 90  36.98280  38.74610 35448 720
-1 -1 2  35.99400  36.00000 36168 16
-1 -1 3  35.00000  35.02361 36184 24
-1 -1 3  35.00000  35.02361 36208 24
-1 -1 2  35.99400  36.00000 36232 16
-1 -1 39  37.80500  39.35690 36248 312
-1 -1 39  37.80500  39.35690 36560 312
-1 -1 2  39.35500  40.00000 36872 16
-1 -1 2  39.35500  40.00000 36888 16
-1 -1 2  35.00180  35.00250 36904 16
-1 -1 2  35.00180  35.00250 36920 16
-1 -1 2  36.50080  36.50140 36936 16
-1 -1 2  36.50080  36.50140 36952 16
-1 -1 90  38.40410  40.00000 36968 720
-1 -1 90  38.40410  40.00000 37688 720
-1 -1 60  37.20450  38.41730 38408 480
-1 -1 12  36.54970  36.62560 38888 96
-1 -1 12  36.54970  36.62560 38984 96
-1 -1 39  37.20690  38.00380 39080 312
-1 -1 52  35.00000  36.61060 39392 416
-1 -1 52  35.00000  36.61060 39808 416
-1 -1 21  35.00000  35.22079 40224 168
-1 -1 21  35.00000  35.22079 40392 168
-1 -1 37  36.60250  38.41730 40560 296
-1 -1 2  39.09940  40.00000 40856 16
-1 -1 2  39.09940  40.00000 40872 16
-1 -1 3  39.72141  40.00000 40888 24
-1 -1 3  39.72141  40.00000 40912 24
-1 -1 16  36.60250  37.53940 40936 128
-1 -1 37  38.00380  39.45590 41064 296
-1 -1 2  36.54950  36.54970 41360 16
-1 -1 2  36.54950  36.54970 41376 16
-1 -1 35  38.00380  39.45590 41392 280
-1 -1 24  37.89810  38.90780 41672 192
-1 -1 23  37.89810  38.90780 41864 184
-1 -1 37  38.90500  39.69890 42048 296
-1 -1 37  38.90500  39.69890 42344 296
-1 -1 2  39.72141  39.72169 42640 16
-1 -1 2  39.72141  39.72169 42656 16
-1 -1 15  39.45641  40.00000 42672 120
-1 -1 15  39.45641  40.00000 42792 120
-1 -1 8  38.45280  39.85080 42912 64
-1 -1 8  38.45280  39.85080 42976 64
-1 -1 19  39.20390  39.72141 43040 152
-1 -1 19  39.20390  39.72141 43192 152
-1 -1 9  37.91550  38.03910 43344 72
-1 -1 9  37.91550  38.03910 43416 72
-1 -1 4  38.79000  38.99471 43488 32
-1 -1 4  38.79000  38.99500 43520 32
-1 -1 2  32.25390  32.31560 43552 16
-1 -1 2  31.96500  32.12560 43568 16
-1 -1 2  32.13910  32.25170 43584 16
-1 -1 2  34.99561  35.00000 43600 16
-1 -1 2  34.99610  35.00000 43616 16
-1 -1 39  32.71810  34.74140 43632 312
-1 -1 39  32.71810  34.74140 43944 312
-1 -1 4  34.81060  35.00000 44256 32
-1 -1 4  34.81060  35.00000 44288 32
-1 -1 7  32.31560  32.50800 44320 56
-1 -1 3  32.12560  32.13910 44376 24
-1 -1 3  34.73640  34.80800 44400 24
-1 -1 3  34.73640  34.80800 44424 24
-1 -1 2  31.33330  35.00000 44448 16
-1 -1 2  31.33330  35.00000 44464 16
-1 -1 7  30.00000  31.33360 44480 56
-1 -1 4  31.78310  32.00050 44536 32
-1 -1 4  31.78310  32.00050 44568 32
-1 -1 3  33.00110  35.00000 44600 24
-1 -1 3  34.58070  35.00000 44624 24
-1 -1 2  34.58080  35.00000 44648 16
-1 -1 3  33.00110  35.00000 44664 24
-1 -1 3  32.00000  32.99950 44688 24
-1 -1 3  32.00000  32.99950 44712 24
-1 -1 2  34.58080  34.58110 44736 16
-1 -1 104  33.69830  34.58070 44752 832
-1 -1 103  33.69830  34.57970 45584 824
-1 -1 2  34.57970  34.58080 46408 16
-1 -1 180  30.99970  35.00000 46424 1440
-1 -1 180  30.99970  35.00000 47864 1440
-1 -1 23  33.55340  33.86050 49304 184
-1 -1 23  33.55340  33.86050 49488 184
-1 -1 2  33.64750  35.00000 49672 16
-1 -1 42  30.00000  33.54970 49688 336
-1 -1 42  30.00000  33.54970 50024 336
-1 -1 2  33.64750  35.00000 50360 16
-1 -1 2  33.01170  33.01220 50376 16
-1 -1 2  33.01170  33.01220 50392 16
-1 -1 16  30.18690  31.00080 50408 128
-1 -1 16  30.18690  31.00080 50536 128
-1 -1 5  30.39020  35.00000 50664 40
-1 -1 5  30.39020  35.00000 50704 40
-1 -1 5  32.05360  32.18221 50744 40
-1 -1 12  32.51900  34.99920 50784 96
-1 -1 5  32.05360  32.18221 50880 40
-1 -1 12  32.51900  34.99920 50920 96
-1 -1 18  30.27530  30.99970 51016 144
-1 -1 18  30.27530  30.99970 51160 144
-1 -1 10  31.04110  31.62720 51304 80
-1 -1 3  30.98330  31.00360 51384 24
-1 -1 10  31.04110  31.62720 51408 80
-1 -1 3  30.98330  31.00360 51488 24
-1 -1 2  34.99950  34.99990 51512 16
-1 -1 2  34.99950  34.99990 51528 16
-1 -1 6  31.62890  32.05580 51544 48
-1 -1 6  31.62890  32.05580 51592 48
-1 -1 2  34.98610  35.00000 51640 16
-1 -1 2  34.98610  35.00000 51656 16
-1 -1 4  34.81250  35.00000 51672 32
-1 -1 4  34.81250  35.00000 51704 32
-1 -1 30  30.36310  30.92060 51736 240
-1 -1 30  30.36310  30.92060 51976 240
-1 -1 11  32.18221  32.51900 52216 88
-1 -1 43  32.02890  33.65640 52304 344
-1 -1 43  32.02890  33.65640 52648 344
-1 -1 11  32.18221  32.51900 52992 88
-1 -1 3  34.98610  35.00000 53080 24
-1 -1 14  34.35609  35.00000 53104 112
-1 -1 3  34.98610  35.00000 53216 24
-1 -1 14  34.35609  35.00000 53240 112
-1 -1 11  33.65891  34.35840 53352 88
-1 -1 10  33.65891  34.35840 53440 80
-1 -1 3  31.00360  31.04110 53520 24
-1 -1 3  30.91780  30.98330 53544 24
-1 -1 3  31.00360  31.04110 53568 24
-1 -1 3  30.91780  30.98330 53592 24
-1 -1 2  34.99990  35.00000 53616 16
-1 -1 2  34.99990  35.00000 53632 16
-1 -1 3  33.85860  34.81250 53648 24
-1 -1 3  33.85860  34.81250 53672 24
-1 -1 2  27.99950  28.00030 53696 16
-1 -1 23  25.00000  27.06140 53712 184
-1 -1 28  25.61170  26.83860 53896 224
-1 -1 27  26.26310  30.00000 54120 216
-1 -1 59  25.00000  27.79420 54336 472
-1 -1 29  25.00000  26.76080 54808 232
-1 -1 7  25.00000  25.15560 55040 56
-1 -1 3  26.66700  28.99390 55096 24
-1 -1 2  25.00000  25.07390 55120 16
-1 -1 3  27.63530  27.77140 55136 24
-1 -1 47  25.00000  27.66750 55160 376
-1 -1 5  29.70700  30.00000 55536 40
-1 -1 5  29.70700  30.00000 55576 40
-1 -1 41  22.46690  25.00000 55616 328
-1 -1 4  22.96280  23.06860 55944 32
-1 -1 6  20.70000  20.93770 55976 48
-1 -1 56  20.38860  25.00000 56024 448
-1 -1 3  22.80060  22.87560 56472 24
-1 -1 7  23.10290  23.41250 56496 56
-1 -1 21  20.00000  21.18440 56552 168
-1 -1 85  21.05450  22.76470 56720 680
-1 -1 4  20.00000  20.20360 57400 32
-1 -1 44  20.00000  20.40310 57432 352
-1 -1 6  24.69670  25.00000 57784 48
-1 -1 24  22.31810  25.00000 57832 192
-1 -1 38  23.19450  25.00000 58024 304
-1 -1 41  20.70800  22.96280 58328 328
-1 -1 3  20.00000  20.09000 58656 24
-1 -1 15  21.51030  21.86140 58680 120
-1 -1 22  21.72560  22.45890 58800 176
-1 -1 3  24.69640  25.00000 58976 24
-1 -1 31  20.00000  20.80280 59000 248
-1 -1 42  21.40170  22.80060 59248 336
-1 -1 5  22.87560  23.10290 59584 40
-1 -1 22  23.37250  25.00000 59624 176
-1 -1 7  21.17420  21.41390 59800 56
-1 -1 58  20.00000  21.40050 59856 464
-1 -1 11  20.00000  20.26920 60320 88
-1 -1 4  20.00000  20.04200 60408 32
-1 -1 17  21.15920  21.64390 60440 136
-1 -1 20  22.21580  22.47140 60576 160
-1 -1 14  20.27190  21.14640 60736 112
-1 -1 5  21.11250  21.18170 60848 40
-1 -1 8  20.44300  20.86390 60888 64
-1 -1 2  20.00000  20.45530 60952 16
-1 -1 4  20.00000  21.49530 60968 32
-1 -1 25  18.39500  20.00000 61000 200
-1 -1 8  19.90140  20.00000 61200 64
-1 -1 32  18.95500  20.00000 61264 256
-1 -1 52  18.23920  18.85970 61520 416
-1 -1 2  19.94250  20.00000 61936 16
-1 -1 23  18.96610  19.51830 61952 184
-1 -1 12  18.68700  18.97440 62136 96
-1 -1 7  17.92160  18.26140 62232 56
-1 -1 83  16.31980  20.00000 62288 664
-1 -1 23  17.89280  18.76500 62952 184
-1 -1 3  19.67170  20.00000 63136 24
-1 -1 45  17.33210  18.68110 63160 360
-1 -1 46  19.08970  19.71390 63520 368
-1 -1 11  19.77330  20.00000 63888 88
-1 -1 12  19.58690  20.00000 63976 96
-1 -1 29  18.66940  19.53940 64072 232
-1 -1 21  18.37090  19.47690 64304 168
-1 -1 6  19.06140  19.14340 64472 48
-1 -1 23  15.00000  16.07500 64520 184
-1 -1 2  15.00000  15.14150 64704 16
-1 -1 49  15.00000  16.07530 64720 392
-1 -1 72  17.25700  18.20750 65112 576
-1 -1 5  17.15000  17.37860 65688 40
-1 -1 7  15.99660  16.08550 65728 56
-1 -1 10  15.00000  15.21110 65784 80
-1 -1 7  15.20530  15.29750 65864 56
-1 -1 6  15.00000  15.26250 65920 48
-1 -1 18  17.81970  18.65530 65968 144
-1 -1 11  15.20970  15.43810 66112 88
-1 -1 14  16.04280  17.15000 66200 112
-1 -1 13  15.07360  15.30360 66312 104
-1 -1 54  15.00000  15.91780 66416 432
-1 -1 2  15.00000  15.00950 66848 16
-1 -1 18  15.43640  15.71530 66864 144
-1 -1 14  15.00000  15.41190 67008 112
-1 -1 22  15.84000  16.01560 67120 176
-1 -1 19  15.08660  15.77080 67296 152
-1 -1 23  16.41440  17.10560 67448 184
-1 -1 17  17.10440  17.50190 67632 136
-1 -1 4  15.00000  15.16030 67768 32
-1 -1 15  15.00000  15.53700 67800 120
-1 -1 12  15.18000  15.86080 67920 96
-1 -1 4  15.15660  15.28780 68016 32
-1 -1 9  17.46520  17.96250 68048 72
-1 -1 3  17.81940  20.00000 68120 24
-1 -1 7  15.00000  15.29530 68144 56
-1 -1 2  19.65190  20.00000 68200 16
-1 -1 8  16.52610  16.70000 68216 64
-1 -1 2  15.00000  15.01610 68280 16
-1 -1 4  17.96090  18.23580 68296 32
-1 -1 2  15.07640  15.08660 68328 16
-1 -1 2  15.00000  15.99110 68344 16
-1 -1 12  18.05670  18.24140 68360 96
-1 -1 12  17.92970  18.07390 68456 96
-1 -1 8  17.85080  18.46970 68552 64
-1 -1 7  18.14860  18.40640 68616 56
-1 -1 8  17.98250  18.16950 68672 64
-1 -1 5  18.19500  18.43580 68736 40
-1 -1 7  17.87890  18.18550 68776 56
-1 -1 6  18.07420  18.26580 68832 48
-1 -1 6  18.28860  18.33860 68880 48
-1 -1 3  17.85830  18.22110 68928 24
-1 -1 3  19.89250  19.96560 68952 24
-1 -1 4  19.90110  19.96220 68976 32
-1 -1 27  14.80800  15.00000 69008 216
-1 -1 16  14.25580  15.00000 69224 128
-1 -1 44  13.80090  14.51890 69352 352
-1 -1 23  14.12440  14.74050 69704 184
-1 -1 26  14.04390  14.49030 69888 208
-1 -1 15  14.53140  15.00000 70096 120
-1 -1 20  14.48640  14.73980 70216 160
-1 -1 10  14.73980  15.00000 70376 80
-1 -1 11  14.40360  14.77720 70456 88
-1 -1 10  14.51470  14.89030 70544 80
-1 -1 2  14.43330  14.43440 70624 16
-1 -1 4  14.53090  14.82580 70640 32
-1 -1 7  14.67410  14.79060 70672 56
-1 -1 7  14.81800  14.91060 70728 56
-1 -1 32  13.81480  15.00000 70784 256
-1 -1 39  13.49970  15.00000 71040 312
-1 -1 12  12.63860  13.88050 71352 96
-1 -1 3  14.24510  14.59890 71448 24
-1 -1 10  10.00000  10.16720 71472 80
-1 -1 30  12.39890  12.79500 71552 240
-1 -1 27  14.21860  14.94000 71792 216
-1 -1 27  13.98750  14.41080 72008 216
-1 -1 5  11.63080  11.70240 72224 40
-1 -1 13  10.66570  11.06450 72264 104
-1 -1 19  13.97000  14.78920 72368 152
