-1 -1 40  70.00000  70.64457 24408 320
-1 -1 60  70.61610  71.20451 24728 480
-1 -1 47  70.63441  71.21983 25208 376
-1 -1 34  70.99998  71.46111 25584 272
-1 -1 7  70.82863  70.88231 25856 56
-1 -1 4  70.97755  70.99406 25912 32
-1 -1 10  70.88231  70.97755 25944 80
-1 -1 2  70.99406  70.99998 26024 16
-1 -1 10  70.91612  70.94026 26040 80
-1 -1 2  71.20451  71.20750 26120 16
-1 -1 3  71.20750  71.22441 26136 24
-1 -1 18  70.91194  70.93333 26160 144
-1 -1 12  70.93013  70.99529 26304 96
-1 -1 25  70.61414  70.85194 26400 200
-1 -1 52  70.00000  70.61903 26600 416
-1 -1 86  70.00000  70.68940 27016 688
-1 -1 24  70.68696  70.92000 27704 192
-1 -1 11  70.86028  70.90944 27896 88
-1 -1 6  70.81474  70.82939 27984 48
-1 -1 2  70.82939  70.83141 28032 16
-1 -1 21  70.00000  70.10574 28048 168
-1 -1 4  70.11707  70.14621 28216 32
-1 -1 3  70.10574  70.11707 28248 24
-1 -1 10  70.14621  70.41138 28272 80
-1 -1 10  70.23044  70.43641 28352 80
-1 -1 4  70.22775  70.23444 28432 32
-1 -1 15  70.25834  70.45472 28464 120
-1 -1 11  70.32777  70.43946 28584 88
-1 -1 5  70.38694  70.47056 28672 40
-1 -1 12  70.00000  70.35389 28712 96
-1 -1 10  70.00000  70.20544 28808 80
-1 -1 8  70.15778  70.31806 28888 64
-1 -1 5  70.20544  70.30973 28952 40
-1 -1 4  70.22498  70.25556 28992 32
-1 -1 14  71.64028  72.00000 29024 112
-1 -1 5  71.89786  71.96503 29136 40
-1 -1 3  71.99167  72.00000 29176 24
-1 -1 10  71.09111  71.16695 29200 80
-1 -1 22  71.77585  71.97668 29280 176
-1 -1 5  71.96503  71.99203 29456 40
-1 -1 9  71.22499  71.27447 29496 72
-1 -1 10  71.08888  71.16347 29568 80
-1 -1 15  71.16081  71.22609 29648 120
-1 -1 23  71.21519  71.47558 29768 184
-1 -1 18  71.43276  71.57491 29952 144
-1 -1 13  71.49471  71.61556 30096 104
-1 -1 22  71.49673  71.92502 30200 176
-1 -1 9  71.02446  71.06621 30376 72
-1 -1 17  70.99998  71.11110 30448 136
-1 -1 8  70.99998  71.17860 30584 64
-1 -1 11  70.80177  70.99998 30648 88
-1 -1 3  70.74888  70.80177 30736 24
-1 -1 6  70.83693  70.99998 30760 48
-1 -1 9  71.17860  71.40084 30808 72
-1 -1 4  71.51528  71.61166 30880 32
-1 -1 10  69.00612  69.04417 30912 80
-1 -1 7  69.04417  69.23473 30992 56
-1 -1 6  68.99998  69.02669 31048 48
-1 -1 3  68.99998  69.01656 31096 24
-1 -1 4  68.00000  68.10333 31120 32
-1 -1 3  68.99471  68.99998 31152 24
-1 -1 5  68.87901  68.92583 31176 40
-1 -1 24  68.52207  68.87901 31216 192
-1 -1 25  69.31017  69.78305 31408 200
-1 -1 11  68.58121  68.72639 31608 88
-1 -1 44  68.02667  68.58121 31696 352
-1 -1 3  68.00159  68.02103 32048 24
-1 -1 33  68.30558  68.52207 32072 264
-1 -1 23  68.00000  68.30558 32336 184
-1 -1 2  68.99998  69.04222 32520 16
-1 -1 14  69.20000  69.36166 32536 112
-1 -1 5  69.51659  69.63473 32648 40
-1 -1 4  69.03999  69.06056 32688 32
-1 -1 40  68.99998  69.93945 32720 320
-1 -1 23  69.34194  69.51659 33040 184
-1 -1 7  69.05165  69.07304 33224 56
-1 -1 2  68.02103  68.02777 33280 16
-1 -1 2  68.00000  68.00159 33296 16
-1 -1 24  68.85555  68.99998 33312 192
-1 -1 14  68.28413  68.38279 33504 112
-1 -1 3  68.97099  68.99998 33616 24
-1 -1 28  68.99998  69.71081 33640 224
-1 -1 4  68.89973  68.99998 33864 32
-1 -1 15  68.00000  68.28413 33896 120
-1 -1 2  68.41401  68.46110 34016 16
-1 -1 10  68.75471  68.79564 34032 80
-1 -1 4  68.73084  68.76390 34112 32
-1 -1 21  68.34028  68.41401 34144 168
-1 -1 14  68.79564  68.91472 34312 112
-1 -1 20  69.71081  69.95193 34424 160
-1 -1 12  69.90805  69.99973 34584 96
-1 -1 25  68.36802  68.51847 34680 200
-1 -1 19  68.51847  68.69721 34880 152
-1 -1 3  68.99998  69.03389 35032 24
-1 -1 10  69.02834  69.23277 35056 80
-1 -1 8  68.89333  68.99998 35136 64
-1 -1 4  68.00000  68.09915 35200 32
-1 -1 21  68.46555  68.66166 35232 168
-1 -1 12  68.53220  68.66422 35400 96
-1 -1 9  69.31530  69.43304 35496 72
-1 -1 21  68.65464  68.71333 35568 168
-1 -1 4  68.61860  68.65464 35736 32
-1 -1 8  68.62360  68.68888 35768 64
-1 -1 11  69.47695  69.68499 35832 88
-1 -1 3  69.67999  69.73943 35920 24
-1 -1 19  68.68665  68.89265 35944 152
-1 -1 30  68.35334  68.96111 36096 240
-1 -1 2  68.89265  68.89473 36336 16
-1 -1 9  68.99998  69.19695 36352 72
-1 -1 39  68.09442  68.99998 36424 312
-1 -1 4  68.00000  68.06168 36736 32
-1 -1 3  68.00000  68.05038 36768 24
-1 -1 2  68.00000  68.00293 36792 16
-1 -1 10  68.00000  68.24445 36808 80
-1 -1 12  68.00000  68.21637 36888 96
-1 -1 12  68.00293  68.17059 36984 96
-1 -1 4  69.71056  69.75439 37080 32
-1 -1 3  69.97461  70.00000 37112 24
-1 -1 8  69.85861  69.97461 37136 64
-1 -1 12  69.86862  70.00000 37200 96
-1 -1 3  69.97556  70.00000 37296 24
-1 -1 7  69.81973  69.87305 37320 56
-1 -1 9  68.77269  69.02348 37376 72
-1 -1 12  69.16121  69.38964 37448 96
-1 -1 28  69.47457  69.76392 37544 224
-1 -1 29  69.52572  69.81561 37768 232
-1 -1 4  69.19780  69.26629 38000 32
-1 -1 6  68.83595  68.91847 38032 48
-1 -1 26  68.00000  68.77269 38080 208
-1 -1 7  69.02348  69.16121 38288 56
-1 -1 6  69.38964  69.47457 38344 48
-1 -1 11  69.26629  69.52572 38392 88
-1 -1 9  68.91847  69.19780 38480 72
-1 -1 27  68.00000  68.83595 38552 216
-1 -1 15  69.04485  69.33196 38768 120
-1 -1 15  69.33779  69.45306 38888 120
-1 -1 3  68.99998  69.04485 39008 24
-1 -1 23  68.79359  68.99998 39032 184
-1 -1 7  69.83304  69.92752 39216 56
-1 -1 16  69.91205  69.97833 39272 128
-1 -1 14  69.81390  69.91205 39400 112
-1 -1 20  69.33721  69.82169 39512 160
-1 -1 2  68.37321  68.41917 39672 16
-1 -1 2  69.07115  69.08778 39688 16
-1 -1 13  69.81332  69.97513 39704 104
-1 -1 5  68.99998  69.07115 39808 40
-1 -1 2  69.97513  70.00000 39848 16
-1 -1 12  68.83015  68.99998 39864 96
-1 -1 20  68.00000  68.38779 39960 160
-1 -1 16  68.71278  68.83015 40120 128
-1 -1 22  68.29072  68.78557 40248 176
-1 -1 21  68.00000  68.51276 40424 168
-1 -1 19  68.00000  68.29072 40592 152
-1 -1 17  68.01279  68.19193 40744 136
-1 -1 11  69.75388  69.84381 40880 88
-1 -1 3  69.85144  69.88382 40968 24
-1 -1 3  69.94965  69.97006 40992 24
-1 -1 7  68.99998  69.05611 41016 56
-1 -1 3  69.12724  69.14302 41072 24
-1 -1 53  69.17162  69.75388 41096 424
-1 -1 3  69.84381  69.85144 41520 24
-1 -1 5  69.88382  69.94965 41544 40
-1 -1 3  69.97006  70.00000 41584 24
-1 -1 5  68.00000  68.01526 41608 40
-1 -1 4  68.00000  68.12817 41648 32
-1 -1 49  68.12817  68.99998 41680 392
-1 -1 9  69.04030  69.12724 42072 72
-1 -1 3  69.14302  69.17162 42144 24
-1 -1 16  69.30499  69.40597 42168 128
-1 -1 23  69.40597  69.47109 42296 184
-1 -1 22  69.36306  69.45000 42480 176
-1 -1 20  69.44222  69.61056 42656 160
-1 -1 5  68.07895  68.13391 42816 40
-1 -1 36  69.60888  69.97522 42856 288
-1 -1 6  69.95889  70.00000 43144 48
-1 -1 5  69.98721  70.00000 43192 40
-1 -1 8  69.94168  70.00000 43232 64
-1 -1 6  68.00000  68.07895 43296 48
-1 -1 49  68.13391  68.57584 43344 392
-1 -1 18  68.39613  68.53361 43736 144
-1 -1 18  69.89612  70.00000 43880 144
-1 -1 14  68.99998  69.27724 44024 112
-1 -1 7  68.89619  68.99998 44136 56
-1 -1 17  68.84889  68.97639 44192 136
-1 -1 29  68.35529  68.53361 44328 232
-1 -1 44  68.11276  68.54527 44560 352
-1 -1 67  68.99998  70.00000 44912 536
-1 -1 3  68.97639  68.99998 45448 24
-1 -1 4  68.99998  69.01195 45472 32
-1 -1 7  68.99998  69.07823 45504 56
-1 -1 9  68.00000  68.11856 45560 72
-1 -1 56  68.00000  68.61500 45632 448
-1 -1 9  68.68748  68.73454 46080 72
-1 -1 2  68.99272  68.99998 46152 16
-1 -1 2  68.99998  68.99998 46168 16
-1 -1 43  69.07823  69.74114 46184 344
-1 -1 10  69.74114  70.00000 46528 80
-1 -1 8  68.55198  68.70945 46608 64
-1 -1 46  68.70084  68.99272 46672 368
-1 -1 13  68.00000  68.08859 47040 104
-1 -1 40  68.00000  68.16083 47144 320
-1 -1 7  68.00000  68.06778 47464 56
-1 -1 41  68.00000  69.05693 47520 328
-1 -1 3  68.73338  68.80589 47848 24
-1 -1 26  68.00000  68.69984 47872 208
-1 -1 12  68.00000  68.07861 48080 96
-1 -1 2  68.00000  68.00000 48176 16
-1 -1 2  68.00000  68.00000 48192 16
-1 -1 2  68.00000  68.00000 48208 16
-1 -1 31  69.05693  70.00000 48224 248
-1 -1 39  68.80589  70.00000 48472 312
-1 -1 4  68.69984  68.73338 48784 32
-1 -1 10  68.00000  68.29603 48816 80
-1 -1 18  68.29603  68.65372 48896 144
-1 -1 28  68.55277  68.69361 49040 224
-1 -1 28  68.99998  69.64693 49264 224
-1 -1 22  69.64693  70.00000 49488 176
-1 -1 59  68.00000  68.99998 49664 472
-1 -1 19  68.07605  68.22556 50136 152
-1 -1 22  68.58186  68.75694 50288 176
-1 -1 4  68.00000  68.07605 50464 32
-1 -1 3  69.56030  69.59051 50496 24
-1 -1 31  69.12758  69.59249 50520 248
-1 -1 14  68.99998  69.12758 50768 112
-1 -1 27  68.59663  68.99998 50880 216
-1 -1 46  68.00000  68.59663 51096 368
-1 -1 4  68.00000  68.01196 51464 32
-1 -1 5  68.00000  68.01166 51496 40
-1 -1 46  68.00000  68.34333 51536 368
-1 -1 11  68.36134  68.53062 51904 88
-1 -1 98  69.01811  70.00000 51992 784
-1 -1 2  68.99998  69.01805 52776 16
-1 -1 5  68.32001  68.36134 52792 40
-1 -1 18  68.52943  68.58585 52832 144
-1 -1 2  68.60004  68.61610 52976 16
-1 -1 2  68.66969  68.67777 52992 16
-1 -1 4  68.56641  68.60004 53008 32
-1 -1 3  68.61610  68.66969 53040 24
-1 -1 31  68.67777  68.99998 53064 248
-1 -1 17  68.00000  68.10803 53312 136
-1 -1 35  68.13443  68.24359 53448 280
-1 -1 5  68.10498  68.14557 53728 40
-1 -1 29  68.00000  68.25251 53768 232
-1 -1 15  68.00000  68.13501 54000 120
-1 -1 34  68.12112  68.49943 54120 272
-1 -1 42  68.40141  68.77754 54392 336
-1 -1 30  68.99998  69.37719 54728 240
-1 -1 3  69.50521  69.51391 54968 24
-1 -1 3  69.53414  69.55398 54992 24
-1 -1 16  69.59460  69.78723 55016 128
-1 -1 8  69.95639  70.00000 55144 64
-1 -1 9  69.37719  69.50521 55208 72
-1 -1 4  69.51391  69.53414 55280 32
-1 -1 9  69.55398  69.59722 55312 72
-1 -1 27  69.75806  69.95889 55384 216
-1 -1 21  68.77754  68.99998 55600 168
-1 -1 4  68.59727  68.63505 55768 32
-1 -1 23  68.00000  68.42390 55800 184
-1 -1 21  68.00000  68.48847 55984 168
-1 -1 12  68.51771  68.67609 56152 96
-1 -1 48  68.55311  68.79640 56248 384
-1 -1 6  68.42390  68.59727 56632 48
-1 -1 3  68.48847  68.51771 56680 24
-1 -1 39  68.57020  68.81310 56704 312
-1 -1 42  68.00000  68.72694 57016 336
-1 -1 13  68.48689  68.55311 57352 104
-1 -1 16  68.50471  68.57020 57456 128
-1 -1 20  69.26138  69.65166 57584 160
-1 -1 5  69.14055  69.26168 57744 40
-1 -1 3  69.18816  69.20113 57784 24
-1 -1 2  69.29818  69.30389 57808 16
-1 -1 2  69.18306  69.18816 57824 16
-1 -1 27  68.24289  68.51887 57840 216
-1 -1 21  68.00000  68.24805 58056 168
-1 -1 7  68.72062  68.80501 58224 56
-1 -1 17  68.70057  68.80000 58280 136
-1 -1 10  68.72334  68.74888 58416 80
-1 -1 14  68.80000  68.91612 58496 112
-1 -1 21  68.56260  68.91347 58608 168
-1 -1 15  68.39594  68.56260 58776 120
-1 -1 15  68.23010  68.39594 58896 120
-1 -1 14  68.03400  68.23010 59016 112
-1 -1 3  68.00000  68.03400 59128 24
-1 -1 9  68.00000  68.22192 59152 72
-1 -1 4  68.00000  68.08530 59224 32
-1 -1 9  68.00000  68.13220 59256 72
-1 -1 21  68.64890  68.98491 59328 168
-1 -1 9  68.00000  68.02026 59496 72
-1 -1 7  68.00000  68.01221 59568 56
-1 -1 9  68.00000  68.11429 59624 72
-1 -1 21  68.99998  69.05501 59696 168
-1 -1 19  68.99998  69.03963 59864 152
-1 -1 3  68.98491  68.99998 60016 24
-1 -1 8  68.97417  68.99998 60040 64
-1 -1 18  69.26473  69.58306 60104 144
-1 -1 22  68.03500  68.13110 60248 176
-1 -1 25  68.00000  68.05362 60424 200
-1 -1 25  68.88130  68.99971 60624 200
-1 -1 28  68.87471  68.97038 60824 224
-1 -1 44  69.53332  70.00000 61048 352
-1 -1 4  68.00000  68.01001 61400 32
-1 -1 22  68.99998  69.07436 61432 176
-1 -1 20  68.99998  69.09612 61608 160
-1 -1 19  68.95555  68.99998 61768 152
-1 -1 3  68.99101  68.99998 61920 24
-1 -1 25  68.99998  69.21556 61944 200
-1 -1 23  69.21556  69.39471 62144 184
-1 -1 4  68.98750  68.99998 62328 32
-1 -1 28  68.30445  68.85780 62360 224
-1 -1 8  68.11499  68.20361 62584 64
-1 -1 41  69.39028  70.00000 62648 328
-1 -1 6  68.00000  68.10638 62976 48
-1 -1 35  68.99998  69.45361 63024 280
-1 -1 7  68.85780  68.99998 63304 56
-1 -1 39  68.99998  70.00000 63360 312
-1 -1 11  68.44559  68.67622 63672 88
-1 -1 8  68.17722  68.44559 63760 64
-1 -1 21  68.67622  68.99998 63824 168
-1 -1 2  69.98196  70.00000 63992 16
-1 -1 7  69.63805  69.84277 64008 56
-1 -1 2  68.99998  69.00777 64064 16
-1 -1 58  68.00000  68.59635 64080 464
-1 -1 16  68.59635  68.99998 64544 128
-1 -1 4  68.99998  69.07536 64672 32
-1 -1 7  68.95305  68.97807 64704 56
-1 -1 12  68.93748  68.99998 64760 96
-1 -1 29  69.07536  69.78668 64856 232
-1 -1 7  69.63055  69.81085 65088 56
-1 -1 4  69.69222  69.75665 65144 32
-1 -1 10  68.13474  68.19388 65176 80
-1 -1 40  68.16779  68.28971 65256 320
-1 -1 8  68.99998  69.23277 65576 64
-1 -1 37  68.00000  68.18106 65640 296
-1 -1 14  68.80833  68.87498 65936 112
-1 -1 6  68.87498  68.99998 66048 48
-1 -1 10  68.05933  68.22473 66096 80
-1 -1 4  68.00000  68.05933 66176 32
-1 -1 7  68.79753  68.88499 66208 56
-1 -1 49  68.00000  68.69331 66264 392
-1 -1 41  68.00000  68.48853 66656 328
-1 -1 10  69.04912  69.12230 66984 80
-1 -1 10  69.17162  69.25863 67064 80
-1 -1 6  68.99998  69.04912 67144 48
-1 -1 4  69.12230  69.17162 67192 32
-1 -1 4  68.98445  68.99998 67224 32
-1 -1 3  68.99998  69.02528 67256 24
-1 -1 3  68.99998  69.02110 67280 24
-1 -1 32  68.01962  68.23361 67304 256
-1 -1 28  68.24417  68.66581 67560 224
-1 -1 37  68.30640  68.79753 67784 296
-1 -1 5  68.63410  68.66361 68080 40
-1 -1 2  68.25529  68.26350 68120 16
-1 -1 6  68.91081  68.99223 68136 48
-1 -1 6  68.90776  68.96333 68184 48
-1 -1 2  68.97722  68.99998 68232 16
-1 -1 4  68.00000  68.01962 68248 32
-1 -1 2  68.23172  68.24417 68280 16
-1 -1 4  68.00000  68.00861 68296 32
-1 -1 11  68.00000  68.08096 68328 88
-1 -1 3  68.37006  68.39436 68416 24
-1 -1 3  68.45768  68.48112 68440 24
-1 -1 21  68.42362  68.63410 68464 168
-1 -1 25  68.08554  68.27695 68632 200
-1 -1 2  68.56028  68.56538 68832 16
-1 -1 13  68.60889  68.77168 68848 104
-1 -1 5  68.96471  68.99998 68952 40
-1 -1 5  68.48853  68.54350 68992 40
-1 -1 19  68.08096  68.37006 69032 152
-1 -1 4  68.39436  68.45768 69184 32
-1 -1 4  68.56538  68.60889 69216 32
-1 -1 59  68.99998  69.68389 69248 472
-1 -1 59  68.32529  68.99998 69720 472
-1 -1 33  68.35835  68.56944 70192 264
-1 -1 21  68.35685  68.60194 70456 168
-1 -1 2  69.52261  69.53774 70624 16
-1 -1 4  69.64492  69.66232 70640 32
-1 -1 4  69.87445  69.91565 70672 32
-1 -1 47  69.02361  69.52612 70704 376
-1 -1 8  69.53774  69.64492 71080 64
-1 -1 36  69.66232  69.87445 71144 288
-1 -1 6  69.91565  69.95056 71432 48
-1 -1 32  68.03851  68.35685 71480 256
-1 -1 3  68.00000  68.03851 71736 24
-1 -1 21  68.99998  69.10167 71760 168
-1 -1 24  68.74860  68.99998 71928 192
-1 -1 32  68.61915  68.77473 72120 256
-1 -1 21  69.15105  69.36248 72376 168
-1 -1 3  69.30999  69.34780 72544 24
-1 -1 11  68.99998  69.15416 72568 88
-1 -1 5  68.00000  68.01138 72656 40
-1 -1 69  68.00000  68.61915 72696 552
-1 -1 31  68.32713  68.99998 73248 248
-1 -1 3  68.00000  68.01599 73496 24
-1 -1 12  68.00000  68.32713 73520 96
-1 -1 2  68.00000  68.01404 73616 16
-1 -1 3  68.00000  68.01599 73632 24
-1 -1 3  68.01404  68.04276 73656 24
-1 -1 2  68.00000  68.02527 73680 16
-1 -1 2  68.02527  68.04111 73696 16
-1 -1 11  68.41389  68.55970 73712 88
-1 -1 24  68.00000  68.43919 73800 192
