-1 -1 4  60.90996  61.00000 213168 32 262
-1 -1 17  60.45833  60.90996 213200 136 263
-1 -1 22  60.67158  61.00000 213336 176 264
-1 -1 53  60.16011  60.67158 213512 424 265
-1 -1 17  60.00000  60.16011 213936 136 266
-1 -1 76  60.00000  61.00000 214072 608 267
-1 -1 5  60.76249  60.81887 214680 40 268
-1 -1 5  60.83139  61.00000 214720 40 269
-1 -1 51  60.12111  60.82139 214760 408 270
-1 -1 5  60.02083  60.04328 215168 40 271
-1 -1 5  60.00000  60.04527 215208 40 272
-1 -1 23  59.79249  59.96083 215248 184 273
-1 -1 3  59.93664  59.94333 215432 24 274
-1 -1 46  59.21445  60.00000 215456 368 275
-1 -1 9  59.91116  59.93861 215824 72 276
-1 -1 4  59.51752  59.52444 215896 32 277
-1 -1 3  59.86833  59.91116 215928 24 278
-1 -1 37  59.29000  59.51752 215952 296 279
-1 -1 22  59.38250  59.59765 216248 176 280
-1 -1 25  59.59765  60.00000 216424 200 281
-1 -1 66  59.20726  59.96527 216624 528 282
-1 -1 21  59.00000  59.20726 217152 168 283
-1 -1 5  59.96527  60.00000 217320 40 284
-1 -1 4  59.91583  60.00000 217360 32 285
-1 -1 19  59.49278  60.00000 217392 152 286
-1 -1 21  59.00000  59.49278 217544 168 287
-1 -1 17  59.00000  59.20583 217712 136 288
-1 -1 7  59.15546  59.23055 217848 56 289
-1 -1 30  59.00000  59.26778 217904 240 290
-1 -1 4  59.00000  59.02618 218144 32 291
-1 -1 14  59.00000  59.18489 218176 112 292
-1 -1 27  59.12500  59.36968 218288 216 293
-1 -1 23  59.36968  60.00000 218504 184 294
-1 -1 9  59.40709  59.59861 218688 72 295
-1 -1 30  59.06111  59.40709 218760 240 296
-1 -1 32  59.82695  60.00000 219000 256 297
-1 -1 5  59.62112  59.63781 219256 40 298
-1 -1 41  59.63333  59.99777 219296 328 299
-1 -1 21  59.39889  59.65000 219624 168 300
-1 -1 35  59.27500  59.45972 219792 280 301
-1 -1 54  59.35778  59.75416 220072 432 302
-1 -1 23  59.56472  60.00000 220504 184 303
-1 -1 25  59.00000  59.16695 220688 200 304
-1 -1 3  59.00000  59.02750 220888 24 305
-1 -1 10  59.02750  59.10889 220912 80 306
-1 -1 36  59.00000  59.77639 220992 288 307
-1 -1 14  59.84111  60.00000 221280 112 308
-1 -1 3  58.00000  58.01527 221392 24 309
-1 -1 6  58.04666  58.11444 221416 48 310
-1 -1 6  58.00000  58.04877 221464 48 311
-1 -1 3  58.00000  58.00333 221512 24 312
-1 -1 9  58.00000  58.03166 221536 72 313
-1 -1 51  58.18584  59.00000 221608 408 314
-1 -1 3  58.00000  58.02133 222016 24 315
-1 -1 11  58.00000  58.07167 222040 88 316
-1 -1 9  58.02000  58.05638 222128 72 317
-1 -1 2  58.00000  58.00000 222200 16 318
-1 -1 8  58.00000  58.04861 222216 64 319
-1 -1 26  58.00000  58.16806 222280 208 320
-1 -1 5  58.00000  58.01334 222488 40 321
-1 -1 9  58.00000  58.03027 222528 72 322
-1 -1 3  58.00000  58.00278 222600 24 323
-1 -1 9  58.00000  58.04666 222624 72 324
-1 -1 3  58.00000  58.00861 222696 24 325
-1 -1 7  58.71997  58.75630 222720 56 326
-1 -1 12  58.86236  59.00000 222776 96 327
-1 -1 2  58.08585  58.08806 222872 16 328
-1 -1 46  58.02130  58.71997 222888 368 329
-1 -1 8  58.75630  58.86236 223256 64 330
-1 -1 15  58.07306  58.16167 223320 120 331
-1 -1 8  58.00000  58.02222 223440 64 332
-1 -1 16  58.07861  58.19704 223504 128 333
-1 -1 25  58.19704  58.52444 223632 200 334
-1 -1 22  58.36129  58.53195 223832 176 335
-1 -1 20  58.36129  58.41833 224008 160 336
-1 -1 23  58.40205  58.68589 224168 184 337
-1 -1 2  58.35473  58.37693 224352 16 338
-1 -1 22  58.42121  58.70167 224368 176 339
-1 -1 37  58.30889  58.91347 224544 296 340
-1 -1 4  58.37693  58.42121 224840 32 341
-1 -1 11  58.91347  58.95195 224872 88 342
-1 -1 30  58.00000  58.94250 224960 240 343
-1 -1 12  58.00000  58.20018 225200 96 344
-1 -1 35  58.18111  58.59159 225296 280 345
-1 -1 32  58.57972  58.74166 225576 256 346
-1 -1 20  58.70111  59.00000 225832 160 347
-1 -1 17  58.00000  58.23311 225992 136 348
-1 -1 6  58.25405  58.28678 226128 48 349
-1 -1 20  58.62390  58.84315 226176 160 350
-1 -1 5  58.23311  58.25405 226336 40 351
-1 -1 39  58.28678  58.62390 226376 312 352
-1 -1 12  58.84315  59.00000 226688 96 353
-1 -1 20  58.75731  59.00000 226784 160 354
-1 -1 30  58.68640  58.84584 226944 240 355
-1 -1 40  58.52111  58.85028 227184 320 356
-1 -1 26  58.47306  58.56733 227504 208 357
-1 -1 31  58.56733  58.91525 227712 248 358
-1 -1 30  58.87417  59.00000 227960 240 359
-1 -1 5  58.00000  58.06468 228200 40 360
-1 -1 52  58.06468  58.41155 228240 416 361
-1 -1 29  58.34888  58.46917 228656 232 362
-1 -1 26  58.36667  58.65847 228888 208 363
-1 -1 4  58.65847  58.70472 229096 32 364
-1 -1 35  58.66473  58.90341 229128 280 365
-1 -1 3  58.90341  59.00000 229408 24 366
-1 -1 6  58.93040  59.00000 229432 48 367
-1 -1 20  58.89694  59.00000 229480 160 368
-1 -1 13  57.00000  57.24584 229640 104 369
-1 -1 20  57.00000  57.32660 229744 160 370
-1 -1 11  57.23860  57.29824 229904 88 371
-1 -1 23  57.32660  58.00000 229992 184 372
-1 -1 12  57.29824  57.56056 230176 96 373
-1 -1 27  57.56176  58.00000 230272 216 374
-1 -1 37  57.55111  57.79361 230488 296 375
-1 -1 49  57.55944  58.00000 230784 392 376
-1 -1 11  57.94833  58.00000 231176 88 377
-1 -1 28  57.71026  58.00000 231264 224 378
-1 -1 27  57.44111  57.67141 231488 216 379
-1 -1 22  57.50695  57.71026 231704 176 380
-1 -1 7  57.93973  58.00000 231880 56 381
-1 -1 17  57.81473  58.00000 231936 136 382
-1 -1 3  57.98509  58.00000 232072 24 383
-1 -1 3  57.99167  58.00000 232096 24 384
-1 -1 3  57.99695  58.00000 232120 24 385
-1 -1 3  57.98672  58.00000 232144 24 386
-1 -1 18  57.94583  58.00000 232168 144 387
-1 -1 5  57.98445  58.00000 232312 40 388
-1 -1 5  57.98195  58.00000 232352 40 389
-1 -1 5  57.97639  58.00000 232392 40 390
-1 -1 63  57.73011  58.00000 232432 504 391
-1 -1 2  57.98672  58.00000 232936 16 392
-1 -1 48  57.56806  57.75138 232952 384 393
-1 -1 58  57.42333  57.58111 233336 464 394
-1 -1 51  57.19945  57.43940 233800 408 395
-1 -1 7  57.15778  57.19973 234208 56 396
-1 -1 13  57.00000  57.17708 234264 104 397
-1 -1 36  57.02583  58.00000 234368 288 398
-1 -1 3  57.00000  57.02638 234656 24 399
-1 -1 4  57.00000  57.01138 234680 32 400
-1 -1 29  57.10666  58.00000 234712 232 401
-1 -1 4  57.00000  57.10695 234944 32 402
-1 -1 12  57.00000  57.04361 234976 96 403
-1 -1 12  57.00000  57.14083 235072 96 404
-1 -1 6  57.14055  57.29462 235168 48 405
-1 -1 60  57.23333  57.64158 235216 480 406
-1 -1 3  57.71719  57.74107 235696 24 407
-1 -1 7  57.64158  57.71719 235720 56 408
-1 -1 23  57.74028  58.00000 235776 184 409
-1 -1 71  57.00000  58.00000 235960 568 410
-1 -1 34  57.00000  57.63139 236528 272 411
-1 -1 45  57.00000  57.49564 236800 360 412
-1 -1 36  57.00000  57.54501 237160 288 413
-1 -1 35  57.60575  58.00000 237448 280 414
-1 -1 7  57.54203  57.60575 237728 56 415
-1 -1 8  57.01306  57.14194 237784 64 416
-1 -1 8  57.38805  57.48861 237848 64 417
-1 -1 15  56.91917  57.00000 237912 120 418
-1 -1 42  56.54630  56.93611 238032 336 419
-1 -1 12  56.35612  56.49917 238368 96 420
-1 -1 7  56.49139  56.54630 238464 56 421
-1 -1 60  56.18584  56.58584 238520 480 422
-1 -1 36  56.56777  56.87333 239000 288 423
-1 -1 45  56.62194  56.85200 239288 360 424
-1 -1 54  56.50028  56.78723 239648 432 425
-1 -1 27  56.74972  57.00000 240080 216 426
-1 -1 16  56.69583  56.76249 240296 128 427
-1 -1 5  56.00000  56.04694 240424 40 428
-1 -1 26  56.35473  56.83223 240464 208 429
-1 -1 4  56.01778  56.04472 240672 32 430
-1 -1 3  56.73036  56.77250 240704 24 431
-1 -1 6  56.18334  56.35473 240728 48 432
-1 -1 6  56.01999  56.18250 240776 48 433
-1 -1 110  56.00000  57.00000 240824 880 434
-1 -1 9  56.00000  56.18190 241704 72 435
-1 -1 2  56.18190  56.20389 241776 16 436
-1 -1 3  56.20500  56.28305 241792 24 437
-1 -1 4  56.00000  56.03386 241816 32 438
-1 -1 61  56.03386  57.00000 241848 488 439
-1 -1 37  56.28611  57.00000 242336 296 440
-1 -1 7  56.90973  57.00000 242632 56 441
-1 -1 14  56.88917  57.00000 242688 112 442
-1 -1 28  56.00000  56.34333 242800 224 443
-1 -1 19  56.66972  56.81111 243024 152 444
-1 -1 19  56.33114  56.68438 243176 152 445
-1 -1 8  56.81111  57.00000 243328 64 446
-1 -1 3  56.99750  57.00000 243392 24 447
-1 -1 41  56.40751  57.00000 243416 328 448
-1 -1 10  56.71083  56.87095 243744 80 449
-1 -1 6  56.87095  57.00000 243824 48 450
-1 -1 5  56.94877  57.00000 243872 40 451
-1 -1 11  56.75138  56.94877 243912 88 452
-1 -1 3  56.00000  56.02028 244000 24 453
-1 -1 20  56.00000  56.25945 244024 160 454
-1 -1 23  56.09528  56.22583 244184 184 455
-1 -1 26  56.12639  56.31360 244368 208 456
-1 -1 21  56.00000  56.27527 244576 168 457
-1 -1 54  56.24472  57.00000 244744 432 458
-1 -1 8  56.00000  56.24527 245176 64 459
-1 -1 5  56.00000  56.06473 245240 40 460
-1 -1 12  56.28695  56.33666 245280 96 461
-1 -1 15  56.37972  56.54447 245376 120 462
-1 -1 24  56.54447  56.92056 245496 192 463
-1 -1 5  56.90722  56.91305 245688 40 464
-1 -1 5  56.81723  56.90082 245728 40 465
-1 -1 2  56.90082  56.92389 245768 16 466
-1 -1 4  55.00000  55.01335 245784 32 467
-1 -1 3  55.00000  55.01335 245816 24 468
-1 -1 53  55.00000  55.86944 245840 424 469
-1 -1 29  55.68167  55.96249 246264 232 470
-1 -1 13  55.85167  56.00000 246496 104 471
-1 -1 4  55.22760  55.29311 246600 32 472
-1 -1 19  55.00000  55.25722 246632 152 473
-1 -1 26  55.29311  55.72084 246784 208 474
-1 -1 18  55.71472  56.00000 246992 144 475
-1 -1 20  55.00000  55.44372 247136 160 476
-1 -1 29  55.42361  56.00000 247296 232 477
-1 -1 35  55.49667  56.00000 247528 280 478
-1 -1 50  55.00000  56.00000 247808 400 479
-1 -1 8  55.95250  56.00000 248208 64 480
-1 -1 2  55.97555  56.00000 248272 16 481
-1 -1 21  55.89416  56.00000 248288 168 482
-1 -1 8  55.91116  56.00000 248456 64 483
-1 -1 4  55.22916  55.25241 248520 32 484
-1 -1 21  55.25241  56.00000 248552 168 485
-1 -1 13  54.00000  54.35111 248720 104 486
-1 -1 58  54.00000  54.67175 248824 464 487
-1 -1 34  54.65834  54.78714 249288 272 488
-1 -1 69  54.65472  55.00000 249560 552 489
-1 -1 15  54.91251  55.00000 250112 120 490
-1 -1 8  54.91194  55.00000 250232 64 491
-1 -1 4  54.00000  54.06361 250296 32 492
-1 -1 5  54.59702  54.68888 250328 40 493
-1 -1 26  54.68945  55.00000 250368 208 494
-1 -1 32  54.00000  54.59702 250576 256 495
-1 -1 2  54.96712  55.00000 250832 16 496
-1 -1 7  54.84694  54.96712 250848 56 497
-1 -1 58  54.00000  55.00000 250904 464 498
-1 -1 3  54.00000  54.00667 251368 24 499
-1 -1 2  54.00000  54.01016 251392 16 500
-1 -1 24  54.00000  54.27361 251408 192 501
-1 -1 17  54.01016  54.25083 251600 136 502
-1 -1 8  54.00000  54.05389 251736 64 503
-1 -1 10  54.00000  54.05695 251800 80 504
-1 -1 2  54.00000  54.01715 251880 16 505
-1 -1 15  54.00000  54.07222 251896 120 506
-1 -1 6  54.00000  54.03667 252016 48 507
-1 -1 9  54.79467  54.91490 252064 72 508
-1 -1 28  54.08806  54.56945 252136 224 509
-1 -1 10  54.70111  54.79667 252360 80 510
-1 -1 2  54.91490  54.94305 252440 16 511
-1 -1 7  53.47610  53.53249 252456 56 512
-1 -1 18  53.19023  53.37112 252512 144 513
-1 -1 20  53.36194  53.47610 252656 160 514
-1 -1 10  53.00000  53.04334 252816 80 515
-1 -1 30  53.03694  53.19023 252896 240 516
-1 -1 16  53.00000  53.26999 253136 128 517
-1 -1 13  53.26999  53.59278 253264 104 518
-1 -1 4  53.00000  53.00972 253368 32 519
-1 -1 48  53.00000  54.00000 253400 384 520
-1 -1 57  53.29195  54.00000 253784 456 521
-1 -1 35  53.00000  53.23166 254240 280 522
-1 -1 10  53.23223  53.29195 254520 80 523
-1 -1 4  53.46908  53.48962 254600 32 524
-1 -1 30  53.56985  54.00000 254632 240 525
-1 -1 33  53.00000  53.47028 254872 264 526
-1 -1 5  53.48962  53.56985 255136 40 527
-1 -1 16  53.00000  53.22489 255176 128 528
-1 -1 2  53.42353  53.43667 255304 16 529
-1 -1 24  53.13167  53.23473 255320 192 530
-1 -1 15  53.16620  53.42353 255512 120 531
-1 -1 5  53.98056  54.00000 255632 40 532
-1 -1 80  53.01805  53.98416 255672 640 533
-1 -1 18  53.00000  53.05389 256312 144 534
-1 -1 18  53.73744  53.88139 256456 144 535
-1 -1 42  53.40833  53.73744 256600 336 536
-1 -1 62  53.00000  53.52528 256936 496 537
-1 -1 50  53.00000  53.72473 257432 400 538
-1 -1 4  53.00000  53.09639 257832 32 539
-1 -1 18  53.86931  54.00000 257864 144 540
-1 -1 20  53.83278  53.87695 258008 160 541
-1 -1 2  53.99806  54.00000 258168 16 542
-1 -1 3  53.99750  54.00000 258184 24 543
-1 -1 13  53.82695  54.00000 258208 104 544
-1 -1 18  53.00000  53.28417 258312 144 545
-1 -1 24  53.27056  53.42222 258456 192 546
-1 -1 27  53.41222  53.49508 258648 216 547
-1 -1 36  53.41506  53.55444 258864 288 548
-1 -1 41  53.08806  53.41506 259152 328 549
-1 -1 21  53.00000  53.19750 259480 168 550
-1 -1 12  53.00000  53.09226 259648 96 551
-1 -1 52  53.09226  53.41723 259744 416 552
-1 -1 53  53.32059  53.87590 260160 424 553
-1 -1 6  53.87590  54.00000 260584 48 554
-1 -1 7  53.98250  54.00000 260632 56 555
-1 -1 7  53.92148  54.00000 260688 56 556
