-1 -1 19  71.27637  71.52734 16368 152
-1 -1 24  71.52930  71.99609 16520 192
-1 -1 25  71.52930  71.89844 16712 200
-1 -1 8  71.92285  72.00000 16912 64
-1 -1 20  71.00098  71.27637 16976 160
-1 -1 2  71.52734  71.53516 17136 16
-1 -1 2  71.92188  71.92285 17152 16
-1 -1 2  71.99609  72.00000 17168 16
-1 -1 2  70.00000  70.00391 17184 16
-1 -1 2  70.00000  70.00195 17200 16
-1 -1 6  70.81445  70.84082 17216 48
-1 -1 6  70.00000  70.02344 17264 48
-1 -1 5  70.00000  70.00586 17312 40
-1 -1 9  70.84082  71.00000 17352 72
-1 -1 2  71.38379  71.38574 17424 16
-1 -1 2  71.46973  71.47070 17440 16
-1 -1 6  71.00000  71.05566 17456 48
-1 -1 12  71.38574  71.44727 17504 96
-1 -1 2  71.47070  71.48047 17600 16
-1 -1 31  71.48438  71.88086 17616 248
-1 -1 10  71.87695  72.00000 17864 80
-1 -1 2  70.00000  70.00195 17944 16
-1 -1 51  70.00195  70.75977 17960 408
-1 -1 16  70.74707  71.00098 18368 128
-1 -1 4  70.12207  70.14453 18496 32
-1 -1 31  70.17676  70.81152 18528 248
-1 -1 2  70.12109  70.12207 18776 16
-1 -1 2  70.18457  70.18652 18792 16
-1 -1 30  71.00098  71.63965 18808 240
-1 -1 35  71.05859  71.38379 19048 280
-1 -1 5  71.44727  71.46973 19328 40
-1 -1 2  71.05566  71.05859 19368 16
-1 -1 2  71.44727  71.44727 19384 16
-1 -1 2  71.48047  71.48633 19400 16
-1 -1 2  70.00000  70.00391 19416 16
-1 -1 2  70.14453  70.14551 19432 16
-1 -1 6  70.00391  70.12109 19448 48
-1 -1 5  70.14551  70.18457 19496 40
-1 -1 2  71.48340  71.48340 19536 16
-1 -1 31  71.44824  71.58594 19552 248
-1 -1 24  71.64062  72.00000 19800 192
-1 -1 19  71.57910  71.77148 19992 152
-1 -1 2  71.63965  71.64062 20144 16
-1 -1 9  70.81445  71.00391 20160 72
-1 -1 7  70.35938  70.47852 20232 56
-1 -1 27  70.51172  70.81445 20288 216
-1 -1 2  70.50684  70.51172 20504 16
-1 -1 3  71.00293  71.02832 20520 24
-1 -1 30  71.05664  71.26465 20544 240
-1 -1 4  71.27637  71.30957 20784 32
-1 -1 4  71.00098  71.00684 20816 32
-1 -1 3  71.02832  71.05664 20848 24
-1 -1 2  71.26465  71.27637 20872 16
-1 -1 36  71.30957  71.48828 20888 288
-1 -1 2  70.00000  70.00488 21176 16
-1 -1 2  70.47852  70.47949 21192 16
-1 -1 12  70.24512  70.36035 21208 96
-1 -1 3  70.47949  70.50684 21304 24
-1 -1 8  70.00488  70.24512 21328 64
-1 -1 22  70.28809  70.54395 21392 176
-1 -1 2  70.54102  70.54102 21568 16
-1 -1 16  70.48633  70.54102 21584 128
-1 -1 13  70.50586  70.53711 21712 104
-1 -1 2  70.51660  70.51758 21816 16
-1 -1 28  70.51758  71.00391 21832 224
-1 -1 29  71.46582  71.99805 22056 232
-1 -1 29  71.50879  72.00000 22288 232
-1 -1 19  71.03613  71.46582 22520 152
-1 -1 21  71.03809  71.50879 22672 168
-1 -1 3  71.00391  71.03711 22840 24
-1 -1 2  71.99805  72.00000 22864 16
-1 -1 2  70.00000  70.00098 22880 16
-1 -1 9  70.34375  70.50391 22896 72
-1 -1 6  70.00000  70.16309 22968 48
-1 -1 22  70.00098  70.52930 23016 176
-1 -1 2  70.50391  70.50684 23192 16
-1 -1 2  70.16309  70.16602 23208 16
-1 -1 2  70.34180  70.34375 23224 16
-1 -1 2  70.52930  70.52930 23240 16
-1 -1 12  70.50391  70.52734 23256 96
-1 -1 6  70.16602  70.34180 23352 48
-1 -1 12  70.52930  70.57520 23400 96
-1 -1 15  70.52734  70.99805 23496 120
-1 -1 16  70.57520  71.00098 23616 128
-1 -1 11  70.99805  71.40137 23744 88
-1 -1 13  71.00098  71.39648 23832 104
-1 -1 7  70.17676  70.24219 23936 56
-1 -1 20  70.34375  70.59570 23992 160
-1 -1 17  70.00000  70.17676 24152 136
-1 -1 19  70.23633  70.39453 24288 152
-1 -1 40  70.59082  70.79199 24440 320
-1 -1 2  71.07910  71.08105 24760 16
-1 -1 2  71.28223  71.28418 24776 16
-1 -1 7  71.08105  71.16113 24792 56
-1 -1 5  71.28418  71.31738 24848 40
-1 -1 41  71.16211  71.40039 24888 328
-1 -1 4  71.40039  71.42188 25216 32
-1 -1 2  70.79199  70.79395 25248 16
-1 -1 15  70.76660  71.00293 25264 120
-1 -1 5  71.00293  71.07910 25384 40
-1 -1 12  71.12988  71.28223 25424 96
-1 -1 15  71.32031  71.51562 25520 120
-1 -1 2  71.15918  71.15918 25640 16
-1 -1 2  71.31738  71.32031 25656 16
-1 -1 2  70.00000  70.00098 25672 16
-1 -1 37  70.00000  70.62402 25688 296
-1 -1 38  70.00098  70.64355 25984 304
-1 -1 2  70.62402  70.62500 26288 16
-1 -1 2  70.64355  70.64551 26304 16
-1 -1 20  70.61621  70.80957 26320 160
-1 -1 18  70.63477  70.82715 26480 144
-1 -1 8  70.82812  70.88281 26624 64
-1 -1 4  70.97754  70.99414 26688 32
-1 -1 23  70.80566  70.99902 26720 184
-1 -1 13  70.82715  71.00488 26904 104
-1 -1 9  70.88184  70.97754 27008 72
-1 -1 2  70.99414  71.00098 27080 16
-1 -1 10  70.91602  70.94043 27096 80
-1 -1 18  70.99902  71.20410 27176 144
-1 -1 16  71.00488  71.22070 27320 128
-1 -1 34  71.00098  71.46094 27448 272
-1 -1 2  70.92090  70.92090 27720 16
-1 -1 18  70.91211  70.93359 27736 144
-1 -1 12  70.93066  70.99512 27880 96
-1 -1 23  70.61426  70.85156 27976 184
-1 -1 2  70.61816  70.61914 28160 16
-1 -1 2  70.00000  70.00293 28176 16
-1 -1 52  70.00293  70.61914 28192 416
-1 -1 2  70.00000  70.00195 28608 16
-1 -1 86  70.00195  70.68945 28624 688
-1 -1 22  70.68652  70.91992 29312 176
-1 -1 6  70.81445  70.83008 29488 48
-1 -1 11  70.86035  70.90918 29536 88
-1 -1 2  70.83008  70.83008 29624 16
-1 -1 2  70.00000  70.00293 29640 16
-1 -1 20  70.00293  70.10645 29656 160
-1 -1 4  70.12012  70.14746 29816 32
-1 -1 10  70.23145  70.43652 29848 80
-1 -1 3  70.10645  70.12012 29928 24
-1 -1 10  70.14746  70.41113 29952 80
-1 -1 4  70.22754  70.23438 30032 32
-1 -1 15  70.25781  70.45508 30064 120
-1 -1 11  70.32812  70.43945 30184 88
-1 -1 5  70.38672  70.47070 30272 40
-1 -1 2  70.00000  70.00488 30312 16
-1 -1 2  70.00000  70.00195 30328 16
-1 -1 13  70.00488  70.35352 30344 104
-1 -1 8  70.15820  70.31836 30448 64
-1 -1 10  70.00195  70.20605 30512 80
-1 -1 2  70.20605  70.20801 30592 16
-1 -1 6  70.20801  70.30957 30608 48
-1 -1 4  70.22461  70.25586 30656 32
-1 -1 14  71.64062  72.00000 30688 112
-1 -1 2  71.09863  71.09863 30800 16
-1 -1 22  71.77539  71.97656 30816 176
-1 -1 6  71.96680  71.99316 30992 48
-1 -1 10  71.09082  71.16699 31040 80
-1 -1 9  71.22461  71.27441 31120 72
-1 -1 5  71.89844  71.96680 31192 40
-1 -1 3  71.99219  72.00000 31232 24
-1 -1 2  71.21484  71.21582 31256 16
-1 -1 16  71.16016  71.22656 31272 128
-1 -1 10  71.08887  71.16406 31400 80
-1 -1 2  71.57422  71.57520 31480 16
-1 -1 18  71.43262  71.57422 31496 144
-1 -1 22  71.21582  71.47559 31640 176
-1 -1 22  71.49609  71.92480 31816 176
-1 -1 9  71.02441  71.06641 31992 72
-1 -1 13  71.49414  71.61523 32064 104
-1 -1 10  70.80078  70.99512 32168 80
-1 -1 3  70.74902  70.80078 32248 24
-1 -1 6  70.83691  71.00000 32272 48
-1 -1 8  71.00000  71.17969 32320 64
-1 -1 17  70.99512  71.11133 32384 136
-1 -1 2  71.06641  71.06641 32520 16
-1 -1 9  71.18262  71.40039 32536 72
-1 -1 4  71.51562  71.61133 32608 32
-1 -1 2  71.17969  71.18262 32640 16
-1 -1 4  68.00000  68.10352 32656 32
-1 -1 3  68.99512  69.00098 32688 24
-1 -1 6  68.99902  69.02637 32712 48
-1 -1 3  69.00098  69.01660 32760 24
-1 -1 10  69.00586  69.04395 32784 80
-1 -1 7  69.04395  69.23438 32864 56
-1 -1 6  68.87891  68.92578 32920 48
-1 -1 11  68.57812  68.72656 32968 88
-1 -1 25  68.52148  68.87891 33056 200
-1 -1 43  68.02637  68.57812 33256 344
-1 -1 3  68.00195  68.01562 33600 24
-1 -1 2  68.01562  68.02734 33624 16
-1 -1 2  69.30957  69.31152 33640 16
-1 -1 25  69.31152  69.78320 33656 200
-1 -1 2  68.51953  68.52148 33856 16
-1 -1 2  68.00098  68.00195 33872 16
-1 -1 24  68.85547  69.00000 33888 192
-1 -1 33  68.30273  68.51953 34080 264
-1 -1 3  68.97168  69.00293 34344 24
-1 -1 14  68.28418  68.38281 34368 112
-1 -1 23  68.00000  68.30273 34480 184
-1 -1 40  69.00293  69.93945 34664 320
-1 -1 23  69.34180  69.51465 34984 184
-1 -1 8  69.05176  69.07324 35168 64
-1 -1 2  69.00000  69.04199 35232 16
-1 -1 5  69.51465  69.63477 35248 40
-1 -1 4  69.04004  69.06152 35288 32
-1 -1 14  69.20020  69.36133 35320 112
-1 -1 2  68.28320  68.28418 35432 16
-1 -1 2  68.41113  68.46094 35448 16
-1 -1 15  68.00000  68.28320 35464 120
-1 -1 4  68.73047  68.76367 35584 32
-1 -1 10  68.75488  68.79785 35616 80
-1 -1 20  68.33984  68.41113 35696 160
-1 -1 14  68.79785  68.91504 35856 112
-1 -1 4  68.89941  69.00098 35968 32
-1 -1 28  69.00098  69.70996 36000 224
-1 -1 2  68.36816  68.36816 36224 16
-1 -1 25  68.36816  68.52051 36240 200
-1 -1 17  68.52051  68.69727 36440 136
-1 -1 12  69.90820  70.00000 36576 96
-1 -1 20  69.71289  69.95215 36672 160
-1 -1 2  69.70996  69.71289 36832 16
-1 -1 8  68.89355  69.00293 36848 64
-1 -1 5  68.00000  68.09961 36912 40
-1 -1 21  68.46582  68.66211 36952 168
-1 -1 11  68.53223  68.66406 37120 88
-1 -1 10  69.02832  69.23242 37208 80
-1 -1 9  69.31543  69.43262 37288 72
-1 -1 3  69.00293  69.03418 37360 24
-1 -1 2  68.66406  68.66602 37384 16
-1 -1 21  68.65430  68.71289 37400 168
-1 -1 4  68.61816  68.65430 37568 32
-1 -1 8  68.62402  68.68848 37600 64
-1 -1 3  69.67969  69.73926 37664 24
-1 -1 11  69.47656  69.68457 37688 88
-1 -1 19  68.68652  68.89258 37776 152
-1 -1 30  68.35352  68.96094 37928 240
-1 -1 2  68.89258  68.89453 38168 16
-1 -1 40  68.09473  69.00391 38184 320
-1 -1 9  69.00391  69.19727 38504 72
-1 -1 4  68.00000  68.06152 38576 32
-1 -1 2  68.00000  68.00098 38608 16
-1 -1 2  68.00000  68.00488 38624 16
-1 -1 2  68.00000  68.00586 38640 16
-1 -1 2  68.00000  68.00195 38656 16
-1 -1 3  68.00488  68.05078 38672 24
-1 -1 10  68.00586  68.24414 38696 80
-1 -1 12  68.00195  68.21680 38776 96
-1 -1 2  68.05078  68.05566 38872 16
-1 -1 9  68.00684  68.20605 38888 72
-1 -1 4  68.05566  68.21289 38960 32
-1 -1 2  69.71094  69.71289 38992 16
-1 -1 12  69.75391  69.99512 39008 96
-1 -1 21  69.71289  70.00000 39104 168
-1 -1 7  69.81934  69.87305 39272 56
-1 -1 8  69.85840  69.97559 39328 64
-1 -1 12  69.86816  69.99512 39392 96
-1 -1 4  69.97559  70.00000 39488 32
-1 -1 3  69.97559  70.00000 39520 24
-1 -1 2  69.99512  70.00000 39544 16
-1 -1 2  69.99512  70.00000 39560 16
-1 -1 4  68.83691  68.91309 39576 32
-1 -1 9  68.77344  69.00195 39608 72
-1 -1 2  68.91309  68.91797 39680 16
-1 -1 2  68.77246  68.77344 39696 16
-1 -1 2  69.26270  69.26465 39712 16
-1 -1 2  69.16211  69.16602 39728 16
-1 -1 2  69.47559  69.47754 39744 16
-1 -1 12  69.52441  69.81543 39760 96
-1 -1 5  69.19824  69.26270 39856 40
-1 -1 2  69.00195  69.02246 39896 16
-1 -1 13  69.16602  69.38965 39912 104
-1 -1 15  69.47754  69.76367 40016 120
-1 -1 19  69.64355  69.80176 40136 152
-1 -1 14  69.56250  69.75781 40288 112
-1 -1 2  69.75098  69.75391 40400 16
-1 -1 2  68.00000  68.00098 40416 16
-1 -1 2  68.83594  68.83691 40432 16
-1 -1 3  68.91797  69.00000 40448 24
-1 -1 26  68.00000  68.83594 40472 208
-1 -1 8  68.10156  68.12793 40680 64
-1 -1 26  68.00098  68.77246 40744 208
-1 -1 12  68.07715  68.10938 40952 96
-1 -1 13  69.26465  69.52344 41048 104
-1 -1 7  69.00000  69.19824 41152 56
-1 -1 6  69.02734  69.16211 41208 48
-1 -1 5  69.39453  69.47559 41256 40
-1 -1 2  69.52344  69.52441 41296 16
-1 -1 2  69.02246  69.02734 41312 16
-1 -1 2  69.38965  69.39453 41328 16
-1 -1 5  68.37109  68.42676 41344 40
-1 -1 23  68.79395  69.00195 41384 184
-1 -1 3  69.00195  69.04785 41568 24
-1 -1 15  69.33789  69.45312 41592 120
-1 -1 15  69.04785  69.33203 41712 120
-1 -1 7  69.83301  69.92773 41832 56
-1 -1 2  68.37402  68.41895 41888 16
-1 -1 2  68.37402  68.37402 41904 16
-1 -1 14  69.81445  69.91016 41920 112
-1 -1 20  69.33691  69.82129 42032 160
-1 -1 17  69.91016  69.97852 42192 136
-1 -1 2  69.92773  69.92871 42328 16
-1 -1 2  68.00000  68.00293 42344 16
-1 -1 19  68.00293  68.38770 42360 152
-1 -1 12  68.83105  68.99902 42512 96
-1 -1 4  68.99902  69.06934 42608 32
-1 -1 2  69.97656  70.00000 42640 16
-1 -1 2  69.06934  69.08789 42656 16
-1 -1 13  69.81348  69.97656 42672 104
-1 -1 2  69.81348  69.81445 42776 16
-1 -1 2  68.82812  68.83105 42792 16
-1 -1 14  68.71289  68.82812 42808 112
-1 -1 21  68.00000  68.51270 42920 168
-1 -1 21  68.29102  68.78516 43088 168
-1 -1 2  68.29102  68.29102 43256 16
-1 -1 19  68.00000  68.29102 43272 152
-1 -1 16  68.01367  68.19238 43424 128
-1 -1 2  68.00000  68.00098 43552 16
-1 -1 5  68.00000  68.01562 43568 40
-1 -1 4  68.00000  68.13086 43608 32
-1 -1 47  68.13086  69.00488 43640 376
-1 -1 2  69.12695  69.12891 44016 16
-1 -1 2  69.16992  69.17285 44032 16
-1 -1 8  69.00488  69.05566 44048 64
-1 -1 2  69.12891  69.14258 44112 16
-1 -1 53  69.17285  69.75781 44128 424
-1 -1 5  69.88867  69.95410 44552 40
-1 -1 3  69.97266  70.00000 44592 24
-1 -1 11  69.75781  69.85059 44616 88
-1 -1 3  69.85254  69.88867 44704 24
-1 -1 3  69.95410  69.97266 44728 24
-1 -1 9  69.04004  69.12695 44752 72
-1 -1 3  69.14551  69.16992 44824 24
-1 -1 2  69.04102  69.04102 44848 16
-1 -1 2  69.14258  69.14551 44864 16
-1 -1 24  69.40625  69.47070 44880 192
-1 -1 16  69.30469  69.40625 45072 128
-1 -1 19  69.44238  69.61035 45200 152
-1 -1 22  69.36328  69.45020 45352 176
-1 -1 2  69.41211  69.41211 45528 16
-1 -1 5  68.07910  68.13379 45544 40
-1 -1 2  68.07910  68.07910 45584 16
-1 -1 7  69.95898  70.00000 45600 56
-1 -1 4  69.98730  70.00000 45656 32
-1 -1 8  69.94238  69.99707 45688 64
-1 -1 36  69.60938  69.97461 45752 288
-1 -1 2  69.99512  70.00000 46040 16
-1 -1 2  69.99707  70.00000 46056 16
-1 -1 2  68.13379  68.13867 46072 16
-1 -1 6  68.00000  68.07910 46088 48
-1 -1 49  68.13867  68.57617 46136 392
-1 -1 7  68.89160  68.99414 46528 56
-1 -1 20  68.39648  68.53320 46584 160
-1 -1 17  68.84863  68.97754 46744 136
-1 -1 17  69.89648  70.00000 46880 136
-1 -1 14  68.99414  69.27734 47016 112
-1 -1 2  69.93652  69.94238 47128 16
-1 -1 2  68.53320  68.53516 47144 16
-1 -1 2  68.97754  68.97949 47160 16
-1 -1 27  68.35645  68.53516 47176 216
-1 -1 2  68.97949  69.00098 47392 16
-1 -1 43  68.11328  68.54492 47408 344
-1 -1 67  69.00098  70.00000 47752 536
-1 -1 2  68.11914  68.11914 48288 16
-1 -1 9  68.00000  68.11914 48304 72
-1 -1 56  68.00293  68.61523 48376 448
-1 -1 8  68.68750  68.73535 48824 64
-1 -1 2  68.99316  69.00195 48888 16
-1 -1 2  68.99902  69.00000 48904 16
-1 -1 2  68.69727  68.69727 48920 16
-1 -1 3  68.99902  69.01172 48936 24
-1 -1 7  69.00000  69.07812 48960 56
-1 -1 2  68.55176  68.55273 49016 16
-1 -1 2  68.73535  68.73730 49032 16
-1 -1 8  68.55273  68.70996 49048 64
-1 -1 45  68.70117  68.99316 49112 360
-1 -1 10  69.74707  70.00000 49472 80
-1 -1 42  69.07910  69.74707 49552 336
-1 -1 2  69.07812  69.07910 49888 16
-1 -1 2  68.00000  68.00391 49904 16
-1 -1 13  68.00391  68.08887 49920 104
-1 -1 41  68.00000  68.16113 50024 328
-1 -1 8  68.00000  68.06836 50352 64
-1 -1 2  68.00000  68.00391 50416 16
-1 -1 2  68.00000  68.00000 50432 16
-1 -1 2  68.06543  68.06641 50448 16
-1 -1 12  68.00000  68.07812 50464 96
-1 -1 2  68.00000  68.00000 50560 16
-1 -1 3  68.73242  68.80469 50576 24
-1 -1 22  68.00000  68.69531 50600 176
-1 -1 36  68.00391  69.00586 50776 288
-1 -1 2  68.80469  68.81055 51064 16
-1 -1 2  68.69531  68.70996 51080 16
-1 -1 4  69.00586  69.05566 51096 32
-1 -1 2  68.72754  68.73242 51128 16
-1 -1 5  68.81055  68.99805 51144 40
-1 -1 2  68.70996  68.72754 51184 16
-1 -1 18  69.61719  69.99805 51200 144
