-1 -1 9  72.00000  72.16700 16480 144
-1 -1 8  73.48990  73.60820 16624 128
-1 -1 7  73.60900  73.63950 16752 112
-1 -1 67  72.57500  73.48990 16864 1072
-1 -1 3  73.60820  73.60900 17936 48
-1 -1 17  73.63950  74.00000 17984 272
-1 -1 40  72.00000  72.45020 18256 640
-1 -1 31  72.41170  72.55890 18896 496
-1 -1 6  72.53580  72.60280 19392 96
-1 -1 11  70.00000  70.17920 19488 176
-1 -1 12  70.00000  70.20250 19664 192
-1 -1 6  70.00000  70.08310 19856 96
-1 -1 90  70.06170  71.72190 19952 1440
-1 -1 6  71.76740  71.84860 21392 96
-1 -1 4  71.72190  71.76740 21488 64
-1 -1 9  71.84860  72.00000 21552 144
-1 -1 106  70.00000  70.97670 21696 1696
-1 -1 25  70.78890  70.90910 23392 400
-1 -1 47  70.90910  71.44420 23792 752
-1 -1 123  70.00000  71.53470 24544 1968
-1 -1 5  70.00000  70.02220 26512 80
-1 -1 5  70.00000  70.00670 26592 80
-1 -1 17  70.81470  71.05080 26672 272
-1 -1 12  71.38400  71.44750 26944 192
-1 -1 3  71.46960  71.48060 27136 48
-1 -1 41  71.48530  72.00000 27184 656
-1 -1 94  70.00000  71.64390 27840 1504
-1 -1 35  71.05080  71.38400 29344 560
-1 -1 5  71.44750  71.46960 29904 80
-1 -1 3  71.48060  71.48610 29984 48
-1 -1 5  70.12120  70.14470 30032 80
-1 -1 32  70.17670  70.81140 30112 512
-1 -1 22  71.64390  72.00000 30624 352
-1 -1 48  71.44780  71.77190 30976 768
-1 -1 6  70.00000  70.12120 31744 96
-1 -1 5  70.14470  70.18390 31840 80
-1 -1 6  70.35970  70.47870 31920 96
-1 -1 107  70.50640  71.48720 32016 1712
-1 -1 37  70.00000  70.54390 33728 592
-1 -1 4  70.47870  70.50640 34320 64
-1 -1 28  70.48670  70.54120 34384 448
-1 -1 32  70.51710  71.03720 34832 512
-1 -1 97  70.00000  70.79220 35344 1552
-1 -1 9  71.07980  71.16080 36896 144
-1 -1 5  71.28270  71.31840 37040 80
-1 -1 43  71.16190  71.42220 37120 688
-1 -1 20  70.76640  71.07980 37808 320
-1 -1 13  71.13000  71.28270 38128 208
-1 -1 16  71.31840  71.51530 38336 256
-1 -1 50  70.82860  71.46110 38592 800
-1 -1 10  70.91610  70.94030 39392 160
-1 -1 28  70.91220  70.99530 39552 448
-1 -1 25  70.61420  70.85190 40000 400
-1 -1 51  70.00000  70.61920 40400 816
-1 -1 107  70.00000  70.92000 41216 1712
-1 -1 11  70.86030  70.90940 42928 176
-1 -1 7  70.81470  70.83020 43104 112
-1 -1 2  70.83020  70.83140 43216 32
-1 -1 35  70.00000  70.41140 43248 560
-1 -1 14  70.22780  70.43640 43808 224
-1 -1 15  70.25830  70.45470 44032 240
-1 -1 11  70.32780  70.43940 44272 176
-1 -1 5  70.38690  70.47060 44448 80
-1 -1 16  70.00000  70.35390 44528 256
-1 -1 10  70.00000  70.20610 44784 160
-1 -1 8  70.15780  70.31810 44944 128
-1 -1 5  70.20610  70.30970 45072 80
-1 -1 4  70.22500  70.25560 45152 64
-1 -1 14  71.64030  72.00000 45216 224
-1 -1 10  71.09110  71.16690 45440 160
-1 -1 32  71.77580  72.00000 45600 512
-1 -1 9  71.22500  71.27440 46112 144
-1 -1 26  71.08890  71.22610 46256 416
-1 -1 41  71.21640  71.57510 46672 656
-1 -1 33  71.49390  71.92500 47328 528
-1 -1 9  71.02440  71.06680 47856 144
-1 -1 30  70.74890  71.11110 48000 480
-1 -1 11  70.83700  71.18030 48480 176
-1 -1 9  71.18030  71.40080 48656 144
-1 -1 4  71.51530  71.61170 48800 64
-1 -1 5  68.00000  68.10330 48864 80
-1 -1 16  68.99470  69.04420 48944 256
-1 -1 7  69.04420  69.23470 49200 112
-1 -1 29  68.52210  68.92580 49312 464
-1 -1 55  68.02530  68.72640 49776 880
-1 -1 3  68.00160  68.02070 50656 48
-1 -1 25  69.31030  69.78300 50704 400
-1 -1 53  68.00000  68.52210 51104 848
-1 -1 14  68.28430  68.38360 51952 224
-1 -1 3  68.02070  68.02530 52176 48
-1 -1 3  68.00000  68.00160 52224 48
-1 -1 63  68.85550  69.93950 52272 1008
-1 -1 15  69.20000  69.36170 53280 240
-1 -1 26  69.34190  69.63470 53520 416
-1 -1 10  69.04000  69.07300 53936 160
-1 -1 16  68.00000  68.28430 54096 256
-1 -1 30  68.89970  69.70970 54352 480
-1 -1 26  68.34030  68.46110 54832 416
-1 -1 22  68.75470  68.91470 55248 352
-1 -1 4  68.73080  68.76390 55600 64
-1 -1 31  69.70970  69.99970 55664 496
-1 -1 44  68.36750  68.69720 56160 704
-1 -1 5  68.00000  68.09920 56864 80
-1 -1 32  68.46500  68.66370 56944 512
-1 -1 9  68.89330  69.03420 57456 144
-1 -1 10  69.02830  69.23280 57600 160
-1 -1 9  69.31530  69.43310 57760 144
-1 -1 24  68.61860  68.71330 57904 384
-1 -1 8  68.62360  68.68780 58288 128
-1 -1 11  69.47700  69.68500 58416 176
-1 -1 3  69.68000  69.73940 58592 48
-1 -1 30  68.35330  68.96110 58640 480
-1 -1 20  68.68670  68.89470 59120 320
-1 -1 47  68.09450  69.19690 59440 752
-1 -1 4  68.00000  68.06170 60192 64
-1 -1 10  68.00000  68.24440 60256 160
-1 -1 12  68.00000  68.21640 60416 192
-1 -1 17  69.81970  70.00000 60608 272
-1 -1 10  69.85860  70.00000 60880 160
-1 -1 3  69.97560  70.00000 61040 48
-1 -1 36  68.79360  69.33190 61088 576
-1 -1 15  69.33780  69.45310 61664 240
-1 -1 9  69.83310  69.92750 61904 144
-1 -1 33  69.81390  69.97830 62048 528
-1 -1 3  68.37320  68.41920 62576 48
-1 -1 20  69.33720  69.82170 62624 320
-1 -1 15  68.83070  69.08780 62944 240
-1 -1 12  69.81330  70.00000 63184 192
-1 -1 20  68.00000  68.38780 63376 320
-1 -1 35  68.29070  68.83070 63696 560
-1 -1 22  68.00000  68.51280 64256 352
-1 -1 20  68.00000  68.29070 64608 320
-1 -1 16  68.01330  68.19200 64928 256
-1 -1 5  68.00000  68.01530 65184 80
-1 -1 58  68.00000  69.05610 65264 928
-1 -1 3  69.12730  69.14450 66192 48
-1 -1 77  69.17030  70.00000 66240 1232
-1 -1 9  69.04030  69.12730 67472 144
-1 -1 3  69.14450  69.17030 67616 48
-1 -1 39  69.30500  69.47110 67664 624
-1 -1 41  69.36310  69.61060 68288 656
-1 -1 6  68.07890  68.13520 68944 96
-1 -1 41  69.60830  70.00000 69040 656
-1 -1 5  69.98720  70.00000 69696 80
-1 -1 8  69.94190  70.00000 69776 128
-1 -1 6  68.00000  68.07890 69904 96
-1 -1 67  68.13520  68.57720 70000 1072
-1 -1 20  69.89560  70.00000 71072 320
-1 -1 33  68.84890  69.27720 71392 528
-1 -1 73  68.11280  68.54530 71920 1168
-1 -1 67  68.97650  70.00000 73088 1072
-1 -1 9  68.00000  68.11920 74160 144
-1 -1 58  68.00000  68.61500 74304 928
-1 -1 10  68.68750  68.73560 75232 160
-1 -1 12  68.99120  69.07750 75392 192
-1 -1 9  68.55380  68.70950 75584 144
-1 -1 46  68.70080  68.99120 75728 736
-1 -1 53  69.07750  70.00000 76464 848
-1 -1 55  68.00000  68.16080 77312 880
-1 -1 7  68.00000  68.06860 78192 112
-1 -1 12  68.00000  68.07860 78304 192
-1 -1 3  68.00000  68.00030 78496 48
-1 -1 8  68.00000  68.29730 78544 128
-1 -1 45  68.29730  68.69330 78672 720
-1 -1 103  68.00000  70.00000 79392 1648
-1 -1 23  68.00000  68.22560 81040 368
-1 -1 22  68.58290  68.75690 81408 352
-1 -1 32  69.12760  69.59250 81760 512
-1 -1 86  68.00000  69.12760 82272 1376
-1 -1 6  68.00000  68.01190 83648 96
-1 -1 5  68.00000  68.01110 83744 80
-1 -1 49  68.00000  68.34390 83824 784
-1 -1 9  68.36150  68.52990 84608 144
-1 -1 7  68.31970  68.36150 84752 112
-1 -1 53  68.52950  69.01810 84864 848
-1 -1 35  68.13440  68.24360 85712 560
-1 -1 21  68.00000  68.14560 86272 336
-1 -1 31  68.00000  68.25250 86608 496
-1 -1 16  68.00000  68.13500 87104 256
-1 -1 74  68.12110  68.77540 87360 1184
-1 -1 118  68.77540  70.00000 88544 1888
-1 -1 41  68.00000  68.72690 90432 656
-1 -1 47  68.00000  68.51890 91088 752
-1 -1 20  69.26140  69.65170 91840 320
-1 -1 5  69.13890  69.26170 92160 80
-1 -1 3  69.18310  69.20110 92240 48
-1 -1 22  68.70050  68.80500 92288 352
-1 -1 10  68.72330  68.74890 92640 160
-1 -1 33  68.56290  68.91610 92800 528
-1 -1 32  68.23000  68.56290 93328 512
-1 -1 19  68.00000  68.23000 93840 304
-1 -1 10  68.00000  68.22200 94144 160
-1 -1 5  68.00000  68.08530 94304 80
-1 -1 9  68.00000  68.13220 94384 144
-1 -1 18  68.64890  68.98510 94528 288
-1 -1 10  68.00000  68.11450 94816 160
-1 -1 10  68.00000  68.02030 94976 160
-1 -1 7  68.00000  68.01220 95136 112
-1 -1 49  68.97420  69.05530 95248 784
-1 -1 47  68.00000  68.13110 96032 752
-1 -1 18  69.26470  69.58310 96784 288
-1 -1 53  68.87360  68.99970 97072 848
-1 -1 5  68.00000  68.01000 97920 80
-1 -1 43  69.53330  70.00000 98000 688
-1 -1 59  68.95560  69.09610 98688 944
-1 -1 51  68.98750  69.39470 99632 816
-1 -1 30  68.30440  68.85790 100448 480
-1 -1 8  68.11500  68.20360 100928 128
-1 -1 7  68.00000  68.10640 101056 112
-1 -1 40  69.39030  70.00000 101168 640
-1 -1 41  68.85790  69.45360 101808 656
-1 -1 74  68.17720  70.00000 102464 1184
-1 -1 2  69.98190  70.00000 103648 32
-1 -1 7  69.63810  69.84280 103680 112
-1 -1 73  68.00000  69.00780 103792 1168
-1 -1 21  68.93750  69.07510 104960 336
-1 -1 48  68.13470  68.28970 105296 768
-1 -1 29  69.07510  69.78670 106064 464
-1 -1 7  69.63050  69.81080 106528 112
-1 -1 4  69.69220  69.75670 106640 64
-1 -1 38  68.00000  68.18100 106704 608
-1 -1 26  68.80830  69.23280 107312 416
-1 -1 13  68.00000  68.22470 107728 208
-1 -1 8  68.79760  68.88500 107936 128
-1 -1 65  68.00000  68.66580 108064 1040
-1 -1 37  68.30640  68.79760 109104 592
-1 -1 5  68.00000  68.00860 109696 80
-1 -1 11  68.00000  68.08080 109776 176
-1 -1 4  68.37360  68.39430 109952 64
-1 -1 3  68.45790  68.48110 110016 48
-1 -1 26  68.42470  68.66360 110064 416
-1 -1 26  68.98450  69.25860 110480 416
-1 -1 25  68.08550  68.27700 110896 400
-1 -1 2  68.56030  68.56550 111296 32
-1 -1 13  68.60630  68.77170 111328 208
-1 -1 6  68.91080  68.99220 111536 96
-1 -1 6  68.90780  68.96330 111632 96
-1 -1 6  68.96470  69.02110 111728 96
-1 -1 5  68.97720  69.02530 111824 80
-1 -1 22  68.08080  68.37360 111904 352
-1 -1 4  68.39430  68.45790 112256 64
-1 -1 5  68.56550  68.60630 112320 80
-1 -1 118  68.32530  69.68390 112400 1888
-1 -1 56  68.35430  68.60220 114288 896
-1 -1 107  69.02360  69.95060 115184 1712
-1 -1 39  68.00000  68.35430 116896 624
-1 -1 76  68.61920  69.10170 117520 1216
-1 -1 5  68.00000  68.01140 118736 80
-1 -1 68  68.00000  68.61920 118816 1088
-1 -1 59  68.32710  69.36250 119904 944
-1 -1 3  69.31000  69.34780 120848 48
-1 -1 2  68.00000  68.01360 120896 32
-1 -1 7  68.00000  68.01690 120928 112
-1 -1 14  68.00000  68.32710 121040 224
-1 -1 4  68.01360  68.04280 121264 64
-1 -1 3  68.00000  68.02480 121328 48
-1 -1 2  68.02480  68.04110 121376 32
-1 -1 37  68.00000  68.55970 121408 592
-1 -1 4  68.33000  68.33670 122000 64
-1 -1 24  68.00000  68.33660 122064 384
-1 -1 14  68.00000  68.06110 122448 224
-1 -1 3  68.00000  68.03420 122672 48
-1 -1 32  68.00000  68.40420 122720 512
-1 -1 24  66.14890  66.35360 123232 384
-1 -1 36  66.36720  66.55300 123616 576
-1 -1 25  66.57530  67.07440 124192 400
-1 -1 6  66.31560  66.36580 124592 96
-1 -1 10  66.00000  66.14890 124688 160
-1 -1 35  66.93360  67.14170 124848 560
-1 -1 6  67.79560  67.89690 125408 96
-1 -1 8  66.62030  66.80310 125504 128
-1 -1 7  66.84440  66.98890 125632 112
-1 -1 9  67.56300  67.63470 125744 144
-1 -1 3  66.42440  66.44060 125888 48
-1 -1 3  66.73920  66.75860 125936 48
-1 -1 2  66.43360  66.45170 125984 32
-1 -1 2  67.74190  67.74530 126016 32
-1 -1 13  66.76250  66.99500 126048 208
-1 -1 20  66.00000  66.29860 126256 320
-1 -1 9  67.83890  68.00000 126576 144
-1 -1 5  66.57310  66.64140 126720 80
-1 -1 22  66.54470  66.64640 126800 352
-1 -1 6  66.89970  66.98700 127152 96
-1 -1 3  67.46580  67.49580 127248 48
-1 -1 40  67.34330  67.74190 127296 640
-1 -1 29  66.00000  66.76250 127936 464
-1 -1 27  67.60980  67.78550 128400 432
-1 -1 17  66.42690  66.57310 128832 272
-1 -1 58  66.00000  67.34330 129104 928
-1 -1 54  67.16780  68.00000 130032 864
-1 -1 39  67.35830  68.00000 130896 624
-1 -1 11  66.80960  67.16780 131520 176
-1 -1 35  66.05460  66.79170 131696 560
-1 -1 30  67.17080  67.60980 132256 480
-1 -1 81  66.52080  68.00000 132736 1296
-1 -1 36  66.00000  66.52280 134032 576
-1 -1 3  66.79170  66.80960 134608 48
-1 -1 4  66.00000  66.05460 134656 64
-1 -1 11  67.12250  67.21440 134720 176
-1 -1 36  66.32830  66.49390 134896 576
-1 -1 60  67.13390  67.82640 135472 960
-1 -1 13  66.76580  67.13390 136432 208
-1 -1 49  67.21160  68.00000 136640 784
-1 -1 10  67.13440  67.40610 137424 160
-1 -1 6  66.27780  66.31500 137584 96
-1 -1 2  67.96000  67.98110 137680 32
-1 -1 3  67.62970  67.63420 137712 48
-1 -1 8  67.66750  67.81770 137760 128
-1 -1 7  66.78670  66.95060 137888 112
-1 -1 7  67.78360  67.82060 138000 112
-1 -1 55  67.08750  67.66750 138112 880
-1 -1 64  66.83050  67.19860 138992 1024
-1 -1 27  66.27110  66.78670 140016 432
-1 -1 37  67.80750  67.91280 140448 592
-1 -1 4  67.15280  67.20500 141040 64
-1 -1 33  67.00470  67.17700 141104 528
-1 -1 44  67.73750  68.00000 141632 704
-1 -1 35  67.00000  67.16000 142336 560
-1 -1 13  67.32190  67.55870 142896 208
-1 -1 21  67.70360  68.00000 143104 336
-1 -1 6  67.87190  68.00000 143440 96
-1 -1 3  67.29890  67.32190 143536 48
-1 -1 3  67.55870  67.58080 143584 48
-1 -1 5  66.00000  66.05640 143632 80
-1 -1 3  67.87170  67.88470 143712 48
-1 -1 7  66.00000  66.07890 143760 112
-1 -1 51  66.00000  66.59360 143872 816
-1 -1 34  66.37370  66.55970 144688 544
-1 -1 7  67.10180  67.20790 145232 112
-1 -1 66  66.52660  67.09110 145344 1056
-1 -1 46  67.20790  67.79200 146400 736
-1 -1 7  67.05030  67.10180 147136 112
-1 -1 4  66.00000  66.12390 147248 64
-1 -1 25  67.39780  67.51150 147312 400
-1 -1 7  67.70890  67.75360 147712 112
-1 -1 4  67.51150  67.54640 147824 64
-1 -1 15  66.66690  66.78670 147888 240
-1 -1 11  66.76550  66.82360 148128 176
-1 -1 4  66.07170  66.10150 148304 64
-1 -1 2  66.18210  66.21720 148368 32
-1 -1 15  66.75720  66.89530 148400 240
-1 -1 6  66.00000  66.07170 148640 96
-1 -1 6  66.10150  66.18210 148736 96
-1 -1 3  66.31810  66.33190 148832 48
-1 -1 18  66.60010  66.96810 148880 288
-1 -1 15  67.21400  67.55670 149168 240
-1 -1 36  67.13630  67.57750 149408 576
-1 -1 16  66.00000  66.31810 149984 256
-1 -1 14  66.33190  66.60010 150240 224
-1 -1 16  66.96810  67.21400 150464 256
-1 -1 57  66.83160  67.13950 150720 912
-1 -1 47  66.00000  66.83160 151632 752
-1 -1 21  66.48670  66.67590 152384 336
-1 -1 42  66.67590  67.19200 152720 672
-1 -1 35  67.19200  67.72110 153392 560
-1 -1 40  67.00800  68.00000 153952 640
-1 -1 41  66.99610  68.00000 154592 656
-1 -1 48  67.25560  68.00000 155248 768
-1 -1 84  66.98610  67.87470 156016 1344
-1 -1 6  66.00000  66.01140 157360 96
-1 -1 11  67.85890  68.00000 157456 176
-1 -1 5  67.99440  68.00000 157632 80
-1 -1 36  67.45500  67.57700 157712 576
-1 -1 4  67.56700  67.59450 158288 64
-1 -1 6  67.52670  67.56700 158352 96
-1 -1 59  67.20620  67.60170 158448 944
-1 -1 51  67.09830  67.21940 159392 816
-1 -1 87  67.17250  67.91030 160208 1392
-1 -1 2  66.00000  66.11000 161600 32
-1 -1 16  67.80080  68.00000 161632 256
-1 -1 67  66.00000  66.45310 161888 1072
-1 -1 8  66.98860  67.16980 162960 128
-1 -1 31  66.54170  66.96080 163088 496
-1 -1 40  66.00000  66.38720 163584 640
-1 -1 39  67.16980  67.37420 164224 624
-1 -1 20  67.00140  67.33110 164848 320
-1 -1 45  67.72250  68.00000 165168 720
-1 -1 66  66.53280  66.66420 165888 1056
-1 -1 33  67.21610  67.39860 166944 528
-1 -1 92  66.00000  66.60750 167472 1472
-1 -1 54  67.39860  67.72810 168944 864
-1 -1 35  67.70390  68.00000 169808 560
-1 -1 4  67.99470  68.00000 170368 64
-1 -1 3  67.99920  68.00000 170432 48
-1 -1 18  67.87280  68.00000 170480 288
-1 -1 10  66.55860  66.77390 170768 160
-1 -1 8  67.20110  67.36610 170928 128
-1 -1 8  66.77390  66.90530 171056 128
-1 -1 6  66.97060  67.08610 171184 96
-1 -1 6  67.46890  67.57720 171280 96
-1 -1 3  67.04170  67.12250 171376 48
-1 -1 2  66.00000  66.00530 171424 32
-1 -1 60  66.19330  66.88290 171456 960
-1 -1 10  66.91060  67.06190 172416 160
-1 -1 5  66.88290  66.91060 172576 80
-1 -1 48  67.06190  68.00000 172656 768
-1 -1 40  66.00000  67.05280 173424 640
-1 -1 134  66.00000  67.60050 174064 2144
-1 -1 56  67.05280  67.54140 176208 896
-1 -1 50  67.55330  68.00000 177104 800
-1 -1 91  67.02070  68.00000 177904 1456
-1 -1 74  66.00000  67.06830 179360 1184
-1 -1 30  67.72110  68.00000 180544 480
-1 -1 42  67.66830  67.91900 181024 672
-1 -1 101  66.00000  67.64690 181696 1616
-1 -1 19  67.91900  68.00000 183312 304
-1 -1 9  67.96080  68.00000 183616 144
-1 -1 24  67.93800  68.00000 183760 384
-1 -1 25  66.06830  66.44940 184144 400
-1 -1 59  67.60860  68.00000 184544 944
-1 -1 47  67.85110  67.97830 185488 752
-1 -1 26  66.33530  66.69310 186240 416
-1 -1 19  66.00000  66.08890 186656 304
-1 -1 61  66.69310  66.93110 186960 976
-1 -1 12  67.71000  67.90050 187936 192
-1 -1 81  66.35000  66.82830 188128 1296
-1 -1 8  67.90050  68.00000 189424 128
-1 -1 55  66.00000  66.54820 189552 880
-1 -1 16  67.95360  68.00000 190432 256
-1 -1 62  66.18860  66.38310 190688 992
-1 -1 62  66.54820  67.49330 191680 992
-1 -1 4  67.69890  67.78610 192672 64
-1 -1 107  66.00000  68.00000 192736 1712
-1 -1 9  66.32530  66.48780 194448 144
-1 -1 16  66.00000  66.32530 194592 256
-1 -1 18  67.78140  68.00000 194848 288
-1 -1 62  66.86870  67.78240 195136 992
-1 -1 42  66.58300  66.86870 196128 672
-1 -1 8  66.56610  66.58810 196800 128
-1 -1 30  66.57890  66.70170 196928 480
-1 -1 12  66.00000  66.25720 197408 192
-1 -1 18  66.63000  66.78310 197600 288
-1 -1 53  66.25720  67.12390 197888 848
-1 -1 18  66.00000  66.49030 198736 288
-1 -1 62  66.49030  67.36440 199024 992
-1 -1 19  67.21250  67.75300 200016 304
-1 -1 11  67.80170  68.00000 200320 176
-1 -1 23  67.36440  67.80220 200496 368
-1 -1 38  66.92470  67.21250 200864 608
-1 -1 73  66.91720  67.80640 201472 1168
-1 -1 16  67.80610  68.00000 202640 256
-1 -1 27  67.63530  67.86580 202896 432
-1 -1 4  67.72830  67.74390 203328 64
-1 -1 19  67.89670  68.00000 203392 304
-1 -1 41  67.51580  67.72830 203696 656
-1 -1 8  67.74390  67.82780 204352 128
-1 -1 72  67.13580  67.95770 204480 1152
-1 -1 12  67.39280  67.57250 205632 192
-1 -1 12  67.51690  67.73190 205824 192
-1 -1 7  67.83390  67.91690 206016 112
-1 -1 5  67.70330  67.81390 206128 80
-1 -1 5  67.04670  67.07470 206208 80
-1 -1 3  67.07000  67.10750 206288 48
-1 -1 28  67.89640  68.00000 206336 448
-1 -1 13  67.93800  68.00000 206784 208
-1 -1 48  66.80450  67.01680 206992 768
-1 -1 40  66.56360  66.92110 207760 640
-1 -1 26  66.69140  66.82360 208400 416
-1 -1 13  66.53470  66.77220 208816 208
-1 -1 5  66.59060  66.64580 209024 80
-1 -1 29  67.86310  68.00000 209104 464
-1 -1 67  67.00830  67.20640 209568 1072
-1 -1 9  66.00000  66.02780 210640 144
-1 -1 6  66.00000  66.02470 210784 96
-1 -1 5  66.00000  66.00450 210880 80
-1 -1 44  67.70190  68.00000 210960 704
-1 -1 4  67.98150  68.00000 211664 64
-1 -1 72  66.77900  67.09420 211728 1152
-1 -1 10  66.87750  66.91640 212880 160
-1 -1 22  66.00000  66.27520 213040 352
-1 -1 5  66.00000  66.01000 213392 80
-1 -1 5  66.00000  66.01080 213472 80
-1 -1 9  66.00000  66.02300 213552 144
-1 -1 22  67.41110  67.70220 213696 352
-1 -1 70  66.75690  67.36110 214048 1120
-1 -1 2  67.03280  67.07550 215168 32
-1 -1 65  66.27520  66.60190 215200 1040
-1 -1 89  66.58550  68.00000 216240 1424
-1 -1 56  66.57750  67.07580 217664 896
-1 -1 52  66.00000  66.26940 218560 832
-1 -1 35  67.05860  67.46970 219392 560
-1 -1 6  66.17720  66.21000 219952 96
-1 -1 55  66.23500  66.57690 220048 880
-1 -1 78  66.68710  67.97990 220928 1248
-1 -1 73  66.00000  66.28890 222176 1168
-1 -1 8  66.47690  66.52640 223344 128
-1 -1 6  66.37220  66.42250 223472 96
-1 -1 5  66.49970  66.53220 223568 80
-1 -1 4  66.41060  66.45640 223648 64
-1 -1 66  66.58420  66.82690 223712 1056
-1 -1 46  66.00000  66.61050 224768 736
-1 -1 6  66.57690  66.61030 225504 96
-1 -1 2  67.97990  68.00000 225600 32
-1 -1 6  66.60720  66.68710 225632 96
-1 -1 21  66.04670  66.30890 225728 336
-1 -1 13  66.32110  66.46830 226064 208
-1 -1 7  66.46970  66.56530 226272 112
-1 -1 6  66.55280  66.58300 226384 96
-1 -1 5  66.02860  66.07030 226480 80
-1 -1 73  66.80860  67.22190 226560 1168
-1 -1 56  67.15640  67.54420 227728 896
-1 -1 35  66.00000  66.69290 228624 560
-1 -1 64  67.46330  67.65220 229184 1024
-1 -1 48  67.57670  68.00000 230208 768
-1 -1 79  66.69290  67.47720 230976 1264
-1 -1 57  67.29450  68.00000 232240 912
-1 -1 4  66.00000  66.00560 233152 64
-1 -1 13  66.00000  66.21400 233216 208
-1 -1 83  66.49580  67.70530 233424 1328
-1 -1 28  67.71940  68.00000 234752 448
-1 -1 9  67.92610  68.00000 235200 144
-1 -1 6  67.98220  68.00000 235344 96
-1 -1 10  67.66450  67.85110 235440 160
-1 -1 11  67.84220  67.96440 235600 176
-1 -1 9  67.65250  67.72530 235776 144
-1 -1 7  67.76200  67.87170 235920 112
-1 -1 70  66.07860  67.45610 236032 1120
-1 -1 9  66.21400  66.49580 237152 144
-1 -1 7  66.00000  66.07860 237296 112
-1 -1 5  67.15030  67.25280 237408 80
-1 -1 4  66.99360  67.07190 237488 64
-1 -1 5  66.13000  66.19500 237552 80
-1 -1 2  66.25250  66.31330 237632 32
-1 -1 5  66.41060  66.45970 237664 80
-1 -1 60  66.96610  68.00000 237744 960
-1 -1 7  67.30920  67.34250 238704 112
-1 -1 22  66.85530  67.06780 238816 352
-1 -1 13  66.54060  66.88080 239168 208
-1 -1 2  67.00690  67.01670 239376 32
-1 -1 48  67.54470  68.00000 239408 768
-1 -1 5  67.99170  68.00000 240176 80
-1 -1 60  66.82300  67.32540 240256 960
-1 -1 5  67.48560  67.52860 241216 80
-1 -1 22  67.87780  68.00000 241296 352
-1 -1 10  67.89580  68.00000 241648 160
-1 -1 16  67.31860  67.48560 241808 256
-1 -1 24  66.79530  67.23080 242064 384
-1 -1 40  66.00000  66.83810 242448 640
-1 -1 35  67.21500  67.80170 243088 560
-1 -1 32  66.02750  66.42480 243648 512
-1 -1 49  66.36970  66.89050 244160 784
-1 -1 70  66.00000  68.00000 244944 1120
-1 -1 18  67.37330  67.80220 246064 288
-1 -1 30  66.30440  67.37330 246352 480
