-1 -1  69.31030  69.78300 52036 409
-1 -1  68.00000  68.52210 52445 857
-1 -1  68.28430  68.38360 53302 233
-1 -1  68.02070  68.02530 53535 57
-1 -1  68.00000  68.00160 53592 57
-1 -1  68.85550  69.93950 53649 1017
-1 -1  69.20000  69.36170 54666 249
-1 -1  69.34190  69.63470 54915 425
-1 -1  69.04000  69.07300 55340 169
-1 -1  68.00000  68.28430 55509 265
-1 -1  68.89970  69.70970 55774 489
-1 -1  68.34030  68.46110 56263 425
-1 -1  68.75470  68.91470 56688 361
-1 -1  68.73080  68.76390 57049 73
-1 -1  69.70970  69.99970 57122 505
-1 -1  68.36750  68.69720 57627 713
-1 -1  68.00000  68.09920 58340 89
-1 -1  68.46500  68.66370 58429 521
-1 -1  68.89330  69.03420 58950 153
-1 -1  69.02830  69.23280 59103 169
-1 -1  69.31530  69.43310 59272 153
-1 -1  68.61860  68.71330 59425 393
-1 -1  68.62360  68.68780 59818 137
-1 -1  69.47700  69.68500 59955 185
-1 -1  69.68000  69.73940 60140 57
-1 -1  68.35330  68.96110 60197 489
-1 -1  68.68670  68.68670 60686 41
-1 -1  68.68670  68.89470 60727 329
-1 -1  68.09450  69.19690 61056 761
-1 -1  68.00000  68.06170 61817 73
-1 -1  68.00000  68.24440 61890 169
-1 -1  68.00000  68.21640 62059 201
-1 -1  69.81970  70.00000 62260 281
-1 -1  69.85860  70.00000 62541 169
-1 -1  69.97560  70.00000 62710 57
-1 -1  68.79360  69.33190 62767 585
-1 -1  69.33780  69.45310 63352 249
-1 -1  69.83310  69.92750 63601 153
-1 -1  69.81390  69.97830 63754 537
-1 -1  68.37320  68.41920 64291 57
-1 -1  69.33720  69.82170 64348 329
-1 -1  68.83070  69.08780 64677 249
-1 -1  69.81330  70.00000 64926 201
-1 -1  68.00000  68.38780 65127 329
-1 -1  68.29070  68.83070 65456 569
-1 -1  68.00000  68.51280 66025 361
-1 -1  68.00000  68.29070 66386 329
-1 -1  68.01330  68.19200 66715 265
-1 -1  68.00000  68.01530 66980 89
-1 -1  68.00000  69.05610 67069 937
-1 -1  69.12730  69.14450 68006 57
-1 -1  69.17030  70.00000 68063 1241
-1 -1  69.04030  69.12730 69304 153
-1 -1  69.14450  69.17030 69457 57
-1 -1  69.30500  69.47110 69514 633
-1 -1  69.36310  69.61060 70147 665
-1 -1  68.07890  68.13520 70812 105
-1 -1  69.61060  69.61060 70917 41
-1 -1  69.60830  70.00000 70958 665
-1 -1  69.98720  70.00000 71623 89
-1 -1  69.94190  70.00000 71712 137
-1 -1  68.00000  68.07890 71849 105
-1 -1  68.13520  68.57720 71954 1081
-1 -1  69.89560  70.00000 73035 329
-1 -1  68.84890  69.27720 73364 537
-1 -1  68.11280  68.54530 73901 1177
-1 -1  68.97650  70.00000 75078 1081
-1 -1  68.00000  68.11920 76159 153
-1 -1  68.00000  68.61500 76312 937
-1 -1  68.68750  68.73560 77249 169
-1 -1  68.99120  69.07750 77418 201
-1 -1  68.55380  68.70950 77619 153
-1 -1  68.70080  68.99120 77772 745
-1 -1  69.07750  70.00000 78517 857
-1 -1  68.00000  68.16080 79374 889
-1 -1  68.00000  68.06860 80263 121
-1 -1  68.00000  68.07860 80384 201
-1 -1  68.00000  68.00030 80585 57
-1 -1  68.00000  68.29730 80642 137
-1 -1  68.29730  68.69330 80779 729
-1 -1  68.00000  70.00000 81508 1657
-1 -1  68.00000  68.22560 83165 377
-1 -1  68.58290  68.75690 83542 361
-1 -1  69.12760  69.59250 83903 521
-1 -1  68.00000  69.12760 84424 1385
-1 -1  68.00000  68.01190 85809 105
-1 -1  68.00000  68.01110 85914 89
-1 -1  68.00000  68.00000 86003 41
-1 -1  68.00000  68.34390 86044 793
-1 -1  68.36150  68.52990 86837 153
-1 -1  68.31970  68.36150 86990 121
-1 -1  68.52950  69.01810 87111 857
-1 -1  68.13440  68.24360 87968 569
-1 -1  68.00000  68.14560 88537 345
-1 -1  68.00000  68.25250 88882 505
-1 -1  68.00000  68.13500 89387 265
-1 -1  68.12110  68.77540 89652 1193
-1 -1  68.77540  70.00000 90845 1897
-1 -1  68.00000  68.72690 92742 665
-1 -1  68.00000  68.51890 93407 761
-1 -1  69.26140  69.65170 94168 329
-1 -1  69.13890  69.26170 94497 89
-1 -1  69.18310  69.20110 94586 57
-1 -1  68.70050  68.80500 94643 361
-1 -1  68.72330  68.74890 95004 169
-1 -1  68.56290  68.91610 95173 537
-1 -1  68.23000  68.56290 95710 521
-1 -1  68.00000  68.23000 96231 313
-1 -1  68.00000  68.22200 96544 169
-1 -1  68.00000  68.08530 96713 89
-1 -1  68.00000  68.13220 96802 153
-1 -1  68.64890  68.98510 96955 297
-1 -1  68.00000  68.11450 97252 169
-1 -1  68.00000  68.02030 97421 169
-1 -1  68.00000  68.01220 97590 121
-1 -1  68.97420  69.05530 97711 793
-1 -1  68.00000  68.13110 98504 761
-1 -1  69.26470  69.58310 99265 297
-1 -1  68.87360  68.99970 99562 857
-1 -1  68.00000  68.01000 100419 89
-1 -1  69.53330  70.00000 100508 697
-1 -1  68.95560  69.09610 101205 953
-1 -1  68.98750  69.39470 102158 825
-1 -1  68.30440  68.85790 102983 489
-1 -1  68.11500  68.20360 103472 137
-1 -1  68.00000  68.10640 103609 121
-1 -1  69.39030  70.00000 103730 649
-1 -1  68.85790  69.45360 104379 665
-1 -1  68.17720  70.00000 105044 1193
-1 -1  69.98190  70.00000 106237 41
-1 -1  69.63810  69.84280 106278 121
-1 -1  68.00000  69.00780 106399 1177
-1 -1  68.93750  69.07510 107576 345
-1 -1  68.13470  68.28970 107921 777
-1 -1  69.07510  69.78670 108698 473
-1 -1  69.63050  69.81080 109171 121
-1 -1  69.69220  69.75670 109292 73
-1 -1  68.00000  68.18100 109365 617
-1 -1  68.80830  69.23280 109982 425
-1 -1  68.00000  68.22470 110407 217
-1 -1  68.79760  68.88500 110624 137
-1 -1  68.00000  68.66580 110761 1049
-1 -1  68.30640  68.79760 111810 601
-1 -1  68.00000  68.00860 112411 89
-1 -1  68.00000  68.08080 112500 185
-1 -1  68.37360  68.39430 112685 73
-1 -1  68.45790  68.48110 112758 57
-1 -1  68.42470  68.66360 112815 425
-1 -1  68.98450  69.25860 113240 425
-1 -1  68.08550  68.27700 113665 409
-1 -1  68.56030  68.56550 114074 41
-1 -1  68.60630  68.77170 114115 217
-1 -1  68.91080  68.99220 114332 105
-1 -1  68.90780  68.96330 114437 105
-1 -1  68.96470  69.02110 114542 105
-1 -1  68.97720  69.02530 114647 89
-1 -1  68.08080  68.37360 114736 361
-1 -1  68.39430  68.45790 115097 73
-1 -1  68.56550  68.60630 115170 89
-1 -1  68.32530  69.68390 115259 1897
-1 -1  68.35430  68.60220 117156 905
-1 -1  69.02360  69.95060 118061 1721
-1 -1  68.00000  68.35430 119782 633
-1 -1  68.61920  69.10170 120415 1225
-1 -1  68.00000  68.01140 121640 89
-1 -1  68.00000  68.61920 121729 1097
-1 -1  68.32710  69.36250 122826 953
-1 -1  69.31000  69.34780 123779 57
-1 -1  68.00000  68.01360 123836 41
-1 -1  68.00000  68.01690 123877 121
-1 -1  68.00000  68.32710 123998 233
-1 -1  68.01360  68.04280 124231 73
-1 -1  68.00000  68.02480 124304 57
-1 -1  68.02480  68.04110 124361 41
-1 -1  68.00000  68.55970 124402 601
-1 -1  68.33000  68.33670 125003 73
-1 -1  68.00000  68.33660 125076 393
-1 -1  68.00000  68.06110 125469 233
-1 -1  68.00000  68.03420 125702 57
-1 -1  68.00000  68.40420 125759 521
-1 -1  66.14890  66.35360 126280 393
-1 -1  66.36720  66.55300 126673 585
-1 -1  66.57530  67.07440 127258 409
-1 -1  66.31560  66.36580 127667 105
-1 -1  66.00000  66.14890 127772 169
-1 -1  66.93360  67.14170 127941 569
-1 -1  67.79560  67.89690 128510 105
-1 -1  66.62030  66.80310 128615 137
-1 -1  66.84440  66.98890 128752 121
-1 -1  67.56300  67.63470 128873 153
-1 -1  66.42440  66.44060 129026 57
-1 -1  66.73920  66.75860 129083 57
-1 -1  66.43360  66.45170 129140 41
-1 -1  67.74190  67.74530 129181 41
-1 -1  66.76250  66.99500 129222 217
-1 -1  66.00000  66.29860 129439 329
-1 -1  67.83890  68.00000 129768 153
-1 -1  66.57310  66.64140 129921 89
-1 -1  66.54470  66.64640 130010 361
-1 -1  66.89970  66.98700 130371 105
-1 -1  67.46580  67.49580 130476 57
-1 -1  67.34330  67.74190 130533 649
-1 -1  66.00000  66.76250 131182 473
-1 -1  67.60980  67.78550 131655 441
-1 -1  66.42690  66.57310 132096 281
-1 -1  66.00000  67.34330 132377 937
-1 -1  67.16780  68.00000 133314 873
-1 -1  67.35830  68.00000 134187 633
-1 -1  66.80960  67.16780 134820 185
-1 -1  66.05460  66.79170 135005 569
-1 -1  67.17080  67.60980 135574 489
-1 -1  66.52080  68.00000 136063 1305
-1 -1  66.00000  66.52280 137368 585
-1 -1  66.79170  66.80960 137953 57
-1 -1  66.00000  66.05460 138010 73
-1 -1  67.12250  67.21440 138083 185
-1 -1  66.32830  66.49390 138268 585
-1 -1  67.13390  67.82640 138853 969
-1 -1  66.76580  67.13390 139822 217
-1 -1  67.21160  68.00000 140039 793
-1 -1  67.13440  67.40610 140832 169
-1 -1  66.27780  66.31500 141001 105
-1 -1  67.96000  67.98110 141106 41
-1 -1  67.62970  67.63420 141147 57
-1 -1  67.66750  67.81770 141204 137
-1 -1  66.78670  66.95060 141341 121
-1 -1  67.78360  67.82060 141462 121
-1 -1  67.08750  67.66750 141583 889
-1 -1  66.83050  67.19860 142472 1033
-1 -1  66.27110  66.78670 143505 441
-1 -1  67.80750  67.91280 143946 601
-1 -1  67.15280  67.20500 144547 73
-1 -1  67.00470  67.17700 144620 537
-1 -1  67.73750  68.00000 145157 713
-1 -1  67.00000  67.16000 145870 569
-1 -1  67.32190  67.55870 146439 217
-1 -1  67.70360  68.00000 146656 345
-1 -1  67.87190  68.00000 147001 105
-1 -1  67.29890  67.32190 147106 57
-1 -1  67.55870  67.58080 147163 57
-1 -1  66.00000  66.05640 147220 89
-1 -1  67.87170  67.88470 147309 57
-1 -1  66.00000  66.07890 147366 121
-1 -1  66.00000  66.59360 147487 825
-1 -1  66.37370  66.55970 148312 553
-1 -1  67.10180  67.20790 148865 121
-1 -1  66.52660  67.09110 148986 1065
-1 -1  67.20790  67.79200 150051 745
-1 -1  67.05030  67.10180 150796 121
-1 -1  66.00000  66.12390 150917 73
-1 -1  67.39780  67.51150 150990 409
-1 -1  67.70890  67.75360 151399 121
-1 -1  67.51150  67.54640 151520 73
-1 -1  66.66690  66.78670 151593 249
-1 -1  66.76550  66.82360 151842 185
-1 -1  66.07170  66.10150 152027 73
-1 -1  66.18210  66.21720 152100 41
-1 -1  66.75720  66.89530 152141 249
-1 -1  66.00000  66.07170 152390 105
-1 -1  66.10150  66.18210 152495 105
-1 -1  66.31810  66.33190 152600 57
-1 -1  66.60010  66.96810 152657 297
-1 -1  67.21400  67.55670 152954 249
-1 -1  67.13630  67.57750 153203 585
-1 -1  66.00000  66.31810 153788 265
-1 -1  66.33190  66.60010 154053 233
-1 -1  66.96810  67.21400 154286 265
-1 -1  66.83160  67.13950 154551 921
-1 -1  66.00000  66.83160 155472 761
-1 -1  66.48670  66.67590 156233 345
-1 -1  66.67590  67.19200 156578 681
-1 -1  67.19200  67.72110 157259 569
-1 -1  67.00800  68.00000 157828 649
-1 -1  66.99610  68.00000 158477 665
-1 -1  67.25560  68.00000 159142 777
-1 -1  66.98610  67.87470 159919 1353
-1 -1  66.00000  66.01140 161272 105
-1 -1  67.85890  68.00000 161377 185
-1 -1  67.99440  68.00000 161562 89
-1 -1  67.45500  67.57700 161651 585
-1 -1  67.56700  67.59450 162236 73
-1 -1  67.52670  67.56700 162309 105
-1 -1  67.20620  67.60170 162414 953
-1 -1  67.09830  67.21940 163367 825
-1 -1  67.17250  67.91030 164192 1401
-1 -1  66.00000  66.11000 165593 41
-1 -1  67.80080  68.00000 165634 265
-1 -1  66.00000  66.00000 165899 41
-1 -1  66.00000  66.45310 165940 1081
-1 -1  66.98860  67.16980 167021 137
-1 -1  66.54170  66.96080 167158 505
-1 -1  66.00000  66.38720 167663 649
-1 -1  67.16980  67.37420 168312 633
-1 -1  67.00140  67.33110 168945 329
-1 -1  67.72250  68.00000 169274 729
-1 -1  66.53280  66.66420 170003 1065
-1 -1  67.21610  67.39860 171068 537
-1 -1  66.00000  66.60750 171605 1481
-1 -1  67.39860  67.72810 173086 873
-1 -1  67.70390  68.00000 173959 569
-1 -1  67.99470  68.00000 174528 73
-1 -1  67.99920  68.00000 174601 57
-1 -1  67.87280  68.00000 174658 297
-1 -1  66.55860  66.77390 174955 169
-1 -1  67.20110  67.36610 175124 137
-1 -1  66.77390  66.90530 175261 137
-1 -1  66.97060  67.08610 175398 105
-1 -1  67.46890  67.57720 175503 105
-1 -1  67.04170  67.12250 175608 57
-1 -1  66.00000  66.00530 175665 41
-1 -1  66.19330  66.88290 175706 969
-1 -1  66.91060  67.06190 176675 169
-1 -1  66.88290  66.91060 176844 89
-1 -1  67.06190  68.00000 176933 777
-1 -1  66.00000  67.05280 177710 649
-1 -1  66.00000  67.60050 178359 2153
-1 -1  67.05280  67.54140 180512 905
-1 -1  67.55330  68.00000 181417 809
-1 -1  67.02070  68.00000 182226 1465
-1 -1  66.00000  67.06830 183691 1193
-1 -1  67.72110  68.00000 184884 489
-1 -1  67.66830  67.91900 185373 681
-1 -1  66.00000  67.64690 186054 1625
-1 -1  67.91900  68.00000 187679 313
-1 -1  67.96080  68.00000 187992 153
-1 -1  67.93800  68.00000 188145 393
-1 -1  66.06830  66.44940 188538 409
-1 -1  67.60860  68.00000 188947 953
-1 -1  67.85110  67.97830 189900 761
-1 -1  66.33530  66.69310 190661 425
-1 -1  66.00000  66.08890 191086 313
-1 -1  66.69310  66.93110 191399 985
-1 -1  67.71000  67.90050 192384 201
-1 -1  66.35000  66.82830 192585 1305
-1 -1  67.90050  68.00000 193890 137
-1 -1  66.00000  66.54820 194027 889
-1 -1  67.95360  68.00000 194916 265
-1 -1  66.18860  66.38310 195181 1001
-1 -1  66.54820  67.49330 196182 1001
-1 -1  67.69890  67.78610 197183 73
-1 -1  66.00000  68.00000 197256 1721
-1 -1  66.32530  66.48780 198977 153
-1 -1  66.00000  66.32530 199130 265
-1 -1  67.78140  68.00000 199395 297
-1 -1  66.86870  67.78240 199692 1001
-1 -1  66.58300  66.86870 200693 681
-1 -1  66.56610  66.58810 201374 137
-1 -1  66.57890  66.70170 201511 489
-1 -1  66.00000  66.25720 202000 201
-1 -1  66.63000  66.78310 202201 297
-1 -1  66.25720  67.12390 202498 857
-1 -1  66.00000  66.49030 203355 297
-1 -1  66.49030  67.36440 203652 1001
-1 -1  67.21250  67.75300 204653 313
-1 -1  67.80170  68.00000 204966 185
-1 -1  67.36440  67.80220 205151 377
-1 -1  66.92470  67.21250 205528 617
-1 -1  66.91720  67.80640 206145 1177
-1 -1  67.80610  68.00000 207322 265
-1 -1  67.63530  67.86580 207587 441
-1 -1  67.72830  67.74390 208028 73
-1 -1  67.89670  68.00000 208101 313
-1 -1  67.51580  67.72830 208414 665
-1 -1  67.74390  67.82780 209079 137
-1 -1  67.13580  67.95770 209216 1161
-1 -1  67.39280  67.57250 210377 201
-1 -1  67.51690  67.73190 210578 201
-1 -1  67.83390  67.91690 210779 121
-1 -1  67.70330  67.81390 210900 89
-1 -1  67.04670  67.07470 210989 89
-1 -1  67.07000  67.10750 211078 57
-1 -1  67.89640  68.00000 211135 457
-1 -1  67.93800  68.00000 211592 217
-1 -1  66.80450  67.01680 211809 777
-1 -1  66.56360  66.92110 212586 649
-1 -1  66.69140  66.82360 213235 425
-1 -1  66.53470  66.77220 213660 217
-1 -1  66.59060  66.64580 213877 89
-1 -1  67.86310  68.00000 213966 473
-1 -1  67.00830  67.20640 214439 1081
-1 -1  66.00000  66.02780 215520 153
-1 -1  66.00000  66.02470 215673 105
-1 -1  66.00000  66.00450 215778 89
-1 -1  67.70190  68.00000 215867 713
-1 -1  67.98150  68.00000 216580 73
-1 -1  66.77900  67.09420 216653 1161
-1 -1  66.87750  66.91640 217814 169
-1 -1  66.00000  66.27520 217983 361
-1 -1  66.00000  66.01000 218344 89
-1 -1  66.00000  66.01080 218433 89
-1 -1  66.00000  66.02300 218522 153
-1 -1  67.41110  67.70220 218675 361
-1 -1  66.75690  67.36110 219036 1129
-1 -1  67.03280  67.07550 220165 41
-1 -1  66.27520  66.60190 220206 1049
-1 -1  66.58550  68.00000 221255 1433
-1 -1  66.57750  67.07580 222688 905
-1 -1  66.00000  66.26940 223593 841
-1 -1  67.05860  67.46970 224434 569
-1 -1  66.17720  66.21000 225003 105
-1 -1  66.23500  66.57690 225108 889
-1 -1  66.68710  67.97990 225997 1257
-1 -1  66.00000  66.28890 227254 1177
-1 -1  66.47690  66.52640 228431 137
-1 -1  66.37220  66.42250 228568 105
-1 -1  66.49970  66.53220 228673 89
-1 -1  66.41060  66.45640 228762 73
-1 -1  66.58420  66.82690 228835 1065
-1 -1  66.00000  66.61050 229900 745
-1 -1  66.57690  66.61030 230645 105
-1 -1  67.97990  68.00000 230750 41
-1 -1  66.60720  66.68710 230791 105
-1 -1  66.04670  66.30890 230896 345
-1 -1  66.32110  66.46830 231241 217
-1 -1  66.46970  66.56530 231458 121
-1 -1  66.55280  66.58300 231579 105
-1 -1  66.02860  66.07030 231684 89
-1 -1  66.80860  67.22190 231773 1177
-1 -1  67.15640  67.54420 232950 905
-1 -1  66.00000  66.69290 233855 569
-1 -1  67.46330  67.65220 234424 1033
-1 -1  67.57670  68.00000 235457 777
-1 -1  66.69290  67.47720 236234 1273
-1 -1  67.29450  68.00000 237507 921
-1 -1  66.00000  66.00560 238428 73
-1 -1  66.00000  66.21400 238501 217
-1 -1  66.49580  67.70530 238718 1337
-1 -1  67.71940  68.00000 240055 457
-1 -1  67.92610  68.00000 240512 153
-1 -1  67.98220  68.00000 240665 105
-1 -1  67.66450  67.85110 240770 169
-1 -1  67.84220  67.96440 240939 185
-1 -1  67.65250  67.72530 241124 153
-1 -1  67.76200  67.87170 241277 121
-1 -1  66.07860  67.45610 241398 1129
-1 -1  66.21400  66.49580 242527 153
-1 -1  66.00000  66.07860 242680 121
-1 -1  67.15030  67.25280 242801 89
-1 -1  66.99360  67.07190 242890 73
-1 -1  66.13000  66.19500 242963 89
-1 -1  66.25250  66.31330 243052 41
-1 -1  66.41060  66.45970 243093 89
-1 -1  66.96610  68.00000 243182 969
-1 -1  67.30920  67.34250 244151 121
-1 -1  66.85530  67.06780 244272 361
-1 -1  66.54060  66.88080 244633 217
-1 -1  67.00690  67.01670 244850 41
-1 -1  67.54470  68.00000 244891 777
-1 -1  67.99170  68.00000 245668 89
-1 -1  66.82300  67.32540 245757 969
-1 -1  67.48560  67.52860 246726 89
-1 -1  67.87780  68.00000 246815 361
-1 -1  67.89580  68.00000 247176 169
-1 -1  67.31860  67.48560 247345 265
-1 -1  66.79530  67.23080 247610 393
-1 -1  66.00000  66.83810 248003 649
-1 -1  67.21500  67.80170 248652 569
-1 -1  66.02750  66.42480 249221 521
-1 -1  66.36970  66.89050 249742 793
-1 -1  66.00000  68.00000 250535 1129
-1 -1  67.37330  67.80220 251664 297
-1 -1  66.30440  67.37330 251961 489
-1 -1  66.31060  66.69390 252450 393
-1 -1  66.72300  66.83420 252843 105
-1 -1  66.83420  66.88330 252948 57
-1 -1  66.34080  66.34640 253005 57
-1 -1  66.69390  66.72300 253062 73
-1 -1  66.83420  66.83420 253135 41
-1 -1  66.83420  66.83420 253176 41
-1 -1  66.88330  67.62360 253217 665
-1 -1  66.00000  66.03000 253882 105
-1 -1  66.06200  66.32080 253987 313
-1 -1  67.12920  67.55750 254300 585
-1 -1  67.66660  67.72900 254885 121
-1 -1  66.32080  66.58450 255006 169
-1 -1  66.00000  66.18330 255175 137
-1 -1  66.72170  67.45130 255312 889
-1 -1  67.64030  67.67420 256201 137
-1 -1  67.72900  68.00000 256338 345
-1 -1  66.47560  66.75390 256683 521
-1 -1  66.78300  66.91480 257204 89
-1 -1  67.06100  67.25280 257293 153
-1 -1  67.36310  67.40760 257446 73
-1 -1  67.47160  67.92720 257519 329
-1 -1  66.71690  66.78300 257848 89
-1 -1  66.91480  67.06100 257937 185
-1 -1  67.25280  67.36310 258122 121
-1 -1  67.40760  67.47160 258243 73
-1 -1  67.92720  68.00000 258316 89
-1 -1  67.69640  68.00000 258405 585
-1 -1  67.91450  68.00000 258990 297
-1 -1  66.00000  66.09390 259287 137
-1 -1  64.44220  64.48610 259424 137
-1 -1  64.44720  65.07830 259561 649
-1 -1  65.31670  65.32600 260210 41
-1 -1  65.38440  65.59550 260251 377
-1 -1  65.54470  65.84670 260628 233
-1 -1  64.12310  64.13140 260861 41
-1 -1  65.32600  65.38440 260902 89
-1 -1  65.70500  65.96610 260991 329
-1 -1  65.15860  65.24860 261320 249
-1 -1  64.89450  64.96200 261569 185
-1 -1  65.08250  65.16920 261754 105
-1 -1  65.46390  65.47280 261859 57
-1 -1  65.26600  65.56440 261916 441
-1 -1  64.00000  64.47690 262357 457
-1 -1  64.84100  65.05860 262814 297
-1 -1  65.80560  66.00000 263111 281
-1 -1  64.00000  64.12310 263392 201
-1 -1  65.41780  65.42220 263593 57
-1 -1  64.00000  65.26600 263650 1065
-1 -1  64.00000  64.84100 264715 601
-1 -1  64.93910  65.59110 265316 745
-1 -1  65.90050  66.00000 266061 217
-1 -1  65.72220  66.00000 266278 329
-1 -1  64.72610  64.93910 266607 377
