-1 -1 3  54.95117  54.97754 17912 24
-1 -1 53  54.97754  55.67480 17936 424
-1 -1 53  54.97754  55.67480 18360 424
-1 -1 21  55.67480  55.84668 18784 168
-1 -1 21  55.67480  55.84668 18952 168
-1 -1 9  55.79199  56.00000 19120 72
-1 -1 9  55.79199  56.00000 19192 72
-1 -1 5  55.78906  55.82617 19264 40
-1 -1 5  55.78906  55.82617 19304 40
-1 -1 33  55.68848  56.00000 19344 264
-1 -1 10  55.94238  56.00000 19608 80
-1 -1 33  55.68848  56.00000 19688 264
-1 -1 10  55.94238  56.00000 19952 80
-1 -1 32  55.59375  55.86621 20032 256
-1 -1 32  55.59375  55.86621 20288 256
-1 -1 73  54.46094  55.60352 20544 584
-1 -1 24  54.00195  54.46094 21128 192
-1 -1 2  54.00000  54.00195 21320 16
-1 -1 8  54.00000  54.06934 21336 64
-1 -1 4  54.00000  54.00195 21400 32
-1 -1 4  54.00000  54.00879 21432 32
-1 -1 10  54.00000  54.04004 21464 80
-1 -1 27  54.00000  54.18750 21544 216
-1 -1 4  54.19824  54.22461 21760 32
-1 -1 6  54.26465  54.31152 21792 48
-1 -1 13  54.16992  54.25977 21840 104
-1 -1 51  54.31250  54.71387 21944 408
-1 -1 51  54.31250  54.71387 22352 408
-1 -1 6  54.22461  54.26465 22760 48
-1 -1 21  54.29785  54.39258 22808 168
-1 -1 27  54.64453  54.98242 22976 216
-1 -1 2  54.61914  54.64355 23192 16
-1 -1 2  54.61914  54.64355 23208 16
-1 -1 44  54.95020  55.36719 23224 352
-1 -1 28  55.20410  55.44434 23576 224
-1 -1 16  54.10352  54.25781 23800 128
-1 -1 49  54.19336  55.31934 23928 392
-1 -1 10  55.13867  55.29688 24320 80
-1 -1 32  54.00000  54.38770 24400 256
-1 -1 18  54.00000  54.14551 24656 144
-1 -1 11  54.00000  54.08691 24800 88
-1 -1 3  54.11035  54.20508 24888 24
-1 -1 6  54.00000  54.11523 24912 48
-1 -1 47  54.00000  54.47852 24960 376
-1 -1 18  54.70801  55.26270 25336 144
-1 -1 23  55.31934  56.00000 25480 184
-1 -1 4  55.26270  55.31934 25664 32
-1 -1 18  54.35547  54.54590 25696 144
-1 -1 74  54.53125  55.07031 25840 592
-1 -1 145  54.03711  54.41797 26432 1160
-1 -1 95  52.00000  53.60742 27592 760
-1 -1 78  52.00000  53.26953 28352 624
-1 -1 98  52.00000  54.00000 28976 784
-1 -1 19  53.90430  53.95605 29760 152
-1 -1 19  53.90430  53.95605 29912 152
-1 -1 7  53.96875  54.00000 30064 56
-1 -1 21  53.88867  54.00000 30120 168
-1 -1 7  53.96875  54.00000 30288 56
-1 -1 21  53.88867  54.00000 30344 168
-1 -1 11  52.03711  52.11133 30512 88
-1 -1 63  52.10840  53.12109 30600 504
-1 -1 23  53.09570  53.21875 31104 184
-1 -1 9  53.77734  53.80566 31288 72
-1 -1 29  52.00000  52.12012 31360 232
-1 -1 14  53.80371  54.00000 31592 112
-1 -1 76  52.04395  52.37988 31704 608
-1 -1 43  53.08691  53.43848 32312 344
-1 -1 41  53.43848  53.82031 32656 328
-1 -1 14  52.00000  52.22168 32984 112
-1 -1 2  52.00000  52.00098 33096 16
-1 -1 60  52.00000  53.02930 33112 480
-1 -1 92  53.14062  54.00000 33592 736
-1 -1 7  53.95508  54.00000 34328 56
-1 -1 5  53.98828  54.00000 34384 40
-1 -1 4  53.94141  54.00000 34424 32
-1 -1 2  52.00000  52.00098 34456 16
-1 -1 8  52.94727  53.14062 34472 64
-1 -1 3  53.93945  54.00000 34536 24
-1 -1 16  53.87988  54.00000 34560 128
-1 -1 15  53.90918  54.00000 34688 120
-1 -1 11  53.94824  54.00000 34808 88
-1 -1 17  53.43652  54.00000 34896 136
-1 -1 9  53.43652  53.65430 35032 72
-1 -1 24  53.47168  54.00000 35104 192
-1 -1 8  53.34570  54.00000 35296 64
-1 -1 4  53.17578  53.34570 35360 32
-1 -1 12  52.00000  53.17578 35392 96
-1 -1 18  52.00000  52.14355 35488 144
-1 -1 110  52.00000  53.42188 35632 880
-1 -1 66  53.41211  53.55469 36512 528
-1 -1 85  52.75977  53.41211 37040 680
-1 -1 6  52.57031  52.66016 37720 48
-1 -1 16  52.66016  52.78516 37768 128
-1 -1 49  52.00000  52.58984 37896 392
-1 -1 104  50.30566  51.09082 38288 832
-1 -1 35  51.20508  51.37207 39120 280
-1 -1 4  50.78223  50.80469 39400 32
-1 -1 20  50.97168  51.08203 39432 160
-1 -1 18  51.73438  51.83105 39592 144
-1 -1 29  50.00000  50.16699 39736 232
-1 -1 45  50.00000  50.35645 39968 360
-1 -1 165  50.75391  51.50293 40328 1320
-1 -1 13  50.00000  50.17480 41648 104
-1 -1 103  50.00000  50.78223 41752 824
-1 -1 23  50.80078  50.97949 42576 184
-1 -1 53  51.08203  51.73438 42760 424
-1 -1 53  51.82812  52.00000 43184 424
-1 -1 2  50.75586  50.75684 43608 16
-1 -1 12  50.12695  50.18262 43624 96
-1 -1 112  50.16797  50.81543 43720 896
-1 -1 30  50.00000  50.32324 44616 240
-1 -1 180  50.66992  51.05273 44856 1440
-1 -1 4  50.60547  50.61523 46296 32
-1 -1 79  50.86621  52.00000 46328 632
-1 -1 6  50.61523  50.67383 46960 48
-1 -1 202  50.00000  50.67090 47008 1616
-1 -1 5  50.00000  50.00684 48624 40
-1 -1 16  50.00000  50.05957 48664 128
-1 -1 20  50.00000  50.41309 48792 160
-1 -1 8  50.76562  50.83105 48952 64
-1 -1 88  50.92383  52.00000 49016 704
-1 -1 22  51.51855  51.65234 49720 176
-1 -1 30  50.41309  50.76660 49896 240
-1 -1 16  50.82812  50.92383 50136 128
-1 -1 31  51.59375  51.95996 50264 248
-1 -1 10  51.91113  51.93945 50512 80
-1 -1 25  51.46582  51.62988 50592 200
-1 -1 45  51.59668  51.91797 50792 360
-1 -1 66  51.37402  51.66113 51152 528
-1 -1 33  51.37500  51.49902 51680 264
-1 -1 21  51.25293  51.49316 51944 168
-1 -1 66  51.25293  51.94434 52112 528
-1 -1 10  51.94434  52.00000 52640 80
-1 -1 39  50.34668  50.95898 52720 312
-1 -1 18  51.84375  52.00000 53032 144
-1 -1 51  50.95898  51.26367 53176 408
-1 -1 35  51.36914  51.84375 53584 280
-1 -1 7  51.25977  51.36914 53864 56
-1 -1 65  50.00000  50.43945 53920 520
-1 -1 11  50.00000  50.07422 54440 88
-1 -1 26  50.19727  50.46094 54528 208
-1 -1 17  50.00000  50.37695 54736 136
-1 -1 61  50.00000  51.23535 54872 488
-1 -1 9  50.00000  50.19727 55360 72
-1 -1 51  51.23535  51.76953 55432 408
-1 -1 57  51.45508  51.76953 55840 456
-1 -1 23  51.46484  51.78223 56296 184
-1 -1 31  51.16797  51.50684 56480 248
-1 -1 47  51.44824  51.51465 56728 376
-1 -1 70  50.52832  51.03711 57104 560
-1 -1 35  50.52832  51.16797 57664 280
-1 -1 75  50.67188  51.12012 57944 600
-1 -1 9  51.07422  51.12012 58544 72
-1 -1 80  50.47852  51.15625 58616 640
-1 -1 15  51.05371  51.15625 59256 120
-1 -1 2  51.08496  51.08496 59376 16
-1 -1 3  51.99902  52.00000 59392 24
-1 -1 35  50.66016  51.26465 59416 280
-1 -1 32  51.62012  52.00000 59696 256
-1 -1 23  51.42285  51.62012 59952 184
-1 -1 7  51.26660  51.42969 60136 56
-1 -1 7  50.80957  51.66895 60192 56
-1 -1 3  51.66895  52.00000 60248 24
-1 -1 11  50.73633  50.79297 60272 88
-1 -1 71  50.73633  51.31445 60360 568
-1 -1 59  50.69336  51.00293 60928 472
-1 -1 47  50.00000  50.69336 61400 376
-1 -1 52  50.00000  50.71484 61776 416
-1 -1 59  50.57910  50.87500 62192 472
-1 -1 31  50.00000  50.58398 62664 248
-1 -1 8  50.00000  50.02637 62912 64
-1 -1 5  50.00000  50.00684 62976 40
-1 -1 2  50.00000  50.00781 63016 16
-1 -1 5  50.73047  50.82910 63032 40
-1 -1 22  50.86523  51.37500 63072 176
-1 -1 31  50.00781  50.73047 63248 248
-1 -1 6  50.82910  50.86523 63496 48
-1 -1 29  51.37500  52.00000 63544 232
-1 -1 16  51.74219  52.00000 63776 128
-1 -1 48  51.39453  51.74707 63904 384
-1 -1 79  50.13574  51.39453 64288 632
-1 -1 48  50.14160  50.48340 64920 384
-1 -1 37  50.00000  50.40723 65304 296
-1 -1 9  50.00000  50.16797 65600 72
-1 -1 25  50.00000  50.28418 65672 200
-1 -1 6  50.00000  50.02832 65872 48
-1 -1 117  50.00000  51.50195 65920 936
-1 -1 34  51.50195  52.00000 66856 272
-1 -1 99  50.20801  52.00000 67128 792
-1 -1 7  50.00000  50.20312 67920 56
-1 -1 99  49.44824  50.00000 67976 792
-1 -1 21  49.93848  50.00000 68768 168
-1 -1 48  49.54492  50.00000 68936 384
-1 -1 33  48.00000  48.75684 69320 264
-1 -1 190  49.02344  50.00000 69584 1520
-1 -1 22  49.44727  49.50781 71104 176
-1 -1 21  48.75586  49.02344 71280 168
-1 -1 192  48.00000  50.00000 71448 1536
-1 -1 6  48.71387  48.77344 72984 48
-1 -1 144  48.55664  49.01855 73032 1152
-1 -1 6  49.97656  50.00000 74184 48
-1 -1 8  48.00000  48.02539 74232 64
-1 -1 156  48.61426  49.02930 74296 1248
-1 -1 83  48.14258  48.81250 75544 664
-1 -1 18  48.01270  48.14355 76208 144
-1 -1 150  49.19141  50.00000 76352 1200
-1 -1 55  48.00000  48.23438 77552 440
-1 -1 92  49.02148  49.51758 77992 736
-1 -1 120  49.17578  49.45703 78728 960
-1 -1 91  48.16992  48.57617 79688 728
-1 -1 22  49.07812  49.29199 80416 176
-1 -1 5  48.00000  48.01270 80592 40
-1 -1 15  48.00000  48.10840 80632 120
-1 -1 4  48.00000  48.00879 80752 32
-1 -1 107  48.41211  50.00000 80784 856
-1 -1 50  48.00000  48.41895 81640 400
-1 -1 80  48.00000  48.26367 82040 640
-1 -1 19  48.32031  48.48633 82680 152
-1 -1 45  48.25879  48.46484 82832 360
-1 -1 2  48.00000  48.00977 83192 16
-1 -1 45  48.07129  48.32031 83208 360
-1 -1 19  48.00977  48.16309 83568 152
-1 -1 2  49.94824  50.00000 83720 16
-1 -1 5  49.90137  49.94824 83736 40
-1 -1 11  49.90430  50.00000 83776 88
-1 -1 58  49.54980  50.00000 83864 464
-1 -1 15  48.00000  48.24121 84328 120
-1 -1 12  48.27734  48.36719 84448 96
-1 -1 19  48.58789  48.82422 84544 152
-1 -1 25  48.86035  49.14844 84696 200
-1 -1 17  48.36719  48.58887 84896 136
-1 -1 6  49.60449  49.61719 85032 48
-1 -1 5  48.24121  48.29590 85080 40
-1 -1 10  48.79688  48.89551 85120 80
-1 -1 3  49.14844  49.18359 85200 24
-1 -1 19  49.18359  49.60059 85224 152
-1 -1 17  48.00000  48.24902 85376 136
-1 -1 24  48.24902  50.00000 85512 192
-1 -1 26  49.81738  50.00000 85704 208
-1 -1 15  48.00000  48.43359 85912 120
-1 -1 46  49.48438  50.00000 86032 368
-1 -1 92  48.42578  49.17285 86400 736
-1 -1 7  48.56348  48.62500 87136 56
-1 -1 5  49.16211  49.18457 87192 40
-1 -1 72  49.09180  49.80273 87232 576
-1 -1 11  48.62500  48.76367 87808 88
-1 -1 41  48.00000  48.56348 87896 328
-1 -1 15  48.00000  48.04688 88224 120
-1 -1 111  49.18457  49.97852 88344 888
-1 -1 4  49.97852  50.00000 89232 32
-1 -1 19  49.89355  50.00000 89264 152
-1 -1 7  49.94434  50.00000 89416 56
-1 -1 3  49.96094  50.00000 89472 24
-1 -1 51  49.73047  50.00000 89496 408
-1 -1 15  49.66602  49.94531 89904 120
-1 -1 22  49.94238  50.00000 90024 176
-1 -1 60  49.19043  49.67676 90200 480
-1 -1 42  49.14258  49.41504 90680 336
-1 -1 34  49.41504  50.00000 91016 272
-1 -1 8  48.00000  48.72461 91288 64
-1 -1 20  49.88086  50.00000 91352 160
-1 -1 6  48.00000  48.01953 91512 48
-1 -1 11  48.72461  50.00000 91560 88
-1 -1 3  49.97656  50.00000 91648 24
-1 -1 24  49.50781  49.82910 91672 192
-1 -1 13  48.00000  48.03906 91864 104
-1 -1 2  49.99023  50.00000 91968 16
-1 -1 40  49.58594  49.98926 91984 320
-1 -1 27  49.57715  50.00000 92304 216
-1 -1 100  48.99316  49.61133 92520 800
-1 -1 69  48.00000  48.99316 93320 552
-1 -1 38  48.00000  48.27734 93872 304
-1 -1 14  48.00000  48.26758 94176 112
-1 -1 25  48.26660  48.38965 94288 200
-1 -1 2  48.28613  48.50098 94488 16
-1 -1 13  48.22266  49.00000 94504 104
-1 -1 3  49.00000  49.00000 94608 24
-1 -1 3  49.00000  49.00000 94632 24
-1 -1 3  49.00000  49.00000 94656 24
-1 -1 3  49.00000  49.00000 94680 24
-1 -1 4  49.00000  49.00000 94704 32
-1 -1 3  49.00000  49.00000 94736 24
-1 -1 3  49.00000  49.00000 94760 24
-1 -1 3  49.00000  49.00000 94784 24
-1 -1 3  49.00000  49.00000 94808 24
-1 -1 3  49.00000  49.00000 94832 24
-1 -1 3  49.00000  49.00000 94856 24
-1 -1 3  49.00000  49.00000 94880 24
-1 -1 3  49.00000  49.00000 94904 24
-1 -1 47  48.63770  49.37695 94928 376
-1 -1 83  48.22852  48.64062 95304 664
-1 -1 68  48.04102  48.26953 95968 544
-1 -1 9  48.03320  48.12207 96512 72
-1 -1 5  48.00000  48.03320 96584 40
-1 -1 16  48.00000  48.03027 96624 128
-1 -1 4  48.00000  48.00391 96752 32
-1 -1 4  48.00000  48.31250 96784 32
-1 -1 2  48.00000  48.16992 96816 16
-1 -1 4  46.14062  46.17383 96832 32
-1 -1 6  46.17383  46.22949 96864 48
-1 -1 22  47.58496  48.00000 96912 176
-1 -1 3  46.00000  46.00293 97088 24
-1 -1 68  46.00000  46.46387 97112 544
-1 -1 185  46.22949  47.60645 97656 1480
-1 -1 87  46.00000  46.46289 99136 696
-1 -1 85  46.00000  46.50977 99832 680
-1 -1 55  46.90332  47.54102 100512 440
-1 -1 20  47.48828  47.59473 100952 160
-1 -1 134  47.52930  47.80664 101112 1072
-1 -1 20  47.06445  47.27441 102184 160
-1 -1 6  47.69336  47.71289 102344 48
-1 -1 115  46.22070  47.00391 102392 920
-1 -1 149  47.27441  47.62305 103312 1192
-1 -1 68  46.77051  47.04688 104504 544
-1 -1 14  46.48828  46.52734 105048 112
-1 -1 105  47.46973  48.00000 105160 840
-1 -1 156  46.00000  47.09473 106000 1248
-1 -1 108  46.38672  46.72363 107248 864
-1 -1 7  46.72754  46.83496 108112 56
-1 -1 21  46.00000  46.30273 108168 168
-1 -1 10  46.66016  46.72754 108336 80
-1 -1 135  46.00000  46.87695 108416 1080
-1 -1 163  46.86914  48.00000 109496 1304
-1 -1 27  47.74609  48.00000 110800 216
-1 -1 26  46.30273  46.53906 111016 208
-1 -1 7  46.00000  46.02539 111224 56
-1 -1 33  46.00000  46.18164 111280 264
-1 -1 43  47.73730  48.00000 111544 344
-1 -1 19  46.00000  46.16797 111888 152
-1 -1 121  46.11816  47.37402 112040 968
-1 -1 56  47.37402  48.00000 113008 448
-1 -1 5  47.98926  48.00000 113456 40
-1 -1 3  47.99902  48.00000 113496 24
-1 -1 5  47.97754  48.00000 113520 40
-1 -1 15  47.92969  48.00000 113560 120
-1 -1 6  47.95312  48.00000 113680 48
-1 -1 63  47.71191  47.97656 113728 504
-1 -1 6  47.97656  48.00000 114232 48
-1 -1 96  47.02539  48.00000 114280 768
-1 -1 76  46.00000  47.02539 115048 608
-1 -1 111  46.55078  48.00000 115656 888
-1 -1 9  46.48828  46.55078 116544 72
-1 -1 14  46.41602  46.49414 116616 112
-1 -1 22  47.81836  48.00000 116728 176
-1 -1 49  47.10938  47.86816 116904 392
-1 -1 27  47.68652  48.00000 117296 216
-1 -1 49  46.34570  47.78223 117512 392
-1 -1 48  46.00000  47.22559 117904 384
-1 -1 84  46.82617  48.00000 118288 672
-1 -1 9  47.98047  48.00000 118960 72
-1 -1 23  47.82617  48.00000 119032 184
-1 -1 91  46.00000  47.89355 119216 728
-1 -1 7  47.68750  48.00000 119944 56
-1 -1 37  46.00000  46.62988 120000 296
-1 -1 24  47.65332  48.00000 120296 192
-1 -1 115  46.59766  48.00000 120488 920
-1 -1 43  47.65625  48.00000 121408 344
-1 -1 53  46.00000  46.63770 121752 424
-1 -1 32  47.69238  48.00000 122176 256
-1 -1 73  46.63770  48.00000 122432 584
-1 -1 3  47.98926  48.00000 123016 24
-1 -1 3  47.99902  48.00000 123040 24
-1 -1 3  47.97949  48.00000 123064 24
-1 -1 4  47.37695  48.00000 123088 32
-1 -1 36  46.12012  47.37695 123120 288
-1 -1 19  46.00000  46.12598 123408 152
-1 -1 13  46.00000  46.12207 123560 104
-1 -1 22  46.12012  46.70703 123664 176
-1 -1 26  47.18848  47.36621 123840 208
-1 -1 17  46.70703  47.47168 124048 136
-1 -1 8  46.00000  47.21973 124184 64
-1 -1 250  44.00000  46.00000 124248 2000
-1 -1 9  45.93262  46.00000 126248 72
-1 -1 39  45.82031  46.00000 126320 312
-1 -1 36  45.58398  46.00000 126632 288
-1 -1 13  45.42871  45.48535 126920 104
-1 -1 32  44.64160  45.21875 127024 256
-1 -1 93  45.41309  46.00000 127280 744
-1 -1 64  45.76758  46.00000 128024 512
-1 -1 69  44.99512  45.23926 128536 552
-1 -1 27  44.00000  44.64160 129088 216
-1 -1 78  45.74805  46.00000 129304 624
-1 -1 8  45.98730  46.00000 129928 64
-1 -1 5  44.00000  44.01660 129992 40
-1 -1 107  44.00000  45.14453 130032 856
-1 -1 100  44.85352  45.90723 130888 800
-1 -1 124  44.63086  46.00000 131688 992
-1 -1 79  44.00000  44.71582 132680 632
-1 -1 25  44.00000  44.22656 133312 200
-1 -1 37  44.00000  44.14844 133512 296
-1 -1 4  44.00000  44.00586 133808 32
-1 -1 102  45.21191  46.00000 133840 816
-1 -1 7  45.13672  45.43164 134656 56
-1 -1 2  44.00000  45.00293 134712 16
-1 -1 2  45.00293  45.00293 134728 16
-1 -1 4  45.00293  45.45020 134744 32
-1 -1 3  45.15234  45.57129 134776 24
-1 -1 10  44.00000  44.60547 134800 80
-1 -1 13  44.79883  44.97559 134880 104
-1 -1 41  44.00000  44.82520 134984 328
-1 -1 58  44.97559  45.35156 135312 464
-1 -1 41  45.11816  46.00000 135776 328
-1 -1 47  45.06152  46.00000 136104 376
-1 -1 46  44.76367  45.08398 136480 368
-1 -1 40  44.00000  44.76367 136848 320
-1 -1 29  44.00000  45.09375 137168 232
-1 -1 28  44.74512  45.10059 137400 224
-1 -1 24  44.92676  45.66016 137624 192
-1 -1 20  45.66016  46.00000 137816 160
-1 -1 62  44.00000  45.34570 137976 496
-1 -1 76  45.02148  46.00000 138472 608
-1 -1 5  44.00000  46.00000 139080 40
-1 -1 6  44.00000  44.35547 139120 48
-1 -1 33  44.35547  45.01953 139168 264
-1 -1 5  44.99805  45.02051 139432 40
-1 -1 96  45.01855  46.00000 139472 768
-1 -1 34  45.59375  46.00000 140240 272
-1 -1 36  45.14746  45.59473 140512 288
-1 -1 74  42.60254  42.87598 140800 592
-1 -1 10  42.41602  42.50684 141392 80
-1 -1 51  42.44434  42.66602 141472 408
-1 -1 3  42.46094  42.48926 141880 24
-1 -1 3  42.45508  42.46191 141904 24
-1 -1 63  42.33984  42.48730 141928 504
-1 -1 7  42.45508  42.50977 142432 56
-1 -1 12  43.78906  44.00000 142488 96
-1 -1 7  43.72949  43.77344 142584 56
-1 -1 5  42.95312  43.18262 142640 40
-1 -1 3  42.48633  42.66309 142680 24
-1 -1 19  43.89551  43.98926 142704 152
-1 -1 51  42.79102  44.00000 142856 408
-1 -1 69  42.00000  42.66113 143264 552
-1 -1 91  42.54590  44.00000 143816 728
-1 -1 7  43.96094  44.00000 144544 56
-1 -1 11  42.54590  42.79102 144600 88
-1 -1 19  43.05762  43.53418 144688 152
-1 -1 43  42.00000  42.56348 144840 344
-1 -1 36  42.00000  42.28125 145184 288
-1 -1 35  42.56348  43.05762 145472 280
-1 -1 34  43.74023  44.00000 145752 272
-1 -1 165  42.00000  44.00000 146024 1320
-1 -1 14  42.26270  42.36133 147344 112
-1 -1 50  43.62207  43.88477 147456 400
-1 -1 10  43.88477  44.00000 147856 80
-1 -1 6  43.95996  44.00000 147936 48
-1 -1 5  43.85547  44.00000 147984 40
-1 -1 3  42.00000  42.00586 148024 24
-1 -1 3  42.00000  42.00098 148048 24
-1 -1 35  42.00000  42.10938 148072 280
-1 -1 3  43.90430  43.92969 148352 24
-1 -1 9  43.74023  43.85547 148376 72
-1 -1 51  43.19531  43.58496 148448 408
-1 -1 51  43.19531  43.58496 148856 408
-1 -1 26  42.55762  42.89941 149264 208
-1 -1 26  42.55762  42.89941 149472 208
-1 -1 26  42.55762  42.89941 149680 208
-1 -1 45  42.89941  43.23926 149888 360
-1 -1 45  42.89941  43.23926 150248 360
-1 -1 77  42.02344  42.76270 150608 616
-1 -1 77  42.02344  42.76270 151224 616
-1 -1 77  42.02344  42.76270 151840 616
-1 -1 4  42.00000  42.00293 152456 32
-1 -1 9  42.00000  42.04297 152488 72
-1 -1 4  42.00000  42.00293 152560 32
-1 -1 9  42.00000  42.04297 152592 72
-1 -1 4  42.00000  42.00293 152664 32
-1 -1 9  42.00000  42.04297 152696 72
-1 -1 16  42.00000  42.34863 152768 128
-1 -1 15  42.00000  42.35059 152896 120
-1 -1 3  42.00000  44.00000 153016 24
-1 -1 35  42.00000  42.47852 153040 280
-1 -1 2  42.00000  42.00391 153320 16
-1 -1 5  42.10742  42.14648 153336 40
-1 -1 95  42.22266  42.79785 153376 760
-1 -1 7  42.00391  42.10742 154136 56
-1 -1 6  42.14648  42.22266 154192 48
-1 -1 3  43.50586  44.00000 154240 24
-1 -1 4  43.48535  43.63672 154264 32
-1 -1 4  43.48535  43.63672 154296 32
-1 -1 2  43.48633  43.50586 154328 16
-1 -1 7  42.87695  43.73828 154344 56
-1 -1 7  42.87695  43.73828 154400 56
-1 -1 4  42.42383  42.99707 154456 32
-1 -1 4  42.42383  42.99707 154488 32
-1 -1 5  42.00000  42.42383 154520 40
-1 -1 23  42.00000  42.30566 154560 184
-1 -1 54  42.25293  42.84277 154744 432
-1 -1 29  42.00000  42.25293 155176 232
-1 -1 78  42.40430  43.22363 155408 624
-1 -1 10  43.18848  43.26855 156032 80
-1 -1 11  42.80664  42.94629 156112 88
-1 -1 48  42.80664  43.26855 156200 384
-1 -1 67  42.86719  42.99609 156584 536
-1 -1 4  42.00000  42.03516 157120 32
