-1 -1 53  51.82810  52.00000 43184 424
-1 -1 2  50.75620  50.75670 43608 16
-1 -1 12  50.12670  50.18220 43624 96
-1 -1 112  50.16810  50.81530 43720 896
-1 -1 30  50.00000  50.32310 44616 240
-1 -1 180  50.66970  51.05280 44856 1440
-1 -1 4  50.60510  50.61490 46296 32
-1 -1 79  50.86580  52.00000 46328 632
-1 -1 6  50.61490  50.67420 46960 48
-1 -1 202  50.00000  50.67050 47008 1616
-1 -1 5  50.00000  50.00680 48624 40
-1 -1 16  50.00000  50.05920 48664 128
-1 -1 20  50.00000  50.41350 48792 160
-1 -1 8  50.76550  50.83130 48952 64
-1 -1 88  50.92380  52.00000 49016 704
-1 -1 22  51.51890  51.65250 49720 176
-1 -1 30  50.41350  50.76690 49896 240
-1 -1 16  50.82780  50.92380 50136 128
-1 -1 31  51.59390  51.95970 50264 248
-1 -1 10  51.91130  51.93920 50512 80
-1 -1 25  51.46560  51.63030 50592 200
-1 -1 45  51.59690  51.91750 50792 360
-1 -1 66  51.37440  51.66110 51152 528
-1 -1 33  51.37500  51.49890 51680 264
-1 -1 21  51.25280  51.49330 51944 168
-1 -1 66  51.25310  51.94440 52112 528
-1 -1 10  51.94440  52.00000 52640 80
-1 -1 39  50.34670  50.95940 52720 312
-1 -1 18  51.84390  52.00000 53032 144
-1 -1 51  50.95940  51.26360 53176 408
-1 -1 35  51.36890  51.84330 53584 280
-1 -1 7  51.25940  51.36890 53864 56
-1 -1 65  50.00000  50.43970 53920 520
-1 -1 11  50.00000  50.07390 54440 88
-1 -1 26  50.19730  50.46080 54528 208
-1 -1 17  50.00000  50.37690 54736 136
-1 -1 61  50.00000  51.23540 54872 488
-1 -1 9  50.00000  50.19730 55360 72
-1 -1 51  51.23540  51.76920 55432 408
-1 -1 57  51.45470  51.76940 55840 456
-1 -1 23  51.46440  51.78190 56296 184
-1 -1 31  51.16780  51.50670 56480 248
-1 -1 47  51.44860  51.51470 56728 376
-1 -1 70  50.52830  51.03720 57104 560
-1 -1 35  50.52860  51.16780 57664 280
-1 -1 75  50.67210  51.12000 57944 600
-1 -1 9  51.07440  51.12000 58544 72
-1 -1 80  50.47830  51.15610 58616 640
-1 -1 15  51.05390  51.15610 59256 120
-1 -1 2  51.08460  51.08470 59376 16
-1 -1 3  51.99920  52.00000 59392 24
-1 -1 35  50.65970  51.26470 59416 280
-1 -1 32  51.62000  52.00000 59696 256
-1 -1 23  51.42330  51.62000 59952 184
-1 -1 7  51.26670  51.43000 60136 56
-1 -1 7  50.80980  51.66920 60192 56
-1 -1 3  51.66920  52.00000 60248 24
-1 -1 11  50.73610  50.79330 60272 88
-1 -1 71  50.73610  51.31440 60360 568
-1 -1 59  50.69350  51.00280 60928 472
-1 -1 47  50.00000  50.69350 61400 376
-1 -1 52  50.00000  50.71470 61776 416
-1 -1 59  50.57890  50.87470 62192 472
-1 -1 31  50.00000  50.58370 62664 248
-1 -1 8  50.00000  50.02610 62912 64
-1 -1 5  50.00000  50.00700 62976 40
-1 -1 2  50.00000  50.00790 63016 16
-1 -1 5  50.73070  50.82870 63032 40
-1 -1 22  50.86500  51.37490 63072 176
-1 -1 31  50.00790  50.73070 63248 248
-1 -1 6  50.82870  50.86500 63496 48
-1 -1 29  51.37490  52.00000 63544 232
-1 -1 16  51.74210  52.00000 63776 128
-1 -1 48  51.39470  51.74670 63904 384
-1 -1 79  50.13560  51.39470 64288 632
-1 -1 48  50.14170  50.48330 64920 384
-1 -1 37  50.00000  50.40740 65304 296
-1 -1 9  50.00000  50.16800 65600 72
-1 -1 25  50.00000  50.28420 65672 200
-1 -1 6  50.00000  50.02830 65872 48
-1 -1 117  50.00000  51.50170 65920 936
-1 -1 34  51.50170  52.00000 66856 272
-1 -1 99  50.20830  52.00000 67128 792
-1 -1 7  50.00000  50.20310 67920 56
-1 -1 99  49.44860  50.00000 67976 792
-1 -1 21  49.93860  50.00000 68768 168
-1 -1 48  49.54500  50.00000 68936 384
-1 -1 33  48.00000  48.75670 69320 264
-1 -1 190  49.02320  50.00000 69584 1520
-1 -1 22  49.44720  49.50830 71104 176
-1 -1 21  48.75560  49.02320 71280 168
-1 -1 192  48.00000  50.00000 71448 1536
-1 -1 6  48.71340  48.77330 72984 48
-1 -1 144  48.55640  49.01890 73032 1152
-1 -1 6  49.97700  50.00000 74184 48
-1 -1 8  48.00000  48.02500 74232 64
-1 -1 156  48.61400  49.02900 74296 1248
-1 -1 83  48.14220  48.81280 75544 664
-1 -1 18  48.01250  48.14360 76208 144
-1 -1 150  49.19170  50.00000 76352 1200
-1 -1 55  48.00000  48.23390 77552 440
-1 -1 92  49.02100  49.51800 77992 736
-1 -1 120  49.17530  49.45670 78728 960
-1 -1 91  48.17000  48.57640 79688 728
-1 -1 22  49.07830  49.29160 80416 176
-1 -1 5  48.00000  48.01250 80592 40
-1 -1 15  48.00000  48.10810 80632 120
-1 -1 4  48.00000  48.00920 80752 32
-1 -1 107  48.41190  50.00000 80784 856
-1 -1 50  48.00000  48.41860 81640 400
-1 -1 80  48.00000  48.26390 82040 640
-1 -1 19  48.32050  48.48670 82680 152
-1 -1 45  48.25860  48.46500 82832 360
-1 -1 2  48.00000  48.01000 83192 16
-1 -1 45  48.07140  48.32050 83208 360
-1 -1 19  48.00970  48.16310 83568 152
-1 -1 2  49.94830  50.00000 83720 16
-1 -1 5  49.90140  49.94830 83736 40
-1 -1 11  49.90420  50.00000 83776 88
-1 -1 58  49.54940  50.00000 83864 464
-1 -1 15  48.00000  48.24110 84328 120
-1 -1 12  48.27780  48.36750 84448 96
-1 -1 19  48.58810  48.82440 84544 152
-1 -1 25  48.86000  49.14820 84696 200
-1 -1 17  48.36750  48.58860 84896 136
-1 -1 6  49.60440  49.61670 85032 48
-1 -1 5  48.24110  48.29620 85080 40
-1 -1 10  48.79710  48.89580 85120 80
-1 -1 3  49.14820  49.18390 85200 24
-1 -1 19  49.18390  49.60060 85224 152
-1 -1 17  48.00000  48.24860 85376 136
-1 -1 24  48.24860  50.00000 85512 192
-1 -1 26  49.81690  50.00000 85704 208
-1 -1 15  48.00000  48.43360 85912 120
-1 -1 46  49.48470  50.00000 86032 368
-1 -1 92  48.42530  49.17310 86400 736
-1 -1 7  48.56300  48.62470 87136 56
-1 -1 5  49.16250  49.18420 87192 40
-1 -1 72  49.09220  49.80250 87232 576
-1 -1 11  48.62470  48.76320 87808 88
-1 -1 41  48.00000  48.56300 87896 328
-1 -1 15  48.00000  48.04690 88224 120
-1 -1 111  49.18420  49.97850 88344 888
-1 -1 4  49.97850  50.00000 89232 32
-1 -1 19  49.89330  50.00000 89264 152
-1 -1 7  49.94420  50.00000 89416 56
-1 -1 3  49.96100  50.00000 89472 24
-1 -1 51  49.73080  50.00000 89496 408
-1 -1 15  49.66610  49.94580 89904 120
-1 -1 22  49.94250  50.00000 90024 176
-1 -1 60  49.19000  49.67690 90200 480
-1 -1 42  49.14220  49.41550 90680 336
-1 -1 34  49.41550  50.00000 91016 272
-1 -1 8  48.00000  48.72480 91288 64
-1 -1 20  49.88060  50.00000 91352 160
-1 -1 6  48.00000  48.01920 91512 48
-1 -1 11  48.72480  50.00000 91560 88
-1 -1 3  49.97690  50.00000 91648 24
-1 -1 24  49.50780  49.82940 91672 192
-1 -1 13  48.00000  48.03940 91864 104
-1 -1 2  49.99060  50.00000 91968 16
-1 -1 40  49.58640  49.98940 91984 320
-1 -1 27  49.57720  50.00000 92304 216
-1 -1 100  48.99310  49.61170 92520 800
-1 -1 69  48.00000  48.99310 93320 552
-1 -1 38  48.00000  48.27700 93872 304
-1 -1 14  48.00000  48.26750 94176 112
-1 -1 25  48.26640  48.39000 94288 200
-1 -1 2  48.28640  48.50110 94488 16
-1 -1 13  48.22220  48.99970 94504 104
-1 -1 3  48.99970  48.99970 94608 24
-1 -1 3  48.99970  48.99970 94632 24
-1 -1 3  48.99970  48.99970 94656 24
-1 -1 3  48.99970  48.99970 94680 24
-1 -1 4  48.99970  48.99970 94704 32
-1 -1 3  48.99970  48.99970 94736 24
-1 -1 3  48.99970  48.99970 94760 24
-1 -1 3  48.99970  48.99970 94784 24
-1 -1 3  48.99970  48.99970 94808 24
-1 -1 3  48.99970  48.99970 94832 24
-1 -1 3  48.99970  48.99970 94856 24
-1 -1 3  48.99970  48.99970 94880 24
-1 -1 3  48.99970  48.99970 94904 24
-1 -1 47  48.63800  49.37670 94928 376
-1 -1 83  48.22860  48.64050 95304 664
-1 -1 68  48.04110  48.26960 95968 544
-1 -1 9  48.03340  48.12250 96512 72
-1 -1 5  48.00000  48.03340 96584 40
-1 -1 16  48.00000  48.03000 96624 128
-1 -1 4  48.00000  48.00390 96752 32
-1 -1 4  48.00000  48.31220 96784 32
-1 -1 2  48.00000  48.17000 96816 16
-1 -1 4  46.14030  46.17420 96832 32
-1 -1 6  46.17420  46.22940 96864 48
-1 -1 22  47.58500  48.00000 96912 176
-1 -1 3  46.00000  46.00340 97088 24
-1 -1 68  46.00000  46.46420 97112 544
-1 -1 185  46.22940  47.60610 97656 1480
-1 -1 87  46.00000  46.46310 99136 696
-1 -1 85  46.00000  46.50940 99832 680
-1 -1 55  46.90350  47.54060 100512 440
-1 -1 20  47.48820  47.59500 100952 160
-1 -1 134  47.52920  47.80690 101112 1072
-1 -1 20  47.06420  47.27420 102184 160
-1 -1 6  47.69300  47.71310 102344 48
-1 -1 115  46.22030  47.00360 102392 920
-1 -1 149  47.27470  47.62300 103312 1192
-1 -1 68  46.77060  47.04720 104504 544
-1 -1 14  46.48870  46.52750 105048 112
-1 -1 105  47.46940  48.00000 105160 840
-1 -1 156  46.00000  47.09470 106000 1248
-1 -1 108  46.38640  46.72330 107248 864
-1 -1 7  46.72750  46.83460 108112 56
-1 -1 21  46.00000  46.30320 108168 168
-1 -1 10  46.65970  46.72750 108336 80
-1 -1 135  46.00000  46.87670 108416 1080
-1 -1 163  46.86920  48.00000 109496 1304
-1 -1 27  47.74610  48.00000 110800 216
-1 -1 26  46.30320  46.53870 111016 208
-1 -1 7  46.00000  46.02530 111224 56
-1 -1 33  46.00000  46.18140 111280 264
-1 -1 43  47.73720  48.00000 111544 344
-1 -1 19  46.00000  46.16750 111888 152
-1 -1 121  46.11800  47.37410 112040 968
-1 -1 56  47.37410  48.00000 113008 448
-1 -1 5  47.98940  48.00000 113456 40
-1 -1 3  47.99860  48.00000 113496 24
-1 -1 5  47.97750  48.00000 113520 40
-1 -1 15  47.92920  48.00000 113560 120
-1 -1 6  47.95360  48.00000 113680 48
-1 -1 63  47.71170  47.97610 113728 504
-1 -1 6  47.97610  48.00000 114232 48
-1 -1 96  47.02580  48.00000 114280 768
-1 -1 76  46.00000  47.02580 115048 608
-1 -1 111  46.55110  48.00000 115656 888
-1 -1 9  46.48810  46.55110 116544 72
-1 -1 14  46.41560  46.49460 116616 112
-1 -1 22  47.81830  48.00000 116728 176
-1 -1 49  47.10940  47.86830 116904 392
-1 -1 27  47.68610  48.00000 117296 216
-1 -1 49  46.34560  47.78250 117512 392
-1 -1 48  46.00000  47.22580 117904 384
-1 -1 84  46.82640  48.00000 118288 672
-1 -1 9  47.98000  48.00000 118960 72
-1 -1 23  47.82640  48.00000 119032 184
-1 -1 91  46.00000  47.89340 119216 728
-1 -1 7  47.68720  48.00000 119944 56
-1 -1 37  46.00000  46.62990 120000 296
-1 -1 24  47.65360  48.00000 120296 192
-1 -1 115  46.59780  48.00000 120488 920
-1 -1 43  47.65610  48.00000 121408 344
-1 -1 53  46.00000  46.63730 121752 424
-1 -1 32  47.69280  48.00000 122176 256
-1 -1 73  46.63730  48.00000 122432 584
-1 -1 3  47.98920  48.00000 123016 24
-1 -1 3  47.99920  48.00000 123040 24
-1 -1 3  47.97970  48.00000 123064 24
-1 -1 4  47.37650  48.00000 123088 32
-1 -1 36  46.11970  47.37650 123120 288
-1 -1 19  46.00000  46.12610 123408 152
-1 -1 13  46.00000  46.12250 123560 104
-1 -1 22  46.11970  46.70720 123664 176
-1 -1 26  47.18810  47.36580 123840 208
-1 -1 17  46.70720  47.47140 124048 136
-1 -1 8  46.00000  47.21980 124184 64
-1 -1 250  44.00000  46.00000 124248 2000
-1 -1 9  45.93220  46.00000 126248 72
-1 -1 39  45.82080  46.00000 126320 312
-1 -1 36  45.58440  46.00000 126632 288
-1 -1 13  45.42890  45.48570 126920 104
-1 -1 32  44.64180  45.21900 127024 256
-1 -1 93  45.41310  46.00000 127280 744
-1 -1 64  45.76780  46.00000 128024 512
-1 -1 69  44.99510  45.23920 128536 552
-1 -1 27  44.00000  44.64180 129088 216
-1 -1 78  45.74830  46.00000 129304 624
-1 -1 8  45.98720  46.00000 129928 64
-1 -1 5  44.00000  44.01680 129992 40
-1 -1 107  44.00000  45.14500 130032 856
-1 -1 100  44.85310  45.90740 130888 800
-1 -1 124  44.63130  46.00000 131688 992
-1 -1 79  44.00000  44.71560 132680 632
-1 -1 25  44.00000  44.22640 133312 200
-1 -1 37  44.00000  44.14800 133512 296
-1 -1 4  44.00000  44.00560 133808 32
-1 -1 102  45.21190  46.00000 133840 816
-1 -1 7  45.13720  45.43190 134656 56
-1 -1 2  44.00000  45.00310 134712 16
-1 -1 2  45.00250  45.00320 134728 16
-1 -1 4  45.00320  45.44990 134744 32
-1 -1 3  45.15190  45.57110 134776 24
-1 -1 10  44.00000  44.60530 134800 80
-1 -1 13  44.79890  44.97540 134880 104
-1 -1 41  44.00000  44.82550 134984 328
-1 -1 58  44.97540  45.35190 135312 464
-1 -1 41  45.11830  46.00000 135776 328
-1 -1 47  45.06190  46.00000 136104 376
-1 -1 46  44.76320  45.08420 136480 368
-1 -1 40  44.00000  44.76320 136848 320
-1 -1 29  44.00000  45.09410 137168 232
-1 -1 28  44.74530  45.10050 137400 224
-1 -1 24  44.92640  45.65970 137624 192
-1 -1 20  45.65970  46.00000 137816 160
-1 -1 62  44.00000  45.34530 137976 496
-1 -1 76  45.02170  46.00000 138472 608
-1 -1 5  44.00000  46.00000 139080 40
-1 -1 6  44.00000  44.35510 139120 48
-1 -1 33  44.35510  45.01920 139168 264
-1 -1 5  44.99800  45.02060 139432 40
-1 -1 96  45.01890  46.00000 139472 768
-1 -1 34  45.59330  46.00000 140240 272
-1 -1 36  45.14750  45.59470 140512 288
-1 -1 74  42.60220  42.87610 140800 592
-1 -1 10  42.41570  42.50690 141392 80
-1 -1 51  42.44470  42.66580 141472 408
-1 -1 3  42.46110  42.48880 141880 24
-1 -1 3  42.45530  42.46220 141904 24
-1 -1 63  42.33970  42.48720 141928 504
-1 -1 7  42.45540  42.50940 142432 56
-1 -1 12  43.78860  44.00000 142488 96
-1 -1 7  43.72950  43.77310 142584 56
-1 -1 5  42.95280  43.18220 142640 40
-1 -1 3  42.48640  42.66280 142680 24
-1 -1 19  43.89560  43.98890 142704 152
-1 -1 51  42.79140  44.00000 142856 408
-1 -1 69  42.00000  42.66140 143264 552
-1 -1 91  42.54610  44.00000 143816 728
-1 -1 7  43.96110  44.00000 144544 56
-1 -1 11  42.54610  42.79140 144600 88
-1 -1 19  43.05790  43.53460 144688 152
-1 -1 43  42.00000  42.56390 144840 344
-1 -1 36  42.00000  42.28140 145184 288
-1 -1 35  42.56320  43.05790 145472 280
-1 -1 34  43.74020  44.00000 145752 272
-1 -1 165  42.00000  44.00000 146024 1320
-1 -1 14  42.26290  42.36180 147344 112
-1 -1 50  43.62250  43.88430 147456 400
-1 -1 10  43.88430  44.00000 147856 80
-1 -1 6  43.95970  44.00000 147936 48
-1 -1 5  43.85580  44.00000 147984 40
-1 -1 3  42.00000  42.00560 148024 24
-1 -1 3  42.00000  42.00140 148048 24
-1 -1 35  42.00000  42.10890 148072 280
-1 -1 3  43.90440  43.92920 148352 24
-1 -1 9  43.74060  43.85580 148376 72
-1 -1 51  43.19550  43.58470 148448 408
-1 -1 51  43.19550  43.58470 148856 408
-1 -1 26  42.55780  42.89920 149264 208
-1 -1 26  42.55780  42.89920 149472 208
-1 -1 26  42.55780  42.89920 149680 208
-1 -1 45  42.89920  43.23920 149888 360
-1 -1 45  42.89920  43.23920 150248 360
-1 -1 77  42.02390  42.76310 150608 616
-1 -1 77  42.02390  42.76310 151224 616
-1 -1 77  42.02390  42.76310 151840 616
-1 -1 4  42.00000  42.00250 152456 32
-1 -1 9  42.00000  42.04310 152488 72
-1 -1 4  42.00000  42.00250 152560 32
-1 -1 9  42.00000  42.04310 152592 72
-1 -1 4  42.00000  42.00250 152664 32
-1 -1 9  42.00000  42.04310 152696 72
-1 -1 16  42.00000  42.34890 152768 128
-1 -1 15  42.00000  42.35060 152896 120
-1 -1 3  42.00000  44.00000 153016 24
-1 -1 35  42.00000  42.47840 153040 280
-1 -1 2  42.00000  42.00380 153320 16
-1 -1 5  42.10780  42.14650 153336 40
-1 -1 95  42.22300  42.79780 153376 760
-1 -1 7  42.00380  42.10780 154136 56
-1 -1 6  42.14650  42.22300 154192 48
-1 -1 3  43.50620  44.00000 154240 24
-1 -1 4  43.48560  43.63640 154264 32
-1 -1 4  43.48560  43.63640 154296 32
-1 -1 2  43.48610  43.50620 154328 16
-1 -1 7  42.87720  43.73780 154344 56
-1 -1 7  42.87720  43.73780 154400 56
-1 -1 4  42.42420  42.99690 154456 32
-1 -1 4  42.42420  42.99690 154488 32
-1 -1 5  42.00000  42.42390 154520 40
-1 -1 23  42.00000  42.30530 154560 184
-1 -1 54  42.25330  42.84280 154744 432
-1 -1 29  42.00000  42.25280 155176 232
-1 -1 78  42.40470  43.22390 155408 624
-1 -1 10  43.18810  43.26860 156032 80
-1 -1 11  42.80640  42.94670 156112 88
-1 -1 48  42.80640  43.26860 156200 384
-1 -1 67  42.86720  42.99640 156584 536
-1 -1 4  42.00000  42.03520 157120 32
