-1 -1 33  58.00970  59.15970 16944 528
-1 -1 3  58.00000  58.00970 17472 48
-1 -1 12  59.15970  59.30330 17520 192
-1 -1 11  59.30280  59.35610 17712 176
-1 -1 8  59.35250  59.47860 17888 128
-1 -1 7  59.45230  60.00000 18016 112
-1 -1 28  58.90720  59.66430 18128 448
-1 -1 36  58.78010  59.80190 18576 576
-1 -1 12  58.00000  58.78010 19152 192
-1 -1 26  56.07810  56.39640 19344 416
-1 -1 26  56.07810  56.39640 19760 416
-1 -1 51  56.30580  56.42420 20176 816
-1 -1 51  56.30580  56.42420 20992 816
-1 -1 53  56.00000  56.45060 21808 848
-1 -1 53  56.00000  56.45060 22656 848
-1 -1 14  57.85500  58.00000 23504 224
-1 -1 4  57.99250  58.00000 23728 64
-1 -1 6  57.98000  58.00000 23792 96
-1 -1 15  57.86890  58.00000 23888 240
-1 -1 51  57.52220  57.85580 24128 816
-1 -1 47  56.69430  57.53640 24944 752
-1 -1 37  57.53580  58.00000 25696 592
-1 -1 7  56.00000  56.12460 26288 112
-1 -1 7  56.00000  56.12460 26400 112
-1 -1 7  56.00000  56.03280 26512 112
-1 -1 21  56.00000  56.14940 26624 336
-1 -1 7  56.00000  56.03280 26960 112
-1 -1 21  56.00000  56.14940 27072 336
-1 -1 23  56.15110  56.69430 27408 368
-1 -1 6  56.12460  56.16720 27776 96
-1 -1 6  56.12460  56.16720 27872 96
-1 -1 22  56.83810  58.00000 27968 352
-1 -1 30  56.00000  56.83810 28320 480
-1 -1 48  54.78290  55.08640 28800 768
-1 -1 2  54.76580  54.78290 29568 32
-1 -1 6  54.41950  54.47670 29600 96
-1 -1 16  54.32580  54.41950 29696 256
-1 -1 25  55.07780  55.28860 29952 400
-1 -1 46  54.00000  54.40860 30352 736
-1 -1 21  55.02750  55.08800 31088 336
-1 -1 36  54.36500  55.07190 31424 576
-1 -1 4  55.95880  56.00000 32000 64
-1 -1 4  55.95880  56.00000 32064 64
-1 -1 95  54.00000  54.95610 32128 1520
-1 -1 4  54.00000  54.00190 33648 64
-1 -1 95  54.00000  54.95610 33712 1520
-1 -1 4  54.00000  54.00190 35232 64
-1 -1 15  55.67530  55.95880 35296 240
-1 -1 15  55.67530  55.95880 35536 240
-1 -1 3  54.95120  54.97720 35776 48
-1 -1 3  54.95120  54.97720 35824 48
-1 -1 53  54.97720  55.67470 35872 848
-1 -1 53  54.97720  55.67470 36720 848
-1 -1 21  55.67500  55.84640 37568 336
-1 -1 21  55.67500  55.84640 37904 336
-1 -1 9  55.79190  56.00000 38240 144
-1 -1 9  55.79190  56.00000 38384 144
-1 -1 5  55.78890  55.82640 38528 80
-1 -1 5  55.78890  55.82640 38608 80
-1 -1 33  55.68890  56.00000 38688 528
-1 -1 10  55.94220  56.00000 39216 160
-1 -1 33  55.68890  56.00000 39376 528
-1 -1 10  55.94220  56.00000 39904 160
-1 -1 32  55.59360  55.86610 40064 512
-1 -1 32  55.59360  55.86610 40576 512
-1 -1 73  54.46080  55.60310 41088 1168
-1 -1 24  54.00220  54.46060 42256 384
-1 -1 2  54.00000  54.00220 42640 32
-1 -1 8  54.00000  54.06920 42672 128
-1 -1 4  54.00000  54.00190 42800 64
-1 -1 4  54.00000  54.00890 42864 64
-1 -1 10  54.00000  54.04000 42928 160
-1 -1 27  54.00000  54.18780 43088 432
-1 -1 4  54.19780  54.22470 43520 64
-1 -1 6  54.26490  54.31110 43584 96
-1 -1 13  54.16970  54.26000 43680 208
-1 -1 51  54.31250  54.71360 43888 816
-1 -1 51  54.31250  54.71360 44704 816
-1 -1 6  54.22470  54.26490 45520 96
-1 -1 21  54.29810  54.39250 45616 336
-1 -1 27  54.64500  54.98250 45952 432
-1 -1 2  54.61950  54.64310 46384 32
-1 -1 2  54.61950  54.64310 46416 32
-1 -1 44  54.95030  55.36720 46448 704
-1 -1 28  55.20420  55.44470 47152 448
-1 -1 16  54.10330  54.25810 47600 256
-1 -1 49  54.19310  55.31890 47856 784
-1 -1 10  55.13890  55.29720 48640 160
-1 -1 32  54.00000  54.38780 48800 512
-1 -1 18  54.00000  54.14530 49312 288
-1 -1 11  54.00000  54.08690 49600 176
-1 -1 3  54.11030  54.20470 49776 48
-1 -1 6  54.00000  54.11530 49824 96
-1 -1 47  54.00000  54.47830 49920 752
-1 -1 18  54.70780  55.26310 50672 288
-1 -1 23  55.31930  56.00000 50960 368
-1 -1 4  55.26310  55.31930 51328 64
-1 -1 18  54.35580  54.54610 51392 288
-1 -1 74  54.53080  55.07050 51680 1184
-1 -1 145  54.03700  54.41780 52864 2320
-1 -1 95  52.00000  53.60750 55184 1520
-1 -1 78  52.00000  53.27000 56704 1248
-1 -1 98  52.00000  54.00000 57952 1568
-1 -1 19  53.90470  53.95580 59520 304
-1 -1 19  53.90470  53.95580 59824 304
-1 -1 7  53.96860  54.00000 60128 112
-1 -1 21  53.88860  54.00000 60240 336
-1 -1 7  53.96860  54.00000 60576 112
-1 -1 21  53.88860  54.00000 60688 336
-1 -1 11  52.03670  52.11140 61024 176
-1 -1 63  52.10810  53.12110 61200 1008
-1 -1 23  53.09560  53.21830 62208 368
-1 -1 9  53.77750  53.80530 62576 144
-1 -1 29  52.00000  52.12000 62720 464
-1 -1 14  53.80330  54.00000 63184 224
-1 -1 76  52.04390  52.37970 63408 1216
-1 -1 43  53.08720  53.43890 64624 688
-1 -1 41  53.43860  53.82000 65312 656
-1 -1 14  52.00000  52.22160 65968 224
-1 -1 2  52.00000  52.00080 66192 32
-1 -1 60  52.00000  53.02970 66224 960
-1 -1 92  53.14090  54.00000 67184 1472
-1 -1 7  53.95530  54.00000 68656 112
-1 -1 5  53.98810  54.00000 68768 80
-1 -1 4  53.94150  54.00000 68848 64
-1 -1 2  52.00000  52.00080 68912 32
-1 -1 8  52.94740  53.14090 68944 128
-1 -1 3  53.93970  54.00000 69072 48
-1 -1 16  53.87940  54.00000 69120 256
-1 -1 15  53.90890  54.00000 69376 240
-1 -1 11  53.94860  54.00000 69616 176
-1 -1 17  53.43610  54.00000 69792 272
-1 -1 9  53.43610  53.65420 70064 144
-1 -1 24  53.47170  54.00000 70208 384
-1 -1 8  53.34580  54.00000 70592 128
-1 -1 4  53.17540  53.34530 70720 64
-1 -1 12  52.00000  53.17540 70784 192
-1 -1 18  52.00000  52.14360 70976 288
-1 -1 110  52.00000  53.42220 71264 1760
-1 -1 66  53.41220  53.55420 73024 1056
-1 -1 85  52.75970  53.41230 74080 1360
-1 -1 6  52.57080  52.66060 75440 96
-1 -1 16  52.66060  52.78560 75536 256
-1 -1 49  52.00000  52.58970 75792 784
-1 -1 104  50.30550  51.09110 76576 1664
-1 -1 35  51.20530  51.37250 78240 560
-1 -1 4  50.78230  50.80420 78800 64
-1 -1 20  50.97190  51.08200 78864 320
-1 -1 18  51.73440  51.83110 79184 288
-1 -1 29  50.00000  50.16690 79472 464
-1 -1 45  50.00000  50.35610 79936 720
-1 -1 165  50.75390  51.50330 80656 2640
-1 -1 13  50.00000  50.17450 83296 208
-1 -1 103  50.00000  50.78230 83504 1648
-1 -1 23  50.80110  50.97940 85152 368
-1 -1 53  51.08200  51.73440 85520 848
-1 -1 53  51.82810  52.00000 86368 848
-1 -1 2  50.75620  50.75670 87216 32
-1 -1 12  50.12670  50.18220 87248 192
-1 -1 112  50.16810  50.81530 87440 1792
-1 -1 30  50.00000  50.32310 89232 480
-1 -1 180  50.66970  51.05280 89712 2880
-1 -1 4  50.60510  50.61490 92592 64
-1 -1 79  50.86580  52.00000 92656 1264
-1 -1 6  50.61490  50.67420 93920 96
-1 -1 202  50.00000  50.67050 94016 3232
-1 -1 5  50.00000  50.00680 97248 80
-1 -1 16  50.00000  50.05920 97328 256
-1 -1 20  50.00000  50.41350 97584 320
-1 -1 8  50.76550  50.83130 97904 128
-1 -1 88  50.92380  52.00000 98032 1408
-1 -1 22  51.51890  51.65250 99440 352
-1 -1 30  50.41350  50.76690 99792 480
-1 -1 16  50.82780  50.92380 100272 256
-1 -1 31  51.59390  51.95970 100528 496
-1 -1 10  51.91130  51.93920 101024 160
-1 -1 25  51.46560  51.63030 101184 400
-1 -1 45  51.59690  51.91750 101584 720
-1 -1 66  51.37440  51.66110 102304 1056
-1 -1 33  51.37500  51.49890 103360 528
-1 -1 21  51.25280  51.49330 103888 336
-1 -1 66  51.25310  51.94440 104224 1056
-1 -1 10  51.94440  52.00000 105280 160
-1 -1 39  50.34670  50.95940 105440 624
-1 -1 18  51.84390  52.00000 106064 288
-1 -1 51  50.95940  51.26360 106352 816
-1 -1 35  51.36890  51.84330 107168 560
-1 -1 7  51.25940  51.36890 107728 112
-1 -1 65  50.00000  50.43970 107840 1040
-1 -1 11  50.00000  50.07390 108880 176
-1 -1 26  50.19730  50.46080 109056 416
-1 -1 17  50.00000  50.37690 109472 272
-1 -1 61  50.00000  51.23540 109744 976
-1 -1 9  50.00000  50.19730 110720 144
-1 -1 51  51.23540  51.76920 110864 816
-1 -1 57  51.45470  51.76940 111680 912
-1 -1 23  51.46440  51.78190 112592 368
-1 -1 31  51.16780  51.50670 112960 496
-1 -1 47  51.44860  51.51470 113456 752
-1 -1 70  50.52830  51.03720 114208 1120
-1 -1 35  50.52860  51.16780 115328 560
-1 -1 75  50.67210  51.12000 115888 1200
-1 -1 9  51.07440  51.12000 117088 144
-1 -1 80  50.47830  51.15610 117232 1280
-1 -1 15  51.05390  51.15610 118512 240
-1 -1 2  51.08460  51.08470 118752 32
-1 -1 3  51.99920  52.00000 118784 48
-1 -1 35  50.65970  51.26470 118832 560
-1 -1 32  51.62000  52.00000 119392 512
-1 -1 23  51.42330  51.62000 119904 368
-1 -1 7  51.26670  51.43000 120272 112
-1 -1 7  50.80980  51.66920 120384 112
-1 -1 3  51.66920  52.00000 120496 48
-1 -1 11  50.73610  50.79330 120544 176
-1 -1 71  50.73610  51.31440 120720 1136
-1 -1 59  50.69350  51.00280 121856 944
-1 -1 47  50.00000  50.69350 122800 752
-1 -1 52  50.00000  50.71470 123552 832
-1 -1 59  50.57890  50.87470 124384 944
-1 -1 31  50.00000  50.58370 125328 496
-1 -1 8  50.00000  50.02610 125824 128
-1 -1 5  50.00000  50.00700 125952 80
-1 -1 2  50.00000  50.00790 126032 32
-1 -1 5  50.73070  50.82870 126064 80
-1 -1 22  50.86500  51.37490 126144 352
-1 -1 31  50.00790  50.73070 126496 496
-1 -1 6  50.82870  50.86500 126992 96
-1 -1 29  51.37490  52.00000 127088 464
-1 -1 16  51.74210  52.00000 127552 256
-1 -1 48  51.39470  51.74670 127808 768
-1 -1 79  50.13560  51.39470 128576 1264
-1 -1 48  50.14170  50.48330 129840 768
-1 -1 37  50.00000  50.40740 130608 592
-1 -1 9  50.00000  50.16800 131200 144
-1 -1 25  50.00000  50.28420 131344 400
-1 -1 6  50.00000  50.02830 131744 96
-1 -1 117  50.00000  51.50170 131840 1872
-1 -1 34  51.50170  52.00000 133712 544
-1 -1 99  50.20830  52.00000 134256 1584
-1 -1 7  50.00000  50.20310 135840 112
-1 -1 99  49.44860  50.00000 135952 1584
-1 -1 21  49.93860  50.00000 137536 336
-1 -1 48  49.54500  50.00000 137872 768
-1 -1 33  48.00000  48.75670 138640 528
-1 -1 190  49.02320  50.00000 139168 3040
-1 -1 22  49.44720  49.50830 142208 352
-1 -1 21  48.75560  49.02320 142560 336
-1 -1 192  48.00000  50.00000 142896 3072
-1 -1 6  48.71340  48.77330 145968 96
-1 -1 144  48.55640  49.01890 146064 2304
-1 -1 6  49.97700  50.00000 148368 96
-1 -1 8  48.00000  48.02500 148464 128
-1 -1 156  48.61400  49.02900 148592 2496
-1 -1 83  48.14220  48.81280 151088 1328
-1 -1 18  48.01250  48.14360 152416 288
-1 -1 150  49.19170  50.00000 152704 2400
-1 -1 55  48.00000  48.23390 155104 880
-1 -1 92  49.02100  49.51800 155984 1472
-1 -1 120  49.17530  49.45670 157456 1920
-1 -1 91  48.17000  48.57640 159376 1456
-1 -1 22  49.07830  49.29160 160832 352
-1 -1 5  48.00000  48.01250 161184 80
-1 -1 15  48.00000  48.10810 161264 240
-1 -1 4  48.00000  48.00920 161504 64
-1 -1 107  48.41190  50.00000 161568 1712
-1 -1 50  48.00000  48.41860 163280 800
-1 -1 80  48.00000  48.26390 164080 1280
-1 -1 19  48.32050  48.48670 165360 304
-1 -1 45  48.25860  48.46500 165664 720
-1 -1 2  48.00000  48.01000 166384 32
-1 -1 45  48.07140  48.32050 166416 720
-1 -1 19  48.00970  48.16310 167136 304
-1 -1 2  49.94830  50.00000 167440 32
-1 -1 5  49.90140  49.94830 167472 80
-1 -1 11  49.90420  50.00000 167552 176
-1 -1 58  49.54940  50.00000 167728 928
-1 -1 15  48.00000  48.24110 168656 240
-1 -1 12  48.27780  48.36750 168896 192
-1 -1 19  48.58810  48.82440 169088 304
-1 -1 25  48.86000  49.14820 169392 400
-1 -1 17  48.36750  48.58860 169792 272
-1 -1 6  49.60440  49.61670 170064 96
-1 -1 5  48.24110  48.29620 170160 80
-1 -1 10  48.79710  48.89580 170240 160
-1 -1 3  49.14820  49.18390 170400 48
-1 -1 19  49.18390  49.60060 170448 304
-1 -1 17  48.00000  48.24860 170752 272
-1 -1 24  48.24860  50.00000 171024 384
-1 -1 26  49.81690  50.00000 171408 416
-1 -1 15  48.00000  48.43360 171824 240
-1 -1 46  49.48470  50.00000 172064 736
-1 -1 92  48.42530  49.17310 172800 1472
-1 -1 7  48.56300  48.62470 174272 112
-1 -1 5  49.16250  49.18420 174384 80
-1 -1 72  49.09220  49.80250 174464 1152
-1 -1 11  48.62470  48.76320 175616 176
-1 -1 41  48.00000  48.56300 175792 656
-1 -1 15  48.00000  48.04690 176448 240
-1 -1 111  49.18420  49.97850 176688 1776
-1 -1 4  49.97850  50.00000 178464 64
-1 -1 19  49.89330  50.00000 178528 304
-1 -1 7  49.94420  50.00000 178832 112
-1 -1 3  49.96100  50.00000 178944 48
-1 -1 51  49.73080  50.00000 178992 816
-1 -1 15  49.66610  49.94580 179808 240
-1 -1 22  49.94250  50.00000 180048 352
-1 -1 60  49.19000  49.67690 180400 960
-1 -1 42  49.14220  49.41550 181360 672
-1 -1 34  49.41550  50.00000 182032 544
-1 -1 8  48.00000  48.72480 182576 128
-1 -1 20  49.88060  50.00000 182704 320
-1 -1 6  48.00000  48.01920 183024 96
-1 -1 11  48.72480  50.00000 183120 176
-1 -1 3  49.97690  50.00000 183296 48
-1 -1 24  49.50780  49.82940 183344 384
-1 -1 13  48.00000  48.03940 183728 208
-1 -1 2  49.99060  50.00000 183936 32
-1 -1 40  49.58640  49.98940 183968 640
-1 -1 27  49.57720  50.00000 184608 432
-1 -1 100  48.99310  49.61170 185040 1600
-1 -1 69  48.00000  48.99310 186640 1104
-1 -1 38  48.00000  48.27700 187744 608
-1 -1 14  48.00000  48.26750 188352 224
-1 -1 25  48.26640  48.39000 188576 400
-1 -1 2  48.28640  48.50110 188976 32
-1 -1 13  48.22220  48.99970 189008 208
-1 -1 3  48.99970  48.99970 189216 48
-1 -1 3  48.99970  48.99970 189264 48
-1 -1 3  48.99970  48.99970 189312 48
-1 -1 3  48.99970  48.99970 189360 48
-1 -1 4  48.99970  48.99970 189408 64
-1 -1 3  48.99970  48.99970 189472 48
-1 -1 3  48.99970  48.99970 189520 48
-1 -1 3  48.99970  48.99970 189568 48
-1 -1 3  48.99970  48.99970 189616 48
-1 -1 3  48.99970  48.99970 189664 48
-1 -1 3  48.99970  48.99970 189712 48
-1 -1 3  48.99970  48.99970 189760 48
-1 -1 3  48.99970  48.99970 189808 48
-1 -1 47  48.63800  49.37670 189856 752
-1 -1 83  48.22860  48.64050 190608 1328
-1 -1 68  48.04110  48.26960 191936 1088
-1 -1 9  48.03340  48.12250 193024 144
-1 -1 5  48.00000  48.03340 193168 80
-1 -1 16  48.00000  48.03000 193248 256
-1 -1 4  48.00000  48.00390 193504 64
-1 -1 4  48.00000  48.31220 193568 64
-1 -1 2  48.00000  48.17000 193632 32
-1 -1 4  46.14030  46.17420 193664 64
-1 -1 6  46.17420  46.22940 193728 96
-1 -1 22  47.58500  48.00000 193824 352
-1 -1 3  46.00000  46.00340 194176 48
-1 -1 68  46.00000  46.46420 194224 1088
-1 -1 185  46.22940  47.60610 195312 2960
-1 -1 87  46.00000  46.46310 198272 1392
-1 -1 85  46.00000  46.50940 199664 1360
-1 -1 55  46.90350  47.54060 201024 880
-1 -1 20  47.48820  47.59500 201904 320
-1 -1 134  47.52920  47.80690 202224 2144
-1 -1 20  47.06420  47.27420 204368 320
-1 -1 6  47.69300  47.71310 204688 96
-1 -1 115  46.22030  47.00360 204784 1840
-1 -1 149  47.27470  47.62300 206624 2384
-1 -1 68  46.77060  47.04720 209008 1088
-1 -1 14  46.48870  46.52750 210096 224
-1 -1 105  47.46940  48.00000 210320 1680
-1 -1 156  46.00000  47.09470 212000 2496
-1 -1 108  46.38640  46.72330 214496 1728
-1 -1 7  46.72750  46.83460 216224 112
-1 -1 21  46.00000  46.30320 216336 336
-1 -1 10  46.65970  46.72750 216672 160
-1 -1 135  46.00000  46.87670 216832 2160
-1 -1 163  46.86920  48.00000 218992 2608
-1 -1 27  47.74610  48.00000 221600 432
-1 -1 26  46.30320  46.53870 222032 416
-1 -1 7  46.00000  46.02530 222448 112
-1 -1 33  46.00000  46.18140 222560 528
-1 -1 43  47.73720  48.00000 223088 688
-1 -1 19  46.00000  46.16750 223776 304
-1 -1 121  46.11800  47.37410 224080 1936
-1 -1 56  47.37410  48.00000 226016 896
-1 -1 5  47.98940  48.00000 226912 80
-1 -1 3  47.99860  48.00000 226992 48
-1 -1 5  47.97750  48.00000 227040 80
-1 -1 15  47.92920  48.00000 227120 240
-1 -1 6  47.95360  48.00000 227360 96
-1 -1 63  47.71170  47.97610 227456 1008
-1 -1 6  47.97610  48.00000 228464 96
-1 -1 96  47.02580  48.00000 228560 1536
-1 -1 76  46.00000  47.02580 230096 1216
-1 -1 111  46.55110  48.00000 231312 1776
-1 -1 9  46.48810  46.55110 233088 144
-1 -1 14  46.41560  46.49460 233232 224
-1 -1 22  47.81830  48.00000 233456 352
-1 -1 49  47.10940  47.86830 233808 784
-1 -1 27  47.68610  48.00000 234592 432
-1 -1 49  46.34560  47.78250 235024 784
-1 -1 48  46.00000  47.22580 235808 768
-1 -1 84  46.82640  48.00000 236576 1344
-1 -1 9  47.98000  48.00000 237920 144
-1 -1 23  47.82640  48.00000 238064 368
-1 -1 91  46.00000  47.89340 238432 1456
-1 -1 7  47.68720  48.00000 239888 112
-1 -1 37  46.00000  46.62990 240000 592
-1 -1 24  47.65360  48.00000 240592 384
-1 -1 115  46.59780  48.00000 240976 1840
-1 -1 43  47.65610  48.00000 242816 688
-1 -1 53  46.00000  46.63730 243504 848
-1 -1 32  47.69280  48.00000 244352 512
-1 -1 73  46.63730  48.00000 244864 1168
-1 -1 3  47.98920  48.00000 246032 48
-1 -1 3  47.99920  48.00000 246080 48
-1 -1 3  47.97970  48.00000 246128 48
-1 -1 4  47.37650  48.00000 246176 64
-1 -1 36  46.11970  47.37650 246240 576
-1 -1 19  46.00000  46.12610 246816 304
-1 -1 13  46.00000  46.12250 247120 208
-1 -1 22  46.11970  46.70720 247328 352
-1 -1 26  47.18810  47.36580 247680 416
-1 -1 17  46.70720  47.47140 248096 272
-1 -1 8  46.00000  47.21980 248368 128
-1 -1 250  44.00000  46.00000 248496 4000
-1 -1 9  45.93220  46.00000 252496 144
-1 -1 39  45.82080  46.00000 252640 624
-1 -1 36  45.58440  46.00000 253264 576
-1 -1 13  45.42890  45.48570 253840 208
-1 -1 32  44.64180  45.21900 254048 512
-1 -1 93  45.41310  46.00000 254560 1488
-1 -1 64  45.76780  46.00000 256048 1024
-1 -1 69  44.99510  45.23920 257072 1104
-1 -1 27  44.00000  44.64180 258176 432
-1 -1 78  45.74830  46.00000 258608 1248
-1 -1 8  45.98720  46.00000 259856 128
-1 -1 5  44.00000  44.01680 259984 80
-1 -1 107  44.00000  45.14500 260064 1712
-1 -1 100  44.85310  45.90740 261776 1600
-1 -1 124  44.63130  46.00000 263376 1984
-1 -1 79  44.00000  44.71560 265360 1264
-1 -1 25  44.00000  44.22640 266624 400
-1 -1 37  44.00000  44.14800 267024 592
-1 -1 4  44.00000  44.00560 267616 64
-1 -1 102  45.21190  46.00000 267680 1632
-1 -1 7  45.13720  45.43190 269312 112
-1 -1 2  44.00000  45.00310 269424 32
-1 -1 2  45.00250  45.00320 269456 32
-1 -1 4  45.00320  45.44990 269488 64
-1 -1 3  45.15190  45.57110 269552 48
-1 -1 10  44.00000  44.60530 269600 160
-1 -1 13  44.79890  44.97540 269760 208
-1 -1 41  44.00000  44.82550 269968 656
-1 -1 58  44.97540  45.35190 270624 928
-1 -1 41  45.11830  46.00000 271552 656
-1 -1 47  45.06190  46.00000 272208 752
-1 -1 46  44.76320  45.08420 272960 736
-1 -1 40  44.00000  44.76320 273696 640
-1 -1 29  44.00000  45.09410 274336 464
-1 -1 28  44.74530  45.10050 274800 448
-1 -1 24  44.92640  45.65970 275248 384
-1 -1 20  45.65970  46.00000 275632 320
-1 -1 62  44.00000  45.34530 275952 992
-1 -1 76  45.02170  46.00000 276944 1216
-1 -1 5  44.00000  46.00000 278160 80
-1 -1 6  44.00000  44.35510 278240 96
-1 -1 33  44.35510  45.01920 278336 528
-1 -1 5  44.99800  45.02060 278864 80
-1 -1 96  45.01890  46.00000 278944 1536
-1 -1 34  45.59330  46.00000 280480 544
-1 -1 36  45.14750  45.59470 281024 576
-1 -1 74  42.60220  42.87610 281600 1184
-1 -1 10  42.41570  42.50690 282784 160
-1 -1 51  42.44470  42.66580 282944 816
-1 -1 3  42.46110  42.48880 283760 48
-1 -1 3  42.45530  42.46220 283808 48
-1 -1 63  42.33970  42.48720 283856 1008
-1 -1 7  42.45540  42.50940 284864 112
-1 -1 12  43.78860  44.00000 284976 192
-1 -1 7  43.72950  43.77310 285168 112
-1 -1 5  42.95280  43.18220 285280 80
-1 -1 3  42.48640  42.66280 285360 48
-1 -1 19  43.89560  43.98890 285408 304
-1 -1 51  42.79140  44.00000 285712 816
-1 -1 69  42.00000  42.66140 286528 1104
-1 -1 91  42.54610  44.00000 287632 1456
-1 -1 7  43.96110  44.00000 289088 112
-1 -1 11  42.54610  42.79140 289200 176
-1 -1 19  43.05790  43.53460 289376 304
-1 -1 43  42.00000  42.56390 289680 688
-1 -1 36  42.00000  42.28140 290368 576
-1 -1 35  42.56320  43.05790 290944 560
-1 -1 34  43.74020  44.00000 291504 544
-1 -1 165  42.00000  44.00000 292048 2640
-1 -1 14  42.26290  42.36180 294688 224
-1 -1 50  43.62250  43.88430 294912 800
-1 -1 10  43.88430  44.00000 295712 160
-1 -1 6  43.95970  44.00000 295872 96
-1 -1 5  43.85580  44.00000 295968 80
-1 -1 3  42.00000  42.00560 296048 48
-1 -1 3  42.00000  42.00140 296096 48
-1 -1 35  42.00000  42.10890 296144 560
-1 -1 3  43.90440  43.92920 296704 48
-1 -1 9  43.74060  43.85580 296752 144
-1 -1 51  43.19550  43.58470 296896 816
-1 -1 51  43.19550  43.58470 297712 816
-1 -1 26  42.55780  42.89920 298528 416
-1 -1 26  42.55780  42.89920 298944 416
-1 -1 26  42.55780  42.89920 299360 416
-1 -1 45  42.89920  43.23920 299776 720
-1 -1 45  42.89920  43.23920 300496 720
-1 -1 77  42.02390  42.76310 301216 1232
-1 -1 77  42.02390  42.76310 302448 1232
-1 -1 77  42.02390  42.76310 303680 1232
-1 -1 4  42.00000  42.00250 304912 64
-1 -1 9  42.00000  42.04310 304976 144
-1 -1 4  42.00000  42.00250 305120 64
-1 -1 9  42.00000  42.04310 305184 144
-1 -1 4  42.00000  42.00250 305328 64
-1 -1 9  42.00000  42.04310 305392 144
-1 -1 16  42.00000  42.34890 305536 256
-1 -1 15  42.00000  42.35060 305792 240
-1 -1 3  42.00000  44.00000 306032 48
-1 -1 35  42.00000  42.47840 306080 560
-1 -1 2  42.00000  42.00380 306640 32
-1 -1 5  42.10780  42.14650 306672 80
-1 -1 95  42.22300  42.79780 306752 1520
-1 -1 7  42.00380  42.10780 308272 112
-1 -1 6  42.14650  42.22300 308384 96
-1 -1 3  43.50620  44.00000 308480 48
-1 -1 4  43.48560  43.63640 308528 64
-1 -1 4  43.48560  43.63640 308592 64
-1 -1 2  43.48610  43.50620 308656 32
-1 -1 7  42.87720  43.73780 308688 112
-1 -1 7  42.87720  43.73780 308800 112
-1 -1 4  42.42420  42.99690 308912 64
-1 -1 4  42.42420  42.99690 308976 64
-1 -1 5  42.00000  42.42390 309040 80
-1 -1 23  42.00000  42.30530 309120 368
-1 -1 54  42.25330  42.84280 309488 864
-1 -1 29  42.00000  42.25280 310352 464
-1 -1 78  42.40470  43.22390 310816 1248
-1 -1 10  43.18810  43.26860 312064 160
