-1 -1  61.02310  61.91360 8573 73
-1 -1  62.27450  62.53970 8646 73
-1 -1  62.81250  63.25860 8719 105
-1 -1  65.80560  66.34970 8824 105
-1 -1  63.45620  64.13140 8929 73
-1 -1  61.11770  61.54150 9002 57
-1 -1  61.66110  62.16390 9059 73
-1 -1  63.15920  63.59720 9132 73
-1 -1  65.31670  65.58860 9205 57
-1 -1  60.00000  60.01830 9262 41
-1 -1  66.93350  67.14170 9303 73
-1 -1  62.94330  63.22360 9376 41
-1 -1  66.38360  66.55300 9417 105
-1 -1  60.99370  61.40670 9522 73
-1 -1  67.83890  68.10330 9595 41
-1 -1  63.31670  63.44550 9636 73
-1 -1  66.57530  67.07440 9709 89
-1 -1  69.02660  69.04420 9798 41
-1 -1  60.00000  60.14330 9839 41
-1 -1  66.59530  66.64130 9880 41
-1 -1  65.70500  65.96610 9921 57
-1 -1  66.54470  66.64530 9978 73
-1 -1  62.80990  62.98390 10051 41
-1 -1  61.25410  61.53110 10092 57
-1 -1  62.53420  62.76340 10149 41
-1 -1  65.54470  65.84660 10190 41
-1 -1  65.15860  65.24860 10231 57
-1 -1  63.26700  63.40410 10288 41
-1 -1  60.14330  60.40300 10329 41
-1 -1  62.79730  62.80030 10370 41
-1 -1  67.79550  67.89700 10411 41
-1 -1  64.89450  64.96190 10452 57
-1 -1  60.15750  60.36390 10509 41
-1 -1  66.62030  66.80310 10550 41
-1 -1  60.08700  60.24640 10591 41
-1 -1  63.26090  63.43720 10632 41
-1 -1  69.04420  69.23480 10673 41
-1 -1  66.84440  66.98890 10714 41
-1 -1  60.51090  60.62910 10755 41
-1 -1  67.56300  67.63470 10796 41
-1 -1  65.08250  65.16910 10837 41
-1 -1  66.32030  66.36580 10878 41
-1 -1  66.89970  66.98700 10919 41
-1 -1  61.20360  61.23520 10960 41
-1 -1  65.46700  65.47280 11001 41
-1 -1  67.46580  67.49580 11042 41
-1 -1  61.92050  61.92860 11083 41
-1 -1  66.42450  66.44050 11124 41
-1 -1  65.41770  65.42230 11165 41
-1 -1  66.73910  66.75870 11206 41
-1 -1  60.15240  60.16250 11247 41
-1 -1  63.73360  63.76970 11288 41
-1 -1  63.66380  63.67940 11329 41
-1 -1  66.43370  66.45170 11370 41
-1 -1  60.99530  61.02110 11411 41
-1 -1  65.82830  67.74300 11452 153
-1 -1  63.75140  63.86770 11605 41
-1 -1  67.16780  68.92580 11646 185
-1 -1  66.52080  68.38030 11831 153
-1 -1  67.13390  68.09920 11984 137
-1 -1  67.35840  68.71170 12121 137
-1 -1  65.72230  66.78510 12258 89
-1 -1  64.72620  64.92090 12347 57
-1 -1  68.85800  69.93940 12404 121
-1 -1  65.37060  65.89360 12525 57
-1 -1  65.90780  66.51910 12582 153
-1 -1  65.81280  67.16780 12735 73
-1 -1  68.89970  69.99970 12808 89
-1 -1  62.21700  63.17560 12897 137
-1 -1  67.17080  67.78560 13034 89
-1 -1  68.34360  68.69720 13123 137
-1 -1  63.70670  64.45330 13260 89
-1 -1  67.13390  67.82640 13349 121
-1 -1  68.46490  68.66440 13470 73
-1 -1  63.18200  63.88050 13543 73
-1 -1  69.20000  69.78300 13616 73
-1 -1  65.26940  65.37500 13689 105
-1 -1  60.67000  61.12640 13794 57
-1 -1  65.32310  65.57030 13851 89
-1 -1  64.56170  65.01200 13940 89
-1 -1  60.67890  60.86780 14029 105
-1 -1  61.20840  61.51690 14134 89
-1 -1  60.47840  60.96300 14223 41
-1 -1  68.75470  68.89970 14264 73
-1 -1  60.72860  60.84950 14337 105
-1 -1  69.34620  69.63470 14442 73
-1 -1  66.43750  66.59530 14515 41
-1 -1  66.76590  67.13390 14556 57
-1 -1  68.89330  69.03410 14613 41
-1 -1  69.03360  69.23280 14654 41
-1 -1  69.31530  69.43080 14695 41
-1 -1  60.76110  60.88880 14736 41
-1 -1  69.04220  69.06610 14777 41
-1 -1  60.92160  61.00560 14818 41
-1 -1  68.73090  68.76050 14859 41
-1 -1  60.72140  60.79910 14900 41
-1 -1  61.12640  61.20230 14941 41
-1 -1  65.68510  65.74470 14982 41
-1 -1  64.11080  64.11550 15023 41
-1 -1  64.13380  64.14330 15064 41
-1 -1  67.00470  67.80160 15105 233
-1 -1  63.74410  65.11560 15338 217
-1 -1  66.27120  67.19860 15555 137
-1 -1  62.43850  63.93900 15692 137
-1 -1  67.73750  68.06160 15829 153
-1 -1  60.00000  60.13000 15982 89
-1 -1  60.00000  60.13720 16071 41
-1 -1  60.00000  60.16970 16112 73
-1 -1  68.61860  68.71340 16185 73
-1 -1  60.46630  61.02010 16258 121
-1 -1  60.57690  60.67890 16379 73
-1 -1  68.09450  69.19690 16452 57
-1 -1  60.00000  60.02980 16509 41
-1 -1  60.57530  60.71430 16550 57
-1 -1  62.08530  62.58170 16607 73
-1 -1  68.35340  68.96120 16680 73
-1 -1  68.63390  68.89480 16753 41
-1 -1  60.25590  60.78640 16794 41
-1 -1  60.83940  61.05260 16835 41
-1 -1  62.12020  62.34700 16876 41
-1 -1  67.13450  67.40610 16917 41
-1 -1  69.47690  69.68510 16958 41
-1 -1  64.03010  64.20780 16999 41
-1 -1  64.03110  64.20970 17040 41
-1 -1  61.72440  61.89940 17081 41
-1 -1  64.75270  64.86230 17122 41
-1 -1  60.77670  60.88200 17163 41
-1 -1  66.27770  66.31490 17204 41
-1 -1  64.38190  64.45780 17245 41
-1 -1  67.15280  67.20500 17286 41
-1 -1  69.68000  69.73940 17327 41
-1 -1  60.03420  60.07640 17368 41
-1 -1  63.84330  63.87270 17409 41
-1 -1  60.25440  60.25890 17450 41
-1 -1  63.81350  63.81450 17491 41
-1 -1  67.96000  67.98110 17532 41
-1 -1  63.43020  63.45590 17573 41
-1 -1  64.81120  64.83160 17614 41
-1 -1  62.99170  62.99810 17655 41
-1 -1  62.16050  62.17360 17696 41
-1 -1  67.62970  67.63390 17737 41
-1 -1  63.43050  65.86420 17778 377
-1 -1  60.00000  62.00200 18155 153
-1 -1  61.27720  62.21230 18308 121
-1 -1  62.64670  64.71030 18429 313
-1 -1  60.00000  60.73840 18742 249
-1 -1  62.49440  64.93690 18991 185
-1 -1  66.99990  67.15830 19176 89
-1 -1  61.98440  62.69640 19265 105
-1 -1  60.00000  60.49560 19370 217
-1 -1  64.09690  64.35390 19587 57
-1 -1  65.91000  66.59360 19644 153
-1 -1  61.64610  62.21730 19797 265
-1 -1  62.29720  65.39700 20062 393
-1 -1  60.00000  61.62310 20455 281
-1 -1  62.70630  65.31000 20736 233
-1 -1  61.68220  62.29720 20969 233
-1 -1  62.21330  64.43170 21202 233
-1 -1  61.49860  62.40120 21435 121
-1 -1  62.33310  62.53090 21556 73
-1 -1  67.70370  68.24440 21629 73
-1 -1  62.11440  62.17700 21702 73
-1 -1  67.87200  68.21640 21775 41
-1 -1  61.94890  61.97420 21816 57
-1 -1  67.29880  67.58080 21873 57
-1 -1  65.91170  66.05650 21930 41
-1 -1  65.99970  66.07890 21971 41
-1 -1  67.87170  67.88480 22012 41
-1 -1  62.06470  63.66450 22053 393
-1 -1  66.37420  67.79200 22446 233
-1 -1  61.10720  61.18300 22679 57
-1 -1  63.73140  66.12390 22736 169
-1 -1  61.01980  62.24050 22905 105
-1 -1  63.01720  63.73010 23010 105
-1 -1  62.27800  62.69060 23115 73
-1 -1  67.39770  67.54630 23188 73
-1 -1  63.66510  64.20390 23261 73
-1 -1  62.06420  62.15030 23334 41
-1 -1  66.66700  66.82370 23375 73
-1 -1  61.97420  62.04940 23448 41
-1 -1  63.86160  63.95300 23489 41
-1 -1  61.13360  61.18410 23530 41
-1 -1  61.17280  61.21720 23571 41
-1 -1  61.21140  61.26280 23612 41
-1 -1  60.83770  61.16240 23653 201
-1 -1  60.00000  61.03670 23854 137
-1 -1  67.11040  67.57750 23991 57
-1 -1  60.92880  61.17390 24048 201
-1 -1  63.52060  64.82170 24249 217
-1 -1  64.81940  67.55670 24466 233
-1 -1  64.57940  66.21730 24699 137
-1 -1  63.53750  64.57920 24836 57
-1 -1  61.06580  61.22330 24893 89
-1 -1  66.75720  66.89520 24982 41
-1 -1  61.15750  61.23720 25023 41
-1 -1  61.05130  61.51170 25064 217
-1 -1  60.63490  61.48730 25281 73
-1 -1  61.57080  62.36260 25354 89
-1 -1  63.56940  64.96030 25443 233
-1 -1  64.96060  67.13830 25676 313
-1 -1  60.02940  61.45080 25989 185
-1 -1  62.45240  63.65790 26174 137
-1 -1  66.48660  67.21830 26311 105
-1 -1  61.75330  63.19110 26416 153
-1 -1  62.63250  63.13800 26569 57
-1 -1  68.81190  69.33200 26626 57
-1 -1  63.13800  63.58660 26683 89
-1 -1  63.32360  63.88310 26772 89
-1 -1  69.81980  70.00000 26861 41
-1 -1  69.85980  70.00000 26902 41
-1 -1  61.10670  61.36550 26943 57
-1 -1  69.33840  69.45310 27000 57
-1 -1  69.97560  70.00000 27057 41
-1 -1  63.71760  64.40860 27098 345
-1 -1  60.26410  62.34500 27443 617
-1 -1  67.26710  69.08780 28060 137
-1 -1  60.00000  60.63490 28197 89
-1 -1  61.48730  61.61500 28286 73
-1 -1  61.54730  61.87340 28359 249
-1 -1  69.81340  70.00000 28608 89
-1 -1  66.99610  68.51270 28697 185
-1 -1  62.81510  63.75450 28882 137
-1 -1  60.18520  60.29630 29019 57
-1 -1  62.94560  63.66170 29076 169
-1 -1  60.08670  61.85810 29245 281
-1 -1  60.00000  60.08330 29526 41
-1 -1  67.21830  67.72110 29567 89
-1 -1  69.33710  69.82160 29656 57
-1 -1  68.01940  68.19200 29713 57
-1 -1  60.00000  64.27730 29770 1001
-1 -1  63.43800  66.00200 30771 505
-1 -1  67.10720  67.60170 31276 249
-1 -1  60.00000  60.39480 31525 169
-1 -1  66.99310  70.00000 31694 345
-1 -1  60.91750  61.83470 32039 281
-1 -1  69.30500  69.60450 32320 89
-1 -1  60.00000  62.08380 32409 137
-1 -1  62.32100  62.81510 32546 217
-1 -1  61.61410  63.31780 32763 233
-1 -1  60.00000  60.20190 32996 121
-1 -1  61.93000  63.47420 33117 793
-1 -1  67.15770  70.00000 33910 921
-1 -1  64.54860  66.96090 34831 377
-1 -1  63.41630  66.45200 35208 713
-1 -1  69.60450  70.00000 35921 73
-1 -1  69.89810  70.00000 35994 73
-1 -1  66.98860  67.69300 36067 121
-1 -1  61.97970  62.90560 36188 169
-1 -1  60.00000  60.40770 36357 121
-1 -1  60.00000  60.98890 36478 313
-1 -1  68.84920  70.00000 36791 169
-1 -1  67.00760  67.33100 36960 73
-1 -1  63.78940  64.54860 37033 137
-1 -1  60.00000  60.12160 37170 105
-1 -1  67.69300  68.16080 37275 201
-1 -1  60.00000  60.33620 37476 73
-1 -1  66.19470  66.88440 37549 89
-1 -1  66.89950  67.04570 37638 57
-1 -1  60.00000  60.07140 37695 41
-1 -1  64.60750  65.06080 37736 57
-1 -1  63.52800  63.74110 37793 41
-1 -1  65.44110  65.72030 37834 41
-1 -1  64.43880  64.57890 37875 57
-1 -1  65.25470  65.49780 37932 41
-1 -1  66.55860  66.77390 37973 41
-1 -1  64.80950  64.91480 38014 41
-1 -1  64.62560  64.80380 38055 41
-1 -1  62.62500  62.81220 38096 41
-1 -1  65.65190  65.84280 38137 41
-1 -1  64.64840  64.76340 38178 41
-1 -1  62.86370  63.05170 38219 41
-1 -1  67.20100  67.36610 38260 41
-1 -1  63.58050  63.72980 38301 41
-1 -1  64.13440  64.28750 38342 41
-1 -1  62.10090  62.23180 38383 41
-1 -1  66.77390  66.90530 38424 57
-1 -1  61.91810  62.06870 38481 41
-1 -1  64.05550  64.16480 38522 41
-1 -1  64.68020  64.80860 38563 41
-1 -1  61.78120  61.91730 38604 41
-1 -1  63.52640  63.64310 38645 41
-1 -1  63.04450  63.16980 38686 41
-1 -1  61.80610  61.90450 38727 41
-1 -1  63.53640  63.61840 38768 41
-1 -1  66.97060  67.08610 38809 41
-1 -1  62.46880  62.53830 38850 41
-1 -1  61.51660  61.60750 38891 41
-1 -1  67.46880  67.57720 38932 41
-1 -1  65.90830  66.00530 38973 41
-1 -1  62.57390  62.65280 39014 41
-1 -1  67.04170  67.12250 39055 41
-1 -1  63.21660  63.28310 39096 41
-1 -1  62.74220  62.77870 39137 41
-1 -1  62.67340  62.72280 39178 41
-1 -1  63.69020  63.69500 39219 41
-1 -1  64.83450  64.87450 39260 41
-1 -1  62.66970  62.69670 39301 41
-1 -1  64.98600  64.99720 39342 41
-1 -1  64.35860  70.00000 39383 393
-1 -1  60.10070  62.63050 39776 457
-1 -1  60.00000  60.43720 40233 73
-1 -1  60.00000  60.43720 40306 57
-1 -1  65.34620  68.22550 40363 409
-1 -1  67.73370  69.56020 40772 137
-1 -1  66.88440  66.89950 40909 57
-1 -1  67.04570  68.75700 40966 169
-1 -1  64.95050  67.54020 41135 169
-1 -1  63.25470  63.33300 41304 57
-1 -1  62.23180  62.25250 41361 41
-1 -1  63.33270  63.38450 41402 41
-1 -1  63.41050  63.41890 41443 41
-1 -1  62.42860  62.46880 41484 41
-1 -1  63.33580  63.34620 41525 41
-1 -1  61.41150  62.31620 41566 313
-1 -1  62.42530  69.01810 41879 745
-1 -1  65.51870  65.58920 42624 41
-1 -1  67.68250  68.01190 42665 185
-1 -1  68.13440  68.24190 42850 89
-1 -1  66.34970  66.93110 42939 137
-1 -1  64.67890  66.44940 43076 217
-1 -1  60.00000  61.91880 43293 137
-1 -1  67.70990  68.14560 43430 57
-1 -1  62.02980  67.49340 43487 713
-1 -1  62.74140  63.85400 44200 105
-1 -1  65.50730  68.72690 44305 169
-1 -1  67.96440  70.00000 44474 297
-1 -1  66.21030  66.38330 44771 73
-1 -1  63.20130  65.06810 44844 233
-1 -1  66.32410  66.48080 45077 57
-1 -1  67.69890  67.78610 45134 41
-1 -1  63.82190  65.50730 45175 137
-1 -1  64.75590  66.26320 45312 185
-1 -1  64.99810  66.32410 45497 169
-1 -1  62.43580  64.22750 45666 249
-1 -1  66.57890  68.51870 45915 233
-1 -1  60.46330  60.71460 46148 73
-1 -1  66.57890  66.78310 46221 73
-1 -1  69.26190  69.65160 46294 73
-1 -1  69.13890  69.26160 46367 41
-1 -1  69.18300  69.20100 46408 41
-1 -1  66.26320  67.12380 46449 89
-1 -1  64.68860  65.52700 46538 281
-1 -1  66.92030  67.75310 46819 89
-1 -1  67.80160  68.90560 46908 201
-1 -1  65.52390  67.78700 47109 153
-1 -1  60.71460  62.15170 47262 137
-1 -1  68.74860  68.74890 47399 41
-1 -1  66.91720  68.22200 47440 121
-1 -1  67.51580  67.86590 47561 105
-1 -1  67.90970  68.13230 47666 73
-1 -1  60.70220  61.56680 47739 153
-1 -1  68.64880  68.98190 47892 89
-1 -1  67.14690  68.08480 47981 185
-1 -1  66.81190  67.01760 48166 73
-1 -1  61.62890  62.02700 48239 153
-1 -1  64.94060  65.41080 48392 89
-1 -1  65.15020  65.45560 48481 89
-1 -1  61.70060  61.93900 48570 73
-1 -1  66.56370  66.92120 48643 73
-1 -1  62.57690  62.98250 48716 73
-1 -1  60.16390  60.26500 48789 57
-1 -1  62.91830  63.20470 48846 57
-1 -1  66.69140  66.81900 48903 41
-1 -1  60.33080  60.56720 48944 41
-1 -1  66.53470  66.77230 48985 41
-1 -1  67.39280  67.57240 49026 41
-1 -1  67.51690  67.73190 49067 41
-1 -1  62.90100  63.00630 49108 41
-1 -1  62.75440  62.79090 49149 41
-1 -1  67.83380  67.91700 49190 41
-1 -1  60.73530  60.82690 49231 41
-1 -1  62.29740  62.38640 49272 41
-1 -1  67.70340  67.81340 49313 41
-1 -1  61.56020  61.62690 49354 57
-1 -1  67.04660  67.05910 49411 41
-1 -1  61.62950  61.63940 49452 41
-1 -1  61.68200  61.74410 49493 41
-1 -1  65.17280  65.23780 49534 41
-1 -1  66.59050  66.64580 49575 41
-1 -1  67.07000  67.10750 49616 41
-1 -1  62.20800  62.24950 49657 41
-1 -1  61.54420  64.30240 49698 377
-1 -1  64.80290  65.16440 50075 137
-1 -1  64.86500  68.10640 50212 601
-1 -1  68.87360  70.00000 50813 185
-1 -1  62.14160  63.82020 50998 441
-1 -1  67.41120  68.12860 51439 233
-1 -1  66.77740  67.36110 51672 217
-1 -1  65.77870  65.83140 51889 57
-1 -1  65.16110  65.67160 51946 105
-1 -1  60.00000  60.89690 52051 89
-1 -1  61.36220  62.59630 52140 105
-1 -1  64.63520  65.20200 52245 169
-1 -1  63.49340  64.92700 52414 169
-1 -1  69.26470  70.00000 52583 89
-1 -1  64.77160  65.99360 52672 153
-1 -1  63.87170  64.75230 52825 137
-1 -1  60.45810  61.67220 52962 185
-1 -1  61.53200  63.06450 53147 121
-1 -1  66.58920  67.05820 53268 73
-1 -1  68.30440  69.45360 53341 121
-1 -1  64.62390  65.27610 53462 57
-1 -1  63.29410  63.90390 53519 57
-1 -1  64.83020  64.90270 53576 41
-1 -1  60.23900  60.38360 53617 41
-1 -1  68.13670  68.20360 53658 57
-1 -1  63.69190  63.77220 53715 57
-1 -1  62.25830  62.29740 53772 41
-1 -1  66.87750  66.88700 53813 41
-1 -1  65.16060  65.16170 53854 41
-1 -1  64.64580  64.66560 53895 41
-1 -1  64.78920  64.81420 53936 41
-1 -1  64.93810  64.96670 53977 41
-1 -1  63.88420  63.93730 54018 41
-1 -1  65.10580  65.14340 54059 41
-1 -1  65.48610  65.49830 54100 41
-1 -1  64.80310  64.81130 54141 41
-1 -1  64.86000  64.93050 54182 41
-1 -1  67.03270  67.07560 54223 41
-1 -1  61.89330  64.90870 54264 409
-1 -1  65.51200  65.53170 54673 41
-1 -1  66.58410  67.54420 54714 233
-1 -1  64.31650  66.60910 54947 297
-1 -1  65.83140  66.61020 55244 201
-1 -1  65.63260  65.77870 55445 73
-1 -1  66.60720  69.00770 55518 153
-1 -1  62.50050  62.84030 55671 137
-1 -1  60.71500  62.67510 55808 169
-1 -1  65.39600  66.28030 55977 185
-1 -1  61.70810  63.19690 56162 169
-1 -1  68.17720  70.00000 56331 137
-1 -1  64.75230  64.77940 56468 41
-1 -1  63.14810  64.57530 56509 121
-1 -1  68.13470  68.27630 56630 89
-1 -1  67.05820  67.46240 56719 57
-1 -1  61.01530  61.50580 56776 89
-1 -1  68.93750  69.78670 56865 105
-1 -1  69.98200  70.00000 56970 41
-1 -1  62.01190  62.08560 57011 57
-1 -1  66.04670  66.30880 57068 41
-1 -1  66.32100  66.46830 57109 41
-1 -1  69.63810  69.84280 57150 41
-1 -1  69.63060  69.81080 57191 41
-1 -1  66.46970  66.56530 57232 41
-1 -1  66.50550  66.52640 57273 41
-1 -1  66.56200  66.58300 57314 41
-1 -1  66.37220  66.40390 57355 41
-1 -1  66.51330  66.53220 57396 41
-1 -1  69.69220  69.75660 57437 41
-1 -1  65.92030  65.99250 57478 41
-1 -1  66.20520  66.21000 57519 41
-1 -1  65.82440  65.89390 57560 41
-1 -1  66.41060  66.45640 57601 41
-1 -1  66.02870  66.07030 57642 41
-1 -1  65.49190  67.65220 57683 393
-1 -1  63.18140  64.31650 58076 137
-1 -1  63.19170  64.27660 58213 313
-1 -1  61.71940  62.87750 58526 249
-1 -1  64.42890  67.45620 58775 201
-1 -1  60.66680  61.32010 58976 121
-1 -1  61.56120  63.18260 59097 201
-1 -1  65.94170  67.70530 59298 233
-1 -1  64.31780  65.94480 59531 153
-1 -1  65.29230  65.94450 59684 153
-1 -1  63.18170  63.19220 59837 41
-1 -1  64.52170  65.99770 59878 137
-1 -1  60.00000  61.18970 60015 121
-1 -1  63.30800  63.84600 60136 137
-1 -1  64.62940  65.86760 60273 153
-1 -1  61.41150  62.61660 60426 153
-1 -1  67.57670  68.15120 60579 105
-1 -1  67.29440  68.22480 60684 121
-1 -1  60.45840  61.56220 60805 73
-1 -1  67.71940  68.66590 60878 89
-1 -1  68.80830  69.23280 60967 89
-1 -1  68.30640  68.88500 61056 57
-1 -1  67.92610  68.48110 61113 57
-1 -1  60.54170  60.93140 61170 73
-1 -1  68.42470  68.66360 61243 57
-1 -1  68.98450  69.25860 61300 41
-1 -1  68.08560  68.25530 61341 57
-1 -1  61.39130  61.57270 61398 57
-1 -1  68.56030  68.77160 61455 41
-1 -1  67.66450  67.85110 61496 57
-1 -1  67.84220  67.96440 61553 41
-1 -1  62.37280  62.44590 61594 41
-1 -1  67.65260  67.69860 61635 41
-1 -1  67.15020  67.25280 61676 41
-1 -1  67.76200  67.87170 61717 41
-1 -1  68.91080  68.99230 61758 41
-1 -1  68.90780  68.96330 61799 41
-1 -1  66.99370  67.07190 61840 41
-1 -1  68.96670  69.02110 61881 41
-1 -1  68.97720  69.02530 61922 41
-1 -1  61.08510  61.13970 61963 41
-1 -1  60.00000  61.79310 62004 233
-1 -1  66.96600  69.68380 62237 393
-1 -1  67.54470  69.94810 62630 345
-1 -1  61.01240  63.02110 62975 249
-1 -1  60.00000  60.66680 63224 57
-1 -1  63.07270  64.42420 63281 217
-1 -1  62.15670  62.20430 63498 41
-1 -1  62.51610  62.71060 63539 121
-1 -1  67.87810  69.36250 63660 185
-1 -1  62.78550  64.30640 63845 153
-1 -1  62.95170  64.42470 63998 121
-1 -1  60.74420  61.08890 64119 57
-1 -1  63.25410  64.04580 64176 41
-1 -1  63.99770  64.59450 64217 121
-1 -1  66.82310  67.30920 64338 89
-1 -1  64.90700  65.14780 64427 73
-1 -1  61.35130  61.83470 64500 73
-1 -1  63.91670  63.94950 64573 41
-1 -1  66.85660  67.05670 64614 73
-1 -1  63.67330  63.99760 64687 41
-1 -1  66.54060  66.88090 64728 41
-1 -1  67.31870  67.52220 64769 41
-1 -1  62.67200  62.78050 64810 41
-1 -1  64.06200  64.20650 64851 41
-1 -1  64.66610  64.81130 64892 41
-1 -1  65.44470  65.53170 64933 41
-1 -1  60.34060  60.45230 64974 41
-1 -1  64.91550  64.95950 65015 41
-1 -1  65.16140  65.20130 65056 41
-1 -1  64.33020  64.38360 65097 41
-1 -1  61.09390  61.11500 65138 41
-1 -1  66.13000  66.19500 65179 41
-1 -1  61.21720  61.25470 65220 41
-1 -1  60.45230  60.52310 65261 41
-1 -1  61.12840  61.19490 65302 41
-1 -1  60.09080  60.12390 65343 41
-1 -1  65.81140  65.84160 65384 41
-1 -1  65.72550  65.78230 65425 41
-1 -1  65.43970  65.47310 65466 41
-1 -1  69.31000  69.34780 65507 41
-1 -1  65.23450  65.24770 65548 41
-1 -1  65.40380  65.43690 65589 41
-1 -1  64.87220  64.87750 65630 41
-1 -1  60.04910  60.09080 65671 41
-1 -1  66.25250  66.31330 65712 41
-1 -1  66.41060  66.45980 65753 41
-1 -1  61.70530  61.73020 65794 41
-1 -1  67.00690  67.01670 65835 41
-1 -1  60.00000  60.85280 65876 73
-1 -1  65.63470  67.80160 65949 233
-1 -1  62.20430  62.68540 66182 73
-1 -1  68.00640  68.04270 66255 41
-1 -1  66.02750  66.40680 66296 73
-1 -1  60.12120  60.81940 66369 137
-1 -1  60.41950  60.74860 66506 137
-1 -1  61.08890  61.30450 66643 57
-1 -1  60.83150  61.24440 66700 73
-1 -1  62.41990  62.83590 66773 121
-1 -1  63.05870  63.27920 66894 89
-1 -1  60.35190  60.88400 66983 73
-1 -1  62.40970  62.80380 67056 73
-1 -1  60.58880  60.93450 67129 105
-1 -1  65.54060  65.88590 67234 73
-1 -1  64.52670  64.78830 67307 57
-1 -1  63.53890  63.91270 67364 57
-1 -1  63.23950  63.50300 67421 57
-1 -1  64.93030  65.44300 67478 57
-1 -1  61.04920  61.43690 67535 41
-1 -1  64.53890  64.63660 67576 57
-1 -1  60.00000  60.02110 67633 57
-1 -1  62.94060  63.24730 67690 73
