-1 -1 3  71.38574  71.44727 2728 24
-1 -1 2  71.47070  71.48633 2752 16
-1 -1 3  71.48438  71.88086 2768 24
-1 -1 2  71.88086  72.00098 2792 16
-1 -1 3  72.00098  72.40234 2808 24
-1 -1 3  72.02539  72.48242 2832 24
-1 -1 2  72.00586  72.02539 2856 16
-1 -1 3  72.48242  72.59473 2872 24
-1 -1 2  70.00000  70.00098 2896 16
-1 -1 2  70.54004  70.54102 2912 16
-1 -1 2  70.50879  70.54102 2928 16
-1 -1 2  70.50879  70.51758 2944 16
-1 -1 4  70.51758  71.00391 2960 32
-1 -1 3  70.34180  70.50391 2992 24
-1 -1 2  70.00000  70.16309 3016 16
-1 -1 4  70.00098  70.52930 3032 32
-1 -1 2  70.50391  70.52734 3064 16
-1 -1 3  70.16309  70.34180 3080 24
-1 -1 2  70.52930  70.57520 3104 16
-1 -1 3  70.52734  70.99805 3120 24
-1 -1 3  70.57520  71.00098 3144 24
-1 -1 3  70.99805  71.40137 3168 24
-1 -1 3  71.00098  71.39648 3192 24
-1 -1 4  71.46582  71.99805 3216 32
-1 -1 3  71.50879  72.00391 3248 24
-1 -1 3  71.03613  71.46582 3272 24
-1 -1 3  71.03809  71.50879 3296 24
-1 -1 2  71.00391  71.03711 3320 16
-1 -1 2  72.79102  72.89062 3336 16
-1 -1 2  72.76465  72.87305 3352 16
-1 -1 3  72.56836  72.80078 3368 24
-1 -1 3  72.54688  72.78516 3392 24
-1 -1 2  72.79492  72.79590 3416 16
-1 -1 2  72.29102  72.56836 3432 16
-1 -1 2  72.26758  72.54688 3448 16
-1 -1 2  72.98145  73.00293 3464 16
-1 -1 2  72.86230  72.99805 3480 16
-1 -1 3  71.99805  72.29102 3496 24
-1 -1 2  72.00391  72.26758 3520 16
-1 -1 2  72.95801  72.98145 3536 16
-1 -1 2  72.97656  72.98047 3552 16
-1 -1 2  72.56445  73.00488 3568 16
-1 -1 2  72.66602  73.00000 3584 16
-1 -1 2  72.83301  72.84277 3600 16
-1 -1 3  72.67480  72.88574 3616 24
-1 -1 2  72.86426  72.95801 3640 16
-1 -1 2  72.92871  72.98047 3656 16
-1 -1 2  72.28125  72.29102 3672 16
-1 -1 2  72.55176  72.73438 3688 16
-1 -1 3  72.47656  72.91309 3704 24
-1 -1 2  72.60742  73.00195 3728 16
-1 -1 2  72.53027  72.56152 3744 16
-1 -1 2  72.50098  72.56445 3760 16
-1 -1 2  72.70117  72.83301 3776 16
-1 -1 2  72.67285  72.73145 3792 16
-1 -1 3  72.73438  72.93945 3808 24
-1 -1 2  72.91309  73.00000 3832 16
-1 -1 2  72.69629  72.70801 3848 16
-1 -1 2  72.70801  72.73145 3864 16
-1 -1 2  72.93945  73.00293 3880 16
-1 -1 2  72.67578  72.69629 3896 16
-1 -1 2  73.00293  73.06348 3912 16
-1 -1 2  73.17676  73.26270 3928 16
-1 -1 2  73.00000  73.17676 3944 16
-1 -1 2  73.08594  73.47949 3960 16
-1 -1 2  73.25684  73.43066 3976 16
-1 -1 2  73.00195  73.08594 3992 16
-1 -1 2  73.09766  73.37207 4008 16
-1 -1 2  73.00488  73.03418 4024 16
-1 -1 2  73.00000  73.09766 4040 16
-1 -1 2  73.03418  73.11621 4056 16
-1 -1 2  73.01172  73.06445 4072 16
-1 -1 2  73.11621  73.14551 4088 16
-1 -1 2  73.00293  73.09961 4104 16
-1 -1 2  72.99805  73.01172 4120 16
-1 -1 2  70.17676  70.24023 4136 16
-1 -1 3  70.34375  70.59082 4152 24
-1 -1 4  70.00000  70.17676 4176 32
-1 -1 3  70.24023  70.38770 4208 24
-1 -1 5  70.59082  70.79395 4232 40
-1 -1 4  70.77148  71.00293 4272 32
-1 -1 2  71.00293  71.08008 4304 16
-1 -1 3  71.12988  71.28418 4320 24
-1 -1 3  71.32031  71.51562 4344 24
-1 -1 2  71.08008  71.15918 4368 16
-1 -1 2  71.28418  71.32031 4384 16
-1 -1 3  71.16211  71.40039 4400 24
-1 -1 2  71.40039  71.42188 4424 16
-1 -1 2  70.00000  70.00098 4440 16
-1 -1 3  70.00000  70.62402 4456 24
-1 -1 5  70.00098  70.64551 4480 40
-1 -1 4  70.62402  70.80566 4520 32
-1 -1 4  70.64551  70.82715 4552 32
-1 -1 2  70.82812  70.88184 4584 16
-1 -1 2  70.97852  70.99414 4600 16
-1 -1 3  70.80566  70.99902 4616 24
-1 -1 3  70.82715  71.00488 4640 24
-1 -1 2  70.88184  70.97852 4664 16
-1 -1 2  70.99414  71.00098 4680 16
-1 -1 2  70.92090  70.94043 4696 16
-1 -1 3  70.99902  71.20410 4712 24
-1 -1 2  71.00488  71.22070 4736 16
-1 -1 4  71.00098  71.46094 4752 32
-1 -1 2  70.00000  70.00293 4784 16
-1 -1 2  70.92090  70.92090 4800 16
-1 -1 2  70.92090  70.93066 4816 16
-1 -1 2  70.93066  70.98926 4832 16
-1 -1 3  70.61816  70.85156 4848 24
-1 -1 3  70.00293  70.61816 4872 24
-1 -1 2  70.00000  70.00293 4896 16
-1 -1 2  70.00000  70.00195 4912 16
-1 -1 4  70.00195  70.68945 4928 32
-1 -1 3  70.68945  70.91992 4960 24
-1 -1 2  70.82520  70.83008 4984 16
-1 -1 2  70.86914  70.90918 5000 16
-1 -1 4  70.00293  70.10645 5016 32
-1 -1 2  70.12012  70.14746 5048 16
-1 -1 2  70.23145  70.43652 5064 16
-1 -1 2  70.10645  70.12012 5080 16
-1 -1 2  70.14746  70.41113 5096 16
-1 -1 2  70.23145  70.23242 5112 16
-1 -1 2  70.25781  70.45508 5128 16
-1 -1 2  70.32812  70.43945 5144 16
-1 -1 2  70.38672  70.47070 5160 16
-1 -1 2  70.00000  70.00488 5176 16
-1 -1 2  70.00000  70.00195 5192 16
-1 -1 2  70.00488  70.35352 5208 16
-1 -1 2  70.15820  70.31836 5224 16
-1 -1 2  70.00195  70.20801 5240 16
-1 -1 2  70.20801  70.30957 5256 16
-1 -1 2  70.22461  70.25586 5272 16
-1 -1 2  71.64062  72.00488 5288 16
-1 -1 2  72.44922  72.49805 5304 16
-1 -1 2  72.44922  72.46289 5320 16
-1 -1 2  72.46289  72.48535 5336 16
-1 -1 3  72.16797  72.48535 5352 24
-1 -1 2  72.00488  72.16797 5376 16
-1 -1 5  72.12891  73.00293 5392 40
-1 -1 2  72.05078  72.12891 5432 16
-1 -1 2  73.49023  73.49023 5448 16
-1 -1 2  73.49023  73.57422 5464 16
-1 -1 2  73.61230  73.62500 5480 16
-1 -1 3  73.00293  73.40625 5496 24
-1 -1 2  73.40625  73.46875 5520 16
-1 -1 2  73.46875  73.57617 5536 16
-1 -1 2  73.57617  73.58594 5552 16
-1 -1 4  71.49609  71.92480 5568 32
-1 -1 2  71.03027  71.06641 5600 16
-1 -1 3  71.49609  71.61523 5616 24
-1 -1 3  71.46387  71.57422 5640 24
-1 -1 2  71.21484  71.46387 5664 16
-1 -1 2  71.16406  71.21484 5680 16
-1 -1 2  71.09863  71.16406 5696 16
-1 -1 4  71.77539  71.97363 5712 32
-1 -1 2  71.96680  71.99121 5744 16
-1 -1 2  71.09863  71.16699 5760 16
-1 -1 2  71.22461  71.26172 5776 16
-1 -1 2  71.89844  71.96680 5792 16
-1 -1 2  71.99121  72.00098 5808 16
-1 -1 5  72.57520  73.00586 5824 40
-1 -1 3  72.00098  72.25098 5864 24
-1 -1 3  72.20801  72.45020 5888 24
-1 -1 4  72.41211  72.50098 5912 32
-1 -1 2  72.47363  72.50781 5944 16
-1 -1 2  72.45410  72.47363 5960 16
-1 -1 2  72.50781  72.55859 5976 16
-1 -1 2  72.53613  72.60254 5992 16
-1 -1 4  73.00586  73.49023 6008 32
-1 -1 2  73.63770  74.00488 6040 16
-1 -1 2  73.57422  73.60840 6056 16
-1 -1 2  73.62500  73.63770 6072 16
-1 -1 2  70.80078  70.99512 6088 16
-1 -1 2  70.74902  70.80078 6104 16
-1 -1 2  70.83691  71.00000 6120 16
-1 -1 2  71.18262  71.40039 6136 16
-1 -1 2  71.51562  71.61133 6152 16
-1 -1 2  71.00000  71.18262 6168 16
-1 -1 3  70.99512  71.11035 6184 24
-1 -1 2  71.06641  71.06641 6208 16
-1 -1 2  60.48926  60.61426 6224 16
-1 -1 2  60.15820  60.26953 6240 16
-1 -1 2  60.15234  60.25391 6256 16
-1 -1 2  60.29199  60.30566 6272 16
-1 -1 2  60.00000  60.13477 6288 16
-1 -1 2  60.48926  60.67969 6304 16
-1 -1 2  60.25391  60.29199 6320 16
-1 -1 2  60.30566  60.43262 6336 16
-1 -1 2  60.18750  60.33398 6352 16
-1 -1 3  60.55176  60.99902 6368 24
-1 -1 5  60.00000  60.67969 6392 40
-1 -1 2  60.00000  60.18750 6432 16
-1 -1 2  61.76270  61.99805 6448 16
-1 -1 3  61.34766  61.60156 6464 24
-1 -1 2  60.99902  61.04785 6488 16
-1 -1 3  61.53418  61.76270 6504 24
-1 -1 2  61.76465  61.87207 6528 16
-1 -1 2  61.88086  61.93262 6544 16
-1 -1 4  61.04785  61.30273 6560 32
-1 -1 2  61.88086  61.93262 6592 16
-1 -1 2  62.08594  62.21289 6608 16
-1 -1 2  62.46875  62.48633 6624 16
-1 -1 2  62.72266  63.00195 6640 16
-1 -1 2  61.99805  62.08594 6656 16
-1 -1 2  62.71973  62.72266 6672 16
-1 -1 3  63.00195  63.31934 6688 24
-1 -1 2  60.08691  60.24609 6712 16
-1 -1 2  60.15723  60.36426 6728 16
-1 -1 2  60.59961  60.99902 6744 16
-1 -1 3  60.00000  60.24707 6760 24
-1 -1 2  60.14355  60.40332 6784 16
-1 -1 2  60.18848  60.59961 6800 16
-1 -1 2  60.63867  60.93750 6816 16
-1 -1 3  60.00000  60.63867 6832 24
-1 -1 3  60.47656  60.99805 6856 24
-1 -1 2  60.99414  60.99902 6880 16
-1 -1 2  60.71973  60.72266 6896 16
-1 -1 2  60.00000  60.14355 6912 16
-1 -1 5  60.44922  60.55176 6928 40
-1 -1 5  60.38965  60.71973 6968 40
-1 -1 2  60.00000  60.01855 7008 16
-1 -1 2  60.51562  60.54492 7024 16
-1 -1 3  60.12012  60.39941 7040 24
-1 -1 2  60.15234  60.16211 7064 16
-1 -1 2  60.51074  60.62891 7080 16
-1 -1 2  61.20312  61.23535 7096 16
-1 -1 3  61.67383  61.82910 7112 24
-1 -1 3  61.25391  61.53125 7136 24
-1 -1 3  61.80859  61.99805 7160 24
-1 -1 2  60.99902  61.26172 7184 16
-1 -1 2  60.99707  61.02148 7200 16
-1 -1 2  61.66113  61.73730 7216 16
-1 -1 3  61.26172  61.40625 7232 24
-1 -1 2  60.99805  61.53906 7256 16
-1 -1 2  61.02344  61.53418 7272 16
-1 -1 2  61.73730  61.99902 7288 16
-1 -1 2  61.53906  61.80859 7304 16
-1 -1 2  60.99902  61.57129 7320 16
-1 -1 2  61.92090  61.92871 7336 16
-1 -1 3  61.53418  61.91406 7352 24
-1 -1 3  61.57129  61.99902 7376 24
-1 -1 3  61.11816  61.53223 7400 24
-1 -1 2  61.53223  61.53418 7424 16
-1 -1 2  62.46875  62.46875 7440 16
-1 -1 2  62.95605  63.00000 7456 16
-1 -1 3  62.46875  62.71973 7472 24
-1 -1 3  61.99902  62.41016 7496 24
-1 -1 2  62.98828  63.00098 7520 16
-1 -1 2  62.99902  63.00098 7536 16
-1 -1 3  62.81445  62.95605 7552 24
-1 -1 2  62.41016  62.68262 7576 16
-1 -1 2  62.94336  62.98828 7592 16
-1 -1 2  62.79688  62.80371 7608 16
-1 -1 2  62.53418  62.76367 7624 16
-1 -1 2  62.39746  62.40625 7640 16
-1 -1 3  61.99902  62.16016 7656 24
-1 -1 2  62.80957  62.98438 7680 16
-1 -1 2  62.80078  62.80371 7696 16
-1 -1 3  62.66113  62.82227 7712 24
-1 -1 5  62.10840  62.45117 7736 40
-1 -1 5  62.43945  62.70312 7776 40
-1 -1 4  62.01270  62.12207 7816 32
-1 -1 3  62.43652  62.54004 7848 24
-1 -1 2  61.99805  62.12207 7872 16
-1 -1 3  62.62305  62.99414 7888 24
-1 -1 2  62.35254  62.50684 7912 16
-1 -1 3  62.52246  62.62305 7928 24
-1 -1 3  62.27441  62.35254 7952 24
-1 -1 2  63.89062  63.99512 7976 16
-1 -1 3  63.89844  63.99805 7992 24
-1 -1 2  63.67383  63.99609 8016 16
-1 -1 5  62.99707  63.35938 8032 40
-1 -1 2  63.16211  63.20312 8072 16
-1 -1 3  63.35938  63.68848 8088 24
-1 -1 3  63.45605  63.99805 8112 24
-1 -1 4  63.16211  63.59766 8136 32
-1 -1 3  62.99414  63.15723 8168 24
-1 -1 2  63.15332  63.29688 8192 16
-1 -1 3  63.28711  63.34766 8208 24
-1 -1 2  63.73340  63.76953 8232 16
-1 -1 2  63.26660  63.40430 8248 16
-1 -1 3  63.31641  63.39941 8264 24
-1 -1 2  63.66406  63.67969 8288 16
-1 -1 3  63.32227  63.44434 8304 24
-1 -1 2  62.99902  63.00098 8328 16
-1 -1 2  63.00098  63.22363 8344 16
-1 -1 2  63.26074  63.43750 8360 16
-1 -1 3  63.00000  63.25879 8376 24
-1 -1 2  64.47168  64.48438 8400 16
-1 -1 3  64.46777  64.83105 8416 24
-1 -1 2  64.83105  64.99805 8440 16
-1 -1 3  64.89453  64.96191 8456 24
-1 -1 2  64.12305  64.13184 8480 16
-1 -1 2  64.33594  64.47656 8496 16
-1 -1 3  63.99805  64.12305 8512 24
-1 -1 2  64.83984  64.99707 8536 16
-1 -1 4  63.99609  64.33594 8552 32
-1 -1 2  64.76465  64.99707 8584 16
-1 -1 2  64.41113  64.83984 8600 16
-1 -1 2  64.94141  65.00000 8616 16
-1 -1 7  63.99512  64.76465 8632 56
-1 -1 3  63.99805  64.41113 8688 24
-1 -1 2  65.90039  65.99805 8712 16
-1 -1 2  65.00000  65.32812 8728 16
-1 -1 2  65.32812  65.59082 8744 16
-1 -1 2  64.99707  65.26465 8760 16
-1 -1 4  65.26465  65.56445 8776 32
-1 -1 2  64.99707  65.05859 8808 16
-1 -1 3  65.80566  65.99902 8824 24
-1 -1 2  65.41797  65.42188 8848 16
-1 -1 2  65.93652  65.96582 8864 16
-1 -1 2  65.70508  65.86230 8880 16
-1 -1 2  65.46680  65.47266 8896 16
-1 -1 2  65.08203  65.16895 8912 16
-1 -1 2  65.86230  65.93652 8928 16
-1 -1 3  65.15820  65.24902 8944 24
-1 -1 2  65.32520  65.38379 8968 16
-1 -1 2  64.99805  65.05371 8984 16
-1 -1 2  65.31641  65.32520 9000 16
-1 -1 3  65.38379  65.59277 9016 24
-1 -1 2  65.54492  65.84668 9040 16
-1 -1 3  66.38379  66.50098 9056 24
-1 -1 2  66.32031  66.36621 9080 16
-1 -1 3  66.57520  67.00293 9096 24
-1 -1 4  66.44238  66.55273 9120 32
-1 -1 4  66.14453  66.34961 9152 32
-1 -1 2  66.99902  67.00098 9184 16
-1 -1 2  66.93262  66.98926 9200 16
-1 -1 2  66.62012  66.80273 9216 16
-1 -1 2  66.42480  66.44043 9232 16
-1 -1 2  65.99902  66.14453 9248 16
-1 -1 2  66.93359  66.99609 9264 16
-1 -1 2  66.84473  66.93262 9280 16
-1 -1 2  66.73926  66.75879 9296 16
-1 -1 2  66.43359  66.45215 9312 16
-1 -1 2  66.89941  66.98730 9328 16
-1 -1 2  66.58887  66.64551 9344 16
-1 -1 2  66.04785  66.29883 9360 16
-1 -1 2  66.76270  66.99512 9376 16
-1 -1 2  66.57324  66.64160 9392 16
-1 -1 3  66.54492  66.60547 9408 24
-1 -1 2  65.99805  66.04785 9432 16
-1 -1 2  67.74219  67.74512 9448 16
-1 -1 2  67.83887  67.84082 9464 16
-1 -1 2  67.46582  67.49609 9480 16
-1 -1 2  67.84082  67.99805 9496 16
-1 -1 2  67.56348  67.63477 9512 16
-1 -1 2  66.99609  67.11719 9528 16
-1 -1 2  67.79590  67.81250 9544 16
-1 -1 2  66.99902  67.00293 9560 16
-1 -1 3  67.00098  67.12988 9576 24
-1 -1 2  67.81250  67.89746 9600 16
-1 -1 2  67.00293  67.07422 9616 16
-1 -1 2  67.99805  68.10352 9632 16
-1 -1 2  68.99902  69.00098 9648 16
-1 -1 2  68.99902  69.02637 9664 16
-1 -1 2  69.00098  69.01660 9680 16
-1 -1 2  69.01660  69.04395 9696 16
-1 -1 2  69.04395  69.23438 9712 16
-1 -1 2  60.92188  60.99609 9728 16
-1 -1 2  60.80176  60.99805 9744 16
-1 -1 5  60.73438  60.82812 9760 40
-1 -1 2  60.72168  60.79883 9800 16
-1 -1 3  60.72754  60.80762 9816 24
-1 -1 3  60.65527  60.99805 9840 24
-1 -1 2  60.76074  60.88867 9864 16
-1 -1 6  60.67871  60.86816 9880 48
-1 -1 2  60.99805  61.06836 9928 16
-1 -1 2  61.12598  61.20215 9944 16
-1 -1 2  61.01465  61.12598 9960 16
-1 -1 2  60.99609  61.00586 9976 16
-1 -1 4  61.20801  61.34668 9992 32
-1 -1 2  61.34668  61.51660 10024 16
-1 -1 6  62.21680  63.00195 10040 48
-1 -1 3  63.70703  64.00098 10088 24
-1 -1 3  63.18164  63.32617 10112 24
-1 -1 2  63.32617  63.88086 10136 16
-1 -1 2  63.00195  63.05664 10152 16
-1 -1 3  63.05664  63.17578 10168 24
-1 -1 2  63.75098  63.87500 10192 16
-1 -1 2  63.87500  63.89062 10208 16
-1 -1 2  64.93848  64.94141 10224 16
-1 -1 3  64.75098  64.93848 10240 24
-1 -1 2  64.72656  64.75195 10264 16
-1 -1 3  64.20215  64.45312 10280 24
-1 -1 2  64.79785  65.00293 10304 16
-1 -1 2  64.00098  64.20215 10320 16
-1 -1 4  64.56152  64.83203 10336 32
-1 -1 2  64.13379  64.14355 10368 16
-1 -1 2  64.11035  64.11523 10384 16
-1 -1 2  65.68555  65.74512 10400 16
-1 -1 3  65.49512  65.57031 10416 24
-1 -1 3  65.32227  65.57031 10440 24
-1 -1 2  65.33105  65.35156 10464 16
-1 -1 4  65.26953  65.36914 10480 32
-1 -1 2  65.30957  65.34277 10512 16
-1 -1 2  65.00293  65.01172 10528 16
-1 -1 2  65.90820  65.99316 10544 16
-1 -1 2  65.81250  65.99609 10560 16
-1 -1 2  65.82812  65.87500 10576 16
-1 -1 2  65.87500  65.99902 10592 16
-1 -1 2  65.72266  65.99902 10608 16
-1 -1 2  65.37012  65.69141 10624 16
-1 -1 2  65.69141  65.90039 10640 16
-1 -1 2  65.90039  65.90039 10656 16
-1 -1 2  66.76172  66.76270 10672 16
-1 -1 2  66.57324  66.57324 10688 16
-1 -1 4  66.04297  66.76172 10704 32
-1 -1 2  66.43750  66.57324 10736 16
-1 -1 2  65.99902  66.04297 10752 16
-1 -1 4  65.99902  66.99902 10768 32
-1 -1 2  66.81055  66.99609 10800 16
-1 -1 4  66.05273  66.79102 10816 32
-1 -1 2  65.99316  66.12012 10848 16
-1 -1 2  66.79102  66.81055 10864 16
-1 -1 2  65.99609  66.05273 10880 16
-1 -1 5  66.12012  66.52148 10896 40
-1 -1 4  66.52051  66.99707 10936 32
-1 -1 3  66.33008  66.49707 10968 24
-1 -1 2  66.33008  66.45996 10992 16
-1 -1 2  66.76562  67.00000 11008 16
-1 -1 6  67.21094  67.99805 11024 48
-1 -1 2  67.13379  67.21094 11072 16
-1 -1 7  67.13379  67.82617 11088 56
-1 -1 2  67.00000  67.13379 11144 16
-1 -1 2  67.53418  67.60352 11160 16
-1 -1 2  66.99707  67.13477 11176 16
-1 -1 3  67.60352  68.00000 11192 24
-1 -1 3  67.13477  67.53418 11216 24
-1 -1 7  67.16797  67.99707 11240 56
-1 -1 2  66.99609  67.16797 11296 16
-1 -1 2  67.17090  67.25488 11312 16
-1 -1 4  67.25488  67.60840 11328 32
-1 -1 4  67.35840  67.99609 11360 32
-1 -1 3  66.99902  67.34082 11392 24
-1 -1 2  67.60840  67.72852 11416 16
-1 -1 3  67.34082  67.52051 11432 24
-1 -1 2  67.72852  67.78516 11456 16
-1 -1 2  67.52051  67.74121 11472 16
-1 -1 2  67.74121  67.74219 11488 16
-1 -1 2  68.87891  68.92578 11504 16
-1 -1 2  68.57812  68.71191 11520 16
-1 -1 2  68.51953  68.87891 11536 16
-1 -1 5  68.02734  68.57812 11552 40
-1 -1 2  68.00098  68.01660 11592 16
-1 -1 4  68.85547  69.00000 11608 32
-1 -1 2  68.30273  68.51953 11640 16
-1 -1 2  68.01660  68.02734 11656 16
-1 -1 2  68.97168  69.00293 11672 16
-1 -1 3  68.28320  68.38281 11688 24
-1 -1 4  67.99707  68.30273 11712 32
-1 -1 2  68.41113  68.46094 11744 16
-1 -1 2  68.00000  68.28320 11760 16
-1 -1 2  68.73047  68.76074 11776 16
-1 -1 2  68.75488  68.79785 11792 16
-1 -1 2  68.36816  68.41113 11808 16
-1 -1 3  68.79785  68.89941 11824 24
-1 -1 2  68.89941  69.00098 11848 16
-1 -1 5  68.36816  68.52051 11864 40
-1 -1 3  68.52051  68.69727 11904 24
-1 -1 2  68.89355  69.00293 11928 16
-1 -1 2  67.99805  68.09961 11944 16
-1 -1 4  68.46582  68.66113 11960 32
-1 -1 2  68.54590  68.66406 11992 16
-1 -1 2  69.03320  69.23242 12008 16
-1 -1 2  69.31543  69.43066 12024 16
-1 -1 2  69.00293  69.03418 12040 16
-1 -1 2  69.91309  70.00000 12056 16
-1 -1 3  69.71289  69.93555 12072 24
-1 -1 3  69.00098  69.71289 12096 24
-1 -1 5  69.00293  69.93945 12120 40
-1 -1 4  69.34277  69.51465 12160 32
-1 -1 2  69.06152  69.06641 12192 16
-1 -1 2  69.00000  69.04199 12208 16
-1 -1 2  69.51465  69.63477 12224 16
-1 -1 2  69.04199  69.06152 12240 16
-1 -1 3  69.20020  69.36133 12256 24
-1 -1 2  69.31152  69.78320 12280 16
