-1 -1 2  60.15240  60.16250 4944 16
-1 -1 2  63.73360  63.76970 4960 16
-1 -1 2  63.66380  63.67940 4976 16
-1 -1 2  66.43370  66.45170 4992 16
-1 -1 2  60.99530  61.02110 5008 16
-1 -1 9  65.82830  67.74300 5024 72
-1 -1 2  63.75140  63.86770 5096 16
-1 -1 11  67.16780  68.92580 5112 88
-1 -1 9  66.52080  68.38030 5200 72
-1 -1 8  67.13390  68.09920 5272 64
-1 -1 8  67.35840  68.71170 5336 64
-1 -1 5  65.72230  66.78510 5400 40
-1 -1 3  64.72620  64.92090 5440 24
-1 -1 7  68.85800  69.93940 5464 56
-1 -1 3  65.37060  65.89360 5520 24
-1 -1 9  65.90780  66.51910 5544 72
-1 -1 4  65.81280  67.16780 5616 32
-1 -1 5  68.89970  69.99970 5648 40
-1 -1 8  62.21700  63.17560 5688 64
-1 -1 5  67.17080  67.78560 5752 40
-1 -1 8  68.34360  68.69720 5792 64
-1 -1 5  63.70670  64.45330 5856 40
-1 -1 7  67.13390  67.82640 5896 56
-1 -1 4  68.46490  68.66440 5952 32
-1 -1 4  63.18200  63.88050 5984 32
-1 -1 4  69.20000  69.78300 6016 32
-1 -1 6  65.26940  65.37500 6048 48
-1 -1 3  60.67000  61.12640 6096 24
-1 -1 5  65.32310  65.57030 6120 40
-1 -1 5  64.56170  65.01200 6160 40
-1 -1 6  60.67890  60.86780 6200 48
-1 -1 5  61.20840  61.51690 6248 40
-1 -1 2  60.47840  60.96300 6288 16
-1 -1 4  68.75470  68.89970 6304 32
-1 -1 6  60.72860  60.84950 6336 48
-1 -1 4  69.34620  69.63470 6384 32
-1 -1 2  66.43750  66.59530 6416 16
-1 -1 3  66.76590  67.13390 6432 24
-1 -1 2  68.89330  69.03410 6456 16
-1 -1 2  69.03360  69.23280 6472 16
-1 -1 2  69.31530  69.43080 6488 16
-1 -1 2  60.76110  60.88880 6504 16
-1 -1 2  69.04220  69.06610 6520 16
-1 -1 2  60.92160  61.00560 6536 16
-1 -1 2  68.73090  68.76050 6552 16
-1 -1 2  60.72140  60.79910 6568 16
-1 -1 2  61.12640  61.20230 6584 16
-1 -1 2  65.68510  65.74470 6600 16
-1 -1 2  64.11080  64.11550 6616 16
-1 -1 2  64.13380  64.14330 6632 16
-1 -1 14  67.00470  67.80160 6648 112
-1 -1 13  63.74410  65.11560 6760 104
-1 -1 8  66.27120  67.19860 6864 64
-1 -1 8  62.43850  63.93900 6928 64
-1 -1 9  67.73750  68.06160 6992 72
-1 -1 5  60.00000  60.13000 7064 40
-1 -1 2  60.00000  60.13720 7104 16
-1 -1 4  60.00000  60.16970 7120 32
-1 -1 4  68.61860  68.71340 7152 32
-1 -1 7  60.46630  61.02010 7184 56
-1 -1 4  60.57690  60.67890 7240 32
-1 -1 3  68.09450  69.19690 7272 24
-1 -1 2  60.00000  60.02980 7296 16
-1 -1 3  60.57530  60.71430 7312 24
-1 -1 4  62.08530  62.58170 7336 32
-1 -1 4  68.35340  68.96120 7368 32
-1 -1 2  68.63390  68.89480 7400 16
-1 -1 2  60.25590  60.78640 7416 16
-1 -1 2  60.83940  61.05260 7432 16
-1 -1 2  62.12020  62.34700 7448 16
-1 -1 2  67.13450  67.40610 7464 16
-1 -1 2  69.47690  69.68510 7480 16
-1 -1 2  64.03010  64.20780 7496 16
-1 -1 2  64.03110  64.20970 7512 16
-1 -1 2  61.72440  61.89940 7528 16
-1 -1 2  64.75270  64.86230 7544 16
-1 -1 2  60.77670  60.88200 7560 16
-1 -1 2  66.27770  66.31490 7576 16
-1 -1 2  64.38190  64.45780 7592 16
-1 -1 2  67.15280  67.20500 7608 16
-1 -1 2  69.68000  69.73940 7624 16
-1 -1 2  60.03420  60.07640 7640 16
-1 -1 2  63.84330  63.87270 7656 16
-1 -1 2  60.25440  60.25890 7672 16
-1 -1 2  63.81350  63.81450 7688 16
-1 -1 2  67.96000  67.98110 7704 16
-1 -1 2  63.43020  63.45590 7720 16
-1 -1 2  64.81120  64.83160 7736 16
-1 -1 2  62.99170  62.99810 7752 16
-1 -1 2  62.16050  62.17360 7768 16
-1 -1 2  67.62970  67.63390 7784 16
-1 -1 23  63.43050  65.86420 7800 184
-1 -1 9  60.00000  62.00200 7984 72
-1 -1 7  61.27720  62.21230 8056 56
-1 -1 19  62.64670  64.71030 8112 152
-1 -1 15  60.00000  60.73840 8264 120
-1 -1 11  62.49440  64.93690 8384 88
-1 -1 5  66.99990  67.15830 8472 40
-1 -1 6  61.98440  62.69640 8512 48
-1 -1 13  60.00000  60.49560 8560 104
-1 -1 3  64.09690  64.35390 8664 24
-1 -1 9  65.91000  66.59360 8688 72
-1 -1 16  61.64610  62.21730 8760 128
-1 -1 24  62.29720  65.39700 8888 192
-1 -1 17  60.00000  61.62310 9080 136
-1 -1 14  62.70630  65.31000 9216 112
-1 -1 14  61.68220  62.29720 9328 112
-1 -1 14  62.21330  64.43170 9440 112
-1 -1 7  61.49860  62.40120 9552 56
-1 -1 4  62.33310  62.53090 9608 32
-1 -1 4  67.70370  68.24440 9640 32
-1 -1 4  62.11440  62.17700 9672 32
-1 -1 2  67.87200  68.21640 9704 16
-1 -1 3  61.94890  61.97420 9720 24
-1 -1 3  67.29880  67.58080 9744 24
-1 -1 2  65.91170  66.05650 9768 16
-1 -1 2  65.99970  66.07890 9784 16
-1 -1 2  67.87170  67.88480 9800 16
-1 -1 24  62.06470  63.66450 9816 192
-1 -1 14  66.37420  67.79200 10008 112
-1 -1 3  61.10720  61.18300 10120 24
-1 -1 10  63.73140  66.12390 10144 80
-1 -1 6  61.01980  62.24050 10224 48
-1 -1 6  63.01720  63.73010 10272 48
-1 -1 4  62.27800  62.69060 10320 32
-1 -1 4  67.39770  67.54630 10352 32
-1 -1 4  63.66510  64.20390 10384 32
-1 -1 2  62.06420  62.15030 10416 16
-1 -1 4  66.66700  66.82370 10432 32
-1 -1 2  61.97420  62.04940 10464 16
-1 -1 2  63.86160  63.95300 10480 16
-1 -1 2  61.13360  61.18410 10496 16
-1 -1 2  61.17280  61.21720 10512 16
-1 -1 2  61.21140  61.26280 10528 16
-1 -1 12  60.83770  61.16240 10544 96
-1 -1 8  60.00000  61.03670 10640 64
-1 -1 3  67.11040  67.57750 10704 24
-1 -1 12  60.92880  61.17390 10728 96
-1 -1 13  63.52060  64.82170 10824 104
-1 -1 14  64.81940  67.55670 10928 112
-1 -1 8  64.57940  66.21730 11040 64
-1 -1 3  63.53750  64.57920 11104 24
-1 -1 5  61.06580  61.22330 11128 40
-1 -1 2  66.75720  66.89520 11168 16
-1 -1 2  61.15750  61.23720 11184 16
-1 -1 13  61.05130  61.51170 11200 104
-1 -1 4  60.63490  61.48730 11304 32
-1 -1 5  61.57080  62.36260 11336 40
-1 -1 14  63.56940  64.96030 11376 112
-1 -1 19  64.96060  67.13830 11488 152
-1 -1 11  60.02940  61.45080 11640 88
-1 -1 8  62.45240  63.65790 11728 64
-1 -1 6  66.48660  67.21830 11792 48
-1 -1 9  61.75330  63.19110 11840 72
-1 -1 3  62.63250  63.13800 11912 24
-1 -1 3  68.81190  69.33200 11936 24
-1 -1 5  63.13800  63.58660 11960 40
-1 -1 5  63.32360  63.88310 12000 40
-1 -1 2  69.81980  70.00000 12040 16
-1 -1 2  69.85980  70.00000 12056 16
-1 -1 3  61.10670  61.36550 12072 24
-1 -1 3  69.33840  69.45310 12096 24
-1 -1 2  69.97560  70.00000 12120 16
-1 -1 21  63.71760  64.40860 12136 168
-1 -1 38  60.26410  62.34500 12304 304
-1 -1 8  67.26710  69.08780 12608 64
-1 -1 5  60.00000  60.63490 12672 40
-1 -1 4  61.48730  61.61500 12712 32
-1 -1 15  61.54730  61.87340 12744 120
-1 -1 5  69.81340  70.00000 12864 40
-1 -1 11  66.99610  68.51270 12904 88
-1 -1 8  62.81510  63.75450 12992 64
-1 -1 3  60.18520  60.29630 13056 24
-1 -1 10  62.94560  63.66170 13080 80
-1 -1 17  60.08670  61.85810 13160 136
-1 -1 2  60.00000  60.08330 13296 16
-1 -1 5  67.21830  67.72110 13312 40
-1 -1 3  69.33710  69.82160 13352 24
-1 -1 3  68.01940  68.19200 13376 24
-1 -1 62  60.00000  64.27730 13400 496
-1 -1 31  63.43800  66.00200 13896 248
-1 -1 15  67.10720  67.60170 14144 120
-1 -1 10  60.00000  60.39480 14264 80
-1 -1 21  66.99310  70.00000 14344 168
-1 -1 17  60.91750  61.83470 14512 136
-1 -1 5  69.30500  69.60450 14648 40
-1 -1 8  60.00000  62.08380 14688 64
-1 -1 13  62.32100  62.81510 14752 104
-1 -1 14  61.61410  63.31780 14856 112
-1 -1 7  60.00000  60.20190 14968 56
-1 -1 49  61.93000  63.47420 15024 392
-1 -1 57  67.15770  70.00000 15416 456
-1 -1 23  64.54860  66.96090 15872 184
-1 -1 44  63.41630  66.45200 16056 352
-1 -1 4  69.60450  70.00000 16408 32
-1 -1 4  69.89810  70.00000 16440 32
-1 -1 7  66.98860  67.69300 16472 56
-1 -1 10  61.97970  62.90560 16528 80
-1 -1 7  60.00000  60.40770 16608 56
-1 -1 19  60.00000  60.98890 16664 152
-1 -1 10  68.84920  70.00000 16816 80
-1 -1 4  67.00760  67.33100 16896 32
-1 -1 8  63.78940  64.54860 16928 64
-1 -1 6  60.00000  60.12160 16992 48
-1 -1 12  67.69300  68.16080 17040 96
-1 -1 4  60.00000  60.33620 17136 32
-1 -1 5  66.19470  66.88440 17168 40
-1 -1 3  66.89950  67.04570 17208 24
-1 -1 2  60.00000  60.07140 17232 16
-1 -1 3  64.60750  65.06080 17248 24
-1 -1 2  63.52800  63.74110 17272 16
-1 -1 2  65.44110  65.72030 17288 16
-1 -1 3  64.43880  64.57890 17304 24
-1 -1 2  65.25470  65.49780 17328 16
-1 -1 2  66.55860  66.77390 17344 16
-1 -1 2  64.80950  64.91480 17360 16
-1 -1 2  64.62560  64.80380 17376 16
-1 -1 2  62.62500  62.81220 17392 16
-1 -1 2  65.65190  65.84280 17408 16
-1 -1 2  64.64840  64.76340 17424 16
-1 -1 2  62.86370  63.05170 17440 16
-1 -1 2  67.20100  67.36610 17456 16
-1 -1 2  63.58050  63.72980 17472 16
-1 -1 2  64.13440  64.28750 17488 16
-1 -1 2  62.10090  62.23180 17504 16
-1 -1 3  66.77390  66.90530 17520 24
-1 -1 2  61.91810  62.06870 17544 16
-1 -1 2  64.05550  64.16480 17560 16
-1 -1 2  64.68020  64.80860 17576 16
-1 -1 2  61.78120  61.91730 17592 16
-1 -1 2  63.52640  63.64310 17608 16
-1 -1 2  63.04450  63.16980 17624 16
-1 -1 2  61.80610  61.90450 17640 16
-1 -1 2  63.53640  63.61840 17656 16
-1 -1 2  66.97060  67.08610 17672 16
-1 -1 2  62.46880  62.53830 17688 16
-1 -1 2  61.51660  61.60750 17704 16
-1 -1 2  67.46880  67.57720 17720 16
-1 -1 2  65.90830  66.00530 17736 16
-1 -1 2  62.57390  62.65280 17752 16
-1 -1 2  67.04170  67.12250 17768 16
-1 -1 2  63.21660  63.28310 17784 16
-1 -1 2  62.74220  62.77870 17800 16
-1 -1 2  62.67340  62.72280 17816 16
-1 -1 2  63.69020  63.69500 17832 16
-1 -1 2  64.83450  64.87450 17848 16
-1 -1 2  62.66970  62.69670 17864 16
-1 -1 2  64.98600  64.99720 17880 16
-1 -1 24  64.35860  70.00000 17896 192
-1 -1 28  60.10070  62.63050 18088 224
-1 -1 4  60.00000  60.43720 18312 32
-1 -1 3  60.00000  60.43720 18344 24
-1 -1 25  65.34620  68.22550 18368 200
-1 -1 8  67.73370  69.56020 18568 64
-1 -1 3  66.88440  66.89950 18632 24
-1 -1 10  67.04570  68.75700 18656 80
-1 -1 10  64.95050  67.54020 18736 80
-1 -1 3  63.25470  63.33300 18816 24
-1 -1 2  62.23180  62.25250 18840 16
-1 -1 2  63.33270  63.38450 18856 16
-1 -1 2  63.41050  63.41890 18872 16
-1 -1 2  62.42860  62.46880 18888 16
-1 -1 2  63.33580  63.34620 18904 16
-1 -1 19  61.41150  62.31620 18920 152
-1 -1 46  62.42530  69.01810 19072 368
-1 -1 2  65.51870  65.58920 19440 16
-1 -1 11  67.68250  68.01190 19456 88
-1 -1 5  68.13440  68.24190 19544 40
-1 -1 8  66.34970  66.93110 19584 64
-1 -1 13  64.67890  66.44940 19648 104
-1 -1 8  60.00000  61.91880 19752 64
-1 -1 3  67.70990  68.14560 19816 24
-1 -1 44  62.02980  67.49340 19840 352
-1 -1 6  62.74140  63.85400 20192 48
-1 -1 10  65.50730  68.72690 20240 80
-1 -1 18  67.96440  70.00000 20320 144
-1 -1 4  66.21030  66.38330 20464 32
-1 -1 14  63.20130  65.06810 20496 112
-1 -1 3  66.32410  66.48080 20608 24
-1 -1 2  67.69890  67.78610 20632 16
-1 -1 8  63.82190  65.50730 20648 64
-1 -1 11  64.75590  66.26320 20712 88
-1 -1 10  64.99810  66.32410 20800 80
-1 -1 15  62.43580  64.22750 20880 120
-1 -1 14  66.57890  68.51870 21000 112
-1 -1 4  60.46330  60.71460 21112 32
-1 -1 4  66.57890  66.78310 21144 32
-1 -1 4  69.26190  69.65160 21176 32
-1 -1 2  69.13890  69.26160 21208 16
-1 -1 2  69.18300  69.20100 21224 16
-1 -1 5  66.26320  67.12380 21240 40
-1 -1 17  64.68860  65.52700 21280 136
-1 -1 5  66.92030  67.75310 21416 40
-1 -1 12  67.80160  68.90560 21456 96
-1 -1 9  65.52390  67.78700 21552 72
-1 -1 8  60.71460  62.15170 21624 64
-1 -1 2  68.74860  68.74890 21688 16
-1 -1 7  66.91720  68.22200 21704 56
-1 -1 6  67.51580  67.86590 21760 48
-1 -1 4  67.90970  68.13230 21808 32
-1 -1 9  60.70220  61.56680 21840 72
-1 -1 5  68.64880  68.98190 21912 40
-1 -1 11  67.14690  68.08480 21952 88
-1 -1 4  66.81190  67.01760 22040 32
-1 -1 9  61.62890  62.02700 22072 72
-1 -1 5  64.94060  65.41080 22144 40
-1 -1 5  65.15020  65.45560 22184 40
-1 -1 4  61.70060  61.93900 22224 32
-1 -1 4  66.56370  66.92120 22256 32
-1 -1 4  62.57690  62.98250 22288 32
-1 -1 3  60.16390  60.26500 22320 24
-1 -1 3  62.91830  63.20470 22344 24
-1 -1 2  66.69140  66.81900 22368 16
-1 -1 2  60.33080  60.56720 22384 16
-1 -1 2  66.53470  66.77230 22400 16
-1 -1 2  67.39280  67.57240 22416 16
-1 -1 2  67.51690  67.73190 22432 16
-1 -1 2  62.90100  63.00630 22448 16
-1 -1 2  62.75440  62.79090 22464 16
-1 -1 2  67.83380  67.91700 22480 16
-1 -1 2  60.73530  60.82690 22496 16
-1 -1 2  62.29740  62.38640 22512 16
-1 -1 2  67.70340  67.81340 22528 16
-1 -1 3  61.56020  61.62690 22544 24
-1 -1 2  67.04660  67.05910 22568 16
-1 -1 2  61.62950  61.63940 22584 16
-1 -1 2  61.68200  61.74410 22600 16
-1 -1 2  65.17280  65.23780 22616 16
-1 -1 2  66.59050  66.64580 22632 16
-1 -1 2  67.07000  67.10750 22648 16
-1 -1 2  62.20800  62.24950 22664 16
-1 -1 23  61.54420  64.30240 22680 184
-1 -1 8  64.80290  65.16440 22864 64
-1 -1 37  64.86500  68.10640 22928 296
-1 -1 11  68.87360  70.00000 23224 88
-1 -1 27  62.14160  63.82020 23312 216
-1 -1 14  67.41120  68.12860 23528 112
-1 -1 13  66.77740  67.36110 23640 104
-1 -1 3  65.77870  65.83140 23744 24
-1 -1 6  65.16110  65.67160 23768 48
-1 -1 5  60.00000  60.89690 23816 40
-1 -1 6  61.36220  62.59630 23856 48
-1 -1 10  64.63520  65.20200 23904 80
-1 -1 10  63.49340  64.92700 23984 80
-1 -1 5  69.26470  70.00000 24064 40
-1 -1 9  64.77160  65.99360 24104 72
-1 -1 8  63.87170  64.75230 24176 64
-1 -1 11  60.45810  61.67220 24240 88
-1 -1 7  61.53200  63.06450 24328 56
-1 -1 4  66.58920  67.05820 24384 32
-1 -1 7  68.30440  69.45360 24416 56
-1 -1 3  64.62390  65.27610 24472 24
-1 -1 3  63.29410  63.90390 24496 24
-1 -1 2  64.83020  64.90270 24520 16
-1 -1 2  60.23900  60.38360 24536 16
-1 -1 3  68.13670  68.20360 24552 24
-1 -1 3  63.69190  63.77220 24576 24
-1 -1 2  62.25830  62.29740 24600 16
-1 -1 2  66.87750  66.88700 24616 16
-1 -1 2  65.16060  65.16170 24632 16
-1 -1 2  64.64580  64.66560 24648 16
-1 -1 2  64.78920  64.81420 24664 16
-1 -1 2  64.93810  64.96670 24680 16
-1 -1 2  63.88420  63.93730 24696 16
-1 -1 2  65.10580  65.14340 24712 16
-1 -1 2  65.48610  65.49830 24728 16
-1 -1 2  64.80310  64.81130 24744 16
-1 -1 2  64.86000  64.93050 24760 16
-1 -1 2  67.03270  67.07560 24776 16
-1 -1 25  61.89330  64.90870 24792 200
-1 -1 2  65.51200  65.53170 24992 16
-1 -1 14  66.58410  67.54420 25008 112
-1 -1 18  64.31650  66.60910 25120 144
-1 -1 12  65.83140  66.61020 25264 96
-1 -1 4  65.63260  65.77870 25360 32
-1 -1 9  66.60720  69.00770 25392 72
-1 -1 8  62.50050  62.84030 25464 64
-1 -1 10  60.71500  62.67510 25528 80
-1 -1 11  65.39600  66.28030 25608 88
-1 -1 10  61.70810  63.19690 25696 80
-1 -1 8  68.17720  70.00000 25776 64
-1 -1 2  64.75230  64.77940 25840 16
-1 -1 7  63.14810  64.57530 25856 56
-1 -1 5  68.13470  68.27630 25912 40
-1 -1 3  67.05820  67.46240 25952 24
-1 -1 5  61.01530  61.50580 25976 40
-1 -1 6  68.93750  69.78670 26016 48
-1 -1 2  69.98200  70.00000 26064 16
-1 -1 3  62.01190  62.08560 26080 24
-1 -1 2  66.04670  66.30880 26104 16
-1 -1 2  66.32100  66.46830 26120 16
-1 -1 2  69.63810  69.84280 26136 16
-1 -1 2  69.63060  69.81080 26152 16
-1 -1 2  66.46970  66.56530 26168 16
-1 -1 2  66.50550  66.52640 26184 16
-1 -1 2  66.56200  66.58300 26200 16
-1 -1 2  66.37220  66.40390 26216 16
-1 -1 2  66.51330  66.53220 26232 16
-1 -1 2  69.69220  69.75660 26248 16
-1 -1 2  65.92030  65.99250 26264 16
-1 -1 2  66.20520  66.21000 26280 16
-1 -1 2  65.82440  65.89390 26296 16
-1 -1 2  66.41060  66.45640 26312 16
-1 -1 2  66.02870  66.07030 26328 16
-1 -1 24  65.49190  67.65220 26344 192
-1 -1 8  63.18140  64.31650 26536 64
-1 -1 19  63.19170  64.27660 26600 152
-1 -1 15  61.71940  62.87750 26752 120
-1 -1 12  64.42890  67.45620 26872 96
-1 -1 7  60.66680  61.32010 26968 56
-1 -1 12  61.56120  63.18260 27024 96
-1 -1 14  65.94170  67.70530 27120 112
-1 -1 9  64.31780  65.94480 27232 72
-1 -1 9  65.29230  65.94450 27304 72
-1 -1 2  63.18170  63.19220 27376 16
-1 -1 8  64.52170  65.99770 27392 64
-1 -1 7  60.00000  61.18970 27456 56
-1 -1 8  63.30800  63.84600 27512 64
-1 -1 9  64.62940  65.86760 27576 72
-1 -1 9  61.41150  62.61660 27648 72
-1 -1 6  67.57670  68.15120 27720 48
-1 -1 7  67.29440  68.22480 27768 56
-1 -1 4  60.45840  61.56220 27824 32
-1 -1 5  67.71940  68.66590 27856 40
-1 -1 5  68.80830  69.23280 27896 40
-1 -1 3  68.30640  68.88500 27936 24
-1 -1 3  67.92610  68.48110 27960 24
-1 -1 4  60.54170  60.93140 27984 32
-1 -1 3  68.42470  68.66360 28016 24
-1 -1 2  68.98450  69.25860 28040 16
-1 -1 3  68.08560  68.25530 28056 24
-1 -1 3  61.39130  61.57270 28080 24
-1 -1 2  68.56030  68.77160 28104 16
-1 -1 3  67.66450  67.85110 28120 24
-1 -1 2  67.84220  67.96440 28144 16
-1 -1 2  62.37280  62.44590 28160 16
-1 -1 2  67.65260  67.69860 28176 16
-1 -1 2  67.15020  67.25280 28192 16
-1 -1 2  67.76200  67.87170 28208 16
-1 -1 2  68.91080  68.99230 28224 16
-1 -1 2  68.90780  68.96330 28240 16
-1 -1 2  66.99370  67.07190 28256 16
-1 -1 2  68.96670  69.02110 28272 16
-1 -1 2  68.97720  69.02530 28288 16
-1 -1 2  61.08510  61.13970 28304 16
-1 -1 14  60.00000  61.79310 28320 112
-1 -1 24  66.96600  69.68380 28432 192
-1 -1 21  67.54470  69.94810 28624 168
-1 -1 15  61.01240  63.02110 28792 120
-1 -1 3  60.00000  60.66680 28912 24
-1 -1 13  63.07270  64.42420 28936 104
-1 -1 2  62.15670  62.20430 29040 16
-1 -1 7  62.51610  62.71060 29056 56
-1 -1 11  67.87810  69.36250 29112 88
-1 -1 9  62.78550  64.30640 29200 72
-1 -1 7  62.95170  64.42470 29272 56
-1 -1 3  60.74420  61.08890 29328 24
-1 -1 2  63.25410  64.04580 29352 16
