-1 -1 2  70.92060  70.92060 4800 16
-1 -1 2  70.92060  70.93050 4816 16
-1 -1 2  70.93050  70.98890 4832 16
-1 -1 3  70.61800  70.85190 4848 24
-1 -1 3  70.00270  70.61800 4872 24
-1 -1 2  70.00000  70.00270 4896 16
-1 -1 2  70.00000  70.00230 4912 16
-1 -1 4  70.00230  70.68970 4928 32
-1 -1 3  70.68970  70.92000 4960 24
-1 -1 2  70.82550  70.83050 4984 16
-1 -1 2  70.86880  70.90940 5000 16
-1 -1 4  70.00270  70.10670 5016 32
-1 -1 2  70.11990  70.14770 5048 16
-1 -1 2  70.23120  70.43640 5064 16
-1 -1 2  70.10670  70.11990 5080 16
-1 -1 2  70.14770  70.41140 5096 16
-1 -1 2  70.23120  70.23250 5112 16
-1 -1 2  70.25830  70.45470 5128 16
-1 -1 2  70.32780  70.43950 5144 16
-1 -1 2  70.38700  70.47060 5160 16
-1 -1 2  70.00000  70.00470 5176 16
-1 -1 2  70.00000  70.00230 5192 16
-1 -1 2  70.00470  70.35390 5208 16
-1 -1 2  70.15780  70.31800 5224 16
-1 -1 2  70.00230  70.20780 5240 16
-1 -1 2  70.20780  70.30980 5256 16
-1 -1 2  70.22510  70.25560 5272 16
-1 -1 2  71.64030  72.00530 5288 16
-1 -1 2  72.44920  72.49810 5304 16
-1 -1 2  72.44920  72.46250 5320 16
-1 -1 2  72.46250  72.48580 5336 16
-1 -1 3  72.16780  72.48580 5352 24
-1 -1 2  72.00530  72.16780 5376 16
-1 -1 5  72.12860  73.00280 5392 40
-1 -1 2  72.05050  72.12860 5432 16
-1 -1 2  73.48990  73.49030 5448 16
-1 -1 2  73.49030  73.57460 5464 16
-1 -1 2  73.61260  73.62460 5480 16
-1 -1 3  73.00280  73.40670 5496 24
-1 -1 2  73.40670  73.46870 5520 16
-1 -1 2  73.46870  73.57610 5536 16
-1 -1 2  73.57610  73.58620 5552 16
-1 -1 4  71.49580  71.92490 5568 32
-1 -1 2  71.03000  71.06630 5600 16
-1 -1 3  71.49580  71.61560 5616 24
-1 -1 3  71.46360  71.57410 5640 24
-1 -1 2  71.21450  71.46360 5664 16
-1 -1 2  71.16410  71.21450 5680 16
-1 -1 2  71.09900  71.16410 5696 16
-1 -1 4  71.77580  71.97360 5712 32
-1 -1 2  71.96640  71.99160 5744 16
-1 -1 2  71.09900  71.16700 5760 16
-1 -1 2  71.22500  71.26190 5776 16
-1 -1 2  71.89840  71.96640 5792 16
-1 -1 2  71.99160  72.00080 5808 16
-1 -1 5  72.57500  73.00630 5824 40
-1 -1 3  72.00080  72.25060 5864 24
-1 -1 3  72.20780  72.45000 5888 24
-1 -1 4  72.41210  72.50110 5912 32
-1 -1 2  72.47330  72.50830 5944 16
-1 -1 2  72.45410  72.47330 5960 16
-1 -1 2  72.50830  72.55890 5976 16
-1 -1 2  72.53590  72.60270 5992 16
-1 -1 4  73.00630  73.48990 6008 32
-1 -1 2  73.63780  74.00530 6040 16
-1 -1 2  73.57460  73.60830 6056 16
-1 -1 2  73.62460  73.63780 6072 16
-1 -1 2  70.80080  70.99550 6088 16
-1 -1 2  70.74890  70.80080 6104 16
-1 -1 2  70.83700  71.00010 6120 16
-1 -1 2  71.18270  71.40080 6136 16
-1 -1 2  71.51520  71.61170 6152 16
-1 -1 2  71.00010  71.18270 6168 16
-1 -1 3  70.99550  71.10990 6184 24
-1 -1 2  71.06630  71.06650 6208 16
-1 -1 2  60.48920  60.61420 6224 16
-1 -1 2  60.15840  60.26920 6240 16
-1 -1 2  60.15200  60.25360 6256 16
-1 -1 2  60.29190  60.30610 6272 16
-1 -1 2  60.00000  60.13470 6288 16
-1 -1 2  60.48920  60.67979 6304 16
-1 -1 2  60.25360  60.29190 6320 16
-1 -1 2  60.30610  60.43240 6336 16
-1 -1 2  60.18750  60.33360 6352 16
-1 -1 3  60.55150  60.99920 6368 24
-1 -1 5  60.00000  60.67979 6392 40
-1 -1 2  60.00000  60.18750 6432 16
-1 -1 2  61.76260  61.99830 6448 16
-1 -1 3  61.34720  61.60170 6464 24
-1 -1 2  60.99920  61.04750 6488 16
-1 -1 3  61.53380  61.76300 6504 24
-1 -1 2  61.76500  61.87240 6528 16
-1 -1 2  61.88080  61.93260 6544 16
-1 -1 4  61.04750  61.30251 6560 32
-1 -1 2  61.88050  61.93260 6592 16
-1 -1 2  62.08611  62.21270 6608 16
-1 -1 2  62.46860  62.48660 6624 16
-1 -1 2  62.72310  63.00160 6640 16
-1 -1 2  61.99830  62.08611 6656 16
-1 -1 2  62.71989  62.72310 6672 16
-1 -1 3  63.00160  63.31980 6688 24
-1 -1 2  60.08701  60.24640 6712 16
-1 -1 2  60.15750  60.36390 6728 16
-1 -1 2  60.59920  60.99860 6744 16
-1 -1 3  60.00000  60.24670 6760 24
-1 -1 2  60.14330  60.40300 6784 16
-1 -1 2  60.18830  60.59920 6800 16
-1 -1 2  60.63860  60.93750 6816 16
-1 -1 3  60.00000  60.63860 6832 24
-1 -1 3  60.47670  60.99810 6856 24
-1 -1 2  60.99370  60.99950 6880 16
-1 -1 2  60.71950  60.72280 6896 16
-1 -1 2  60.00000  60.14330 6912 16
-1 -1 5  60.44940  60.55190 6928 40
-1 -1 5  60.38940  60.71950 6968 40
-1 -1 2  60.00000  60.01830 7008 16
-1 -1 2  60.51590  60.54510 7024 16
-1 -1 3  60.11990  60.39951 7040 24
-1 -1 2  60.15240  60.16250 7064 16
-1 -1 2  60.51089  60.62910 7080 16
-1 -1 2  61.20360  61.23520 7096 16
-1 -1 3  61.67419  61.82940 7112 24
-1 -1 3  61.25410  61.53110 7136 24
-1 -1 3  61.80900  61.99760 7160 24
-1 -1 2  60.99950  61.26151 7184 16
-1 -1 2  60.99720  61.02110 7200 16
-1 -1 2  61.66110  61.73720 7216 16
-1 -1 3  61.26151  61.40670 7232 24
-1 -1 2  60.99810  61.53951 7256 16
-1 -1 2  61.02310  61.53440 7272 16
-1 -1 2  61.73720  61.99890 7288 16
-1 -1 2  61.53951  61.80900 7304 16
-1 -1 2  60.99860  61.57140 7320 16
-1 -1 2  61.92050  61.92860 7336 16
-1 -1 3  61.53440  61.91360 7352 24
-1 -1 3  61.57140  61.99940 7376 24
-1 -1 3  61.11770  61.53250 7400 24
-1 -1 2  61.53250  61.53380 7424 16
-1 -1 2  62.46830  62.46860 7440 16
-1 -1 2  62.95580  63.00020 7456 16
-1 -1 3  62.46830  62.71989 7472 24
-1 -1 3  61.99940  62.40970 7496 24
-1 -1 2  62.98800  63.00140 7520 16
-1 -1 2  62.99920  63.00110 7536 16
-1 -1 3  62.81420  62.95580 7552 24
-1 -1 2  62.40970  62.68221 7576 16
-1 -1 2  62.94330  62.98800 7592 16
-1 -1 2  62.79730  62.80350 7608 16
-1 -1 2  62.53419  62.76340 7624 16
-1 -1 2  62.39750  62.40590 7640 16
-1 -1 3  61.99890  62.16050 7656 24
-1 -1 2  62.80990  62.98390 7680 16
-1 -1 2  62.80030  62.80350 7696 16
-1 -1 3  62.66130  62.82200 7712 24
-1 -1 5  62.10800  62.45090 7736 40
-1 -1 5  62.43950  62.70330 7776 40
-1 -1 4  62.01250  62.12250 7816 32
-1 -1 3  62.43610  62.54000 7848 24
-1 -1 2  61.99760  62.12250 7872 16
-1 -1 3  62.62260  62.99440 7888 24
-1 -1 2  62.35220  62.50690 7912 16
-1 -1 3  62.52250  62.62260 7928 24
-1 -1 3  62.27451  62.35220 7952 24
-1 -1 2  63.89040  63.99561 7976 16
-1 -1 3  63.89810  63.99760 7992 24
-1 -1 2  63.67360  63.99630 8016 16
-1 -1 5  62.99750  63.35910 8032 40
-1 -1 2  63.16230  63.20300 8072 16
-1 -1 3  63.35910  63.68890 8088 24
-1 -1 3  63.45620  63.99830 8112 24
-1 -1 4  63.16230  63.59720 8136 32
-1 -1 3  62.99440  63.15720 8168 24
-1 -1 2  63.15310  63.29720 8192 16
-1 -1 3  63.28690  63.34750 8208 24
-1 -1 2  63.73360  63.76970 8232 16
-1 -1 2  63.26700  63.40410 8248 16
-1 -1 3  63.31670  63.39970 8264 24
-1 -1 2  63.66380  63.67940 8288 16
-1 -1 3  63.32190  63.44410 8304 24
-1 -1 2  62.99920  63.00140 8328 16
-1 -1 2  63.00110  63.22360 8344 16
-1 -1 2  63.26089  63.43719 8360 16
-1 -1 3  63.00020  63.25860 8376 24
-1 -1 2  64.47200  64.48450 8400 16
-1 -1 3  64.46780  64.83090 8416 24
-1 -1 2  64.83090  64.99840 8440 16
-1 -1 3  64.89450  64.96190 8456 24
-1 -1 2  64.12300  64.13140 8480 16
-1 -1 2  64.33550  64.47700 8496 16
-1 -1 3  63.99830  64.12300 8512 24
-1 -1 2  64.83940  64.99750 8536 16
-1 -1 4  63.99630  64.33550 8552 32
-1 -1 2  64.76480  64.99670 8584 16
-1 -1 2  64.41140  64.83940 8600 16
-1 -1 2  64.94130  64.99980 8616 16
-1 -1 7  63.99561  64.76480 8632 56
-1 -1 3  63.99760  64.41140 8688 24
-1 -1 2  65.90070  65.99830 8712 16
-1 -1 2  64.99980  65.32860 8728 16
-1 -1 2  65.32860  65.59110 8744 16
-1 -1 2  64.99670  65.26470 8760 16
-1 -1 4  65.26470  65.56450 8776 32
-1 -1 2  64.99750  65.05870 8808 16
-1 -1 3  65.80560  65.99940 8824 24
-1 -1 2  65.41770  65.42230 8848 16
-1 -1 2  65.93670  65.96610 8864 16
-1 -1 2  65.70500  65.86190 8880 16
-1 -1 2  65.46700  65.47280 8896 16
-1 -1 2  65.08250  65.16910 8912 16
-1 -1 2  65.86190  65.93670 8928 16
-1 -1 3  65.15860  65.24860 8944 24
-1 -1 2  65.32480  65.38410 8968 16
-1 -1 2  64.99840  65.05410 8984 16
-1 -1 2  65.31670  65.32480 9000 16
-1 -1 3  65.38410  65.59240 9016 24
-1 -1 2  65.54470  65.84660 9040 16
-1 -1 3  66.38360  66.50050 9056 24
-1 -1 2  66.32030  66.36580 9080 16
-1 -1 3  66.57530  67.00330 9096 24
-1 -1 4  66.44280  66.55300 9120 32
-1 -1 4  66.14500  66.34970 9152 32
-1 -1 2  66.99860  67.00080 9184 16
-1 -1 2  66.93280  66.98890 9200 16
-1 -1 2  66.62030  66.80310 9216 16
-1 -1 2  66.42450  66.44050 9232 16
-1 -1 2  65.99940  66.14500 9248 16
-1 -1 2  66.93350  66.99580 9264 16
-1 -1 2  66.84440  66.93280 9280 16
-1 -1 2  66.73910  66.75870 9296 16
-1 -1 2  66.43370  66.45170 9312 16
-1 -1 2  66.89970  66.98700 9328 16
-1 -1 2  66.58840  66.64530 9344 16
-1 -1 2  66.04750  66.29860 9360 16
-1 -1 2  66.76260  66.99500 9376 16
-1 -1 2  66.57330  66.64130 9392 16
-1 -1 3  66.54470  66.60500 9408 24
-1 -1 2  65.99830  66.04750 9432 16
-1 -1 2  67.74210  67.74530 9448 16
-1 -1 2  67.83890  67.84120 9464 16
-1 -1 2  67.46580  67.49580 9480 16
-1 -1 2  67.84120  67.99770 9496 16
-1 -1 2  67.56300  67.63470 9512 16
-1 -1 2  66.99580  67.11760 9528 16
-1 -1 2  67.79550  67.81280 9544 16
-1 -1 2  66.99860  67.00310 9560 16
-1 -1 3  67.00080  67.12950 9576 24
-1 -1 2  67.81280  67.89700 9600 16
-1 -1 2  67.00330  67.07440 9616 16
-1 -1 2  67.99770  68.10330 9632 16
-1 -1 2  68.99860  69.00140 9648 16
-1 -1 2  68.99860  69.02660 9664 16
-1 -1 2  69.00140  69.01670 9680 16
-1 -1 2  69.01670  69.04420 9696 16
-1 -1 2  69.04420  69.23480 9712 16
-1 -1 2  60.92160  60.99640 9728 16
-1 -1 2  60.80170  60.99840 9744 16
-1 -1 5  60.73441  60.82780 9760 40
-1 -1 2  60.72141  60.79910 9800 16
-1 -1 3  60.72770  60.80750 9816 24
-1 -1 3  60.65490  60.99840 9840 24
-1 -1 2  60.76110  60.88880 9864 16
-1 -1 6  60.67890  60.86780 9880 48
-1 -1 2  60.99840  61.06860 9928 16
-1 -1 2  61.12640  61.20230 9944 16
-1 -1 2  61.01470  61.12640 9960 16
-1 -1 2  60.99640  61.00560 9976 16
-1 -1 4  61.20840  61.34690 9992 32
-1 -1 2  61.34690  61.51690 10024 16
-1 -1 6  62.21700  63.00190 10040 48
-1 -1 3  63.70670  64.00060 10088 24
-1 -1 3  63.18200  63.32620 10112 24
-1 -1 2  63.32620  63.88050 10136 16
-1 -1 2  63.00190  63.05700 10152 16
-1 -1 3  63.05700  63.17560 10168 24
-1 -1 2  63.75140  63.87531 10192 16
-1 -1 2  63.87531  63.89040 10208 16
-1 -1 2  64.93830  64.94130 10224 16
-1 -1 3  64.75140  64.93830 10240 24
-1 -1 2  64.72620  64.75200 10264 16
-1 -1 3  64.20190  64.45330 10280 24
-1 -1 2  64.79740  65.00330 10304 16
-1 -1 2  64.00060  64.20190 10320 16
-1 -1 4  64.56170  64.83160 10336 32
-1 -1 2  64.13380  64.14330 10368 16
-1 -1 2  64.11080  64.11550 10384 16
-1 -1 2  65.68510  65.74470 10400 16
-1 -1 3  65.49480  65.57080 10416 24
-1 -1 3  65.32250  65.57080 10440 24
-1 -1 2  65.33100  65.35190 10464 16
-1 -1 4  65.26940  65.36920 10480 32
-1 -1 2  65.30970  65.34250 10512 16
-1 -1 2  65.00330  65.01200 10528 16
-1 -1 2  65.90780  65.99360 10544 16
-1 -1 2  65.81280  65.99620 10560 16
-1 -1 2  65.82830  65.87500 10576 16
-1 -1 2  65.87500  65.99890 10592 16
-1 -1 2  65.72230  65.99940 10608 16
-1 -1 2  65.37060  65.69150 10624 16
-1 -1 2  65.69150  65.90020 10640 16
-1 -1 2  65.90020  65.90070 10656 16
-1 -1 2  66.76190  66.76260 10672 16
-1 -1 2  66.57310  66.57330 10688 16
-1 -1 4  66.04260  66.76190 10704 32
-1 -1 2  66.43750  66.57310 10736 16
-1 -1 2  65.99940  66.04260 10752 16
-1 -1 4  65.99890  66.99920 10768 32
-1 -1 2  66.81030  66.99610 10800 16
-1 -1 4  66.05280  66.79130 10816 32
-1 -1 2  65.99360  66.11980 10848 16
-1 -1 2  66.79130  66.81030 10864 16
-1 -1 2  65.99620  66.05280 10880 16
-1 -1 5  66.11980  66.52140 10896 40
-1 -1 4  66.52080  66.99750 10936 32
-1 -1 3  66.33020  66.49740 10968 24
-1 -1 2  66.33020  66.45980 10992 16
-1 -1 2  66.76590  66.99980 11008 16
-1 -1 6  67.21050  67.99800 11024 48
-1 -1 2  67.13390  67.21050 11072 16
-1 -1 7  67.13390  67.82640 11088 56
-1 -1 2  66.99980  67.13390 11144 16
-1 -1 2  67.53440  67.60390 11160 16
-1 -1 2  66.99750  67.13470 11176 16
-1 -1 3  67.60390  67.99970 11192 24
-1 -1 3  67.13470  67.53440 11216 24
-1 -1 7  67.16780  67.99660 11240 56
-1 -1 2  66.99610  67.16780 11296 16
-1 -1 2  67.17080  67.25440 11312 16
-1 -1 4  67.25440  67.60830 11328 32
-1 -1 4  67.35840  67.99620 11360 32
-1 -1 3  66.99920  67.34080 11392 24
-1 -1 2  67.60830  67.72880 11416 16
-1 -1 3  67.34080  67.52030 11432 24
-1 -1 2  67.72880  67.78560 11456 16
-1 -1 2  67.52030  67.74110 11472 16
-1 -1 2  67.74110  67.74210 11488 16
-1 -1 2  68.87860  68.92580 11504 16
-1 -1 2  68.57800  68.71170 11520 16
-1 -1 2  68.51940  68.87860 11536 16
-1 -1 5  68.02780  68.57800 11552 40
-1 -1 2  68.00060  68.01620 11592 16
-1 -1 4  68.85560  68.99980 11608 32
-1 -1 2  68.30270  68.51940 11640 16
-1 -1 2  68.01620  68.02780 11656 16
-1 -1 2  68.97140  69.00250 11672 16
-1 -1 3  68.28340  68.38280 11688 24
-1 -1 4  67.99660  68.30270 11712 32
-1 -1 2  68.41080  68.46110 11744 16
-1 -1 2  67.99970  68.28340 11760 16
-1 -1 2  68.73090  68.76050 11776 16
-1 -1 2  68.75470  68.79800 11792 16
-1 -1 2  68.36800  68.41080 11808 16
-1 -1 3  68.79800  68.89970 11824 24
-1 -1 2  68.89970  69.00140 11848 16
-1 -1 5  68.36800  68.52030 11864 40
-1 -1 3  68.52030  68.69720 11904 24
-1 -1 2  68.89330  69.00310 11928 16
-1 -1 2  67.99800  68.09920 11944 16
-1 -1 4  68.46620  68.66160 11960 32
-1 -1 2  68.54610  68.66440 11992 16
-1 -1 2  69.03360  69.23280 12008 16
-1 -1 2  69.31530  69.43080 12024 16
-1 -1 2  69.00310  69.03400 12040 16
-1 -1 2  69.91270  69.99970 12056 16
-1 -1 3  69.71330  69.93530 12072 24
-1 -1 3  69.00140  69.71330 12096 24
-1 -1 5  69.00250  69.93940 12120 40
-1 -1 4  69.34280  69.51420 12160 32
-1 -1 2  69.06140  69.06610 12192 16
-1 -1 2  68.99980  69.04220 12208 16
-1 -1 2  69.51420  69.63470 12224 16
-1 -1 2  69.04220  69.06140 12240 16
-1 -1 3  69.20000  69.36170 12256 24
-1 -1 2  69.31140  69.78300 12280 16
