-1 -1 5  41.99940  48.99990 1744 40
-1 -1 2  34.99550  39.00650 1784 16
-1 -1 2  34.99610  39.00590 1800 16
-1 -1 2  41.99970  41.99970 1816 16
-1 -1 2  41.99970  41.99970 1832 16
-1 -1 4  35.34040  41.99970 1848 32
-1 -1 4  35.34040  41.99970 1880 32
-1 -1 4  33.00110  36.50000 1912 32
-1 -1 2  41.00450  45.00020 1944 16
-1 -1 2  41.00450  45.00020 1960 16
-1 -1 2  30.00000  31.33360 1976 16
-1 -1 3  32.71790  34.74130 1992 24
-1 -1 3  32.71790  34.74130 2016 24
-1 -1 2  45.94170  45.94200 2040 16
-1 -1 2  45.94170  45.94200 2056 16
-1 -1 2  40.00020  40.00020 2072 16
-1 -1 2  40.00020  40.00020 2088 16
-1 -1 2  48.99990  50.00000 2104 16
-1 -1 2  48.99990  50.00000 2120 16
-1 -1 2  43.00040  43.00070 2136 16
-1 -1 2  43.00040  43.00070 2152 16
-1 -1 2  48.99930  50.00000 2168 16
-1 -1 2  48.99930  50.00000 2184 16
-1 -1 4  31.78320  32.99930 2200 32
-1 -1 4  31.78320  32.99930 2232 32
-1 -1 2  34.81060  35.34100 2264 16
-1 -1 2  34.81060  35.34100 2280 16
-1 -1 2  32.25380  32.50800 2296 16
-1 -1 2  31.96510  32.25160 2312 16
-1 -1 2  36.50000  36.99930 2328 16
-1 -1 2  36.50000  36.99930 2344 16
-1 -1 2  34.73640  34.80810 2360 16
-1 -1 2  34.73640  34.80810 2376 16
-1 -1 2  48.99720  48.99810 2392 16
-1 -1 10  30.18710  40.37670 2408 80
-1 -1 10  30.18710  40.37670 2488 80
-1 -1 5  33.55320  34.58050 2568 40
-1 -1 4  33.55320  34.57980 2608 32
-1 -1 6  38.44190  40.64290 2640 48
-1 -1 6  38.44190  40.64290 2688 48
-1 -1 5  37.29110  38.41720 2736 40
-1 -1 2  36.49880  36.53390 2776 16
-1 -1 2  36.49880  36.53390 2792 16
-1 -1 3  36.99960  39.13340 2808 24
-1 -1 3  36.99960  39.13340 2832 24
-1 -1 4  39.12030  43.00370 2856 32
-1 -1 4  39.12030  43.00370 2888 32
-1 -1 5  40.39110  43.07640 2920 40
-1 -1 5  40.39110  43.07640 2960 40
-1 -1 7  36.98280  38.69180 3000 56
-1 -1 7  36.98280  38.69180 3056 56
-1 -1 4  37.20680  38.08300 3112 32
-1 -1 5  33.64750  36.50060 3144 40
-1 -1 2  49.37650  50.00000 3184 16
-1 -1 2  49.37650  50.00000 3200 16
-1 -1 3  30.39030  35.02360 3216 24
-1 -1 3  30.39030  35.02360 3240 24
-1 -1 4  30.00000  33.54990 3264 32
-1 -1 2  34.98600  36.61050 3296 16
-1 -1 2  34.98600  36.61050 3312 16
-1 -1 4  30.00000  33.54990 3328 32
-1 -1 3  34.87920  35.17100 3360 24
-1 -1 3  34.87920  35.17100 3384 24
-1 -1 4  30.36320  30.92040 3408 32
-1 -1 2  43.49940  47.91990 3440 16
-1 -1 2  43.49940  47.91990 3456 16
-1 -1 4  30.36320  30.92040 3472 32
-1 -1 3  36.60260  38.41720 3504 24
-1 -1 3  45.10430  46.58230 3528 24
-1 -1 3  45.10430  46.58230 3552 24
-1 -1 2  32.05360  34.99920 3576 16
-1 -1 2  32.02880  33.65640 3592 16
-1 -1 2  32.02880  33.65640 3608 16
-1 -1 2  32.05360  34.99920 3624 16
-1 -1 3  39.09960  41.75980 3640 24
-1 -1 3  39.09960  41.75980 3664 24
-1 -1 5  35.98550  36.99960 3688 40
-1 -1 2  37.80500  39.35680 3728 16
-1 -1 2  37.80500  39.35680 3744 16
-1 -1 2  45.94170  45.94170 3760 16
-1 -1 2  45.94170  45.94170 3776 16
-1 -1 3  43.00010  43.50090 3792 24
-1 -1 3  42.99950  43.50090 3816 24
-1 -1 4  34.35610  35.00010 3840 32
-1 -1 4  34.35610  35.00010 3872 32
-1 -1 3  39.72150  41.97740 3904 24
-1 -1 3  39.72150  41.97740 3928 24
-1 -1 2  33.64750  36.50060 3952 16
-1 -1 3  44.75390  46.75320 3968 24
-1 -1 3  44.75390  46.75320 3992 24
-1 -1 2  39.99980  40.00020 4016 16
-1 -1 2  39.99980  40.00020 4032 16
-1 -1 3  30.27530  30.99980 4048 24
-1 -1 3  30.27530  30.99980 4072 24
-1 -1 2  39.35500  41.71310 4096 16
-1 -1 2  39.35500  41.71310 4112 16
-1 -1 2  43.00070  43.00070 4128 16
-1 -1 2  43.00070  43.00070 4144 16
-1 -1 2  36.60260  37.53950 4160 16
-1 -1 2  42.49160  42.51090 4176 16
-1 -1 2  42.49160  42.51090 4192 16
-1 -1 2  47.91710  48.99750 4208 16
-1 -1 2  47.91710  48.99750 4224 16
-1 -1 2  33.65880  34.35830 4240 16
-1 -1 2  33.65880  34.35830 4256 16
-1 -1 3  45.10220  45.44790 4272 24
-1 -1 3  45.10220  45.44790 4296 24
-1 -1 2  33.01150  33.01210 4320 16
-1 -1 2  33.01150  33.01210 4336 16
-1 -1 2  30.91770  31.62720 4352 16
-1 -1 2  30.91770  31.62720 4368 16
-1 -1 2  43.91810  44.42040 4384 16
-1 -1 2  43.91810  44.42040 4400 16
-1 -1 2  41.69910  41.73850 4416 16
-1 -1 2  41.69910  41.73850 4432 16
-1 -1 2  34.99950  35.00010 4448 16
-1 -1 2  34.99950  35.00010 4464 16
-1 -1 2  43.07880  43.72400 4480 16
-1 -1 2  43.07880  43.72400 4496 16
-1 -1 2  42.51300  43.00070 4512 16
-1 -1 2  42.51300  43.00070 4528 16
-1 -1 2  35.00160  35.00250 4544 16
-1 -1 2  35.00160  35.00250 4560 16
-1 -1 2  31.62870  32.05570 4576 16
-1 -1 2  31.62870  32.05570 4592 16
-1 -1 2  42.38210  42.83530 4608 16
-1 -1 2  42.38210  42.83530 4624 16
-1 -1 2  44.42070  44.61260 4640 16
-1 -1 2  44.42070  44.61260 4656 16
-1 -1 2  44.75550  45.02310 4672 16
-1 -1 2  44.75550  45.02310 4688 16
-1 -1 2  43.20790  43.51250 4704 16
-1 -1 2  43.20790  43.51250 4720 16
-1 -1 2  44.61140  44.75210 4736 16
-1 -1 2  44.61140  44.75210 4752 16
-1 -1 2  47.15880  47.39010 4768 16
-1 -1 2  47.15880  47.39010 4784 16
-1 -1 2  44.08960  44.29830 4800 16
-1 -1 2  44.08960  44.29830 4816 16
-1 -1 2  36.49970  36.99960 4832 16
-1 -1 2  43.78410  43.92020 4848 16
-1 -1 2  43.78440  43.92020 4864 16
-1 -1 2  41.76410  41.77020 4880 16
-1 -1 2  41.76410  41.77020 4896 16
-1 -1 2  47.25640  47.30430 4912 16
-1 -1 2  47.25640  47.30430 4928 16
-1 -1 2  46.92260  47.02970 4944 16
-1 -1 2  46.92260  47.02970 4960 16
-1 -1 2  47.86130  48.00410 4976 16
-1 -1 2  47.86130  48.00410 4992 16
-1 -1 2  42.49010  42.49040 5008 16
-1 -1 2  42.49010  42.49040 5024 16
-1 -1 2  47.29150  47.29210 5040 16
-1 -1 2  47.29150  47.29210 5056 16
-1 -1 2  41.76780  41.84220 5072 16
-1 -1 2  41.74000  41.76810 5088 16
-1 -1 2  41.74000  41.76780 5104 16
-1 -1 2  41.76780  41.84220 5120 16
-1 -1 2  43.72580  43.78160 5136 16
-1 -1 2  43.72580  43.78130 5152 16
-1 -1 2  36.50100  36.50130 5168 16
-1 -1 2  36.50100  36.50130 5184 16
-1 -1 2  34.57980  34.58080 5200 16
-1 -1 5  37.99630  39.44930 5216 40
-1 -1 2  36.53390  36.54950 5256 16
-1 -1 2  36.53390  36.54950 5272 16
-1 -1 5  38.08300  39.45570 5288 40
-1 -1 4  45.00360  46.81240 5328 32
-1 -1 4  45.00360  46.81240 5360 32
-1 -1 3  42.75100  45.01000 5392 24
-1 -1 3  42.75100  45.00970 5416 24
-1 -1 3  33.85870  34.87920 5440 24
-1 -1 3  33.85870  34.87920 5464 24
-1 -1 3  46.81640  50.00000 5488 24
-1 -1 3  46.81640  50.00000 5512 24
-1 -1 5  40.68280  42.26550 5536 40
-1 -1 5  40.68280  42.26550 5576 40
-1 -1 2  42.72600  45.02070 5616 16
-1 -1 2  42.72600  45.02070 5632 16
-1 -1 3  37.91940  38.90790 5648 24
-1 -1 3  37.91940  38.90790 5672 24
-1 -1 3  38.90490  39.61170 5696 24
-1 -1 3  38.90490  39.60920 5720 24
-1 -1 2  39.72150  39.72150 5744 16
-1 -1 2  39.72150  39.72150 5760 16
-1 -1 3  39.45630  40.68470 5776 24
-1 -1 3  39.45630  40.68470 5800 24
-1 -1 2  43.07970  45.30240 5824 16
-1 -1 2  43.07970  45.30240 5840 16
-1 -1 3  47.29490  47.99710 5856 24
-1 -1 3  47.29520  47.99710 5880 24
-1 -1 4  38.45290  39.81430 5904 32
-1 -1 4  38.45290  39.81430 5936 32
-1 -1 3  39.20390  39.72150 5968 24
-1 -1 3  39.20390  39.72150 5992 24
-1 -1 3  41.32130  42.05490 6016 24
-1 -1 3  41.32130  42.05490 6040 24
-1 -1 2  41.01060  42.75230 6064 16
-1 -1 2  41.01060  42.75230 6080 16
-1 -1 4  40.49490  41.35480 6096 32
-1 -1 4  40.49490  41.35480 6128 32
-1 -1 2  41.51230  42.01070 6160 16
-1 -1 2  41.51230  42.01070 6176 16
-1 -1 2  37.95510  38.03910 6192 16
-1 -1 2  37.95510  38.03910 6208 16
-1 -1 2  44.76920  45.18330 6224 16
-1 -1 2  48.02180  48.02850 6240 16
-1 -1 2  48.02180  48.02850 6256 16
-1 -1 2  38.79010  38.94300 6272 16
-1 -1 2  38.79010  38.94330 6288 16
-1 -1 2  45.82880  45.98930 6304 16
-1 -1 2  45.82880  45.98930 6320 16
-1 -1 2  46.16820  46.25360 6336 16
-1 -1 2  46.16820  46.25360 6352 16
-1 -1 2  45.77900  45.79890 6368 16
-1 -1 2  45.77900  45.79890 6384 16
-1 -1 11  20.38860  27.66960 6400 88
-1 -1 4  22.81760  23.41730 6488 32
-1 -1 6  18.39490  21.22670 6520 48
-1 -1 12  21.05460  22.76480 6568 96
-1 -1 6  18.97600  20.40300 6664 48
-1 -1 8  22.46690  26.95340 6712 64
-1 -1 8  24.69660  26.83860 6776 64
-1 -1 8  22.31800  25.11800 6840 64
-1 -1 8  20.69990  23.06870 6904 64
-1 -1 5  26.26310  30.00000 6968 40
-1 -1 4  18.26400  18.85970 7008 32
-1 -1 2  19.94250  20.07100 7040 16
-1 -1 2  21.47020  21.85720 7056 16
-1 -1 3  21.72560  22.45900 7072 24
-1 -1 3  18.96620  19.48040 7096 24
-1 -1 3  26.66680  28.99380 7120 24
-1 -1 2  18.68700  18.97440 7144 16
-1 -1 2  17.92160  18.26150 7160 16
-1 -1 2  27.99950  28.00020 7176 16
-1 -1 2  24.69630  25.07380 7192 16
-1 -1 2  27.66960  27.77130 7208 16
-1 -1 11  16.31970  20.79300 7224 88
-1 -1 3  21.40150  22.81760 7312 24
-1 -1 8  23.41730  27.66750 7336 64
-1 -1 5  14.80810  16.07490 7400 40
-1 -1 4  13.81480  15.91780 7440 32
-1 -1 2  21.22670  21.41370 7472 16
-1 -1 3  17.89290  18.76510 7488 24
-1 -1 5  14.25570  16.07520 7512 40
-1 -1 2  10.00000  10.19410 7552 16
-1 -1 4  13.59500  15.00950 7568 32
-1 -1 3  12.63860  14.59880 7600 24
-1 -1 6  17.25690  18.20750 7624 48
-1 -1 2  10.00000  10.77000 7672 16
-1 -1 3  10.00000  10.33260 7688 24
-1 -1 3  13.80070  14.51880 7712 24
-1 -1 6  19.67180  21.40060 7736 48
-1 -1 3  11.86620  12.79510 7784 24
-1 -1 2  29.70700  30.00000 7808 16
-1 -1 2  29.70700  30.00000 7824 16
-1 -1 3  14.21850  14.93480 7840 24
-1 -1 2  10.00000  10.13890 7864 16
-1 -1 3  13.98750  14.41080 7880 24
-1 -1 7  17.22240  18.68120 7904 56
-1 -1 3  10.94270  11.86560 7960 24
-1 -1 5  19.09350  19.67270 7984 40
-1 -1 3  14.12450  14.74070 8024 24
-1 -1 3  15.43650  15.71540 8048 24
-1 -1 3  19.58690  20.26840 8072 24
-1 -1 3  10.31280  11.06450 8096 24
-1 -1 3  13.97010  14.78920 8120 24
-1 -1 4  21.15920  21.64390 8144 32
-1 -1 2  14.76420  15.38000 8176 16
-1 -1 2  15.88940  16.08560 8192 16
-1 -1 4  15.07640  15.77100 8208 32
-1 -1 2  14.04390  14.49040 8240 16
-1 -1 3  13.95700  14.40410 8256 24
-1 -1 2  14.53130  15.15600 8280 16
-1 -1 2  16.41460  17.10550 8296 16
-1 -1 3  12.96760  13.82820 8312 24
-1 -1 4  17.10730  17.50190 8336 32
-1 -1 2  12.45820  13.20650 8368 16
-1 -1 3  18.66960  19.53930 8384 24
-1 -1 2  14.48650  14.71260 8408 16
-1 -1 2  14.41930  15.16030 8424 16
-1 -1 2  13.16660  13.68380 8440 16
-1 -1 2  14.92230  15.50480 8456 16
-1 -1 2  14.04430  14.39060 8472 16
-1 -1 3  18.37080  19.47710 8488 24
-1 -1 2  12.04960  12.37710 8512 16
-1 -1 2  13.41220  14.04790 8528 16
-1 -1 2  13.25230  13.86420 8544 16
-1 -1 2  11.76390  12.31330 8560 16
-1 -1 2  15.18010  15.86070 8576 16
-1 -1 2  13.16660  13.89590 8592 16
-1 -1 3  13.51450  13.90840 8608 24
-1 -1 2  15.15660  15.26340 8632 16
-1 -1 2  14.73980  15.26250 8648 16
-1 -1 3  13.37380  13.73880 8664 24
-1 -1 2  13.46440  13.50380 8688 16
-1 -1 2  12.77870  13.34050 8704 16
-1 -1 2  13.55050  13.90510 8720 16
-1 -1 2  14.46850  14.77730 8736 16
-1 -1 2  13.26050  13.35090 8752 16
-1 -1 2  13.66430  14.04150 8768 16
-1 -1 3  17.46530  17.95120 8784 24
-1 -1 3  17.81960  18.65520 8808 24
-1 -1 2  14.51480  14.89020 8832 16
-1 -1 2  14.53990  14.71500 8848 16
-1 -1 2  11.51890  12.15270 8864 16
-1 -1 3  17.81930  20.86380 8880 24
-1 -1 2  13.25810  13.66250 8904 16
-1 -1 2  15.20970  15.43800 8920 16
-1 -1 2  14.74160  15.99100 8936 16
-1 -1 2  14.92160  15.29520 8952 16
-1 -1 2  22.26760  22.41690 8968 16
-1 -1 2  13.66190  13.94290 8984 16
-1 -1 2  10.00000  10.78400 9000 16
-1 -1 2  16.04290  17.15010 9016 16
-1 -1 2  12.90350  13.06130 9032 16
-1 -1 2  13.70610  14.06680 9048 16
-1 -1 2  14.77850  14.90700 9064 16
-1 -1 2  11.60980  11.72270 9080 16
-1 -1 2  13.74400  13.75160 9096 16
-1 -1 2  13.67960  13.81840 9112 16
-1 -1 2  20.27210  21.14640 9128 16
-1 -1 2  12.11800  12.54980 9144 16
-1 -1 2  14.41170  14.62930 9160 16
-1 -1 3  19.65190  21.49520 9176 24
-1 -1 2  16.54150  16.69990 9200 16
-1 -1 2  14.81970  15.01630 9216 16
-1 -1 2  14.43460  14.57740 9232 16
-1 -1 2  12.00080  12.30620 9248 16
-1 -1 2  14.53070  14.82580 9264 16
-1 -1 2  14.67410  14.87590 9280 16
-1 -1 2  13.77570  14.03230 9296 16
-1 -1 2  14.81820  14.91070 9312 16
-1 -1 2  13.48910  13.63780 9328 16
-1 -1 2  17.96090  18.23590 9344 16
-1 -1 2  19.08830  19.14170 9360 16
-1 -1 2  21.14580  21.15770 9376 16
-1 -1 2  11.85640  11.94920 9392 16
-1 -1 2  13.99330  14.01400 9408 16
-1 -1 2  11.04010  11.10140 9424 16
-1 -1 3  10.00000  11.85310 9440 24
-1 -1 2  10.00000  11.12520 9464 16
-1 -1 4  10.00000  10.69580 9480 32
-1 -1 2  10.00000  10.46330 9512 16
-1 -1 4  10.00000  11.26990 9528 32
-1 -1 2  10.00000  10.14070 9560 16
-1 -1 3  10.00000  10.13120 9576 24
-1 -1 3  10.00460  10.53500 9600 24
-1 -1 2  10.00000  10.07970 9624 16
-1 -1 2  10.08120  10.23040 9640 16
-1 -1 2  18.05680  18.24140 9656 16
-1 -1 2  10.00000  10.30910 9672 16
-1 -1 2  10.42730  10.91800 9688 16
-1 -1 2  17.92980  17.99570 9704 16
-1 -1 2  10.41540  10.62470 9720 16
-1 -1 3  10.00000  10.66190 9736 24
-1 -1 3  10.45560  10.98910 9760 24
-1 -1 2  17.85080  18.46970 9784 16
-1 -1 2  18.14860  18.40650 9800 16
-1 -1 2  10.08240  10.25180 9816 16
-1 -1 2  10.25940  10.80900 9832 16
-1 -1 2  17.98260  18.13760 9848 16
-1 -1 2  10.46110  10.52610 9864 16
-1 -1 2  18.19500  18.43580 9880 16
-1 -1 2  17.87880  18.18550 9896 16
-1 -1 2  18.07450  18.26580 9912 16
-1 -1 2  18.29660  18.29850 9928 16
-1 -1 2  17.85840  18.22130 9944 16
-1 -1 2  10.01040  10.32260 9960 16
-1 -1 2  10.58960  10.73240 9976 16
-1 -1 2  19.89240  19.96290 9992 16
-1 -1 2  19.90100  19.96230 10008 16
-1 -1 4   9.06554  10.00000 10024 32
-1 -1 5   8.09018   9.02953 10056 40
-1 -1 3   9.46838  10.00000 10096 24
-1 -1 2   9.82391  10.00000 10120 16
-1 -1 2   9.73846  10.00000 10136 16
-1 -1 4   9.06493  10.00000 10152 32
-1 -1 2   8.94072   9.05364 10184 16
-1 -1 2   8.55406   8.91051 10200 16
-1 -1 2   7.97848   8.78386 10216 16
-1 -1 3  -6.37598  -5.44244 10232 24
-1 -1 3   7.23110   8.13504 10256 24
-1 -1 2   0.35813   0.38987 10280 16
-1 -1 4  -1.73022  -1.09636 10296 32
-1 -1 2  -3.87991  -3.86923 10328 16
-1 -1 2   7.51949   8.00015 10344 16
-1 -1 2   9.95697  10.00000 10360 16
-1 -1 2   8.62058   8.87602 10376 16
-1 -1 2  -4.08469  -4.05356 10392 16
-1 -1 17   6.11872  10.00000 10408 136
-1 -1 10   3.56100   6.19165 10544 80
-1 -1 14   3.69314   9.17266 10624 112
-1 -1 2  -8.82628  -8.82231 10736 16
-1 -1 8  -1.42290   1.76471 10752 64
-1 -1 6   4.29129   6.11872 10816 48
-1 -1 6 -10.00000  -8.65599 10864 48
-1 -1 6  -8.55589  -2.97169 10912 48
-1 -1 6  -9.83673  -7.99985 10960 48
-1 -1 10  -8.98344  -5.36187 11008 80
-1 -1 6  -1.07927   1.68353 11088 48
-1 -1 2 -10.00000  -8.83207 11136 16
-1 -1 4   7.28542   8.07279 11152 32
-1 -1 8   5.50225   8.13352 11184 64
-1 -1 8  -2.13916   0.25833 11248 64
-1 -1 2 -10.00000  -9.94507 11312 16
-1 -1 6   7.23934   9.42016 11328 48
-1 -1 3   2.67659   4.04685 11376 24
-1 -1 3  -9.91608  -7.05013 11400 24
-1 -1 7  -0.16831   1.43328 11424 56
-1 -1 5  -7.77188  -4.58610 11480 40
-1 -1 6   1.54681   3.25673 11520 48
-1 -1 5   1.73846   4.89891 11568 40
-1 -1 6   1.22484   2.14374 11608 48
-1 -1 5   3.21248   4.97826 11656 40
-1 -1 7   5.69268   7.06050 11696 56
-1 -1 4   8.14878  10.00000 11752 32
-1 -1 4   8.34684   9.08690 11784 32
-1 -1 4 -10.00000  -8.56291 11816 32
-1 -1 4  -8.98466  -8.01144 11848 32
-1 -1 4  -0.56107   0.32029 11880 32
-1 -1 4   1.06737   3.72854 11912 32
-1 -1 3   9.08721   9.54162 11944 24
-1 -1 2   9.85718  10.00000 11968 16
-1 -1 3   9.05364   9.47662 11984 24
-1 -1 3   9.23095  10.00000 12008 24
-1 -1 2   8.97612  10.00000 12032 16
-1 -1 4  -1.55322  -0.94926 12048 32
-1 -1 4   9.39513   9.84985 12080 32
-1 -1 3  -2.57282  -1.30053 12112 24
-1 -1 4   6.03540   6.34119 12136 32
-1 -1 4   7.87869   9.95270 12168 32
-1 -1 4   8.11917   9.42962 12200 32
-1 -1 3 -10.00000  -9.59838 12232 24
-1 -1 4   8.22141  10.00000 12256 32
-1 -1 3   7.40810   8.61143 12288 24
-1 -1 3   8.93034  10.00000 12312 24
-1 -1 2   9.82696  10.00000 12336 16
-1 -1 3  -4.76127  -3.06752 12352 24
-1 -1 4  -2.80934  -2.32013 12376 32
-1 -1 3  -5.98871  -5.53033 12408 24
-1 -1 4   1.31304   2.61006 12432 32
-1 -1 3   8.38071  10.00000 12464 24
-1 -1 3   4.81437   5.72747 12488 24
-1 -1 3   3.73739   4.82444 12512 24
-1 -1 3   7.95560   9.36919 12536 24
-1 -1 2   7.10628   7.15541 12560 16
-1 -1 4   0.08621   0.89677 12576 32
-1 -1 3  -7.18013  -5.98932 12608 24
-1 -1 4   7.05135   7.70382 12632 32
-1 -1 3   7.01015   8.19455 12664 24
-1 -1 3   2.99702   3.83749 12688 24
-1 -1 3   8.53269   9.95544 12712 24
-1 -1 2   1.67956   2.69215 12736 16
-1 -1 4   7.81674   8.44907 12752 32
-1 -1 2   7.68399   8.95415 12784 16
-1 -1 3   4.08103   5.28649 12800 24
-1 -1 2  -1.09636  -0.86931 12824 16
-1 -1 3  -2.06378  -0.91630 12840 24
-1 -1 3   0.40635   1.20226 12864 24
-1 -1 3  -1.19707  -0.66758 12888 24
-1 -1 2   8.39139   8.96544 12912 16
-1 -1 3  -7.65988  -7.01137 12928 24
-1 -1 2  -0.91569   0.07797 12952 16
-1 -1 3   9.61730  10.00000 12968 24
-1 -1 3  -3.86923  -3.32753 12992 24
-1 -1 3   5.46380   5.77630 13016 24
-1 -1 3  -3.78866  -3.32021 13040 24
-1 -1 2   9.00786   9.35454 13064 16
-1 -1 2   9.98993  10.00000 13080 16
-1 -1 3   4.98222   5.46624 13096 24
-1 -1 3   1.91455   2.68421 13120 24
-1 -1 2  -3.31899  -2.62562 13144 16
-1 -1 2   6.34058   7.01045 13160 16
-1 -1 2  -2.31983  -1.57458 13176 16
-1 -1 2  -5.53063  -4.82780 13192 16
-1 -1 2   9.83429   9.89319 13208 16
-1 -1 2   0.10239   0.55863 13224 16
-1 -1 2  -3.08370  -2.52522 13240 16
-1 -1 2   9.12169   9.17327 13256 16
-1 -1 2   9.56817   9.69940 13272 16
-1 -1 2   4.67582   4.71489 13288 16
-1 -1 2   9.18944   9.20897 13304 16
-1 -1 2  -7.12215  -7.03120 13320 16
-1 -1 2  -1.41985  -1.16381 13336 16
-1 -1 2   9.13237   9.29198 13352 16
-1 -1 2  -4.33616  -4.22110 13368 16
-1 -1 2  -0.91478  -0.91081 13384 16
-1 -1 2   0.10330   0.19364 13400 16
-1 -1 2  -2.19562  -2.14343 13416 16
-1 -1 6 -10.00000  -8.70726 13432 48
-1 -1 6  -9.84405  -7.33028 13480 48
-1 -1 6 -10.00000  -5.35729 13528 48
-1 -1 3  -0.02213   0.23056 13576 24
-1 -1 6 -10.00000  -6.25788 13600 48
-1 -1 5  -1.15435   2.45655 13648 40
-1 -1 6  -2.51514   1.31975 13688 48
-1 -1 5 -10.00000  -7.45022 13736 40
-1 -1 3  -5.35332  -1.21080 13776 24
-1 -1 6   2.52247   5.71191 13800 48
-1 -1 4  -7.39071  -3.02449 13848 32
-1 -1 5  -6.25971  -2.76722 13880 40
-1 -1 4  -7.33028  -2.22370 13920 32
-1 -1 4  -8.71183  -7.38552 13952 32
-1 -1 5   3.27047   5.96460 13984 40
-1 -1 4  -7.44625  -5.16747 14024 32
-1 -1 3   2.31647   5.57153 14056 24
-1 -1 3  -1.14000   0.72862 14080 24
-1 -1 4   3.99954   6.26581 14104 32
-1 -1 3   3.63912   5.29931 14136 24
-1 -1 3   6.98299   7.68063 14160 24
-1 -1 3   6.26764   7.04555 14184 24
-1 -1 2   5.00237   6.52613 14208 16
-1 -1 2   4.88762   5.88495 14224 16
-1 -1 2  -5.38170  -4.32639 14240 16
-1 -1 3   6.76143   7.13039 14256 24
-1 -1 3   5.86542   6.22705 14280 24
-1 -1 2   5.93469   6.54475 14304 16
-1 -1 2  -4.17685  -3.57839 14320 16
-1 -1 3   5.35790   5.69146 14336 24
-1 -1 2   5.78363   5.94018 14360 16
-1 -1 2   5.00023   5.00237 14376 16
-1 -1 2   5.32708   5.92798 14392 16
-1 -1 2  -3.52041  -3.29610 14408 16
-1 -1 2   6.52827   6.81209 14424 16
-1 -1 5 -10.00000  -8.53086 14440 40
-1 -1 10  -8.28367  -4.80827 14480 80
-1 -1 7  -6.98421  -6.02380 14560 56
-1 -1 5  -9.38445  -8.85283 14616 40
-1 -1 4  -7.85763  -7.37545 14656 32
-1 -1 2 -10.00000  -9.52911 14688 16
-1 -1 8 -14.81970 -11.05990 14704 64
-1 -1 8 -30.00000 -25.57150 14768 64
-1 -1 3 -22.23930 -19.30220 14832 24
-1 -1 12 -20.47010 -17.40370 14856 96
-1 -1 9 -24.43630 -22.09310 14952 72
-1 -1 4 -11.06140 -10.00000 15024 32
-1 -1 3 -14.69550 -10.39400 15056 24
-1 -1 7 -16.41250 -13.54560 15080 56
-1 -1 7 -17.32250 -13.00660 15136 56
-1 -1 2 -13.68470 -12.69810 15192 16
-1 -1 4 -11.36080 -10.00000 15208 32
-1 -1 8 -11.43370 -10.00000 15240 64
-1 -1 2 -25.74330 -24.12040 15304 16
-1 -1 6 -15.08770 -12.14850 15320 48
-1 -1 5 -30.00000 -28.40150 15368 40
-1 -1 6 -28.05260 -26.22340 15408 48
-1 -1 5 -30.00000 -27.74010 15456 40
-1 -1 2 -23.78620 -23.24150 15496 16
-1 -1 5 -10.74560 -10.00000 15512 40
-1 -1 5 -18.66440 -15.86620 15552 40
-1 -1 4 -13.01640 -11.26190 15592 32
