-1 -1 2  36.49880  36.53390 5552 32
-1 -1 2  36.49880  36.53390 5584 32
-1 -1 3  36.99960  39.13340 5616 48
-1 -1 3  36.99960  39.13340 5664 48
-1 -1 4  39.12030  43.00370 5712 64
-1 -1 4  39.12030  43.00370 5776 64
-1 -1 5  40.39110  43.07640 5840 80
-1 -1 5  40.39110  43.07640 5920 80
-1 -1 7  36.98280  38.69180 6000 112
-1 -1 7  36.98280  38.69180 6112 112
-1 -1 4  37.20680  38.08300 6224 64
-1 -1 5  33.64750  36.50060 6288 80
-1 -1 2  49.37650  50.00000 6368 32
-1 -1 2  49.37650  50.00000 6400 32
-1 -1 3  30.39030  35.02360 6432 48
-1 -1 3  30.39030  35.02360 6480 48
-1 -1 4  30.00000  33.54990 6528 64
-1 -1 2  34.98600  36.61050 6592 32
-1 -1 2  34.98600  36.61050 6624 32
-1 -1 4  30.00000  33.54990 6656 64
-1 -1 3  34.87920  35.17100 6720 48
-1 -1 3  34.87920  35.17100 6768 48
-1 -1 4  30.36320  30.92040 6816 64
-1 -1 2  43.49940  47.91990 6880 32
-1 -1 2  43.49940  47.91990 6912 32
-1 -1 4  30.36320  30.92040 6944 64
-1 -1 3  36.60260  38.41720 7008 48
-1 -1 3  45.10430  46.58230 7056 48
-1 -1 3  45.10430  46.58230 7104 48
-1 -1 2  32.05360  34.99920 7152 32
-1 -1 2  32.02880  33.65640 7184 32
-1 -1 2  32.02880  33.65640 7216 32
-1 -1 2  32.05360  34.99920 7248 32
-1 -1 3  39.09960  41.75980 7280 48
-1 -1 3  39.09960  41.75980 7328 48
-1 -1 5  35.98550  36.99960 7376 80
-1 -1 2  37.80500  39.35680 7456 32
-1 -1 2  37.80500  39.35680 7488 32
-1 -1 2  45.94170  45.94170 7520 32
-1 -1 2  45.94170  45.94170 7552 32
-1 -1 3  43.00010  43.50090 7584 48
-1 -1 3  42.99950  43.50090 7632 48
-1 -1 4  34.35610  35.00010 7680 64
-1 -1 4  34.35610  35.00010 7744 64
-1 -1 3  39.72150  41.97740 7808 48
-1 -1 3  39.72150  41.97740 7856 48
-1 -1 2  33.64750  36.50060 7904 32
-1 -1 3  44.75390  46.75320 7936 48
-1 -1 3  44.75390  46.75320 7984 48
-1 -1 2  39.99980  40.00020 8032 32
-1 -1 2  39.99980  40.00020 8064 32
-1 -1 3  30.27530  30.99980 8096 48
-1 -1 3  30.27530  30.99980 8144 48
-1 -1 2  39.35500  41.71310 8192 32
-1 -1 2  39.35500  41.71310 8224 32
-1 -1 2  43.00070  43.00070 8256 32
-1 -1 2  43.00070  43.00070 8288 32
-1 -1 2  36.60260  37.53950 8320 32
-1 -1 2  42.49160  42.51090 8352 32
-1 -1 2  42.49160  42.51090 8384 32
-1 -1 2  47.91710  48.99750 8416 32
-1 -1 2  47.91710  48.99750 8448 32
-1 -1 2  33.65880  34.35830 8480 32
-1 -1 2  33.65880  34.35830 8512 32
-1 -1 3  45.10220  45.44790 8544 48
-1 -1 3  45.10220  45.44790 8592 48
-1 -1 2  33.01150  33.01210 8640 32
-1 -1 2  33.01150  33.01210 8672 32
-1 -1 2  30.91770  31.62720 8704 32
-1 -1 2  30.91770  31.62720 8736 32
-1 -1 2  43.91810  44.42040 8768 32
-1 -1 2  43.91810  44.42040 8800 32
-1 -1 2  41.69910  41.73850 8832 32
-1 -1 2  41.69910  41.73850 8864 32
-1 -1 2  34.99950  35.00010 8896 32
-1 -1 2  34.99950  35.00010 8928 32
-1 -1 2  43.07880  43.72400 8960 32
-1 -1 2  43.07880  43.72400 8992 32
-1 -1 2  42.51300  43.00070 9024 32
-1 -1 2  42.51300  43.00070 9056 32
-1 -1 2  35.00160  35.00250 9088 32
-1 -1 2  35.00160  35.00250 9120 32
-1 -1 2  31.62870  32.05570 9152 32
-1 -1 2  31.62870  32.05570 9184 32
-1 -1 2  42.38210  42.83530 9216 32
-1 -1 2  42.38210  42.83530 9248 32
-1 -1 2  44.42070  44.61260 9280 32
-1 -1 2  44.42070  44.61260 9312 32
-1 -1 2  44.75550  45.02310 9344 32
-1 -1 2  44.75550  45.02310 9376 32
-1 -1 2  43.20790  43.51250 9408 32
-1 -1 2  43.20790  43.51250 9440 32
-1 -1 2  44.61140  44.75210 9472 32
-1 -1 2  44.61140  44.75210 9504 32
-1 -1 2  47.15880  47.39010 9536 32
-1 -1 2  47.15880  47.39010 9568 32
-1 -1 2  44.08960  44.29830 9600 32
-1 -1 2  44.08960  44.29830 9632 32
-1 -1 2  36.49970  36.99960 9664 32
-1 -1 2  43.78410  43.92020 9696 32
-1 -1 2  43.78440  43.92020 9728 32
-1 -1 2  41.76410  41.77020 9760 32
-1 -1 2  41.76410  41.77020 9792 32
-1 -1 2  47.25640  47.30430 9824 32
-1 -1 2  47.25640  47.30430 9856 32
-1 -1 2  46.92260  47.02970 9888 32
-1 -1 2  46.92260  47.02970 9920 32
-1 -1 2  47.86130  48.00410 9952 32
-1 -1 2  47.86130  48.00410 9984 32
-1 -1 2  42.49010  42.49040 10016 32
-1 -1 2  42.49010  42.49040 10048 32
-1 -1 2  47.29150  47.29210 10080 32
-1 -1 2  47.29150  47.29210 10112 32
-1 -1 2  41.76780  41.84220 10144 32
-1 -1 2  41.74000  41.76810 10176 32
-1 -1 2  41.74000  41.76780 10208 32
-1 -1 2  41.76780  41.84220 10240 32
-1 -1 2  43.72580  43.78160 10272 32
-1 -1 2  43.72580  43.78130 10304 32
-1 -1 2  36.50100  36.50130 10336 32
-1 -1 2  36.50100  36.50130 10368 32
-1 -1 2  34.57980  34.58080 10400 32
-1 -1 5  37.99630  39.44930 10432 80
-1 -1 2  36.53390  36.54950 10512 32
-1 -1 2  36.53390  36.54950 10544 32
-1 -1 5  38.08300  39.45570 10576 80
-1 -1 4  45.00360  46.81240 10656 64
-1 -1 4  45.00360  46.81240 10720 64
-1 -1 3  42.75100  45.01000 10784 48
-1 -1 3  42.75100  45.00970 10832 48
-1 -1 3  33.85870  34.87920 10880 48
-1 -1 3  33.85870  34.87920 10928 48
-1 -1 3  46.81640  50.00000 10976 48
-1 -1 3  46.81640  50.00000 11024 48
-1 -1 5  40.68280  42.26550 11072 80
-1 -1 5  40.68280  42.26550 11152 80
-1 -1 2  42.72600  45.02070 11232 32
-1 -1 2  42.72600  45.02070 11264 32
-1 -1 3  37.91940  38.90790 11296 48
-1 -1 3  37.91940  38.90790 11344 48
-1 -1 3  38.90490  39.61170 11392 48
-1 -1 3  38.90490  39.60920 11440 48
-1 -1 2  39.72150  39.72150 11488 32
-1 -1 2  39.72150  39.72150 11520 32
-1 -1 3  39.45630  40.68470 11552 48
-1 -1 3  39.45630  40.68470 11600 48
-1 -1 2  43.07970  45.30240 11648 32
-1 -1 2  43.07970  45.30240 11680 32
-1 -1 3  47.29490  47.99710 11712 48
-1 -1 3  47.29520  47.99710 11760 48
-1 -1 4  38.45290  39.81430 11808 64
-1 -1 4  38.45290  39.81430 11872 64
-1 -1 3  39.20390  39.72150 11936 48
-1 -1 3  39.20390  39.72150 11984 48
-1 -1 3  41.32130  42.05490 12032 48
-1 -1 3  41.32130  42.05490 12080 48
-1 -1 2  41.01060  42.75230 12128 32
-1 -1 2  41.01060  42.75230 12160 32
-1 -1 4  40.49490  41.35480 12192 64
-1 -1 4  40.49490  41.35480 12256 64
-1 -1 2  41.51230  42.01070 12320 32
-1 -1 2  41.51230  42.01070 12352 32
-1 -1 2  37.95510  38.03910 12384 32
-1 -1 2  37.95510  38.03910 12416 32
-1 -1 2  44.76920  45.18330 12448 32
-1 -1 2  48.02180  48.02850 12480 32
-1 -1 2  48.02180  48.02850 12512 32
-1 -1 2  38.79010  38.94300 12544 32
-1 -1 2  38.79010  38.94330 12576 32
-1 -1 2  45.82880  45.98930 12608 32
-1 -1 2  45.82880  45.98930 12640 32
-1 -1 2  46.16820  46.25360 12672 32
-1 -1 2  46.16820  46.25360 12704 32
-1 -1 2  45.77900  45.79890 12736 32
-1 -1 2  45.77900  45.79890 12768 32
-1 -1 11  20.38860  27.66960 12800 176
-1 -1 4  22.81760  23.41730 12976 64
-1 -1 6  18.39490  21.22670 13040 96
-1 -1 12  21.05460  22.76480 13136 192
-1 -1 6  18.97600  20.40300 13328 96
-1 -1 8  22.46690  26.95340 13424 128
-1 -1 8  24.69660  26.83860 13552 128
-1 -1 8  22.31800  25.11800 13680 128
-1 -1 8  20.69990  23.06870 13808 128
-1 -1 5  26.26310  30.00000 13936 80
-1 -1 4  18.26400  18.85970 14016 64
-1 -1 2  19.94250  20.07100 14080 32
-1 -1 2  21.47020  21.85720 14112 32
-1 -1 3  21.72560  22.45900 14144 48
-1 -1 3  18.96620  19.48040 14192 48
-1 -1 3  26.66680  28.99380 14240 48
-1 -1 2  18.68700  18.97440 14288 32
-1 -1 2  17.92160  18.26150 14320 32
-1 -1 2  27.99950  28.00020 14352 32
-1 -1 2  24.69630  25.07380 14384 32
-1 -1 2  27.66960  27.77130 14416 32
-1 -1 11  16.31970  20.79300 14448 176
-1 -1 3  21.40150  22.81760 14624 48
-1 -1 8  23.41730  27.66750 14672 128
-1 -1 5  14.80810  16.07490 14800 80
-1 -1 4  13.81480  15.91780 14880 64
-1 -1 2  21.22670  21.41370 14944 32
-1 -1 3  17.89290  18.76510 14976 48
-1 -1 5  14.25570  16.07520 15024 80
-1 -1 2  10.00000  10.19410 15104 32
-1 -1 4  13.59500  15.00950 15136 64
-1 -1 3  12.63860  14.59880 15200 48
-1 -1 6  17.25690  18.20750 15248 96
-1 -1 2  10.00000  10.77000 15344 32
-1 -1 3  10.00000  10.33260 15376 48
-1 -1 3  13.80070  14.51880 15424 48
-1 -1 6  19.67180  21.40060 15472 96
-1 -1 3  11.86620  12.79510 15568 48
-1 -1 2  29.70700  30.00000 15616 32
-1 -1 2  29.70700  30.00000 15648 32
-1 -1 3  14.21850  14.93480 15680 48
-1 -1 2  10.00000  10.13890 15728 32
-1 -1 3  13.98750  14.41080 15760 48
-1 -1 7  17.22240  18.68120 15808 112
-1 -1 3  10.94270  11.86560 15920 48
-1 -1 5  19.09350  19.67270 15968 80
-1 -1 3  14.12450  14.74070 16048 48
-1 -1 3  15.43650  15.71540 16096 48
-1 -1 3  19.58690  20.26840 16144 48
-1 -1 3  10.31280  11.06450 16192 48
-1 -1 3  13.97010  14.78920 16240 48
-1 -1 4  21.15920  21.64390 16288 64
-1 -1 2  14.76420  15.38000 16352 32
-1 -1 2  15.88940  16.08560 16384 32
-1 -1 4  15.07640  15.77100 16416 64
-1 -1 2  14.04390  14.49040 16480 32
-1 -1 3  13.95700  14.40410 16512 48
-1 -1 2  14.53130  15.15600 16560 32
-1 -1 2  16.41460  17.10550 16592 32
-1 -1 3  12.96760  13.82820 16624 48
-1 -1 4  17.10730  17.50190 16672 64
-1 -1 2  12.45820  13.20650 16736 32
-1 -1 3  18.66960  19.53930 16768 48
-1 -1 2  14.48650  14.71260 16816 32
-1 -1 2  14.41930  15.16030 16848 32
-1 -1 2  13.16660  13.68380 16880 32
-1 -1 2  14.92230  15.50480 16912 32
-1 -1 2  14.04430  14.39060 16944 32
-1 -1 3  18.37080  19.47710 16976 48
-1 -1 2  12.04960  12.37710 17024 32
-1 -1 2  13.41220  14.04790 17056 32
-1 -1 2  13.25230  13.86420 17088 32
-1 -1 2  11.76390  12.31330 17120 32
-1 -1 2  15.18010  15.86070 17152 32
-1 -1 2  13.16660  13.89590 17184 32
-1 -1 3  13.51450  13.90840 17216 48
-1 -1 2  15.15660  15.26340 17264 32
-1 -1 2  14.73980  15.26250 17296 32
-1 -1 3  13.37380  13.73880 17328 48
-1 -1 2  13.46440  13.50380 17376 32
-1 -1 2  12.77870  13.34050 17408 32
-1 -1 2  13.55050  13.90510 17440 32
-1 -1 2  14.46850  14.77730 17472 32
-1 -1 2  13.26050  13.35090 17504 32
-1 -1 2  13.66430  14.04150 17536 32
-1 -1 3  17.46530  17.95120 17568 48
-1 -1 3  17.81960  18.65520 17616 48
-1 -1 2  14.51480  14.89020 17664 32
-1 -1 2  14.53990  14.71500 17696 32
-1 -1 2  11.51890  12.15270 17728 32
-1 -1 3  17.81930  20.86380 17760 48
-1 -1 2  13.25810  13.66250 17808 32
-1 -1 2  15.20970  15.43800 17840 32
-1 -1 2  14.74160  15.99100 17872 32
-1 -1 2  14.92160  15.29520 17904 32
-1 -1 2  22.26760  22.41690 17936 32
-1 -1 2  13.66190  13.94290 17968 32
-1 -1 2  10.00000  10.78400 18000 32
-1 -1 2  16.04290  17.15010 18032 32
-1 -1 2  12.90350  13.06130 18064 32
-1 -1 2  13.70610  14.06680 18096 32
-1 -1 2  14.77850  14.90700 18128 32
-1 -1 2  11.60980  11.72270 18160 32
-1 -1 2  13.74400  13.75160 18192 32
-1 -1 2  13.67960  13.81840 18224 32
-1 -1 2  20.27210  21.14640 18256 32
-1 -1 2  12.11800  12.54980 18288 32
-1 -1 2  14.41170  14.62930 18320 32
-1 -1 3  19.65190  21.49520 18352 48
-1 -1 2  16.54150  16.69990 18400 32
-1 -1 2  14.81970  15.01630 18432 32
-1 -1 2  14.43460  14.57740 18464 32
-1 -1 2  12.00080  12.30620 18496 32
-1 -1 2  14.53070  14.82580 18528 32
-1 -1 2  14.67410  14.87590 18560 32
-1 -1 2  13.77570  14.03230 18592 32
-1 -1 2  14.81820  14.91070 18624 32
-1 -1 2  13.48910  13.63780 18656 32
-1 -1 2  17.96090  18.23590 18688 32
-1 -1 2  19.08830  19.14170 18720 32
-1 -1 2  21.14580  21.15770 18752 32
-1 -1 2  11.85640  11.94920 18784 32
-1 -1 2  13.99330  14.01400 18816 32
-1 -1 2  11.04010  11.10140 18848 32
-1 -1 3  10.00000  11.85310 18880 48
-1 -1 2  10.00000  11.12520 18928 32
-1 -1 4  10.00000  10.69580 18960 64
-1 -1 2  10.00000  10.46330 19024 32
-1 -1 4  10.00000  11.26990 19056 64
-1 -1 2  10.00000  10.14070 19120 32
-1 -1 3  10.00000  10.13120 19152 48
-1 -1 3  10.00460  10.53500 19200 48
-1 -1 2  10.00000  10.07970 19248 32
-1 -1 2  10.08120  10.23040 19280 32
-1 -1 2  18.05680  18.24140 19312 32
-1 -1 2  10.00000  10.30910 19344 32
-1 -1 2  10.42730  10.91800 19376 32
-1 -1 2  17.92980  17.99570 19408 32
-1 -1 2  10.41540  10.62470 19440 32
-1 -1 3  10.00000  10.66190 19472 48
-1 -1 3  10.45560  10.98910 19520 48
-1 -1 2  17.85080  18.46970 19568 32
-1 -1 2  18.14860  18.40650 19600 32
-1 -1 2  10.08240  10.25180 19632 32
-1 -1 2  10.25940  10.80900 19664 32
-1 -1 2  17.98260  18.13760 19696 32
-1 -1 2  10.46110  10.52610 19728 32
-1 -1 2  18.19500  18.43580 19760 32
-1 -1 2  17.87880  18.18550 19792 32
-1 -1 2  18.07450  18.26580 19824 32
-1 -1 2  18.29660  18.29850 19856 32
-1 -1 2  17.85840  18.22130 19888 32
-1 -1 2  10.01040  10.32260 19920 32
-1 -1 2  10.58960  10.73240 19952 32
-1 -1 2  19.89240  19.96290 19984 32
-1 -1 2  19.90100  19.96230 20016 32
-1 -1 4   9.06554  10.00000 20048 64
-1 -1 5   8.09018   9.02953 20112 80
-1 -1 3   9.46838  10.00000 20192 48
-1 -1 2   9.82391  10.00000 20240 32
-1 -1 2   9.73846  10.00000 20272 32
-1 -1 4   9.06493  10.00000 20304 64
-1 -1 2   8.94072   9.05364 20368 32
-1 -1 2   8.55406   8.91051 20400 32
-1 -1 2   7.97848   8.78386 20432 32
-1 -1 3  -6.37598  -5.44244 20464 48
-1 -1 3   7.23110   8.13504 20512 48
-1 -1 2   0.35813   0.38987 20560 32
-1 -1 4  -1.73022  -1.09636 20592 64
-1 -1 2  -3.87991  -3.86923 20656 32
-1 -1 2   7.51949   8.00015 20688 32
-1 -1 2   9.95697  10.00000 20720 32
-1 -1 2   8.62058   8.87602 20752 32
-1 -1 2  -4.08469  -4.05356 20784 32
-1 -1 17   6.11872  10.00000 20816 272
-1 -1 10   3.56100   6.19165 21088 160
-1 -1 14   3.69314   9.17266 21248 224
-1 -1 2  -8.82628  -8.82231 21472 32
-1 -1 8  -1.42290   1.76471 21504 128
-1 -1 6   4.29129   6.11872 21632 96
-1 -1 6 -10.00000  -8.65599 21728 96
-1 -1 6  -8.55589  -2.97169 21824 96
-1 -1 6  -9.83673  -7.99985 21920 96
-1 -1 10  -8.98344  -5.36187 22016 160
-1 -1 6  -1.07927   1.68353 22176 96
-1 -1 2 -10.00000  -8.83207 22272 32
-1 -1 4   7.28542   8.07279 22304 64
-1 -1 8   5.50225   8.13352 22368 128
-1 -1 8  -2.13916   0.25833 22496 128
-1 -1 2 -10.00000  -9.94507 22624 32
-1 -1 6   7.23934   9.42016 22656 96
-1 -1 3   2.67659   4.04685 22752 48
-1 -1 3  -9.91608  -7.05013 22800 48
-1 -1 7  -0.16831   1.43328 22848 112
-1 -1 5  -7.77188  -4.58610 22960 80
-1 -1 6   1.54681   3.25673 23040 96
-1 -1 5   1.73846   4.89891 23136 80
-1 -1 6   1.22484   2.14374 23216 96
-1 -1 5   3.21248   4.97826 23312 80
-1 -1 7   5.69268   7.06050 23392 112
-1 -1 4   8.14878  10.00000 23504 64
-1 -1 4   8.34684   9.08690 23568 64
-1 -1 4 -10.00000  -8.56291 23632 64
-1 -1 4  -8.98466  -8.01144 23696 64
-1 -1 4  -0.56107   0.32029 23760 64
-1 -1 4   1.06737   3.72854 23824 64
-1 -1 3   9.08721   9.54162 23888 48
-1 -1 2   9.85718  10.00000 23936 32
-1 -1 3   9.05364   9.47662 23968 48
-1 -1 3   9.23095  10.00000 24016 48
-1 -1 2   8.97612  10.00000 24064 32
-1 -1 4  -1.55322  -0.94926 24096 64
-1 -1 4   9.39513   9.84985 24160 64
-1 -1 3  -2.57282  -1.30053 24224 48
-1 -1 4   6.03540   6.34119 24272 64
-1 -1 4   7.87869   9.95270 24336 64
-1 -1 4   8.11917   9.42962 24400 64
-1 -1 3 -10.00000  -9.59838 24464 48
-1 -1 4   8.22141  10.00000 24512 64
-1 -1 3   7.40810   8.61143 24576 48
-1 -1 3   8.93034  10.00000 24624 48
-1 -1 2   9.82696  10.00000 24672 32
-1 -1 3  -4.76127  -3.06752 24704 48
-1 -1 4  -2.80934  -2.32013 24752 64
-1 -1 3  -5.98871  -5.53033 24816 48
-1 -1 4   1.31304   2.61006 24864 64
-1 -1 3   8.38071  10.00000 24928 48
-1 -1 3   4.81437   5.72747 24976 48
-1 -1 3   3.73739   4.82444 25024 48
-1 -1 3   7.95560   9.36919 25072 48
-1 -1 2   7.10628   7.15541 25120 32
-1 -1 4   0.08621   0.89677 25152 64
-1 -1 3  -7.18013  -5.98932 25216 48
-1 -1 4   7.05135   7.70382 25264 64
-1 -1 3   7.01015   8.19455 25328 48
-1 -1 3   2.99702   3.83749 25376 48
-1 -1 3   8.53269   9.95544 25424 48
-1 -1 2   1.67956   2.69215 25472 32
-1 -1 4   7.81674   8.44907 25504 64
-1 -1 2   7.68399   8.95415 25568 32
-1 -1 3   4.08103   5.28649 25600 48
-1 -1 2  -1.09636  -0.86931 25648 32
-1 -1 3  -2.06378  -0.91630 25680 48
-1 -1 3   0.40635   1.20226 25728 48
-1 -1 3  -1.19707  -0.66758 25776 48
-1 -1 2   8.39139   8.96544 25824 32
-1 -1 3  -7.65988  -7.01137 25856 48
-1 -1 2  -0.91569   0.07797 25904 32
-1 -1 3   9.61730  10.00000 25936 48
-1 -1 3  -3.86923  -3.32753 25984 48
-1 -1 3   5.46380   5.77630 26032 48
-1 -1 3  -3.78866  -3.32021 26080 48
-1 -1 2   9.00786   9.35454 26128 32
-1 -1 2   9.98993  10.00000 26160 32
-1 -1 3   4.98222   5.46624 26192 48
-1 -1 3   1.91455   2.68421 26240 48
-1 -1 2  -3.31899  -2.62562 26288 32
-1 -1 2   6.34058   7.01045 26320 32
-1 -1 2  -2.31983  -1.57458 26352 32
-1 -1 2  -5.53063  -4.82780 26384 32
-1 -1 2   9.83429   9.89319 26416 32
-1 -1 2   0.10239   0.55863 26448 32
-1 -1 2  -3.08370  -2.52522 26480 32
-1 -1 2   9.12169   9.17327 26512 32
-1 -1 2   9.56817   9.69940 26544 32
-1 -1 2   4.67582   4.71489 26576 32
-1 -1 2   9.18944   9.20897 26608 32
-1 -1 2  -7.12215  -7.03120 26640 32
-1 -1 2  -1.41985  -1.16381 26672 32
-1 -1 2   9.13237   9.29198 26704 32
-1 -1 2  -4.33616  -4.22110 26736 32
-1 -1 2  -0.91478  -0.91081 26768 32
-1 -1 2   0.10330   0.19364 26800 32
-1 -1 2  -2.19562  -2.14343 26832 32
-1 -1 6 -10.00000  -8.70726 26864 96
-1 -1 6  -9.84405  -7.33028 26960 96
-1 -1 6 -10.00000  -5.35729 27056 96
-1 -1 3  -0.02213   0.23056 27152 48
-1 -1 6 -10.00000  -6.25788 27200 96
-1 -1 5  -1.15435   2.45655 27296 80
-1 -1 6  -2.51514   1.31975 27376 96
-1 -1 5 -10.00000  -7.45022 27472 80
-1 -1 3  -5.35332  -1.21080 27552 48
-1 -1 6   2.52247   5.71191 27600 96
-1 -1 4  -7.39071  -3.02449 27696 64
-1 -1 5  -6.25971  -2.76722 27760 80
-1 -1 4  -7.33028  -2.22370 27840 64
-1 -1 4  -8.71183  -7.38552 27904 64
-1 -1 5   3.27047   5.96460 27968 80
-1 -1 4  -7.44625  -5.16747 28048 64
-1 -1 3   2.31647   5.57153 28112 48
-1 -1 3  -1.14000   0.72862 28160 48
-1 -1 4   3.99954   6.26581 28208 64
-1 -1 3   3.63912   5.29931 28272 48
-1 -1 3   6.98299   7.68063 28320 48
-1 -1 3   6.26764   7.04555 28368 48
-1 -1 2   5.00237   6.52613 28416 32
-1 -1 2   4.88762   5.88495 28448 32
-1 -1 2  -5.38170  -4.32639 28480 32
-1 -1 3   6.76143   7.13039 28512 48
-1 -1 3   5.86542   6.22705 28560 48
-1 -1 2   5.93469   6.54475 28608 32
-1 -1 2  -4.17685  -3.57839 28640 32
-1 -1 3   5.35790   5.69146 28672 48
-1 -1 2   5.78363   5.94018 28720 32
-1 -1 2   5.00023   5.00237 28752 32
-1 -1 2   5.32708   5.92798 28784 32
-1 -1 2  -3.52041  -3.29610 28816 32
-1 -1 2   6.52827   6.81209 28848 32
-1 -1 5 -10.00000  -8.53086 28880 80
-1 -1 10  -8.28367  -4.80827 28960 160
-1 -1 7  -6.98421  -6.02380 29120 112
-1 -1 5  -9.38445  -8.85283 29232 80
-1 -1 4  -7.85763  -7.37545 29312 64
-1 -1 2 -10.00000  -9.52911 29376 32
-1 -1 8 -14.81970 -11.05990 29408 128
-1 -1 8 -30.00000 -25.57150 29536 128
-1 -1 3 -22.23930 -19.30220 29664 48
-1 -1 12 -20.47010 -17.40370 29712 192
-1 -1 9 -24.43630 -22.09310 29904 144
-1 -1 4 -11.06140 -10.00000 30048 64
-1 -1 3 -14.69550 -10.39400 30112 48
-1 -1 7 -16.41250 -13.54560 30160 112
-1 -1 7 -17.32250 -13.00660 30272 112
-1 -1 2 -13.68470 -12.69810 30384 32
-1 -1 4 -11.36080 -10.00000 30416 64
-1 -1 8 -11.43370 -10.00000 30480 128
-1 -1 2 -25.74330 -24.12040 30608 32
-1 -1 6 -15.08770 -12.14850 30640 96
-1 -1 5 -30.00000 -28.40150 30736 80
-1 -1 6 -28.05260 -26.22340 30816 96
-1 -1 5 -30.00000 -27.74010 30912 80
-1 -1 2 -23.78620 -23.24150 30992 32
-1 -1 5 -10.74560 -10.00000 31024 80
-1 -1 5 -18.66440 -15.86620 31104 80
-1 -1 4 -13.01640 -11.26190 31184 64
