-1 -1 2  40.00000  40.00000 2072 16
-1 -1 2  40.00000  40.00000 2088 16
-1 -1 2  49.00000  50.00000 2104 16
-1 -1 2  49.00000  50.00000 2120 16
-1 -1 2  43.00000  43.00098 2136 16
-1 -1 2  43.00000  43.00098 2152 16
-1 -1 2  48.99902  50.00000 2168 16
-1 -1 2  48.99902  50.00000 2184 16
-1 -1 4  31.78320  32.99902 2200 32
-1 -1 4  31.78320  32.99902 2232 32
-1 -1 2  34.81055  35.34082 2264 16
-1 -1 2  34.81055  35.34082 2280 16
-1 -1 2  32.25391  32.50781 2296 16
-1 -1 2  31.96484  32.25195 2312 16
-1 -1 2  36.50000  36.99902 2328 16
-1 -1 2  36.50000  36.99902 2344 16
-1 -1 2  34.73633  34.80762 2360 16
-1 -1 2  34.73633  34.80762 2376 16
-1 -1 2  48.99707  48.99805 2392 16
-1 -1 10  30.18750  40.37695 2408 80
-1 -1 10  30.18750  40.37695 2488 80
-1 -1 5  33.55273  34.58008 2568 40
-1 -1 4  33.55273  34.58008 2608 32
-1 -1 6  38.44238  40.64258 2640 48
-1 -1 6  38.44238  40.64258 2688 48
-1 -1 5  37.29102  38.41699 2736 40
-1 -1 2  36.49902  36.53418 2776 16
-1 -1 2  36.49902  36.53418 2792 16
-1 -1 3  37.00000  39.13379 2808 24
-1 -1 3  37.00000  39.13379 2832 24
-1 -1 4  39.12012  43.00391 2856 32
-1 -1 4  39.12012  43.00391 2888 32
-1 -1 5  40.39062  43.07617 2920 40
-1 -1 5  40.39062  43.07617 2960 40
-1 -1 7  36.98242  38.69141 3000 56
-1 -1 7  36.98242  38.69141 3056 56
-1 -1 4  37.20703  38.08301 3112 32
-1 -1 5  33.64746  36.50098 3144 40
-1 -1 2  49.37695  50.00000 3184 16
-1 -1 2  49.37695  50.00000 3200 16
-1 -1 3  30.39062  35.02344 3216 24
-1 -1 3  30.39062  35.02344 3240 24
-1 -1 4  30.00000  33.54980 3264 32
-1 -1 2  34.98633  36.61035 3296 16
-1 -1 2  34.98633  36.61035 3312 16
-1 -1 4  30.00000  33.54980 3328 32
-1 -1 3  34.87891  35.17090 3360 24
-1 -1 3  34.87891  35.17090 3384 24
-1 -1 4  30.36328  30.91992 3408 32
-1 -1 2  43.49902  47.91992 3440 16
-1 -1 2  43.49902  47.91992 3456 16
-1 -1 4  30.36328  30.91992 3472 32
-1 -1 3  36.60254  38.41699 3504 24
-1 -1 3  45.10449  46.58203 3528 24
-1 -1 3  45.10449  46.58203 3552 24
-1 -1 2  32.05371  34.99902 3576 16
-1 -1 2  32.02832  33.65625 3592 16
-1 -1 2  32.02832  33.65625 3608 16
-1 -1 2  32.05371  34.99902 3624 16
-1 -1 3  39.09961  41.75977 3640 24
-1 -1 3  39.09961  41.75977 3664 24
-1 -1 5  35.98535  37.00000 3688 40
-1 -1 2  37.80469  39.35645 3728 16
-1 -1 2  37.80469  39.35645 3744 16
-1 -1 2  45.94141  45.94141 3760 16
-1 -1 2  45.94141  45.94141 3776 16
-1 -1 3  43.00000  43.50098 3792 24
-1 -1 3  42.99902  43.50098 3816 24
-1 -1 4  34.35645  35.00000 3840 32
-1 -1 4  34.35645  35.00000 3872 32
-1 -1 3  39.72168  41.97754 3904 24
-1 -1 3  39.72168  41.97754 3928 24
-1 -1 2  33.64746  36.50098 3952 16
-1 -1 3  44.75391  46.75293 3968 24
-1 -1 3  44.75391  46.75293 3992 24
-1 -1 2  40.00000  40.00000 4016 16
-1 -1 2  40.00000  40.00000 4032 16
-1 -1 3  30.27539  31.00000 4048 24
-1 -1 3  30.27539  31.00000 4072 24
-1 -1 2  39.35547  41.71289 4096 16
-1 -1 2  39.35547  41.71289 4112 16
-1 -1 2  43.00098  43.00098 4128 16
-1 -1 2  43.00098  43.00098 4144 16
-1 -1 2  36.60254  37.53906 4160 16
-1 -1 2  42.49121  42.51074 4176 16
-1 -1 2  42.49121  42.51074 4192 16
-1 -1 2  47.91699  48.99707 4208 16
-1 -1 2  47.91699  48.99707 4224 16
-1 -1 2  33.65918  34.35840 4240 16
-1 -1 2  33.65918  34.35840 4256 16
-1 -1 3  45.10254  45.44824 4272 24
-1 -1 3  45.10254  45.44824 4296 24
-1 -1 2  33.01172  33.01172 4320 16
-1 -1 2  33.01172  33.01172 4336 16
-1 -1 2  30.91797  31.62695 4352 16
-1 -1 2  30.91797  31.62695 4368 16
-1 -1 2  43.91797  44.41992 4384 16
-1 -1 2  43.91797  44.41992 4400 16
-1 -1 2  41.69922  41.73828 4416 16
-1 -1 2  41.69922  41.73828 4432 16
-1 -1 2  34.99902  35.00000 4448 16
-1 -1 2  34.99902  35.00000 4464 16
-1 -1 2  43.07910  43.72363 4480 16
-1 -1 2  43.07910  43.72363 4496 16
-1 -1 2  42.51270  43.00098 4512 16
-1 -1 2  42.51270  43.00098 4528 16
-1 -1 2  35.00195  35.00293 4544 16
-1 -1 2  35.00195  35.00293 4560 16
-1 -1 2  31.62891  32.05566 4576 16
-1 -1 2  31.62891  32.05566 4592 16
-1 -1 2  42.38184  42.83496 4608 16
-1 -1 2  42.38184  42.83496 4624 16
-1 -1 2  44.42090  44.61230 4640 16
-1 -1 2  44.42090  44.61230 4656 16
-1 -1 2  44.75586  45.02344 4672 16
-1 -1 2  44.75586  45.02344 4688 16
-1 -1 2  43.20801  43.51270 4704 16
-1 -1 2  43.20801  43.51270 4720 16
-1 -1 2  44.61133  44.75195 4736 16
-1 -1 2  44.61133  44.75195 4752 16
-1 -1 2  47.15918  47.38965 4768 16
-1 -1 2  47.15918  47.38965 4784 16
-1 -1 2  44.08984  44.29785 4800 16
-1 -1 2  44.08984  44.29785 4816 16
-1 -1 2  36.50000  37.00000 4832 16
-1 -1 2  43.78418  43.91992 4848 16
-1 -1 2  43.78418  43.91992 4864 16
-1 -1 2  41.76367  41.77051 4880 16
-1 -1 2  41.76367  41.77051 4896 16
-1 -1 2  47.25684  47.30469 4912 16
-1 -1 2  47.25684  47.30469 4928 16
-1 -1 2  46.92285  47.02930 4944 16
-1 -1 2  46.92285  47.02930 4960 16
-1 -1 2  47.86133  48.00391 4976 16
-1 -1 2  47.86133  48.00391 4992 16
-1 -1 2  42.49023  42.49023 5008 16
-1 -1 2  42.49023  42.49023 5024 16
-1 -1 2  47.29102  47.29199 5040 16
-1 -1 2  47.29102  47.29199 5056 16
-1 -1 2  41.76758  41.84180 5072 16
-1 -1 2  41.74023  41.76855 5088 16
-1 -1 2  41.74023  41.76758 5104 16
-1 -1 2  41.76758  41.84180 5120 16
-1 -1 2  43.72559  43.78125 5136 16
-1 -1 2  43.72559  43.78125 5152 16
-1 -1 2  36.50098  36.50098 5168 16
-1 -1 2  36.50098  36.50098 5184 16
-1 -1 2  34.58008  34.58105 5200 16
-1 -1 5  37.99609  39.44922 5216 40
-1 -1 2  36.53418  36.54980 5256 16
-1 -1 2  36.53418  36.54980 5272 16
-1 -1 5  38.08301  39.45605 5288 40
-1 -1 4  45.00391  46.81250 5328 32
-1 -1 4  45.00391  46.81250 5360 32
-1 -1 3  42.75098  45.00977 5392 24
-1 -1 3  42.75098  45.00977 5416 24
-1 -1 3  33.85840  34.87891 5440 24
-1 -1 3  33.85840  34.87891 5464 24
-1 -1 3  46.81641  50.00000 5488 24
-1 -1 3  46.81641  50.00000 5512 24
-1 -1 5  40.68262  42.26562 5536 40
-1 -1 5  40.68262  42.26562 5576 40
-1 -1 2  42.72559  45.02051 5616 16
-1 -1 2  42.72559  45.02051 5632 16
-1 -1 3  37.91895  38.90820 5648 24
-1 -1 3  37.91895  38.90820 5672 24
-1 -1 3  38.90527  39.61133 5696 24
-1 -1 3  38.90527  39.60938 5720 24
-1 -1 2  39.72168  39.72168 5744 16
-1 -1 2  39.72168  39.72168 5760 16
-1 -1 3  39.45605  40.68457 5776 24
-1 -1 3  39.45605  40.68457 5800 24
-1 -1 2  43.08008  45.30273 5824 16
-1 -1 2  43.08008  45.30273 5840 16
-1 -1 3  47.29492  47.99707 5856 24
-1 -1 3  47.29492  47.99707 5880 24
-1 -1 4  38.45312  39.81445 5904 32
-1 -1 4  38.45312  39.81445 5936 32
-1 -1 3  39.20410  39.72168 5968 24
-1 -1 3  39.20410  39.72168 5992 24
-1 -1 3  41.32129  42.05469 6016 24
-1 -1 3  41.32129  42.05469 6040 24
-1 -1 2  41.01074  42.75195 6064 16
-1 -1 2  41.01074  42.75195 6080 16
-1 -1 4  40.49512  41.35449 6096 32
-1 -1 4  40.49512  41.35449 6128 32
-1 -1 2  41.51270  42.01074 6160 16
-1 -1 2  41.51270  42.01074 6176 16
-1 -1 2  37.95508  38.03906 6192 16
-1 -1 2  37.95508  38.03906 6208 16
-1 -1 2  44.76953  45.18359 6224 16
-1 -1 2  48.02148  48.02832 6240 16
-1 -1 2  48.02148  48.02832 6256 16
-1 -1 2  38.79004  38.94336 6272 16
-1 -1 2  38.79004  38.94336 6288 16
-1 -1 2  45.82910  45.98926 6304 16
-1 -1 2  45.82910  45.98926 6320 16
-1 -1 2  46.16797  46.25391 6336 16
-1 -1 2  46.16797  46.25391 6352 16
-1 -1 2  45.77930  45.79883 6368 16
-1 -1 2  45.77930  45.79883 6384 16
-1 -1 11  20.38867  27.66992 6400 88
-1 -1 4  22.81738  23.41699 6488 32
-1 -1 6  18.39453  21.22656 6520 48
-1 -1 12  21.05469  22.76465 6568 96
-1 -1 6  18.97559  20.40332 6664 48
-1 -1 8  22.46680  26.95312 6712 64
-1 -1 8  24.69629  26.83887 6776 64
-1 -1 8  22.31836  25.11816 6840 64
-1 -1 8  20.70020  23.06836 6904 64
-1 -1 5  26.26270  30.00000 6968 40
-1 -1 4  18.26367  18.85938 7008 32
-1 -1 2  19.94238  20.07129 7040 16
-1 -1 2  21.46973  21.85742 7056 16
-1 -1 3  21.72559  22.45898 7072 24
-1 -1 3  18.96582  19.48047 7096 24
-1 -1 3  26.66699  28.99414 7120 24
-1 -1 2  18.68652  18.97461 7144 16
-1 -1 2  17.92188  18.26172 7160 16
-1 -1 2  27.99902  28.00000 7176 16
-1 -1 2  24.69629  25.07422 7192 16
-1 -1 2  27.66992  27.77148 7208 16
-1 -1 11  16.31934  20.79297 7224 88
-1 -1 3  21.40137  22.81738 7312 24
-1 -1 8  23.41699  27.66797 7336 64
-1 -1 5  14.80762  16.07520 7400 40
-1 -1 4  13.81445  15.91797 7440 32
-1 -1 2  21.22656  21.41406 7472 16
-1 -1 3  17.89258  18.76465 7488 24
-1 -1 5  14.25586  16.07520 7512 40
-1 -1 2  10.00000  10.19434 7552 16
-1 -1 4  13.59473  15.00977 7568 32
-1 -1 3  12.63867  14.59863 7600 24
-1 -1 6  17.25684  18.20703 7624 48
-1 -1 2  10.00000  10.76953 7672 16
-1 -1 3  10.00000  10.33301 7688 24
-1 -1 3  13.80078  14.51855 7712 24
-1 -1 6  19.67188  21.40039 7736 48
-1 -1 3  11.86621  12.79492 7784 24
-1 -1 2  29.70703  30.00000 7808 16
-1 -1 2  29.70703  30.00000 7824 16
-1 -1 3  14.21875  14.93457 7840 24
-1 -1 2  10.00000  10.13867 7864 16
-1 -1 3  13.98730  14.41113 7880 24
-1 -1 7  17.22266  18.68164 7904 56
-1 -1 3  10.94238  11.86523 7960 24
-1 -1 5  19.09375  19.67285 7984 40
-1 -1 3  14.12402  14.74023 8024 24
-1 -1 3  15.43652  15.71582 8048 24
-1 -1 3  19.58691  20.26855 8072 24
-1 -1 3  10.31250  11.06445 8096 24
-1 -1 3  13.96973  14.78906 8120 24
-1 -1 4  21.15918  21.64355 8144 32
-1 -1 2  14.76465  15.37988 8176 16
-1 -1 2  15.88965  16.08594 8192 16
-1 -1 4  15.07617  15.77148 8208 32
-1 -1 2  14.04395  14.49023 8240 16
-1 -1 3  13.95703  14.40430 8256 24
-1 -1 2  14.53125  15.15625 8280 16
-1 -1 2  16.41504  17.10547 8296 16
-1 -1 3  12.96777  13.82812 8312 24
-1 -1 4  17.10742  17.50195 8336 32
-1 -1 2  12.45801  13.20605 8368 16
-1 -1 3  18.66992  19.53906 8384 24
-1 -1 2  14.48633  14.71289 8408 16
-1 -1 2  14.41895  15.16016 8424 16
-1 -1 2  13.16699  13.68359 8440 16
-1 -1 2  14.92188  15.50488 8456 16
-1 -1 2  14.04395  14.39062 8472 16
-1 -1 3  18.37109  19.47754 8488 24
-1 -1 2  12.04980  12.37695 8512 16
-1 -1 2  13.41211  14.04785 8528 16
-1 -1 2  13.25195  13.86426 8544 16
-1 -1 2  11.76367  12.31348 8560 16
-1 -1 2  15.17969  15.86035 8576 16
-1 -1 2  13.16699  13.89551 8592 16
-1 -1 3  13.51465  13.90820 8608 24
-1 -1 2  15.15625  15.26367 8632 16
-1 -1 2  14.74023  15.26270 8648 16
-1 -1 3  13.37402  13.73926 8664 24
-1 -1 2  13.46484  13.50391 8688 16
-1 -1 2  12.77832  13.34082 8704 16
-1 -1 2  13.55078  13.90527 8720 16
-1 -1 2  14.46875  14.77734 8736 16
-1 -1 2  13.26074  13.35059 8752 16
-1 -1 2  13.66406  14.04102 8768 16
-1 -1 3  17.46484  17.95117 8784 24
-1 -1 3  17.81934  18.65527 8808 24
-1 -1 2  14.51465  14.89062 8832 16
-1 -1 2  14.54004  14.71484 8848 16
-1 -1 2  11.51855  12.15234 8864 16
-1 -1 3  17.81934  20.86426 8880 24
-1 -1 2  13.25781  13.66211 8904 16
-1 -1 2  15.20996  15.43848 8920 16
-1 -1 2  14.74121  15.99121 8936 16
-1 -1 2  14.92188  15.29492 8952 16
-1 -1 2  22.26758  22.41699 8968 16
-1 -1 2  13.66211  13.94336 8984 16
-1 -1 2  10.00000  10.78418 9000 16
-1 -1 2  16.04297  17.15039 9016 16
-1 -1 2  12.90332  13.06152 9032 16
-1 -1 2  13.70605  14.06641 9048 16
-1 -1 2  14.77832  14.90723 9064 16
-1 -1 2  11.60938  11.72266 9080 16
-1 -1 2  13.74414  13.75195 9096 16
-1 -1 2  13.67969  13.81836 9112 16
-1 -1 2  20.27246  21.14648 9128 16
-1 -1 2  12.11816  12.54980 9144 16
-1 -1 2  14.41211  14.62891 9160 16
-1 -1 3  19.65234  21.49512 9176 24
-1 -1 2  16.54102  16.70020 9200 16
-1 -1 2  14.81934  15.01660 9216 16
-1 -1 2  14.43457  14.57715 9232 16
-1 -1 2  12.00098  12.30664 9248 16
-1 -1 2  14.53027  14.82617 9264 16
-1 -1 2  14.67383  14.87598 9280 16
-1 -1 2  13.77539  14.03223 9296 16
-1 -1 2  14.81836  14.91113 9312 16
-1 -1 2  13.48926  13.63770 9328 16
-1 -1 2  17.96094  18.23633 9344 16
-1 -1 2  19.08789  19.14160 9360 16
-1 -1 2  21.14551  21.15723 9376 16
-1 -1 2  11.85645  11.94922 9392 16
-1 -1 2  13.99316  14.01367 9408 16
-1 -1 2  11.04004  11.10156 9424 16
-1 -1 3  10.00000  11.85352 9440 24
-1 -1 2  10.00000  11.12500 9464 16
-1 -1 4  10.00000  10.69531 9480 32
-1 -1 2  10.00000  10.46289 9512 16
-1 -1 4  10.00000  11.26953 9528 32
-1 -1 2  10.00000  10.14062 9560 16
-1 -1 3  10.00000  10.13086 9576 24
-1 -1 3  10.00488  10.53516 9600 24
-1 -1 2  10.00000  10.08008 9624 16
-1 -1 2  10.08105  10.23047 9640 16
-1 -1 2  18.05664  18.24121 9656 16
-1 -1 2  10.00000  10.30957 9672 16
-1 -1 2  10.42773  10.91797 9688 16
-1 -1 2  17.92969  17.99609 9704 16
-1 -1 2  10.41504  10.62500 9720 16
-1 -1 3  10.00000  10.66211 9736 24
-1 -1 3  10.45605  10.98926 9760 24
-1 -1 2  17.85059  18.46973 9784 16
-1 -1 2  18.14844  18.40625 9800 16
-1 -1 2  10.08203  10.25195 9816 16
-1 -1 2  10.25977  10.80859 9832 16
-1 -1 2  17.98242  18.13770 9848 16
-1 -1 2  10.46094  10.52637 9864 16
-1 -1 2  18.19531  18.43555 9880 16
-1 -1 2  17.87891  18.18555 9896 16
-1 -1 2  18.07422  18.26562 9912 16
-1 -1 2  18.29688  18.29883 9928 16
-1 -1 2  17.85840  18.22168 9944 16
-1 -1 2  10.01074  10.32227 9960 16
-1 -1 2  10.58984  10.73242 9976 16
-1 -1 2  19.89258  19.96289 9992 16
-1 -1 2  19.90137  19.96191 10008 16
-1 -1 4   9.06543  10.00000 10024 32
-1 -1 5   8.08984   9.02930 10056 40
-1 -1 3   9.46875  10.00000 10096 24
-1 -1 2   9.82422  10.00000 10120 16
-1 -1 2   9.73828  10.00000 10136 16
-1 -1 4   9.06445  10.00000 10152 32
-1 -1 2   8.94043   9.05371 10184 16
-1 -1 2   8.55371   8.91016 10200 16
-1 -1 2   7.97852   8.78418 10216 16
-1 -1 3  -6.37598  -5.44238 10232 24
-1 -1 3   7.23145   8.13477 10256 24
-1 -1 2   0.35840   0.38965 10280 16
-1 -1 4  -1.73047  -1.09668 10296 32
-1 -1 2  -3.87988  -3.86914 10328 16
-1 -1 2   7.51953   8.00000 10344 16
-1 -1 2   9.95703  10.00000 10360 16
-1 -1 2   8.62012   8.87598 10376 16
-1 -1 2  -4.08496  -4.05371 10392 16
-1 -1 17   6.11914  10.00000 10408 136
-1 -1 10   3.56055   6.19141 10544 80
-1 -1 14   3.69336   9.17285 10624 112
-1 -1 2  -8.82617  -8.82227 10736 16
-1 -1 8  -1.42285   1.76465 10752 64
-1 -1 6   4.29102   6.11914 10816 48
-1 -1 6 -10.00000  -8.65625 10864 48
-1 -1 6  -8.55566  -2.97168 10912 48
-1 -1 6  -9.83691  -8.00000 10960 48
-1 -1 10  -8.98340  -5.36230 11008 80
-1 -1 6  -1.07910   1.68359 11088 48
-1 -1 2 -10.00000  -8.83203 11136 16
-1 -1 4   7.28516   8.07324 11152 32
-1 -1 8   5.50195   8.13379 11184 64
-1 -1 8  -2.13867   0.25879 11248 64
-1 -1 2 -10.00000  -9.94531 11312 16
-1 -1 6   7.23926   9.41992 11328 48
-1 -1 3   2.67676   4.04688 11376 24
-1 -1 3  -9.91602  -7.04980 11400 24
-1 -1 7  -0.16797   1.43359 11424 56
-1 -1 5  -7.77148  -4.58594 11480 40
-1 -1 6   1.54688   3.25684 11520 48
-1 -1 5   1.73828   4.89844 11568 40
-1 -1 6   1.22461   2.14355 11608 48
-1 -1 5   3.21289   4.97852 11656 40
-1 -1 7   5.69238   7.06055 11696 56
-1 -1 4   8.14844  10.00000 11752 32
-1 -1 4   8.34668   9.08691 11784 32
-1 -1 4 -10.00000  -8.56250 11816 32
-1 -1 4  -8.98438  -8.01172 11848 32
-1 -1 4  -0.56152   0.32031 11880 32
-1 -1 4   1.06738   3.72852 11912 32
-1 -1 3   9.08691   9.54199 11944 24
-1 -1 2   9.85742  10.00000 11968 16
-1 -1 3   9.05371   9.47656 11984 24
-1 -1 3   9.23047  10.00000 12008 24
-1 -1 2   8.97656  10.00000 12032 16
-1 -1 4  -1.55273  -0.94922 12048 32
-1 -1 4   9.39551   9.84961 12080 32
-1 -1 3  -2.57324  -1.30078 12112 24
-1 -1 4   6.03516   6.34082 12136 32
-1 -1 4   7.87891   9.95312 12168 32
-1 -1 4   8.11914   9.42969 12200 32
-1 -1 3 -10.00000  -9.59863 12232 24
-1 -1 4   8.22168  10.00000 12256 32
-1 -1 3   7.40820   8.61133 12288 24
-1 -1 3   8.93066  10.00000 12312 24
-1 -1 2   9.82715  10.00000 12336 16
-1 -1 3  -4.76172  -3.06738 12352 24
-1 -1 4  -2.80957  -2.32031 12376 32
-1 -1 3  -5.98828  -5.53027 12408 24
-1 -1 4   1.31348   2.61035 12432 32
-1 -1 3   8.38086  10.00000 12464 24
-1 -1 3   4.81445   5.72754 12488 24
-1 -1 3   3.73730   4.82422 12512 24
-1 -1 3   7.95605   9.36914 12536 24
-1 -1 2   7.10645   7.15527 12560 16
-1 -1 4   0.08594   0.89648 12576 32
-1 -1 3  -7.17969  -5.98926 12608 24
-1 -1 4   7.05176   7.70410 12632 32
-1 -1 3   7.00977   8.19434 12664 24
-1 -1 3   2.99707   3.83789 12688 24
-1 -1 3   8.53223   9.95508 12712 24
-1 -1 2   1.67969   2.69238 12736 16
-1 -1 4   7.81641   8.44922 12752 32
-1 -1 2   7.68359   8.95410 12784 16
-1 -1 3   4.08105   5.28613 12800 24
-1 -1 2  -1.09668  -0.86914 12824 16
-1 -1 3  -2.06348  -0.91602 12840 24
-1 -1 3   0.40625   1.20215 12864 24
-1 -1 3  -1.19727  -0.66797 12888 24
-1 -1 2   8.39160   8.96582 12912 16
-1 -1 3  -7.66016  -7.01172 12928 24
-1 -1 2  -0.91602   0.07812 12952 16
-1 -1 3   9.61719  10.00000 12968 24
-1 -1 3  -3.86914  -3.32715 12992 24
-1 -1 3   5.46387   5.77637 13016 24
-1 -1 3  -3.78906  -3.32031 13040 24
-1 -1 2   9.00781   9.35449 13064 16
-1 -1 2   9.99023  10.00000 13080 16
-1 -1 3   4.98242   5.46582 13096 24
-1 -1 3   1.91406   2.68457 13120 24
-1 -1 2  -3.31934  -2.62598 13144 16
-1 -1 2   6.34082   7.01074 13160 16
-1 -1 2  -2.32031  -1.57422 13176 16
-1 -1 2  -5.53027  -4.82812 13192 16
-1 -1 2   9.83398   9.89355 13208 16
-1 -1 2   0.10254   0.55859 13224 16
-1 -1 2  -3.08398  -2.52539 13240 16
-1 -1 2   9.12207   9.17285 13256 16
-1 -1 2   9.56836   9.69922 13272 16
-1 -1 2   4.67578   4.71484 13288 16
-1 -1 2   9.18945   9.20898 13304 16
-1 -1 2  -7.12207  -7.03125 13320 16
-1 -1 2  -1.41992  -1.16406 13336 16
-1 -1 2   9.13281   9.29199 13352 16
-1 -1 2  -4.33594  -4.22070 13368 16
-1 -1 2  -0.91504  -0.91113 13384 16
-1 -1 2   0.10352   0.19336 13400 16
-1 -1 2  -2.19531  -2.14355 13416 16
-1 -1 6 -10.00000  -8.70703 13432 48
-1 -1 6  -9.84375  -7.33008 13480 48
-1 -1 6 -10.00000  -5.35742 13528 48
-1 -1 3  -0.02246   0.23047 13576 24
-1 -1 6 -10.00000  -6.25781 13600 48
-1 -1 5  -1.15430   2.45703 13648 40
-1 -1 6  -2.51562   1.31934 13688 48
-1 -1 5 -10.00000  -7.45020 13736 40
-1 -1 3  -5.35352  -1.21094 13776 24
-1 -1 6   2.52246   5.71191 13800 48
-1 -1 4  -7.39062  -3.02441 13848 32
-1 -1 5  -6.25977  -2.76758 13880 40
-1 -1 4  -7.33008  -2.22363 13920 32
-1 -1 4  -8.71191  -7.38574 13952 32
-1 -1 5   3.27051   5.96484 13984 40
-1 -1 4  -7.44629  -5.16699 14024 32
-1 -1 3   2.31641   5.57129 14056 24
-1 -1 3  -1.13965   0.72852 14080 24
-1 -1 4   4.00000   6.26562 14104 32
-1 -1 3   3.63867   5.29883 14136 24
-1 -1 3   6.98340   7.68066 14160 24
-1 -1 3   6.26758   7.04590 14184 24
-1 -1 2   5.00195   6.52637 14208 16
-1 -1 2   4.88770   5.88477 14224 16
-1 -1 2  -5.38184  -4.32617 14240 16
-1 -1 3   6.76172   7.13086 14256 24
-1 -1 3   5.86523   6.22656 14280 24
-1 -1 2   5.93457   6.54492 14304 16
-1 -1 2  -4.17676  -3.57812 14320 16
-1 -1 3   5.35742   5.69141 14336 24
-1 -1 2   5.78320   5.94043 14360 16
-1 -1 2   5.00000   5.00195 14376 16
-1 -1 2   5.32715   5.92773 14392 16
-1 -1 2  -3.52051  -3.29590 14408 16
-1 -1 2   6.52832   6.81250 14424 16
-1 -1 5 -10.00000  -8.53125 14440 40
-1 -1 10  -8.28320  -4.80859 14480 80
-1 -1 7  -6.98438  -6.02344 14560 56
-1 -1 5  -9.38477  -8.85254 14616 40
-1 -1 4  -7.85742  -7.37500 14656 32
-1 -1 2 -10.00000  -9.52930 14688 16
-1 -1 2 -30.00000 -14.88086 14704 16
-1 -1 2 -26.00488 -26.00098 14720 16
-1 -1 2 -26.00195 -16.54492 14736 16
-1 -1 2 -26.00586 -26.00488 14752 16
-1 -1 2 -30.00000 -26.00586 14768 16
-1 -1 6 -29.18066 -28.16895 14784 48
-1 -1 8 -14.81934 -11.05957 14832 64
-1 -1 8 -30.00000 -25.57129 14896 64
-1 -1 3 -22.23926 -19.30176 14960 24
-1 -1 12 -20.46973 -17.40332 14984 96
-1 -1 9 -24.43652 -22.09277 15080 72
-1 -1 4 -11.06152 -10.00000 15152 32
-1 -1 3 -14.69531 -10.39355 15184 24
-1 -1 7 -16.41211 -13.54590 15208 56
-1 -1 7 -17.32227 -13.00684 15264 56
-1 -1 2 -13.68457 -12.69824 15320 16
-1 -1 4 -11.36035 -10.00000 15336 32
-1 -1 8 -11.43359 -10.00000 15368 64
-1 -1 2 -25.74316 -24.12012 15432 16
-1 -1 6 -15.08789 -12.14844 15448 48
-1 -1 5 -30.00000 -28.40137 15496 40
