-1 -1  41.69910  41.73850 10340 41
-1 -1  41.69910  41.73850 10381 41
-1 -1  34.99950  35.00010 10422 41
-1 -1  34.99950  35.00010 10463 41
-1 -1  43.07880  43.72400 10504 41
-1 -1  43.07880  43.72400 10545 41
-1 -1  42.51300  43.00070 10586 41
-1 -1  42.51300  43.00070 10627 41
-1 -1  35.00160  35.00250 10668 41
-1 -1  35.00160  35.00250 10709 41
-1 -1  31.62870  32.05570 10750 41
-1 -1  31.62870  32.05570 10791 41
-1 -1  42.38210  42.83530 10832 41
-1 -1  42.38210  42.83530 10873 41
-1 -1  44.42070  44.61260 10914 41
-1 -1  44.42070  44.61260 10955 41
-1 -1  44.75550  45.02310 10996 41
-1 -1  44.75550  45.02310 11037 41
-1 -1  43.20790  43.51250 11078 41
-1 -1  43.20790  43.51250 11119 41
-1 -1  44.61140  44.75210 11160 41
-1 -1  44.61140  44.75210 11201 41
-1 -1  47.15880  47.39010 11242 41
-1 -1  47.15880  47.39010 11283 41
-1 -1  44.08960  44.29830 11324 41
-1 -1  44.08960  44.29830 11365 41
-1 -1  36.49970  36.99960 11406 41
-1 -1  43.78410  43.92020 11447 41
-1 -1  43.78440  43.92020 11488 41
-1 -1  41.76410  41.77020 11529 41
-1 -1  41.76410  41.77020 11570 41
-1 -1  47.25640  47.30430 11611 41
-1 -1  47.25640  47.30430 11652 41
-1 -1  46.92260  47.02970 11693 41
-1 -1  46.92260  47.02970 11734 41
-1 -1  47.86130  48.00410 11775 41
-1 -1  47.86130  48.00410 11816 41
-1 -1  42.49010  42.49040 11857 41
-1 -1  42.49010  42.49040 11898 41
-1 -1  47.29150  47.29210 11939 41
-1 -1  47.29150  47.29210 11980 41
-1 -1  41.76780  41.84220 12021 41
-1 -1  41.74000  41.76810 12062 41
-1 -1  41.74000  41.76780 12103 41
-1 -1  41.76780  41.84220 12144 41
-1 -1  43.72580  43.78160 12185 41
-1 -1  43.72580  43.78130 12226 41
-1 -1  36.50100  36.50130 12267 41
-1 -1  36.50100  36.50130 12308 41
-1 -1  34.57980  34.58080 12349 41
-1 -1  37.99630  39.44930 12390 89
-1 -1  36.53390  36.54950 12479 41
-1 -1  36.53390  36.54950 12520 41
-1 -1  38.08300  39.45570 12561 89
-1 -1  45.00360  46.81240 12650 73
-1 -1  45.00360  46.81240 12723 73
-1 -1  42.75100  45.01000 12796 57
-1 -1  42.75100  45.00970 12853 57
-1 -1  33.85870  34.87920 12910 57
-1 -1  33.85870  34.87920 12967 57
-1 -1  46.81640  50.00000 13024 57
-1 -1  46.81640  50.00000 13081 57
-1 -1  40.68280  42.26550 13138 89
-1 -1  40.68280  42.26550 13227 89
-1 -1  42.72600  45.02070 13316 41
-1 -1  42.72600  45.02070 13357 41
-1 -1  37.91940  38.90790 13398 57
-1 -1  37.91940  38.90790 13455 57
-1 -1  38.90490  39.61170 13512 57
-1 -1  38.90490  39.60920 13569 57
-1 -1  39.72150  39.72150 13626 41
-1 -1  39.72150  39.72150 13667 41
-1 -1  39.45630  40.68470 13708 57
-1 -1  39.45630  40.68470 13765 57
-1 -1  43.07970  45.30240 13822 41
-1 -1  43.07970  45.30240 13863 41
-1 -1  47.29490  47.99710 13904 57
-1 -1  47.29520  47.99710 13961 57
-1 -1  38.45290  39.81430 14018 73
-1 -1  38.45290  39.81430 14091 73
-1 -1  39.20390  39.72150 14164 57
-1 -1  39.20390  39.72150 14221 57
-1 -1  41.32130  42.05490 14278 57
-1 -1  41.32130  42.05490 14335 57
-1 -1  41.01060  42.75230 14392 41
-1 -1  41.01060  42.75230 14433 41
-1 -1  40.49490  41.35480 14474 73
-1 -1  40.49490  41.35480 14547 73
-1 -1  41.51230  42.01070 14620 41
-1 -1  41.51230  42.01070 14661 41
-1 -1  37.95510  38.03910 14702 41
-1 -1  37.95510  38.03910 14743 41
-1 -1  44.76920  45.18330 14784 41
-1 -1  48.02180  48.02850 14825 41
-1 -1  48.02180  48.02850 14866 41
-1 -1  38.79010  38.94300 14907 41
-1 -1  38.79010  38.94330 14948 41
-1 -1  45.82880  45.98930 14989 41
-1 -1  45.82880  45.98930 15030 41
-1 -1  46.16820  46.25360 15071 41
-1 -1  46.16820  46.25360 15112 41
-1 -1  45.77900  45.79890 15153 41
-1 -1  45.77900  45.79890 15194 41
-1 -1  20.38860  27.66960 15235 185
-1 -1  22.81760  23.41730 15420 73
-1 -1  18.39490  21.22670 15493 105
-1 -1  21.05460  22.76480 15598 201
-1 -1  18.97600  20.40300 15799 105
-1 -1  22.46690  26.95340 15904 137
-1 -1  24.69660  26.83860 16041 137
-1 -1  22.31800  25.11800 16178 137
-1 -1  20.69990  23.06870 16315 137
-1 -1  26.26310  30.00000 16452 89
-1 -1  18.26400  18.85970 16541 73
-1 -1  19.94250  20.07100 16614 41
-1 -1  21.47020  21.85720 16655 41
-1 -1  21.72560  22.45900 16696 57
-1 -1  18.96620  19.48040 16753 57
-1 -1  26.66680  28.99380 16810 57
-1 -1  18.68700  18.97440 16867 41
-1 -1  17.92160  18.26150 16908 41
-1 -1  27.99950  28.00020 16949 41
-1 -1  24.69630  25.07380 16990 41
-1 -1  27.66960  27.77130 17031 41
-1 -1  16.31970  20.79300 17072 185
-1 -1  21.40150  22.81760 17257 57
-1 -1  23.41730  27.66750 17314 137
-1 -1  14.80810  16.07490 17451 89
-1 -1  13.81480  15.91780 17540 73
-1 -1  21.22670  21.41370 17613 41
-1 -1  17.89290  18.76510 17654 57
-1 -1  14.25570  16.07520 17711 89
-1 -1  10.00000  10.19410 17800 41
-1 -1  13.59500  15.00950 17841 73
-1 -1  12.63860  14.59880 17914 57
-1 -1  17.25690  18.20750 17971 105
-1 -1  10.00000  10.77000 18076 41
-1 -1  10.00000  10.33260 18117 57
-1 -1  13.80070  14.51880 18174 57
-1 -1  19.67180  21.40060 18231 105
-1 -1  11.86620  12.79510 18336 57
-1 -1  29.70700  30.00000 18393 41
-1 -1  29.70700  30.00000 18434 41
-1 -1  14.21850  14.93480 18475 57
-1 -1  10.00000  10.13890 18532 41
-1 -1  13.98750  14.41080 18573 57
-1 -1  17.22240  18.68120 18630 121
-1 -1  10.94270  11.86560 18751 57
-1 -1  19.09350  19.67270 18808 89
-1 -1  14.12450  14.74070 18897 57
-1 -1  15.43650  15.71540 18954 57
-1 -1  19.58690  20.26840 19011 57
-1 -1  10.31280  11.06450 19068 57
-1 -1  13.97010  14.78920 19125 57
-1 -1  21.15920  21.64390 19182 73
-1 -1  14.76420  15.38000 19255 41
-1 -1  15.88940  16.08560 19296 41
-1 -1  15.07640  15.77100 19337 73
-1 -1  14.04390  14.49040 19410 41
-1 -1  13.95700  14.40410 19451 57
-1 -1  14.53130  15.15600 19508 41
-1 -1  16.41460  17.10550 19549 41
-1 -1  12.96760  13.82820 19590 57
-1 -1  17.10730  17.50190 19647 73
-1 -1  12.45820  13.20650 19720 41
-1 -1  18.66960  19.53930 19761 57
-1 -1  14.48650  14.71260 19818 41
-1 -1  14.41930  15.16030 19859 41
-1 -1  13.16660  13.68380 19900 41
-1 -1  14.92230  15.50480 19941 41
-1 -1  14.04430  14.39060 19982 41
-1 -1  18.37080  19.47710 20023 57
-1 -1  12.04960  12.37710 20080 41
-1 -1  13.41220  14.04790 20121 41
-1 -1  13.25230  13.86420 20162 41
-1 -1  11.76390  12.31330 20203 41
-1 -1  15.18010  15.86070 20244 41
-1 -1  13.16660  13.89590 20285 41
-1 -1  13.51450  13.90840 20326 57
-1 -1  15.15660  15.26340 20383 41
-1 -1  14.73980  15.26250 20424 41
-1 -1  13.37380  13.73880 20465 57
-1 -1  13.46440  13.50380 20522 41
-1 -1  12.77870  13.34050 20563 41
-1 -1  13.55050  13.90510 20604 41
-1 -1  14.46850  14.77730 20645 41
-1 -1  13.26050  13.35090 20686 41
-1 -1  13.66430  14.04150 20727 41
-1 -1  17.46530  17.95120 20768 57
-1 -1  17.81960  18.65520 20825 57
-1 -1  14.51480  14.89020 20882 41
-1 -1  14.53990  14.71500 20923 41
-1 -1  11.51890  12.15270 20964 41
-1 -1  17.81930  20.86380 21005 57
-1 -1  13.25810  13.66250 21062 41
-1 -1  15.20970  15.43800 21103 41
-1 -1  14.74160  15.99100 21144 41
-1 -1  14.92160  15.29520 21185 41
-1 -1  22.26760  22.41690 21226 41
-1 -1  13.66190  13.94290 21267 41
-1 -1  10.00000  10.78400 21308 41
-1 -1  16.04290  17.15010 21349 41
-1 -1  12.90350  13.06130 21390 41
-1 -1  13.70610  14.06680 21431 41
-1 -1  14.77850  14.90700 21472 41
-1 -1  11.60980  11.72270 21513 41
-1 -1  13.74400  13.75160 21554 41
-1 -1  13.67960  13.81840 21595 41
-1 -1  20.27210  21.14640 21636 41
-1 -1  12.11800  12.54980 21677 41
-1 -1  14.41170  14.62930 21718 41
-1 -1  19.65190  21.49520 21759 57
-1 -1  16.54150  16.69990 21816 41
-1 -1  14.81970  15.01630 21857 41
-1 -1  14.43460  14.57740 21898 41
-1 -1  12.00080  12.30620 21939 41
-1 -1  14.53070  14.82580 21980 41
-1 -1  14.67410  14.87590 22021 41
-1 -1  13.77570  14.03230 22062 41
-1 -1  14.81820  14.91070 22103 41
-1 -1  13.48910  13.63780 22144 41
-1 -1  17.96090  18.23590 22185 41
-1 -1  19.08830  19.14170 22226 41
-1 -1  21.14580  21.15770 22267 41
-1 -1  11.85640  11.94920 22308 41
-1 -1  13.99330  14.01400 22349 41
-1 -1  11.04010  11.10140 22390 41
-1 -1  10.00000  11.85310 22431 57
-1 -1  10.00000  11.12520 22488 41
-1 -1  10.00000  10.69580 22529 73
-1 -1  10.00000  10.46330 22602 41
-1 -1  10.00000  11.26990 22643 73
-1 -1  10.00000  10.14070 22716 41
-1 -1  10.00000  10.13120 22757 57
-1 -1  10.00460  10.53500 22814 57
-1 -1  10.00000  10.07970 22871 41
-1 -1  10.08120  10.23040 22912 41
-1 -1  18.05680  18.24140 22953 41
-1 -1  10.00000  10.30910 22994 41
-1 -1  10.42730  10.91800 23035 41
-1 -1  17.92980  17.99570 23076 41
-1 -1  10.41540  10.62470 23117 41
-1 -1  10.00000  10.66190 23158 57
-1 -1  10.45560  10.98910 23215 57
-1 -1  17.85080  18.46970 23272 41
-1 -1  18.14860  18.40650 23313 41
-1 -1  10.08240  10.25180 23354 41
-1 -1  10.25940  10.80900 23395 41
-1 -1  17.98260  18.13760 23436 41
-1 -1  10.46110  10.52610 23477 41
-1 -1  18.19500  18.43580 23518 41
-1 -1  17.87880  18.18550 23559 41
-1 -1  18.07450  18.26580 23600 41
-1 -1  18.29660  18.29850 23641 41
-1 -1  17.85840  18.22130 23682 41
-1 -1  10.01040  10.32260 23723 41
-1 -1  10.58960  10.73240 23764 41
-1 -1  19.89240  19.96290 23805 41
-1 -1  19.90100  19.96230 23846 41
-1 -1   9.06554  10.00000 23887 73
-1 -1   8.09018   9.02953 23960 89
-1 -1   9.46838  10.00000 24049 57
-1 -1   9.82391  10.00000 24106 41
-1 -1   9.73846  10.00000 24147 41
-1 -1   9.06493  10.00000 24188 73
-1 -1   8.94072   9.05364 24261 41
-1 -1   8.55406   8.91051 24302 41
-1 -1   7.97848   8.78386 24343 41
-1 -1  -6.37598  -5.44244 24384 57
-1 -1   7.23110   8.13504 24441 57
-1 -1   0.35813   0.38987 24498 41
-1 -1  -1.73022  -1.09636 24539 73
-1 -1  -3.87991  -3.86923 24612 41
-1 -1   7.51949   8.00015 24653 41
-1 -1   9.95697  10.00000 24694 41
-1 -1   8.62058   8.87602 24735 41
-1 -1  -4.08469  -4.05356 24776 41
-1 -1   6.11872  10.00000 24817 281
-1 -1   3.56100   6.19165 25098 169
-1 -1   3.69314   9.17266 25267 233
-1 -1  -8.82628  -8.82231 25500 41
-1 -1  -1.42290   1.76471 25541 137
-1 -1   4.29129   6.11872 25678 105
-1 -1 -10.00000  -8.65599 25783 105
-1 -1  -8.55589  -2.97169 25888 105
-1 -1  -9.83673  -7.99985 25993 105
-1 -1  -8.98344  -5.36187 26098 169
-1 -1  -1.07927   1.68353 26267 105
-1 -1 -10.00000  -8.83207 26372 41
-1 -1   7.28542   8.07279 26413 73
-1 -1   5.50225   8.13352 26486 137
-1 -1  -2.13916   0.25833 26623 137
-1 -1 -10.00000  -9.94507 26760 41
-1 -1   7.23934   9.42016 26801 105
-1 -1   2.67659   4.04685 26906 57
-1 -1  -9.91608  -7.05013 26963 57
-1 -1  -0.16831   1.43328 27020 121
-1 -1  -7.77188  -4.58610 27141 89
-1 -1   1.54681   3.25673 27230 105
-1 -1   1.73846   4.89891 27335 89
-1 -1   1.22484   2.14374 27424 105
-1 -1   3.21248   4.97826 27529 89
-1 -1   5.69268   7.06050 27618 121
-1 -1   8.14878  10.00000 27739 73
-1 -1   8.34684   9.08690 27812 73
-1 -1 -10.00000  -8.56291 27885 73
-1 -1  -8.98466  -8.01144 27958 73
-1 -1  -0.56107   0.32029 28031 73
-1 -1   1.06737   3.72854 28104 73
-1 -1   9.08721   9.54162 28177 57
-1 -1   9.85718  10.00000 28234 41
-1 -1   9.05364   9.47662 28275 57
-1 -1   9.23095  10.00000 28332 57
-1 -1   8.97612  10.00000 28389 41
-1 -1  -1.55322  -0.94926 28430 73
-1 -1   9.39513   9.84985 28503 73
-1 -1  -2.57282  -1.30053 28576 57
-1 -1   6.03540   6.34119 28633 73
-1 -1   7.87869   9.95270 28706 73
-1 -1   8.11917   9.42962 28779 73
-1 -1 -10.00000  -9.59838 28852 57
-1 -1   8.22141  10.00000 28909 73
-1 -1   7.40810   8.61143 28982 57
-1 -1   8.93034  10.00000 29039 57
-1 -1   9.82696  10.00000 29096 41
-1 -1  -4.76127  -3.06752 29137 57
-1 -1  -2.80934  -2.32013 29194 73
-1 -1  -5.98871  -5.53033 29267 57
-1 -1   1.31304   2.61006 29324 73
-1 -1   8.38071  10.00000 29397 57
-1 -1   4.81437   5.72747 29454 57
-1 -1   3.73739   4.82444 29511 57
-1 -1   7.95560   9.36919 29568 57
-1 -1   7.10628   7.15541 29625 41
-1 -1   0.08621   0.89677 29666 73
-1 -1  -7.18013  -5.98932 29739 57
-1 -1   7.05135   7.70382 29796 73
-1 -1   7.01015   8.19455 29869 57
-1 -1   2.99702   3.83749 29926 57
-1 -1   8.53269   9.95544 29983 57
-1 -1   1.67956   2.69215 30040 41
-1 -1   7.81674   8.44907 30081 73
-1 -1   7.68399   8.95415 30154 41
-1 -1   4.08103   5.28649 30195 57
-1 -1  -1.09636  -0.86931 30252 41
-1 -1  -2.06378  -0.91630 30293 57
-1 -1   0.40635   1.20226 30350 57
-1 -1  -1.19707  -0.66758 30407 57
-1 -1   8.39139   8.96544 30464 41
-1 -1  -7.65988  -7.01137 30505 57
-1 -1  -0.91569   0.07797 30562 41
-1 -1   9.61730  10.00000 30603 57
-1 -1  -3.86923  -3.32753 30660 57
-1 -1   5.46380   5.77630 30717 57
-1 -1  -3.78866  -3.32021 30774 57
-1 -1   9.00786   9.35454 30831 41
-1 -1   9.98993  10.00000 30872 41
-1 -1   4.98222   5.46624 30913 57
-1 -1   1.91455   2.68421 30970 57
-1 -1  -3.31899  -2.62562 31027 41
-1 -1   6.34058   7.01045 31068 41
-1 -1  -2.31983  -1.57458 31109 41
-1 -1  -5.53063  -4.82780 31150 41
-1 -1   9.83429   9.89319 31191 41
-1 -1   0.10239   0.55863 31232 41
-1 -1  -3.08370  -2.52522 31273 41
-1 -1   9.12169   9.17327 31314 41
-1 -1   9.56817   9.69940 31355 41
-1 -1   4.67582   4.71489 31396 41
-1 -1   9.18944   9.20897 31437 41
-1 -1  -7.12215  -7.03120 31478 41
-1 -1  -1.41985  -1.16381 31519 41
-1 -1   9.13237   9.29198 31560 41
-1 -1  -4.33616  -4.22110 31601 41
-1 -1  -0.91478  -0.91081 31642 41
-1 -1   0.10330   0.19364 31683 41
-1 -1  -2.19562  -2.14343 31724 41
-1 -1 -10.00000  -8.70726 31765 105
-1 -1  -9.84405  -7.33028 31870 105
-1 -1 -10.00000  -5.35729 31975 105
-1 -1  -0.02213   0.23056 32080 57
-1 -1 -10.00000  -6.25788 32137 105
-1 -1  -1.15435   2.45655 32242 89
-1 -1  -2.51514   1.31975 32331 105
-1 -1 -10.00000  -7.45022 32436 89
-1 -1  -5.35332  -1.21080 32525 57
-1 -1   2.52247   5.71191 32582 105
-1 -1  -7.39071  -3.02449 32687 73
-1 -1  -6.25971  -2.76722 32760 89
-1 -1  -7.33028  -2.22370 32849 73
-1 -1  -8.71183  -7.38552 32922 73
-1 -1   3.27047   5.96460 32995 89
-1 -1  -7.44625  -5.16747 33084 73
-1 -1   2.31647   5.57153 33157 57
-1 -1  -1.14000   0.72862 33214 57
-1 -1   3.99954   6.26581 33271 73
-1 -1   3.63912   5.29931 33344 57
-1 -1   6.98299   7.68063 33401 57
-1 -1   6.26764   7.04555 33458 57
-1 -1   5.00237   6.52613 33515 41
-1 -1   4.88762   5.88495 33556 41
-1 -1  -5.38170  -4.32639 33597 41
-1 -1   6.76143   7.13039 33638 57
-1 -1   5.86542   6.22705 33695 57
-1 -1   5.93469   6.54475 33752 41
-1 -1  -4.17685  -3.57839 33793 41
-1 -1   5.35790   5.69146 33834 57
-1 -1   5.78363   5.94018 33891 41
-1 -1   5.00023   5.00237 33932 41
-1 -1   5.32708   5.92798 33973 41
-1 -1  -3.52041  -3.29610 34014 41
-1 -1   6.52827   6.81209 34055 41
-1 -1 -10.00000  -8.53086 34096 89
-1 -1  -8.28367  -4.80827 34185 169
-1 -1  -6.98421  -6.02380 34354 121
-1 -1  -9.38445  -8.85283 34475 89
-1 -1  -7.85763  -7.37545 34564 73
-1 -1 -10.00000  -9.52911 34637 41
-1 -1 -14.81970 -11.05990 34678 137
-1 -1 -30.00000 -25.57150 34815 137
-1 -1 -22.23930 -19.30220 34952 57
-1 -1 -20.47010 -17.40370 35009 201
-1 -1 -24.43630 -22.09310 35210 153
-1 -1 -11.06140 -10.00000 35363 73
-1 -1 -14.69550 -10.39400 35436 57
-1 -1 -16.41250 -13.54560 35493 121
-1 -1 -17.32250 -13.00660 35614 121
-1 -1 -13.68470 -12.69810 35735 41
-1 -1 -11.36080 -10.00000 35776 73
-1 -1 -11.43370 -10.00000 35849 137
-1 -1 -25.74330 -24.12040 35986 41
-1 -1 -15.08770 -12.14850 36027 105
-1 -1 -30.00000 -28.40150 36132 89
-1 -1 -28.05260 -26.22340 36221 105
-1 -1 -30.00000 -27.74010 36326 89
-1 -1 -23.78620 -23.24150 36415 41
-1 -1 -10.74560 -10.00000 36456 89
-1 -1 -18.66440 -15.86620 36545 89
-1 -1 -13.01640 -11.26190 36634 73
-1 -1 -21.53370 -19.10930 36707 73
-1 -1 -22.09310 -20.94470 36780 57
-1 -1 -17.79830 -15.97330 36837 57
-1 -1 -10.41350 -10.00000 36894 57
-1 -1 -19.84630 -17.98930 36951 89
-1 -1 -15.61470 -14.73090 37040 73
-1 -1 -14.14010 -12.98070 37113 73
-1 -1 -15.33490 -14.66990 37186 41
-1 -1 -26.38330 -25.16380 37227 89
-1 -1 -26.08730 -25.27150 37316 41
-1 -1 -19.32300 -19.30220 37357 41
-1 -1 -19.71390 -18.56860 37398 41
-1 -1 -17.54990 -15.91960 37439 41
-1 -1 -29.71560 -29.06400 37480 57
-1 -1 -21.42570 -20.89620 37537 73
-1 -1 -12.49910 -11.90400 37610 57
-1 -1 -12.27660 -11.32330 37667 57
-1 -1 -13.77020 -13.20650 37724 57
-1 -1 -15.91740 -14.65710 37781 41
-1 -1 -25.65730 -22.47030 37822 57
-1 -1 -30.00000 -29.55720 37879 41
-1 -1 -28.00050 -28.00020 37920 41
-1 -1 -17.28710 -16.97580 37961 41
-1 -1 -18.56520 -18.42270 38002 41
-1 -1 -15.44230 -15.09190 38043 41
-1 -1 -12.98130 -12.68190 38084 41
-1 -1 -14.86640 -10.00000 38125 137
-1 -1 -24.05290 -19.78100 38262 233
-1 -1 -18.48830 -14.70980 38495 249
-1 -1 -25.29410 -19.29700 38744 121
-1 -1 -30.00000 -27.31620 38865 57
-1 -1 -11.75020 -10.00000 38922 57
-1 -1 -25.31760 -22.52310 38979 105
-1 -1 -29.32340 -27.17160 39084 105
-1 -1 -17.97740 -16.13200 39189 57
-1 -1 -15.99040 -14.57470 39246 73
-1 -1 -10.31650 -10.00000 39319 41
-1 -1 -12.69810 -11.36080 39360 73
-1 -1 -26.70860 -25.98020 39433 89
-1 -1 -16.00500 -11.75660 39522 73
-1 -1 -10.33080 -10.00000 39595 57
-1 -1 -26.88410 -25.74330 39652 41
-1 -1 -20.47560 -17.95060 39693 105
-1 -1 -26.77550 -25.77420 39798 105
-1 -1 -23.36780 -23.01080 39903 73
-1 -1 -26.24080 -23.99770 39976 121
-1 -1 -20.07860 -18.30460 40097 57
-1 -1 -18.61800 -16.00440 40154 57
-1 -1 -24.96330 -23.75840 40211 57
-1 -1 -15.21920 -14.24410 40268 57
-1 -1 -22.09920 -20.77900 40325 57
