-1 -1 4  10.00000  12.83008 9008 32
-1 -1 3  10.00000  10.99609 9040 24
-1 -1 7  11.89551  15.00195 9064 56
-1 -1 4  11.02441  11.67871 9120 32
-1 -1 2  20.84668  23.52148 9152 16
-1 -1 3  11.67871  12.39648 9168 24
-1 -1 2  14.99219  15.35938 9192 16
-1 -1 3  11.69336  13.89160 9208 24
-1 -1 3  19.14648  20.85254 9232 24
-1 -1 2  10.27344  10.60449 9256 16
-1 -1 2  12.82812  13.08203 9272 16
-1 -1 2  10.96387  11.09668 9288 16
-1 -1 2  10.00000  10.92188 9304 16
-1 -1 10  10.00000  17.99316 9320 80
-1 -1 4  29.18848  30.00000 9400 32
-1 -1 6  19.50000  30.00000 9432 48
-1 -1 8  10.00000  19.50000 9480 64
-1 -1 2  29.48535  30.00000 9544 16
-1 -1 5  21.99805  22.23242 9560 40
-1 -1 2  29.55078  30.00000 9600 16
-1 -1 3  21.76855  23.12598 9616 24
-1 -1 2  29.54590  29.57617 9640 16
-1 -1 3  10.00000  11.47754 9656 24
-1 -1 2  29.85352  30.00000 9680 16
-1 -1 5  22.70020  24.97949 9696 40
-1 -1 4  28.54492  29.47461 9736 32
-1 -1 3  29.45996  30.00000 9768 24
-1 -1 5  10.98242  12.70898 9792 40
-1 -1 3  25.77539  26.72559 9832 24
-1 -1 2  29.10449  30.00000 9856 16
-1 -1 2  27.17773  28.69824 9872 16
-1 -1 2  27.17773  28.69824 9888 16
-1 -1 3  28.77441  29.20508 9904 24
-1 -1 6  18.99902  25.47949 9928 48
-1 -1 2  25.63574  26.06543 9976 16
-1 -1 2  25.63574  26.06543 9992 16
-1 -1 2  25.63770  25.79004 10008 16
-1 -1 2  29.90137  30.00000 10024 16
-1 -1 2  24.55566  24.62012 10040 16
-1 -1 8  16.37793  18.99902 10056 64
-1 -1 9  25.19336  30.00000 10120 72
-1 -1 4  29.38867  30.00000 10192 32
-1 -1 11  24.26855  30.00000 10224 88
-1 -1 3  23.64844  24.32129 10312 24
-1 -1 19  21.14062  26.63184 10336 152
-1 -1 12  10.34473  20.38867 10488 96
-1 -1 7  26.53320  30.00000 10584 56
-1 -1 17  21.98242  29.46777 10640 136
-1 -1 14  22.04883  28.54883 10776 112
-1 -1 9  26.37305  28.32520 10888 72
-1 -1 4  27.76465  29.32715 10960 32
-1 -1 4  27.86426  30.00000 10992 32
-1 -1 2  21.96973  22.05078 11024 16
-1 -1 2  10.00000  10.35156 11040 16
-1 -1 14  21.14258  23.37793 11056 112
-1 -1 2  20.34668  20.35254 11168 16
-1 -1 10  13.92090  18.42090 11184 80
-1 -1 12  19.61230  22.39746 11264 96
-1 -1 4  11.63574  14.35059 11360 32
-1 -1 4  16.62695  19.69238 11392 32
-1 -1 5  17.52734  20.15527 11424 40
-1 -1 5  10.42285  11.66992 11464 40
-1 -1 5  14.70508  16.62891 11504 40
-1 -1 4  20.15723  21.68262 11544 32
-1 -1 3  11.86914  13.79590 11576 24
-1 -1 4  17.53027  18.21387 11600 32
-1 -1 3  14.32422  14.70703 11632 24
-1 -1 4  10.03223  10.42383 11656 32
-1 -1 5  22.14355  22.60938 11688 40
-1 -1 2  13.92969  14.70801 11728 16
-1 -1 2  21.43262  21.96973 11744 16
-1 -1 2  21.43457  21.68555 11760 16
-1 -1 2  22.20312  22.20410 11776 16
-1 -1 2  21.44922  21.66699 11792 16
-1 -1 2  11.66504  11.87109 11808 16
-1 -1 2  13.79590  13.93359 11824 16
-1 -1 6  28.14453  30.00000 11840 48
-1 -1 10  14.54883  17.82031 11888 80
-1 -1 4  25.96680  28.14453 11968 32
-1 -1 8  13.00000  14.99316 12000 64
-1 -1 3  10.70801  11.06250 12064 24
-1 -1 3  13.81836  14.43164 12088 24
-1 -1 2  14.27441  15.07324 12112 16
-1 -1 3  17.81934  18.48730 12128 24
-1 -1 2  13.74609  14.22754 12152 16
-1 -1 2  15.07324  15.72461 12168 16
-1 -1 2  13.40527  13.81836 12184 16
-1 -1 2  12.98633  13.00000 12200 16
-1 -1 3  10.00000  11.85352 12216 24
-1 -1 2  18.04199  19.70605 12240 16
-1 -1 9  20.76465  30.00000 12256 72
-1 -1 7  10.00000  13.50391 12328 56
-1 -1 4  14.72461  16.63867 12384 32
-1 -1 5  12.32324  13.70801 12416 40
-1 -1 6  10.00000  12.00781 12456 48
-1 -1 6  13.06055  13.82617 12504 48
-1 -1 7  14.72559  15.70508 12552 56
-1 -1 6  15.49805  27.29004 12608 48
-1 -1 2  10.00000  11.00391 12656 16
-1 -1 4  10.95801  12.15527 12672 32
-1 -1 4  10.15137  10.66504 12704 32
-1 -1 6  13.27637  15.08984 12736 48
-1 -1 3  11.89551  12.25195 12784 24
-1 -1 4  11.89355  12.40820 12808 32
-1 -1 2  11.00098  11.10938 12840 16
-1 -1 2  21.82520  25.00000 12856 16
-1 -1 2  13.70898  14.76465 12872 16
-1 -1 3  10.25684  10.72168 12888 24
-1 -1 2  12.00781  12.50293 12912 16
-1 -1 2  10.25781  10.43359 12928 16
-1 -1 2  27.66699  27.66699 12944 16
-1 -1 2  12.15430  12.29297 12960 16
-1 -1 2  12.25000  12.50391 12976 16
-1 -1 2  12.29395  12.67578 12992 16
-1 -1 2  10.60840  10.91797 13008 16
-1 -1 2  11.09863  11.13965 13024 16
-1 -1 2  10.92871  10.96094 13040 16
-1 -1 7  -8.09766  -5.85645 13056 56
-1 -1 7   4.68164  10.00000 13112 56
-1 -1 18  -3.92285   2.26660 13168 144
-1 -1 5   7.98535   9.08594 13312 40
-1 -1 4   3.47852   5.13574 13352 32
-1 -1 9  -5.01465   2.42383 13384 72
-1 -1 7   1.72168   7.52930 13456 56
-1 -1 4   6.58887  10.00000 13512 32
-1 -1 7   7.52637   9.99023 13544 56
-1 -1 4   7.89355  10.00000 13600 32
-1 -1 4   2.22168   3.64160 13632 32
-1 -1 2   9.99219  10.00000 13664 16
-1 -1 4   0.97559   2.34473 13680 32
-1 -1 4   6.28125  10.00000 13712 32
-1 -1 4  -5.77930  -4.63379 13744 32
-1 -1 2   6.36426   7.89551 13776 16
-1 -1 2   7.54590   7.98633 13792 16
-1 -1 2  -6.05273  -5.85645 13808 16
-1 -1 2   2.42773   3.07422 13824 16
-1 -1 2   6.10059   6.59277 13840 16
-1 -1 2   6.21777   6.28027 13856 16
-1 -1 3 -10.00000  -8.48145 13872 24
-1 -1 4 -10.00000  -7.05566 13896 32
-1 -1 23  -4.67090  10.00000 13928 184
-1 -1 13   3.40625  10.00000 14112 104
-1 -1 4 -10.00000  -9.39648 14216 32
-1 -1 3   9.08594  10.00000 14248 24
-1 -1 9   4.12695   5.38184 14272 72
-1 -1 10  -4.46094  -2.30957 14344 80
-1 -1 4  -8.47949  -4.44922 14424 32
-1 -1 6   3.49121   4.61914 14456 48
-1 -1 4   1.11230   4.22266 14504 32
-1 -1 2  -9.40625  -8.19336 14536 16
-1 -1 3  -2.39844  -1.06152 14552 24
-1 -1 3   4.60059   5.02344 14576 24
-1 -1 2  -2.73828  -1.69238 14600 16
-1 -1 2   0.23438   1.11328 14616 16
-1 -1 2  -1.00098   0.23633 14632 16
-1 -1 2  -1.69238  -1.38477 14648 16
-1 -1 9   3.72363  10.00000 14664 72
-1 -1 3  -1.67188   2.82129 14736 24
-1 -1 2   2.83301   3.99023 14760 16
-1 -1 2   6.41992   6.42188 14776 16
-1 -1 2   9.52832  10.00000 14792 16
-1 -1 9   0.85352   4.36133 14808 72
-1 -1 7   5.63086   6.71094 14880 56
-1 -1 3   4.01855   4.89551 14936 24
-1 -1 3   4.31445   4.90234 14960 24
-1 -1 2   1.27832   1.31152 14984 16
-1 -1 2  -9.10156  -2.60547 15000 16
-1 -1 2  -4.37109  -4.28320 15016 16
-1 -1 3   8.02930   9.56836 15032 24
-1 -1 4  -4.42773  -3.36914 15056 32
-1 -1 13  -4.22461   1.43750 15088 104
-1 -1 4 -10.00000  -9.69238 15192 32
-1 -1 9 -10.00000  -4.14648 15224 72
-1 -1 4 -10.00000  -9.42969 15296 32
-1 -1 3   4.38281   5.23242 15328 24
-1 -1 9   6.11914  10.00000 15352 72
-1 -1 8  -4.99609  -0.10742 15424 64
-1 -1 8   0.64941   4.22168 15488 64
-1 -1 6   3.56055   5.20605 15552 48
-1 -1 5   7.22852   8.67480 15600 40
-1 -1 7   5.20312   7.84668 15640 56
-1 -1 4   2.79199   6.19336 15696 32
-1 -1 6   1.22461   2.14355 15728 48
-1 -1 3   1.22168   2.79004 15776 24
-1 -1 4   0.61914   1.71387 15800 32
-1 -1 2   7.84570   8.11621 15832 16
-1 -1 11   1.18555   5.48535 15848 88
-1 -1 8   1.89355   4.03516 15936 64
-1 -1 4   2.33008   5.76465 16000 32
-1 -1 3   8.11621   8.53516 16032 24
-1 -1 4   9.48145  10.00000 16056 32
-1 -1 4   8.37793  10.00000 16088 32
-1 -1 5   4.35352   7.56055 16120 40
-1 -1 5   8.27539   9.99805 16160 40
-1 -1 7   7.19434   8.44629 16200 56
-1 -1 3   7.41797   8.56836 16256 24
-1 -1 2   8.78125  10.00000 16280 16
-1 -1 2   6.92676   8.48828 16296 16
-1 -1 4   5.58984   8.78027 16312 32
-1 -1 2   5.10059   5.58887 16344 16
-1 -1 2   5.08594   5.11426 16360 16
-1 -1 6 -17.90332 -16.96875 16376 48
-1 -1 3 -23.97559 -22.00098 16424 24
-1 -1 6 -28.96094 -28.02832 16448 48
-1 -1 2 -28.42578 -26.45508 16496 16
-1 -1 3 -23.23926 -22.68555 16512 24
-1 -1 17 -13.45410 -10.00000 16536 136
-1 -1 20 -17.13574 -10.00000 16672 160
-1 -1 2 -11.56543 -10.00000 16832 16
-1 -1 8 -17.95898 -14.01270 16848 64
-1 -1 2 -18.01465 -17.90332 16912 16
-1 -1 5 -26.89551 -25.29980 16928 40
-1 -1 5 -17.62598 -10.87109 16968 40
-1 -1 4 -22.00098 -17.99902 17008 32
-1 -1 4 -26.89648 -23.97559 17040 32
-1 -1 4 -20.50977 -17.47852 17072 32
-1 -1 3 -24.63184 -22.19238 17104 24
-1 -1 4 -30.00000 -28.61328 17128 32
-1 -1 10 -27.31641 -22.41797 17160 80
-1 -1 5 -21.34473 -18.40430 17240 40
-1 -1 4 -17.34570 -15.63379 17280 32
-1 -1 3 -18.48535 -17.79785 17312 24
-1 -1 3 -22.06543 -20.50781 17336 24
-1 -1 3 -22.41602 -21.34766 17360 24
-1 -1 2 -11.41602 -10.68945 17384 16
-1 -1 3 -29.64160 -28.61426 17400 24
-1 -1 2 -26.45508 -24.76660 17424 16
-1 -1 2 -18.41113 -17.35742 17440 16
-1 -1 2 -18.01660 -17.47949 17456 16
-1 -1 2 -30.00000 -29.64258 17472 16
-1 -1 2 -25.62402 -24.73926 17488 16
-1 -1 2 -26.83984 -25.95801 17504 16
-1 -1 2 -24.74414 -24.63086 17520 16
-1 -1 2 -22.19238 -22.06348 17536 16
-1 -1 2 -10.68945 -10.47949 17552 16
-1 -1 13 -30.00000 -17.50488 17568 104
-1 -1 2 -10.69141 -10.00000 17672 16
-1 -1 10 -16.26465 -10.00000 17688 80
-1 -1 3 -10.00391 -10.00000 17768 24
-1 -1 4 -11.13477 -10.00000 17792 32
-1 -1 7 -18.34766 -10.95117 17824 56
-1 -1 8 -24.16602 -21.78809 17880 64
-1 -1 3 -22.23926 -19.29883 17944 24
-1 -1 5 -20.16895 -16.26465 17968 40
-1 -1 3 -30.00000 -27.17188 18008 24
-1 -1 6 -27.43359 -22.08594 18032 48
-1 -1 2 -24.34863 -24.16602 18080 16
-1 -1 3 -27.29492 -24.24902 18096 24
-1 -1 5 -22.08984 -19.29688 18120 40
-1 -1 3 -27.17188 -25.57324 18160 24
-1 -1 2 -27.43262 -27.29688 18184 16
-1 -1 2 -22.08887 -22.08203 18200 16
-1 -1 4 -30.65918 -30.00000 18216 32
-1 -1 2 -30.31738 -30.00000 18248 16
-1 -1 2 -30.40430 -30.31738 18264 16
-1 -1 21 -50.00000 -30.00000 18280 168
-1 -1 3 -32.45020 -30.00000 18448 24
-1 -1 8 -33.74609 -30.11035 18472 64
-1 -1 2 -34.17383 -32.45410 18536 16
-1 -1 5 -51.99805 -50.00000 18552 40
-1 -1 2 -54.88574 -52.64355 18592 16
-1 -1 2 -52.37793 -51.99512 18608 16
