-1 -1  49.90330  50.00000 9497 41
-1 -1  31.98670  32.75000 9538 41
-1 -1  46.55120  48.00990 9579 41
-1 -1  49.62310  49.90420 9620 41
-1 -1  41.71250  42.08820 9661 57
-1 -1  33.37530  33.94480 9718 41
-1 -1  31.93850  32.23610 9759 41
-1 -1  47.83140  48.36760 9800 57
-1 -1  47.10930  47.86830 9857 57
-1 -1  48.58820  49.06550 9914 41
-1 -1  48.07130  48.46490 9955 41
-1 -1  48.25860  48.46490 9996 41
-1 -1  33.09390  33.24900 10037 41
-1 -1  36.02980  36.20490 10078 41
-1 -1  31.21740  31.59670 10119 41
-1 -1  48.00960  48.07130 10160 41
-1 -1  48.36760  48.58820 10201 41
-1 -1  37.64870  37.83950 10242 41
-1 -1  36.46920  36.49150 10283 41
-1 -1  45.13730  45.43180 10324 41
-1 -1  46.41570  46.55120 10365 41
-1 -1  36.56290  36.76650 10406 41
-1 -1  37.25170  37.50470 10447 41
-1 -1  38.11230  38.32440 10488 41
-1 -1  39.38740  39.39860 10529 41
-1 -1  36.93000  37.06400 10570 41
-1 -1  39.81400  40.03620 10611 41
-1 -1  36.62970  36.64130 10652 41
-1 -1  38.48400  38.70130 10693 41
-1 -1  40.25440  40.40360 10734 41
-1 -1  38.88040  39.07550 10775 41
-1 -1  31.80760  31.80820 10816 41
-1 -1  33.20710  33.25170 10857 41
-1 -1  43.90430  43.92900 10898 41
-1 -1  41.94230  42.32650 10939 41
-1 -1  42.56340  43.12340 10980 57
-1 -1  30.00000  39.64860 11037 233
-1 -1  36.83360  37.32160 11270 41
-1 -1  36.95200  38.28200 11311 121
-1 -1  41.26270  42.79770 11432 137
-1 -1  39.63270  41.58310 11569 89
-1 -1  38.44530  39.71970 11658 105
-1 -1  49.94200  50.00000 11763 57
-1 -1  38.87800  41.29870 11820 89
-1 -1  36.97060  37.38480 11909 89
-1 -1  41.89680  42.89910 11998 73
-1 -1  41.89680  42.89910 12071 73
-1 -1  41.89680  42.89910 12144 73
-1 -1  46.34550  48.24860 12217 105
-1 -1  41.28680  42.33720 12322 73
-1 -1  49.60510  49.62310 12395 41
-1 -1  42.89910  43.54570 12436 57
-1 -1  42.89910  43.54570 12493 57
-1 -1  41.05000  41.89590 12550 57
-1 -1  41.19620  41.89720 12607 57
-1 -1  33.94480  37.06190 12664 73
-1 -1  30.00000  31.93850 12737 57
-1 -1  38.84200  39.70570 12794 57
-1 -1  48.24860  50.00000 12851 57
-1 -1  49.06550  49.18390 12908 41
-1 -1  30.00000  30.01530 12949 57
-1 -1  41.11070  41.29780 13006 41
-1 -1  41.11070  41.29780 13047 41
-1 -1  41.32620  45.00300 13088 41
-1 -1  45.00240  45.57120 13129 57
-1 -1  37.05970  37.31980 13186 41
-1 -1  49.18390  49.60050 13227 41
-1 -1  40.66480  40.66510 13268 41
-1 -1  41.08450  41.08450 13309 41
-1 -1  41.08450  41.08450 13350 41
-1 -1  30.00000  30.00790 13391 41
-1 -1  41.00420  41.00570 13432 41
-1 -1  33.40760  41.93130 13473 281
-1 -1  44.86230  44.92970 13754 57
-1 -1  30.00000  38.47210 13811 377
-1 -1  30.00000  37.02560 14188 201
-1 -1  30.86490  33.40520 14389 121
-1 -1  30.00000  31.59640 14510 57
-1 -1  35.60520  36.95200 14567 73
-1 -1  41.23430  42.22400 14640 73
-1 -1  32.30320  35.50030 14713 121
-1 -1  37.36550  40.03100 14834 57
-1 -1  37.36550  40.03100 14891 57
-1 -1  41.00420  42.25270 14948 105
-1 -1  40.14570  41.00600 15053 73
-1 -1  42.25330  43.26860 15126 105
-1 -1  42.33050  42.80630 15231 57
-1 -1  39.50760  40.24490 15288 73
-1 -1  40.60750  42.25270 15361 89
-1 -1  39.19200  39.62020 15450 73
-1 -1  37.18580  39.29430 15523 73
-1 -1  40.22450  41.05030 15596 89
-1 -1  39.29370  40.14910 15685 73
-1 -1  40.03070  41.23550 15758 57
-1 -1  42.42420  43.73770 15815 89
-1 -1  42.42420  43.73770 15904 89
-1 -1  31.59910  32.30410 15993 41
-1 -1  42.80630  43.26860 16034 41
-1 -1  39.89330  40.16310 16075 57
-1 -1  43.48620  44.60530 16132 41
-1 -1  41.14370  42.42390 16173 73
-1 -1  41.14340  41.19430 16246 41
-1 -1  39.88750  39.88820 16287 41
-1 -1  40.42980  40.72470 16328 41
-1 -1  40.18480  40.22450 16369 41
-1 -1  39.98860  39.98860 16410 41
-1 -1  41.05150  41.19430 16451 41
-1 -1  40.99930  41.00110 16492 41
-1 -1  40.14180  40.14910 16533 41
-1 -1  41.93130  44.86230 16574 105
-1 -1  42.68790  49.17300 16679 313
-1 -1  49.17050  50.00000 16992 41
-1 -1  49.73450  50.00000 17033 57
-1 -1  30.00000  30.86490 17090 57
-1 -1  49.09210  50.00000 17147 89
-1 -1  42.19650  42.33050 17236 41
-1 -1  30.00000  30.34210 17277 57
-1 -1  41.58130  50.00000 17334 313
-1 -1  49.14210  50.00000 17647 89
-1 -1  49.94350  50.00000 17736 41
-1 -1  49.99050  50.00000 17777 41
-1 -1  49.50770  49.98930 17818 57
-1 -1  40.09290  43.00560 17875 137
-1 -1  42.29540  48.26750 18012 137
-1 -1  47.68550  50.00000 18149 105
-1 -1  38.22490  38.30640 18254 41
-1 -1  38.30640  38.62100 18295 41
-1 -1  39.82930  40.09600 18336 41
-1 -1  38.00060  38.22490 18377 41
-1 -1  37.69540  37.83280 18418 41
-1 -1  37.83220  38.00060 18459 41
-1 -1  37.75860  38.02500 18500 41
-1 -1  37.75860  37.99660 18541 41
-1 -1  37.65700  37.66430 18582 41
-1 -1  37.99660  38.02500 18623 41
-1 -1  48.27820  48.99960 18664 73
-1 -1  30.00000  32.71820 18737 153
-1 -1  48.99960  48.99960 18890 57
-1 -1  48.09600  49.37650 18947 89
-1 -1  41.67560  42.54990 19036 73
-1 -1  43.01630  48.31240 19109 137
-1 -1  42.55420  43.01320 19246 41
-1 -1  42.48280  46.12240 19287 137
-1 -1  45.59320  47.36450 19424 89
-1 -1  46.11960  47.47130 19513 57
-1 -1  45.18390  45.59470 19570 41
-1 -1  30.00000  35.08580 19611 121
-1 -1  37.18820  41.99850 19732 137
-1 -1  42.70980  43.39710 19869 41
-1 -1  35.27350  35.32910 19910 41
-1 -1  35.84180  35.91590 19951 41
-1 -1  36.15150  36.15150 19992 41
-1 -1  10.00000  13.89040 20033 217
-1 -1  21.49830  30.00000 20250 185
-1 -1  15.35710  21.81540 20435 121
-1 -1  10.00000  10.27340 20556 41
-1 -1  10.00000  12.39350 20597 73
-1 -1  13.71710  23.00100 20670 105
-1 -1  10.00000  12.82960 20775 73
-1 -1  10.00000  10.99580 20848 57
-1 -1  11.89520  15.00190 20905 121
-1 -1  11.02480  11.67850 21026 73
-1 -1  20.84640  23.52160 21099 41
-1 -1  11.67910  12.39600 21140 57
-1 -1  14.99180  15.35930 21197 41
-1 -1  11.69380  13.89200 21238 57
-1 -1  19.14660  20.85220 21295 57
-1 -1  10.27340  10.60490 21352 41
-1 -1  12.82780  13.08170 21393 41
-1 -1  10.96410  11.09680 21434 41
-1 -1  10.00000  10.92160 21475 41
-1 -1  10.00000  17.99270 21516 169
-1 -1  29.18880  30.00000 21685 73
-1 -1  19.50030  30.00000 21758 105
-1 -1  10.00000  19.49970 21863 137
-1 -1  29.48550  30.00000 22000 41
-1 -1  21.99850  22.23220 22041 89
-1 -1  29.55110  30.00000 22130 41
-1 -1  21.76810  23.12610 22171 57
-1 -1  29.54620  29.57610 22228 41
-1 -1  10.00000  11.47710 22269 57
-1 -1  29.85320  30.00000 22326 41
-1 -1  12.69110  15.10570 22367 137
-1 -1  22.69980  24.97950 22504 89
-1 -1  28.54520  29.47450 22593 73
-1 -1  16.37740  17.45710 22666 73
-1 -1  29.45950  30.00000 22739 57
-1 -1  10.98210  12.70880 22796 89
-1 -1  25.77510  26.72600 22885 57
-1 -1  29.10430  30.00000 22942 41
-1 -1  27.17740  28.69840 22983 41
-1 -1  27.17740  28.69840 23024 41
-1 -1  28.77470  29.20530 23065 57
-1 -1  16.63100  18.99890 23122 57
-1 -1  15.61680  25.47910 23179 153
-1 -1  15.61680  25.47910 23332 153
-1 -1  25.63620  26.06560 23485 41
-1 -1  25.63620  26.06560 23526 41
-1 -1  25.63780  25.79000 23567 41
-1 -1  29.90110  30.00000 23608 41
-1 -1  24.55590  24.62030 23649 41
-1 -1  25.19310  30.00000 23690 153
-1 -1  29.38840  30.00000 23843 73
-1 -1  24.26900  30.00000 23916 185
-1 -1  23.64830  24.32120 24101 57
-1 -1  21.14090  26.63200 24158 313
-1 -1  10.34490  20.38830 24471 201
-1 -1  26.53280  30.00000 24672 121
-1 -1  21.98230  29.46750 24793 281
-1 -1  22.04850  28.54920 25074 233
-1 -1  26.37260  28.32490 25307 153
-1 -1  27.76490  29.32710 25460 73
-1 -1  27.86430  30.00000 25533 73
-1 -1  21.96980  22.05040 25606 41
-1 -1  10.00000  10.35190 25647 41
-1 -1  21.14270  23.37790 25688 233
-1 -1  20.34620  20.35230 25921 41
-1 -1  13.92070  18.42110 25962 169
-1 -1  19.61200  22.39770 26131 201
-1 -1  11.63550  14.35070 26332 73
-1 -1  16.62730  19.69250 26405 73
-1 -1  17.52760  20.15520 26478 89
-1 -1  10.42240  11.66990 26567 89
-1 -1  14.70530  16.62850 26656 89
-1 -1  20.15760  21.68290 26745 73
-1 -1  11.86950  13.79610 26818 57
-1 -1  17.53030  18.21420 26875 73
-1 -1  14.32410  14.70680 26948 57
-1 -1  10.03200  10.42390 27005 73
-1 -1  22.14370  22.60940 27078 89
-1 -1  13.92980  14.70800 27167 41
-1 -1  21.43270  21.96980 27208 41
-1 -1  21.43480  21.68540 27249 41
-1 -1  22.20330  22.20390 27290 41
-1 -1  21.44910  21.66740 27331 41
-1 -1  11.66480  11.87080 27372 41
-1 -1  13.79580  13.93350 27413 41
-1 -1  28.14420  30.00000 27454 105
-1 -1  14.54840  17.81990 27559 169
-1 -1  25.96640  28.14420 27728 73
-1 -1  12.99990  14.99310 27801 137
-1 -1  10.70830  11.06290 27938 57
-1 -1  13.81870  14.43150 27995 57
-1 -1  14.27440  15.07360 28052 41
-1 -1  17.81900  18.48770 28093 57
-1 -1  13.74610  14.22740 28150 41
-1 -1  15.07360  15.72460 28191 41
-1 -1  13.40520  13.81810 28232 41
-1 -1  12.98680  12.99990 28273 41
-1 -1  10.00000  11.85310 28314 57
-1 -1  18.04210  19.70600 28371 41
-1 -1  20.76490  30.00000 28412 153
-1 -1  10.00000  13.50410 28565 121
-1 -1  14.72480  16.63860 28686 73
-1 -1  12.32330  13.70790 28759 89
-1 -1  10.00000  12.00810 28848 105
-1 -1  13.06100  13.82640 28953 105
-1 -1  14.72600  15.70470 29058 121
-1 -1  15.49840  27.29030 29179 105
-1 -1  10.00000  11.00400 29284 41
-1 -1  10.95800  12.15520 29325 73
-1 -1  10.15110  10.66470 29398 73
-1 -1  13.27640  15.09010 29471 105
-1 -1  11.89580  12.25190 29576 57
-1 -1  11.89390  12.40790 29633 73
-1 -1  11.00130  11.10930 29706 41
-1 -1  21.82510  25.00020 29747 41
-1 -1  13.70890  14.76420 29788 41
-1 -1  10.25700  10.72140 29829 57
-1 -1  12.00810  12.50340 29886 41
-1 -1  10.25820  10.43370 29927 41
-1 -1  27.66660  27.66690 29968 41
-1 -1  12.15400  12.29340 30009 41
-1 -1  12.25010  12.50430 30050 41
-1 -1  12.29400  12.67580 30091 41
-1 -1  10.60820  10.91800 30132 41
-1 -1  11.09860  11.13920 30173 41
-1 -1  10.92840  10.96070 30214 41
-1 -1  -8.09812  -5.85657 30255 121
-1 -1   4.68162  10.00000 30376 121
-1 -1  -3.92325   2.26642 30497 297
-1 -1   7.98520   9.08598 30794 89
-1 -1   3.47890   5.13542 30883 73
-1 -1  -5.01427   2.42390 30956 153
-1 -1   1.72198   7.52956 31109 121
-1 -1   6.58839  10.00000 31230 73
-1 -1   7.52682   9.98993 31303 121
-1 -1   7.89364  10.00000 31424 73
-1 -1   2.22156   3.64187 31497 73
-1 -1   9.99237  10.00000 31570 41
-1 -1   0.97551   2.34485 31611 73
-1 -1   6.28077  10.00000 31684 73
-1 -1  -5.77966  -4.63371 31757 73
-1 -1   6.36469   7.89548 31830 41
-1 -1   7.54574   7.98672 31871 41
-1 -1  -6.05249  -5.85626 31912 41
-1 -1   2.42725   3.07424 31953 41
-1 -1   6.10040   6.59236 31994 41
-1 -1   6.21820   6.28016 32035 41
-1 -1 -10.00000  -8.48142 32076 57
-1 -1 -10.00000  -7.05531 32133 73
-1 -1  -4.67094  10.00000 32206 377
-1 -1   3.40658  10.00000 32583 217
-1 -1 -10.00000  -9.39605 32800 73
-1 -1   9.08598  10.00000 32873 57
-1 -1   4.12680   5.38140 32930 153
-1 -1  -4.46098  -2.30945 33083 169
-1 -1  -8.47929  -4.44938 33252 73
-1 -1   3.49111   4.61936 33325 105
-1 -1   1.11254   4.22263 33430 73
-1 -1  -9.40612  -8.19303 33503 41
-1 -1  -2.39796  -1.06126 33544 57
-1 -1   4.60105   5.02373 33601 57
-1 -1  -2.73854  -1.69268 33658 41
-1 -1   0.23484   1.11376 33699 41
-1 -1  -1.00114   0.23667 33740 41
-1 -1  -1.69268  -1.38445 33781 41
-1 -1   3.72335  10.00000 33822 153
-1 -1  -1.67224   2.82094 33975 57
-1 -1   2.83284   3.99008 34032 41
-1 -1   6.41993   6.42145 34073 41
-1 -1   9.52819  10.00000 34114 41
-1 -1   0.85374   4.36118 34155 153
-1 -1   5.63104   6.71107 34308 121
-1 -1   4.01877   4.89586 34429 57
-1 -1   4.31418   4.90257 34486 57
-1 -1   1.27825   1.31121 34543 41
-1 -1  -9.10155  -2.60548 34584 41
-1 -1  -4.37064  -4.28275 34625 41
-1 -1   8.02914   9.56847 34666 57
-1 -1  -4.42802  -3.36934 34723 73
-1 -1  -4.22416   1.43786 34796 217
-1 -1 -10.00000  -9.69207 35013 73
-1 -1 -10.00000  -4.14603 35086 153
-1 -1 -10.00000  -9.42992 35239 73
-1 -1   4.38285   5.23217 35312 57
-1 -1   6.11872  10.00000 35369 153
-1 -1  -4.99565  -0.10788 35522 137
-1 -1   0.64958   4.22202 35659 137
-1 -1   3.56039   5.20592 35796 105
-1 -1   7.22896   8.67491 35901 89
-1 -1   5.20348   7.84665 35990 121
-1 -1   2.79225   6.19318 36111 73
-1 -1   1.22484   2.14374 36184 105
-1 -1   1.22210   2.79011 36289 57
-1 -1   0.61875   1.71374 36346 73
-1 -1   7.84543   8.11643 36419 41
-1 -1   1.18547   5.48547 36460 185
-1 -1   1.89319   4.03494 36645 137
-1 -1   2.32959   5.76501 36782 73
-1 -1   8.11643   8.53513 36855 57
-1 -1   9.48180  10.00000 36912 73
-1 -1   8.37827  10.00000 36985 73
-1 -1   4.35355   7.56008 37058 89
-1 -1   8.27543   9.99756 37147 89
-1 -1   7.19387   8.44663 37236 121
-1 -1   7.41817   8.56840 37357 57
-1 -1   8.78080  10.00000 37414 41
-1 -1   6.92653   8.48814 37455 41
-1 -1   5.59014   8.77989 37496 73
-1 -1   5.10033   5.58862 37569 41
-1 -1   5.08598   5.11406 37610 41
-1 -1 -17.90330 -16.96880 37651 105
-1 -1 -23.97570 -22.00120 37756 57
-1 -1 -28.96090 -28.02850 37813 105
-1 -1 -28.42560 -26.45530 37918 41
-1 -1 -23.23960 -22.68510 37959 57
-1 -1 -13.45400 -10.00000 38016 281
-1 -1 -17.13540 -10.00000 38297 329
-1 -1 -11.56500 -10.00000 38626 41
-1 -1 -17.95940 -14.01250 38667 137
-1 -1 -18.01430 -17.90330 38804 41
-1 -1 -26.89570 -25.29960 38845 89
-1 -1 -17.62550 -10.87130 38934 89
-1 -1 -22.00120 -17.99880 39023 73
-1 -1 -26.89660 -23.97570 39096 73
-1 -1 -20.51010 -17.47840 39169 73
-1 -1 -24.63190 -22.19230 39242 57
-1 -1 -30.00000 -28.61330 39299 73
-1 -1 -27.31620 -22.41810 39372 169
-1 -1 -21.34510 -18.40470 39541 89
-1 -1 -17.34600 -15.63360 39630 73
-1 -1 -18.48520 -17.79770 39703 57
-1 -1 -22.06560 -20.50740 39760 57
-1 -1 -22.41600 -21.34720 39817 57
-1 -1 -11.41600 -10.68970 39874 41
-1 -1 -29.64170 -28.61420 39915 57
-1 -1 -26.45530 -24.76620 39972 41
-1 -1 -18.41140 -17.35760 40013 41
-1 -1 -18.01620 -17.47940 40054 41
-1 -1 -30.00000 -29.64290 40095 41
-1 -1 -25.62430 -24.73960 40136 41
-1 -1 -12.01210 -12.01140 40177 41
-1 -1 -26.83960 -25.95760 40218 41
-1 -1 -12.00200 -12.00200 40259 41
-1 -1 -24.74450 -24.63070 40300 41
-1 -1 -22.19200 -22.06320 40341 41
-1 -1 -10.68970 -10.47940 40382 41
-1 -1 -30.00000 -17.50530 40423 217
-1 -1 -10.69180 -10.00000 40640 41
-1 -1 -16.26440 -10.00000 40681 169
-1 -1 -10.00400 -10.00000 40850 57
-1 -1 -11.13470 -10.00000 40907 73
-1 -1 -18.34790 -10.95120 40980 121
-1 -1 -24.16620 -21.78760 41101 137
-1 -1 -22.23930 -19.29880 41238 57
-1 -1 -20.16860 -16.26440 41295 89
-1 -1 -30.00000 -27.17160 41384 57
-1 -1 -27.43400 -22.08550 41441 105
-1 -1 -24.34870 -24.16620 41546 41
-1 -1 -27.29490 -24.24860 41587 57
-1 -1 -22.08970 -19.29700 41644 89
-1 -1 -27.17160 -25.57370 41733 57
-1 -1 -27.43250 -27.29640 41790 41
-1 -1 -22.08910 -22.08240 41831 41
-1 -1 -30.65890 -30.00000 41872 73
-1 -1 -30.31770 -30.00000 41945 41
-1 -1 -30.40440 -30.31710 41986 41
-1 -1 -50.00000 -30.00000 42027 345
-1 -1 -32.45000 -30.00000 42372 57
-1 -1 -33.74580 -30.10990 42429 137
-1 -1 -34.17360 -32.45400 42566 41
-1 -1 -51.99770 -50.00000 42607 89
-1 -1 -54.88590 -52.64350 42696 41
-1 -1 -52.37800 -51.99560 42737 41
-1 -1  70.00000  70.06710 42778 41
-1 -1  70.00000  70.08820 42819 41
-1 -1  50.00000  51.01900 42860 121
-1 -1  50.00000  53.60750 42981 121
-1 -1  54.46630  54.47670 43102 41
-1 -1  50.00000  50.32320 43143 41
-1 -1  58.90490  68.50860 43184 297
-1 -1  50.00000  50.16690 43481 57
-1 -1  50.00000  51.09100 43538 41
-1 -1  50.86580  53.27000 43579 73
-1 -1  50.75650  51.48650 43652 57
-1 -1  50.00000  50.12660 43709 41
-1 -1  54.76570  55.08640 43750 41
-1 -1  50.00000  54.46630 43791 105
-1 -1  68.40670  69.05760 43896 41
-1 -1  65.51320  70.00000 43937 137
-1 -1  62.91430  69.05060 44074 121
-1 -1  55.67540  56.45060 44195 73
-1 -1  55.67540  56.45060 44268 73
-1 -1  53.94780  54.97720 44341 57
-1 -1  53.94780  54.97720 44398 57
-1 -1  50.00000  50.95950 44455 73
-1 -1  51.84390  52.36700 44528 57
-1 -1  57.53580  58.08450 44585 57
-1 -1  55.60310  56.14940 44642 41
-1 -1  55.60310  56.14940 44683 41
-1 -1  51.37510  51.63030 44724 41
-1 -1  60.54760  62.91250 44765 41
-1 -1  56.15120  57.53640 44806 41
-1 -1  69.02950  70.00000 44847 73
-1 -1  54.46080  55.60310 44920 41
-1 -1  51.53110  51.92260 44961 41
-1 -1  51.63030  51.92080 45002 41
-1 -1  52.10820  53.12110 45043 41
-1 -1  53.12110  53.43880 45084 41
-1 -1  54.97720  55.67480 45125 57
-1 -1  54.97720  55.67480 45182 57
-1 -1  50.95950  51.25950 45239 41
-1 -1  51.25280  51.37510 45280 41
-1 -1  53.43850  53.80440 45321 41
-1 -1  51.25310  51.94430 45362 41
-1 -1  55.07210  55.24880 45403 41
-1 -1  54.36500  55.07180 45444 41
-1 -1  58.00980  59.15970 45485 41
-1 -1  51.94430  52.10820 45526 41
-1 -1  51.36900  51.84330 45567 41
-1 -1  57.53580  58.00980 45608 41
-1 -1  54.00210  54.46020 45649 41
-1 -1  55.67510  55.82650 45690 41
-1 -1  55.67510  55.82650 45731 41
-1 -1  55.79200  56.14940 45772 41
-1 -1  55.79200  56.14940 45813 41
-1 -1  53.80320  54.00210 45854 41
-1 -1  59.15970  59.35260 45895 41
-1 -1  55.79200  55.82650 45936 41
-1 -1  55.79200  55.82650 45977 41
-1 -1  51.25950  51.36900 46018 41
-1 -1  59.35260  59.47860 46059 41
-1 -1  60.25530  60.54550 46100 41
-1 -1  50.00000  51.76910 46141 57
-1 -1  50.00000  50.37510 46198 41
-1 -1  50.52830  51.12000 46239 105
-1 -1  50.47820  51.15600 46344 57
-1 -1  51.45480  51.78100 46401 73
-1 -1  50.00000  50.37690 46474 41
-1 -1  50.52860  51.50670 46515 41
-1 -1  51.46430  51.50670 46556 41
-1 -1  51.08490  51.15600 46597 41
-1 -1  51.08460  51.12000 46638 41
-1 -1  52.00080  54.18250 46679 153
-1 -1  50.79260  51.26470 46832 73
-1 -1  50.85330  51.66930 46905 41
-1 -1  53.43600  54.38790 46946 105
-1 -1  54.64520  55.36720 47051 57
-1 -1  53.34570  54.47550 47108 73
-1 -1  54.39090  54.64300 47181 41
-1 -1  54.39090  54.64300 47222 41
-1 -1  54.19320  55.29670 47263 57
-1 -1  55.29730  55.36840 47320 41
-1 -1  51.61990  52.00080 47361 41
-1 -1  53.43600  54.11110 47402 57
-1 -1  51.66930  53.34540 47459 41
-1 -1  54.19780  54.39250 47500 41
-1 -1  51.42820  51.61990 47541 41
-1 -1  54.18250  54.19680 47582 41
-1 -1  51.26680  51.43010 47623 41
-1 -1  50.00000  50.87460 47664 89
-1 -1  50.00000  52.14360 47753 89
-1 -1  50.00000  51.00250 47842 57
