-1 -1 2  37.75860  38.02500 7960 16
-1 -1 2  37.75860  37.99660 7976 16
-1 -1 2  37.65700  37.66430 7992 16
-1 -1 2  37.99660  38.02500 8008 16
-1 -1 4  48.27820  48.99960 8024 32
-1 -1 9  30.00000  32.71820 8056 72
-1 -1 3  48.99960  48.99960 8128 24
-1 -1 5  48.09600  49.37650 8152 40
-1 -1 4  41.67560  42.54990 8192 32
-1 -1 8  43.01630  48.31240 8224 64
-1 -1 2  42.55420  43.01320 8288 16
-1 -1 8  42.48280  46.12240 8304 64
-1 -1 5  45.59320  47.36450 8368 40
-1 -1 3  46.11960  47.47130 8408 24
-1 -1 2  45.18390  45.59470 8432 16
-1 -1 7  30.00000  35.08580 8448 56
-1 -1 8  37.18820  41.99850 8504 64
-1 -1 2  42.70980  43.39710 8568 16
-1 -1 2  35.27350  35.32910 8584 16
-1 -1 2  35.84180  35.91590 8600 16
-1 -1 2  36.15150  36.15150 8616 16
-1 -1 13  10.00000  13.89040 8632 104
-1 -1 11  21.49830  30.00000 8736 88
-1 -1 7  15.35710  21.81540 8824 56
-1 -1 2  10.00000  10.27340 8880 16
-1 -1 4  10.00000  12.39350 8896 32
-1 -1 6  13.71710  23.00100 8928 48
-1 -1 4  10.00000  12.82960 8976 32
-1 -1 3  10.00000  10.99580 9008 24
-1 -1 7  11.89520  15.00190 9032 56
-1 -1 4  11.02480  11.67850 9088 32
-1 -1 2  20.84640  23.52160 9120 16
-1 -1 3  11.67910  12.39600 9136 24
-1 -1 2  14.99180  15.35930 9160 16
-1 -1 3  11.69380  13.89200 9176 24
-1 -1 3  19.14660  20.85220 9200 24
-1 -1 2  10.27340  10.60490 9224 16
-1 -1 2  12.82780  13.08170 9240 16
-1 -1 2  10.96410  11.09680 9256 16
-1 -1 2  10.00000  10.92160 9272 16
-1 -1 10  10.00000  17.99270 9288 80
-1 -1 4  29.18880  30.00000 9368 32
-1 -1 6  19.50030  30.00000 9400 48
-1 -1 8  10.00000  19.49970 9448 64
-1 -1 2  29.48550  30.00000 9512 16
-1 -1 5  21.99850  22.23220 9528 40
-1 -1 2  29.55110  30.00000 9568 16
-1 -1 3  21.76810  23.12610 9584 24
-1 -1 2  29.54620  29.57610 9608 16
-1 -1 3  10.00000  11.47710 9624 24
-1 -1 2  29.85320  30.00000 9648 16
-1 -1 8  12.69110  15.10570 9664 64
-1 -1 5  22.69980  24.97950 9728 40
-1 -1 4  28.54520  29.47450 9768 32
-1 -1 4  16.37740  17.45710 9800 32
-1 -1 3  29.45950  30.00000 9832 24
-1 -1 5  10.98210  12.70880 9856 40
-1 -1 3  25.77510  26.72600 9896 24
-1 -1 2  29.10430  30.00000 9920 16
-1 -1 2  27.17740  28.69840 9936 16
-1 -1 2  27.17740  28.69840 9952 16
-1 -1 3  28.77470  29.20530 9968 24
-1 -1 3  16.63100  18.99890 9992 24
-1 -1 9  15.61680  25.47910 10016 72
-1 -1 9  15.61680  25.47910 10088 72
-1 -1 2  25.63620  26.06560 10160 16
-1 -1 2  25.63620  26.06560 10176 16
-1 -1 2  25.63780  25.79000 10192 16
-1 -1 2  29.90110  30.00000 10208 16
-1 -1 2  24.55590  24.62030 10224 16
-1 -1 9  25.19310  30.00000 10240 72
-1 -1 4  29.38840  30.00000 10312 32
-1 -1 11  24.26900  30.00000 10344 88
-1 -1 3  23.64830  24.32120 10432 24
-1 -1 19  21.14090  26.63200 10456 152
-1 -1 12  10.34490  20.38830 10608 96
-1 -1 7  26.53280  30.00000 10704 56
-1 -1 17  21.98230  29.46750 10760 136
-1 -1 14  22.04850  28.54920 10896 112
-1 -1 9  26.37260  28.32490 11008 72
-1 -1 4  27.76490  29.32710 11080 32
-1 -1 4  27.86430  30.00000 11112 32
-1 -1 2  21.96980  22.05040 11144 16
-1 -1 2  10.00000  10.35190 11160 16
-1 -1 14  21.14270  23.37790 11176 112
-1 -1 2  20.34620  20.35230 11288 16
-1 -1 10  13.92070  18.42110 11304 80
-1 -1 12  19.61200  22.39770 11384 96
-1 -1 4  11.63550  14.35070 11480 32
-1 -1 4  16.62730  19.69250 11512 32
-1 -1 5  17.52760  20.15520 11544 40
-1 -1 5  10.42240  11.66990 11584 40
-1 -1 5  14.70530  16.62850 11624 40
-1 -1 4  20.15760  21.68290 11664 32
-1 -1 3  11.86950  13.79610 11696 24
-1 -1 4  17.53030  18.21420 11720 32
-1 -1 3  14.32410  14.70680 11752 24
-1 -1 4  10.03200  10.42390 11776 32
-1 -1 5  22.14370  22.60940 11808 40
-1 -1 2  13.92980  14.70800 11848 16
-1 -1 2  21.43270  21.96980 11864 16
-1 -1 2  21.43480  21.68540 11880 16
-1 -1 2  22.20330  22.20390 11896 16
-1 -1 2  21.44910  21.66740 11912 16
-1 -1 2  11.66480  11.87080 11928 16
-1 -1 2  13.79580  13.93350 11944 16
-1 -1 6  28.14420  30.00000 11960 48
-1 -1 10  14.54840  17.81990 12008 80
-1 -1 4  25.96640  28.14420 12088 32
-1 -1 8  12.99990  14.99310 12120 64
-1 -1 3  10.70830  11.06290 12184 24
-1 -1 3  13.81870  14.43150 12208 24
-1 -1 2  14.27440  15.07360 12232 16
-1 -1 3  17.81900  18.48770 12248 24
-1 -1 2  13.74610  14.22740 12272 16
-1 -1 2  15.07360  15.72460 12288 16
-1 -1 2  13.40520  13.81810 12304 16
-1 -1 2  12.98680  12.99990 12320 16
-1 -1 3  10.00000  11.85310 12336 24
-1 -1 2  18.04210  19.70600 12360 16
-1 -1 9  20.76490  30.00000 12376 72
-1 -1 7  10.00000  13.50410 12448 56
-1 -1 4  14.72480  16.63860 12504 32
-1 -1 5  12.32330  13.70790 12536 40
-1 -1 6  10.00000  12.00810 12576 48
-1 -1 6  13.06100  13.82640 12624 48
-1 -1 7  14.72600  15.70470 12672 56
-1 -1 6  15.49840  27.29030 12728 48
-1 -1 2  10.00000  11.00400 12776 16
-1 -1 4  10.95800  12.15520 12792 32
-1 -1 4  10.15110  10.66470 12824 32
-1 -1 6  13.27640  15.09010 12856 48
-1 -1 3  11.89580  12.25190 12904 24
-1 -1 4  11.89390  12.40790 12928 32
-1 -1 2  11.00130  11.10930 12960 16
-1 -1 2  21.82510  25.00020 12976 16
-1 -1 2  13.70890  14.76420 12992 16
-1 -1 3  10.25700  10.72140 13008 24
-1 -1 2  12.00810  12.50340 13032 16
-1 -1 2  10.25820  10.43370 13048 16
-1 -1 2  27.66660  27.66690 13064 16
-1 -1 2  12.15400  12.29340 13080 16
-1 -1 2  12.25010  12.50430 13096 16
-1 -1 2  12.29400  12.67580 13112 16
-1 -1 2  10.60820  10.91800 13128 16
-1 -1 2  11.09860  11.13920 13144 16
-1 -1 2  10.92840  10.96070 13160 16
-1 -1 7  -8.09812  -5.85657 13176 56
-1 -1 7   4.68162  10.00000 13232 56
-1 -1 18  -3.92325   2.26642 13288 144
-1 -1 5   7.98520   9.08598 13432 40
-1 -1 4   3.47890   5.13542 13472 32
-1 -1 9  -5.01427   2.42390 13504 72
-1 -1 7   1.72198   7.52956 13576 56
-1 -1 4   6.58839  10.00000 13632 32
-1 -1 7   7.52682   9.98993 13664 56
-1 -1 4   7.89364  10.00000 13720 32
-1 -1 4   2.22156   3.64187 13752 32
-1 -1 2   9.99237  10.00000 13784 16
-1 -1 4   0.97551   2.34485 13800 32
-1 -1 4   6.28077  10.00000 13832 32
-1 -1 4  -5.77966  -4.63371 13864 32
-1 -1 2   6.36469   7.89548 13896 16
-1 -1 2   7.54574   7.98672 13912 16
-1 -1 2  -6.05249  -5.85626 13928 16
-1 -1 2   2.42725   3.07424 13944 16
-1 -1 2   6.10040   6.59236 13960 16
-1 -1 2   6.21820   6.28016 13976 16
-1 -1 3 -10.00000  -8.48142 13992 24
-1 -1 4 -10.00000  -7.05531 14016 32
-1 -1 23  -4.67094  10.00000 14048 184
-1 -1 13   3.40658  10.00000 14232 104
-1 -1 4 -10.00000  -9.39605 14336 32
-1 -1 3   9.08598  10.00000 14368 24
-1 -1 9   4.12680   5.38140 14392 72
-1 -1 10  -4.46098  -2.30945 14464 80
-1 -1 4  -8.47929  -4.44938 14544 32
-1 -1 6   3.49111   4.61936 14576 48
-1 -1 4   1.11254   4.22263 14624 32
-1 -1 2  -9.40612  -8.19303 14656 16
-1 -1 3  -2.39796  -1.06126 14672 24
-1 -1 3   4.60105   5.02373 14696 24
-1 -1 2  -2.73854  -1.69268 14720 16
-1 -1 2   0.23484   1.11376 14736 16
-1 -1 2  -1.00114   0.23667 14752 16
-1 -1 2  -1.69268  -1.38445 14768 16
-1 -1 9   3.72335  10.00000 14784 72
-1 -1 3  -1.67224   2.82094 14856 24
-1 -1 2   2.83284   3.99008 14880 16
-1 -1 2   6.41993   6.42145 14896 16
-1 -1 2   9.52819  10.00000 14912 16
-1 -1 9   0.85374   4.36118 14928 72
-1 -1 7   5.63104   6.71107 15000 56
-1 -1 3   4.01877   4.89586 15056 24
-1 -1 3   4.31418   4.90257 15080 24
-1 -1 2   1.27825   1.31121 15104 16
-1 -1 2  -9.10155  -2.60548 15120 16
-1 -1 2  -4.37064  -4.28275 15136 16
-1 -1 3   8.02914   9.56847 15152 24
-1 -1 4  -4.42802  -3.36934 15176 32
-1 -1 13  -4.22416   1.43786 15208 104
-1 -1 4 -10.00000  -9.69207 15312 32
-1 -1 9 -10.00000  -4.14603 15344 72
-1 -1 4 -10.00000  -9.42992 15416 32
-1 -1 3   4.38285   5.23217 15448 24
-1 -1 9   6.11872  10.00000 15472 72
-1 -1 8  -4.99565  -0.10788 15544 64
-1 -1 8   0.64958   4.22202 15608 64
-1 -1 6   3.56039   5.20592 15672 48
-1 -1 5   7.22896   8.67491 15720 40
-1 -1 7   5.20348   7.84665 15760 56
-1 -1 4   2.79225   6.19318 15816 32
-1 -1 6   1.22484   2.14374 15848 48
-1 -1 3   1.22210   2.79011 15896 24
-1 -1 4   0.61875   1.71374 15920 32
-1 -1 2   7.84543   8.11643 15952 16
-1 -1 11   1.18547   5.48547 15968 88
-1 -1 8   1.89319   4.03494 16056 64
-1 -1 4   2.32959   5.76501 16120 32
-1 -1 3   8.11643   8.53513 16152 24
-1 -1 4   9.48180  10.00000 16176 32
-1 -1 4   8.37827  10.00000 16208 32
-1 -1 5   4.35355   7.56008 16240 40
-1 -1 5   8.27543   9.99756 16280 40
-1 -1 7   7.19387   8.44663 16320 56
-1 -1 3   7.41817   8.56840 16376 24
-1 -1 2   8.78080  10.00000 16400 16
-1 -1 2   6.92653   8.48814 16416 16
-1 -1 4   5.59014   8.77989 16432 32
-1 -1 2   5.10033   5.58862 16464 16
-1 -1 2   5.08598   5.11406 16480 16
-1 -1 6 -17.90330 -16.96880 16496 48
-1 -1 3 -23.97570 -22.00120 16544 24
-1 -1 6 -28.96090 -28.02850 16568 48
-1 -1 2 -28.42560 -26.45530 16616 16
-1 -1 3 -23.23960 -22.68510 16632 24
-1 -1 17 -13.45400 -10.00000 16656 136
-1 -1 20 -17.13540 -10.00000 16792 160
-1 -1 2 -11.56500 -10.00000 16952 16
-1 -1 8 -17.95940 -14.01250 16968 64
-1 -1 2 -18.01430 -17.90330 17032 16
-1 -1 5 -26.89570 -25.29960 17048 40
-1 -1 5 -17.62550 -10.87130 17088 40
-1 -1 4 -22.00120 -17.99880 17128 32
-1 -1 4 -26.89660 -23.97570 17160 32
-1 -1 4 -20.51010 -17.47840 17192 32
-1 -1 3 -24.63190 -22.19230 17224 24
-1 -1 4 -30.00000 -28.61330 17248 32
-1 -1 10 -27.31620 -22.41810 17280 80
-1 -1 5 -21.34510 -18.40470 17360 40
-1 -1 4 -17.34600 -15.63360 17400 32
-1 -1 3 -18.48520 -17.79770 17432 24
-1 -1 3 -22.06560 -20.50740 17456 24
-1 -1 3 -22.41600 -21.34720 17480 24
-1 -1 2 -11.41600 -10.68970 17504 16
-1 -1 3 -29.64170 -28.61420 17520 24
-1 -1 2 -26.45530 -24.76620 17544 16
-1 -1 2 -18.41140 -17.35760 17560 16
-1 -1 2 -18.01620 -17.47940 17576 16
-1 -1 2 -30.00000 -29.64290 17592 16
-1 -1 2 -25.62430 -24.73960 17608 16
-1 -1 2 -26.83960 -25.95760 17624 16
-1 -1 2 -24.74450 -24.63070 17640 16
-1 -1 2 -22.19200 -22.06320 17656 16
-1 -1 2 -10.68970 -10.47940 17672 16
-1 -1 13 -30.00000 -17.50530 17688 104
-1 -1 2 -10.69180 -10.00000 17792 16
-1 -1 10 -16.26440 -10.00000 17808 80
-1 -1 3 -10.00400 -10.00000 17888 24
-1 -1 4 -11.13470 -10.00000 17912 32
-1 -1 7 -18.34790 -10.95120 17944 56
-1 -1 8 -24.16620 -21.78760 18000 64
-1 -1 3 -22.23930 -19.29880 18064 24
-1 -1 5 -20.16860 -16.26440 18088 40
-1 -1 3 -30.00000 -27.17160 18128 24
-1 -1 6 -27.43400 -22.08550 18152 48
-1 -1 2 -24.34870 -24.16620 18200 16
-1 -1 3 -27.29490 -24.24860 18216 24
-1 -1 5 -22.08970 -19.29700 18240 40
-1 -1 3 -27.17160 -25.57370 18280 24
-1 -1 2 -27.43250 -27.29640 18304 16
-1 -1 2 -22.08910 -22.08240 18320 16
-1 -1 4 -30.65890 -30.00000 18336 32
-1 -1 2 -30.31770 -30.00000 18368 16
-1 -1 2 -30.40440 -30.31710 18384 16
-1 -1 21 -50.00000 -30.00000 18400 168
-1 -1 3 -32.45000 -30.00000 18568 24
-1 -1 8 -33.74580 -30.10990 18592 64
-1 -1 2 -34.17360 -32.45400 18656 16
-1 -1 5 -51.99770 -50.00000 18672 40
-1 -1 2 -54.88590 -52.64350 18712 16
-1 -1 2 -52.37800 -51.99560 18728 16
