-1 -1 40  45.10449  46.31641 19096 320
-1 -1 40  45.10449  46.31641 19416 320
-1 -1 9  45.07129  45.45508 19736 72
-1 -1 9  45.07129  45.45508 19808 72
-1 -1 2  45.00000  45.02344 19880 16
-1 -1 2  45.00000  45.02344 19896 16
-1 -1 2  47.23535  47.38965 19912 16
-1 -1 2  47.23535  47.38965 19928 16
-1 -1 2  47.86133  48.00391 19944 16
-1 -1 2  47.86133  48.00391 19960 16
-1 -1 2  47.29102  47.29199 19976 16
-1 -1 2  47.29102  47.29199 19992 16
-1 -1 43  45.37207  46.81250 20008 344
-1 -1 42  45.37207  46.81250 20352 336
-1 -1 10  46.81641  50.00000 20688 80
-1 -1 10  46.81641  50.00000 20768 80
-1 -1 13  45.00391  45.64355 20848 104
-1 -1 12  45.00391  45.64355 20952 96
-1 -1 2  45.00000  45.00977 21048 16
-1 -1 2  45.00000  45.00977 21064 16
-1 -1 4  45.00000  45.02246 21080 32
-1 -1 4  45.00000  45.02246 21112 32
-1 -1 2  45.00000  45.30273 21144 16
-1 -1 2  45.00000  45.30273 21160 16
-1 -1 18  47.29492  48.00195 21176 144
-1 -1 18  47.29492  48.00195 21320 144
-1 -1 3  45.00000  45.18359 21464 24
-1 -1 8  48.02246  48.09668 21488 64
-1 -1 8  48.02246  48.09668 21552 64
-1 -1 5  45.82910  45.98926 21616 40
-1 -1 5  45.82910  45.98926 21656 40
-1 -1 2  46.16797  46.25391 21696 16
-1 -1 2  46.16797  46.25391 21712 16
-1 -1 3  45.76953  45.79883 21728 24
-1 -1 3  45.76953  45.79883 21752 24
-1 -1 2  40.00000  41.99902 21776 16
-1 -1 2  40.00000  41.99902 21792 16
-1 -1 2  42.00000  42.00000 21808 16
-1 -1 2  42.00000  42.00000 21824 16
-1 -1 23  41.99902  45.00000 21840 184
-1 -1 23  41.99902  45.00000 22024 184
-1 -1 4  42.00000  42.00000 22208 32
-1 -1 4  42.00000  42.00000 22240 32
-1 -1 3  41.00000  45.00000 22272 24
-1 -1 3  41.00000  45.00000 22296 24
-1 -1 52  44.37109  45.00000 22320 416
-1 -1 52  44.37109  45.00000 22736 416
-1 -1 2  42.00000  42.00000 23152 16
-1 -1 2  42.00000  42.00000 23168 16
-1 -1 2  40.00000  42.00000 23184 16
-1 -1 2  40.00000  42.00000 23200 16
-1 -1 3  40.00000  41.00000 23216 24
-1 -1 3  40.00000  41.00000 23240 24
-1 -1 3  40.99902  41.00000 23264 24
-1 -1 3  40.99902  41.00000 23288 24
-1 -1 3  40.00000  40.99902 23312 24
-1 -1 3  40.00000  40.99902 23336 24
-1 -1 2  41.00488  45.00000 23360 16
-1 -1 2  41.00488  45.00000 23376 16
-1 -1 2  40.00000  40.00000 23392 16
-1 -1 2  40.00000  40.00000 23408 16
-1 -1 3  43.00000  43.00098 23424 24
-1 -1 3  43.00000  43.00098 23448 24
-1 -1 83  40.00000  43.00391 23472 664
-1 -1 83  40.00000  43.00391 24136 664
-1 -1 2  40.59082  40.60059 24800 16
-1 -1 2  40.59082  40.60059 24816 16
-1 -1 2  43.49902  45.00000 24832 16
-1 -1 2  43.49902  45.00000 24848 16
-1 -1 15  43.00000  43.50000 24864 120
-1 -1 15  42.99902  43.50000 24984 120
-1 -1 2  40.00000  40.00000 25104 16
-1 -1 2  40.00000  40.00000 25120 16
-1 -1 2  43.00098  43.00098 25136 16
-1 -1 2  43.00098  43.00098 25152 16
-1 -1 13  42.51270  43.00098 25168 104
-1 -1 13  42.51270  43.00098 25272 104
-1 -1 6  40.00000  40.37695 25376 48
-1 -1 6  40.00000  40.37695 25424 48
-1 -1 48  40.37695  43.07617 25472 384
-1 -1 48  40.37695  43.07617 25856 384
-1 -1 3  43.50000  43.50098 26240 24
-1 -1 3  43.50000  43.50098 26264 24
-1 -1 5  44.75391  45.00000 26288 40
-1 -1 5  44.75391  45.00000 26328 40
-1 -1 2  42.50684  42.51074 26368 16
-1 -1 2  42.50684  42.51074 26384 16
-1 -1 7  43.91797  44.41992 26400 56
-1 -1 7  43.91797  44.41992 26456 56
-1 -1 7  43.07910  43.72363 26512 56
-1 -1 7  43.07910  43.72363 26568 56
-1 -1 5  44.42090  44.61230 26624 40
-1 -1 5  44.42090  44.61230 26664 40
-1 -1 2  44.61133  44.75195 26704 16
-1 -1 2  44.61133  44.75195 26720 16
-1 -1 2  43.78418  43.91992 26736 16
-1 -1 2  43.78418  43.91992 26752 16
-1 -1 2  43.72559  43.78125 26768 16
-1 -1 2  43.72559  43.78125 26784 16
-1 -1 2  41.75879  41.75977 26800 16
-1 -1 2  41.75879  41.75977 26816 16
-1 -1 2  40.00000  41.71289 26832 16
-1 -1 2  40.00000  41.71289 26848 16
-1 -1 2  42.49121  42.50684 26864 16
-1 -1 2  42.49121  42.50684 26880 16
-1 -1 4  42.38184  42.83496 26896 32
-1 -1 4  42.38184  42.83496 26928 32
-1 -1 2  44.75586  45.00000 26960 16
-1 -1 2  44.75586  45.00000 26976 16
-1 -1 3  43.20801  43.51270 26992 24
-1 -1 3  43.20801  43.51270 27016 24
-1 -1 2  44.08984  44.29785 27040 16
-1 -1 2  44.08984  44.29785 27056 16
-1 -1 2  41.76465  41.77051 27072 16
-1 -1 2  41.76465  41.77051 27088 16
-1 -1 2  42.49023  42.49023 27104 16
-1 -1 2  42.49023  42.49023 27120 16
-1 -1 2  41.76758  41.84180 27136 16
-1 -1 3  41.74023  41.76855 27152 24
-1 -1 3  41.74023  41.76758 27176 24
-1 -1 2  41.76758  41.84180 27200 16
-1 -1 12  40.00000  40.64258 27216 96
-1 -1 12  40.00000  40.64258 27312 96
-1 -1 3  40.00000  41.75879 27408 24
-1 -1 3  40.00000  41.75879 27432 24
-1 -1 2  40.00000  41.97754 27456 16
-1 -1 2  40.00000  41.97754 27472 16
-1 -1 2  41.69922  41.73828 27488 16
-1 -1 2  41.69922  41.73828 27504 16
-1 -1 14  41.51465  42.26562 27520 112
-1 -1 10  40.68262  41.06641 27632 80
-1 -1 14  41.51465  42.26562 27712 112
-1 -1 10  40.68262  41.06641 27824 80
-1 -1 3  40.00000  40.01953 27904 24
-1 -1 7  40.40625  40.68457 27928 56
-1 -1 7  40.40625  40.68457 27984 56
-1 -1 3  40.00000  40.02051 28040 24
-1 -1 36  42.70020  45.00000 28064 288
-1 -1 36  42.70020  45.00000 28352 288
-1 -1 13  41.06641  41.51465 28640 104
-1 -1 13  41.06641  41.51465 28744 104
-1 -1 32  42.72656  45.00000 28848 256
-1 -1 32  42.72656  45.00000 29104 256
-1 -1 11  40.01953  40.40625 29360 88
-1 -1 11  40.02051  40.40625 29448 88
-1 -1 7  43.08008  45.00000 29536 56
-1 -1 7  43.08008  45.00000 29592 56
-1 -1 12  41.32129  42.05469 29648 96
-1 -1 12  41.32129  42.05469 29744 96
-1 -1 7  41.01074  42.75195 29840 56
-1 -1 7  41.01074  42.75195 29896 56
-1 -1 11  40.48145  41.35547 29952 88
-1 -1 11  40.48145  41.35547 30040 88
-1 -1 11  41.51172  42.01758 30128 88
-1 -1 11  41.51172  42.01758 30216 88
-1 -1 6  44.76953  45.00000 30304 48
-1 -1 3  39.00684  40.00000 30352 24
-1 -1 3  39.00586  40.00000 30376 24
-1 -1 5  35.29395  39.00684 30400 40
-1 -1 5  35.29395  39.00586 30440 40
-1 -1 2  37.00000  37.00000 30480 16
-1 -1 2  37.00000  37.00000 30496 16
-1 -1 2  35.00000  35.29395 30512 16
-1 -1 2  35.00000  35.29395 30528 16
-1 -1 26  35.33984  40.00000 30544 208
-1 -1 26  35.33984  40.00000 30752 208
-1 -1 6  35.00000  35.34082 30960 48
-1 -1 6  35.00000  35.34082 31008 48
-1 -1 3  35.00000  40.00000 31056 24
-1 -1 3  35.00000  40.00000 31080 24
-1 -1 3  37.00000  37.00000 31104 24
-1 -1 3  37.00000  37.00000 31128 24
-1 -1 4  35.00000  36.50000 31152 32
-1 -1 3  37.00000  37.00000 31184 24
-1 -1 3  37.00000  37.00000 31208 24
-1 -1 2  37.00293  40.00000 31232 16
-1 -1 2  37.00293  40.00000 31248 16
-1 -1 4  35.00000  36.50000 31264 32
-1 -1 2  36.50000  36.99902 31296 16
-1 -1 2  36.50000  36.99902 31312 16
-1 -1 3  37.00000  37.00000 31328 24
-1 -1 3  37.00000  37.00000 31352 24
-1 -1 8  39.86230  40.00000 31376 64
-1 -1 7  39.43262  39.67676 31440 56
-1 -1 8  39.86230  40.00000 31496 64
-1 -1 7  39.43262  39.67676 31560 56
-1 -1 2  40.00000  40.00000 31616 16
-1 -1 2  40.00000  40.00000 31632 16
-1 -1 30  37.96387  40.00000 31648 240
-1 -1 25  35.00000  35.56152 31888 200
-1 -1 29  37.96387  40.00000 32088 232
-1 -1 25  35.00000  35.56152 32320 200
-1 -1 3  37.00000  39.13379 32520 24
-1 -1 3  37.00000  39.13379 32544 24
-1 -1 8  39.67676  39.90234 32568 64
-1 -1 12  39.12012  39.43262 32632 96
-1 -1 8  39.67676  39.90234 32728 64
-1 -1 12  39.12012  39.43262 32792 96
-1 -1 16  35.00000  36.50098 32888 128
-1 -1 14  35.98535  37.00000 33016 112
-1 -1 4  35.00000  36.50098 33128 32
-1 -1 2  35.00195  35.00195 33160 16
-1 -1 2  35.00195  35.00195 33176 16
-1 -1 2  36.50000  37.00000 33192 16
-1 -1 77  35.53906  37.96387 33208 616
-1 -1 77  35.53906  37.96387 33824 616
-1 -1 2  38.68848  38.76953 34440 16
-1 -1 2  38.68848  38.76953 34456 16
-1 -1 14  36.49902  36.69043 34472 112
-1 -1 14  36.49902  36.69043 34584 112
-1 -1 90  36.98242  38.74707 34696 720
-1 -1 90  36.98242  38.74609 35416 720
-1 -1 2  35.99414  36.00000 36136 16
-1 -1 3  35.00000  35.02344 36152 24
-1 -1 3  35.00000  35.02344 36176 24
-1 -1 2  35.99414  36.00000 36200 16
-1 -1 39  37.80469  39.35645 36216 312
-1 -1 39  37.80469  39.35645 36528 312
-1 -1 2  39.35547  40.00000 36840 16
-1 -1 2  39.35547  40.00000 36856 16
-1 -1 2  35.00195  35.00293 36872 16
-1 -1 2  35.00195  35.00293 36888 16
-1 -1 2  36.50098  36.50098 36904 16
-1 -1 2  36.50098  36.50098 36920 16
-1 -1 90  38.40430  40.00000 36936 720
-1 -1 90  38.40430  40.00000 37656 720
-1 -1 60  37.20410  38.41699 38376 480
-1 -1 12  36.54980  36.62598 38856 96
-1 -1 12  36.54980  36.62598 38952 96
-1 -1 39  37.20703  38.00391 39048 312
-1 -1 52  35.00000  36.61035 39360 416
-1 -1 52  35.00000  36.61035 39776 416
-1 -1 21  35.00000  35.22070 40192 168
-1 -1 21  35.00000  35.22070 40360 168
-1 -1 37  36.60254  38.41699 40528 296
-1 -1 2  39.09961  40.00000 40824 16
-1 -1 2  39.09961  40.00000 40840 16
-1 -1 3  39.72168  40.00000 40856 24
-1 -1 3  39.72168  40.00000 40880 24
-1 -1 16  36.60254  37.53906 40904 128
-1 -1 37  38.00391  39.45605 41032 296
-1 -1 2  36.54980  36.54980 41328 16
-1 -1 2  36.54980  36.54980 41344 16
-1 -1 35  38.00391  39.45605 41360 280
-1 -1 24  37.89844  38.90820 41640 192
-1 -1 23  37.89844  38.90820 41832 184
-1 -1 37  38.90527  39.69922 42016 296
-1 -1 37  38.90527  39.69922 42312 296
-1 -1 2  39.72168  39.72168 42608 16
-1 -1 2  39.72168  39.72168 42624 16
-1 -1 15  39.45605  40.00000 42640 120
-1 -1 15  39.45605  40.00000 42760 120
-1 -1 8  38.45312  39.85059 42880 64
-1 -1 8  38.45312  39.85059 42944 64
-1 -1 19  39.20410  39.72168 43008 152
-1 -1 19  39.20410  39.72168 43160 152
-1 -1 9  37.91504  38.03906 43312 72
-1 -1 9  37.91504  38.03906 43384 72
-1 -1 4  38.79004  38.99512 43456 32
-1 -1 4  38.79004  38.99512 43488 32
-1 -1 2  32.25391  32.31543 43520 16
-1 -1 2  31.96484  32.12598 43536 16
-1 -1 2  32.13867  32.25195 43552 16
-1 -1 2  34.99512  35.00000 43568 16
-1 -1 2  34.99609  35.00000 43584 16
-1 -1 39  32.71777  34.74121 43600 312
-1 -1 39  32.71777  34.74121 43912 312
-1 -1 4  34.81055  35.00000 44224 32
-1 -1 4  34.81055  35.00000 44256 32
-1 -1 7  32.31543  32.50781 44288 56
-1 -1 3  32.12598  32.13867 44344 24
-1 -1 3  34.73633  34.80762 44368 24
-1 -1 3  34.73633  34.80762 44392 24
-1 -1 2  31.33301  35.00000 44416 16
-1 -1 2  31.33301  35.00000 44432 16
-1 -1 7  30.00000  31.33398 44448 56
-1 -1 4  31.78320  32.00098 44504 32
-1 -1 4  31.78320  32.00098 44536 32
-1 -1 3  33.00098  35.00000 44568 24
-1 -1 3  34.58105  35.00000 44592 24
-1 -1 2  34.58105  35.00000 44616 16
-1 -1 3  33.00098  35.00000 44632 24
-1 -1 3  32.00000  32.99902 44656 24
-1 -1 3  32.00000  32.99902 44680 24
-1 -1 104  33.69824  34.58105 44704 832
-1 -1 103  33.69824  34.58008 45536 824
-1 -1 2  34.58008  34.58105 46360 16
-1 -1 180  31.00000  35.00000 46376 1440
-1 -1 180  31.00000  35.00000 47816 1440
-1 -1 23  33.55371  33.86035 49256 184
-1 -1 23  33.55371  33.86035 49440 184
-1 -1 2  33.64746  35.00000 49624 16
-1 -1 42  30.00000  33.54980 49640 336
-1 -1 42  30.00000  33.54980 49976 336
-1 -1 2  33.64746  35.00000 50312 16
-1 -1 2  33.01172  33.01172 50328 16
-1 -1 2  33.01172  33.01172 50344 16
-1 -1 16  30.18652  31.00098 50360 128
-1 -1 16  30.18652  31.00098 50488 128
-1 -1 5  30.39062  35.00000 50616 40
-1 -1 5  30.39062  35.00000 50656 40
-1 -1 5  32.05371  32.18262 50696 40
-1 -1 12  32.51855  34.99902 50736 96
-1 -1 5  32.05371  32.18262 50832 40
-1 -1 12  32.51855  34.99902 50872 96
-1 -1 18  30.27539  31.00000 50968 144
-1 -1 18  30.27539  31.00000 51112 144
-1 -1 10  31.04102  31.62695 51256 80
-1 -1 3  30.98340  31.00391 51336 24
-1 -1 10  31.04102  31.62695 51360 80
-1 -1 3  30.98340  31.00391 51440 24
-1 -1 2  34.99902  35.00000 51464 16
-1 -1 2  34.99902  35.00000 51480 16
-1 -1 6  31.62891  32.05566 51496 48
-1 -1 6  31.62891  32.05566 51544 48
-1 -1 2  34.98633  35.00000 51592 16
-1 -1 2  34.98633  35.00000 51608 16
-1 -1 4  34.81250  35.00000 51624 32
-1 -1 4  34.81250  35.00000 51656 32
-1 -1 30  30.36328  30.92090 51688 240
-1 -1 30  30.36328  30.92090 51928 240
-1 -1 11  32.18262  32.51855 52168 88
-1 -1 43  32.02930  33.65625 52256 344
-1 -1 43  32.02930  33.65625 52600 344
-1 -1 11  32.18262  32.51855 52944 88
-1 -1 3  34.98633  35.00000 53032 24
-1 -1 14  34.35645  35.00000 53056 112
-1 -1 3  34.98633  35.00000 53168 24
-1 -1 14  34.35645  35.00000 53192 112
-1 -1 11  33.65918  34.35840 53304 88
-1 -1 10  33.65918  34.35840 53392 80
-1 -1 3  31.00391  31.04102 53472 24
-1 -1 3  30.91797  30.98340 53496 24
-1 -1 3  31.00391  31.04102 53520 24
-1 -1 3  30.91797  30.98340 53544 24
-1 -1 2  35.00000  35.00000 53568 16
-1 -1 2  35.00000  35.00000 53584 16
-1 -1 3  33.85840  34.81250 53600 24
-1 -1 3  33.85840  34.81250 53624 24
-1 -1 2  27.99902  28.00000 53648 16
-1 -1 23  25.00000  27.06152 53664 184
-1 -1 28  25.61133  26.83887 53848 224
-1 -1 27  26.26270  30.00000 54072 216
-1 -1 59  25.00000  27.79395 54288 472
-1 -1 29  25.00000  26.76074 54760 232
-1 -1 7  25.00000  25.15527 54992 56
-1 -1 3  26.66699  28.99414 55048 24
-1 -1 2  25.00000  25.07422 55072 16
-1 -1 3  27.63574  27.77148 55088 24
-1 -1 47  25.00000  27.66797 55112 376
-1 -1 5  29.70703  30.00000 55488 40
-1 -1 5  29.70703  30.00000 55528 40
-1 -1 41  22.46680  25.00000 55568 328
-1 -1 4  22.96289  23.06836 55896 32
-1 -1 6  20.70020  20.93750 55928 48
-1 -1 56  20.38867  25.00000 55976 448
-1 -1 3  22.80078  22.87598 56424 24
-1 -1 7  23.10254  23.41211 56448 56
-1 -1 21  20.00000  21.18457 56504 168
-1 -1 85  21.05469  22.76465 56672 680
-1 -1 4  20.00000  20.20312 57352 32
-1 -1 44  20.00000  20.40332 57384 352
-1 -1 6  24.69629  25.00000 57736 48
-1 -1 24  22.31836  25.00000 57784 192
-1 -1 38  23.19434  25.00000 57976 304
-1 -1 41  20.70801  22.96289 58280 328
-1 -1 3  20.00000  20.08984 58608 24
-1 -1 15  21.51074  21.86133 58632 120
-1 -1 22  21.72559  22.45898 58752 176
-1 -1 3  24.69629  25.00000 58928 24
-1 -1 31  20.00000  20.80273 58952 248
-1 -1 42  21.40137  22.80078 59200 336
-1 -1 5  22.87598  23.10254 59536 40
-1 -1 22  23.37207  25.00000 59576 176
-1 -1 7  21.17383  21.41406 59752 56
-1 -1 58  20.00000  21.40039 59808 464
-1 -1 11  20.00000  20.26953 60272 88
-1 -1 4  20.00000  20.04199 60360 32
-1 -1 17  21.15918  21.64355 60392 136
-1 -1 20  22.21582  22.47168 60528 160
-1 -1 14  20.27148  21.14648 60688 112
-1 -1 5  21.11230  21.18164 60800 40
-1 -1 8  20.44336  20.86426 60840 64
-1 -1 2  20.00000  20.45508 60904 16
-1 -1 4  20.00000  21.49512 60920 32
-1 -1 25  18.39453  20.00000 60952 200
-1 -1 8  19.90137  20.00000 61152 64
-1 -1 32  18.95508  20.00000 61216 256
-1 -1 52  18.23926  18.85938 61472 416
-1 -1 2  19.94238  20.00000 61888 16
-1 -1 23  18.96582  19.51855 61904 184
-1 -1 12  18.68652  18.97461 62088 96
-1 -1 7  17.92188  18.26172 62184 56
-1 -1 83  16.31934  20.00000 62240 664
-1 -1 23  17.89258  18.76465 62904 184
-1 -1 3  19.67188  20.00000 63088 24
-1 -1 45  17.33203  18.68066 63112 360
-1 -1 46  19.08984  19.71387 63472 368
-1 -1 11  19.77344  20.00000 63840 88
-1 -1 12  19.58691  20.00000 63928 96
-1 -1 29  18.66895  19.53906 64024 232
-1 -1 21  18.37109  19.47656 64256 168
-1 -1 6  19.06152  19.14355 64424 48
-1 -1 23  15.00000  16.07520 64472 184
-1 -1 2  15.00000  15.14160 64656 16
-1 -1 49  15.00000  16.07520 64672 392
-1 -1 72  17.25684  18.20703 65064 576
-1 -1 5  17.15039  17.37891 65640 40
-1 -1 7  15.99707  16.08594 65680 56
-1 -1 10  15.00000  15.21094 65736 80
-1 -1 7  15.20508  15.29785 65816 56
-1 -1 6  15.00000  15.26270 65872 48
-1 -1 18  17.81934  18.65527 65920 144
-1 -1 11  15.20996  15.43848 66064 88
-1 -1 14  16.04297  17.15039 66152 112
-1 -1 13  15.07324  15.30371 66264 104
-1 -1 54  15.00000  15.91797 66368 432
-1 -1 2  15.00000  15.00977 66800 16
-1 -1 18  15.43652  15.71484 66816 144
-1 -1 14  15.00000  15.41211 66960 112
-1 -1 22  15.83984  16.01562 67072 176
-1 -1 19  15.08691  15.77051 67248 152
-1 -1 23  16.41406  17.10547 67400 184
-1 -1 17  17.10449  17.50195 67584 136
-1 -1 4  15.00000  15.16016 67720 32
-1 -1 15  15.00000  15.53711 67752 120
-1 -1 12  15.17969  15.86035 67872 96
-1 -1 4  15.15625  15.28809 67968 32
-1 -1 9  17.46484  17.96289 68000 72
-1 -1 3  17.81934  20.00000 68072 24
-1 -1 7  15.00000  15.29492 68096 56
-1 -1 2  19.65234  20.00000 68152 16
-1 -1 8  16.52637  16.70020 68168 64
-1 -1 2  15.00000  15.01562 68232 16
-1 -1 4  17.96094  18.23535 68248 32
-1 -1 2  15.07617  15.08691 68280 16
-1 -1 2  15.00000  15.99121 68296 16
-1 -1 12  18.05664  18.24121 68312 96
-1 -1 12  17.92969  18.07422 68408 96
-1 -1 8  17.85059  18.46973 68504 64
-1 -1 7  18.14844  18.40625 68568 56
-1 -1 8  17.98242  18.16992 68624 64
-1 -1 5  18.19531  18.43555 68688 40
-1 -1 7  17.87891  18.18555 68728 56
-1 -1 6  18.07422  18.26562 68784 48
-1 -1 6  18.28906  18.33887 68832 48
-1 -1 3  17.85840  18.22070 68880 24
-1 -1 3  19.89258  19.96582 68904 24
-1 -1 4  19.90137  19.96191 68928 32
-1 -1 27  14.80762  15.00000 68960 216
-1 -1 16  14.25586  15.00000 69176 128
-1 -1 44  13.80078  14.51855 69304 352
-1 -1 23  14.12402  14.74023 69656 184
-1 -1 26  14.04395  14.49023 69840 208
-1 -1 15  14.53125  15.00000 70048 120
-1 -1 20  14.48633  14.74023 70168 160
-1 -1 10  14.74023  15.00000 70328 80
-1 -1 11  14.40332  14.77734 70408 88
-1 -1 10  14.51465  14.89062 70496 80
-1 -1 2  14.43359  14.43457 70576 16
-1 -1 4  14.53125  14.82617 70592 32
-1 -1 7  14.67383  14.79102 70624 56
-1 -1 7  14.81836  14.91016 70680 56
-1 -1 32  13.81445  15.00000 70736 256
-1 -1 39  13.50000  15.00000 70992 312
-1 -1 12  12.63867  13.88086 71304 96
-1 -1 3  14.24512  14.59863 71400 24
-1 -1 10  10.00000  10.16699 71424 80
-1 -1 30  12.39844  12.79492 71504 240
-1 -1 27  14.21875  14.94043 71744 216
-1 -1 27  13.98730  14.41113 71960 216
-1 -1 5  11.63086  11.70215 72176 40
-1 -1 13  10.66602  11.06445 72216 104
-1 -1 19  13.96973  14.78906 72320 152
-1 -1 7  14.76465  15.00000 72472 56
-1 -1 27  13.94043  14.40430 72528 216
-1 -1 18  12.96777  13.82812 72744 144
