-1 -1  40.00000  40.37670 52870 105
-1 -1  40.00000  40.37670 52975 105
-1 -1  40.37670  43.07640 53080 777
-1 -1  40.37670  43.07640 53857 777
-1 -1  43.50030  43.50080 54634 57
-1 -1  43.50030  43.50080 54691 57
-1 -1  44.75390  45.00000 54748 89
-1 -1  44.75390  45.00000 54837 89
-1 -1  42.50650  42.51080 54926 41
-1 -1  42.50650  42.51080 54967 41
-1 -1  43.91810  44.42030 55008 121
-1 -1  43.91810  44.42030 55129 121
-1 -1  43.07890  43.72390 55250 121
-1 -1  43.07890  43.72390 55371 121
-1 -1  44.42080  44.61250 55492 89
-1 -1  44.42080  44.61250 55581 89
-1 -1  44.61140  44.75220 55670 41
-1 -1  44.61140  44.75220 55711 41
-1 -1  43.78420  43.92030 55752 41
-1 -1  43.78450  43.92030 55793 41
-1 -1  43.72580  43.78160 55834 41
-1 -1  43.72580  43.78140 55875 41
-1 -1  41.75900  41.75970 55916 41
-1 -1  41.75900  41.75970 55957 41
-1 -1  40.00000  41.71310 55998 41
-1 -1  40.00000  41.71310 56039 41
-1 -1  42.49160  42.50650 56080 41
-1 -1  42.49160  42.50650 56121 41
-1 -1  42.38190  42.83530 56162 73
-1 -1  42.38220  42.83530 56235 73
-1 -1  44.75560  45.00000 56308 41
-1 -1  44.75560  45.00000 56349 41
-1 -1  43.20810  43.51250 56390 57
-1 -1  43.20810  43.51250 56447 57
-1 -1  44.08940  44.29830 56504 41
-1 -1  44.08940  44.29830 56545 41
-1 -1  41.76420  41.77030 56586 41
-1 -1  41.76420  41.77030 56627 41
-1 -1  42.49000  42.49060 56668 41
-1 -1  42.49000  42.49060 56709 41
-1 -1  41.76780  41.84220 56750 41
-1 -1  41.74000  41.76810 56791 57
-1 -1  41.74000  41.76780 56848 57
-1 -1  41.76780  41.84220 56905 41
-1 -1  40.00000  40.64280 56946 201
-1 -1  40.00000  40.64280 57147 201
-1 -1  40.00000  41.75900 57348 57
-1 -1  40.00000  41.75900 57405 57
-1 -1  40.00000  41.97750 57462 41
-1 -1  40.00000  41.97750 57503 41
-1 -1  41.69920  41.73830 57544 41
-1 -1  41.69920  41.73830 57585 41
-1 -1  41.51510  42.26560 57626 233
-1 -1  40.68280  41.06610 57859 169
-1 -1  41.51510  42.26560 58028 233
-1 -1  40.68280  41.06610 58261 169
-1 -1  40.00000  40.01950 58430 57
-1 -1  40.40600  40.68470 58487 121
-1 -1  40.40600  40.68470 58608 121
-1 -1  40.00000  40.02050 58729 57
-1 -1  42.70030  45.00000 58786 585
-1 -1  42.70030  45.00000 59371 585
-1 -1  41.06610  41.51510 59956 217
-1 -1  41.06610  41.51510 60173 217
-1 -1  42.72610  45.00000 60390 521
-1 -1  42.72610  45.00000 60911 521
-1 -1  40.01950  40.40600 61432 185
-1 -1  40.02050  40.40600 61617 185
-1 -1  43.07970  45.00000 61802 121
-1 -1  43.07970  45.00000 61923 121
-1 -1  41.32140  42.05500 62044 201
-1 -1  41.32140  42.05500 62245 201
-1 -1  41.01050  42.75220 62446 121
-1 -1  41.01050  42.75220 62567 121
-1 -1  40.48170  41.35500 62688 185
-1 -1  40.48170  41.35500 62873 185
-1 -1  41.51220  42.01720 63058 185
-1 -1  41.51220  42.01720 63243 185
-1 -1  44.76910  45.00000 63428 105
-1 -1  39.00640  40.00000 63533 57
-1 -1  39.00600  40.00000 63590 57
-1 -1  35.29400  39.00640 63647 89
-1 -1  35.29410  39.00600 63736 89
-1 -1  37.00020  37.00030 63825 41
-1 -1  37.00020  37.00030 63866 41
-1 -1  35.00000  35.29400 63907 41
-1 -1  35.00000  35.29410 63948 41
-1 -1  35.34030  40.00000 63989 425
-1 -1  35.34030  40.00000 64414 425
-1 -1  35.00000  35.34110 64839 105
-1 -1  35.00000  35.34110 64944 105
-1 -1  35.00000  40.00000 65049 57
-1 -1  35.00000  40.00000 65106 57
-1 -1  37.00000  37.00020 65163 57
-1 -1  37.00000  37.00020 65220 57
-1 -1  35.00000  36.50000 65277 73
-1 -1  36.99980  37.00000 65350 57
-1 -1  36.99980  37.00000 65407 57
-1 -1  37.00270  40.00000 65464 41
-1 -1  37.00270  40.00000 65505 41
-1 -1  35.00000  36.50000 65546 73
-1 -1  36.50000  36.99950 65619 41
-1 -1  36.50000  36.99950 65660 41
-1 -1  36.99970  36.99980 65701 57
-1 -1  36.99970  36.99980 65758 57
-1 -1  39.86270  40.00000 65815 137
-1 -1  39.43310  39.67640 65952 121
-1 -1  39.86270  40.00000 66073 137
-1 -1  39.43310  39.67640 66210 121
-1 -1  39.99970  40.00000 66331 41
-1 -1  39.99970  40.00000 66372 41
-1 -1  37.96380  40.00000 66413 489
-1 -1  35.00000  35.56110 66902 409
-1 -1  37.96380  40.00000 67311 473
-1 -1  35.00000  35.56110 67784 409
-1 -1  36.99970  39.13340 68193 57
-1 -1  36.99970  39.13340 68250 57
-1 -1  39.67640  39.90210 68307 137
-1 -1  39.12020  39.43310 68444 201
-1 -1  39.67640  39.90210 68645 137
-1 -1  39.12020  39.43310 68782 201
-1 -1  35.00000  36.50060 68983 265
-1 -1  35.98560  36.99970 69248 233
-1 -1  35.00000  36.50060 69481 73
-1 -1  35.00170  35.00180 69554 41
-1 -1  35.00170  35.00180 69595 41
-1 -1  36.49970  36.99970 69636 41
-1 -1  35.53890  37.96380 69677 1241
-1 -1  35.53890  37.96380 70918 1241
-1 -1  38.68860  38.76980 72159 41
-1 -1  38.68860  38.76980 72200 41
-1 -1  36.49860  36.69050 72241 233
-1 -1  36.49860  36.69050 72474 233
-1 -1  36.98280  38.74720 72707 1449
-1 -1  36.98280  38.74610 74156 1449
-1 -1  35.99400  36.00000 75605 41
-1 -1  35.00000  35.02360 75646 57
-1 -1  35.00000  35.02360 75703 57
-1 -1  35.99400  36.00000 75760 41
-1 -1  37.80500  39.35690 75801 633
-1 -1  37.80500  39.35690 76434 633
-1 -1  39.35500  40.00000 77067 41
-1 -1  39.35500  40.00000 77108 41
-1 -1  35.00180  35.00250 77149 41
-1 -1  35.00180  35.00250 77190 41
-1 -1  36.50080  36.50140 77231 41
-1 -1  36.50080  36.50140 77272 41
-1 -1  38.40410  40.00000 77313 1449
-1 -1  38.40410  40.00000 78762 1449
-1 -1  37.20450  38.41730 80211 969
-1 -1  36.54970  36.62560 81180 201
-1 -1  36.54970  36.62560 81381 201
-1 -1  37.20690  38.00380 81582 633
-1 -1  35.00000  36.61060 82215 841
-1 -1  35.00000  36.61060 83056 841
-1 -1  35.00000  35.22080 83897 345
-1 -1  35.00000  35.22080 84242 345
-1 -1  36.60250  38.41730 84587 601
-1 -1  39.09940  40.00000 85188 41
-1 -1  39.09940  40.00000 85229 41
-1 -1  35.00000  35.00000 85270 41
-1 -1  35.00000  35.00000 85311 41
-1 -1  35.00000  35.00000 85352 41
-1 -1  35.00000  35.00000 85393 41
-1 -1  39.72140  40.00000 85434 57
-1 -1  39.72140  40.00000 85491 57
-1 -1  36.60250  37.53940 85548 265
-1 -1  35.00000  35.00000 85813 41
-1 -1  35.00000  35.00000 85854 41
-1 -1  38.00380  39.45590 85895 601
-1 -1  36.54950  36.54970 86496 41
-1 -1  36.54950  36.54970 86537 41
-1 -1  38.00380  39.45590 86578 569
-1 -1  37.89810  38.90780 87147 393
-1 -1  37.89810  38.90780 87540 377
-1 -1  38.90500  39.69890 87917 601
-1 -1  38.90500  39.69890 88518 601
-1 -1  39.72140  39.72170 89119 41
-1 -1  39.72140  39.72170 89160 41
-1 -1  39.45640  40.00000 89201 249
-1 -1  39.45640  40.00000 89450 249
-1 -1  38.45280  39.85080 89699 137
-1 -1  38.45280  39.85080 89836 137
-1 -1  39.20390  39.72140 89973 313
-1 -1  39.20390  39.72140 90286 313
-1 -1  37.91550  38.03910 90599 153
-1 -1  37.91550  38.03910 90752 153
-1 -1  38.79000  38.99470 90905 73
-1 -1  38.79000  38.99500 90978 73
-1 -1  32.25390  32.31560 91051 41
-1 -1  31.96500  32.12560 91092 41
-1 -1  32.13910  32.25170 91133 41
-1 -1  34.99560  35.00000 91174 41
-1 -1  34.99610  35.00000 91215 41
-1 -1  32.71810  34.74140 91256 633
-1 -1  32.71810  34.74140 91889 633
-1 -1  34.81060  35.00000 92522 73
-1 -1  34.81060  35.00000 92595 73
-1 -1  32.31560  32.50800 92668 121
-1 -1  32.12560  32.13910 92789 57
-1 -1  34.73640  34.80800 92846 57
-1 -1  34.73640  34.80800 92903 57
-1 -1  31.33330  35.00000 92960 41
-1 -1  31.33330  35.00000 93001 41
-1 -1  30.00000  31.33360 93042 121
-1 -1  31.78310  32.00050 93163 73
-1 -1  31.78310  32.00050 93236 73
-1 -1  33.00110  35.00000 93309 57
-1 -1  34.58070  35.00000 93366 57
-1 -1  34.58080  35.00000 93423 41
-1 -1  33.00110  35.00000 93464 57
-1 -1  32.00000  32.99950 93521 57
-1 -1  32.00000  32.99950 93578 57
-1 -1  34.58080  34.58110 93635 41
-1 -1  33.69830  34.58070 93676 1673
-1 -1  33.69830  34.57970 95349 1657
-1 -1  34.57970  34.58080 97006 41
-1 -1  30.99970  35.00000 97047 2889
-1 -1  30.99970  35.00000 99936 2889
-1 -1  33.55340  33.86050 102825 377
-1 -1  33.55340  33.86050 103202 377
-1 -1  33.64750  35.00000 103579 41
-1 -1  30.00000  33.54970 103620 681
-1 -1  30.00000  33.54970 104301 681
-1 -1  33.64750  35.00000 104982 41
-1 -1  33.01170  33.01220 105023 41
-1 -1  33.01170  33.01220 105064 41
-1 -1  30.18690  31.00080 105105 265
-1 -1  30.18690  31.00080 105370 265
-1 -1  30.39020  35.00000 105635 89
-1 -1  30.39020  35.00000 105724 89
-1 -1  32.05360  32.18220 105813 89
-1 -1  32.51900  34.99920 105902 201
-1 -1  32.05360  32.18220 106103 89
-1 -1  32.51900  34.99920 106192 201
-1 -1  30.27530  30.99970 106393 297
-1 -1  30.27530  30.99970 106690 297
-1 -1  31.04110  31.62720 106987 169
-1 -1  30.98330  31.00360 107156 57
-1 -1  31.04110  31.62720 107213 169
-1 -1  30.98330  31.00360 107382 57
-1 -1  34.99950  34.99990 107439 41
-1 -1  34.99950  34.99990 107480 41
-1 -1  31.62890  32.05580 107521 105
-1 -1  31.62890  32.05580 107626 105
-1 -1  34.98610  35.00000 107731 41
-1 -1  34.98610  35.00000 107772 41
-1 -1  34.81250  35.00000 107813 73
-1 -1  34.81250  35.00000 107886 73
-1 -1  30.36310  30.92060 107959 489
-1 -1  30.36310  30.92060 108448 489
-1 -1  32.18220  32.51900 108937 185
-1 -1  32.02890  33.65640 109122 697
-1 -1  32.02890  33.65640 109819 697
-1 -1  32.18220  32.51900 110516 185
-1 -1  34.98610  35.00000 110701 57
-1 -1  34.35610  35.00000 110758 233
-1 -1  34.98610  35.00000 110991 57
-1 -1  34.35610  35.00000 111048 233
-1 -1  33.65890  34.35840 111281 185
-1 -1  33.65890  34.35840 111466 169
-1 -1  31.00360  31.04110 111635 57
-1 -1  30.91780  30.98330 111692 57
-1 -1  31.00360  31.04110 111749 57
-1 -1  30.91780  30.98330 111806 57
-1 -1  34.99990  35.00000 111863 41
-1 -1  34.99990  35.00000 111904 41
-1 -1  33.85860  34.81250 111945 57
-1 -1  33.85860  34.81250 112002 57
-1 -1  27.99950  28.00030 112059 41
-1 -1  25.00000  27.06140 112100 377
-1 -1  25.61170  26.83860 112477 457
-1 -1  26.26310  30.00000 112934 441
-1 -1  25.00000  27.79420 113375 953
-1 -1  25.00000  26.76080 114328 473
-1 -1  25.00000  25.15560 114801 121
-1 -1  26.66700  28.99390 114922 57
-1 -1  25.00000  25.07390 114979 41
-1 -1  27.63530  27.77140 115020 57
-1 -1  25.00000  27.66750 115077 761
-1 -1  29.70700  30.00000 115838 89
-1 -1  29.70700  30.00000 115927 89
-1 -1  22.46690  25.00000 116016 665
-1 -1  22.96280  23.06860 116681 73
-1 -1  20.70000  20.93770 116754 105
-1 -1  20.38860  25.00000 116859 905
-1 -1  22.80060  22.87560 117764 57
-1 -1  23.10290  23.41250 117821 121
-1 -1  20.00000  21.18440 117942 345
-1 -1  21.05450  22.76470 118287 1369
-1 -1  20.00000  20.20360 119656 73
-1 -1  20.00000  20.40310 119729 713
-1 -1  24.69670  25.00000 120442 105
-1 -1  22.31810  25.00000 120547 393
-1 -1  23.19450  25.00000 120940 617
-1 -1  20.70800  22.96280 121557 665
-1 -1  20.00000  20.09000 122222 57
-1 -1  21.51030  21.86140 122279 249
-1 -1  21.72560  22.45890 122528 361
-1 -1  24.69640  25.00000 122889 57
-1 -1  20.00000  20.80280 122946 505
-1 -1  21.40170  22.80060 123451 681
-1 -1  22.87560  23.10290 124132 89
-1 -1  23.37250  25.00000 124221 361
-1 -1  21.17420  21.41390 124582 121
-1 -1  20.00000  21.40050 124703 937
-1 -1  20.00000  20.26920 125640 185
-1 -1  20.00000  20.04200 125825 73
-1 -1  21.15920  21.64390 125898 281
-1 -1  22.21580  22.47140 126179 329
-1 -1  20.27190  21.14640 126508 233
-1 -1  21.11250  21.18170 126741 89
-1 -1  20.44300  20.86390 126830 137
-1 -1  20.00000  20.45530 126967 41
-1 -1  20.00000  21.49530 127008 73
-1 -1  18.39500  20.00000 127081 409
-1 -1  19.90140  20.00000 127490 137
-1 -1  18.95500  20.00000 127627 521
-1 -1  18.23920  18.85970 128148 841
-1 -1  19.94250  20.00000 128989 41
-1 -1  18.96610  19.51830 129030 377
-1 -1  18.68700  18.97440 129407 201
-1 -1  17.92160  18.26140 129608 121
-1 -1  16.31980  20.00000 129729 1337
-1 -1  17.89280  18.76500 131066 377
-1 -1  19.67170  20.00000 131443 57
-1 -1  17.33210  18.68110 131500 729
-1 -1  19.08970  19.71390 132229 745
-1 -1  19.77330  20.00000 132974 185
-1 -1  19.58690  20.00000 133159 201
-1 -1  18.66940  19.53940 133360 473
-1 -1  18.37090  19.47690 133833 345
-1 -1  19.06140  19.14340 134178 105
-1 -1  15.00000  16.07500 134283 377
-1 -1  15.00000  15.14150 134660 41
-1 -1  15.00000  16.07530 134701 793
-1 -1  17.25700  18.20750 135494 1161
-1 -1  17.15000  17.37860 136655 89
-1 -1  15.99660  16.08550 136744 121
-1 -1  15.00000  15.21110 136865 169
-1 -1  15.20530  15.29750 137034 121
-1 -1  15.00000  15.26250 137155 105
-1 -1  17.81970  18.65530 137260 297
-1 -1  15.20970  15.43810 137557 185
-1 -1  16.04280  17.15000 137742 233
-1 -1  15.07360  15.30360 137975 217
-1 -1  15.00000  15.91780 138192 873
-1 -1  15.00000  15.00950 139065 41
-1 -1  15.43640  15.71530 139106 297
-1 -1  15.00000  15.41190 139403 233
-1 -1  15.84000  16.01560 139636 361
-1 -1  15.08660  15.77080 139997 313
-1 -1  16.41440  17.10560 140310 377
-1 -1  17.10440  17.50190 140687 281
-1 -1  15.00000  15.16030 140968 73
-1 -1  15.00000  15.53700 141041 249
-1 -1  15.18000  15.86080 141290 201
-1 -1  15.15660  15.28780 141491 73
-1 -1  17.46520  17.96250 141564 153
-1 -1  17.81940  20.00000 141717 57
-1 -1  15.00000  15.29530 141774 121
-1 -1  19.65190  20.00000 141895 41
-1 -1  16.52610  16.70000 141936 137
-1 -1  15.00000  15.01610 142073 41
-1 -1  17.96090  18.23580 142114 73
-1 -1  15.07640  15.08660 142187 41
-1 -1  15.00000  15.99110 142228 41
-1 -1  18.05670  18.24140 142269 201
-1 -1  17.92970  18.07390 142470 201
-1 -1  17.85080  18.46970 142671 137
-1 -1  18.14860  18.40640 142808 121
-1 -1  17.98250  18.16950 142929 137
-1 -1  18.19500  18.43580 143066 89
-1 -1  17.87890  18.18550 143155 121
-1 -1  18.07420  18.26580 143276 105
-1 -1  18.28860  18.33860 143381 105
-1 -1  17.85830  18.22110 143486 57
-1 -1  19.89250  19.96560 143543 57
-1 -1  19.90110  19.96220 143600 73
-1 -1  14.80800  15.00000 143673 441
-1 -1  14.25580  15.00000 144114 265
-1 -1  13.80090  14.51890 144379 713
-1 -1  14.12440  14.74050 145092 377
-1 -1  14.04390  14.49030 145469 425
-1 -1  14.53140  15.00000 145894 249
-1 -1  14.48640  14.73980 146143 329
-1 -1  14.73980  15.00000 146472 169
-1 -1  14.40360  14.77720 146641 185
-1 -1  14.51470  14.89030 146826 169
-1 -1  14.43330  14.43440 146995 41
-1 -1  14.53090  14.82580 147036 73
-1 -1  14.67410  14.79060 147109 121
-1 -1  14.81800  14.91060 147230 121
-1 -1  13.81480  15.00000 147351 521
-1 -1  13.49970  15.00000 147872 633
-1 -1  12.63860  13.88050 148505 201
-1 -1  14.24510  14.59890 148706 57
-1 -1  10.00000  10.16720 148763 169
-1 -1  12.39890  12.79500 148932 489
-1 -1  14.21860  14.94000 149421 441
-1 -1  13.98750  14.41080 149862 441
-1 -1  11.63080  11.70240 150303 89
-1 -1  10.66570  11.06450 150392 217
-1 -1  13.97000  14.78920 150609 313
-1 -1  14.76420  15.00000 150922 121
-1 -1  13.94030  14.40410 151043 441
-1 -1  12.96750  13.82800 151484 297
-1 -1  12.45830  13.20670 151781 201
-1 -1  14.41920  15.00000 151982 297
-1 -1  13.16670  13.69530 152279 377
-1 -1  14.92230  15.00000 152656 73
-1 -1  14.04420  14.39060 152729 185
-1 -1  12.04970  12.37280 152914 185
-1 -1  13.41220  14.04780 153099 233
-1 -1  13.25220  13.86420 153332 265
-1 -1  11.76390  12.31330 153597 137
-1 -1  13.16670  13.89590 153734 201
-1 -1  13.51450  13.90840 153935 249
-1 -1  13.37390  13.75590 154184 233
-1 -1  13.45530  13.62610 154417 137
-1 -1  12.77860  13.34060 154554 217
-1 -1  13.53890  13.90500 154771 233
-1 -1  13.20610  13.44560 155004 121
-1 -1  13.66410  14.04140 155125 217
-1 -1  14.50470  14.72890 155342 153
-1 -1  11.51890  12.15270 155495 121
-1 -1  13.25800  13.66250 155616 169
-1 -1  14.92160  15.00000 155785 73
-1 -1  13.64190  13.94310 155858 153
-1 -1  12.90360  13.08310 156011 121
-1 -1  13.70610  14.06690 156132 169
-1 -1  14.77860  14.95090 156301 201
-1 -1  11.60170  11.72270 156502 137
-1 -1  13.74390  13.81390 156639 185
-1 -1  13.67830  13.85360 156824 153
-1 -1  12.11800  12.54970 156977 121
-1 -1  14.41170  14.63250 157098 105
-1 -1  14.81970  15.00000 157203 73
-1 -1  14.43310  14.57750 157276 153
-1 -1  12.00080  12.30640 157429 105
-1 -1  14.79060  14.87590 157534 105
-1 -1  13.77580  14.03250 157639 89
-1 -1  13.48920  13.63780 157728 89
-1 -1  11.85640  11.94920 157817 41
-1 -1  13.99340  14.01420 157858 41
-1 -1  11.04000  11.10140 157899 41
-1 -1  10.00000  10.19610 157940 105
-1 -1  13.88050  14.24510 158045 169
-1 -1  10.00000  10.77000 158214 281
-1 -1  10.00000  10.33250 158495 313
-1 -1  11.86610  12.39890 158808 57
