-1 -1 32  42.72610  45.00000 57696 512
-1 -1 32  42.72610  45.00000 58208 512
-1 -1 11  40.01950  40.40600 58720 176
-1 -1 11  40.02050  40.40600 58896 176
-1 -1 7  43.07970  45.00000 59072 112
-1 -1 7  43.07970  45.00000 59184 112
-1 -1 12  41.32140  42.05500 59296 192
-1 -1 12  41.32140  42.05500 59488 192
-1 -1 7  41.01050  42.75220 59680 112
-1 -1 7  41.01050  42.75220 59792 112
-1 -1 11  40.48170  41.35500 59904 176
-1 -1 11  40.48170  41.35500 60080 176
-1 -1 11  41.51220  42.01720 60256 176
-1 -1 11  41.51220  42.01720 60432 176
-1 -1 6  44.76910  45.00000 60608 96
-1 -1 3  39.00640  40.00000 60704 48
-1 -1 3  39.00600  40.00000 60752 48
-1 -1 5  35.29400  39.00640 60800 80
-1 -1 5  35.29410  39.00600 60880 80
-1 -1 2  37.00020  37.00030 60960 32
-1 -1 2  37.00020  37.00030 60992 32
-1 -1 2  35.00000  35.29400 61024 32
-1 -1 2  35.00000  35.29410 61056 32
-1 -1 26  35.34030  40.00000 61088 416
-1 -1 26  35.34030  40.00000 61504 416
-1 -1 6  35.00000  35.34110 61920 96
-1 -1 6  35.00000  35.34110 62016 96
-1 -1 3  35.00000  40.00000 62112 48
-1 -1 3  35.00000  40.00000 62160 48
-1 -1 3  37.00000  37.00020 62208 48
-1 -1 3  37.00000  37.00020 62256 48
-1 -1 4  35.00000  36.50000 62304 64
-1 -1 3  36.99980  37.00000 62368 48
-1 -1 3  36.99980  37.00000 62416 48
-1 -1 2  37.00270  40.00000 62464 32
-1 -1 2  37.00270  40.00000 62496 32
-1 -1 4  35.00000  36.50000 62528 64
-1 -1 2  36.50000  36.99950 62592 32
-1 -1 2  36.50000  36.99950 62624 32
-1 -1 3  36.99970  36.99980 62656 48
-1 -1 3  36.99970  36.99980 62704 48
-1 -1 8  39.86270  40.00000 62752 128
-1 -1 7  39.43310  39.67640 62880 112
-1 -1 8  39.86270  40.00000 62992 128
-1 -1 7  39.43310  39.67640 63120 112
-1 -1 2  39.99970  40.00000 63232 32
-1 -1 2  39.99970  40.00000 63264 32
-1 -1 30  37.96380  40.00000 63296 480
-1 -1 25  35.00000  35.56110 63776 400
-1 -1 29  37.96380  40.00000 64176 464
-1 -1 25  35.00000  35.56110 64640 400
-1 -1 3  36.99970  39.13340 65040 48
-1 -1 3  36.99970  39.13340 65088 48
-1 -1 8  39.67640  39.90210 65136 128
-1 -1 12  39.12020  39.43310 65264 192
-1 -1 8  39.67640  39.90210 65456 128
-1 -1 12  39.12020  39.43310 65584 192
-1 -1 16  35.00000  36.50060 65776 256
-1 -1 14  35.98560  36.99970 66032 224
-1 -1 4  35.00000  36.50060 66256 64
-1 -1 2  35.00170  35.00180 66320 32
-1 -1 2  35.00170  35.00180 66352 32
-1 -1 2  36.49970  36.99970 66384 32
-1 -1 77  35.53890  37.96380 66416 1232
-1 -1 77  35.53890  37.96380 67648 1232
-1 -1 2  38.68860  38.76980 68880 32
-1 -1 2  38.68860  38.76980 68912 32
-1 -1 14  36.49860  36.69050 68944 224
-1 -1 14  36.49860  36.69050 69168 224
-1 -1 90  36.98280  38.74720 69392 1440
-1 -1 90  36.98280  38.74610 70832 1440
-1 -1 2  35.99400  36.00000 72272 32
-1 -1 3  35.00000  35.02360 72304 48
-1 -1 3  35.00000  35.02360 72352 48
-1 -1 2  35.99400  36.00000 72400 32
-1 -1 39  37.80500  39.35690 72432 624
-1 -1 39  37.80500  39.35690 73056 624
-1 -1 2  39.35500  40.00000 73680 32
-1 -1 2  39.35500  40.00000 73712 32
-1 -1 2  35.00180  35.00250 73744 32
-1 -1 2  35.00180  35.00250 73776 32
-1 -1 2  36.50080  36.50140 73808 32
-1 -1 2  36.50080  36.50140 73840 32
-1 -1 90  38.40410  40.00000 73872 1440
-1 -1 90  38.40410  40.00000 75312 1440
-1 -1 60  37.20450  38.41730 76752 960
-1 -1 12  36.54970  36.62560 77712 192
-1 -1 12  36.54970  36.62560 77904 192
-1 -1 39  37.20690  38.00380 78096 624
-1 -1 52  35.00000  36.61060 78720 832
-1 -1 52  35.00000  36.61060 79552 832
-1 -1 21  35.00000  35.22080 80384 336
-1 -1 21  35.00000  35.22080 80720 336
-1 -1 37  36.60250  38.41730 81056 592
-1 -1 2  39.09940  40.00000 81648 32
-1 -1 2  39.09940  40.00000 81680 32
-1 -1 3  39.72140  40.00000 81712 48
-1 -1 3  39.72140  40.00000 81760 48
-1 -1 16  36.60250  37.53940 81808 256
-1 -1 37  38.00380  39.45590 82064 592
-1 -1 2  36.54950  36.54970 82656 32
-1 -1 2  36.54950  36.54970 82688 32
-1 -1 35  38.00380  39.45590 82720 560
-1 -1 24  37.89810  38.90780 83280 384
-1 -1 23  37.89810  38.90780 83664 368
-1 -1 37  38.90500  39.69890 84032 592
-1 -1 37  38.90500  39.69890 84624 592
-1 -1 2  39.72140  39.72170 85216 32
-1 -1 2  39.72140  39.72170 85248 32
-1 -1 15  39.45640  40.00000 85280 240
-1 -1 15  39.45640  40.00000 85520 240
-1 -1 8  38.45280  39.85080 85760 128
-1 -1 8  38.45280  39.85080 85888 128
-1 -1 19  39.20390  39.72140 86016 304
-1 -1 19  39.20390  39.72140 86320 304
-1 -1 9  37.91550  38.03910 86624 144
-1 -1 9  37.91550  38.03910 86768 144
-1 -1 4  38.79000  38.99470 86912 64
-1 -1 4  38.79000  38.99500 86976 64
-1 -1 2  32.25390  32.31560 87040 32
-1 -1 2  31.96500  32.12560 87072 32
-1 -1 2  32.13910  32.25170 87104 32
-1 -1 2  34.99560  35.00000 87136 32
-1 -1 2  34.99610  35.00000 87168 32
-1 -1 39  32.71810  34.74140 87200 624
-1 -1 39  32.71810  34.74140 87824 624
-1 -1 4  34.81060  35.00000 88448 64
-1 -1 4  34.81060  35.00000 88512 64
-1 -1 7  32.31560  32.50800 88576 112
-1 -1 3  32.12560  32.13910 88688 48
-1 -1 3  34.73640  34.80800 88736 48
-1 -1 3  34.73640  34.80800 88784 48
-1 -1 2  31.33330  35.00000 88832 32
-1 -1 2  31.33330  35.00000 88864 32
-1 -1 7  30.00000  31.33360 88896 112
-1 -1 4  31.78310  32.00050 89008 64
-1 -1 4  31.78310  32.00050 89072 64
-1 -1 3  33.00110  35.00000 89136 48
-1 -1 3  34.58070  35.00000 89184 48
-1 -1 2  34.58080  35.00000 89232 32
-1 -1 3  33.00110  35.00000 89264 48
-1 -1 3  32.00000  32.99950 89312 48
-1 -1 3  32.00000  32.99950 89360 48
-1 -1 104  33.69830  34.58070 89408 1664
-1 -1 103  33.69830  34.57970 91072 1648
-1 -1 2  34.57970  34.58080 92720 32
-1 -1 180  30.99970  35.00000 92752 2880
-1 -1 180  30.99970  35.00000 95632 2880
-1 -1 23  33.55340  33.86050 98512 368
-1 -1 23  33.55340  33.86050 98880 368
-1 -1 2  33.64750  35.00000 99248 32
-1 -1 42  30.00000  33.54970 99280 672
-1 -1 42  30.00000  33.54970 99952 672
-1 -1 2  33.64750  35.00000 100624 32
-1 -1 2  33.01170  33.01220 100656 32
-1 -1 2  33.01170  33.01220 100688 32
-1 -1 16  30.18690  31.00080 100720 256
-1 -1 16  30.18690  31.00080 100976 256
-1 -1 5  30.39020  35.00000 101232 80
-1 -1 5  30.39020  35.00000 101312 80
-1 -1 5  32.05360  32.18220 101392 80
-1 -1 12  32.51900  34.99920 101472 192
-1 -1 5  32.05360  32.18220 101664 80
-1 -1 12  32.51900  34.99920 101744 192
-1 -1 18  30.27530  30.99970 101936 288
-1 -1 18  30.27530  30.99970 102224 288
-1 -1 10  31.04110  31.62720 102512 160
-1 -1 3  30.98330  31.00360 102672 48
-1 -1 10  31.04110  31.62720 102720 160
-1 -1 3  30.98330  31.00360 102880 48
-1 -1 2  34.99950  34.99990 102928 32
-1 -1 2  34.99950  34.99990 102960 32
-1 -1 6  31.62890  32.05580 102992 96
-1 -1 6  31.62890  32.05580 103088 96
-1 -1 2  34.98610  35.00000 103184 32
-1 -1 2  34.98610  35.00000 103216 32
-1 -1 4  34.81250  35.00000 103248 64
-1 -1 4  34.81250  35.00000 103312 64
-1 -1 30  30.36310  30.92060 103376 480
-1 -1 30  30.36310  30.92060 103856 480
-1 -1 11  32.18220  32.51900 104336 176
-1 -1 43  32.02890  33.65640 104512 688
-1 -1 43  32.02890  33.65640 105200 688
-1 -1 11  32.18220  32.51900 105888 176
-1 -1 3  34.98610  35.00000 106064 48
-1 -1 14  34.35610  35.00000 106112 224
-1 -1 3  34.98610  35.00000 106336 48
-1 -1 14  34.35610  35.00000 106384 224
-1 -1 11  33.65890  34.35840 106608 176
-1 -1 10  33.65890  34.35840 106784 160
-1 -1 3  31.00360  31.04110 106944 48
-1 -1 3  30.91780  30.98330 106992 48
-1 -1 3  31.00360  31.04110 107040 48
-1 -1 3  30.91780  30.98330 107088 48
-1 -1 2  34.99990  35.00000 107136 32
-1 -1 2  34.99990  35.00000 107168 32
-1 -1 3  33.85860  34.81250 107200 48
-1 -1 3  33.85860  34.81250 107248 48
-1 -1 2  27.99950  28.00030 107296 32
-1 -1 23  25.00000  27.06140 107328 368
-1 -1 28  25.61170  26.83860 107696 448
-1 -1 27  26.26310  30.00000 108144 432
-1 -1 59  25.00000  27.79420 108576 944
-1 -1 29  25.00000  26.76080 109520 464
-1 -1 7  25.00000  25.15560 109984 112
-1 -1 3  26.66700  28.99390 110096 48
-1 -1 2  25.00000  25.07390 110144 32
-1 -1 3  27.63530  27.77140 110176 48
-1 -1 47  25.00000  27.66750 110224 752
-1 -1 5  29.70700  30.00000 110976 80
-1 -1 5  29.70700  30.00000 111056 80
-1 -1 41  22.46690  25.00000 111136 656
-1 -1 4  22.96280  23.06860 111792 64
-1 -1 6  20.70000  20.93770 111856 96
-1 -1 56  20.38860  25.00000 111952 896
-1 -1 3  22.80060  22.87560 112848 48
-1 -1 7  23.10290  23.41250 112896 112
-1 -1 21  20.00000  21.18440 113008 336
-1 -1 85  21.05450  22.76470 113344 1360
-1 -1 4  20.00000  20.20360 114704 64
-1 -1 44  20.00000  20.40310 114768 704
-1 -1 6  24.69670  25.00000 115472 96
-1 -1 24  22.31810  25.00000 115568 384
-1 -1 38  23.19450  25.00000 115952 608
-1 -1 41  20.70800  22.96280 116560 656
-1 -1 3  20.00000  20.09000 117216 48
-1 -1 15  21.51030  21.86140 117264 240
-1 -1 22  21.72560  22.45890 117504 352
-1 -1 3  24.69640  25.00000 117856 48
-1 -1 31  20.00000  20.80280 117904 496
-1 -1 42  21.40170  22.80060 118400 672
-1 -1 5  22.87560  23.10290 119072 80
-1 -1 22  23.37250  25.00000 119152 352
-1 -1 7  21.17420  21.41390 119504 112
-1 -1 58  20.00000  21.40050 119616 928
-1 -1 11  20.00000  20.26920 120544 176
-1 -1 4  20.00000  20.04200 120720 64
-1 -1 17  21.15920  21.64390 120784 272
-1 -1 20  22.21580  22.47140 121056 320
-1 -1 14  20.27190  21.14640 121376 224
-1 -1 5  21.11250  21.18170 121600 80
-1 -1 8  20.44300  20.86390 121680 128
-1 -1 2  20.00000  20.45530 121808 32
-1 -1 4  20.00000  21.49530 121840 64
-1 -1 25  18.39500  20.00000 121904 400
-1 -1 8  19.90140  20.00000 122304 128
-1 -1 32  18.95500  20.00000 122432 512
-1 -1 52  18.23920  18.85970 122944 832
-1 -1 2  19.94250  20.00000 123776 32
-1 -1 23  18.96610  19.51830 123808 368
-1 -1 12  18.68700  18.97440 124176 192
-1 -1 7  17.92160  18.26140 124368 112
-1 -1 83  16.31980  20.00000 124480 1328
-1 -1 23  17.89280  18.76500 125808 368
-1 -1 3  19.67170  20.00000 126176 48
-1 -1 45  17.33210  18.68110 126224 720
-1 -1 46  19.08970  19.71390 126944 736
-1 -1 11  19.77330  20.00000 127680 176
-1 -1 12  19.58690  20.00000 127856 192
-1 -1 29  18.66940  19.53940 128048 464
-1 -1 21  18.37090  19.47690 128512 336
-1 -1 6  19.06140  19.14340 128848 96
-1 -1 23  15.00000  16.07500 128944 368
-1 -1 2  15.00000  15.14150 129312 32
-1 -1 49  15.00000  16.07530 129344 784
-1 -1 72  17.25700  18.20750 130128 1152
-1 -1 5  17.15000  17.37860 131280 80
-1 -1 7  15.99660  16.08550 131360 112
-1 -1 10  15.00000  15.21110 131472 160
-1 -1 7  15.20530  15.29750 131632 112
-1 -1 6  15.00000  15.26250 131744 96
-1 -1 18  17.81970  18.65530 131840 288
-1 -1 11  15.20970  15.43810 132128 176
-1 -1 14  16.04280  17.15000 132304 224
-1 -1 13  15.07360  15.30360 132528 208
-1 -1 54  15.00000  15.91780 132736 864
-1 -1 2  15.00000  15.00950 133600 32
-1 -1 18  15.43640  15.71530 133632 288
-1 -1 14  15.00000  15.41190 133920 224
-1 -1 22  15.84000  16.01560 134144 352
-1 -1 19  15.08660  15.77080 134496 304
-1 -1 23  16.41440  17.10560 134800 368
-1 -1 17  17.10440  17.50190 135168 272
-1 -1 4  15.00000  15.16030 135440 64
-1 -1 15  15.00000  15.53700 135504 240
-1 -1 12  15.18000  15.86080 135744 192
-1 -1 4  15.15660  15.28780 135936 64
-1 -1 9  17.46520  17.96250 136000 144
-1 -1 3  17.81940  20.00000 136144 48
-1 -1 7  15.00000  15.29530 136192 112
-1 -1 2  19.65190  20.00000 136304 32
-1 -1 8  16.52610  16.70000 136336 128
-1 -1 2  15.00000  15.01610 136464 32
-1 -1 4  17.96090  18.23580 136496 64
-1 -1 2  15.07640  15.08660 136560 32
-1 -1 2  15.00000  15.99110 136592 32
-1 -1 12  18.05670  18.24140 136624 192
-1 -1 12  17.92970  18.07390 136816 192
-1 -1 8  17.85080  18.46970 137008 128
-1 -1 7  18.14860  18.40640 137136 112
-1 -1 8  17.98250  18.16950 137248 128
-1 -1 5  18.19500  18.43580 137376 80
-1 -1 7  17.87890  18.18550 137456 112
-1 -1 6  18.07420  18.26580 137568 96
-1 -1 6  18.28860  18.33860 137664 96
-1 -1 3  17.85830  18.22110 137760 48
-1 -1 3  19.89250  19.96560 137808 48
-1 -1 4  19.90110  19.96220 137856 64
-1 -1 27  14.80800  15.00000 137920 432
-1 -1 16  14.25580  15.00000 138352 256
-1 -1 44  13.80090  14.51890 138608 704
-1 -1 23  14.12440  14.74050 139312 368
-1 -1 26  14.04390  14.49030 139680 416
-1 -1 15  14.53140  15.00000 140096 240
-1 -1 20  14.48640  14.73980 140336 320
-1 -1 10  14.73980  15.00000 140656 160
-1 -1 11  14.40360  14.77720 140816 176
-1 -1 10  14.51470  14.89030 140992 160
-1 -1 2  14.43330  14.43440 141152 32
-1 -1 4  14.53090  14.82580 141184 64
-1 -1 7  14.67410  14.79060 141248 112
-1 -1 7  14.81800  14.91060 141360 112
-1 -1 32  13.81480  15.00000 141472 512
-1 -1 39  13.49970  15.00000 141984 624
-1 -1 12  12.63860  13.88050 142608 192
-1 -1 3  14.24510  14.59890 142800 48
-1 -1 10  10.00000  10.16720 142848 160
-1 -1 30  12.39890  12.79500 143008 480
-1 -1 27  14.21860  14.94000 143488 432
-1 -1 27  13.98750  14.41080 143920 432
-1 -1 5  11.63080  11.70240 144352 80
-1 -1 13  10.66570  11.06450 144432 208
-1 -1 19  13.97000  14.78920 144640 304
-1 -1 7  14.76420  15.00000 144944 112
-1 -1 27  13.94030  14.40410 145056 432
