1 4347.5 8  -1.05214   0.16672 43976 64
1 3809.7 8 -54.13464 -53.38042 44040 64
1 10187.6 8 -43.44797 -41.76794 44104 64
2 2021.0 8  55.51833  56.81056 44168 64
2 1703.7 8   6.93194   8.10667 44232 64
1 12554.5 7  11.01914  12.58542 44296 56
1 1403.5 7  55.27917  55.83602 44352 56
2 1354.1 7  48.25611  48.80583 44408 56
2 958.5 7   5.42944   8.65917 44464 56
2 341.8 7  22.56667  23.48250 44520 56
1 3006.8 7 -53.47824 -52.72961 44576 56
1 11970.2 7  10.41456  11.94122 44632 56
1 2821.1 7  -5.70797  -4.36625 44688 56
1 10103.1 7 -10.31794  -9.27461 44744 56
1 7336.4 7  77.91956  79.41456 44800 56
1 30173.2 7 -10.37292  -8.32958 44856 56
1 9532.8 7  79.99122  81.28050 44912 56
1 8008.3 7  12.20956  13.53208 44968 56
1 32581.8 7  21.89958  25.30292 45024 56
1 3247.2 7 -11.93714 -11.16208 45080 56
1 1568.9 7  25.84458  26.92294 45136 56
2 2511.7 7   9.84000  11.41111 45192 56
1 4352.1 7 -17.01964 -16.12961 45248 56
1 25788.3 7  38.86292  41.25958 45304 56
2 1027.6 7  55.15722  56.75139 45360 56
1 5180.3 7  45.94792  47.05831 45416 56
2 2381.9 7  47.35222  47.82778 45472 56
1 5661.9 7  -6.94131  -5.41711 45528 56
2 10282.9 7  58.47000  59.61806 45584 56
1 9482.1 7  -8.42128  -7.37372 45640 56
1 9654.2 7  17.70539  18.52547 45696 56
1 1279.1 7  53.23817  54.01911 45752 56
1 10158.2 7  34.56203  35.69708 45808 56
1 5174.0 7  10.04114  10.84125 45864 56
2 846.7 7  65.99806  66.54472 45920 56
1 627.6 7  23.79458  24.30125 45976 56
2 3930.3 7 -33.59639 -32.17333 46032 56
1 4122.4 7   0.54422   1.54206 46088 56
1 3176.1 7  -5.44294  -4.61044 46144 56
1 10762.3 7  72.73856  73.76911 46200 56
2 789.3 7  32.65917  33.22611 46256 56
1 3414.3 7   9.58956  10.17461 46312 56
2 1412.5 7 -27.90333 -27.38194 46368 56
2 2373.3 7 -49.16611 -48.39278 46424 56
2 2220.4 7  71.44556  72.78389 46480 56
2 2425.7 6  61.23667  62.21694 46536 48
2 2095.4 6  50.17083  50.70722 46584 48
2 3557.9 6  -2.68722  -1.57639 46632 48
1 3568.3 6  68.68869  69.50625 46680 48
1 5619.7 6  -6.88294  -5.40878 46728 48
2 2733.7 6 -17.98889 -16.47861 46776 48
2 2326.8 6  30.92167  31.54139 46824 48
1 4632.6 6  49.06122  49.95206 46872 48
1 1469.7 6  38.96125  39.38875 46920 48
1 618.8 6  24.60872  25.56292 46968 48
1 4690.8 6  -8.84628  -8.13721 47016 48
2 245.1 6 -27.19444 -26.90722 47064 48
1 2212.1 6  -9.94714  -9.24958 47112 48
1 6368.5 6  62.93706  63.78792 47160 48
1 2509.1 6  56.43581  57.00000 47208 48
1 3026.2 6   9.41453  11.28706 47256 48
1 1779.8 6  11.72125  12.60378 47304 48
1 7011.9 6  17.92375  18.51292 47352 48
2 413.6 6  62.09667  62.82222 47400 48
1 3497.1 6 -15.67794 -14.63625 47448 48
2 1275.2 6  62.88500  63.87778 47496 48
1 3865.0 6  -3.26628  -2.52625 47544 48
2 2953.7 6  57.66444  58.57056 47592 48
1 2356.2 6  55.02536  55.62533 47640 48
1 5429.0 6  37.94956  39.03961 47688 48
1 1426.7 6  57.72708  58.51711 47736 48
1 770.9 6  68.30456  68.95375 47784 48
1 8051.2 6 -18.27711 -17.31044 47832 48
2 916.9 6  50.65222  51.25917 47880 48
1 3635.1 6  24.23456  25.20708 47928 48
1 2714.4 6  72.11456  72.87961 47976 48
2 445.0 6  64.86194  65.20389 48024 48
2 3904.3 6  -9.53278  -8.48556 48072 48
1 6261.5 6  -3.84464  -3.05544 48120 48
1 3502.9 6  -4.85381  -2.55544 48168 48
1 625.6 6  52.43083  53.30953 48216 48
1 1798.5 6  21.43956  21.94706 48264 48
1 1375.7 6  73.00539  73.48958 48312 48
1 3491.8 6  72.85236  73.77300 48360 48
1 5774.6 6  74.74039  75.58708 48408 48
1 2654.1 6 -14.31125 -13.64878 48456 48
1 4710.6 6  73.18456  73.90872 48504 48
1 3356.6 6  39.26458  39.96375 48552 48
1 2346.5 6 -64.44847 -63.82365 48600 48
2 320.5 6  53.41694  54.05444 48648 48
1 2288.9 6  43.65703  44.51792 48696 48
1 7646.3 6  41.36289  43.01956 48744 48
1 12323.4 6  68.45167  69.90406 48792 48
1 5043.2 6  57.01539  58.41042 48840 48
1 28034.8 6  36.64956  38.30292 48888 48
1 3918.1 6  59.74492  60.44306 48936 48
2 1986.3 6  54.59139  55.06306 48984 48
2 642.4 6  61.01306  61.73611 49032 48
2 478.2 6  55.18917  55.92556 49080 48
1 788.2 6   0.80706   1.23547 49128 48
2 4817.1 6  37.11361  38.27389 49176 48
1 2558.6 6  54.54164  55.03665 49224 48
1 6216.8 6  67.21144  68.34533 49272 48
2 1689.1 6 -47.03167 -46.27972 49320 48
2 924.3 6  24.00139  26.23389 49368 48
2 4067.9 6  49.36111  50.29556 49416 48
1 3298.1 6  62.13636  62.99311 49464 48
2 1231.1 6  49.32111  49.91167 49512 48
2 1408.8 6  18.23917  18.91417 49560 48
1 2003.4 6  15.94956  16.51869 49608 48
2 308.2 6 -17.98917 -16.65222 49656 48
2 1320.7 6   1.21583   1.77528 49704 48
2 1544.4 6 -32.98861 -32.41250 49752 48
2 1834.9 6 -50.67389 -49.96972 49800 48
1 1867.3 6 -16.59628 -15.88956 49848 48
2 3537.0 6  44.43417  46.68750 49896 48
2 4907.2 6  42.15194  42.74667 49944 48
1 1496.4 6  21.25569  21.71472 49992 48
2 879.1 6  57.06944  57.52917 50040 48
1 1413.7 6   0.68456   1.14292 50088 48
1 3367.6 6  77.32939  78.11867 50136 48
1 2179.8 6  -0.88464  -0.30461 50184 48
1 1566.8 6  79.62539  80.07794 50232 48
1 1756.6 6  -1.74047  -1.32708 50280 48
2 872.5 6  60.29944  61.03639 50328 48
1 1890.6 6  -8.46461  -8.12211 50376 48
2 835.5 6  56.76972  57.87361 50424 48
1 4408.4 6  77.78686  78.81925 50472 48
1 1132.3 6  -6.48042  -5.72544 50520 48
2 1188.6 6  50.17778  51.80806 50568 48
2 827.8 6  69.01806  71.22056 50616 48
1 1475.7 6   3.63703   4.24042 50664 48
1 2465.7 5  69.71786  70.42792 50712 40
1 3611.7 5  -8.89956  -8.24792 50752 40
2 456.2 5  71.03528  72.87083 50792 40
2 1559.5 5  40.68750  41.66000 50832 40
2 1442.2 5  56.75722  57.66611 50872 40
2 379.2 5  50.24806  50.63333 50912 40
2 3392.9 5  49.99000  50.68500 50952 40
1 984.8 5  58.70122  58.99914 50992 40
1 3284.9 5 -74.40327 -73.41536 51032 40
2 16590.7 5  59.89917  61.72917 51072 40
2 5701.2 5   1.00944   2.40028 51112 40
1 1583.9 5  60.38945  60.85195 51152 40
2 1611.8 5  57.84806  58.94306 51192 40
2 764.0 5  15.22083  15.66667 51232 40
2 327.9 5  61.86417  62.95306 51272 40
1 1478.5 5  -1.21714  -0.62128 51312 40
1 575.4 5  56.26375  56.65628 51352 40
1 778.0 5 -25.73560 -24.69708 51392 40
1 1682.6 5  78.26931  78.76539 51432 40
1 1420.3 5 -54.27625 -53.56622 51472 40
1 1355.3 5  73.02206  73.43378 51512 40
1 672.3 5  26.53789  26.99889 51552 40
1 726.0 5  15.56122  15.88792 51592 40
1 96.2 5  44.28956  44.70542 51632 40
2 1686.4 5  15.81944  16.42056 51672 40
1 1953.4 5  -8.02131  -7.55961 51712 40
1 1126.7 5  20.57744  21.03364 51752 40
2 280.6 5  27.18277  28.40956 51792 40
1 584.7 5 -40.27628 -39.71956 51832 40
1 489.1 5  45.57119  46.23042 51872 40
1 511.5 5   1.69744   2.05333 51912 40
1 672.6 5  -2.25544  -1.95297 51952 40
1 549.1 5  28.76486  29.20605 51992 40
1 1711.7 5 -11.83461 -11.31711 52032 40
1 2074.6 5  -1.80794  -0.90708 52072 40
1 413.2 5   1.85149   2.04789 52112 40
2 522.1 5  55.72639  56.02917 52152 40
1 564.8 5  57.01956  57.70958 52192 40
1 2049.2 5  -7.42961  -6.58961 52232 40
1 292.1 5  11.47289  12.23956 52272 40
1 388.5 5  56.19456  57.36872 52312 40
1 1272.5 5 -10.85292 -10.17461 52352 40
1 1252.6 5  -2.06378  -1.66878 52392 40
2 1631.0 5  64.94972  65.67417 52432 40
1 653.3 5  68.57706  69.02122 52472 40
1 1051.0 5 -63.44108 -63.11414 52512 40
1 1334.6 5  -1.91292  -1.59378 52552 40
2 3840.7 5  50.03417  51.39917 52592 40
1 1945.0 5 -36.07544 -35.56372 52632 40
1 816.1 5  28.10878  28.53122 52672 40
1 777.1 5  12.29450  12.92369 52712 40
1 2240.1 5  -7.25631  -6.86294 52752 40
1 381.6 5  78.20703  78.90456 52792 40
1 759.0 5  38.05619  38.47622 52832 40
1 1520.3 5  -8.63711  -7.95711 52872 40
1 1202.6 5  -9.63628  -8.30961 52912 40
1 955.5 5 -44.93711 -44.36375 52952 40
1 704.5 5 -54.40128 -53.93628 52992 40
1 219.1 5  -1.95378  -1.77622 53032 40
1 1282.0 5  -8.57547  -7.51547 53072 40
1 279.2 5  22.16458  22.72958 53112 40
1 441.2 5  59.76672  60.38125 53152 40
1 1750.2 5  80.04792  80.95039 53192 40
1 7496.5 5  18.91236  20.27281 53232 40
1 506.6 5  -3.34878  -2.78042 53272 40
1 382.5 5  54.66917  55.19344 53312 40
1 462.0 5 -51.12458 -50.70964 53352 40
1 2625.6 5  57.90125  58.63789 53392 40
1 612.9 5 -50.45797 -50.00128 53432 40
1 835.1 5   2.33372   2.93292 53472 40
1 1039.8 5 -48.71131 -48.13711 53512 40
1 1134.5 5 -47.29458 -46.68208 53552 40
1 1207.2 5  57.98983  58.48289 53592 40
1 1294.2 5  -1.64794  -1.15708 53632 40
1 4278.1 5  70.77706  71.60375 53672 40
1 1794.8 5  27.99619  28.58708 53712 40
1 846.8 5  69.00625  69.60128 53752 40
1 1619.4 5  -0.06294   0.36706 53792 40
1 551.7 5  61.30622  61.69203 53832 40
1 3663.2 5  44.42531  45.55625 53872 40
1 926.9 5  69.55706  70.00203 53912 40
1 39.3 5 -10.19378  -9.71375 53952 40
1 550.0 5 -53.38628 -52.73042 53992 40
1 2148.2 5  40.54456  41.16167 54032 40
1 1130.3 5  -0.45128  -0.00792 54072 40
1 3236.8 5 -54.88714 -53.96875 54112 40
1 4215.5 5  74.62711  75.64383 54152 40
1 727.3 5  56.00203  56.93789 54192 40
1 697.9 5 -44.13050 -43.69294 54232 40
1 90.3 5  56.16039  57.56375 54272 40
1 418.9 5  54.69536  55.36039 54312 40
1 51.1 5  26.07375  26.87631 54352 40
1 9594.3 5 -22.40044 -20.07958 54392 40
2 4352.0 5  11.02500  12.11917 54432 40
2 527.8 5  51.51444  51.89389 54472 40
1 1675.9 5  12.30289  12.71125 54512 40
1 1399.9 5  28.04206  28.75458 54552 40
2 759.6 5  54.35528  54.74389 54592 40
2 722.1 5  66.21194  66.64750 54632 40
2 1316.4 5  62.40333  62.97500 54672 40
2 1711.6 5 -19.19222 -18.02778 54712 40
2 810.1 5  50.12250  50.58389 54752 40
2 748.8 5  12.15556  12.50000 54792 40
2 773.0 5  40.76639  41.06056 54832 40
2 1506.5 5 -16.79750 -16.06972 54872 40
1 232.4 5   5.04786   5.35208 54912 40
2 704.2 5  53.68694  53.99944 54952 40
2 1350.0 5  54.38306  54.87111 54992 40
1 949.8 5 -20.52872 -19.98044 55032 40
2 1096.4 5  64.10111  64.56111 55072 40
2 970.8 5  63.08694  63.58250 55112 40
1 319.3 5  67.72361  68.30300 55152 40
2 1166.2 5  53.18139  53.74778 55192 40
1 432.4 5  -5.83381  -5.45875 55232 40
1 766.4 5  65.61606  66.14439 55272 40
1 2047.0 5  52.66600  53.21775 55312 40
2 1207.5 5  -8.99056  -8.45389 55352 40
2 995.0 5  55.61389  56.13722 55392 40
1 237.2 5   8.56128   8.79208 55432 40
2 693.0 5  46.12528  46.37333 55472 40
1 863.8 5  -0.34211   0.03125 55512 40
1 544.5 5 -12.38294 -12.06461 55552 40
1 14.3 5  30.31394  30.40544 55592 40
2 2268.1 5  -2.48111  -1.58667 55632 40
1 776.5 5  35.87625  36.46042 55672 40
1 823.2 5  75.50147  76.12889 55712 40
2 1785.7 5  11.61333  12.30583 55752 40
1 548.7 5 -18.99925 -18.62961 55792 40
1 26.5 5  -2.48958  -1.97292 55832 40
2 1247.8 5  61.24278  61.92417 55872 40
2 581.1 5  65.88528  66.28333 55912 40
1 1115.4 5  50.00375  50.76792 55952 40
1 1081.2 5   3.20792   3.78706 55992 40
2 1101.6 5  59.91056  60.65667 56032 40
1 951.8 5  74.93239  75.43375 56072 40
1 1374.1 5 -64.85606 -64.24714 56112 40
2 438.2 5  34.77944  35.09000 56152 40
2 23.2 5  15.80833  16.26528 56192 40
1 656.7 5   0.91456   1.42619 56232 40
2 1823.8 5   6.80500   7.76806 56272 40
3 2490.4 5  45.52056  45.99361 56312 40
1 734.1 5  80.08453  80.47119 56352 40
2 496.4 5  48.42639  48.77528 56392 40
2 1022.2 5 -11.43361 -10.86889 56432 40
2 450.4 5  54.61306  54.91333 56472 40
2 1194.3 5   2.32944   2.89222 56512 40
2 7483.7 5   2.39417   4.66139 56552 40
1 991.8 5   1.98122   2.64372 56592 40
1 528.0 5  -3.03711  -2.67125 56632 40
2 1222.1 5  28.75333  29.08083 56672 40
1 1111.3 5  20.91206  21.33875 56712 40
1 30.3 5  10.86289  11.18425 56752 40
1 755.7 5  74.07789  74.55292 56792 40
2 603.0 5  63.75972  64.09361 56832 40
2 444.9 5  47.31639  47.63417 56872 40
1 504.1 5  28.83375  29.23789 56912 40
2 853.2 5  64.07972  64.36750 56952 40
1 777.0 5  63.08933  63.48842 56992 40
2 2486.2 5  23.91667  25.06083 57032 40
1 508.5 5  13.24453  13.65294 57072 40
2 800.3 5  55.92250  56.34667 57112 40
2 609.9 5 -44.70500 -44.23917 57152 40
2 1203.5 5  57.20750  57.72361 57192 40
1 222.6 5   6.22542   6.60833 57232 40
2 431.9 5  34.34722  34.61389 57272 40
2 3007.0 5  38.30917  38.99917 57312 40
2 644.1 5  52.46722  52.90861 57352 40
1 576.6 5  14.89622  15.33622 57392 40
1 967.4 5  82.05719  82.68033 57432 40
2 919.8 5  48.95139  49.33000 57472 40
1 310.8 5  18.69108  18.96792 57512 40
1 283.2 5 -14.05208 -13.78964 57552 40
2 620.7 5  33.76444  34.09250 57592 40
1 251.1 5 -62.25928 -61.90181 57632 40
2 1180.2 5 -30.94556 -30.50583 57672 40
1 140.9 5  30.34367  30.84042 57712 40
3 624.5 5  61.74917  62.14306 57752 40
1 659.1 5  78.20039  78.63372 57792 40
2 1040.8 5  38.47639  39.14611 57832 40
2 451.7 5  61.52556  61.85222 57872 40
1 560.8 5  69.48783  69.81925 57912 40
2 884.4 5  61.00167  61.63389 57952 40
1 1059.6 5 -21.37881 -20.85875 57992 40
2 1543.6 5  61.41639  62.28889 58032 40
2 1230.8 5   4.45250   4.99972 58072 40
2 696.2 5  62.90833  63.25139 58112 40
2 2507.9 5  36.93167  37.91222 58152 40
2 1904.5 5  49.70472  50.73639 58192 40
1 388.0 5  -8.73214  -8.40125 58232 40
1 194.3 5  21.04683  21.22658 58272 40
2 1730.8 5  45.74417  46.48111 58312 40
1 1065.1 5  61.57181  62.42061 58352 40
2 3104.0 5  63.72944  64.42306 58392 40
1 705.7 5   6.40953   6.75375 58432 40
3 830.8 5  51.14306  51.65278 58472 40
1 117.3 5  12.03789  12.39786 58512 40
1 576.7 5  27.73125  28.17789 58552 40
1 194.0 5  -6.50042  -5.77044 58592 40
2 1372.5 5  68.19583  68.53833 58632 40
2 2321.9 5  65.72583  66.18972 58672 40
2 1335.3 5  48.32222  48.95667 58712 40
2 1239.0 5  47.75139  48.37139 58752 40
2 2626.0 5  36.53861  37.22472 58792 40
1 1050.6 5  54.61539  55.19625 58832 40
1 2152.4 5 -67.77197 -66.62119 58872 40
2 1071.4 5  64.34250  64.73167 58912 40
2 1047.0 5  51.68639  52.20500 58952 40
1 188.0 5  65.42539  65.49414 58992 40
1 768.8 5 -64.52542 -64.00036 59032 40
2 1001.6 5  47.03000  47.71444 59072 40
2 2831.0 5  62.64167  63.58417 59112 40
2 1709.9 5  50.45222  51.61389 59152 40
2 1013.3 5 -41.14972 -40.72250 59192 40
2 911.9 5  56.10889  56.55806 59232 40
2 487.9 5  70.45750  70.74556 59272 40
1 240.8 5  77.11378  77.76772 59312 40
1 209.5 5  12.69542  13.16208 59352 40
2 3375.1 5  64.36028  64.80528 59392 40
1 946.2 5  80.35872  80.86708 59432 40
2 860.7 5  58.11194  58.51583 59472 40
2 1022.7 5  59.81444  60.32222 59512 40
1 59.6 5  51.34956  51.66375 59552 40
2 652.5 5  31.43417  31.72028 59592 40
2 593.4 5  20.10389  20.34000 59632 40
2 1147.2 5  67.81194  68.18083 59672 40
2 702.9 5  41.82167  42.13111 59712 40
2 959.8 5  26.68250  27.19778 59752 40
1 898.1 5  -1.36294  -0.89131 59792 40
2 1301.5 5  49.71167  50.33250 59832 40
2 1765.4 5  68.69694  69.44000 59872 40
1 794.8 5 -11.93711 -11.36208 59912 40
2 1528.9 5  61.20556  61.57278 59952 40
2 461.6 5  14.17694  14.52528 59992 40
2 605.8 5  63.16278  63.52389 60032 40
2 931.1 5  69.43583  70.08889 60072 40
2 949.2 5  62.08556  62.66944 60112 40
2 2924.4 5  64.56389  65.42917 60152 40
2 809.1 5  59.25861  59.60028 60192 40
1 1015.1 5  77.43517  77.81578 60232 40
2 446.4 5  30.05139  30.37472 60272 40
1 534.4 5  67.75758  68.18675 60312 40
2 522.5 5  55.80833  56.15417 60352 40
1 559.1 5   6.75292   7.24456 60392 40
2 574.7 5  33.63222  34.01944 60432 40
1 429.6 5   0.02125   0.41539 60472 40
1 529.6 5  -8.55211  -8.17625 60512 40
2 989.9 5  29.39556  29.81472 60552 40
2 1514.7 5  67.40361  68.35111 60592 40
1 696.2 5  74.18747  74.44326 60632 40
2 5043.6 5  50.67972  51.98889 60672 40
1 598.1 5  77.19583  77.66058 60712 40
2 549.0 4  60.07278  60.31000 60752 32
1 535.8 4  54.27208  54.56828 60784 32
2 2830.5 4  56.59417  57.72361 60816 32
1 1736.7 4  58.44958  59.03747 60848 32
2 1409.9 4  -1.78083  -1.30972 60880 32
2 1572.1 4  -8.12000  -7.56917 60912 32
2 880.8 4  28.90444  29.35139 60944 32
1 1980.2 4  -2.00256  -1.62544 60976 32
2 2225.5 4  64.82306  65.93444 61008 32
2 1044.6 4  28.77028  29.18056 61040 32
2 1660.6 4  43.05667  43.95722 61072 32
2 599.7 4  -1.12889  -0.78889 61104 32
1 2394.7 4  70.47930  71.09083 61136 32
2 1058.5 4 -23.53222 -23.23583 61168 32
2 1406.4 4  30.52139  30.88944 61200 32
2 1334.5 4  69.31500  69.56500 61232 32
1 917.7 4  72.71914  73.00956 61264 32
2 648.6 4  62.09306  62.47556 61296 32
2 576.5 4 -46.64139 -46.25194 61328 32
2 2377.1 4  44.54028  45.23833 61360 32
1 383.1 4  51.71958  51.90956 61392 32
2 1637.7 4  48.54500  49.27306 61424 32
1 1724.7 4  56.99667  57.92289 61456 32
2 294.5 4  24.74489  25.27583 61488 32
2 1635.7 4  60.40833  60.75694 61520 32
2 575.6 4 -41.31861 -40.95278 61552 32
2 406.6 4  -2.93083  -2.64944 61584 32
1 189.0 4  53.20875  53.91292 61616 32
2 919.2 4  50.70639  51.03500 61648 32
2 1182.6 4  -0.65278  -0.14389 61680 32
1 10.7 4  34.18789  34.61042 61712 32
1 3.8 4  22.24458  22.43792 61744 32
1 1.2 4 -47.85381 -47.67208 61776 32
1 1.3 4  68.87125  69.32622 61808 32
1 2.4 4  68.70169  69.05108 61840 32
1 2.2 4  -9.79211  -9.33625 61872 32
1 7.1 4  55.57875  55.93872 61904 32
1 1.7 4  -5.49958  -5.05625 61936 32
1 8.9 4  29.00075  29.57244 61968 32
1 4.5 4  32.37622  32.62544 62000 32
1 2.8 4  37.70372  37.90958 62032 32
1 5.5 4  11.43286  11.80458 62064 32
1 3.7 4  43.25539  43.39375 62096 32
2 3.2 4  31.08917  31.77583 62128 32
1 0.3 4 -52.41542 -52.18792 62160 32
1 2.3 4  23.43456  23.69125 62192 32
1 1.7 4  14.62706  15.06044 62224 32
1 6.1 4  51.65372  51.94536 62256 32
1 0.8 4 -36.34878 -36.03961 62288 32
2 79.0 4  23.35694  23.59556 62320 32
1 2.1 4  -7.95294  -7.55706 62352 32
1 0.9 4 -11.46128 -11.01714 62384 32
1 1.4 4  62.05706  62.34289 62416 32
1 5.6 4  -0.68292  -0.33711 62448 32
1 0.8 4 -12.99794 -12.64878 62480 32
