-1 -1 3  55.79199  56.14941 3928 24
-1 -1 3  55.79199  56.14941 3952 24
-1 -1 3  59.16016  59.35254 3976 24
-1 -1 2  55.79199  55.82617 4000 16
-1 -1 2  55.79199  55.82617 4016 16
-1 -1 2  59.35254  59.47852 4032 16
-1 -1 13  50.00000  50.95898 4048 104
-1 -1 12  51.84375  52.37988 4152 96
-1 -1 5  55.59668  55.86621 4248 40
-1 -1 5  55.59668  55.86621 4288 40
-1 -1 4  50.00000  50.07324 4328 32
-1 -1 9  54.46094  55.60352 4360 72
-1 -1 8  52.10840  53.12109 4432 64
-1 -1 9  53.09570  53.43848 4496 72
-1 -1 7  50.95898  51.25977 4568 56
-1 -1 3  51.25293  51.49219 4624 24
-1 -1 5  53.43848  53.82031 4648 40
-1 -1 4  51.25293  51.94434 4688 32
-1 -1 4  51.94434  52.10840 4720 32
-1 -1 4  51.36914  51.84375 4752 32
-1 -1 3  54.00195  54.45996 4784 24
-1 -1 2  53.80371  54.00195 4808 16
-1 -1 2  51.25977  51.36914 4824 16
-1 -1 13  50.00000  51.23340 4840 104
-1 -1 4  50.00000  50.45508 4944 32
-1 -1 4  50.00000  50.37695 4976 32
-1 -1 7  51.23340  51.76953 5008 56
-1 -1 18  50.52832  51.12012 5064 144
-1 -1 11  50.47852  51.15625 5208 88
-1 -1 11  51.45508  51.78125 5296 88
-1 -1 8  50.52832  51.50684 5384 64
-1 -1 2  51.46484  51.50684 5448 16
-1 -1 3  51.05469  51.15625 5464 24
-1 -1 2  51.08496  51.12012 5488 16
-1 -1 40  51.99902  54.18262 5504 320
-1 -1 7  50.66113  51.26465 5824 56
-1 -1 9  54.64453  55.36719 5880 72
-1 -1 11  54.31934  54.71387 5952 88
-1 -1 11  54.31934  54.71387 6040 88
-1 -1 7  55.22949  55.44434 6128 56
-1 -1 5  51.62012  52.00098 6184 40
-1 -1 4  54.19824  54.39258 6224 32
-1 -1 3  51.42773  51.62012 6256 24
-1 -1 3  54.18262  54.25977 6280 24
-1 -1 2  51.26660  51.42969 6304 16
-1 -1 2  50.85352  51.66895 6320 16
-1 -1 28  53.43555  54.38770 6336 224
-1 -1 11  53.34570  54.47559 6560 88
-1 -1 9  54.19336  55.30176 6648 72
-1 -1 3  55.13867  55.29688 6720 24
-1 -1 13  53.43555  54.11133 6744 104
-1 -1 2  51.66895  53.34473 6848 16
-1 -1 14  50.00000  51.00293 6864 112
-1 -1 15  50.73633  51.31445 6976 120
-1 -1 19  50.00000  50.87500 7096 152
-1 -1 3  50.00000  50.02246 7248 24
-1 -1 3  50.00000  50.00684 7272 24
-1 -1 16  50.00000  52.14355 7296 128
-1 -1 19  50.00000  51.75000 7424 152
-1 -1 3  50.00000  50.02832 7576 24
-1 -1 4  50.00000  50.28418 7600 32
-1 -1 8  50.00000  51.50000 7632 64
-1 -1 44  50.20801  53.55371 7696 352
-1 -1 2  50.00000  50.20312 8048 16
-1 -1 2  54.70801  55.25684 8064 16
-1 -1 36  55.33398  60.00000 8080 288
-1 -1 3  55.25684  55.33398 8368 24
-1 -1 15  54.03711  55.07031 8392 120
-1 -1 17  47.58496  50.00000 8512 136
-1 -1 38  43.78906  46.50781 8648 304
-1 -1 7  46.89258  47.54102 8952 56
-1 -1 4  47.49707  47.59473 9008 32
-1 -1 29  45.93262  47.80664 9040 232
-1 -1 8  49.44824  50.00000 9272 64
-1 -1 4  49.94727  50.00000 9336 32
-1 -1 6  42.60254  42.87598 9368 48
-1 -1 4  49.54492  50.00000 9416 32
-1 -1 7  42.33984  42.50684 9448 56
-1 -1 6  42.44434  42.66602 9504 48
-1 -1 2  42.95312  43.18262 9552 16
-1 -1 2  47.06445  47.27441 9568 16
-1 -1 3  42.46094  42.50977 9584 24
-1 -1 2  42.48633  42.66309 9608 16
-1 -1 3  41.29199  41.41016 9624 24
-1 -1 2  43.72949  43.75781 9648 16
-1 -1 2  47.69336  47.69336 9664 16
-1 -1 3  49.97852  50.00000 9680 24
-1 -1 12  49.18359  50.00000 9704 96
-1 -1 20  45.75293  46.87109 9800 160
-1 -1 13  46.23145  46.99707 9960 104
-1 -1 35  47.27441  50.00000 10064 280
-1 -1 21  46.86914  48.23438 10344 168
-1 -1 7  41.85059  42.64258 10512 56
-1 -1 10  48.61719  49.51758 10568 80
-1 -1 17  45.59766  47.09473 10648 136
-1 -1 19  48.14453  49.01855 10784 152
-1 -1 4  43.90625  43.98730 10936 32
-1 -1 2  48.01270  48.14355 10968 16
-1 -1 40  42.54590  45.23730 10984 320
-1 -1 3  43.06934  43.53418 11304 24
-1 -1 10  44.85352  45.90723 11328 80
-1 -1 21  45.41309  46.53027 11408 168
-1 -1 12  49.07812  49.43652 11576 96
-1 -1 37  43.62500  46.15820 11672 296
-1 -1 39  45.21191  48.26367 11968 312
-1 -1 9  48.41211  50.00000 12280 72
-1 -1 11  47.95312  48.57617 12352 88
-1 -1 27  40.73535  41.75000 12440 216
-1 -1 18  40.00000  42.56348 12656 144
-1 -1 15  41.34180  44.22656 12800 120
-1 -1 13  46.55078  48.00977 12920 104
-1 -1 12  41.71289  42.10059 13024 96
-1 -1 8  48.07129  48.46484 13120 64
-1 -1 6  48.25879  48.46484 13184 48
-1 -1 4  48.00977  48.15332 13232 32
-1 -1 2  46.49219  46.55078 13264 16
-1 -1 2  40.00000  40.03613 13280 16
-1 -1 2  40.25488  40.40332 13296 16
-1 -1 2  43.90430  43.92969 13312 16
-1 -1 5  41.94238  42.32715 13328 40
-1 -1 5  42.56348  43.06934 13368 40
-1 -1 2  49.90332  50.00000 13408 16
-1 -1 3  49.90430  50.00000 13424 24
-1 -1 9  49.55273  50.00000 13448 72
-1 -1 4  47.83105  48.24902 13520 32
-1 -1 3  48.26270  48.36719 13552 24
-1 -1 7  47.10938  47.86816 13576 56
-1 -1 4  48.58789  48.81738 13632 32
-1 -1 5  48.87402  49.11035 13664 40
-1 -1 3  48.36719  48.58789 13704 24
-1 -1 2  45.13770  45.43164 13728 16
-1 -1 2  46.41602  46.49219 13744 16
-1 -1 20  40.00000  41.58301 13760 160
-1 -1 5  49.81738  50.00000 13920 40
-1 -1 12  40.00000  41.29883 13960 96
-1 -1 15  41.89648  42.89941 14056 120
-1 -1 15  41.89648  42.89941 14176 120
-1 -1 15  41.89648  42.89941 14296 120
-1 -1 17  46.34570  48.24902 14416 136
-1 -1 2  49.58496  49.60449 14552 16
-1 -1 13  42.89941  43.58008 14568 104
-1 -1 13  42.89941  43.58008 14672 104
-1 -1 15  41.04980  41.89551 14776 120
-1 -1 12  41.19629  41.89746 14896 96
-1 -1 3  48.24902  48.26270 14992 24
-1 -1 7  48.24902  50.00000 15016 56
-1 -1 3  48.80762  48.87402 15072 24
-1 -1 2  49.11035  49.18359 15096 16
-1 -1 6  41.11133  41.29785 15112 48
-1 -1 6  41.11133  41.29785 15160 48
-1 -1 4  49.18359  49.60059 15208 32
-1 -1 3  40.60938  40.66504 15240 24
-1 -1 3  41.03125  41.08496 15264 24
-1 -1 3  41.03125  41.08496 15288 24
-1 -1 2  41.00391  41.00586 15312 16
-1 -1 3  41.93359  42.00391 15328 24
-1 -1 23  41.26270  42.79785 15352 184
-1 -1 8  41.28613  42.33691 15536 64
-1 -1 2  41.32617  45.00293 15600 16
-1 -1 3  45.00293  45.57129 15616 24
-1 -1 10  41.16113  41.93359 15640 80
-1 -1 4  42.00391  42.23340 15720 32
-1 -1 2  40.00000  40.03125 15752 16
-1 -1 2  40.00000  40.03125 15768 16
-1 -1 3  40.00000  40.21777 15784 24
-1 -1 12  40.59766  41.76562 15808 96
-1 -1 9  40.21191  40.80176 15904 72
-1 -1 4  40.00000  40.14941 15976 32
-1 -1 7  40.03125  41.30273 16008 56
-1 -1 9  42.42383  43.73828 16064 72
-1 -1 9  42.42383  43.73828 16136 72
-1 -1 4  43.48633  44.60547 16208 32
-1 -1 5  41.14355  42.42383 16240 40
-1 -1 2  41.14355  41.19434 16280 16
-1 -1 2  40.18457  40.22461 16296 16
-1 -1 3  41.04395  41.19434 16312 24
-1 -1 2  40.14160  40.14941 16336 16
-1 -1 24  40.00000  42.02930 16352 192
-1 -1 3  44.80469  44.97266 16544 24
-1 -1 20  41.00391  42.30469 16568 160
-1 -1 20  40.14551  41.08301 16728 160
-1 -1 22  42.25293  43.26855 16888 176
-1 -1 11  42.39453  42.99609 17064 88
-1 -1 4  40.00000  40.24512 17152 32
-1 -1 4  40.00000  40.21875 17184 32
-1 -1 6  41.76562  42.25293 17216 48
-1 -1 6  40.72559  41.05078 17264 48
-1 -1 4  42.80664  43.26855 17312 32
-1 -1 3  40.00000  40.16309 17344 24
-1 -1 2  40.00000  40.16309 17368 16
-1 -1 2  40.42969  40.72461 17384 16
-1 -1 3  40.94434  41.00098 17400 24
-1 -1 15  42.02930  44.82422 17424 120
-1 -1 39  44.97266  49.17285 17544 312
-1 -1 14  49.17090  49.99707 17856 112
-1 -1 13  49.09180  50.00000 17968 104
-1 -1 2  42.19629  42.39453 18072 16
-1 -1 30  42.57031  47.88672 18088 240
-1 -1 2  49.99707  50.00000 18328 16
-1 -1 5  49.89355  50.00000 18344 40
-1 -1 3  49.94434  50.00000 18384 24
-1 -1 9  49.73438  50.00000 18408 72
-1 -1 17  41.58105  42.69141 18480 136
-1 -1 6  49.18945  49.94531 18616 48
-1 -1 2  49.94336  50.00000 18664 16
-1 -1 51  42.64160  50.00000 18680 408
-1 -1 4  49.88281  50.00000 19088 32
-1 -1 11  49.14258  50.00000 19120 88
-1 -1 2  49.99023  50.00000 19208 16
-1 -1 5  49.50781  49.98926 19224 40
-1 -1 32  40.09277  43.00586 19264 256
-1 -1 17  48.98535  50.00000 19520 136
-1 -1 2  40.00000  40.09570 19656 16
-1 -1 6  42.41992  42.97559 19672 48
-1 -1 32  42.29590  48.26758 19720 256
-1 -1 19  47.65625  48.98535 19976 152
-1 -1 8  48.23730  49.00000 20128 64
-1 -1 3  49.00000  49.00000 20192 24
-1 -1 3  49.00000  49.00000 20216 24
-1 -1 22  48.05371  49.37695 20240 176
-1 -1 3  48.05859  48.11035 20416 24
-1 -1 9  41.67578  42.54980 20440 72
-1 -1 17  43.01562  48.31250 20512 136
-1 -1 3  42.55469  43.01367 20648 24
-1 -1 22  42.43359  46.12207 20672 176
-1 -1 5  46.12012  46.70703 20848 40
-1 -1 5  45.59375  47.36426 20888 40
-1 -1 5  46.70703  47.47168 20928 40
-1 -1 4  45.15039  45.59473 20968 32
-1 -1 29  40.00000  42.15430 21000 232
-1 -1 11  42.70996  43.39746 21232 88
-1 -1 4  30.00000  30.48340 21320 32
-1 -1 23  30.23438  36.94336 21352 184
-1 -1 12  30.48340  33.17285 21536 96
-1 -1 3  39.66406  39.84473 21632 24
-1 -1 2  39.87012  39.93066 21656 16
-1 -1 6  30.00000  31.64648 21672 48
-1 -1 6  39.66504  40.00000 21720 48
-1 -1 4  36.03027  36.20508 21768 32
-1 -1 3  37.64844  37.83984 21800 24
-1 -1 3  36.46875  36.54395 21824 24
-1 -1 3  36.56348  36.76660 21848 24
-1 -1 2  37.25195  37.50488 21872 16
-1 -1 3  38.11230  38.32422 21888 24
-1 -1 2  39.38672  39.39844 21912 16
-1 -1 3  36.92969  37.06348 21928 24
-1 -1 2  39.81348  40.00000 21952 16
-1 -1 3  36.62988  36.70312 21968 24
-1 -1 2  38.48438  38.70117 21992 16
-1 -1 2  38.88086  39.07520 22008 16
-1 -1 16  30.00000  33.37793 22024 128
-1 -1 17  35.81738  36.91406 22152 136
-1 -1 2  30.00000  31.32227 22288 16
-1 -1 11  30.00000  31.83301 22304 88
-1 -1 10  31.83301  32.75000 22392 80
-1 -1 2  33.37500  33.94531 22472 16
-1 -1 2  32.06152  32.23633 22488 16
-1 -1 5  33.06934  33.29004 22504 40
-1 -1 3  31.21680  31.59668 22544 24
-1 -1 2  33.20703  33.25195 22568 16
-1 -1 17  33.09277  34.69238 22584 136
-1 -1 65  30.00000  39.78027 22720 520
-1 -1 5  36.82227  37.32129 23240 40
-1 -1 2  39.63281  40.00000 23280 16
-1 -1 20  38.39258  39.71973 23296 160
-1 -1 9  38.87793  40.00000 23456 72
-1 -1 12  36.97070  37.38477 23528 96
-1 -1 11  33.94531  37.06152 23624 88
-1 -1 7  30.00000  32.06152 23712 56
-1 -1 10  38.84180  39.77930 23768 80
-1 -1 4  30.00000  30.08398 23848 32
-1 -1 3  37.05957  37.31934 23880 24
-1 -1 3  30.00000  30.03320 23904 24
-1 -1 23  37.04688  38.28516 23928 184
-1 -1 60  30.00000  37.61523 24112 480
-1 -1 5  33.75098  34.03516 24592 40
-1 -1 30  30.00000  33.12988 24632 240
-1 -1 8  35.60547  37.04688 24872 64
-1 -1 12  37.36523  40.00000 24936 96
-1 -1 12  37.36523  40.00000 25032 96
-1 -1 8  39.51855  40.00000 25128 64
-1 -1 13  37.18555  39.29395 25192 104
-1 -1 9  39.29395  40.00000 25296 72
-1 -1 50  33.40723  40.00000 25368 400
-1 -1 25  36.67676  38.47266 25768 200
-1 -1 28  33.94336  37.02539 25968 224
-1 -1 6  33.12988  33.75098 26192 48
-1 -1 25  30.88770  33.40527 26240 200
-1 -1 10  30.00000  31.59668 26440 80
-1 -1 25  32.30273  35.50000 26520 200
-1 -1 4  39.90820  40.00000 26720 32
-1 -1 6  39.50781  39.62500 26752 48
-1 -1 15  39.19238  39.62012 26800 120
-1 -1 5  31.59863  32.30371 26920 40
-1 -1 4  39.89355  40.00000 26960 32
-1 -1 4  39.76562  39.88867 26992 32
-1 -1 4  39.90723  39.98828 27024 32
-1 -1 7  30.00000  30.88770 27056 56
-1 -1 10  30.00000  30.42480 27112 80
-1 -1 3  38.22559  38.31836 27192 24
-1 -1 3  38.30664  38.62109 27216 24
-1 -1 3  39.82910  40.00000 27240 24
-1 -1 2  38.00098  38.22559 27264 16
-1 -1 4  37.69531  37.83301 27280 32
-1 -1 3  37.83203  38.00098 27312 24
-1 -1 3  37.75879  38.02539 27336 24
-1 -1 2  37.75879  37.99707 27360 16
-1 -1 2  37.65723  37.66406 27376 16
-1 -1 2  37.99707  38.02539 27392 16
-1 -1 5  31.33301  32.71875 27408 40
-1 -1 10  30.00000  31.78320 27448 80
-1 -1 33  30.00000  35.08594 27528 264
-1 -1 15  37.18848  40.00000 27792 120
-1 -1 2  35.27344  35.32910 27912 16
-1 -1 2  35.84180  35.91602 27928 16
-1 -1 2  36.15137  36.15137 27944 16
-1 -1 12  25.37109  30.00000 27960 96
-1 -1 10  20.00000  21.81543 28056 80
-1 -1 2  20.84668  22.35156 28136 16
-1 -1 2  20.00000  20.85254 28152 16
-1 -1 14  21.58301  25.37109 28168 112
-1 -1 7  20.00000  23.00098 28280 56
-1 -1 2  22.35156  23.52148 28336 16
-1 -1 3  20.00000  30.00000 28352 24
-1 -1 3  20.00000  20.00195 28376 24
-1 -1 2  20.00000  21.58301 28400 16
-1 -1 2  21.99902  22.00000 28416 16
-1 -1 5  29.18848  30.00000 28432 40
-1 -1 2  29.48535  30.00000 28472 16
-1 -1 6  21.99805  22.23242 28488 48
-1 -1 2  29.55078  30.00000 28536 16
-1 -1 8  21.72363  23.12598 28552 64
-1 -1 2  29.54590  29.57617 28616 16
-1 -1 3  29.85352  30.00000 28632 24
-1 -1 7  28.53906  29.47461 28656 56
-1 -1 3  29.45898  30.00000 28712 24
-1 -1 3  29.10449  30.00000 28736 24
-1 -1 4  27.88672  28.10938 28760 32
-1 -1 3  28.22363  28.69824 28792 24
-1 -1 4  27.88672  28.10938 28816 32
-1 -1 3  28.22363  28.69824 28848 24
-1 -1 3  28.77441  29.20508 28872 24
-1 -1 2  29.90137  30.00000 28896 16
-1 -1 14  22.70020  24.97949 28912 112
-1 -1 5  25.77441  26.72656 29024 40
-1 -1 4  27.17773  27.88672 29064 32
-1 -1 3  28.10938  28.22363 29096 24
-1 -1 4  27.17773  27.88672 29120 32
-1 -1 3  28.10938  28.22363 29152 24
-1 -1 11  20.00000  25.47949 29176 88
-1 -1 5  25.63574  26.08398 29264 40
-1 -1 5  25.63574  26.08398 29304 40
-1 -1 3  25.63770  25.79004 29344 24
-1 -1 2  24.55566  24.62012 29368 16
-1 -1 27  25.19336  30.00000 29384 216
-1 -1 9  29.38867  30.00000 29600 72
-1 -1 6  26.56445  27.62207 29672 48
-1 -1 4  24.17090  24.28125 29720 32
-1 -1 9  23.64844  24.33301 29752 72
-1 -1 14  27.62207  30.00000 29824 112
-1 -1 18  24.17285  26.56445 29936 144
-1 -1 54  21.62793  26.63184 30080 432
-1 -1 42  26.41992  30.00000 30512 336
-1 -1 29  26.34766  28.11914 30848 232
-1 -1 6  27.32031  28.31250 31080 48
-1 -1 32  27.80469  30.00000 31128 256
-1 -1 40  21.14062  25.25195 31384 320
-1 -1 8  20.00000  20.45508 31704 64
-1 -1 59  21.95508  29.46777 31768 472
-1 -1 56  22.04883  28.54883 32240 448
-1 -1 25  26.72949  28.32422 32688 200
-1 -1 17  27.72852  29.32715 32888 136
-1 -1 3  21.72363  22.04980 33024 24
-1 -1 54  21.14258  23.37793 33048 432
-1 -1 2  20.34570  20.42188 33480 16
-1 -1 26  20.00000  22.39746 33496 208
-1 -1 2  20.00000  20.15527 33704 16
-1 -1 15  20.15820  21.76953 33720 120
-1 -1 4  21.43262  21.72363 33840 32
-1 -1 5  21.43457  21.68555 33872 40
-1 -1 2  21.44922  21.66699 33912 16
-1 -1 7  22.14355  22.60938 33928 56
-1 -1 3  22.09180  22.20410 33984 24
-1 -1 22  28.03711  30.00000 34008 176
-1 -1 14  25.84375  28.03711 34184 112
-1 -1 9  20.76465  26.00000 34296 72
-1 -1 2  27.66699  27.66699 34368 16
-1 -1 11  26.00000  30.00000 34384 88
-1 -1 4  20.00000  27.29004 34472 32
-1 -1 2  21.82520  25.00000 34504 16
-1 -1 2  27.66699  27.66699 34520 16
-1 -1 13  12.80273  13.89062 34536 104
-1 -1 13  15.35742  20.00000 34640 104
-1 -1 2  10.00000  10.27344 34744 16
-1 -1 13  10.00000  12.39355 34760 104
-1 -1 4  10.00000  10.99609 34864 32
-1 -1 20  11.89551  15.00195 34896 160
-1 -1 15  10.93652  11.67871 35056 120
-1 -1 6  11.67871  12.39551 35176 48
-1 -1 6  14.97852  15.43262 35224 48
-1 -1 14  11.69434  13.89160 35272 112
-1 -1 3  19.14648  20.00000 35384 24
-1 -1 2  10.27344  10.60449 35408 16
-1 -1 2  10.96387  11.09668 35424 16
-1 -1 26  10.00000  13.71973 35440 208
-1 -1 12  13.71777  20.00000 35648 96
-1 -1 12  10.00000  12.83008 35744 96
-1 -1 3  12.82812  13.08496 35840 24
-1 -1 4  10.00000  10.92188 35864 32
-1 -1 3  19.99902  20.00000 35896 24
-1 -1 3  19.50000  20.00000 35920 24
-1 -1 37  10.00000  19.50000 35944 296
-1 -1 31  10.00000  17.99316 36240 248
-1 -1 4  10.00000  11.47656 36488 32
-1 -1 13  10.93164  12.70898 36520 104
-1 -1 23  16.37793  18.70801 36624 184
-1 -1 2  18.99902  20.00000 36808 16
-1 -1 4  16.63086  18.99902 36824 32
-1 -1 59  10.34473  20.00000 36856 472
-1 -1 2  10.00000  10.35156 37328 16
-1 -1 35  13.92090  18.42188 37344 280
-1 -1 8  19.60645  20.00000 37624 64
-1 -1 20  11.63574  14.44824 37688 160
-1 -1 17  16.62695  19.69238 37848 136
-1 -1 18  17.45996  20.00000 37984 144
-1 -1 21  10.42188  11.77734 38128 168
-1 -1 20  14.70508  16.62891 38296 160
-1 -1 14  11.86914  13.79590 38456 112
-1 -1 15  17.53027  18.21387 38568 120
-1 -1 7  14.30469  14.70703 38688 56
-1 -1 7  10.03223  10.48340 38744 56
-1 -1 3  13.92969  14.70801 38800 24
-1 -1 2  11.66504  11.87109 38824 16
-1 -1 2  13.79590  13.93359 38840 16
-1 -1 17  14.54883  17.82031 38856 136
-1 -1 3  13.74609  13.95410 38992 24
-1 -1 4  15.88965  17.81934 39016 32
-1 -1 29  13.00000  15.01465 39048 232
-1 -1 11  10.70801  11.21387 39280 88
-1 -1 11  13.81836  14.43164 39368 88
-1 -1 8  14.27441  15.07324 39456 64
-1 -1 8  17.81934  18.48828 39520 64
-1 -1 5  13.95410  14.22754 39584 40
-1 -1 3  15.07324  15.72461 39624 24
-1 -1 4  13.40527  13.81836 39648 32
-1 -1 2  12.98633  13.00000 39680 16
-1 -1 6  10.00000  11.85352 39696 48
-1 -1 12  18.04199  19.70605 39744 96
-1 -1 28  14.72461  16.69336 39840 224
-1 -1 25  12.30176  13.70801 40064 200
-1 -1 19  13.06152  13.82617 40264 152
-1 -1 11  14.72656  15.64844 40416 88
-1 -1 11  10.95801  12.15527 40504 88
-1 -1 4  11.89551  12.22461 40592 32
-1 -1 7  11.89355  12.40723 40624 56
-1 -1 9  13.70898  14.76465 40680 72
-1 -1 3  12.15430  12.29297 40752 24
-1 -1 3  12.29395  12.67578 40776 24
-1 -1 34  10.00000  13.50391 40800 272
-1 -1 18  10.00000  12.00781 41072 144
-1 -1 6  15.37109  15.70508 41216 48
-1 -1 4  15.49805  20.00000 41264 32
-1 -1 7  10.00000  11.00391 41296 56
-1 -1 9  10.15137  10.66504 41352 72
-1 -1 16  13.27637  15.08984 41424 128
-1 -1 4  12.02734  12.25195 41552 32
-1 -1 6  10.91211  11.16699 41584 48
-1 -1 7  10.25684  10.72168 41632 56
-1 -1 4  12.00781  12.50293 41688 32
-1 -1 4  10.19043  10.43359 41720 32
-1 -1 4  12.25000  12.50391 41752 32
-1 -1 3  10.60840  10.91797 41784 24
-1 -1 2  11.09863  11.13965 41808 16
-1 -1 2  10.92871  10.96094 41824 16
-1 -1 12   4.68164   6.88184 41840 96
-1 -1 24   6.58887  10.00000 41936 192
-1 -1 10   7.89355  10.00000 42128 80
-1 -1 3   2.17676   2.34473 42208 24
-1 -1 4   0.97559   1.06934 42232 32
-1 -1 9   6.28125  10.00000 42264 72
-1 -1 7   6.36426   7.89551 42336 56
-1 -1 4   6.10059   6.59277 42392 32
-1 -1 2   6.21875   6.28027 42424 16
-1 -1 25   6.43848  10.00000 42440 200
-1 -1 23   0.00000   2.32715 42640 184
-1 -1 7   7.98535   9.09668 42824 56
-1 -1 8   3.47852   5.13574 42880 64
-1 -1 7   0.00000   2.42383 42944 56
-1 -1 35   1.65430   7.52930 43000 280
-1 -1 17   7.45801   9.99023 43280 136
-1 -1 18   2.22168   3.71289 43416 144
-1 -1 2   9.99219  10.00000 43560 16
-1 -1 5   1.00195   2.17676 43576 40
-1 -1 5   7.54590   7.98633 43616 40
-1 -1 2   2.42773   3.07422 43656 16
-1 -1 51   4.24316  10.00000 43672 408
-1 -1 5   0.00000   0.84082 44080 40
-1 -1 10   9.09668  10.00000 44120 80
-1 -1 30   4.12695   5.38184 44200 240
-1 -1 21   0.84082   4.24316 44440 168
-1 -1 38   3.40625  10.00000 44608 304
-1 -1 15   3.49121   4.61914 44912 120
-1 -1 19   1.11230   4.22266 45032 152
-1 -1 10   4.60059   5.02344 45184 80
-1 -1 5   0.23438   1.11426 45264 40
-1 -1 3   0.00000   0.23633 45304 24
-1 -1 21   3.93066  10.00000 45328 168
-1 -1 2   0.00000   2.82031 45496 16
-1 -1 3   2.83301   3.99023 45512 24
-1 -1 3   6.42188   6.50684 45536 24
-1 -1 5   9.52832  10.00000 45560 40
-1 -1 6   1.29004   2.07031 45600 48
-1 -1 18   5.63086   6.71094 45648 144
-1 -1 5   1.27832   1.46387 45792 40
-1 -1 49   0.85352   4.38574 45832 392
-1 -1 9   4.01855   4.89551 46224 72
-1 -1 4   4.31445   4.90234 46296 32
-1 -1 12   8.02930   9.61230 46328 96
-1 -1 17   0.00000   1.43750 46424 136
-1 -1 3   0.00000   0.59277 46560 24
-1 -1 23   6.82715  10.00000 46584 184
-1 -1 12   7.22852   8.67480 46768 96
-1 -1 4   0.59277   0.74023 46864 32
-1 -1 2   5.09668   5.23242 46896 16
-1 -1 4   4.50293   4.86816 46912 32
-1 -1 10   6.08301   6.82715 46944 80
-1 -1 29   0.64941   4.27734 47024 232
-1 -1 27   3.56055   5.20605 47256 216
-1 -1 21   5.17480   7.84668 47472 168
-1 -1 13   2.79199   6.19336 47640 104
-1 -1 13   1.17285   2.14355 47744 104
-1 -1 9   1.22168   2.83984 47848 72
-1 -1 7   0.61914   1.71387 47920 56
-1 -1 2   7.84570   8.11621 47976 16
-1 -1 3   4.86816   5.09668 47992 24
-1 -1 50   1.18555   5.48535 48016 400
-1 -1 26   1.83594   4.03516 48416 208
-1 -1 11   2.32910   5.76465 48624 88
-1 -1 3   8.11621   8.53516 48712 24
-1 -1 20   8.27539   9.99805 48736 160
-1 -1 7   8.27344   8.53027 48896 56
-1 -1 7   6.92676   8.48828 48952 56
-1 -1 16   9.41309  10.00000 49008 128
-1 -1 13   8.37793  10.00000 49136 104
-1 -1 20   4.35352   7.55957 49240 160
-1 -1 19   7.19434   8.50195 49400 152
-1 -1 12   7.36719   8.56836 49552 96
-1 -1 7   8.78125  10.00000 49648 56
-1 -1 14   5.58984   8.78027 49704 112
-1 -1 3   5.10059   5.58887 49816 24
-1 -1 2   5.08594   5.11426 49840 16
