-1 -1 6  54.97720  55.67470 3656 48
-1 -1 4  51.37500  51.49890 3704 32
-1 -1 4  55.02750  55.28730 3736 32
-1 -1 4  54.36501  55.07190 3768 32
-1 -1 4  58.00980  59.15970 3800 32
-1 -1 4  57.53580  58.00980 3832 32
-1 -1 4  55.67500  55.83470 3864 32
-1 -1 4  55.67500  55.83470 3896 32
-1 -1 3  55.79190  56.14940 3928 24
-1 -1 3  55.79190  56.14940 3952 24
-1 -1 3  59.15970  59.35260 3976 24
-1 -1 2  55.79190  55.82640 4000 16
-1 -1 2  55.79190  55.82640 4016 16
-1 -1 2  59.35260  59.47860 4032 16
-1 -1 13  50.00000  50.95930 4048 104
-1 -1 12  51.84390  52.37960 4152 96
-1 -1 5  55.59669  55.86600 4248 40
-1 -1 5  55.59669  55.86600 4288 40
-1 -1 4  50.00000  50.07310 4328 32
-1 -1 9  54.46080  55.60310 4360 72
-1 -1 8  52.10800  53.12110 4432 64
-1 -1 9  53.09560  53.43890 4496 72
-1 -1 7  50.95930  51.25930 4568 56
-1 -1 3  51.25280  51.49190 4624 24
-1 -1 5  53.43860  53.81990 4648 40
-1 -1 4  51.25310  51.94450 4688 32
-1 -1 4  51.94450  52.10800 4720 32
-1 -1 4  51.36890  51.84330 4752 32
-1 -1 3  54.00211  54.46040 4784 24
-1 -1 2  53.80330  54.00211 4808 16
-1 -1 2  51.25930  51.36890 4824 16
-1 -1 13  50.00000  51.23340 4840 104
-1 -1 4  50.00000  50.45470 4944 32
-1 -1 4  50.00000  50.37690 4976 32
-1 -1 7  51.23340  51.76910 5008 56
-1 -1 18  50.52831  51.12000 5064 144
-1 -1 11  50.47840  51.15620 5208 88
-1 -1 11  51.45461  51.78100 5296 88
-1 -1 8  50.52859  51.50670 5384 64
-1 -1 2  51.46440  51.50670 5448 16
-1 -1 3  51.05440  51.15620 5464 24
-1 -1 2  51.08480  51.12000 5488 16
-1 -1 40  51.99920  54.18250 5504 320
-1 -1 7  50.66160  51.26470 5824 56
-1 -1 9  54.64500  55.36720 5880 72
-1 -1 11  54.31890  54.71370 5952 88
-1 -1 11  54.31890  54.71370 6040 88
-1 -1 7  55.22990  55.44470 6128 56
-1 -1 5  51.62010  52.00080 6184 40
-1 -1 4  54.19780  54.39250 6224 32
-1 -1 3  51.42810  51.62010 6256 24
-1 -1 3  54.18250  54.25999 6280 24
-1 -1 2  51.26670  51.43010 6304 16
-1 -1 2  50.85330  51.66920 6320 16
-1 -1 28  53.43600  54.38770 6336 224
-1 -1 11  53.34579  54.47560 6560 88
-1 -1 9  54.19300  55.30190 6648 72
-1 -1 3  55.13890  55.29720 6720 24
-1 -1 13  53.43600  54.11110 6744 104
-1 -1 2  51.66920  53.34520 6848 16
-1 -1 14  50.00000  51.00250 6864 112
-1 -1 15  50.73610  51.31440 6976 120
-1 -1 19  50.00000  50.87460 7096 152
-1 -1 3  50.00000  50.02200 7248 24
-1 -1 3  50.00000  50.00700 7272 24
-1 -1 16  50.00000  52.14360 7296 128
-1 -1 19  50.00000  51.75010 7424 152
-1 -1 3  50.00000  50.02840 7576 24
-1 -1 4  50.00000  50.28410 7600 32
-1 -1 8  50.00000  51.49969 7632 64
-1 -1 44  50.20830  53.55410 7696 352
-1 -1 2  50.00000  50.20309 8048 16
-1 -1 2  54.70770  55.25690 8064 16
-1 -1 36  55.33390  60.00000 8080 288
-1 -1 3  55.25690  55.33390 8368 24
-1 -1 15  54.03690  55.07060 8392 120
-1 -1 17  47.58500  50.00000 8512 136
-1 -1 38  43.78870  46.50810 8648 304
-1 -1 7  46.89250  47.54060 8952 56
-1 -1 4  47.49660  47.59500 9008 32
-1 -1 29  45.93221  47.80700 9040 232
-1 -1 8  49.44850  50.00000 9272 64
-1 -1 4  49.94749  50.00000 9336 32
-1 -1 6  42.60229  42.87621 9368 48
-1 -1 4  49.54500  50.00000 9416 32
-1 -1 7  42.33970  42.50690 9448 56
-1 -1 6  42.44460  42.66560 9504 48
-1 -1 2  42.95280  43.18230 9552 16
-1 -1 2  47.06420  47.27410 9568 16
-1 -1 3  42.46111  42.50950 9584 24
-1 -1 2  42.48650  42.66290 9608 16
-1 -1 3  41.29240  41.41050 9624 24
-1 -1 2  43.72950  43.75750 9648 16
-1 -1 2  47.69300  47.69300 9664 16
-1 -1 3  49.97860  50.00000 9680 24
-1 -1 12  49.18350  50.00000 9704 96
-1 -1 20  45.75280  46.87080 9800 160
-1 -1 13  46.23120  46.99720 9960 104
-1 -1 35  47.27470  50.00000 10064 280
-1 -1 21  46.86920  48.23390 10344 168
-1 -1 7  41.85060  42.64230 10512 56
-1 -1 10  48.61710  49.51801 10568 80
-1 -1 17  45.59810  47.09470 10648 136
-1 -1 19  48.14420  49.01880 10784 152
-1 -1 4  43.90590  43.98690 10936 32
-1 -1 2  48.01250  48.14360 10968 16
-1 -1 40  42.54610  45.23700 10984 320
-1 -1 3  43.06970  43.53460 11304 24
-1 -1 10  44.85310  45.90739 11328 80
-1 -1 21  45.41310  46.53060 11408 168
-1 -1 12  49.07840  49.43690 11576 96
-1 -1 37  43.62480  46.15780 11672 296
-1 -1 39  45.21190  48.26380 11968 312
-1 -1 9  48.41200  50.00000 12280 72
-1 -1 11  47.95360  48.57630 12352 88
-1 -1 27  40.73530  41.75010 12440 216
-1 -1 18  40.00000  42.56380 12656 144
-1 -1 15  41.34140  44.22639 12800 120
-1 -1 13  46.55120  48.01010 12920 104
-1 -1 12  41.71250  42.10060 13024 96
-1 -1 8  48.07140  48.46490 13120 64
-1 -1 6  48.25860  48.46490 13184 48
-1 -1 4  48.00980  48.15370 13232 32
-1 -1 2  46.49180  46.55120 13264 16
-1 -1 2  40.00000  40.03620 13280 16
-1 -1 2  40.25439  40.40359 13296 16
-1 -1 2  43.90450  43.92920 13312 16
-1 -1 5  41.94230  42.32670 13328 40
-1 -1 5  42.56320  43.06970 13368 40
-1 -1 2  49.90331  50.00000 13408 16
-1 -1 3  49.90421  50.00000 13424 24
-1 -1 9  49.55310  50.00000 13448 72
-1 -1 4  47.83141  48.24900 13520 32
-1 -1 3  48.26250  48.36740 13552 24
-1 -1 7  47.10930  47.86830 13576 56
-1 -1 4  48.58810  48.81770 13632 32
-1 -1 5  48.87400  49.11010 13664 40
-1 -1 3  48.36740  48.58810 13704 24
-1 -1 2  45.13730  45.43190 13728 16
-1 -1 2  46.41570  46.49180 13744 16
-1 -1 20  40.00000  41.58310 13760 160
-1 -1 5  49.81689  50.00000 13920 40
-1 -1 12  40.00000  41.29850 13960 96
-1 -1 15  41.89670  42.89920 14056 120
-1 -1 15  41.89670  42.89920 14176 120
-1 -1 15  41.89670  42.89920 14296 120
-1 -1 17  46.34560  48.24860 14416 136
-1 -1 2  49.58500  49.60490 14552 16
-1 -1 13  42.89920  43.58010 14568 104
-1 -1 13  42.89920  43.58010 14672 104
-1 -1 15  41.05000  41.89580 14776 120
-1 -1 12  41.19620  41.89720 14896 96
-1 -1 3  48.24900  48.26250 14992 24
-1 -1 7  48.24860  50.00000 15016 56
-1 -1 3  48.80740  48.87400 15072 24
-1 -1 2  49.11010  49.18390 15096 16
-1 -1 6  41.11090  41.29780 15112 48
-1 -1 6  41.11090  41.29780 15160 48
-1 -1 4  49.18390  49.60070 15208 32
-1 -1 3  40.60980  40.66500 15240 24
-1 -1 3  41.03110  41.08450 15264 24
-1 -1 3  41.03110  41.08450 15288 24
-1 -1 2  41.00420  41.00560 15312 16
-1 -1 3  41.93380  42.00370 15328 24
-1 -1 23  41.26280  42.79770 15352 184
-1 -1 8  41.28660  42.33720 15536 64
-1 -1 2  41.32620  45.00310 15600 16
-1 -1 3  45.00250  45.57110 15616 24
-1 -1 10  41.16140  41.93380 15640 80
-1 -1 4  42.00370  42.23330 15720 32
-1 -1 2  40.00000  40.03110 15752 16
-1 -1 2  40.00000  40.03110 15768 16
-1 -1 3  40.00000  40.21740 15784 24
-1 -1 12  40.59780  41.76550 15808 96
-1 -1 9  40.21190  40.80220 15904 72
-1 -1 4  40.00000  40.14920 15976 32
-1 -1 7  40.03080  41.30251 16008 56
-1 -1 9  42.42419  43.73790 16064 72
-1 -1 9  42.42419  43.73790 16136 72
-1 -1 4  43.48610  44.60530 16208 32
-1 -1 5  41.14370  42.42390 16240 40
-1 -1 2  41.14340  41.19450 16280 16
-1 -1 2  40.18460  40.22450 16296 16
-1 -1 3  41.04359  41.19450 16312 24
-1 -1 2  40.14180  40.14920 16336 16
-1 -1 24  40.00000  42.02960 16352 192
-1 -1 3  44.80460  44.97310 16544 24
-1 -1 20  41.00420  42.30470 16568 160
-1 -1 20  40.14590  41.08280 16728 160
-1 -1 22  42.25330  43.26860 16888 176
-1 -1 11  42.39430  42.99640 17064 88
-1 -1 4  40.00000  40.24510 17152 32
-1 -1 4  40.00000  40.21900 17184 32
-1 -1 6  41.76550  42.25280 17216 48
-1 -1 6  40.72590  41.05030 17264 48
-1 -1 4  42.80640  43.26860 17312 32
-1 -1 3  40.00000  40.16310 17344 24
-1 -1 2  40.00000  40.16310 17368 16
-1 -1 2  40.42970  40.72470 17384 16
-1 -1 3  40.94390  41.00110 17400 24
-1 -1 15  42.02960  44.82440 17424 120
-1 -1 39  44.97310  49.17310 17544 312
-1 -1 14  49.17050  49.99680 17856 112
-1 -1 13  49.09220  50.00000 17968 104
-1 -1 2  42.19640  42.39430 18072 16
-1 -1 30  42.57080  47.88630 18088 240
-1 -1 2  49.99680  50.00000 18328 16
-1 -1 5  49.89330  50.00000 18344 40
-1 -1 3  49.94420  50.00000 18384 24
-1 -1 9  49.73450  50.00000 18408 72
-1 -1 17  41.58141  42.69110 18480 136
-1 -1 6  49.18900  49.94580 18616 48
-1 -1 2  49.94350  50.00000 18664 16
-1 -1 51  42.64180  50.00000 18680 408
-1 -1 4  49.88310  50.00000 19088 32
-1 -1 11  49.14230  50.00000 19120 88
-1 -1 2  49.99050  50.00000 19208 16
-1 -1 5  49.50771  49.98950 19224 40
-1 -1 32  40.09310  43.00560 19264 256
-1 -1 17  48.98510  50.00000 19520 136
-1 -1 2  40.00000  40.09610 19656 16
-1 -1 6  42.41949  42.97510 19672 48
-1 -1 32  42.29560  48.26750 19720 256
-1 -1 19  47.65610  48.98510 19976 152
-1 -1 8  48.23730  48.99980 20128 64
-1 -1 3  48.99980  48.99980 20192 24
-1 -1 3  48.99980  48.99980 20216 24
-1 -1 22  48.05390  49.37670 20240 176
-1 -1 3  48.05860  48.11030 20416 24
-1 -1 9  41.67560  42.54990 20440 72
-1 -1 17  43.01610  48.31219 20512 136
-1 -1 3  42.55420  43.01340 20648 24
-1 -1 22  42.43340  46.12250 20672 176
-1 -1 5  46.11980  46.70730 20848 40
-1 -1 5  45.59330  47.36450 20888 40
-1 -1 5  46.70730  47.47141 20928 40
-1 -1 4  45.15010  45.59470 20968 32
-1 -1 29  40.00000  42.15410 21000 232
-1 -1 11  42.71000  43.39730 21232 88
-1 -1 4  30.00000  30.48370 21320 32
-1 -1 23  30.23390  36.94360 21352 184
-1 -1 12  30.48370  33.17250 21536 96
-1 -1 3  39.66451  39.84470 21632 24
-1 -1 2  39.87030  39.93060 21656 16
-1 -1 6  30.00000  31.64690 21672 48
-1 -1 6  39.66490  40.00000 21720 48
-1 -1 4  36.02980  36.20490 21768 32
-1 -1 3  37.64861  37.83950 21800 24
-1 -1 3  36.46920  36.54370 21824 24
-1 -1 3  36.56310  36.76649 21848 24
-1 -1 2  37.25170  37.50470 21872 16
-1 -1 3  38.11220  38.32440 21888 24
-1 -1 2  39.38720  39.39861 21912 16
-1 -1 3  36.93000  37.06390 21928 24
-1 -1 2  39.81380  40.00000 21952 16
-1 -1 3  36.62970  36.70300 21968 24
-1 -1 2  38.48390  38.70150 21992 16
-1 -1 2  38.88060  39.07560 22008 16
-1 -1 16  30.00000  33.37800 22024 128
-1 -1 17  35.81750  36.91451 22152 136
-1 -1 2  30.00000  31.32250 22288 16
-1 -1 11  30.00000  31.83280 22304 88
-1 -1 10  31.83280  32.75000 22392 80
-1 -1 2  33.37531  33.94490 22472 16
-1 -1 2  32.06180  32.23610 22488 16
-1 -1 5  33.06890  33.29030 22504 40
-1 -1 3  31.21720  31.59670 22544 24
-1 -1 2  31.80740  31.80800 22568 16
-1 -1 2  33.20730  33.25170 22584 16
-1 -1 17  33.09300  34.69210 22600 136
-1 -1 65  30.00000  39.78060 22736 520
-1 -1 5  36.82249  37.32170 23256 40
-1 -1 2  39.63271  40.00000 23296 16
-1 -1 20  38.39220  39.71970 23312 160
-1 -1 9  38.87820  40.00000 23472 72
-1 -1 12  36.97060  37.38480 23544 96
-1 -1 11  33.94490  37.06190 23640 88
-1 -1 7  30.00000  32.06180 23728 56
-1 -1 10  38.84180  39.77890 23784 80
-1 -1 4  30.00000  30.08440 23864 32
-1 -1 3  37.05970  37.31980 23896 24
-1 -1 3  30.00000  30.03360 23920 24
-1 -1 23  37.04660  38.28500 23944 184
-1 -1 60  30.00000  37.61501 24128 480
-1 -1 5  33.75110  34.03520 24608 40
-1 -1 30  30.00000  33.13020 24648 240
-1 -1 8  35.60520  37.04660 24888 64
-1 -1 12  37.36550  40.00000 24952 96
-1 -1 12  37.36550  40.00000 25048 96
-1 -1 8  39.51810  40.00000 25144 64
-1 -1 13  37.18580  39.29430 25208 104
-1 -1 9  39.29370  40.00000 25312 72
-1 -1 50  33.40750  40.00000 25384 400
-1 -1 25  36.67640  38.47231 25784 200
-1 -1 28  33.94310  37.02560 25984 224
-1 -1 6  33.13020  33.75110 26208 48
-1 -1 25  30.88780  33.40520 26256 200
-1 -1 10  30.00000  31.59640 26456 80
-1 -1 25  32.30300  35.50031 26536 200
-1 -1 4  39.90810  40.00000 26736 32
-1 -1 6  39.50740  39.62460 26768 48
-1 -1 15  39.19189  39.62040 26816 120
-1 -1 5  31.59910  32.30410 26936 40
-1 -1 4  39.89330  40.00000 26976 32
-1 -1 4  39.76610  39.88831 27008 32
-1 -1 4  39.90750  39.98860 27040 32
-1 -1 7  30.00000  30.88780 27072 56
-1 -1 10  30.00000  30.42450 27128 80
-1 -1 3  38.22510  38.31800 27208 24
-1 -1 3  38.30640  38.62100 27232 24
-1 -1 3  39.82910  40.00000 27256 24
-1 -1 2  38.00060  38.22510 27280 16
-1 -1 4  37.69530  37.83280 27296 32
-1 -1 3  37.83220  38.00060 27328 24
-1 -1 3  37.75860  38.02500 27352 24
-1 -1 2  37.75860  37.99660 27376 16
-1 -1 2  37.65700  37.66451 27392 16
-1 -1 2  37.99660  38.02500 27408 16
-1 -1 5  31.33300  32.71840 27424 40
-1 -1 10  30.00000  31.78330 27464 80
-1 -1 33  30.00000  35.08580 27544 264
-1 -1 15  37.18840  40.00000 27808 120
-1 -1 2  35.27370  35.32920 27928 16
-1 -1 2  35.84160  35.91580 27944 16
-1 -1 2  36.15140  36.15140 27960 16
-1 -1 12  25.37150  30.00000 27976 96
-1 -1 10  20.00000  21.81520 28072 80
-1 -1 2  20.84640  22.35190 28152 16
-1 -1 2  20.00000  20.85220 28168 16
-1 -1 14  21.58310  25.37150 28184 112
-1 -1 7  20.00000  23.00110 28296 56
-1 -1 2  22.35190  23.52160 28352 16
-1 -1 3  20.00000  30.00000 28368 24
-1 -1 3  20.00000  20.00200 28392 24
-1 -1 2  20.00000  21.58310 28416 16
-1 -1 2  21.99860  21.99970 28432 16
-1 -1 5  29.18880  30.00000 28448 40
-1 -1 2  29.48560  30.00000 28488 16
-1 -1 6  21.99830  22.23220 28504 48
-1 -1 2  29.55110  30.00000 28552 16
-1 -1 8  21.72340  23.12610 28568 64
-1 -1 2  29.54600  29.57610 28632 16
-1 -1 3  29.85340  30.00000 28648 24
-1 -1 7  28.53890  29.47450 28672 56
-1 -1 3  29.45940  30.00000 28728 24
-1 -1 3  29.10440  30.00000 28752 24
-1 -1 4  27.88630  28.10890 28776 32
-1 -1 3  28.22350  28.69840 28808 24
-1 -1 4  27.88630  28.10890 28832 32
-1 -1 3  28.22350  28.69840 28864 24
-1 -1 3  28.77470  29.20530 28888 24
-1 -1 2  29.90110  30.00000 28912 16
-1 -1 14  22.69980  24.97950 28928 112
-1 -1 5  25.77490  26.72620 29040 40
-1 -1 4  27.17750  27.88630 29080 32
-1 -1 3  28.10890  28.22350 29112 24
-1 -1 4  27.17750  27.88630 29136 32
-1 -1 3  28.10890  28.22350 29168 24
-1 -1 11  20.00000  25.47920 29192 88
-1 -1 5  25.63610  26.08360 29280 40
-1 -1 5  25.63610  26.08360 29320 40
-1 -1 3  25.63780  25.79000 29360 24
-1 -1 2  24.55590  24.62030 29384 16
-1 -1 27  25.19310  30.00000 29400 216
-1 -1 9  29.38830  30.00000 29616 72
-1 -1 6  26.56400  27.62230 29688 48
-1 -1 4  24.17110  24.28140 29736 32
-1 -1 9  23.64830  24.33280 29768 72
-1 -1 14  27.62230  30.00000 29840 112
-1 -1 18  24.17260  26.56400 29952 144
-1 -1 54  21.62800  26.63190 30096 432
-1 -1 42  26.41980  30.00000 30528 336
-1 -1 29  26.34780  28.11920 30864 232
-1 -1 6  27.32080  28.31280 31096 48
-1 -1 32  27.80500  30.00000 31144 256
-1 -1 40  21.14080  25.25170 31400 320
-1 -1 8  20.00000  20.45530 31720 64
-1 -1 59  21.95470  29.46750 31784 472
-1 -1 56  22.04870  28.54920 32256 448
-1 -1 25  26.72970  28.32470 32704 200
-1 -1 17  27.72850  29.32720 32904 136
-1 -1 3  21.72320  22.05020 33040 24
-1 -1 54  21.14270  23.37770 33064 432
-1 -1 2  20.34610  20.42160 33496 16
-1 -1 26  20.00000  22.39750 33512 208
-1 -1 2  20.00000  20.15530 33720 16
-1 -1 15  20.15780  21.77000 33736 120
-1 -1 4  21.43280  21.72320 33856 32
-1 -1 5  21.43470  21.68520 33888 40
-1 -1 2  21.44910  21.66720 33928 16
-1 -1 7  22.14390  22.60940 33944 56
-1 -1 3  22.09170  22.20390 34000 24
-1 -1 22  28.03740  30.00000 34024 176
-1 -1 14  25.84360  28.03740 34200 112
-1 -1 9  20.76490  26.00020 34312 72
-1 -1 2  27.66670  27.66690 34384 16
-1 -1 11  26.00020  30.00000 34400 88
-1 -1 4  20.00000  27.29030 34488 32
-1 -1 2  21.82530  25.00020 34520 16
-1 -1 2  27.66670  27.66670 34536 16
-1 -1 13  12.80280  13.89060 34552 104
-1 -1 13  15.35730  20.00000 34656 104
-1 -1 2  10.00000  10.27330 34760 16
-1 -1 13  10.00000  12.39370 34776 104
-1 -1 4  10.00000  10.99580 34880 32
-1 -1 20  11.89530  15.00190 34912 160
-1 -1 15  10.93690  11.67860 35072 120
-1 -1 6  11.67910  12.39580 35192 48
-1 -1 6  14.97860  15.43310 35240 48
-1 -1 14  11.69390  13.89200 35288 112
-1 -1 3  19.14670  20.00000 35400 24
-1 -1 2  10.27330  10.60470 35424 16
-1 -1 2  10.96420  11.09700 35440 16
-1 -1 26  10.00000  13.72000 35456 208
-1 -1 12  13.71730  20.00000 35664 96
-1 -1 12  10.00000  12.82980 35760 96
-1 -1 3  12.82780  13.08480 35856 24
-1 -1 4  10.00000  10.92160 35880 32
-1 -1 3  19.99920  20.00000 35912 24
-1 -1 3  19.50030  20.00000 35936 24
-1 -1 37  10.00000  19.49970 35960 296
-1 -1 31  10.00000  17.99280 36256 248
-1 -1 4  10.00000  11.47690 36504 32
-1 -1 13  10.93190  12.70890 36536 104
-1 -1 23  16.37780  18.70820 36640 184
-1 -1 2  18.99930  20.00000 36824 16
-1 -1 4  16.63080  18.99930 36840 32
-1 -1 59  10.34500  20.00000 36872 472
-1 -1 2  10.00000  10.35190 37344 16
-1 -1 35  13.92050  18.42160 37360 280
-1 -1 8  19.60620  20.00000 37640 64
-1 -1 20  11.63560  14.44830 37704 160
-1 -1 17  16.62710  19.69250 37864 136
-1 -1 18  17.46030  20.00000 38000 144
-1 -1 21  10.42220  11.77690 38144 168
-1 -1 20  14.70530  16.62870 38312 160
-1 -1 14  11.86940  13.79610 38472 112
-1 -1 15  17.53030  18.21420 38584 120
-1 -1 7  14.30470  14.70700 38704 56
-1 -1 7  10.03190  10.48310 38760 56
-1 -1 3  13.92970  14.70800 38816 24
-1 -1 2  11.66480  11.87090 38840 16
-1 -1 2  13.79580  13.93360 38856 16
-1 -1 17  14.54840  17.81990 38872 136
-1 -1 3  13.74610  13.95390 39008 24
-1 -1 4  15.88970  17.81930 39032 32
-1 -1 29  12.99990  15.01470 39064 232
-1 -1 11  10.70830  11.21360 39296 88
-1 -1 11  13.81860  14.43140 39384 88
-1 -1 8  14.27450  15.07360 39472 64
-1 -1 8  17.81890  18.48780 39536 64
-1 -1 5  13.95390  14.22720 39600 40
-1 -1 3  15.07360  15.72440 39640 24
-1 -1 4  13.40520  13.81810 39664 32
-1 -1 2  12.98660  12.99990 39696 16
-1 -1 6  10.00000  11.85310 39712 48
-1 -1 12  18.04230  19.70580 39760 96
-1 -1 28  14.72470  16.69310 39856 224
-1 -1 25  12.30140  13.70810 40080 200
-1 -1 19  13.06110  13.82640 40280 152
-1 -1 11  14.72620  15.64830 40432 88
-1 -1 11  10.95810  12.15530 40520 88
-1 -1 4  11.89580  12.22420 40608 32
-1 -1 7  11.89390  12.40770 40640 56
-1 -1 9  13.70890  14.76420 40696 72
-1 -1 3  12.15400  12.29330 40768 24
-1 -1 3  12.29390  12.67580 40792 24
-1 -1 34  10.00000  13.50420 40816 272
-1 -1 18  10.00000  12.00810 41088 144
-1 -1 6  15.37100  15.70470 41232 48
-1 -1 4  15.49830  20.00000 41280 32
-1 -1 7  10.00000  11.00420 41312 56
-1 -1 9  10.15110  10.66470 41368 72
-1 -1 16  13.27640  15.09000 41440 128
-1 -1 4  12.02750  12.25190 41568 32
-1 -1 6  10.91170  11.16670 41600 48
-1 -1 7  10.25700  10.72140 41648 56
-1 -1 4  12.00810  12.50340 41704 32
-1 -1 4  10.19060  10.43370 41736 32
-1 -1 4  12.24990  12.50420 41768 32
-1 -1 3  10.60840  10.91800 41800 24
-1 -1 2  11.09860  11.13920 41824 16
-1 -1 2  10.92840  10.96090 41840 16
-1 -1 12   4.68162   6.88167 41856 96
-1 -1 24   6.58839  10.00000 41952 192
-1 -1 10   7.89364  10.00000 42144 80
-1 -1 3   2.17685   2.34501 42224 24
-1 -1 4   0.97551   1.06966 42248 32
-1 -1 9   6.28077  10.00000 42280 72
-1 -1 7   6.36469   7.89563 42352 56
-1 -1 4   6.10056   6.59251 42408 32
-1 -1 2   6.21836   6.28031 42440 16
-1 -1 25   6.43809  10.00000 42456 200
-1 -1 23   0.00000   2.32700 42656 184
-1 -1 7   7.98535   9.09667 42840 56
-1 -1 8   3.47890   5.13527 42896 64
-1 -1 7   0.00000   2.42390 42960 56
-1 -1 35   1.65423   7.52941 43016 280
-1 -1 17   7.45785   9.98993 43296 136
-1 -1 18   2.22171   3.71313 43432 144
-1 -1 2   9.99222  10.00000 43576 16
-1 -1 5   1.00191   2.17685 43592 40
-1 -1 5   7.54589   7.98672 43632 40
-1 -1 2   2.42725   3.07424 43672 16
-1 -1 51   4.24353  10.00000 43688 408
-1 -1 5   0.00000   0.84108 44096 40
-1 -1 10   9.09667  10.00000 44136 80
-1 -1 30   4.12665   5.38140 44216 240
-1 -1 21   0.84108   4.24353 44456 168
-1 -1 38   3.40673  10.00000 44624 304
-1 -1 15   3.49111   4.61952 44928 120
-1 -1 19   1.11254   4.22278 45048 152
-1 -1 10   4.60105   5.02358 45200 80
-1 -1 5   0.23469   1.11391 45280 40
-1 -1 3   0.00000   0.23666 45320 24
-1 -1 21   3.93027  10.00000 45344 168
-1 -1 2   0.00000   2.82078 45512 16
-1 -1 3   2.83284   3.98993 45528 24
-1 -1 3   6.42145   6.50660 45552 24
-1 -1 5   9.52804  10.00000 45576 40
-1 -1 6   1.28985   2.07050 45616 48
-1 -1 18   5.63104   6.71107 45664 144
-1 -1 5   1.27840   1.46365 45808 40
-1 -1 49   0.85390   4.38605 45848 392
-1 -1 9   4.01892   4.89586 46240 72
-1 -1 4   4.31418   4.90257 46312 32
-1 -1 12   8.02914   9.61227 46344 96
-1 -1 17   0.00000   1.43771 46440 136
-1 -1 3   0.00000   0.59235 46576 24
-1 -1 23   6.82750  10.00000 46600 184
-1 -1 12   7.22896   8.67506 46784 96
-1 -1 4   0.59235   0.74021 46880 32
-1 -1 2   5.09636   5.23217 46912 16
-1 -1 4   4.50324   4.86809 46928 32
-1 -1 10   6.08270   6.82750 46960 80
-1 -1 29   0.64973   4.27726 47040 232
-1 -1 27   3.56023   5.20577 47272 216
-1 -1 21   5.17525   7.84665 47488 168
-1 -1 13   2.79225   6.19303 47656 104
-1 -1 13   1.17327   2.14389 47760 104
-1 -1 9   1.22194   2.84001 47864 72
-1 -1 7   0.61890   1.71359 47936 56
-1 -1 2   7.84527   8.11643 47992 16
-1 -1 3   4.86809   5.09636 48008 24
-1 -1 50   1.18563   5.48562 48032 400
-1 -1 26   1.83551   4.03494 48432 208
-1 -1 11   2.32944   5.76501 48640 88
-1 -1 3   8.11643   8.53529 48728 24
-1 -1 20   8.27527   9.99756 48752 160
-1 -1 7   8.27390   8.52979 48912 56
-1 -1 7   6.92638   8.48798 48968 56
-1 -1 16   9.41329  10.00000 49024 128
-1 -1 13   8.37827  10.00000 49152 104
-1 -1 20   4.35355   7.55993 49256 160
-1 -1 19   7.19387   8.50172 49416 152
-1 -1 12   7.36690   8.56840 49568 96
-1 -1 7   8.78080  10.00000 49664 56
-1 -1 14   5.58999   8.78004 49720 112
-1 -1 3   5.10033   5.58862 49832 24
