-1 -1  48.14420  49.01890 23928 217
-1 -1  48.01250  48.14360 24145 41
-1 -1  45.00000  45.23700 24186 169
-1 -1  45.00000  45.21470 24355 73
-1 -1  45.00000  45.90750 24428 137
-1 -1  45.41310  46.53060 24565 233
-1 -1  49.07840  49.43690 24798 201
-1 -1  45.00000  46.15790 24999 137
-1 -1  46.11800  48.10720 25136 313
-1 -1  48.41190  50.00000 25449 153
-1 -1  47.95360  48.57640 25602 185
-1 -1  45.21190  48.26390 25787 361
-1 -1  46.55110  48.01000 26148 217
-1 -1  48.07140  48.46500 26365 137
-1 -1  48.25860  48.46500 26502 105
-1 -1  48.00970  48.15360 26607 73
-1 -1  46.49170  46.55110 26680 41
-1 -1  46.41560  46.49170 26721 41
-1 -1  49.90330  50.00000 26762 41
-1 -1  49.90420  50.00000 26803 57
-1 -1  49.55310  50.00000 26860 153
-1 -1  47.83140  48.24900 27013 73
-1 -1  48.26240  48.36750 27086 57
-1 -1  47.10940  47.86830 27143 121
-1 -1  48.58810  48.81780 27264 73
-1 -1  48.87400  49.11010 27337 89
-1 -1  48.36750  48.58810 27426 57
-1 -1  45.13720  45.43190 27483 41
-1 -1  49.58500  49.60500 27524 41
-1 -1  48.24900  48.26240 27565 57
-1 -1  48.80740  48.87400 27622 57
-1 -1  49.11010  49.18390 27679 41
-1 -1  49.18390  49.60060 27720 73
-1 -1  49.81690  50.00000 27793 89
-1 -1  46.34560  48.24860 27882 281
-1 -1  48.24860  50.00000 28163 121
-1 -1  45.00000  45.00310 28284 41
-1 -1  45.00250  45.57110 28325 57
-1 -1  45.00000  47.21230 28382 297
-1 -1  49.88740  50.00000 28679 57
-1 -1  46.88900  49.17300 28736 377
-1 -1  49.17050  49.99680 29113 233
-1 -1  49.09220  49.88740 29346 201
-1 -1  45.00000  47.88640 29547 297
-1 -1  49.99680  50.00000 29844 41
-1 -1  49.89330  50.00000 29885 89
-1 -1  49.94420  50.00000 29974 57
-1 -1  49.73440  50.00000 30031 153
-1 -1  49.18900  49.94580 30184 105
-1 -1  49.94360  50.00000 30289 41
-1 -1  45.00000  45.09160 30330 89
-1 -1  45.00000  45.41660 30419 73
-1 -1  49.14220  50.00000 30492 185
-1 -1  45.41660  50.00000 30677 585
-1 -1  49.88300  50.00000 31262 73
-1 -1  49.99050  50.00000 31335 41
-1 -1  49.50770  49.98950 31376 89
-1 -1  48.98510  50.00000 31465 281
-1 -1  45.00000  48.26750 31746 329
-1 -1  47.65610  48.98510 32075 313
-1 -1  48.23720  48.99970 32388 137
-1 -1  48.99970  48.99970 32525 57
-1 -1  48.99970  48.99970 32582 57
-1 -1  48.99970  48.99970 32639 57
-1 -1  48.99970  48.99970 32696 57
-1 -1  48.99950  49.37670 32753 105
-1 -1  48.05390  49.34620 32858 313
-1 -1  48.05850  48.11020 33171 57
-1 -1  46.95960  48.31220 33228 105
-1 -1  45.00000  46.95960 33333 201
-1 -1  45.00000  46.12250 33534 217
-1 -1  46.11970  46.70720 33751 89
-1 -1  45.59330  47.36450 33840 89
-1 -1  46.70720  47.47140 33929 89
-1 -1  45.15000  45.59470 34018 73
-1 -1  42.60220  42.87610 34091 105
-1 -1  42.33970  42.50700 34196 121
-1 -1  42.44470  42.66550 34317 105
-1 -1  42.46110  42.50940 34422 57
-1 -1  43.78860  45.00000 34479 233
-1 -1  42.95280  43.18220 34712 41
-1 -1  42.48640  42.66280 34753 41
-1 -1  41.29250  41.41050 34794 57
-1 -1  43.72950  43.75750 34851 41
-1 -1  43.90590  43.98700 34892 73
-1 -1  41.85050  42.64230 34965 121
-1 -1  42.54610  45.00000 35086 313
-1 -1  44.99510  45.00000 35399 57
-1 -1  42.54610  45.00000 35456 201
-1 -1  43.06970  43.53460 35657 57
-1 -1  44.85310  45.00000 35714 73
-1 -1  43.68470  45.00000 35787 345
-1 -1  40.85610  41.57080 36132 281
-1 -1  40.00000  42.56390 36413 297
-1 -1  41.34140  44.22640 36710 249
-1 -1  41.94230  42.32670 36959 89
-1 -1  42.56330  43.06970 37048 89
-1 -1  43.62470  44.14810 37137 201
-1 -1  40.73530  41.75000 37338 201
-1 -1  41.71250  42.10060 37539 201
-1 -1  40.00000  40.03610 37740 41
-1 -1  40.25440  40.40360 37781 41
-1 -1  43.90450  43.92920 37822 41
-1 -1  40.00000  41.58300 37863 329
-1 -1  42.55780  42.89920 38192 153
-1 -1  42.55780  42.89920 38345 153
-1 -1  42.55780  42.89920 38498 153
-1 -1  42.89920  43.58000 38651 217
-1 -1  42.89920  43.58000 38868 217
-1 -1  41.11080  41.29650 39085 105
-1 -1  41.11080  41.29650 39190 105
-1 -1  40.00000  41.29860 39295 201
-1 -1  41.89670  42.73760 39496 137
-1 -1  41.89670  42.73760 39633 137
-1 -1  41.89670  42.73760 39770 137
-1 -1  41.05000  41.89580 39907 249
-1 -1  41.19610  41.89720 40156 201
-1 -1  41.29650  41.29780 40357 41
-1 -1  41.29650  41.29780 40398 41
-1 -1  40.60970  40.66500 40439 57
-1 -1  41.03110  41.08440 40496 57
-1 -1  41.03110  41.08440 40553 57
-1 -1  41.00420  41.00560 40610 41
-1 -1  41.74220  42.33720 40651 121
-1 -1  41.93390  42.00370 40772 57
-1 -1  41.26280  42.79780 40829 377
-1 -1  41.28670  41.77210 41206 57
-1 -1  41.32610  45.00000 41263 41
-1 -1  41.16140  41.93390 41304 169
-1 -1  42.00370  42.23340 41473 73
-1 -1  40.00000  40.03110 41546 41
-1 -1  40.00000  40.03110 41587 41
-1 -1  40.03080  41.30250 41628 121
-1 -1  43.48560  43.73780 41749 89
-1 -1  43.48560  43.73780 41838 89
-1 -1  43.48610  44.60530 41927 73
-1 -1  40.00000  40.21740 42000 57
-1 -1  40.59780  41.76550 42057 201
-1 -1  40.21190  40.80220 42258 153
-1 -1  40.00000  40.14920 42411 73
-1 -1  42.42420  43.67570 42484 105
-1 -1  42.42420  43.67570 42589 105
-1 -1  41.14360  42.42390 42694 89
-1 -1  41.14330  41.19440 42783 41
-1 -1  40.18470  40.22440 42824 41
-1 -1  41.04360  41.19440 42865 57
-1 -1  40.14170  40.14920 42922 41
-1 -1  40.00000  40.51920 42963 137
-1 -1  41.00420  42.30470 43100 329
-1 -1  40.14580  41.08280 43429 329
-1 -1  42.25330  43.26860 43758 361
-1 -1  40.00000  40.24500 44119 73
-1 -1  40.00000  40.21890 44192 73
-1 -1  41.76550  42.25280 44265 105
-1 -1  40.72580  41.05030 44370 105
-1 -1  42.91740  43.26860 44475 57
-1 -1  40.00000  40.16310 44532 57
-1 -1  40.00000  40.16310 44589 41
-1 -1  40.42970  40.72470 44630 41
-1 -1  40.94390  41.00110 44671 57
-1 -1  40.29920  42.02950 44728 297
-1 -1  44.80460  44.97310 45025 57
-1 -1  42.39420  42.99640 45082 185
-1 -1  42.80640  42.91740 45267 57
-1 -1  42.02950  44.82440 45324 249
-1 -1  44.97310  45.00000 45573 41
-1 -1  42.19640  42.39420 45614 41
-1 -1  44.26340  45.00000 45655 73
-1 -1  42.57080  44.29640 45728 201
-1 -1  41.59190  42.69110 45929 201
-1 -1  41.58140  42.64180 46130 121
-1 -1  42.64180  45.00000 46251 169
-1 -1  44.74530  45.00000 46420 73
-1 -1  40.09310  40.47330 46493 57
-1 -1  40.00000  40.09610 46550 41
-1 -1  40.45720  43.00560 46591 505
-1 -1  42.41950  42.97510 47096 105
-1 -1  42.29560  45.00000 47201 233
-1 -1  41.67560  42.55000 47434 153
-1 -1  43.01610  45.00000 47587 57
-1 -1  42.55410  43.01340 47644 57
-1 -1  42.43340  44.98110 47701 169
-1 -1  44.98110  45.00000 47870 57
-1 -1  40.00000  42.15420 47927 473
-1 -1  42.71000  43.39720 48400 185
-1 -1  35.00000  36.94360 48585 185
-1 -1  39.66450  39.84470 48770 57
-1 -1  39.87030  39.93060 48827 41
-1 -1  39.66500  40.00000 48868 105
-1 -1  36.02980  36.20500 48973 73
-1 -1  37.64860  37.83950 49046 57
-1 -1  36.46910  36.54360 49103 57
-1 -1  36.56310  36.76640 49160 57
-1 -1  37.25170  37.50470 49217 41
-1 -1  38.11220  38.32440 49258 57
-1 -1  39.38720  39.39860 49315 41
-1 -1  36.93000  37.06390 49356 57
-1 -1  39.81390  40.00000 49413 41
-1 -1  36.62970  36.70310 49454 57
-1 -1  38.48390  38.70140 49511 41
-1 -1  38.88050  39.07550 49552 41
-1 -1  35.81750  36.91450 49593 281
-1 -1  36.72130  39.78060 49874 313
-1 -1  36.82250  37.32170 50187 89
-1 -1  39.63280  40.00000 50276 41
-1 -1  39.39450  39.65060 50317 41
-1 -1  36.97060  37.38480 50358 201
-1 -1  35.00000  37.06200 50559 153
-1 -1  39.70560  39.76310 50712 41
-1 -1  37.05970  37.31980 50753 57
-1 -1  35.00000  36.72130 50810 281
-1 -1  38.39220  39.71970 51091 329
-1 -1  38.87810  40.00000 51420 153
-1 -1  38.84190  39.77890 51573 169
-1 -1  37.32720  37.83930 51742 105
-1 -1  37.04660  38.28500 51847 313
-1 -1  35.00000  37.21190 52160 377
-1 -1  35.60520  37.04660 52537 137
-1 -1  38.56670  40.00000 52674 121
-1 -1  38.56670  40.00000 52795 121
-1 -1  36.92420  37.61500 52916 377
-1 -1  37.36560  38.56670 53293 121
-1 -1  37.36560  38.56670 53414 121
-1 -1  39.51810  40.00000 53535 137
-1 -1  37.18580  39.29420 53672 217
-1 -1  39.29360  40.00000 53889 153
-1 -1  36.91170  37.30280 54042 153
-1 -1  37.56510  40.00000 54195 281
-1 -1  36.67640  38.47220 54476 409
-1 -1  35.00000  37.02560 54885 329
-1 -1  39.90810  40.00000 55214 73
-1 -1  39.50750  39.62470 55287 105
-1 -1  39.19190  39.62030 55392 249
-1 -1  39.89330  40.00000 55641 73
-1 -1  39.76610  39.88830 55714 73
-1 -1  39.90750  39.98860 55787 73
-1 -1  35.00000  37.00170 55860 297
-1 -1  37.28260  37.56510 56157 57
-1 -1  35.00000  35.50030 56214 57
-1 -1  39.82920  40.00000 56271 57
-1 -1  37.75860  38.02500 56328 57
-1 -1  37.75860  37.99660 56385 41
-1 -1  37.99660  38.02500 56426 41
-1 -1  38.22500  38.31810 56467 57
-1 -1  38.30640  38.62110 56524 57
-1 -1  38.00050  38.22500 56581 41
-1 -1  37.69530  37.83280 56622 73
-1 -1  37.83220  38.00050 56695 57
-1 -1  37.65700  37.66450 56752 41
-1 -1  37.18830  40.00000 56793 249
-1 -1  35.84170  35.91580 57042 41
-1 -1  36.15140  36.15140 57083 41
-1 -1  35.00000  35.08580 57124 41
-1 -1  35.27360  35.32910 57165 41
-1 -1  30.00000  30.48370 57206 73
-1 -1  30.23390  35.00000 57279 233
-1 -1  30.48370  33.17250 57512 201
-1 -1  30.83470  31.50150 57713 73
-1 -1  30.00000  30.74880 57786 57
-1 -1  31.50150  31.64690 57843 41
-1 -1  30.74880  30.83470 57884 57
-1 -1  30.00000  31.32250 57941 41
-1 -1  31.38120  31.64010 57982 73
-1 -1  32.03240  32.28760 58055 57
-1 -1  31.85230  31.87830 58112 57
-1 -1  31.83700  31.98030 58169 57
-1 -1  31.21720  31.59670 58226 57
-1 -1  30.00000  33.37800 58283 265
-1 -1  31.64010  31.83280 58548 57
-1 -1  30.00000  31.49750 58605 137
-1 -1  32.28760  32.75000 58742 89
-1 -1  31.87830  32.03240 58831 57
-1 -1  31.83280  31.85230 58888 57
-1 -1  31.98030  31.98660 58945 41
-1 -1  33.37530  33.94490 58986 41
-1 -1  32.06170  32.23610 59027 41
-1 -1  33.06890  33.29030 59068 89
-1 -1  31.80750  31.80800 59157 41
-1 -1  33.20720  33.25170 59198 41
-1 -1  33.94490  35.00000 59239 73
-1 -1  30.00000  32.06170 59312 121
-1 -1  30.00000  35.00000 59433 537
-1 -1  30.00000  30.08450 59970 73
-1 -1  30.00000  30.03360 60043 57
-1 -1  30.00000  35.00000 60100 297
-1 -1  33.75110  34.03520 60397 89
-1 -1  30.00000  33.13020 60486 489
-1 -1  33.94310  35.00000 60975 169
-1 -1  33.13020  33.75110 61144 105
-1 -1  30.00000  31.59640 61249 169
-1 -1  32.47590  34.78310 61418 297
-1 -1  31.59910  32.06850 61715 73
-1 -1  33.40750  35.00000 61788 185
-1 -1  30.88780  33.40530 61973 409
-1 -1  34.50140  35.00000 62382 121
-1 -1  32.30300  32.47840 62503 57
-1 -1  32.06850  32.30420 62560 57
-1 -1  30.00000  30.88780 62617 121
-1 -1  30.00000  30.42440 62738 169
-1 -1  32.53560  32.69700 62907 41
-1 -1  31.33300  32.71830 62948 89
-1 -1  30.63160  31.78330 63037 137
-1 -1  30.00000  30.63160 63174 73
-1 -1  30.00000  30.40680 63247 57
-1 -1  30.40680  35.00000 63304 521
-1 -1  25.37150  30.00000 63825 201
-1 -1  25.00000  25.37150 64026 57
-1 -1  25.00000  30.00000 64083 57
-1 -1  29.35480  29.36080 64140 41
-1 -1  29.48550  30.00000 64181 41
-1 -1  29.55110  29.65900 64222 41
-1 -1  29.54610  29.57610 64263 41
-1 -1  29.18890  30.00000 64304 89
-1 -1  29.65900  30.00000 64393 41
-1 -1  29.20580  29.46690 64434 57
-1 -1  29.45940  30.00000 64491 57
-1 -1  29.05100  29.20530 64548 41
-1 -1  29.85340  30.00000 64589 57
-1 -1  28.53890  29.47450 64646 105
-1 -1  29.10440  30.00000 64751 57
-1 -1  27.88620  28.10900 64808 73
-1 -1  28.22350  28.69830 64881 57
-1 -1  27.88620  28.10900 64938 73
-1 -1  28.22350  28.69830 65011 57
-1 -1  28.77470  29.10250 65068 57
-1 -1  29.90110  30.00000 65125 41
-1 -1  27.17750  27.88620 65166 73
-1 -1  28.10900  28.22350 65239 57
-1 -1  27.17750  27.88620 65296 73
-1 -1  28.10900  28.22350 65369 57
-1 -1  25.00000  25.47910 65426 41
-1 -1  25.00000  25.47910 65467 41
-1 -1  25.63780  25.79000 65508 57
-1 -1  25.77500  26.72610 65565 89
-1 -1  25.63610  26.08360 65654 89
-1 -1  25.63610  26.08360 65743 89
-1 -1  25.19300  30.00000 65832 441
-1 -1  29.38830  29.86110 66273 105
-1 -1  29.54110  30.00000 66378 89
-1 -1  26.56400  27.62230 66467 105
-1 -1  27.62230  30.00000 66572 233
-1 -1  25.00000  26.56400 66805 137
-1 -1  26.88240  30.00000 66942 521
-1 -1  28.54440  30.00000 67463 249
-1 -1  25.00000  26.63200 67712 505
-1 -1  26.41970  26.88240 68217 201
-1 -1  26.34780  28.11920 68418 473
-1 -1  27.32080  28.31280 68891 105
-1 -1  27.80500  28.64110 68996 313
-1 -1  25.00000  25.25170 69309 121
-1 -1  29.12570  29.32780 69430 57
-1 -1  29.14200  29.17360 69487 57
-1 -1  25.00000  25.71370 69544 105
-1 -1  26.72970  28.32470 69649 409
-1 -1  27.72860  29.32720 70058 281
-1 -1  29.12390  29.14200 70339 57
-1 -1  25.71370  29.46750 70396 569
-1 -1  25.00000  28.54920 70965 489
-1 -1  28.03730  30.00000 71454 361
-1 -1  25.84360  28.03730 71815 233
-1 -1  25.00000  26.00020 72048 57
-1 -1  27.66670  27.66700 72105 41
-1 -1  26.00020  30.00000 72146 185
-1 -1  25.00000  25.00020 72331 41
-1 -1  25.11530  27.29030 72372 41
-1 -1  27.66670  27.66670 72413 41
-1 -1  25.00020  25.11530 72454 57
-1 -1  25.00000  25.00030 72511 41
-1 -1  20.00000  21.81530 72552 169
-1 -1  20.84640  22.35190 72721 41
-1 -1  20.00000  20.85220 72762 41
-1 -1  22.61360  25.00000 72803 185
-1 -1  22.99400  23.00110 72988 41
-1 -1  22.35190  23.52160 73029 41
-1 -1  21.58310  23.49750 73070 73
-1 -1  20.00000  22.99400 73143 121
-1 -1  22.52210  25.00000 73264 57
-1 -1  20.00000  20.00190 73321 57
-1 -1  20.00000  21.58310 73378 41
-1 -1  20.00000  22.52210 73419 41
-1 -1  21.99860  21.99970 73460 57
-1 -1  21.99830  22.23220 73517 105
-1 -1  21.72340  22.84860 73622 121
-1 -1  22.77080  23.12610 73743 57
-1 -1  20.00000  20.00010 73800 41
-1 -1  22.49940  25.00000 73841 153
-1 -1  20.00000  20.00010 73994 41
-1 -1  22.49940  25.00000 74035 153
-1 -1  24.55580  24.62030 74188 41
-1 -1  22.69970  24.97950 74229 233
-1 -1  20.00010  20.00010 74462 41
-1 -1  20.00010  22.69970 74503 73
-1 -1  20.00010  20.00010 74576 41
-1 -1  20.00010  22.69970 74617 73
-1 -1  24.17110  24.28140 74690 73
-1 -1  23.64840  24.33280 74763 153
-1 -1  24.17270  25.00000 74916 201
-1 -1  21.62810  25.00000 75117 409
-1 -1  21.14080  25.00000 75526 569
-1 -1  21.95480  25.00000 76095 313
-1 -1  20.00000  20.45530 76408 137
-1 -1  22.04860  25.00000 76545 457
-1 -1  21.72310  22.05030 77002 57
-1 -1  21.14270  23.17110 77059 521
-1 -1  20.34610  20.42160 77580 41
-1 -1  20.00000  22.39750 77621 425
-1 -1  20.00000  20.15530 78046 41
-1 -1  20.15780  21.77000 78087 249
-1 -1  21.43270  21.72310 78336 73
-1 -1  21.43470  21.68530 78409 89
-1 -1  21.58640  23.37780 78498 393
-1 -1  21.44910  21.66720 78891 41
-1 -1  22.14390  22.60940 78932 121
-1 -1  22.09160  22.20390 79053 57
-1 -1  20.76500  21.33840 79110 57
-1 -1  21.33810  25.00000 79167 121
-1 -1  20.00000  25.00000 79288 73
-1 -1  21.82530  25.00000 79361 41
-1 -1  15.35720  20.00000 79402 217
-1 -1  15.00000  15.00190 79619 41
-1 -1  15.00000  15.43310 79660 89
-1 -1  19.14660  19.29080 79749 41
-1 -1  19.29080  20.00000 79790 57
-1 -1  15.00000  16.39130 79847 73
-1 -1  16.39130  20.00000 79920 89
-1 -1  19.99920  20.00000 80009 41
-1 -1  19.50030  20.00000 80050 57
-1 -1  15.00000  19.49970 80107 153
-1 -1  19.99920  20.00000 80260 57
-1 -1  15.00000  17.99280 80317 249
-1 -1  16.37720  17.52280 80566 233
-1 -1  17.19430  17.39280 80799 41
-1 -1  17.19430  17.39280 80840 41
-1 -1  15.00000  15.10560 80881 41
-1 -1  15.61690  18.54600 80922 89
-1 -1  15.61690  18.54600 81011 89
-1 -1  16.63080  18.99890 81100 89
-1 -1  18.54600  20.00000 81189 57
-1 -1  18.54600  20.00000 81246 57
-1 -1  15.00000  20.00000 81303 649
-1 -1  16.19750  18.42170 81952 185
-1 -1  19.60610  20.00000 82137 137
-1 -1  18.73580  19.69250 82274 105
-1 -1  17.46030  20.00000 82379 297
-1 -1  17.53030  18.21420 82676 249
-1 -1  15.00000  16.19750 82925 185
-1 -1  16.62720  18.73580 83110 217
-1 -1  15.00000  16.62860 83327 297
-1 -1  15.00000  17.82000 83624 249
-1 -1  15.88980  17.81940 83873 73
-1 -1  15.00000  15.07360 83946 41
-1 -1  17.81890  18.48780 83987 137
-1 -1  15.07360  15.72440 84124 57
-1 -1  15.00000  15.01470 84181 57
-1 -1  18.04220  19.70580 84238 201
-1 -1  16.06080  16.67350 84439 153
-1 -1  15.00000  16.69310 84592 329
-1 -1  15.00000  15.64840 84921 169
-1 -1  15.37100  15.70470 85090 105
-1 -1  15.49840  20.00000 85195 73
-1 -1  15.00000  15.09000 85268 105
-1 -1  10.00000  10.27340 85373 41
-1 -1  10.00000  12.39360 85414 217
-1 -1  10.00000  10.99580 85631 73
-1 -1  11.89520  15.00000 85704 329
-1 -1  10.93700  11.67860 86033 249
-1 -1  11.67920  12.39580 86282 105
-1 -1  14.97860  15.00000 86387 57
-1 -1  11.69390  13.78140 86444 201
-1 -1  10.27340  10.60470 86645 41
-1 -1  10.96410  11.09700 86686 41
-1 -1  12.80280  13.89060 86727 217
-1 -1  13.75280  13.89200 86944 73
-1 -1  10.00000  13.72000 87017 425
-1 -1  13.71730  15.00000 87442 121
-1 -1  12.10980  12.82970 87563 89
-1 -1  12.82780  13.08470 87652 57
-1 -1  10.00000  12.10980 87709 153
-1 -1  10.00000  10.92160 87862 73
-1 -1  10.00000  15.00000 87935 489
-1 -1  10.00000  11.34070 88424 153
-1 -1  11.34070  15.00000 88577 185
-1 -1  10.00000  11.47690 88762 73
