-1 -1 2  54.97720  55.00000 9904 32
-1 -1 4  51.37500  51.49890 9936 64
-1 -1 12  51.84390  52.37970 10000 192
-1 -1 6  54.46080  55.00000 10192 96
-1 -1 8  52.10810  53.12110 10288 128
-1 -1 9  53.09560  53.43890 10416 144
-1 -1 4  51.17250  51.25940 10560 64
-1 -1 3  51.25280  51.49190 10624 48
-1 -1 5  53.43860  53.82000 10672 80
-1 -1 4  51.25310  51.94440 10752 64
-1 -1 4  51.94440  52.10810 10816 64
-1 -1 4  51.36890  51.84330 10880 64
-1 -1 3  54.00220  54.46030 10944 48
-1 -1 2  53.80330  54.00220 10992 32
-1 -1 2  51.25940  51.36890 11024 32
-1 -1 13  50.00000  50.95940 11056 208
-1 -1 4  50.00000  50.07310 11264 64
-1 -1 5  50.95940  51.22140 11328 80
-1 -1 13  50.00000  51.23350 11408 208
-1 -1 4  50.00000  50.45470 11616 64
-1 -1 4  50.00000  50.37690 11680 64
-1 -1 7  51.23350  51.76920 11744 112
-1 -1 6  50.52830  51.03690 11856 96
-1 -1 11  51.45470  51.78110 11952 176
-1 -1 8  50.52860  51.50670 12128 128
-1 -1 2  51.46440  51.50670 12256 32
-1 -1 14  50.53250  51.12000 12288 224
-1 -1 11  50.47830  51.15610 12512 176
-1 -1 3  51.05440  51.15610 12688 48
-1 -1 2  51.08470  51.12000 12736 32
-1 -1 40  51.99920  54.18250 12768 640
-1 -1 7  50.66170  51.26470 13408 112
-1 -1 4  54.34110  54.40920 13520 64
-1 -1 4  54.34110  54.40920 13584 64
-1 -1 5  51.62000  52.00080 13648 80
-1 -1 4  54.19780  54.39250 13728 64
-1 -1 3  51.42810  51.62000 13792 48
-1 -1 3  54.18250  54.26000 13840 48
-1 -1 2  51.26670  51.43000 13888 32
-1 -1 6  54.64500  55.00000 13920 96
-1 -1 9  54.31890  54.71360 14016 144
-1 -1 9  54.31890  54.71360 14160 144
-1 -1 28  53.43610  54.38780 14304 448
-1 -1 7  54.19310  55.00000 14752 112
-1 -1 10  53.43610  53.84440 14864 160
-1 -1 2  50.85320  51.66920 15024 32
-1 -1 11  53.34580  54.47560 15056 176
-1 -1 5  53.80670  54.11110 15232 80
-1 -1 2  51.66920  53.34530 15312 32
-1 -1 13  50.08060  51.00250 15344 208
-1 -1 2  50.00000  50.01170 15552 32
-1 -1 15  50.73610  51.31440 15584 240
-1 -1 3  50.01170  50.08060 15824 48
-1 -1 19  50.00000  50.87470 15872 304
-1 -1 2  50.00000  50.03090 16176 32
-1 -1 3  50.00000  50.02200 16208 48
-1 -1 3  50.00000  50.00690 16256 48
-1 -1 16  50.00000  52.14360 16304 256
-1 -1 14  50.14390  51.75010 16560 224
-1 -1 7  50.00000  50.48330 16784 112
-1 -1 4  50.00000  50.28420 16896 64
-1 -1 3  50.00000  50.02830 16960 48
-1 -1 2  50.00000  50.14110 17008 32
-1 -1 8  50.00000  51.49970 17040 128
-1 -1 21  51.49970  53.55410 17168 336
-1 -1 25  50.20840  53.19300 17504 400
-1 -1 2  50.00000  50.20300 17904 32
-1 -1 2  54.70780  55.00000 17936 32
-1 -1 14  54.03690  55.00000 17968 224
-1 -1 3  49.76140  50.00000 18192 48
-1 -1 4  49.94750  50.00000 18240 64
-1 -1 17  47.58500  50.00000 18304 272
-1 -1 26  45.00000  46.50800 18576 416
-1 -1 7  46.89260  47.54060 18992 112
-1 -1 4  47.49660  47.59500 19104 64
-1 -1 29  45.93220  47.80700 19168 464
-1 -1 7  49.44860  49.76140 19632 112
-1 -1 4  49.54500  50.00000 19744 64
-1 -1 2  47.06420  47.27420 19808 32
-1 -1 2  47.69310  47.69310 19840 32
-1 -1 4  46.38640  46.61610 19872 64
-1 -1 13  46.23110  46.99730 19936 208
-1 -1 35  47.27470  50.00000 20144 560
-1 -1 17  45.59810  47.09480 20704 272
-1 -1 8  48.55640  48.90330 20976 128
-1 -1 9  45.42890  45.63870 21104 144
-1 -1 3  49.97860  50.00000 21248 48
-1 -1 12  49.18340  50.00000 21296 192
-1 -1 18  45.75280  46.87080 21488 288
-1 -1 21  46.86920  48.23390 21776 336
-1 -1 10  48.61700  49.51800 22112 160
-1 -1 13  48.14420  49.01890 22272 208
-1 -1 2  48.01250  48.14360 22480 32
-1 -1 10  45.00000  45.23700 22512 160
-1 -1 4  45.00000  45.21470 22672 64
-1 -1 8  45.00000  45.90750 22736 128
-1 -1 14  45.41310  46.53060 22864 224
-1 -1 12  49.07840  49.43690 23088 192
-1 -1 8  45.00000  46.15790 23280 128
-1 -1 19  46.11800  48.10720 23408 304
-1 -1 9  48.41190  50.00000 23712 144
-1 -1 11  47.95360  48.57640 23856 176
-1 -1 22  45.21190  48.26390 24032 352
-1 -1 13  46.55110  48.01000 24384 208
-1 -1 8  48.07140  48.46500 24592 128
-1 -1 6  48.25860  48.46500 24720 96
-1 -1 4  48.00970  48.15360 24816 64
-1 -1 2  46.49170  46.55110 24880 32
-1 -1 2  46.41560  46.49170 24912 32
-1 -1 2  49.90330  50.00000 24944 32
-1 -1 3  49.90420  50.00000 24976 48
-1 -1 9  49.55310  50.00000 25024 144
-1 -1 4  47.83140  48.24900 25168 64
-1 -1 3  48.26240  48.36750 25232 48
-1 -1 7  47.10940  47.86830 25280 112
-1 -1 4  48.58810  48.81780 25392 64
-1 -1 5  48.87400  49.11010 25456 80
-1 -1 3  48.36750  48.58810 25536 48
-1 -1 2  45.13720  45.43190 25584 32
-1 -1 2  49.58500  49.60500 25616 32
-1 -1 3  48.24900  48.26240 25648 48
-1 -1 3  48.80740  48.87400 25696 48
-1 -1 2  49.11010  49.18390 25744 32
-1 -1 4  49.18390  49.60060 25776 64
-1 -1 5  49.81690  50.00000 25840 80
-1 -1 17  46.34560  48.24860 25920 272
-1 -1 7  48.24860  50.00000 26192 112
-1 -1 2  45.00000  45.00310 26304 32
-1 -1 3  45.00250  45.57110 26336 48
-1 -1 18  45.00000  47.21230 26384 288
-1 -1 3  49.88740  50.00000 26672 48
-1 -1 23  46.88900  49.17300 26720 368
-1 -1 14  49.17050  49.99680 27088 224
-1 -1 12  49.09220  49.88740 27312 192
-1 -1 18  45.00000  47.88640 27504 288
-1 -1 2  49.99680  50.00000 27792 32
-1 -1 5  49.89330  50.00000 27824 80
-1 -1 3  49.94420  50.00000 27904 48
-1 -1 9  49.73440  50.00000 27952 144
-1 -1 6  49.18900  49.94580 28096 96
-1 -1 2  49.94360  50.00000 28192 32
-1 -1 5  45.00000  45.09160 28224 80
-1 -1 4  45.00000  45.41660 28304 64
-1 -1 11  49.14220  50.00000 28368 176
-1 -1 36  45.41660  50.00000 28544 576
-1 -1 4  49.88300  50.00000 29120 64
-1 -1 2  49.99050  50.00000 29184 32
-1 -1 5  49.50770  49.98950 29216 80
-1 -1 17  48.98510  50.00000 29296 272
-1 -1 20  45.00000  48.26750 29568 320
-1 -1 19  47.65610  48.98510 29888 304
-1 -1 8  48.23720  48.99970 30192 128
-1 -1 3  48.99970  48.99970 30320 48
-1 -1 3  48.99970  48.99970 30368 48
-1 -1 3  48.99970  48.99970 30416 48
-1 -1 3  48.99970  48.99970 30464 48
-1 -1 6  48.99950  49.37670 30512 96
-1 -1 19  48.05390  49.34620 30608 304
-1 -1 3  48.05850  48.11020 30912 48
-1 -1 6  46.95960  48.31220 30960 96
-1 -1 12  45.00000  46.95960 31056 192
-1 -1 13  45.00000  46.12250 31248 208
-1 -1 5  46.11970  46.70720 31456 80
-1 -1 5  45.59330  47.36450 31536 80
-1 -1 5  46.70720  47.47140 31616 80
-1 -1 4  45.15000  45.59470 31696 64
-1 -1 6  42.60220  42.87610 31760 96
-1 -1 7  42.33970  42.50700 31856 112
-1 -1 6  42.44470  42.66550 31968 96
-1 -1 3  42.46110  42.50940 32064 48
-1 -1 14  43.78860  45.00000 32112 224
-1 -1 2  42.95280  43.18220 32336 32
-1 -1 2  42.48640  42.66280 32368 32
-1 -1 3  41.29250  41.41050 32400 48
-1 -1 2  43.72950  43.75750 32448 32
-1 -1 4  43.90590  43.98700 32480 64
-1 -1 7  41.85050  42.64230 32544 112
-1 -1 19  42.54610  45.00000 32656 304
-1 -1 3  44.99510  45.00000 32960 48
-1 -1 12  42.54610  45.00000 33008 192
-1 -1 3  43.06970  43.53460 33200 48
-1 -1 4  44.85310  45.00000 33248 64
-1 -1 21  43.68470  45.00000 33312 336
-1 -1 17  40.85610  41.57080 33648 272
-1 -1 18  40.00000  42.56390 33920 288
-1 -1 15  41.34140  44.22640 34208 240
-1 -1 5  41.94230  42.32670 34448 80
-1 -1 5  42.56330  43.06970 34528 80
-1 -1 12  43.62470  44.14810 34608 192
-1 -1 12  40.73530  41.75000 34800 192
-1 -1 12  41.71250  42.10060 34992 192
-1 -1 2  40.00000  40.03610 35184 32
-1 -1 2  40.25440  40.40360 35216 32
-1 -1 2  43.90450  43.92920 35248 32
-1 -1 20  40.00000  41.58300 35280 320
-1 -1 9  42.55780  42.89920 35600 144
-1 -1 9  42.55780  42.89920 35744 144
-1 -1 9  42.55780  42.89920 35888 144
-1 -1 13  42.89920  43.58000 36032 208
-1 -1 13  42.89920  43.58000 36240 208
-1 -1 6  41.11080  41.29650 36448 96
-1 -1 6  41.11080  41.29650 36544 96
-1 -1 12  40.00000  41.29860 36640 192
-1 -1 8  41.89670  42.73760 36832 128
-1 -1 8  41.89670  42.73760 36960 128
-1 -1 8  41.89670  42.73760 37088 128
-1 -1 15  41.05000  41.89580 37216 240
-1 -1 12  41.19610  41.89720 37456 192
-1 -1 2  41.29650  41.29780 37648 32
-1 -1 2  41.29650  41.29780 37680 32
-1 -1 3  40.60970  40.66500 37712 48
-1 -1 3  41.03110  41.08440 37760 48
-1 -1 3  41.03110  41.08440 37808 48
-1 -1 2  41.00420  41.00560 37856 32
-1 -1 7  41.74220  42.33720 37888 112
-1 -1 3  41.93390  42.00370 38000 48
-1 -1 23  41.26280  42.79780 38048 368
-1 -1 3  41.28670  41.77210 38416 48
-1 -1 2  41.32610  45.00000 38464 32
-1 -1 10  41.16140  41.93390 38496 160
-1 -1 4  42.00370  42.23340 38656 64
-1 -1 2  40.00000  40.03110 38720 32
-1 -1 2  40.00000  40.03110 38752 32
-1 -1 7  40.03080  41.30250 38784 112
-1 -1 5  43.48560  43.73780 38896 80
-1 -1 5  43.48560  43.73780 38976 80
-1 -1 4  43.48610  44.60530 39056 64
-1 -1 3  40.00000  40.21740 39120 48
-1 -1 12  40.59780  41.76550 39168 192
-1 -1 9  40.21190  40.80220 39360 144
-1 -1 4  40.00000  40.14920 39504 64
-1 -1 6  42.42420  43.67570 39568 96
-1 -1 6  42.42420  43.67570 39664 96
-1 -1 5  41.14360  42.42390 39760 80
-1 -1 2  41.14330  41.19440 39840 32
-1 -1 2  40.18470  40.22440 39872 32
-1 -1 3  41.04360  41.19440 39904 48
-1 -1 2  40.14170  40.14920 39952 32
-1 -1 8  40.00000  40.51920 39984 128
-1 -1 20  41.00420  42.30470 40112 320
-1 -1 20  40.14580  41.08280 40432 320
-1 -1 22  42.25330  43.26860 40752 352
-1 -1 4  40.00000  40.24500 41104 64
-1 -1 4  40.00000  40.21890 41168 64
-1 -1 6  41.76550  42.25280 41232 96
-1 -1 6  40.72580  41.05030 41328 96
-1 -1 3  42.91740  43.26860 41424 48
-1 -1 3  40.00000  40.16310 41472 48
-1 -1 2  40.00000  40.16310 41520 32
-1 -1 2  40.42970  40.72470 41552 32
-1 -1 3  40.94390  41.00110 41584 48
-1 -1 18  40.29920  42.02950 41632 288
-1 -1 3  44.80460  44.97310 41920 48
-1 -1 11  42.39420  42.99640 41968 176
-1 -1 3  42.80640  42.91740 42144 48
-1 -1 15  42.02950  44.82440 42192 240
-1 -1 2  44.97310  45.00000 42432 32
-1 -1 2  42.19640  42.39420 42464 32
-1 -1 4  44.26340  45.00000 42496 64
-1 -1 12  42.57080  44.29640 42560 192
-1 -1 12  41.59190  42.69110 42752 192
-1 -1 7  41.58140  42.64180 42944 112
-1 -1 10  42.64180  45.00000 43056 160
-1 -1 4  44.74530  45.00000 43216 64
-1 -1 3  40.09310  40.47330 43280 48
-1 -1 2  40.00000  40.09610 43328 32
-1 -1 31  40.45720  43.00560 43360 496
-1 -1 6  42.41950  42.97510 43856 96
-1 -1 14  42.29560  45.00000 43952 224
-1 -1 9  41.67560  42.55000 44176 144
-1 -1 3  43.01610  45.00000 44320 48
-1 -1 3  42.55410  43.01340 44368 48
-1 -1 10  42.43340  44.98110 44416 160
-1 -1 3  44.98110  45.00000 44576 48
-1 -1 29  40.00000  42.15420 44624 464
-1 -1 11  42.71000  43.39720 45088 176
-1 -1 11  35.00000  36.94360 45264 176
-1 -1 3  39.66450  39.84470 45440 48
-1 -1 2  39.87030  39.93060 45488 32
-1 -1 6  39.66500  40.00000 45520 96
-1 -1 4  36.02980  36.20500 45616 64
-1 -1 3  37.64860  37.83950 45680 48
-1 -1 3  36.46910  36.54360 45728 48
-1 -1 3  36.56310  36.76640 45776 48
-1 -1 2  37.25170  37.50470 45824 32
-1 -1 3  38.11220  38.32440 45856 48
-1 -1 2  39.38720  39.39860 45904 32
-1 -1 3  36.93000  37.06390 45936 48
-1 -1 2  39.81390  40.00000 45984 32
-1 -1 3  36.62970  36.70310 46016 48
-1 -1 2  38.48390  38.70140 46064 32
-1 -1 2  38.88050  39.07550 46096 32
-1 -1 17  35.81750  36.91450 46128 272
-1 -1 19  36.72130  39.78060 46400 304
-1 -1 5  36.82250  37.32170 46704 80
-1 -1 2  39.63280  40.00000 46784 32
-1 -1 2  39.39450  39.65060 46816 32
-1 -1 12  36.97060  37.38480 46848 192
-1 -1 9  35.00000  37.06200 47040 144
-1 -1 2  39.70560  39.76310 47184 32
-1 -1 3  37.05970  37.31980 47216 48
-1 -1 17  35.00000  36.72130 47264 272
-1 -1 20  38.39220  39.71970 47536 320
-1 -1 9  38.87810  40.00000 47856 144
-1 -1 10  38.84190  39.77890 48000 160
-1 -1 6  37.32720  37.83930 48160 96
-1 -1 19  37.04660  38.28500 48256 304
-1 -1 23  35.00000  37.21190 48560 368
-1 -1 8  35.60520  37.04660 48928 128
-1 -1 7  38.56670  40.00000 49056 112
-1 -1 7  38.56670  40.00000 49168 112
-1 -1 23  36.92420  37.61500 49280 368
-1 -1 7  37.36560  38.56670 49648 112
-1 -1 7  37.36560  38.56670 49760 112
-1 -1 8  39.51810  40.00000 49872 128
-1 -1 13  37.18580  39.29420 50000 208
-1 -1 9  39.29360  40.00000 50208 144
-1 -1 9  36.91170  37.30280 50352 144
-1 -1 17  37.56510  40.00000 50496 272
-1 -1 25  36.67640  38.47220 50768 400
-1 -1 20  35.00000  37.02560 51168 320
-1 -1 4  39.90810  40.00000 51488 64
-1 -1 6  39.50750  39.62470 51552 96
-1 -1 15  39.19190  39.62030 51648 240
-1 -1 4  39.89330  40.00000 51888 64
-1 -1 4  39.76610  39.88830 51952 64
-1 -1 4  39.90750  39.98860 52016 64
-1 -1 18  35.00000  37.00170 52080 288
-1 -1 3  37.28260  37.56510 52368 48
-1 -1 3  35.00000  35.50030 52416 48
-1 -1 3  39.82920  40.00000 52464 48
-1 -1 3  37.75860  38.02500 52512 48
-1 -1 2  37.75860  37.99660 52560 32
-1 -1 2  37.99660  38.02500 52592 32
-1 -1 3  38.22500  38.31810 52624 48
-1 -1 3  38.30640  38.62110 52672 48
-1 -1 2  38.00050  38.22500 52720 32
-1 -1 4  37.69530  37.83280 52752 64
-1 -1 3  37.83220  38.00050 52816 48
-1 -1 2  37.65700  37.66450 52864 32
-1 -1 15  37.18830  40.00000 52896 240
-1 -1 2  35.84170  35.91580 53136 32
-1 -1 2  36.15140  36.15140 53168 32
-1 -1 2  35.00000  35.08580 53200 32
-1 -1 2  35.27360  35.32910 53232 32
-1 -1 4  30.00000  30.48370 53264 64
-1 -1 14  30.23390  35.00000 53328 224
-1 -1 12  30.48370  33.17250 53552 192
-1 -1 4  30.83470  31.50150 53744 64
-1 -1 3  30.00000  30.74880 53808 48
-1 -1 2  31.50150  31.64690 53856 32
-1 -1 3  30.74880  30.83470 53888 48
-1 -1 2  30.00000  31.32250 53936 32
-1 -1 4  31.38120  31.64010 53968 64
-1 -1 3  32.03240  32.28760 54032 48
-1 -1 3  31.85230  31.87830 54080 48
-1 -1 3  31.83700  31.98030 54128 48
-1 -1 3  31.21720  31.59670 54176 48
-1 -1 16  30.00000  33.37800 54224 256
-1 -1 3  31.64010  31.83280 54480 48
-1 -1 8  30.00000  31.49750 54528 128
-1 -1 5  32.28760  32.75000 54656 80
-1 -1 3  31.87830  32.03240 54736 48
-1 -1 3  31.83280  31.85230 54784 48
-1 -1 2  31.98030  31.98660 54832 32
-1 -1 2  33.37530  33.94490 54864 32
-1 -1 2  32.06170  32.23610 54896 32
-1 -1 5  33.06890  33.29030 54928 80
-1 -1 2  33.20720  33.25170 55008 32
-1 -1 4  33.94490  35.00000 55040 64
-1 -1 7  30.00000  32.06170 55104 112
-1 -1 33  30.00000  35.00000 55216 528
-1 -1 4  30.00000  30.08450 55744 64
-1 -1 3  30.00000  30.03360 55808 48
-1 -1 18  30.00000  35.00000 55856 288
-1 -1 5  33.75110  34.03520 56144 80
-1 -1 30  30.00000  33.13020 56224 480
-1 -1 10  33.94310  35.00000 56704 160
-1 -1 6  33.13020  33.75110 56864 96
-1 -1 10  30.00000  31.59640 56960 160
-1 -1 18  32.47590  34.78310 57120 288
-1 -1 4  31.59910  32.06850 57408 64
-1 -1 11  33.40750  35.00000 57472 176
-1 -1 25  30.88780  33.40530 57648 400
-1 -1 7  34.50140  35.00000 58048 112
-1 -1 3  32.30300  32.47840 58160 48
-1 -1 3  32.06850  32.30420 58208 48
-1 -1 7  30.00000  30.88780 58256 112
-1 -1 10  30.00000  30.42440 58368 160
-1 -1 2  32.53560  32.69700 58528 32
-1 -1 5  31.33300  32.71830 58560 80
-1 -1 8  30.63160  31.78330 58640 128
-1 -1 4  30.00000  30.63160 58768 64
-1 -1 3  30.00000  30.40680 58832 48
-1 -1 32  30.40680  35.00000 58880 512
-1 -1 12  25.37150  30.00000 59392 192
-1 -1 3  25.00000  25.37150 59584 48
-1 -1 3  25.00000  30.00000 59632 48
-1 -1 2  29.35480  29.36080 59680 32
-1 -1 2  29.48550  30.00000 59712 32
-1 -1 2  29.55110  29.65900 59744 32
-1 -1 2  29.54610  29.57610 59776 32
-1 -1 5  29.18890  30.00000 59808 80
-1 -1 2  29.65900  30.00000 59888 32
-1 -1 3  29.20580  29.46690 59920 48
-1 -1 3  29.45940  30.00000 59968 48
-1 -1 2  29.05100  29.20530 60016 32
-1 -1 3  29.85340  30.00000 60048 48
-1 -1 6  28.53890  29.47450 60096 96
-1 -1 3  29.10440  30.00000 60192 48
-1 -1 4  27.88620  28.10900 60240 64
-1 -1 3  28.22350  28.69830 60304 48
-1 -1 4  27.88620  28.10900 60352 64
-1 -1 3  28.22350  28.69830 60416 48
-1 -1 3  28.77470  29.10250 60464 48
-1 -1 2  29.90110  30.00000 60512 32
-1 -1 4  27.17750  27.88620 60544 64
-1 -1 3  28.10900  28.22350 60608 48
-1 -1 4  27.17750  27.88620 60656 64
-1 -1 3  28.10900  28.22350 60720 48
-1 -1 2  25.00000  25.47910 60768 32
-1 -1 2  25.00000  25.47910 60800 32
-1 -1 3  25.63780  25.79000 60832 48
-1 -1 5  25.77500  26.72610 60880 80
-1 -1 5  25.63610  26.08360 60960 80
-1 -1 5  25.63610  26.08360 61040 80
-1 -1 27  25.19300  30.00000 61120 432
-1 -1 6  29.38830  29.86110 61552 96
-1 -1 5  29.54110  30.00000 61648 80
-1 -1 6  26.56400  27.62230 61728 96
-1 -1 14  27.62230  30.00000 61824 224
-1 -1 8  25.00000  26.56400 62048 128
-1 -1 32  26.88240  30.00000 62176 512
-1 -1 15  28.54440  30.00000 62688 240
-1 -1 31  25.00000  26.63200 62928 496
-1 -1 12  26.41970  26.88240 63424 192
-1 -1 29  26.34780  28.11920 63616 464
-1 -1 6  27.32080  28.31280 64080 96
-1 -1 19  27.80500  28.64110 64176 304
-1 -1 7  25.00000  25.25170 64480 112
-1 -1 3  29.12570  29.32780 64592 48
-1 -1 3  29.14200  29.17360 64640 48
-1 -1 6  25.00000  25.71370 64688 96
-1 -1 25  26.72970  28.32470 64784 400
-1 -1 17  27.72860  29.32720 65184 272
-1 -1 3  29.12390  29.14200 65456 48
-1 -1 35  25.71370  29.46750 65504 560
-1 -1 30  25.00000  28.54920 66064 480
-1 -1 22  28.03730  30.00000 66544 352
-1 -1 14  25.84360  28.03730 66896 224
-1 -1 3  25.00000  26.00020 67120 48
-1 -1 2  27.66670  27.66700 67168 32
-1 -1 11  26.00020  30.00000 67200 176
-1 -1 2  25.00000  25.00020 67376 32
-1 -1 2  25.11530  27.29030 67408 32
-1 -1 2  27.66670  27.66670 67440 32
-1 -1 3  25.00020  25.11530 67472 48
-1 -1 10  20.00000  21.81530 67520 160
-1 -1 2  20.84640  22.35190 67680 32
-1 -1 2  20.00000  20.85220 67712 32
-1 -1 11  22.61360  25.00000 67744 176
-1 -1 2  22.99400  23.00110 67920 32
-1 -1 2  22.35190  23.52160 67952 32
-1 -1 4  21.58310  23.49750 67984 64
-1 -1 7  20.00000  22.99400 68048 112
-1 -1 3  22.52210  25.00000 68160 48
-1 -1 3  20.00000  20.00190 68208 48
-1 -1 2  20.00000  21.58310 68256 32
-1 -1 2  20.00000  22.52210 68288 32
-1 -1 3  21.99860  21.99970 68320 48
-1 -1 6  21.99830  22.23220 68368 96
-1 -1 7  21.72340  22.84860 68464 112
-1 -1 3  22.77080  23.12610 68576 48
-1 -1 9  22.49940  25.00000 68624 144
-1 -1 9  22.49940  25.00000 68768 144
-1 -1 2  24.55580  24.62030 68912 32
-1 -1 14  22.69970  24.97950 68944 224
-1 -1 4  20.00010  22.69970 69168 64
-1 -1 4  20.00010  22.69970 69232 64
-1 -1 4  24.17110  24.28140 69296 64
-1 -1 9  23.64840  24.33280 69360 144
-1 -1 12  24.17270  25.00000 69504 192
-1 -1 25  21.62810  25.00000 69696 400
-1 -1 35  21.14080  25.00000 70096 560
-1 -1 19  21.95480  25.00000 70656 304
-1 -1 8  20.00000  20.45530 70960 128
-1 -1 28  22.04860  25.00000 71088 448
-1 -1 3  21.72310  22.05030 71536 48
-1 -1 32  21.14270  23.17110 71584 512
-1 -1 2  20.34610  20.42160 72096 32
-1 -1 26  20.00000  22.39750 72128 416
-1 -1 2  20.00000  20.15530 72544 32
-1 -1 15  20.15780  21.77000 72576 240
-1 -1 4  21.43270  21.72310 72816 64
-1 -1 5  21.43470  21.68530 72880 80
-1 -1 24  21.58640  23.37780 72960 384
-1 -1 2  21.44910  21.66720 73344 32
-1 -1 7  22.14390  22.60940 73376 112
-1 -1 3  22.09160  22.20390 73488 48
-1 -1 3  20.76500  21.33840 73536 48
-1 -1 7  21.33810  25.00000 73584 112
-1 -1 4  20.00000  25.00000 73696 64
-1 -1 2  21.82530  25.00000 73760 32
-1 -1 13  15.35720  20.00000 73792 208
-1 -1 2  15.00000  15.00190 74000 32
-1 -1 5  15.00000  15.43310 74032 80
-1 -1 2  19.14660  19.29080 74112 32
-1 -1 3  19.29080  20.00000 74144 48
-1 -1 4  15.00000  16.39130 74192 64
-1 -1 5  16.39130  20.00000 74256 80
-1 -1 2  19.99920  20.00000 74336 32
-1 -1 3  19.50030  20.00000 74368 48
-1 -1 9  15.00000  19.49970 74416 144
-1 -1 3  19.99920  20.00000 74560 48
-1 -1 15  15.00000  17.99280 74608 240
-1 -1 14  16.37720  17.52280 74848 224
