1 5752.5 283  45.94794  47.05831 1174680 2264
1 10714.2 283  45.54789  47.04247 1176944 2264
1 23494.4 280  74.63206  76.21042 1179208 2240
1 14640.4 280  -9.11878  -8.08125 1181448 2240
2 5507.9 276  62.36250  69.81556 1183688 2208
1 70091.9 275  71.07903  74.55656 1185896 2200
2 1481.6 275  23.90843  28.26667 1188096 2200
1 18224.3 274  -0.91542   2.22708 1190296 2192
1 43234.5 273  63.09794  65.92425 1192488 2184
2 4862.8 262   6.19167   9.74778 1194672 2096
1 3759.4 260 -54.13464 -53.38042 1196768 2080
1 24020.3 260  38.86456  41.25958 1198848 2080
2 12010.7 257  -3.06250   2.43000 1200928 2056
2 1131.8 257 -19.05333 -18.19944 1202984 2056
2 5386.7 256  46.64361  49.84528 1205040 2048
1 12529.5 256  11.01914  12.58622 1207088 2048
2 25213.2 255  50.37750  54.41500 1209136 2040
1 4158.1 248  56.16039  57.56208 1211176 1984
1 1329.1 247 -53.38542 -52.73208 1213160 1976
1 7368.5 244  -6.94131  -5.41711 1215136 1952
2 7476.0 239 -33.25583 -27.22972 1217088 1912
1 5309.9 236  57.36539  58.28875 1219000 1888
1 13174.5 235  68.45167  69.90406 1220888 1880
2 1106.8 234  15.14750  16.69833 1222768 1872
2 10078.4 231  60.85333  62.91417 1224640 1848
1 35925.6 227  21.89958  25.30292 1226488 1816
1 14138.7 225  -8.96047  -8.06878 1228304 1800
2 32868.1 219  -8.80278  -3.33694 1230104 1752
1 2753.2 216  53.23825  54.01742 1231856 1728
1 7731.6 213  54.55706  56.13039 1233584 1704
2 4595.5 210 -17.98889 -16.47861 1235288 1680
1 1953.2 209  56.00203  56.93789 1236968 1672
2 2402.2 207   6.93194   8.10667 1238640 1656
1 24609.8 207  71.97089  74.17844 1240296 1656
1 3573.5 202 -54.88714 -53.96875 1241952 1616
1 5775.9 202 -17.01964 -16.12961 1243568 1616
1 8787.0 201 -43.44794 -41.76794 1245184 1608
2 2031.5 200  57.67611  59.91722 1246792 1600
1 14359.5 198  78.75372  80.16958 1248392 1584
1 11551.9 196  10.41461  11.94122 1249976 1568
1 4917.7 193 -53.53956 -52.63892 1251544 1544
1 34317.6 193  71.00178  73.86167 1253088 1544
1 998.4 192  59.85119  60.64208 1254632 1536
1 4336.4 192  57.01539  58.41042 1256168 1536
2 1924.6 187  61.55861  64.85667 1257704 1496
1 10741.3 186 -18.27711 -17.31044 1259200 1488
2 1033.2 185  61.23667  62.27861 1260688 1480
1 17515.1 185  -3.87211  -2.76878 1262168 1480
1 3133.5 184  -0.45128  -0.00792 1263648 1472
2 2443.1 182  64.42139  68.69333 1265120 1456
2 29019.5 182 -14.40611  -9.48278 1266576 1456
2 32093.0 181  51.46472  55.78889 1268032 1448
2 6838.6 179  56.26250  58.15694 1269480 1432
1 11288.9 179  77.78333  79.37428 1270912 1432
2 748.7 178  32.00306  34.08083 1272344 1424
2 3920.1 172  44.48778  46.75667 1273768 1376
2 4514.4 171  53.04139  54.26861 1275144 1368
2 4742.2 169  58.00944  59.21722 1276512 1352
1 25580.3 168  36.64956  38.30292 1277864 1344
2 26937.9 165  41.38750  43.10278 1279208 1320
1 7083.2 163  -4.85381  -2.55544 1280528 1304
1 28756.8 162 -10.37292  -8.32961 1281832 1296
1 3094.4 161  40.54458  41.16092 1283128 1288
1 1078.0 160 -50.45797 -50.00128 1284416 1280
2 4588.0 158  48.85083  49.99778 1285696 1264
2 5481.8 157  51.57139  53.17722 1286960 1256
2 19695.2 157  43.18806  44.50250 1288216 1256
1 5794.3 157 -11.93714 -11.16208 1289472 1256
1 2164.9 157  57.72708  58.51544 1290728 1256
2 2534.4 154  48.51167  51.90083 1291984 1232
2 1582.3 153 -32.98861 -32.41250 1293216 1224
2 1810.6 153  48.25361  48.82583 1294440 1224
1 3589.9 152  24.23456  25.20539 1295664 1216
1 11269.3 150  77.91956  79.41456 1296880 1200
1 8738.8 150  41.36289  43.01956 1298080 1200
2 2461.8 150  59.57889  60.87417 1299280 1200
2 8133.9 148 -16.60056 -15.24306 1300480 1184
1 11702.0 148  -3.11494  -1.50128 1301664 1184
2 1876.9 147  44.43056  46.71944 1302848 1176
1 12777.7 147   9.04039  11.00453 1304024 1176
2 1451.2 146  64.81889  66.03750 1305200 1168
1 3813.3 144  -8.57547  -7.51547 1306368 1152
1 8389.7 144  34.91956  35.69622 1307520 1152
2 2884.5 143  50.03417  51.39917 1308672 1144
2 8059.1 143  58.47000  59.61806 1309816 1144
1 1191.9 143  25.84542  26.92289 1310960 1144
2 3080.0 142  47.52667  49.50611 1312104 1136
2 4614.1 141  73.82250  75.16833 1313240 1128
1 2767.9 137  80.04792  80.95039 1314368 1096
1 1603.5 137  69.00872  69.60039 1315464 1096
1 853.3 136  59.96792  60.42961 1316560 1088
1 1262.9 136 -48.71208 -48.01039 1317648 1088
2 1658.0 135  65.31306  68.15048 1318736 1080
1 2237.3 135  68.30125  68.97042 1319816 1080
2 2207.3 135  24.00139  26.23389 1320896 1080
1 812.1 134  70.46956  70.86875 1321976 1072
1 827.9 134 -51.12375 -50.71208 1323048 1072
2 1223.3 133  55.47890  56.66690 1324120 1064
2 4796.0 133  50.17778  51.80806 1325184 1064
2 4128.0 132  47.70861  49.74194 1326248 1056
1 11048.3 131  17.70539  18.52547 1327304 1048
2 5842.2 131  58.35111  59.40694 1328352 1048
1 1848.6 130  57.98983  58.48289 1329400 1040
1 1198.9 130 -54.34542 -53.84208 1330440 1040
2 12003.7 130  12.44500  13.99417 1331480 1040
2 1678.7 129  -2.50861  -1.64444 1332520 1032
2 17764.1 129  59.89917  61.77667 1333552 1032
1 1056.5 128  52.00294  52.42208 1334584 1024
1 7104.9 128  10.00456  11.56542 1335608 1024
2 2503.5 127  56.62306  57.67583 1336632 1016
2 622.6 126 -23.54000 -23.15333 1337648 1008
1 9050.8 124  79.99122  81.28050 1338656 992
1 2690.8 123  57.90125  58.63789 1339648 984
1 3902.8 123  -9.63628  -8.30961 1340632 984
2 2345.9 123  32.85722  33.65917 1341616 984
1 636.5 123 -55.20250 -54.88628 1342600 984
2 4707.6 120  49.36111  50.29556 1343584 960
1 1234.8 120 -54.40128 -53.93628 1344544 960
1 7055.9 119  74.62711  75.64383 1345504 952
2 1751.7 119   1.21583   1.77528 1346456 952
1 3281.4 118  -8.03294  -7.11297 1347408 944
1 4526.4 117  -5.70797  -4.36625 1348352 936
2 1608.7 117  68.69694  69.44000 1349288 936
1 3681.8 116  37.94956  39.03961 1350224 928
2 1034.4 116  47.35222  48.02667 1351152 928
2 1574.9 115   9.84000  11.41111 1352080 920
2 1678.3 114  55.15722  56.75139 1353000 912
1 2621.3 114  52.43083  53.30953 1353912 912
1 8769.5 114  17.92375  18.51292 1354824 912
1 4231.7 113  59.74492  60.44306 1355736 904
1 2349.2 112 -14.31125 -13.64878 1356640 896
1 2937.4 112  55.19628  55.97372 1357536 896
2 1623.4 111  47.44833  48.18833 1358432 888
1 1654.9 110  57.01956  57.70958 1359320 880
2 1173.1 110  48.32222  48.95667 1360200 880
2 1178.2 110  56.59417  57.72750 1361080 880
2 882.4 109  65.59139  66.45056 1361960 872
2 533.5 109  22.56194  23.59556 1362832 872
1 7782.5 108  70.77831  71.60292 1363704 864
1 1338.0 108  12.88033  13.57456 1364568 864
1 1755.3 108   2.33372   2.93292 1365432 864
2 1402.9 108   5.42944   8.65972 1366296 864
2 1367.3 107  65.72583  66.18972 1367160 856
2 1858.0 107  64.36028  64.80528 1368016 856
1 8791.5 107  -6.88294  -5.40878 1368872 856
2 2615.5 106  55.51833  56.81056 1369728 848
1 2823.5 106  56.43375  57.09869 1370576 848
2 1239.7 106   6.80500   7.76806 1371424 848
2 3867.5 106  62.64167  63.58417 1372272 848
1 2082.0 106  -8.63544  -7.95711 1373120 848
1 1706.2 105 -47.29458 -46.68208 1373968 840
2 886.3 104  29.86694  30.26861 1374808 832
1 673.9 103  54.66917  55.26417 1375640 824
2 3108.5 103  64.56389  65.42917 1376464 824
1 3317.1 103 -10.85292 -10.17461 1377288 824
1 1696.8 102 -11.83458 -11.31714 1378112 816
2 910.8 102  67.49333  68.81333 1378928 816
1 4688.9 102  -8.96375  -8.21042 1379744 816
2 941.3 102  64.94972  65.67417 1380560 816
1 10800.3 102 -10.31794  -9.27461 1381376 816
2 1646.5 100  53.73194  55.49667 1382192 800
2 539.1 100  69.01806  71.22444 1382992 800
2 1268.2 100  60.29944  61.03639 1383792 800
2 1840.6 99   4.45250   4.99972 1384592 792
1 3261.7 98  11.72125  12.60378 1385384 784
2 1908.9 98  63.72944  64.42306 1386168 784
1 2319.3 98  -1.91292  -1.59378 1386952 784
1 979.3 97  54.21956  54.68458 1387736 776
2 565.8 97  53.41694  54.05444 1388512 776
1 3275.1 97  69.66625  70.47042 1389288 776
3 2810.1 96  45.52056  45.99361 1390064 768
1 9902.1 95  12.20956  13.53208 1390832 760
1 1287.3 95  23.79667  24.29753 1391592 760
2 1841.6 94 -16.79750 -16.06972 1392352 752
2 847.5 94  67.81194  68.18083 1393104 752
2 7699.2 93   2.39417   4.66139 1393856 744
2 808.8 93  18.23917  18.91417 1394600 744
2 1535.5 93  50.17056  50.72667 1395344 744
2 849.6 93  36.93167  37.91222 1396088 744
2 994.9 93  49.32111  49.91167 1396832 744
1 1930.0 92  -2.25544  -1.95297 1397576 736
1 581.9 92 -51.48708 -51.19128 1398312 736
1 459.1 92  34.29625  34.70792 1399048 736
1 3029.3 92  56.90706  57.93042 1399784 736
1 4599.8 91  -3.26628  -2.52625 1400520 728
1 3115.5 91  -7.42961  -6.58961 1401248 728
2 1407.4 91  62.88500  63.87778 1401976 728
2 1210.8 91  64.10111  64.56111 1402704 728
1 692.8 90 -50.85297 -50.41625 1403432 720
1 3005.9 90  55.02536  55.62331 1404152 720
2 2670.3 90  -2.48111  -1.58667 1404872 720
2 543.1 90  53.18139  53.74778 1405592 720
1 2074.5 90 -44.93711 -44.36375 1406312 720
2 2483.6 90  57.66444  58.57056 1407032 720
2 4211.1 90  50.67972  51.98889 1407752 720
1 735.5 89 -48.46794 -48.08203 1408472 712
1 3268.1 89  44.42531  45.55625 1409184 712
1 867.9 89  68.57706  69.02122 1409896 712
1 3656.2 88  39.26458  39.96375 1410608 704
1 1193.5 88  26.07375  26.87631 1411312 704
1 1832.3 88  55.77622  56.63061 1412016 704
2 1069.1 88  62.09667  62.82222 1412720 704
1 3819.1 88  -1.80794  -0.90708 1413424 704
1 477.1 87 -52.12211 -51.62542 1414128 696
2 3485.9 87  38.30917  38.99917 1414824 696
2 767.1 86  57.06944  57.52917 1415520 688
1 1282.9 86  11.47289  12.23953 1416208 688
1 8511.4 86  69.23289  70.33125 1416896 688
2 1002.1 86  62.00139  64.56306 1417584 688
1 961.0 85  -5.47542  -4.86456 1418272 680
1 4478.4 85   9.41453  11.28706 1418952 680
2 1158.6 84  62.71167  63.59806 1419632 672
2 642.3 83  28.76556  29.18583 1420304 664
2 729.1 83  67.40361  68.35111 1420968 664
1 2357.3 82  -1.64794  -1.15708 1421632 656
1 11069.1 82  72.73856  73.76911 1422288 656
1 9379.7 81  34.56203  35.69708 1422944 648
2 1739.1 81  56.47194  57.11361 1423592 648
1 5230.5 81  77.78686  78.81925 1424240 648
2 4391.4 80  37.11361  38.27389 1424888 640
2 597.5 80  61.01306  61.73611 1425528 640
1 4057.4 80 -15.67794 -14.63625 1426168 640
1 2565.2 80  -1.21714  -0.62128 1426808 640
2 676.2 80  61.54806  62.05111 1427448 640
1 1009.5 80  61.30622  61.69203 1428088 640
2 819.3 79  35.82250  36.58389 1428728 632
2 893.0 79  53.35611  53.86278 1429360 632
1 728.8 79  28.10878  28.53122 1429992 632
2 444.2 78  22.50278  23.05556 1430624 624
1 4454.3 78 -36.07544 -35.56372 1431248 624
2 426.4 78  16.57444  17.04889 1431872 624
1 4080.4 78   0.54422   1.54206 1432496 624
2 2035.1 77  54.59139  55.06306 1433120 616
1 550.9 77 -50.81128 -50.46044 1433736 616
1 330.8 77 -50.90316 -50.65794 1434352 616
1 524.1 77  -0.57250  -0.26211 1434968 616
1 445.8 76  -0.93628  -0.75711 1435584 608
1 268.3 76  60.15289  60.51456 1436192 608
2 658.0 75  52.95944  53.49028 1436800 600
1 4918.4 75  10.04114  10.84125 1437400 600
2 679.8 75  52.57583  53.07611 1438000 600
2 880.7 75  47.03000  47.71444 1438600 600
2 599.5 75  56.56528  57.27389 1439200 600
2 1921.5 75 -47.03167 -46.27972 1439800 600
2 586.3 75  13.08944  14.28111 1440400 600
2 674.5 75  60.40833  60.76139 1441000 600
1 522.4 74 -54.89381 -54.68544 1441600 592
1 5029.9 74  77.32939  78.11867 1442192 592
2 880.6 74  15.81944  16.42056 1442784 592
1 976.5 74  11.96122  12.33292 1443376 592
1 7936.6 74  49.06122  49.95206 1443968 592
2 466.3 74  63.73694  64.65306 1444560 592
2 457.9 74  50.12250  50.58389 1445152 592
1 2094.6 73  -2.06378  -1.66878 1445744 584
2 994.8 73  48.44083  48.95222 1446328 584
1 871.1 73  55.91372  56.35292 1446912 584
2 708.1 73  71.44556  72.78389 1447496 584
2 1550.2 73  57.20750  57.72361 1448080 584
1 1502.1 73  12.29450  12.92369 1448664 584
2 945.7 73  61.41639  62.28889 1449248 584
2 767.7 73  28.75333  29.08083 1449832 584
1 8506.7 72  -3.84464  -3.05544 1450416 576
1 4727.1 72  -1.05214   0.16672 1450992 576
1 2791.3 72  78.26931  78.76539 1451568 576
1 2065.3 72 -16.59628 -15.88956 1452144 576
1 2946.4 72  -2.03131  -1.62544 1452720 576
2 1326.9 71  43.74583  45.08333 1453296 568
1 899.8 71  56.26375  56.65628 1453864 568
2 1123.6 71  56.76972  57.87361 1454432 568
2 1980.3 71  -2.71361  -1.57556 1455000 568
2 1055.8 71 -49.16611 -48.39278 1455568 568
2 404.6 71  58.46389  58.81167 1456136 568
2 952.1 71  49.70472  50.73639 1456704 568
1 588.4 70  58.73122  59.15458 1457272 560
1 719.5 70  51.59125  52.00292 1457832 560
2 284.0 70 -20.62389 -20.25556 1458392 560
1 1002.3 70  65.61606  66.14439 1458952 560
1 4147.7 70  54.38872  55.05744 1459512 560
1 2954.3 70  -5.44131  -4.61044 1460072 560
2 3838.1 69 -33.59639 -32.17333 1460632 552
1 4497.7 69  72.85236  73.77300 1461184 552
1 785.9 69   9.85456  10.47208 1461736 552
2 584.7 69  56.35306  56.66917 1462288 552
2 610.7 69  64.86194  65.20444 1462840 552
1 1814.0 69  52.82206  53.56686 1463392 552
2 1021.4 69  62.08556  62.66944 1463944 552
2 1530.7 69 -50.64917 -49.97139 1464496 552
2 266.9 68  20.27833  21.29528 1465048 544
1 629.7 68  21.89206  22.31042 1465592 544
1 4955.6 68  62.93706  63.78792 1466136 544
2 413.9 68   8.99722   9.32806 1466680 544
2 617.4 68  59.40500  60.55389 1467224 544
1 249.3 68 -54.95544 -54.81208 1467768 544
1 477.8 68  24.60872  25.56292 1468312 544
2 467.0 67  50.55444  50.97861 1468856 536
2 504.2 67  62.51333  62.99472 1469392 536
1 1871.4 67  -0.88464  -0.30461 1469928 536
1 1037.9 67 -48.71131 -48.13711 1470464 536
1 518.8 67  68.16958  68.47539 1471000 536
1 5012.4 67  77.23708  78.25375 1471536 536
2 799.0 66  31.16056  31.99944 1472072 528
1 1038.1 66  58.68625  59.09372 1472600 528
2 803.0 66  64.34250  64.73167 1473128 528
1 366.3 66 -51.65125 -51.25125 1473656 528
2 1452.0 65  58.26806  58.84833 1474184 520
2 668.5 65  46.07806  46.61139 1474704 520
2 933.9 65 -27.90333 -27.37833 1475224 520
2 303.8 65 -22.76583 -22.50944 1475744 520
1 949.0 65  26.49042  26.79875 1476264 520
2 430.9 65  15.20889  15.97278 1476784 520
1 707.1 65  65.56039  65.89708 1477304 520
1 417.0 64  70.93122  71.18375 1477824 512
1 525.9 64 -50.87297 -50.51542 1478336 512
1 450.5 64 -19.16628 -18.93206 1478848 512
1 1147.6 64  14.39075  14.87681 1479360 512
2 2543.4 64  12.37389  13.26750 1479872 512
1 2172.3 64  -0.06294   0.36706 1480384 512
2 724.3 64  50.70639  51.05639 1480896 512
1 1471.0 64  53.20875  53.91292 1481408 512
1 478.0 63  22.16458  22.72958 1481920 504
2 6255.6 63  42.15194  42.74667 1482424 504
1 838.2 63  59.76672  60.38125 1482928 504
1 390.7 63  34.70036  35.04206 1483432 504
2 1481.7 63  62.40333  62.97500 1483936 504
2 1404.8 63  50.17528  50.71361 1484440 504
2 5449.3 63   1.00944   2.40028 1484944 504
2 8168.2 62  11.02500  12.11917 1485448 496
1 5441.5 62  -8.85044  -8.06128 1485944 496
2 665.8 62  71.03528  72.89167 1486440 496
1 11745.9 61  -8.42128  -7.37372 1486936 488
1 1547.8 61 -54.27625 -53.56622 1487424 488
1 5428.9 61  -9.94714  -9.24958 1487912 488
2 960.5 61  23.91667  25.06083 1488400 488
1 825.6 61  -2.77375  -2.41292 1488888 488
2 713.0 61  21.47500  21.78083 1489376 488
2 570.5 61   1.55028   1.92417 1489864 488
2 783.8 61  60.67972  61.25361 1490352 488
1 375.5 61 -43.51628 -43.06297 1490840 488
1 594.0 61 -55.04794 -54.86292 1491328 488
2 855.6 61  32.65917  33.22611 1491816 488
1 2428.3 61 -64.46161 -63.79394 1492304 488
2 3557.8 61  57.84806  59.01139 1492792 488
2 1895.3 60 -15.81306 -15.52833 1493280 480
1 1866.6 60 -20.52872 -19.98044 1493760 480
1 3780.0 60   9.58956  10.17461 1494240 480
1 1027.2 60  53.16039  53.63872 1494720 480
1 441.3 60  52.02372  52.15461 1495200 480
1 505.7 60  22.85453  23.67792 1495680 480
1 2266.6 60  77.43517  77.81578 1496160 480
1 669.2 59  15.56122  15.88792 1496640 472
2 2323.7 59  48.54194  49.37389 1497112 472
1 258.0 59 -51.99047 -51.76211 1497584 472
1 1254.4 59  -8.58711  -8.17375 1498056 472
2 638.3 59  62.02167  62.38306 1498528 472
1 6133.2 59  74.74039  75.58628 1499000 472
2 844.4 59  61.06389  61.83000 1499472 472
1 284.0 59 -51.81214 -51.53208 1499944 472
1 861.7 59  -9.26544  -8.98542 1500416 472
1 454.4 59 -52.75714 -52.42289 1500888 472
2 741.5 59  61.24278  61.92417 1501360 472
1 1221.8 59  -1.95378  -1.77622 1501832 472
1 2205.9 58  60.29417  60.92817 1502304 464
2 428.6 58  70.46167  70.75778 1502768 464
2 534.5 58  66.21194  66.64750 1503232 464
2 956.3 58  64.76639  65.30778 1503696 464
1 304.7 58  54.86208  55.29067 1504160 464
2 579.8 58  29.39556  29.81472 1504624 464
2 1284.2 58  54.90611  55.29972 1505088 464
1 272.4 58 -52.15461 -51.83375 1505552 464
2 1064.9 58  65.36806  65.89889 1506016 464
2 2899.3 58  40.68694  41.68222 1506480 464
2 729.0 58  59.78250  60.24944 1506944 464
1 1060.5 57  80.44206  80.85789 1507408 456
1 2193.3 57 -64.85606 -64.24714 1507864 456
2 1062.0 57  68.19583  68.53833 1508320 456
2 327.0 57  54.35528  54.74389 1508776 456
1 504.1 57 -49.09461 -48.82536 1509232 456
1 1666.3 57  38.96125  39.38875 1509688 456
2 545.9 56  59.25861  59.60028 1510144 448
2 466.7 56  26.55806  27.05472 1510592 448
1 1568.0 56  -6.48042  -5.72544 1511040 448
1 783.0 56  63.36275  63.68822 1511488 448
2 463.4 56  61.52556  61.85222 1511936 448
1 887.5 56 -45.30381 -44.98125 1512384 448
1 475.0 56  69.32050  69.63839 1512832 448
2 448.8 56  30.05139  30.37472 1513280 448
1 348.3 56  34.34953  34.58958 1513728 448
2 2754.4 56  50.45222  51.61389 1514176 448
1 930.1 56  69.48783  69.81925 1514624 448
1 406.3 56  11.65869  11.97958 1515072 448
2 342.3 55  55.80833  56.15417 1515520 440
2 1861.3 55  63.93278  64.31306 1515960 440
1 537.5 55  60.00042  60.31456 1516400 440
1 1215.0 55   0.80706   1.23547 1516840 440
2 301.0 55  33.63222  34.01944 1517280 440
1 770.6 55  70.94622  71.40456 1517720 440
2 505.9 55  49.71167  50.33250 1518160 440
1 355.4 55  -9.19464  -8.98461 1518600 440
1 1030.6 55 -16.73878 -16.39125 1519040 440
1 1236.9 55  74.93239  75.43375 1519480 440
1 502.5 55  39.78286  40.03875 1519920 440
1 2513.1 55 -55.31381 -54.89292 1520360 440
1 5205.1 55  73.18456  73.90872 1520800 440
2 601.5 55  50.60944  51.26444 1521240 440
2 587.2 55  62.77417  63.24778 1521680 440
1 2550.1 54  -1.74047  -1.32708 1522120 432
1 3457.0 54  72.11456  72.87961 1522552 432
2 508.7 54  54.99583  55.48722 1522984 432
1 591.4 54  32.18875  32.55292 1523416 432
1 577.5 54  70.27125  70.62794 1523848 432
1 539.2 54 -45.78547 -45.44211 1524280 432
1 874.6 54  -0.34211   0.03125 1524712 432
1 348.4 54 -51.99047 -51.70958 1525144 432
1 2247.1 54  21.43956  21.94706 1525576 432
2 1762.6 53  63.08694  63.58250 1526008 424
2 358.1 53  23.72139  24.08944 1526432 424
2 1196.8 53  63.68194  64.23278 1526856 424
1 10508.9 53  18.91236  20.27281 1527280 424
1 929.5 53 -44.13050 -43.69294 1527704 424
1 717.9 53  69.51792  69.88461 1528128 424
1 1568.0 53  21.25569  21.71472 1528552 424
1 625.8 53  63.42619  63.66542 1528976 424
1 4492.8 52  -7.25631  -6.86294 1529400 416
2 387.2 52   6.28472   6.53528 1529816 416
1 3820.6 52  70.42539  71.09208 1530232 416
1 1662.5 52   3.63703   4.24042 1530648 416
2 439.1 52  57.98139  58.45917 1531064 416
2 325.9 52  61.08111  61.69111 1531480 416
2 412.8 52 -27.19444 -26.81667 1531896 416
2 1053.2 52  65.99806  66.54472 1532312 416
1 332.8 52  -8.75214  -8.42628 1532728 416
2 1463.4 52  59.91056  60.65667 1533144 416
1 368.8 52 -48.17794 -47.91047 1533560 416
2 363.8 51  43.05222  43.99194 1533976 408
1 386.7 51  -2.59044  -2.25794 1534384 408
1 1372.5 51  56.19456  57.36872 1534792 408
2 1431.4 51  54.89722  55.32472 1535200 408
2 1065.3 51  53.87889  54.84944 1535608 408
2 528.1 51  61.79278  62.95306 1536016 408
1 1771.3 51  72.67542  73.06208 1536424 408
2 362.9 51   8.73250   9.37528 1536832 408
1 216.5 51  60.16206  60.46042 1537240 408
3 966.3 51  61.74917  62.14306 1537648 408
1 353.1 51  22.41872  22.55872 1538056 408
2 488.2 50  55.82056  56.12917 1538464 400
1 179.2 50  59.57206  59.87542 1538864 400
2 2511.3 50  30.92167  31.54139 1539264 400
2 444.2 50  62.90833  63.25139 1539664 400
2 905.1 50  46.12528  46.37333 1540064 400
1 1474.5 50  13.51792  14.10458 1540464 400
2 435.9 50  66.02278  66.34056 1540864 400
1 917.5 50 -10.19378  -9.71375 1541264 400
2 251.4 50  66.46028  66.76389 1541664 400
1 891.8 50  -3.34878  -2.78042 1542064 400
1 306.6 50  57.50706  57.69794 1542464 400
2 546.8 50  52.51556  52.92000 1542864 400
2 391.6 50  -1.13833  -0.78889 1543264 400
1 470.8 49  56.60039  56.96375 1543664 392
1 418.4 49  76.10456  76.31208 1544056 392
2 604.8 49  -1.78139  -1.29000 1544448 392
1 1341.0 49  63.08933  63.48842 1544840 392
1 797.8 49  62.52153  62.89728 1545232 392
1 449.8 49  55.11875  55.40961 1545624 392
2 1412.6 49  32.50167  33.11472 1546016 392
1 622.2 49   5.04786   5.35208 1546408 392
1 166.7 49  20.71039  20.87706 1546800 392
1 329.4 49  32.57458  32.79789 1547192 392
1 2127.0 49  -4.08794  -3.21128 1547584 392
1 200.1 49  27.16872  28.40956 1547976 392
1 167.0 49  26.06700  27.20461 1548368 392
2 386.7 49  51.51444  51.89389 1548760 392
1 1437.9 49  26.53789  26.99889 1549152 392
