-1 -1  67.74200  67.74530 4791 41
-1 -1  63.96080  65.56450 4832 41
-1 -1  51.14780  51.71240 4873 57
-1 -1  50.00000  50.18400 4930 41
-1 -1  50.00000  50.05680 4971 41
-1 -1  52.53820  53.36030 5012 41
-1 -1  53.12200  53.45620 5053 41
-1 -1  61.67410  62.39770 5094 41
-1 -1  62.99430  64.47680 5135 73
-1 -1  51.95160  52.58490 5208 41
-1 -1  59.36450  60.93740 5249 57
-1 -1  52.72800  52.80830 5306 41
-1 -1  52.29280  52.34410 5347 41
-1 -1  59.91870  60.68590 5388 57
-1 -1  52.37160  53.03720 5445 41
-1 -1  62.53010  63.28690 5486 57
-1 -1  50.70890  51.15940 5543 41
-1 -1  63.91010  65.05850 5584 41
-1 -1  51.95930  51.98520 5625 41
-1 -1  50.34210  51.46940 5666 41
-1 -1  53.03690  53.36580 5707 41
-1 -1  66.86310  66.99490 5748 41
-1 -1  65.05330  65.59110 5789 41
-1 -1  52.50490  53.16840 5830 41
-1 -1  59.01470  60.33370 5871 41
-1 -1  50.99210  51.59210 5912 41
-1 -1  65.82790  66.29850 5953 41
-1 -1  52.91840  52.93770 5994 41
-1 -1  52.40300  52.88460 6035 41
-1 -1  51.65680  52.10760 6076 41
-1 -1  53.84650  53.86360 6117 41
-1 -1  52.11090  52.43600 6158 41
-1 -1  50.11870  50.50420 6199 41
-1 -1  57.14890  57.27060 6240 41
-1 -1  62.48680  63.31960 6281 57
-1 -1  60.55130  61.30240 6338 41
-1 -1  53.70820  54.09740 6379 41
-1 -1  60.12010  60.72280 6420 41
-1 -1  64.47200  65.05420 6461 41
-1 -1  52.65080  52.98800 6502 41
-1 -1  62.43950  62.79040 6543 41
-1 -1  61.02310  61.91360 6584 41
-1 -1  58.84350  59.62140 6625 41
-1 -1  51.20820  51.40350 6666 41
-1 -1  53.36580  53.53250 6707 41
-1 -1  55.84880  56.46520 6748 41
-1 -1  50.81670  51.10140 6789 41
-1 -1  62.32230  62.43610 6830 41
-1 -1  50.51060  50.69700 6871 41
-1 -1  62.86370  63.25860 6912 41
-1 -1  50.00000  50.34090 6953 41
-1 -1  51.79720  51.86860 6994 41
-1 -1  65.80560  66.34970 7035 41
-1 -1  56.50060  56.98220 7076 57
-1 -1  56.88520  57.66950 7133 41
-1 -1  52.35870  52.60110 7174 41
-1 -1  51.95100  52.13320 7215 41
-1 -1  63.45600  64.13140 7256 41
-1 -1  53.85690  53.98290 7297 41
-1 -1  50.79260  51.04650 7338 41
-1 -1  61.11770  61.76320 7379 41
-1 -1  56.01910  56.65720 7420 41
-1 -1  61.66120  62.14440 7461 41
-1 -1  63.20300  63.59730 7502 41
-1 -1  65.31670  65.54470 7543 41
-1 -1  54.02500  54.30150 7584 41
-1 -1  61.76260  62.21270 7625 41
-1 -1  57.78330  58.37230 7666 41
-1 -1  50.80570  50.85330 7707 41
-1 -1  50.03690  50.08550 7748 41
-1 -1  53.27000  53.59290 7789 41
-1 -1  59.46490  60.01850 7830 41
-1 -1  56.08220  56.32180 7871 41
-1 -1  66.93350  67.00310 7912 41
-1 -1  52.34410  52.76460 7953 41
-1 -1  62.94330  63.22350 7994 41
-1 -1  52.26320  52.50000 8035 41
-1 -1  66.38360  66.52950 8076 41
-1 -1  60.99350  61.40670 8117 41
-1 -1  53.14340  53.42600 8158 41
-1 -1  57.78790  58.06010 8199 57
-1 -1  55.89970  55.91470 8256 41
-1 -1  55.57410  55.75230 8297 41
-1 -1  60.15180  60.43260 8338 41
-1 -1  58.67080  59.16330 8379 41
-1 -1  52.44720  52.53570 8420 41
-1 -1  50.88290  51.14840 8461 41
-1 -1  58.12850  58.60090 8502 41
-1 -1  67.83900  68.10330 8543 41
-1 -1  63.32200  63.34370 8584 41
-1 -1  58.14340  58.46660 8625 41
-1 -1  66.57530  67.07450 8666 41
-1 -1  69.02680  69.04420 8707 41
-1 -1  57.15400  57.62680 8748 41
-1 -1  59.99800  60.13470 8789 41
-1 -1  61.88070  61.88100 8830 41
-1 -1  55.33060  55.40470 8871 41
-1 -1  51.87500  51.95990 8912 41
-1 -1  59.74410  60.14330 8953 41
-1 -1  54.95370  54.98390 8994 41
-1 -1  59.38190  59.72920 9035 41
-1 -1  66.59540  66.64150 9076 41
-1 -1  53.51810  53.61330 9117 41
-1 -1  52.38990  52.46370 9158 41
-1 -1  59.09410  59.27500 9199 41
-1 -1  61.34720  61.60170 9240 41
-1 -1  51.78320  51.79600 9281 41
-1 -1  56.15760  56.53790 9322 41
-1 -1  65.70490  65.96610 9363 41
-1 -1  66.60490  66.64520 9404 41
-1 -1  54.27770  54.36290 9445 41
-1 -1  59.72760  59.97240 9486 41
-1 -1  59.42760  59.44500 9527 41
-1 -1  53.46010  53.54800 9568 41
-1 -1  62.80990  62.98390 9609 41
-1 -1  51.72460  51.81460 9650 41
-1 -1  53.60880  53.70150 9691 41
-1 -1  52.08320  52.12070 9732 41
-1 -1  61.25410  61.53120 9773 41
-1 -1  53.98050  54.10010 9814 41
-1 -1  62.53410  62.76330 9855 41
-1 -1  65.54470  65.84680 9896 41
-1 -1  53.22360  53.37620 9937 41
-1 -1  52.41640  52.45030 9978 41
-1 -1  65.18850  65.24860 10019 41
-1 -1  63.26680  63.40410 10060 41
-1 -1  60.14330  60.40300 10101 41
-1 -1  53.18210  53.22390 10142 41
-1 -1  50.69670  50.79190 10183 41
-1 -1  53.28590  53.32710 10224 41
-1 -1  59.80300  59.92050 10265 41
-1 -1  62.79710  62.80020 10306 41
-1 -1  67.79570  67.89700 10347 41
-1 -1  53.80620  53.92070 10388 41
-1 -1  53.90840  54.02470 10429 41
-1 -1  59.18320  59.38160 10470 41
-1 -1  64.93710  64.96210 10511 41
-1 -1  59.31500  59.53290 10552 41
-1 -1  60.15760  60.36390 10593 41
-1 -1  61.76500  61.87240 10634 41
-1 -1  59.47920  59.65010 10675 41
-1 -1  66.62010  66.80290 10716 41
-1 -1  59.07820  59.22440 10757 41
-1 -1  60.08680  60.24640 10798 41
-1 -1  63.26070  63.43710 10839 41
-1 -1  69.04420  69.23460 10880 41
-1 -1  53.72230  53.77260 10921 41
-1 -1  52.42590  52.47100 10962 41
-1 -1  52.72920  52.75640 11003 41
-1 -1  52.37030  52.37920 11044 41
-1 -1  53.83860  53.85870 11085 41
-1 -1  52.38010  52.42130 11126 41
-1 -1  51.10170  51.12980 11167 41
-1 -1  59.07360  59.25580 11208 41
-1 -1  60.15820  60.26900 11249 41
-1 -1  66.84440  66.98880 11290 41
-1 -1  51.83410  51.89430 11331 41
-1 -1  51.10140  51.13040 11372 41
-1 -1  53.42570  53.46380 11413 41
-1 -1  53.87980  53.89960 11454 41
-1 -1  55.85730  55.96660 11495 41
-1 -1  58.49620  58.56000 11536 41
-1 -1  52.52290  52.53090 11577 41
-1 -1  51.81770  51.89090 11618 41
-1 -1  53.46840  53.48030 11659 41
-1 -1  53.32590  53.36100 11700 41
-1 -1  60.51070  60.62910 11741 41
-1 -1  52.53820  52.55920 11782 41
-1 -1  51.51800  51.58880 11823 41
-1 -1  52.87970  52.91020 11864 41
-1 -1  67.56310  67.63490 11905 41
-1 -1  58.27190  58.33080 11946 41
-1 -1  59.12670  59.20550 11987 41
-1 -1  53.48730  53.54130 12028 41
-1 -1  53.28560  53.31760 12069 41
-1 -1  54.28690  54.32380 12110 41
-1 -1  53.37320  53.42020 12151 41
-1 -1  53.63960  53.67040 12192 41
-1 -1  65.08260  65.16930 12233 41
-1 -1  66.32010  66.36590 12274 41
-1 -1  54.26640  54.30210 12315 41
-1 -1  58.51300  58.59540 12356 41
-1 -1  54.37900  54.41260 12397 41
-1 -1  52.86080  52.89370 12438 41
-1 -1  51.36780  51.40900 12479 41
-1 -1  66.89970  66.98700 12520 41
-1 -1  53.21390  53.22550 12561 41
-1 -1  53.20100  53.22820 12602 41
-1 -1  52.88210  52.90870 12643 41
-1 -1  54.22890  54.27830 12684 41
-1 -1  52.58580  52.60170 12725 41
-1 -1  61.20350  61.23520 12766 41
-1 -1  52.86200  52.87940 12807 41
-1 -1  59.63000  59.70260 12848 41
-1 -1  52.61780  52.63000 12889 41
-1 -1  53.06980  53.08260 12930 41
-1 -1  58.96380  59.01110 12971 41
-1 -1  65.46680  65.47260 13012 41
-1 -1  53.93990  53.96190 13053 41
-1 -1  52.60870  52.62180 13094 41
-1 -1  53.35180  53.37100 13135 41
-1 -1  67.46580  67.49570 13176 41
-1 -1  52.82350  52.83300 13217 41
-1 -1  54.51850  54.53130 13258 41
-1 -1  54.02200  54.02230 13299 41
-1 -1  53.85600  53.86570 13340 41
-1 -1  54.34790  54.36900 13381 41
-1 -1  61.92070  61.92860 13422 41
-1 -1  66.42450  66.44070 13463 41
-1 -1  58.39670  58.42540 13504 41
-1 -1  65.41770  65.42230 13545 41
-1 -1  66.73910  66.75870 13586 41
-1 -1  60.15240  60.16250 13627 41
-1 -1  53.85720  53.87090 13668 41
-1 -1  54.62710  54.64060 13709 41
-1 -1  63.73370  63.76970 13750 41
-1 -1  63.66380  63.67940 13791 41
-1 -1  53.50130  53.50350 13832 41
-1 -1  53.87210  53.87980 13873 41
-1 -1  54.64820  54.66350 13914 41
-1 -1  53.20900  53.20960 13955 41
-1 -1  66.43370  66.45170 13996 41
-1 -1  60.99530  61.02100 14037 41
-1 -1  54.26520  54.27860 14078 41
-1 -1  53.52300  53.52510 14119 41
-1 -1  52.87570  52.87750 14160 41
-1 -1  53.45830  54.77700 14201 73
-1 -1  50.09160  52.49490 14274 89
-1 -1  51.17490  52.11000 14363 57
-1 -1  54.41780  55.09160 14420 105
-1 -1  53.29200  54.91250 14525 57
-1 -1  50.00000  50.97750 14582 57
-1 -1  55.05010  55.79170 14639 57
-1 -1  52.50520  53.24250 14696 57
-1 -1  50.00000  51.51860 14753 73
-1 -1  50.52610  52.00630 14826 73
-1 -1  55.84820  57.74790 14899 41
-1 -1  56.18570  58.01340 14940 89
-1 -1  50.44460  51.66320 15029 57
-1 -1  55.06690  55.81550 15086 57
-1 -1  59.51550  59.51920 15143 41
-1 -1  51.13830  51.73800 15184 89
-1 -1  55.82650  57.07040 15273 73
-1 -1  52.54890  54.48800 15346 57
-1 -1  52.10540  54.06350 15403 73
-1 -1  51.94430  53.80380 15476 57
-1 -1  50.00000  50.73520 15533 41
-1 -1  50.62990  52.28210 15574 41
-1 -1  56.87210  58.80200 15615 89
-1 -1  54.56580  55.09040 15704 57
-1 -1  52.28180  52.69900 15761 57
-1 -1  51.94830  53.23160 15818 41
-1 -1  51.51130  52.92180 15859 41
-1 -1  65.82820  67.74200 15900 57
-1 -1  63.75140  63.96080 15957 41
-1 -1  53.57370  54.53320 15998 57
-1 -1  67.16790  68.92580 16055 57
-1 -1  66.52090  68.30870 16112 57
-1 -1  54.19930  54.68420 16169 57
-1 -1  67.03300  67.78350 16226 57
-1 -1  52.35750  53.57920 16283 41
-1 -1  57.64870  58.87680 16324 89
-1 -1  50.05680  50.09160 16413 41
-1 -1  56.43900  57.28800 16454 41
-1 -1  67.13370  68.09900 16495 41
-1 -1  63.86220  65.01980 16536 73
-1 -1  51.25920  51.45720 16609 41
-1 -1  50.00000  50.59420 16650 41
-1 -1  50.00000  50.62990 16691 41
-1 -1  53.27920  54.59270 16732 57
-1 -1  67.35840  68.71150 16789 41
-1 -1  52.37980  53.42960 16830 57
-1 -1  51.39380  51.83110 16887 41
-1 -1  57.80070  58.11440 16928 41
-1 -1  56.05570  56.74420 16969 41
-1 -1  54.00180  54.73490 17010 41
-1 -1  65.72230  66.86310 17051 41
-1 -1  64.72620  65.05330 17092 41
-1 -1  68.85800  69.93960 17133 73
-1 -1  66.27100  67.19870 17206 73
-1 -1  65.37040  65.82790 17279 41
-1 -1  65.90780  66.51910 17320 57
-1 -1  65.81290  67.16790 17377 41
-1 -1  62.43850  63.93880 17418 57
-1 -1  68.89980  69.99970 17475 57
-1 -1  62.21700  63.17560 17532 57
-1 -1  51.21490  51.94830 17589 41
-1 -1  55.07000  55.24820 17630 41
-1 -1  67.73740  68.06180 17671 57
-1 -1  59.18170  60.12990 17728 41
-1 -1  50.00000  50.23410 17769 41
-1 -1  53.70090  54.37110 17810 41
-1 -1  67.17100  67.78560 17851 41
-1 -1  68.46100  68.69720 17892 41
-1 -1  58.51420  60.13720 17933 41
-1 -1  54.91190  55.86950 17974 41
-1 -1  57.33040  57.86270 18015 41
-1 -1  63.70660  64.45330 18056 41
-1 -1  59.09220  60.16980 18097 41
-1 -1  67.13370  67.82650 18138 41
-1 -1  68.61880  68.66180 18179 41
-1 -1  63.21580  63.88050 18220 41
-1 -1  60.46650  61.02010 18261 41
-1 -1  69.36160  69.78300 18302 41
-1 -1  56.50030  56.75150 18343 57
-1 -1  65.30970  65.33100 18400 41
-1 -1  60.62180  61.12630 18441 41
-1 -1  65.32310  65.54590 18482 41
-1 -1  68.09450  69.19710 18523 41
-1 -1  64.56170  65.01180 18564 41
-1 -1  51.83320  52.11640 18605 41
-1 -1  54.89880  55.27080 18646 41
-1 -1  59.21430  60.02980 18687 41
-1 -1  51.66050  51.98920 18728 41
-1 -1  60.57540  60.71490 18769 41
-1 -1  53.22450  53.63290 18810 41
-1 -1  61.20840  61.51690 18851 41
-1 -1  52.07920  52.21440 18892 41
-1 -1  60.47840  60.96300 18933 41
-1 -1  68.75490  68.89980 18974 41
-1 -1  60.73440  60.80310 19015 41
-1 -1  55.72850  56.05570 19056 41
-1 -1  69.41280  69.63470 19097 41
-1 -1  54.64760  54.93080 19138 41
-1 -1  62.08510  62.58170 19179 41
-1 -1  68.35320  68.96120 19220 41
-1 -1  54.53280  54.83590 19261 41
-1 -1  68.63400  68.89460 19302 41
-1 -1  59.91040  59.94340 19343 41
-1 -1  57.74240  58.22370 19384 41
-1 -1  54.81730  54.83590 19425 41
-1 -1  66.43760  66.59540 19466 41
-1 -1  50.12660  50.33260 19507 41
-1 -1  60.25590  60.78630 19548 41
-1 -1  56.75880  56.90230 19589 41
-1 -1  57.28470  57.56050 19630 41
-1 -1  66.76570  67.13370 19671 41
-1 -1  56.41370  56.59460 19712 41
-1 -1  60.83940  61.05240 19753 41
-1 -1  52.15090  52.35840 19794 41
-1 -1  53.80350  54.00150 19835 41
-1 -1  51.98950  52.15090 19876 41
-1 -1  54.64240  54.67410 19917 41
-1 -1  53.42930  53.57340 19958 41
-1 -1  54.94180  54.95250 19999 41
-1 -1  68.89340  69.03410 20040 41
-1 -1  54.52490  54.64760 20081 41
-1 -1  53.57850  53.70090 20122 41
-1 -1  62.12020  62.34700 20163 41
-1 -1  56.39260  56.43200 20204 41
-1 -1  69.03350  69.23280 20245 41
-1 -1  54.56760  54.64240 20286 41
-1 -1  52.00960  52.10540 20327 41
-1 -1  69.31520  69.43080 20368 41
-1 -1  51.25920  51.36840 20409 41
-1 -1  55.79170  55.82650 20450 41
-1 -1  67.13440  67.40600 20491 41
-1 -1  56.84210  56.89280 20532 41
-1 -1  53.23220  53.29200 20573 41
-1 -1  59.86830  59.92630 20614 41
-1 -1  54.81730  54.82860 20655 41
-1 -1  56.89830  56.92700 20696 41
-1 -1  69.47690  69.68510 20737 41
-1 -1  54.87890  54.89810 20778 41
-1 -1  64.03010  64.20770 20819 41
-1 -1  60.76100  60.88880 20860 41
-1 -1  56.92940  57.09790 20901 41
-1 -1  55.28910  55.34220 20942 41
-1 -1  64.03100  64.20980 20983 41
-1 -1  61.72440  61.89960 21024 41
-1 -1  69.04230  69.06610 21065 41
-1 -1  56.59890  56.61420 21106 41
-1 -1  54.94180  55.04370 21147 41
-1 -1  51.27110  51.33060 21188 41
-1 -1  64.75270  64.86230 21229 41
-1 -1  60.92180  61.00540 21270 41
-1 -1  56.91810  56.92670 21311 41
-1 -1  68.73080  68.76070 21352 41
-1 -1  60.77650  60.88180 21393 41
-1 -1  57.13730  57.24040 21434 41
-1 -1  66.27770  66.31490 21475 41
-1 -1  56.90650  56.93980 21516 41
-1 -1  64.38190  64.45790 21557 41
-1 -1  52.37310  52.37400 21598 41
-1 -1  56.61750  56.66150 21639 41
-1 -1  60.72130  60.79910 21680 41
-1 -1  50.41840  50.46600 21721 41
-1 -1  52.37980  52.38620 21762 41
-1 -1  57.63650  57.72010 21803 41
-1 -1  61.12630  61.20230 21844 41
-1 -1  65.68510  65.74490 21885 41
-1 -1  50.53770  50.57770 21926 41
-1 -1  51.82770  51.84020 21967 41
-1 -1  51.94090  51.97880 22008 41
-1 -1  53.64720  53.67530 22049 41
-1 -1  52.38100  52.38440 22090 41
-1 -1  58.13090  58.19840 22131 41
-1 -1  51.69470  51.71760 22172 41
-1 -1  51.69560  51.72210 22213 41
-1 -1  56.82260  56.86380 22254 41
-1 -1  53.86790  53.88160 22295 41
-1 -1  64.11090  64.11550 22336 41
-1 -1  67.15270  67.20490 22377 41
-1 -1  50.23440  50.25270 22418 41
-1 -1  69.67990  69.73940 22459 41
-1 -1  60.03400  60.07640 22500 41
-1 -1  50.80020  50.82670 22541 41
-1 -1  63.84330  63.87290 22582 41
-1 -1  60.25440  60.25890 22623 41
-1 -1  55.26280  55.27810 22664 41
-1 -1  51.36570  51.38400 22705 41
-1 -1  53.88590  53.89620 22746 41
-1 -1  57.34330  57.38080 22787 41
-1 -1  53.79980  53.81840 22828 41
-1 -1  63.81370  63.81430 22869 41
-1 -1  64.13380  64.14330 22910 41
-1 -1  50.54380  50.55090 22951 41
-1 -1  67.95990  67.98120 22992 41
-1 -1  63.43040  63.45570 23033 41
-1 -1  53.86050  53.86660 23074 41
-1 -1  64.81100  64.83180 23115 41
-1 -1  62.99150  62.99790 23156 41
-1 -1  62.16050  62.17360 23197 41
-1 -1  67.62970  67.63390 23238 41
-1 -1  50.00000  51.46060 23279 73
-1 -1  58.39150  58.74370 23352 41
-1 -1  55.86040  58.72850 23393 89
-1 -1  58.18590  60.49550 23482 89
-1 -1  63.43070  65.86420 23571 137
-1 -1  54.14190  55.90490 23708 57
-1 -1  50.09030  50.52610 23765 41
-1 -1  59.47950  62.00180 23806 105
-1 -1  65.96770  66.59360 23911 89
-1 -1  61.27730  62.21730 24000 89
-1 -1  51.92600  53.16260 24089 73
-1 -1  52.82170  54.14470 24162 73
-1 -1  62.29720  65.39700 24235 89
-1 -1  59.90430  61.62310 24324 73
-1 -1  62.64670  64.69350 24397 89
-1 -1  57.72720  59.45170 24486 89
-1 -1  51.11880  51.75420 24575 57
-1 -1  50.00000  50.08970 24632 41
-1 -1  56.99110  57.67800 24673 73
-1 -1  56.89280  58.27340 24746 41
-1 -1  58.44460  59.40170 24787 89
-1 -1  57.63230  58.56030 24876 73
-1 -1  54.50140  54.56580 24949 41
-1 -1  52.19090  54.74100 24990 41
-1 -1  52.20130  54.67600 25031 41
-1 -1  51.47710  52.21530 25072 73
-1 -1  52.92180  52.94900 25145 41
-1 -1  50.00000  51.33550 25186 57
-1 -1  59.75230  60.73840 25243 73
-1 -1  62.70650  65.31000 25316 73
-1 -1  62.49440  64.93710 25389 73
-1 -1  51.33550  53.16140 25462 41
-1 -1  50.00000  51.17740 25503 57
-1 -1  61.68230  62.29720 25560 57
-1 -1  62.21330  64.40480 25617 73
-1 -1  67.00010  67.03300 25690 41
-1 -1  51.33970  52.39170 25731 57
-1 -1  54.32010  54.97900 25788 73
-1 -1  53.05120  53.91640 25861 57
-1 -1  53.14890  54.25090 25918 57
-1 -1  57.47690  57.80070 25975 41
-1 -1  52.86750  53.43660 26016 73
-1 -1  57.50680  58.03170 26089 57
-1 -1  55.01930  55.90860 26146 57
-1 -1  55.72030  56.04470 26203 41
-1 -1  55.90220  56.32150 26244 41
-1 -1  61.64570  62.40100 26285 57
-1 -1  52.78360  53.48060 26342 57
-1 -1  53.76560  54.53190 26399 41
-1 -1  61.98440  62.64670 26440 57
-1 -1  52.41790  53.07320 26497 41
-1 -1  56.18330  56.77260 26538 41
-1 -1  55.22040  55.90220 26579 41
-1 -1  55.28110  55.89760 26620 41
-1 -1  52.84210  53.68840 26661 41
-1 -1  57.87400  58.05650 26702 41
-1 -1  53.91640  54.39120 26743 41
-1 -1  54.39120  55.13980 26784 41
-1 -1  54.25120  54.71260 26825 41
-1 -1  62.33300  62.40160 26866 41
-1 -1  51.15600  51.68700 26907 41
-1 -1  53.74180  54.36870 26948 41
-1 -1  51.46120  51.50550 26989 41
-1 -1  67.70350  68.24430 27030 41
-1 -1  54.74250  55.22040 27071 41
-1 -1  58.16850  58.27470 27112 41
-1 -1  51.87410  52.04260 27153 41
-1 -1  55.89490  56.13290 27194 41
-1 -1  54.36930  54.74100 27235 41
-1 -1  62.09890  62.17700 27276 41
-1 -1  53.74180  53.92830 27317 41
-1 -1  67.87200  68.21650 27358 41
-1 -1  61.95670  62.02040 27399 41
-1 -1  51.08490  51.15600 27440 41
-1 -1  56.04470  56.18270 27481 41
-1 -1  67.29880  67.58080 27522 41
-1 -1  54.88110  55.01870 27563 41
-1 -1  55.14290  55.28050 27604 41
-1 -1  52.39170  52.41860 27645 41
-1 -1  54.74100  54.88110 27686 41
-1 -1  51.17770  51.21400 27727 41
-1 -1  51.08460  51.11880 27768 41
-1 -1  59.74170  59.75050 27809 41
-1 -1  65.91180  66.05650 27850 41
-1 -1  65.99970  66.07870 27891 41
-1 -1  67.87170  67.88480 27932 41
-1 -1  50.59390  54.68880 27973 73
-1 -1  50.63660  53.33440 28046 89
-1 -1  53.33560  57.69240 28135 89
-1 -1  50.00000  50.11570 28224 57
-1 -1  57.21720  58.79130 28281 89
-1 -1  60.83790  61.13880 28370 73
-1 -1  57.18330  59.10990 28443 73
-1 -1  54.39150  58.16720 28516 57
-1 -1  62.06470  63.66450 28573 105
-1 -1  57.19950  58.16480 28678 41
-1 -1  54.68940  57.19980 28719 89
-1 -1  58.68940  61.03650 28808 89
-1 -1  66.33420  67.70900 28897 73
-1 -1  50.00000  50.10280 28970 41
-1 -1  50.00000  51.00340 29011 57
-1 -1  67.22990  67.57750 29068 41
-1 -1  51.98980  54.20290 29109 73
-1 -1  61.10730  61.16440 29182 41
-1 -1  56.24430  56.89280 29223 57
-1 -1  63.52040  64.82170 29280 73
-1 -1  54.63200  55.16330 29353 41
-1 -1  50.00000  50.23900 29394 41
-1 -1  64.81960  67.55670 29435 57
-1 -1  52.96450  52.99230 29492 41
-1 -1  54.59420  54.90910 29533 41
-1 -1  63.73130  66.12390 29574 57
-1 -1  50.00000  51.25120 29631 57
-1 -1  61.08170  62.24050 29688 41
-1 -1  50.12480  50.47180 29729 57
-1 -1  50.00000  50.10380 29786 41
-1 -1  64.57940  66.21730 29827 57
-1 -1  63.53750  64.57910 29884 41
-1 -1  51.42490  51.98950 29925 57
-1 -1  61.07190  61.22330 29982 41
-1 -1  50.52610  50.53770 30023 41
-1 -1  63.01720  63.73010 30064 41
-1 -1  62.27800  62.69060 30105 41
-1 -1  67.47740  67.54630 30146 41
-1 -1  50.00000  50.09490 30187 41
-1 -1  54.20290  54.39250 30228 41
-1 -1  63.66510  64.20400 30269 41
-1 -1  50.39860  50.66620 30310 41
-1 -1  62.06410  62.09890 30351 41
-1 -1  66.66680  66.76570 30392 41
-1 -1  62.02040  62.04940 30433 41
-1 -1  66.75720  66.89540 30474 41
-1 -1  61.15740  61.23740 30515 41
-1 -1  54.50510  54.55970 30556 41
-1 -1  54.54960  54.64390 30597 41
-1 -1  57.57640  57.57700 30638 41
-1 -1  63.86160  63.95320 30679 41
-1 -1  50.16750  50.22190 30720 41
-1 -1  61.13360  61.18430 30761 41
-1 -1  54.59050  54.62840 30802 41
-1 -1  61.17270  61.21720 30843 41
-1 -1  61.21140  61.26270 30884 41
-1 -1  54.55970  54.59390 30925 41
-1 -1  63.71760  64.37800 30966 73
-1 -1  50.00000  50.59390 31039 57
-1 -1  60.28120  62.34490 31096 121
-1 -1  67.35070  69.08780 31217 57
-1 -1  53.56080  57.24930 31274 105
