-1 -1 2  53.87980  53.89960 9168 32
-1 -1 2  55.85730  55.96660 9200 32
-1 -1 2  58.49620  58.56000 9232 32
-1 -1 2  52.52290  52.53090 9264 32
-1 -1 2  51.81770  51.89090 9296 32
-1 -1 2  53.46840  53.48030 9328 32
-1 -1 2  53.32590  53.36100 9360 32
-1 -1 2  60.51070  60.62910 9392 32
-1 -1 2  52.53820  52.55920 9424 32
-1 -1 2  51.51800  51.58880 9456 32
-1 -1 2  52.87970  52.91020 9488 32
-1 -1 2  67.56310  67.63490 9520 32
-1 -1 2  58.27190  58.33080 9552 32
-1 -1 2  59.12670  59.20550 9584 32
-1 -1 2  53.48730  53.54130 9616 32
-1 -1 2  53.28560  53.31760 9648 32
-1 -1 2  54.28690  54.32380 9680 32
-1 -1 2  53.37320  53.42020 9712 32
-1 -1 2  53.63960  53.67040 9744 32
-1 -1 2  65.08260  65.16930 9776 32
-1 -1 2  66.32010  66.36590 9808 32
-1 -1 2  54.26640  54.30210 9840 32
-1 -1 2  58.51300  58.59540 9872 32
-1 -1 2  54.37900  54.41260 9904 32
-1 -1 2  52.86080  52.89370 9936 32
-1 -1 2  51.36780  51.40900 9968 32
-1 -1 2  66.89970  66.98700 10000 32
-1 -1 2  53.21390  53.22550 10032 32
-1 -1 2  53.20100  53.22820 10064 32
-1 -1 2  52.88210  52.90870 10096 32
-1 -1 2  54.22890  54.27830 10128 32
-1 -1 2  52.58580  52.60170 10160 32
-1 -1 2  61.20350  61.23520 10192 32
-1 -1 2  52.86200  52.87940 10224 32
-1 -1 2  59.63000  59.70260 10256 32
-1 -1 2  52.61780  52.63000 10288 32
-1 -1 2  53.06980  53.08260 10320 32
-1 -1 2  58.96380  59.01110 10352 32
-1 -1 2  65.46680  65.47260 10384 32
-1 -1 2  53.93990  53.96190 10416 32
-1 -1 2  52.60870  52.62180 10448 32
-1 -1 2  53.35180  53.37100 10480 32
-1 -1 2  67.46580  67.49570 10512 32
-1 -1 2  52.82350  52.83300 10544 32
-1 -1 2  54.51850  54.53130 10576 32
-1 -1 2  54.02200  54.02230 10608 32
-1 -1 2  53.85600  53.86570 10640 32
-1 -1 2  54.34790  54.36900 10672 32
-1 -1 2  61.92070  61.92860 10704 32
-1 -1 2  66.42450  66.44070 10736 32
-1 -1 2  58.39670  58.42540 10768 32
-1 -1 2  65.41770  65.42230 10800 32
-1 -1 2  66.73910  66.75870 10832 32
-1 -1 2  60.15240  60.16250 10864 32
-1 -1 2  53.85720  53.87090 10896 32
-1 -1 2  54.62710  54.64060 10928 32
-1 -1 2  63.73370  63.76970 10960 32
-1 -1 2  63.66380  63.67940 10992 32
-1 -1 2  53.50130  53.50350 11024 32
-1 -1 2  53.87210  53.87980 11056 32
-1 -1 2  54.64820  54.66350 11088 32
-1 -1 2  53.20900  53.20960 11120 32
-1 -1 2  66.43370  66.45170 11152 32
-1 -1 2  60.99530  61.02100 11184 32
-1 -1 2  54.26520  54.27860 11216 32
-1 -1 2  53.52300  53.52510 11248 32
-1 -1 2  52.87570  52.87750 11280 32
-1 -1 4  53.45830  54.77700 11312 64
-1 -1 5  50.09160  52.49490 11376 80
-1 -1 3  51.17490  52.11000 11456 48
-1 -1 6  54.41780  55.09160 11504 96
-1 -1 3  53.29200  54.91250 11600 48
-1 -1 3  50.00000  50.97750 11648 48
-1 -1 3  55.05010  55.79170 11696 48
-1 -1 3  52.50520  53.24250 11744 48
-1 -1 4  50.00000  51.51860 11792 64
-1 -1 4  50.52610  52.00630 11856 64
-1 -1 2  55.84820  57.74790 11920 32
-1 -1 5  56.18570  58.01340 11952 80
-1 -1 3  50.44460  51.66320 12032 48
-1 -1 3  55.06690  55.81550 12080 48
-1 -1 2  59.51550  59.51920 12128 32
-1 -1 5  51.13830  51.73800 12160 80
-1 -1 4  55.82650  57.07040 12240 64
-1 -1 3  52.54890  54.48800 12304 48
-1 -1 4  52.10540  54.06350 12352 64
-1 -1 3  51.94430  53.80380 12416 48
-1 -1 2  50.00000  50.73520 12464 32
-1 -1 2  50.62990  52.28210 12496 32
-1 -1 5  56.87210  58.80200 12528 80
-1 -1 3  54.56580  55.09040 12608 48
-1 -1 3  52.28180  52.69900 12656 48
-1 -1 2  51.94830  53.23160 12704 32
-1 -1 2  51.51130  52.92180 12736 32
-1 -1 3  65.82820  67.74200 12768 48
-1 -1 2  63.75140  63.96080 12816 32
-1 -1 3  53.57370  54.53320 12848 48
-1 -1 3  67.16790  68.92580 12896 48
-1 -1 3  66.52090  68.30870 12944 48
-1 -1 3  54.19930  54.68420 12992 48
-1 -1 3  67.03300  67.78350 13040 48
-1 -1 2  52.35750  53.57920 13088 32
-1 -1 5  57.64870  58.87680 13120 80
-1 -1 2  50.05680  50.09160 13200 32
-1 -1 2  56.43900  57.28800 13232 32
-1 -1 2  67.13370  68.09900 13264 32
-1 -1 4  63.86220  65.01980 13296 64
-1 -1 2  51.25920  51.45720 13360 32
-1 -1 2  50.00000  50.59420 13392 32
-1 -1 2  50.00000  50.62990 13424 32
-1 -1 3  53.27920  54.59270 13456 48
-1 -1 2  67.35840  68.71150 13504 32
-1 -1 3  52.37980  53.42960 13536 48
-1 -1 2  51.39380  51.83110 13584 32
-1 -1 2  57.80070  58.11440 13616 32
-1 -1 2  56.05570  56.74420 13648 32
-1 -1 2  54.00180  54.73490 13680 32
-1 -1 2  65.72230  66.86310 13712 32
-1 -1 2  64.72620  65.05330 13744 32
-1 -1 4  68.85800  69.93960 13776 64
-1 -1 4  66.27100  67.19870 13840 64
-1 -1 2  65.37040  65.82790 13904 32
-1 -1 3  65.90780  66.51910 13936 48
-1 -1 2  65.81290  67.16790 13984 32
-1 -1 3  62.43850  63.93880 14016 48
-1 -1 3  68.89980  69.99970 14064 48
-1 -1 3  62.21700  63.17560 14112 48
-1 -1 2  51.21490  51.94830 14160 32
-1 -1 2  55.07000  55.24820 14192 32
-1 -1 3  67.73740  68.06180 14224 48
-1 -1 2  59.18170  60.12990 14272 32
-1 -1 2  50.00000  50.23410 14304 32
-1 -1 2  53.70090  54.37110 14336 32
-1 -1 2  67.17100  67.78560 14368 32
-1 -1 2  68.46100  68.69720 14400 32
-1 -1 2  58.51420  60.13720 14432 32
-1 -1 2  54.91190  55.86950 14464 32
-1 -1 2  57.33040  57.86270 14496 32
-1 -1 2  63.70660  64.45330 14528 32
-1 -1 2  59.09220  60.16980 14560 32
-1 -1 2  67.13370  67.82650 14592 32
-1 -1 2  68.61880  68.66180 14624 32
-1 -1 2  63.21580  63.88050 14656 32
-1 -1 2  60.46650  61.02010 14688 32
-1 -1 2  69.36160  69.78300 14720 32
-1 -1 3  56.50030  56.75150 14752 48
-1 -1 2  65.30970  65.33100 14800 32
-1 -1 2  60.62180  61.12630 14832 32
-1 -1 2  65.32310  65.54590 14864 32
-1 -1 2  68.09450  69.19710 14896 32
-1 -1 2  64.56170  65.01180 14928 32
-1 -1 2  51.83320  52.11640 14960 32
-1 -1 2  54.89880  55.27080 14992 32
-1 -1 2  59.21430  60.02980 15024 32
-1 -1 2  51.66050  51.98920 15056 32
-1 -1 2  60.57540  60.71490 15088 32
-1 -1 2  53.22450  53.63290 15120 32
-1 -1 2  61.20840  61.51690 15152 32
-1 -1 2  52.07920  52.21440 15184 32
-1 -1 2  60.47840  60.96300 15216 32
-1 -1 2  68.75490  68.89980 15248 32
-1 -1 2  60.73440  60.80310 15280 32
-1 -1 2  55.72850  56.05570 15312 32
-1 -1 2  69.41280  69.63470 15344 32
-1 -1 2  54.64760  54.93080 15376 32
-1 -1 2  62.08510  62.58170 15408 32
-1 -1 2  68.35320  68.96120 15440 32
-1 -1 2  54.53280  54.83590 15472 32
-1 -1 2  68.63400  68.89460 15504 32
-1 -1 2  59.91040  59.94340 15536 32
-1 -1 2  57.74240  58.22370 15568 32
-1 -1 2  54.81730  54.83590 15600 32
-1 -1 2  66.43760  66.59540 15632 32
-1 -1 2  50.12660  50.33260 15664 32
-1 -1 2  60.25590  60.78630 15696 32
-1 -1 2  56.75880  56.90230 15728 32
-1 -1 2  57.28470  57.56050 15760 32
-1 -1 2  66.76570  67.13370 15792 32
-1 -1 2  56.41370  56.59460 15824 32
-1 -1 2  60.83940  61.05240 15856 32
-1 -1 2  52.15090  52.35840 15888 32
-1 -1 2  53.80350  54.00150 15920 32
-1 -1 2  51.98950  52.15090 15952 32
-1 -1 2  54.64240  54.67410 15984 32
-1 -1 2  53.42930  53.57340 16016 32
-1 -1 2  54.94180  54.95250 16048 32
-1 -1 2  68.89340  69.03410 16080 32
-1 -1 2  54.52490  54.64760 16112 32
-1 -1 2  53.57850  53.70090 16144 32
-1 -1 2  62.12020  62.34700 16176 32
-1 -1 2  56.39260  56.43200 16208 32
-1 -1 2  69.03350  69.23280 16240 32
-1 -1 2  54.56760  54.64240 16272 32
-1 -1 2  52.00960  52.10540 16304 32
-1 -1 2  69.31520  69.43080 16336 32
-1 -1 2  51.25920  51.36840 16368 32
-1 -1 2  55.79170  55.82650 16400 32
-1 -1 2  67.13440  67.40600 16432 32
-1 -1 2  56.84210  56.89280 16464 32
-1 -1 2  53.23220  53.29200 16496 32
-1 -1 2  59.86830  59.92630 16528 32
-1 -1 2  54.81730  54.82860 16560 32
-1 -1 2  56.89830  56.92700 16592 32
-1 -1 2  69.47690  69.68510 16624 32
-1 -1 2  54.87890  54.89810 16656 32
-1 -1 2  64.03010  64.20770 16688 32
-1 -1 2  60.76100  60.88880 16720 32
-1 -1 2  56.92940  57.09790 16752 32
-1 -1 2  55.28910  55.34220 16784 32
-1 -1 2  64.03100  64.20980 16816 32
-1 -1 2  61.72440  61.89960 16848 32
-1 -1 2  69.04230  69.06610 16880 32
-1 -1 2  56.59890  56.61420 16912 32
-1 -1 2  54.94180  55.04370 16944 32
-1 -1 2  51.27110  51.33060 16976 32
-1 -1 2  64.75270  64.86230 17008 32
-1 -1 2  60.92180  61.00540 17040 32
-1 -1 2  56.91810  56.92670 17072 32
-1 -1 2  68.73080  68.76070 17104 32
-1 -1 2  60.77650  60.88180 17136 32
-1 -1 2  57.13730  57.24040 17168 32
-1 -1 2  66.27770  66.31490 17200 32
-1 -1 2  56.90650  56.93980 17232 32
-1 -1 2  64.38190  64.45790 17264 32
-1 -1 2  52.37310  52.37400 17296 32
-1 -1 2  56.61750  56.66150 17328 32
-1 -1 2  60.72130  60.79910 17360 32
-1 -1 2  50.41840  50.46600 17392 32
-1 -1 2  52.37980  52.38620 17424 32
-1 -1 2  57.63650  57.72010 17456 32
-1 -1 2  61.12630  61.20230 17488 32
-1 -1 2  65.68510  65.74490 17520 32
-1 -1 2  50.53770  50.57770 17552 32
-1 -1 2  51.82770  51.84020 17584 32
-1 -1 2  51.94090  51.97880 17616 32
-1 -1 2  53.64720  53.67530 17648 32
-1 -1 2  52.38100  52.38440 17680 32
-1 -1 2  58.13090  58.19840 17712 32
-1 -1 2  51.69470  51.71760 17744 32
-1 -1 2  51.69560  51.72210 17776 32
-1 -1 2  56.82260  56.86380 17808 32
-1 -1 2  53.86790  53.88160 17840 32
-1 -1 2  64.11090  64.11550 17872 32
-1 -1 2  67.15270  67.20490 17904 32
-1 -1 2  50.23440  50.25270 17936 32
-1 -1 2  69.67990  69.73940 17968 32
-1 -1 2  60.03400  60.07640 18000 32
-1 -1 2  50.80020  50.82670 18032 32
-1 -1 2  63.84330  63.87290 18064 32
-1 -1 2  60.25440  60.25890 18096 32
-1 -1 2  55.26280  55.27810 18128 32
-1 -1 2  51.36570  51.38400 18160 32
-1 -1 2  53.88590  53.89620 18192 32
-1 -1 2  57.34330  57.38080 18224 32
-1 -1 2  53.79980  53.81840 18256 32
-1 -1 2  63.81370  63.81430 18288 32
-1 -1 2  64.13380  64.14330 18320 32
-1 -1 2  50.54380  50.55090 18352 32
-1 -1 2  67.95990  67.98120 18384 32
-1 -1 2  63.43040  63.45570 18416 32
-1 -1 2  53.86050  53.86660 18448 32
-1 -1 2  64.81100  64.83180 18480 32
-1 -1 2  62.99150  62.99790 18512 32
-1 -1 2  62.16050  62.17360 18544 32
-1 -1 2  67.62970  67.63390 18576 32
-1 -1 4  50.00000  51.46060 18608 64
-1 -1 2  58.39150  58.74370 18672 32
-1 -1 5  55.86040  58.72850 18704 80
-1 -1 5  58.18590  60.49550 18784 80
-1 -1 8  63.43070  65.86420 18864 128
-1 -1 3  54.14190  55.90490 18992 48
-1 -1 2  50.09030  50.52610 19040 32
-1 -1 6  59.47950  62.00180 19072 96
-1 -1 5  65.96770  66.59360 19168 80
-1 -1 5  61.27730  62.21730 19248 80
-1 -1 4  51.92600  53.16260 19328 64
-1 -1 4  52.82170  54.14470 19392 64
-1 -1 5  62.29720  65.39700 19456 80
-1 -1 4  59.90430  61.62310 19536 64
-1 -1 5  62.64670  64.69350 19600 80
-1 -1 5  57.72720  59.45170 19680 80
-1 -1 3  51.11880  51.75420 19760 48
-1 -1 2  50.00000  50.08970 19808 32
-1 -1 4  56.99110  57.67800 19840 64
-1 -1 2  56.89280  58.27340 19904 32
-1 -1 5  58.44460  59.40170 19936 80
-1 -1 4  57.63230  58.56030 20016 64
-1 -1 2  54.50140  54.56580 20080 32
-1 -1 2  52.19090  54.74100 20112 32
-1 -1 2  52.20130  54.67600 20144 32
-1 -1 4  51.47710  52.21530 20176 64
-1 -1 2  52.92180  52.94900 20240 32
-1 -1 3  50.00000  51.33550 20272 48
-1 -1 4  59.75230  60.73840 20320 64
-1 -1 4  62.70650  65.31000 20384 64
-1 -1 4  62.49440  64.93710 20448 64
-1 -1 2  51.33550  53.16140 20512 32
-1 -1 3  50.00000  51.17740 20544 48
-1 -1 3  61.68230  62.29720 20592 48
-1 -1 4  62.21330  64.40480 20640 64
-1 -1 2  67.00010  67.03300 20704 32
-1 -1 3  51.33970  52.39170 20736 48
-1 -1 4  54.32010  54.97900 20784 64
-1 -1 3  53.05120  53.91640 20848 48
-1 -1 3  53.14890  54.25090 20896 48
-1 -1 2  57.47690  57.80070 20944 32
-1 -1 4  52.86750  53.43660 20976 64
-1 -1 3  57.50680  58.03170 21040 48
-1 -1 3  55.01930  55.90860 21088 48
-1 -1 2  55.72030  56.04470 21136 32
-1 -1 2  55.90220  56.32150 21168 32
-1 -1 3  61.64570  62.40100 21200 48
-1 -1 3  52.78360  53.48060 21248 48
-1 -1 2  53.76560  54.53190 21296 32
-1 -1 3  61.98440  62.64670 21328 48
-1 -1 2  52.41790  53.07320 21376 32
-1 -1 2  56.18330  56.77260 21408 32
-1 -1 2  55.22040  55.90220 21440 32
-1 -1 2  55.28110  55.89760 21472 32
-1 -1 2  52.84210  53.68840 21504 32
-1 -1 2  57.87400  58.05650 21536 32
-1 -1 2  53.91640  54.39120 21568 32
-1 -1 2  54.39120  55.13980 21600 32
-1 -1 2  54.25120  54.71260 21632 32
-1 -1 2  62.33300  62.40160 21664 32
-1 -1 2  51.15600  51.68700 21696 32
-1 -1 2  53.74180  54.36870 21728 32
-1 -1 2  51.46120  51.50550 21760 32
-1 -1 2  67.70350  68.24430 21792 32
-1 -1 2  54.74250  55.22040 21824 32
-1 -1 2  58.16850  58.27470 21856 32
-1 -1 2  51.87410  52.04260 21888 32
-1 -1 2  55.89490  56.13290 21920 32
-1 -1 2  54.36930  54.74100 21952 32
-1 -1 2  62.09890  62.17700 21984 32
-1 -1 2  53.74180  53.92830 22016 32
-1 -1 2  67.87200  68.21650 22048 32
-1 -1 2  61.95670  62.02040 22080 32
-1 -1 2  51.08490  51.15600 22112 32
-1 -1 2  56.04470  56.18270 22144 32
-1 -1 2  67.29880  67.58080 22176 32
-1 -1 2  54.88110  55.01870 22208 32
-1 -1 2  55.14290  55.28050 22240 32
-1 -1 2  52.39170  52.41860 22272 32
-1 -1 2  54.74100  54.88110 22304 32
-1 -1 2  51.17770  51.21400 22336 32
-1 -1 2  51.08460  51.11880 22368 32
-1 -1 2  59.74170  59.75050 22400 32
-1 -1 2  65.91180  66.05650 22432 32
-1 -1 2  65.99970  66.07870 22464 32
-1 -1 2  67.87170  67.88480 22496 32
-1 -1 4  50.59390  54.68880 22528 64
-1 -1 5  50.63660  53.33440 22592 80
-1 -1 5  53.33560  57.69240 22672 80
-1 -1 3  50.00000  50.11570 22752 48
