-1 -1 2  52.49490  52.54580 1408 16
-1 -1 3  52.54520  54.35130 1424 24
-1 -1 3  50.37990  51.86860 1448 24
-1 -1 4  50.52190  51.95440 1472 32
-1 -1 3  51.85240  53.29930 1504 24
-1 -1 3  51.13040  52.06970 1528 24
-1 -1 4  50.48460  51.87010 1552 32
-1 -1 3  50.39250  51.87110 1584 24
-1 -1 3  50.49590  51.42150 1608 24
-1 -1 2  50.00000  50.38060 1632 16
-1 -1 3  50.05580  50.76940 1648 24
-1 -1 2  50.00000  50.81700 1672 16
-1 -1 2  52.11060  52.94560 1688 16
-1 -1 3  51.46910  52.37190 1704 24
-1 -1 4  59.90550  62.68210 1728 32
-1 -1 2  52.73660  52.98800 1760 16
-1 -1 3  60.52510  61.80900 1776 24
-1 -1 2  51.45110  51.48230 1800 16
-1 -1 2  50.00000  50.36260 1816 16
-1 -1 3  50.00000  51.26190 1832 24
-1 -1 2  50.48890  51.41880 1856 16
-1 -1 3  52.07000  53.27000 1872 24
-1 -1 2  50.00000  50.19990 1896 16
-1 -1 3  50.00000  50.88320 1912 24
-1 -1 2  50.85300  52.07000 1936 16
-1 -1 2  51.17430  51.31690 1952 16
-1 -1 2  67.74200  67.74530 1968 16
-1 -1 2  63.96080  65.56450 1984 16
-1 -1 3  51.14780  51.71240 2000 24
-1 -1 2  50.00000  50.18400 2024 16
-1 -1 2  50.00000  50.05680 2040 16
-1 -1 2  52.53820  53.36030 2056 16
-1 -1 2  53.12200  53.45620 2072 16
-1 -1 2  61.67410  62.39770 2088 16
-1 -1 4  62.99430  64.47680 2104 32
-1 -1 2  51.95160  52.58490 2136 16
-1 -1 3  59.36450  60.93740 2152 24
-1 -1 2  52.72800  52.80830 2176 16
-1 -1 2  52.29280  52.34410 2192 16
-1 -1 3  59.91870  60.68590 2208 24
-1 -1 2  52.37160  53.03720 2232 16
-1 -1 3  62.53010  63.28690 2248 24
-1 -1 2  50.70890  51.15940 2272 16
-1 -1 2  63.91010  65.05850 2288 16
-1 -1 2  51.95930  51.98520 2304 16
-1 -1 2  50.34210  51.46940 2320 16
-1 -1 2  53.03690  53.36580 2336 16
-1 -1 2  66.86310  66.99490 2352 16
-1 -1 2  65.05330  65.59110 2368 16
-1 -1 2  52.50490  53.16840 2384 16
-1 -1 2  59.01470  60.33370 2400 16
-1 -1 2  50.99210  51.59210 2416 16
-1 -1 2  65.82790  66.29850 2432 16
-1 -1 2  52.91840  52.93770 2448 16
-1 -1 2  52.40300  52.88460 2464 16
-1 -1 2  51.65680  52.10760 2480 16
-1 -1 2  53.84650  53.86360 2496 16
-1 -1 2  52.11090  52.43600 2512 16
-1 -1 2  50.11870  50.50420 2528 16
-1 -1 2  57.14890  57.27060 2544 16
-1 -1 3  62.48680  63.31960 2560 24
-1 -1 2  60.55130  61.30240 2584 16
-1 -1 2  53.70820  54.09740 2600 16
-1 -1 2  60.12010  60.72280 2616 16
-1 -1 2  64.47200  65.05420 2632 16
-1 -1 2  52.65080  52.98800 2648 16
-1 -1 2  62.43950  62.79040 2664 16
-1 -1 2  61.02310  61.91360 2680 16
-1 -1 2  58.84350  59.62140 2696 16
-1 -1 2  51.20820  51.40350 2712 16
-1 -1 2  53.36580  53.53250 2728 16
-1 -1 2  55.84880  56.46520 2744 16
-1 -1 2  50.81670  51.10140 2760 16
-1 -1 2  62.32230  62.43610 2776 16
-1 -1 2  50.51060  50.69700 2792 16
-1 -1 2  62.86370  63.25860 2808 16
-1 -1 2  50.00000  50.34090 2824 16
-1 -1 2  51.79720  51.86860 2840 16
-1 -1 2  65.80560  66.34970 2856 16
-1 -1 3  56.50060  56.98220 2872 24
-1 -1 2  56.88520  57.66950 2896 16
-1 -1 2  52.35870  52.60110 2912 16
-1 -1 2  51.95100  52.13320 2928 16
-1 -1 2  63.45600  64.13140 2944 16
-1 -1 2  53.85690  53.98290 2960 16
-1 -1 2  50.79260  51.04650 2976 16
-1 -1 2  61.11770  61.76320 2992 16
-1 -1 2  56.01910  56.65720 3008 16
-1 -1 2  61.66120  62.14440 3024 16
-1 -1 2  63.20300  63.59730 3040 16
-1 -1 2  65.31670  65.54470 3056 16
-1 -1 2  54.02500  54.30150 3072 16
-1 -1 2  61.76260  62.21270 3088 16
-1 -1 2  57.78330  58.37230 3104 16
-1 -1 2  50.80570  50.85330 3120 16
-1 -1 2  50.03690  50.08550 3136 16
-1 -1 2  53.27000  53.59290 3152 16
-1 -1 2  59.46490  60.01850 3168 16
-1 -1 2  56.08220  56.32180 3184 16
-1 -1 2  66.93350  67.00310 3200 16
-1 -1 2  52.34410  52.76460 3216 16
-1 -1 2  62.94330  63.22350 3232 16
-1 -1 2  52.26320  52.50000 3248 16
-1 -1 2  66.38360  66.52950 3264 16
-1 -1 2  60.99350  61.40670 3280 16
-1 -1 2  53.14340  53.42600 3296 16
-1 -1 3  57.78790  58.06010 3312 24
-1 -1 2  55.89970  55.91470 3336 16
-1 -1 2  55.57410  55.75230 3352 16
-1 -1 2  60.15180  60.43260 3368 16
-1 -1 2  58.67080  59.16330 3384 16
-1 -1 2  52.44720  52.53570 3400 16
-1 -1 2  50.88290  51.14840 3416 16
-1 -1 2  58.12850  58.60090 3432 16
-1 -1 2  67.83900  68.10330 3448 16
-1 -1 2  63.32200  63.34370 3464 16
-1 -1 2  58.14340  58.46660 3480 16
-1 -1 2  66.57530  67.07450 3496 16
-1 -1 2  69.02680  69.04420 3512 16
-1 -1 2  57.15400  57.62680 3528 16
-1 -1 2  59.99800  60.13470 3544 16
-1 -1 2  61.88070  61.88100 3560 16
-1 -1 2  55.33060  55.40470 3576 16
-1 -1 2  51.87500  51.95990 3592 16
-1 -1 2  59.74410  60.14330 3608 16
-1 -1 2  54.95370  54.98390 3624 16
-1 -1 2  59.38190  59.72920 3640 16
-1 -1 2  66.59540  66.64150 3656 16
-1 -1 2  53.51810  53.61330 3672 16
-1 -1 2  52.38990  52.46370 3688 16
-1 -1 2  59.09410  59.27500 3704 16
-1 -1 2  61.34720  61.60170 3720 16
-1 -1 2  51.78320  51.79600 3736 16
-1 -1 2  56.15760  56.53790 3752 16
-1 -1 2  65.70490  65.96610 3768 16
-1 -1 2  66.60490  66.64520 3784 16
-1 -1 2  54.27770  54.36290 3800 16
-1 -1 2  59.72760  59.97240 3816 16
-1 -1 2  59.42760  59.44500 3832 16
-1 -1 2  53.46010  53.54800 3848 16
-1 -1 2  62.80990  62.98390 3864 16
-1 -1 2  51.72460  51.81460 3880 16
-1 -1 2  53.60880  53.70150 3896 16
-1 -1 2  52.08320  52.12070 3912 16
-1 -1 2  61.25410  61.53120 3928 16
-1 -1 2  53.98050  54.10010 3944 16
-1 -1 2  62.53410  62.76330 3960 16
-1 -1 2  65.54470  65.84680 3976 16
-1 -1 2  53.22360  53.37620 3992 16
-1 -1 2  52.41640  52.45030 4008 16
-1 -1 2  65.18850  65.24860 4024 16
-1 -1 2  63.26680  63.40410 4040 16
-1 -1 2  60.14330  60.40300 4056 16
-1 -1 2  53.18210  53.22390 4072 16
-1 -1 2  50.69670  50.79190 4088 16
-1 -1 2  53.28590  53.32710 4104 16
-1 -1 2  59.80300  59.92050 4120 16
-1 -1 2  62.79710  62.80020 4136 16
-1 -1 2  67.79570  67.89700 4152 16
-1 -1 2  53.80620  53.92070 4168 16
-1 -1 2  53.90840  54.02470 4184 16
-1 -1 2  59.18320  59.38160 4200 16
-1 -1 2  64.93710  64.96210 4216 16
-1 -1 2  59.31500  59.53290 4232 16
-1 -1 2  60.15760  60.36390 4248 16
-1 -1 2  61.76500  61.87240 4264 16
-1 -1 2  59.47920  59.65010 4280 16
-1 -1 2  66.62010  66.80290 4296 16
-1 -1 2  59.07820  59.22440 4312 16
-1 -1 2  60.08680  60.24640 4328 16
-1 -1 2  63.26070  63.43710 4344 16
-1 -1 2  69.04420  69.23460 4360 16
-1 -1 2  53.72230  53.77260 4376 16
-1 -1 2  52.42590  52.47100 4392 16
-1 -1 2  52.72920  52.75640 4408 16
-1 -1 2  52.37030  52.37920 4424 16
-1 -1 2  53.83860  53.85870 4440 16
-1 -1 2  52.38010  52.42130 4456 16
-1 -1 2  51.10170  51.12980 4472 16
-1 -1 2  59.07360  59.25580 4488 16
-1 -1 2  60.15820  60.26900 4504 16
-1 -1 2  66.84440  66.98880 4520 16
-1 -1 2  51.83410  51.89430 4536 16
-1 -1 2  51.10140  51.13040 4552 16
-1 -1 2  53.42570  53.46380 4568 16
-1 -1 2  53.87980  53.89960 4584 16
-1 -1 2  55.85730  55.96660 4600 16
-1 -1 2  58.49620  58.56000 4616 16
-1 -1 2  52.52290  52.53090 4632 16
-1 -1 2  51.81770  51.89090 4648 16
-1 -1 2  53.46840  53.48030 4664 16
-1 -1 2  53.32590  53.36100 4680 16
-1 -1 2  60.51070  60.62910 4696 16
-1 -1 2  52.53820  52.55920 4712 16
-1 -1 2  51.51800  51.58880 4728 16
-1 -1 2  52.87970  52.91020 4744 16
-1 -1 2  67.56310  67.63490 4760 16
-1 -1 2  58.27190  58.33080 4776 16
-1 -1 2  59.12670  59.20550 4792 16
-1 -1 2  53.48730  53.54130 4808 16
-1 -1 2  53.28560  53.31760 4824 16
-1 -1 2  54.28690  54.32380 4840 16
-1 -1 2  53.37320  53.42020 4856 16
-1 -1 2  53.63960  53.67040 4872 16
-1 -1 2  65.08260  65.16930 4888 16
-1 -1 2  66.32010  66.36590 4904 16
-1 -1 2  54.26640  54.30210 4920 16
-1 -1 2  58.51300  58.59540 4936 16
-1 -1 2  54.37900  54.41260 4952 16
-1 -1 2  52.86080  52.89370 4968 16
-1 -1 2  51.36780  51.40900 4984 16
-1 -1 2  66.89970  66.98700 5000 16
-1 -1 2  53.21390  53.22550 5016 16
-1 -1 2  53.20100  53.22820 5032 16
-1 -1 2  52.88210  52.90870 5048 16
-1 -1 2  54.22890  54.27830 5064 16
-1 -1 2  52.58580  52.60170 5080 16
-1 -1 2  61.20350  61.23520 5096 16
-1 -1 2  52.86200  52.87940 5112 16
-1 -1 2  59.63000  59.70260 5128 16
-1 -1 2  52.61780  52.63000 5144 16
-1 -1 2  53.06980  53.08260 5160 16
-1 -1 2  58.96380  59.01110 5176 16
-1 -1 2  65.46680  65.47260 5192 16
-1 -1 2  53.93990  53.96190 5208 16
-1 -1 2  52.60870  52.62180 5224 16
-1 -1 2  53.35180  53.37100 5240 16
-1 -1 2  67.46580  67.49570 5256 16
-1 -1 2  52.82350  52.83300 5272 16
-1 -1 2  54.51850  54.53130 5288 16
-1 -1 2  54.02200  54.02230 5304 16
-1 -1 2  53.85600  53.86570 5320 16
-1 -1 2  54.34790  54.36900 5336 16
-1 -1 2  61.92070  61.92860 5352 16
-1 -1 2  66.42450  66.44070 5368 16
-1 -1 2  58.39670  58.42540 5384 16
-1 -1 2  65.41770  65.42230 5400 16
-1 -1 2  66.73910  66.75870 5416 16
-1 -1 2  60.15240  60.16250 5432 16
-1 -1 2  53.85720  53.87090 5448 16
-1 -1 2  54.62710  54.64060 5464 16
-1 -1 2  63.73370  63.76970 5480 16
-1 -1 2  63.66380  63.67940 5496 16
-1 -1 2  53.50130  53.50350 5512 16
-1 -1 2  53.87210  53.87980 5528 16
-1 -1 2  54.64820  54.66350 5544 16
-1 -1 2  53.20900  53.20960 5560 16
-1 -1 2  66.43370  66.45170 5576 16
-1 -1 2  60.99530  61.02100 5592 16
-1 -1 2  54.26520  54.27860 5608 16
-1 -1 2  53.52300  53.52510 5624 16
-1 -1 2  52.87570  52.87750 5640 16
-1 -1 4  53.45830  54.77700 5656 32
-1 -1 5  50.09160  52.49490 5688 40
-1 -1 3  51.17490  52.11000 5728 24
-1 -1 6  54.41780  55.09160 5752 48
-1 -1 3  53.29200  54.91250 5800 24
-1 -1 3  50.00000  50.97750 5824 24
-1 -1 3  55.05010  55.79170 5848 24
-1 -1 3  52.50520  53.24250 5872 24
-1 -1 4  50.00000  51.51860 5896 32
-1 -1 4  50.52610  52.00630 5928 32
-1 -1 2  55.84820  57.74790 5960 16
-1 -1 5  56.18570  58.01340 5976 40
-1 -1 3  50.44460  51.66320 6016 24
-1 -1 3  55.06690  55.81550 6040 24
-1 -1 2  59.51550  59.51920 6064 16
-1 -1 5  51.13830  51.73800 6080 40
-1 -1 4  55.82650  57.07040 6120 32
-1 -1 3  52.54890  54.48800 6152 24
-1 -1 4  52.10540  54.06350 6176 32
-1 -1 3  51.94430  53.80380 6208 24
-1 -1 2  50.00000  50.73520 6232 16
-1 -1 2  50.62990  52.28210 6248 16
-1 -1 5  56.87210  58.80200 6264 40
-1 -1 3  54.56580  55.09040 6304 24
-1 -1 3  52.28180  52.69900 6328 24
-1 -1 2  51.94830  53.23160 6352 16
-1 -1 2  51.51130  52.92180 6368 16
-1 -1 3  65.82820  67.74200 6384 24
-1 -1 2  63.75140  63.96080 6408 16
-1 -1 3  53.57370  54.53320 6424 24
-1 -1 3  67.16790  68.92580 6448 24
-1 -1 3  66.52090  68.30870 6472 24
-1 -1 3  54.19930  54.68420 6496 24
-1 -1 3  67.03300  67.78350 6520 24
-1 -1 2  52.35750  53.57920 6544 16
-1 -1 5  57.64870  58.87680 6560 40
-1 -1 2  50.05680  50.09160 6600 16
-1 -1 2  56.43900  57.28800 6616 16
-1 -1 2  67.13370  68.09900 6632 16
-1 -1 4  63.86220  65.01980 6648 32
-1 -1 2  51.25920  51.45720 6680 16
-1 -1 2  50.00000  50.59420 6696 16
-1 -1 2  50.00000  50.62990 6712 16
-1 -1 3  53.27920  54.59270 6728 24
-1 -1 2  67.35840  68.71150 6752 16
-1 -1 3  52.37980  53.42960 6768 24
-1 -1 2  51.39380  51.83110 6792 16
-1 -1 2  57.80070  58.11440 6808 16
-1 -1 2  56.05570  56.74420 6824 16
-1 -1 2  54.00180  54.73490 6840 16
-1 -1 2  65.72230  66.86310 6856 16
-1 -1 2  64.72620  65.05330 6872 16
-1 -1 4  68.85800  69.93960 6888 32
-1 -1 4  66.27100  67.19870 6920 32
-1 -1 2  65.37040  65.82790 6952 16
-1 -1 3  65.90780  66.51910 6968 24
-1 -1 2  65.81290  67.16790 6992 16
-1 -1 3  62.43850  63.93880 7008 24
-1 -1 3  68.89980  69.99970 7032 24
-1 -1 3  62.21700  63.17560 7056 24
-1 -1 2  51.21490  51.94830 7080 16
-1 -1 2  55.07000  55.24820 7096 16
-1 -1 3  67.73740  68.06180 7112 24
-1 -1 2  59.18170  60.12990 7136 16
-1 -1 2  50.00000  50.23410 7152 16
-1 -1 2  53.70090  54.37110 7168 16
-1 -1 2  67.17100  67.78560 7184 16
-1 -1 2  68.46100  68.69720 7200 16
-1 -1 2  58.51420  60.13720 7216 16
-1 -1 2  54.91190  55.86950 7232 16
-1 -1 2  57.33040  57.86270 7248 16
-1 -1 2  63.70660  64.45330 7264 16
-1 -1 2  59.09220  60.16980 7280 16
-1 -1 2  67.13370  67.82650 7296 16
-1 -1 2  68.61880  68.66180 7312 16
-1 -1 2  63.21580  63.88050 7328 16
-1 -1 2  60.46650  61.02010 7344 16
-1 -1 2  69.36160  69.78300 7360 16
-1 -1 3  56.50030  56.75150 7376 24
-1 -1 2  65.30970  65.33100 7400 16
-1 -1 2  60.62180  61.12630 7416 16
-1 -1 2  65.32310  65.54590 7432 16
-1 -1 2  68.09450  69.19710 7448 16
-1 -1 2  64.56170  65.01180 7464 16
-1 -1 2  51.83320  52.11640 7480 16
-1 -1 2  54.89880  55.27080 7496 16
-1 -1 2  59.21430  60.02980 7512 16
-1 -1 2  51.66050  51.98920 7528 16
-1 -1 2  60.57540  60.71490 7544 16
-1 -1 2  53.22450  53.63290 7560 16
-1 -1 2  61.20840  61.51690 7576 16
-1 -1 2  52.07920  52.21440 7592 16
-1 -1 2  60.47840  60.96300 7608 16
-1 -1 2  68.75490  68.89980 7624 16
-1 -1 2  60.73440  60.80310 7640 16
-1 -1 2  55.72850  56.05570 7656 16
-1 -1 2  69.41280  69.63470 7672 16
-1 -1 2  54.64760  54.93080 7688 16
-1 -1 2  62.08510  62.58170 7704 16
-1 -1 2  68.35320  68.96120 7720 16
-1 -1 2  54.53280  54.83590 7736 16
-1 -1 2  68.63400  68.89460 7752 16
-1 -1 2  59.91040  59.94340 7768 16
-1 -1 2  57.74240  58.22370 7784 16
-1 -1 2  54.81730  54.83590 7800 16
-1 -1 2  66.43760  66.59540 7816 16
-1 -1 2  50.12660  50.33260 7832 16
-1 -1 2  60.25590  60.78630 7848 16
-1 -1 2  56.75880  56.90230 7864 16
-1 -1 2  57.28470  57.56050 7880 16
-1 -1 2  66.76570  67.13370 7896 16
-1 -1 2  56.41370  56.59460 7912 16
-1 -1 2  60.83940  61.05240 7928 16
-1 -1 2  52.15090  52.35840 7944 16
-1 -1 2  53.80350  54.00150 7960 16
-1 -1 2  51.98950  52.15090 7976 16
-1 -1 2  54.64240  54.67410 7992 16
-1 -1 2  53.42930  53.57340 8008 16
-1 -1 2  54.94180  54.95250 8024 16
-1 -1 2  68.89340  69.03410 8040 16
-1 -1 2  54.52490  54.64760 8056 16
-1 -1 2  53.57850  53.70090 8072 16
-1 -1 2  62.12020  62.34700 8088 16
-1 -1 2  56.39260  56.43200 8104 16
-1 -1 2  69.03350  69.23280 8120 16
-1 -1 2  54.56760  54.64240 8136 16
-1 -1 2  52.00960  52.10540 8152 16
-1 -1 2  69.31520  69.43080 8168 16
-1 -1 2  51.25920  51.36840 8184 16
-1 -1 2  55.79170  55.82650 8200 16
-1 -1 2  67.13440  67.40600 8216 16
-1 -1 2  56.84210  56.89280 8232 16
-1 -1 2  53.23220  53.29200 8248 16
-1 -1 2  59.86830  59.92630 8264 16
-1 -1 2  54.81730  54.82860 8280 16
-1 -1 2  56.89830  56.92700 8296 16
-1 -1 2  69.47690  69.68510 8312 16
-1 -1 2  54.87890  54.89810 8328 16
-1 -1 2  64.03010  64.20770 8344 16
-1 -1 2  60.76100  60.88880 8360 16
-1 -1 2  56.92940  57.09790 8376 16
-1 -1 2  55.28910  55.34220 8392 16
-1 -1 2  64.03100  64.20980 8408 16
-1 -1 2  61.72440  61.89960 8424 16
-1 -1 2  69.04230  69.06610 8440 16
-1 -1 2  56.59890  56.61420 8456 16
-1 -1 2  54.94180  55.04370 8472 16
-1 -1 2  51.27110  51.33060 8488 16
-1 -1 2  64.75270  64.86230 8504 16
-1 -1 2  60.92180  61.00540 8520 16
-1 -1 2  56.91810  56.92670 8536 16
-1 -1 2  68.73080  68.76070 8552 16
-1 -1 2  60.77650  60.88180 8568 16
-1 -1 2  57.13730  57.24040 8584 16
-1 -1 2  66.27770  66.31490 8600 16
-1 -1 2  56.90650  56.93980 8616 16
-1 -1 2  64.38190  64.45790 8632 16
-1 -1 2  52.37310  52.37400 8648 16
-1 -1 2  56.61750  56.66150 8664 16
-1 -1 2  60.72130  60.79910 8680 16
-1 -1 2  50.41840  50.46600 8696 16
-1 -1 2  52.37980  52.38620 8712 16
-1 -1 2  57.63650  57.72010 8728 16
-1 -1 2  61.12630  61.20230 8744 16
-1 -1 2  65.68510  65.74490 8760 16
-1 -1 2  50.53770  50.57770 8776 16
-1 -1 2  51.82770  51.84020 8792 16
-1 -1 2  51.94090  51.97880 8808 16
-1 -1 2  53.64720  53.67530 8824 16
-1 -1 2  52.38100  52.38440 8840 16
-1 -1 2  58.13090  58.19840 8856 16
-1 -1 2  51.69470  51.71760 8872 16
-1 -1 2  51.69560  51.72210 8888 16
-1 -1 2  56.82260  56.86380 8904 16
-1 -1 2  53.86790  53.88160 8920 16
-1 -1 2  64.11090  64.11550 8936 16
-1 -1 2  67.15270  67.20490 8952 16
-1 -1 2  50.23440  50.25270 8968 16
-1 -1 2  69.67990  69.73940 8984 16
-1 -1 2  60.03400  60.07640 9000 16
-1 -1 2  50.80020  50.82670 9016 16
-1 -1 2  63.84330  63.87290 9032 16
-1 -1 2  60.25440  60.25890 9048 16
-1 -1 2  55.26280  55.27810 9064 16
-1 -1 2  51.36570  51.38400 9080 16
-1 -1 2  53.88590  53.89620 9096 16
-1 -1 2  57.34330  57.38080 9112 16
-1 -1 2  53.79980  53.81840 9128 16
-1 -1 2  63.81370  63.81430 9144 16
-1 -1 2  64.13380  64.14330 9160 16
-1 -1 2  50.54380  50.55090 9176 16
-1 -1 2  67.95990  67.98120 9192 16
-1 -1 2  63.43040  63.45570 9208 16
-1 -1 2  53.86050  53.86660 9224 16
-1 -1 2  64.81100  64.83180 9240 16
-1 -1 2  62.99150  62.99790 9256 16
-1 -1 2  62.16050  62.17360 9272 16
-1 -1 2  67.62970  67.63390 9288 16
-1 -1 4  50.00000  51.46060 9304 32
-1 -1 2  58.39150  58.74370 9336 16
-1 -1 5  55.86040  58.72850 9352 40
-1 -1 5  58.18590  60.49550 9392 40
-1 -1 8  63.43070  65.86420 9432 64
-1 -1 3  54.14190  55.90490 9496 24
-1 -1 2  50.09030  50.52610 9520 16
-1 -1 6  59.47950  62.00180 9536 48
-1 -1 5  65.96770  66.59360 9584 40
-1 -1 5  61.27730  62.21730 9624 40
-1 -1 4  51.92600  53.16260 9664 32
-1 -1 4  52.82170  54.14470 9696 32
-1 -1 5  62.29720  65.39700 9728 40
-1 -1 4  59.90430  61.62310 9768 32
-1 -1 5  62.64670  64.69350 9800 40
-1 -1 5  57.72720  59.45170 9840 40
-1 -1 3  51.11880  51.75420 9880 24
-1 -1 2  50.00000  50.08970 9904 16
-1 -1 4  56.99110  57.67800 9920 32
-1 -1 2  56.89280  58.27340 9952 16
-1 -1 5  58.44460  59.40170 9968 40
-1 -1 4  57.63230  58.56030 10008 32
-1 -1 2  54.50140  54.56580 10040 16
-1 -1 2  52.19090  54.74100 10056 16
-1 -1 2  52.20130  54.67600 10072 16
-1 -1 4  51.47710  52.21530 10088 32
-1 -1 2  52.92180  52.94900 10120 16
-1 -1 3  50.00000  51.33550 10136 24
-1 -1 4  59.75230  60.73840 10160 32
-1 -1 4  62.70650  65.31000 10192 32
-1 -1 4  62.49440  64.93710 10224 32
-1 -1 2  51.33550  53.16140 10256 16
-1 -1 3  50.00000  51.17740 10272 24
-1 -1 3  61.68230  62.29720 10296 24
-1 -1 4  62.21330  64.40480 10320 32
-1 -1 2  67.00010  67.03300 10352 16
-1 -1 3  51.33970  52.39170 10368 24
-1 -1 4  54.32010  54.97900 10392 32
-1 -1 3  53.05120  53.91640 10424 24
-1 -1 3  53.14890  54.25090 10448 24
-1 -1 2  57.47690  57.80070 10472 16
-1 -1 4  52.86750  53.43660 10488 32
-1 -1 3  57.50680  58.03170 10520 24
-1 -1 3  55.01930  55.90860 10544 24
-1 -1 2  55.72030  56.04470 10568 16
-1 -1 2  55.90220  56.32150 10584 16
-1 -1 3  61.64570  62.40100 10600 24
-1 -1 3  52.78360  53.48060 10624 24
-1 -1 2  53.76560  54.53190 10648 16
-1 -1 3  61.98440  62.64670 10664 24
-1 -1 2  52.41790  53.07320 10688 16
-1 -1 2  56.18330  56.77260 10704 16
-1 -1 2  55.22040  55.90220 10720 16
-1 -1 2  55.28110  55.89760 10736 16
-1 -1 2  52.84210  53.68840 10752 16
-1 -1 2  57.87400  58.05650 10768 16
-1 -1 2  53.91640  54.39120 10784 16
-1 -1 2  54.39120  55.13980 10800 16
-1 -1 2  54.25120  54.71260 10816 16
-1 -1 2  62.33300  62.40160 10832 16
-1 -1 2  51.15600  51.68700 10848 16
-1 -1 2  53.74180  54.36870 10864 16
-1 -1 2  51.46120  51.50550 10880 16
-1 -1 2  67.70350  68.24430 10896 16
-1 -1 2  54.74250  55.22040 10912 16
-1 -1 2  58.16850  58.27470 10928 16
-1 -1 2  51.87410  52.04260 10944 16
-1 -1 2  55.89490  56.13290 10960 16
-1 -1 2  54.36930  54.74100 10976 16
-1 -1 2  62.09890  62.17700 10992 16
-1 -1 2  53.74180  53.92830 11008 16
-1 -1 2  67.87200  68.21650 11024 16
-1 -1 2  61.95670  62.02040 11040 16
-1 -1 2  51.08490  51.15600 11056 16
-1 -1 2  56.04470  56.18270 11072 16
-1 -1 2  67.29880  67.58080 11088 16
-1 -1 2  54.88110  55.01870 11104 16
-1 -1 2  55.14290  55.28050 11120 16
-1 -1 2  52.39170  52.41860 11136 16
-1 -1 2  54.74100  54.88110 11152 16
-1 -1 2  51.17770  51.21400 11168 16
-1 -1 2  51.08460  51.11880 11184 16
-1 -1 2  59.74170  59.75050 11200 16
-1 -1 2  65.91180  66.05650 11216 16
-1 -1 2  65.99970  66.07870 11232 16
-1 -1 2  67.87170  67.88480 11248 16
-1 -1 4  50.59390  54.68880 11264 32
-1 -1 5  50.63660  53.33440 11296 40
-1 -1 5  53.33560  57.69240 11336 40
-1 -1 3  50.00000  50.11570 11376 24
-1 -1 5  57.21720  58.79130 11400 40
