-1 -1 12  42.70020  45.00977 8720 96
-1 -1 12  42.70020  45.00977 8816 96
-1 -1 4  46.81641  50.00000 8912 32
-1 -1 4  46.81641  50.00000 8944 32
-1 -1 10  40.68262  42.26562 8976 80
-1 -1 10  40.68262  42.26562 9056 80
-1 -1 8  42.72656  45.02051 9136 64
-1 -1 8  42.72656  45.02051 9200 64
-1 -1 7  40.00000  40.68457 9264 56
-1 -1 7  40.00000  40.68457 9320 56
-1 -1 3  43.08008  45.30273 9376 24
-1 -1 3  43.08008  45.30273 9400 24
-1 -1 3  41.32129  42.05469 9424 24
-1 -1 3  41.32129  42.05469 9448 24
-1 -1 6  41.01074  42.75195 9472 48
-1 -1 6  41.01074  42.75195 9520 48
-1 -1 6  40.49512  41.35547 9568 48
-1 -1 6  40.49512  41.35547 9616 48
-1 -1 5  41.51172  42.01758 9664 40
-1 -1 5  41.51172  42.01758 9704 40
-1 -1 11  47.29492  48.00195 9744 88
-1 -1 11  47.29492  48.00195 9832 88
-1 -1 2  44.76953  45.18359 9920 16
-1 -1 3  48.02246  48.09668 9936 24
-1 -1 3  48.02246  48.09668 9960 24
-1 -1 2  45.82910  45.98926 9984 16
-1 -1 2  45.82910  45.98926 10000 16
-1 -1 2  46.16797  46.25391 10016 16
-1 -1 2  46.16797  46.25391 10032 16
-1 -1 2  45.77930  45.79883 10048 16
-1 -1 2  45.77930  45.79883 10064 16
-1 -1 3  39.00586  40.00000 10080 24
-1 -1 3  39.00586  40.00000 10104 24
-1 -1 2  37.00000  37.00000 10128 16
-1 -1 2  37.00000  37.00000 10144 16
-1 -1 2  34.99512  39.00586 10160 16
-1 -1 2  34.99609  39.00586 10176 16
-1 -1 6  35.34082  40.00000 10192 48
-1 -1 6  35.34082  40.00000 10240 48
-1 -1 12  32.71777  34.74121 10288 96
-1 -1 12  32.71777  34.74121 10384 96
-1 -1 3  34.81055  35.34082 10480 24
-1 -1 3  34.81055  35.34082 10504 24
-1 -1 3  32.25391  32.50781 10528 24
-1 -1 2  31.96484  32.25195 10552 16
-1 -1 2  34.73633  34.80762 10568 16
-1 -1 2  34.73633  34.80762 10584 16
-1 -1 5  33.00098  36.50000 10600 40
-1 -1 2  31.33301  40.00000 10640 16
-1 -1 2  31.33301  40.00000 10656 16
-1 -1 3  37.00000  37.00000 10672 24
-1 -1 3  37.00000  37.00000 10696 24
-1 -1 2  37.00293  40.00000 10720 16
-1 -1 2  37.00293  40.00000 10736 16
-1 -1 4  33.00098  36.50000 10752 32
-1 -1 4  30.00000  31.33398 10784 32
-1 -1 4  31.78320  32.99902 10816 32
-1 -1 4  31.78320  32.99902 10848 32
-1 -1 2  36.50000  36.99902 10880 16
-1 -1 2  36.50000  36.99902 10896 16
-1 -1 8  37.98828  40.00000 10912 64
-1 -1 79  31.00000  35.54980 10976 632
-1 -1 8  37.98828  40.00000 11608 64
-1 -1 78  31.00000  35.54980 11672 624
-1 -1 27  33.55371  34.58008 12296 216
-1 -1 26  33.55371  34.58008 12512 208
-1 -1 3  37.00000  39.13281 12720 24
-1 -1 3  37.00000  39.13281 12744 24
-1 -1 9  39.12012  40.00000 12768 72
-1 -1 9  39.12012  40.00000 12840 72
-1 -1 7  33.64746  36.50098 12912 56
-1 -1 9  30.00000  33.54980 12968 72
-1 -1 9  30.00000  33.54980 13040 72
-1 -1 6  35.98535  37.00000 13112 48
-1 -1 3  33.64746  36.50098 13160 24
-1 -1 2  40.00000  40.00000 13184 16
-1 -1 2  40.00000  40.00000 13200 16
-1 -1 2  33.01172  33.01270 13216 16
-1 -1 2  33.01172  33.01270 13232 16
-1 -1 2  35.00195  35.00195 13248 16
-1 -1 2  35.00195  35.00195 13264 16
-1 -1 2  36.50000  37.00000 13280 16
-1 -1 2  34.58008  34.58105 13296 16
-1 -1 29  35.53906  37.98828 13312 232
-1 -1 4  30.18652  31.00098 13544 32
-1 -1 29  35.53906  37.98828 13576 232
-1 -1 4  30.18652  31.00098 13808 32
-1 -1 30  38.41016  40.00000 13840 240
-1 -1 30  38.41016  40.00000 14080 240
-1 -1 15  37.20410  38.41699 14320 120
-1 -1 6  36.49902  36.69043 14440 48
-1 -1 6  36.49902  36.69043 14488 48
-1 -1 30  36.98242  38.72656 14536 240
-1 -1 30  36.98242  38.72656 14776 240
-1 -1 14  37.20703  38.02637 15016 112
-1 -1 2  35.99414  36.00000 15128 16
-1 -1 5  30.39062  35.02344 15144 40
-1 -1 5  30.39062  35.02344 15184 40
-1 -1 16  34.98633  36.61035 15224 128
-1 -1 16  34.98633  36.61035 15352 128
-1 -1 9  34.81250  35.22070 15480 72
-1 -1 9  34.81250  35.22070 15552 72
-1 -1 8  30.36328  30.92090 15624 64
-1 -1 8  30.36328  30.92090 15688 64
-1 -1 10  36.60254  38.41699 15752 80
-1 -1 6  32.05371  34.99902 15832 48
-1 -1 10  32.02832  33.65625 15880 80
-1 -1 10  32.02832  33.65625 15960 80
-1 -1 6  32.05371  34.99902 16040 48
-1 -1 2  39.09961  40.00000 16088 16
-1 -1 2  39.09961  40.00000 16104 16
-1 -1 2  35.99414  36.00000 16120 16
-1 -1 14  37.80469  39.35742 16136 112
-1 -1 14  37.80469  39.35742 16248 112
-1 -1 6  34.35645  35.00000 16360 48
-1 -1 6  34.35645  35.00000 16408 48
-1 -1 3  39.72168  40.00000 16456 24
-1 -1 3  39.72168  40.00000 16480 24
-1 -1 7  30.27539  31.00000 16504 56
-1 -1 7  30.27539  31.00000 16560 56
-1 -1 2  39.35547  40.00000 16616 16
-1 -1 2  39.35547  40.00000 16632 16
-1 -1 6  36.60254  37.53906 16648 48
-1 -1 4  33.65918  34.35840 16696 32
-1 -1 4  33.65918  34.35840 16728 32
-1 -1 3  30.91797  31.62695 16760 24
-1 -1 3  30.91797  31.62695 16784 24
-1 -1 2  34.99902  35.00000 16808 16
-1 -1 2  34.99902  35.00000 16824 16
-1 -1 2  35.00195  35.00293 16840 16
-1 -1 2  35.00195  35.00293 16856 16
-1 -1 3  31.62891  32.05566 16872 24
-1 -1 3  31.62891  32.05566 16896 24
-1 -1 2  36.50098  36.50098 16920 16
-1 -1 2  36.50098  36.50098 16936 16
-1 -1 10  38.02637  39.44922 16952 80
-1 -1 2  36.54980  36.56738 17032 16
-1 -1 2  36.54980  36.56738 17048 16
-1 -1 10  38.02637  39.45605 17064 80
-1 -1 3  33.85840  34.81250 17144 24
-1 -1 3  33.85840  34.81250 17168 24
-1 -1 10  37.91895  38.90820 17192 80
-1 -1 10  37.91895  38.90820 17272 80
-1 -1 9  38.90527  39.69922 17352 72
-1 -1 9  38.90527  39.69922 17424 72
-1 -1 2  39.72168  39.72168 17496 16
-1 -1 2  39.72168  39.72168 17512 16
-1 -1 5  39.45605  40.00000 17528 40
-1 -1 5  39.45605  40.00000 17568 40
-1 -1 5  38.45312  39.84375 17608 40
-1 -1 5  38.45312  39.84375 17648 40
-1 -1 6  39.20410  39.72168 17688 48
-1 -1 6  39.20410  39.72168 17736 48
-1 -1 3  37.92090  38.03906 17784 24
-1 -1 3  37.92090  38.03906 17808 24
-1 -1 4  38.79004  38.99512 17832 32
-1 -1 4  38.79004  38.99512 17864 32
-1 -1 2  27.99902  28.00000 17896 16
-1 -1 46  20.38867  27.79395 17912 368
-1 -1 3  22.81348  22.88770 18280 24
-1 -1 5  23.05664  23.41211 18304 40
-1 -1 8  20.00000  21.18164 18344 64
-1 -1 33  21.05469  22.76465 18408 264
-1 -1 2  20.00000  20.20312 18672 16
-1 -1 16  20.00000  20.40332 18688 128
-1 -1 24  22.46680  27.06152 18816 192
-1 -1 26  24.69629  26.83887 19008 208
-1 -1 23  22.31836  25.15527 19216 184
-1 -1 21  20.70020  23.06836 19400 168
-1 -1 15  26.26270  30.00000 19568 120
-1 -1 2  20.00000  20.15527 19688 16
-1 -1 6  21.51074  21.85742 19704 48
-1 -1 9  21.72559  22.45898 19752 72
-1 -1 3  26.66699  28.99414 19824 24
-1 -1 3  24.69629  25.07422 19848 24
-1 -1 3  27.63574  27.77148 19872 24
-1 -1 14  20.00000  20.80273 19896 112
-1 -1 16  21.40137  22.81348 20008 128
-1 -1 3  22.88770  23.05664 20136 24
-1 -1 35  23.37207  27.66797 20160 280
-1 -1 3  21.18164  21.41406 20440 24
-1 -1 22  20.00000  21.40039 20464 176
-1 -1 3  29.70703  30.00000 20640 24
-1 -1 3  29.70703  30.00000 20664 24
-1 -1 5  20.00000  20.26855 20688 40
-1 -1 3  20.00000  20.03027 20728 24
-1 -1 7  21.15918  21.64355 20752 56
-1 -1 7  20.44336  20.86426 20808 56
-1 -1 7  22.21875  22.47168 20864 56
-1 -1 5  20.27148  21.14648 20920 40
-1 -1 2  21.14551  21.15723 20960 16
-1 -1 2  20.00000  20.45508 20976 16
-1 -1 4  20.00000  21.49512 20992 32
-1 -1 12  18.39551  20.00000 21024 96
-1 -1 5  19.90137  20.00000 21120 40
-1 -1 14  18.95508  20.00000 21160 112
-1 -1 13  18.26367  18.85938 21272 104
-1 -1 2  19.94238  20.00000 21376 16
-1 -1 9  18.96582  19.51855 21392 72
-1 -1 3  18.68652  18.97461 21464 24
-1 -1 3  17.92188  18.26172 21488 24
-1 -1 36  16.31934  20.00000 21512 288
-1 -1 9  14.80762  16.07520 21800 72
-1 -1 10  17.89258  18.76465 21872 80
-1 -1 18  14.25586  16.07520 21952 144
-1 -1 20  17.25684  18.20703 22096 160
-1 -1 14  13.80078  14.51855 22256 112
-1 -1 3  19.67188  20.00000 22368 24
-1 -1 15  17.15039  18.68164 22392 120
-1 -1 18  19.09375  19.71387 22512 144
-1 -1 8  14.12402  14.74023 22656 64
-1 -1 6  19.77637  20.00000 22720 48
-1 -1 5  19.58691  20.00000 22768 40
-1 -1 2  16.01953  16.08594 22808 16
-1 -1 7  14.04395  14.49023 22824 56
-1 -1 7  14.53125  15.21094 22880 56
-1 -1 9  18.66895  19.53906 22936 72
-1 -1 5  14.48633  14.74023 23008 40
-1 -1 8  18.37109  19.47656 23048 64
-1 -1 4  15.20508  15.29785 23112 32
-1 -1 4  14.74023  15.26270 23144 32
-1 -1 4  14.40332  14.77734 23176 32
-1 -1 11  17.81934  18.65527 23208 88
-1 -1 4  14.51465  14.89062 23296 32
-1 -1 4  15.20996  15.43848 23328 32
-1 -1 6  16.04297  17.15039 23360 48
-1 -1 2  14.43457  14.43457 23408 16
-1 -1 2  14.53125  14.82617 23424 16
-1 -1 2  14.67383  14.78711 23440 16
-1 -1 2  14.81836  14.91016 23456 16
-1 -1 2  19.08789  19.14160 23472 16
-1 -1 6  15.07324  15.30371 23488 48
-1 -1 17  13.81445  15.91797 23536 136
-1 -1 4  10.00000  10.19434 23672 32
-1 -1 15  13.50000  15.00977 23704 120
-1 -1 9  12.63867  14.59863 23824 72
-1 -1 6  10.00000  10.76953 23896 48
-1 -1 8  10.00000  10.33203 23944 64
-1 -1 10  11.86621  12.79492 24008 80
-1 -1 11  14.21875  14.94043 24088 88
-1 -1 2  10.00000  10.13867 24176 16
-1 -1 8  13.98730  14.41113 24192 64
-1 -1 6  10.94238  11.86816 24256 48
-1 -1 6  15.43652  15.71484 24304 48
-1 -1 6  10.31250  11.06445 24352 48
-1 -1 7  13.96973  14.78906 24400 56
-1 -1 7  14.76465  15.41211 24456 56
-1 -1 7  15.83984  16.01953 24512 56
-1 -1 11  15.07617  15.77051 24568 88
-1 -1 6  13.95117  14.40430 24656 48
-1 -1 4  16.41406  17.10547 24704 32
-1 -1 6  12.96777  13.82812 24736 48
-1 -1 4  17.10742  17.50195 24784 32
-1 -1 6  12.45801  13.20703 24816 48
-1 -1 7  14.41895  15.16016 24864 56
-1 -1 4  13.16699  13.68359 24920 32
-1 -1 4  14.92188  15.50488 24952 32
-1 -1 5  14.04395  14.39062 24984 40
-1 -1 4  12.04980  12.37695 25024 32
-1 -1 4  13.41211  14.04785 25056 32
-1 -1 4  13.25195  13.86426 25088 32
-1 -1 2  11.76367  12.31348 25120 16
-1 -1 5  15.17969  15.86035 25136 40
-1 -1 3  13.16699  13.89551 25176 24
-1 -1 3  13.51465  13.90820 25200 24
-1 -1 3  15.15625  15.28906 25224 24
-1 -1 4  13.37402  13.73926 25248 32
-1 -1 4  13.46484  13.62598 25280 32
-1 -1 4  12.77832  13.34082 25312 32
-1 -1 3  13.55078  13.90527 25344 24
-1 -1 4  13.20605  13.44531 25368 32
-1 -1 4  13.66406  14.04102 25400 32
-1 -1 3  17.46484  17.95117 25432 24
-1 -1 4  14.51758  14.72852 25456 32
-1 -1 3  11.51855  12.15234 25488 24
-1 -1 3  17.81934  20.00000 25512 24
-1 -1 3  13.25781  13.66211 25536 24
-1 -1 2  14.74219  15.99121 25560 16
-1 -1 4  14.92188  15.29492 25576 32
-1 -1 5  13.65918  13.94336 25608 40
-1 -1 2  10.00000  10.78418 25648 16
-1 -1 3  12.90332  13.06152 25664 24
-1 -1 3  13.70605  14.06738 25688 24
-1 -1 3  14.77832  14.90723 25712 24
-1 -1 2  11.60938  11.72266 25736 16
-1 -1 3  13.74414  13.81348 25752 24
-1 -1 4  13.67969  13.82910 25776 32
-1 -1 2  12.11816  12.54980 25808 16
-1 -1 3  14.41211  14.62891 25824 24
-1 -1 2  19.65234  20.00000 25848 16
-1 -1 4  16.52637  16.70020 25864 32
-1 -1 3  14.81934  15.01562 25896 24
-1 -1 3  14.43457  14.57715 25920 24
-1 -1 3  12.00098  12.30664 25944 24
-1 -1 2  14.78711  14.87598 25968 16
-1 -1 2  13.77539  14.03223 25984 16
-1 -1 2  13.48926  13.63770 26000 16
-1 -1 3  17.96094  18.23633 26016 24
-1 -1 2  11.85645  11.94922 26040 16
-1 -1 2  13.99316  14.01465 26056 16
-1 -1 2  11.04004  11.10156 26072 16
-1 -1 6  10.00000  11.85352 26088 48
-1 -1 6  10.00000  11.12500 26136 48
-1 -1 3  10.51855  10.68945 26184 24
-1 -1 8  10.00000  11.26953 26208 64
-1 -1 4  10.00000  10.14062 26272 32
-1 -1 5  18.05664  18.24121 26304 40
-1 -1 3  10.00000  10.30957 26344 24
-1 -1 7  10.42773  10.91797 26368 56
-1 -1 3  17.92969  18.07422 26424 24
-1 -1 5  10.45508  10.98926 26448 40
-1 -1 4  17.85059  18.46973 26488 32
-1 -1 3  18.14844  18.40625 26520 24
-1 -1 3  10.25977  10.80859 26544 24
-1 -1 3  17.98242  18.14844 26568 24
-1 -1 4  10.30859  10.52637 26592 32
-1 -1 3  10.00000  10.03809 26624 24
-1 -1 2  18.19531  18.43555 26648 16
-1 -1 2  17.87891  18.18555 26664 16
-1 -1 3  18.07422  18.26562 26680 24
-1 -1 2  18.29688  18.29883 26704 16
-1 -1 2  17.85840  18.22070 26720 16
-1 -1 3  10.00977  10.32227 26736 24
-1 -1 2  19.89258  19.96289 26760 16
-1 -1 2  19.90137  19.96191 26776 16
-1 -1 3  10.00000  10.00586 26792 24
-1 -1 10  10.00000  10.76660 26816 80
-1 -1 5  10.00000  10.46289 26896 40
-1 -1 3  10.00000  10.01270 26936 24
-1 -1 3  10.00000  10.13086 26960 24
-1 -1 2  10.00000  10.13965 26984 16
-1 -1 3  10.00000  10.02051 27000 24
-1 -1 7  10.00000  10.53516 27024 56
-1 -1 3  10.00000  10.08008 27080 24
-1 -1 8  10.03418  10.32031 27104 64
-1 -1 5  10.41211  10.62500 27168 40
-1 -1 8  10.00000  10.76074 27208 64
-1 -1 4  10.08301  10.25195 27272 32
-1 -1 3  10.58984  10.73242 27304 24
-1 -1 9   9.06543  10.00000 27328 72
-1 -1 11   8.08984   9.02930 27400 88
-1 -1 8   9.46875  10.00000 27488 64
-1 -1 4   9.82422  10.00000 27552 32
-1 -1 4   9.73828  10.00000 27584 32
-1 -1 10   9.06445  10.00000 27616 80
-1 -1 2   8.94043   8.97070 27696 16
-1 -1 6   8.53320   8.91016 27712 48
-1 -1 4   7.97852   8.78418 27760 32
-1 -1 5   7.23145   8.13477 27792 40
-1 -1 2   0.32910   0.38965 27832 16
-1 -1 4   7.51953   8.00000 27848 32
-1 -1 2   9.95703  10.00000 27880 16
-1 -1 3   8.62012   8.87598 27896 24
-1 -1 23   6.82715  10.00000 27920 184
-1 -1 41   3.69336   9.17285 28104 328
-1 -1 19   4.29102   5.82617 28432 152
-1 -1 14   0.00000   1.68359 28584 112
-1 -1 10   7.28516   7.75488 28696 80
-1 -1 19   5.50195   8.13379 28776 152
-1 -1 8   0.00000   0.25879 28928 64
-1 -1 18   7.23926   9.41992 28992 144
-1 -1 12   2.67676   3.53613 29136 96
-1 -1 19   0.00000   1.43359 29232 152
-1 -1 17   1.53613   3.31836 29384 136
-1 -1 18   1.73828   4.89844 29520 144
-1 -1 2   1.75000   1.91309 29664 16
-1 -1 13   3.21289   4.97852 29680 104
-1 -1 16   5.69238   7.06055 29784 128
-1 -1 12   8.14941  10.00000 29912 96
-1 -1 9   8.34668   9.08691 30008 72
-1 -1 3   0.00000   0.32031 30080 24
-1 -1 11   1.06738   3.72852 30104 88
-1 -1 9   9.08691   9.54199 30192 72
-1 -1 10   8.97070   9.48145 30264 80
-1 -1 8   8.97656  10.00000 30344 64
-1 -1 9   9.43066   9.84961 30408 72
-1 -1 10   6.08301   6.34082 30480 80
-1 -1 6   8.87305   9.42969 30560 48
-1 -1 12   8.19336  10.00000 30608 96
-1 -1 11   7.36523   8.61133 30704 88
-1 -1 10   1.31348   2.61035 30792 80
-1 -1 14   4.81445   5.72754 30872 112
-1 -1 11   3.73730   4.82422 30984 88
-1 -1 10   0.07715   0.89648 31072 80
-1 -1 10   7.02734   7.70410 31152 80
-1 -1 11   7.00684   8.19434 31232 88
-1 -1 9   2.99707   3.83789 31320 72
-1 -1 3   1.67969   2.69238 31392 24
-1 -1 9   7.68359   8.95410 31416 72
-1 -1 9   4.08105   5.28906 31488 72
-1 -1 7   0.39453   1.20215 31560 56
-1 -1 7   8.39062   8.96582 31616 56
-1 -1 2   0.00000   0.07812 31672 16
-1 -1 5   9.59961  10.00000 31688 40
-1 -1 6   5.46387   5.77637 31728 48
-1 -1 8   8.95508   9.35449 31776 64
-1 -1 6   4.98242   5.49512 31840 48
-1 -1 6   1.91406   2.68457 31888 48
-1 -1 4   6.34082   7.01074 31936 32
-1 -1 3   9.83398  10.00000 31968 24
-1 -1 2   9.89355  10.00000 31992 16
-1 -1 2   0.10254   0.55859 32008 16
-1 -1 4   8.92480   9.17285 32024 32
-1 -1 2   4.67578   4.71484 32056 16
-1 -1 3   9.09766   9.20898 32072 24
-1 -1 2   9.13184   9.29199 32096 16
-1 -1 2   0.10352   0.19336 32112 16
-1 -1 39   6.08301   9.99805 32128 312
-1 -1 49   3.56152   6.19141 32440 392
-1 -1 4   0.00000   1.76465 32832 32
-1 -1 3   0.00000   0.05859 32864 24
-1 -1 3   5.79297   6.11816 32888 24
-1 -1 13   7.65430   8.07324 32912 104
-1 -1 22   3.51172   4.04688 33016 176
-1 -1 14   1.17285   2.14355 33192 112
-1 -1 3   9.85742  10.00000 33304 24
-1 -1 4   9.87598  10.00000 33328 32
-1 -1 9   9.23047  10.00000 33360 72
-1 -1 11   9.39453   9.84570 33432 88
-1 -1 2   6.03516   6.12305 33520 16
-1 -1 15   7.87891   9.95312 33536 120
-1 -1 13   8.11914   8.87305 33656 104
-1 -1 7   8.93066  10.00000 33760 56
-1 -1 3   9.89746  10.00000 33816 24
-1 -1 4   9.82715  10.00000 33840 32
-1 -1 4   9.93750  10.00000 33872 32
-1 -1 3   9.96680  10.00000 33904 24
-1 -1 16   8.38086  10.00000 33928 128
-1 -1 8   7.95605   9.36914 34056 64
-1 -1 3   7.06641   7.15527 34120 24
-1 -1 8   8.53320   9.95605 34144 64
-1 -1 9   7.74805   8.44922 34208 72
-1 -1 2   9.99023  10.00000 34280 16
-1 -1 3   9.55566   9.69922 34296 24
-1 -1 3   0.05859   0.23047 34320 24
-1 -1 17   0.00000   2.45703 34344 136
-1 -1 2   0.00000   1.31934 34480 16
-1 -1 27   2.52246   5.71191 34496 216
