-1 -1 6  55.00000  55.33250 4208 96
-1 -1 5  55.00000  55.07080 4304 80
-1 -1 50  55.00000  60.00000 4384 800
-1 -1 50  55.00000  60.00000 5184 800
-1 -1 3  53.80570  55.00000 5984 48
-1 -1 3  53.80600  55.00000 6032 48
-1 -1 28  50.54700  53.80570 6080 448
-1 -1 28  50.54700  53.80600 6528 448
-1 -1 4  50.00000  50.56400 6976 64
-1 -1 4  50.00000  50.56400 7040 64
-1 -1 3  50.00000  55.00000 7104 48
-1 -1 3  50.00000  55.00000 7152 48
-1 -1 3  50.00000  55.00000 7200 48
-1 -1 3  50.00000  55.00000 7248 48
-1 -1 3  50.00000  52.91590 7296 48
-1 -1 3  50.00000  52.91590 7344 48
-1 -1 3  52.91590  55.00000 7392 48
-1 -1 3  52.91590  55.00000 7440 48
-1 -1 2  50.00000  51.18470 7488 32
-1 -1 2  50.00000  51.18470 7520 32
-1 -1 2  51.19170  51.45890 7552 32
-1 -1 2  51.19170  51.45890 7584 32
-1 -1 32  52.04670  55.00000 7616 512
-1 -1 5  54.73200  55.00000 8128 80
-1 -1 5  54.71340  55.00000 8208 80
-1 -1 5  54.71340  55.00000 8288 80
-1 -1 5  54.73200  55.00000 8368 80
-1 -1 32  52.04640  55.00000 8448 512
-1 -1 16  51.55970  53.11830 8960 256
-1 -1 5  54.59670  55.00000 9216 80
-1 -1 5  54.59670  55.00000 9296 80
-1 -1 16  51.55970  53.11830 9376 256
-1 -1 12  52.00000  52.77500 9632 192
-1 -1 12  52.00000  52.77500 9824 192
-1 -1 3  51.41700  52.00000 10016 48
-1 -1 3  51.41700  52.00000 10064 48
-1 -1 13  45.56660  46.28050 10112 208
-1 -1 13  45.56660  46.28050 10320 208
-1 -1 8  46.94470  48.99950 10528 128
-1 -1 8  46.94470  48.99950 10656 128
-1 -1 4  45.80960  46.00140 10784 64
-1 -1 4  45.80960  46.00140 10848 64
-1 -1 6  45.00000  49.00000 10912 96
-1 -1 6  45.00000  49.00000 11008 96
-1 -1 8  48.99810  50.00000 11104 128
-1 -1 8  48.99730  50.00000 11232 128
-1 -1 2  45.00000  45.00030 11360 32
-1 -1 2  45.00000  45.00030 11392 32
-1 -1 15  45.00000  46.94470 11424 240
-1 -1 15  45.00000  46.94470 11664 240
-1 -1 2  48.99950  50.00000 11904 32
-1 -1 2  48.99950  50.00000 11936 32
-1 -1 2  48.99730  48.99810 11968 32
-1 -1 3  45.00030  45.00190 12000 48
-1 -1 3  45.00030  45.00190 12048 48
-1 -1 3  45.00190  49.00690 12096 48
-1 -1 3  45.00190  49.00720 12144 48
-1 -1 3  45.94180  45.94190 12192 48
-1 -1 3  45.94180  45.94190 12240 48
-1 -1 2  49.00000  50.00000 12288 32
-1 -1 2  49.00000  50.00000 12320 32
-1 -1 2  49.37670  50.00000 12352 32
-1 -1 2  49.37670  50.00000 12384 32
-1 -1 8  45.00000  47.92000 12416 128
-1 -1 8  45.00000  47.92000 12544 128
-1 -1 2  45.94160  45.94180 12672 32
-1 -1 2  45.94160  45.94180 12704 32
-1 -1 4  47.91720  48.99750 12736 64
-1 -1 4  47.91720  48.99750 12800 64
-1 -1 4  46.31460  46.58220 12864 64
-1 -1 4  46.31460  46.58220 12928 64
-1 -1 12  45.00000  46.76450 12992 192
-1 -1 12  45.00000  46.76450 13184 192
-1 -1 2  47.15890  47.23540 13376 32
-1 -1 2  47.15890  47.23540 13408 32
-1 -1 2  47.25640  47.30440 13440 32
-1 -1 2  47.25640  47.30440 13472 32
-1 -1 2  46.92250  47.02980 13504 32
-1 -1 2  46.92250  47.02980 13536 32
-1 -1 2  47.29160  47.29220 13568 32
-1 -1 2  47.29160  47.29220 13600 32
-1 -1 8  45.10410  46.31460 13632 128
-1 -1 8  45.10410  46.31460 13760 128
-1 -1 6  45.07140  45.45470 13888 96
-1 -1 6  45.07140  45.45470 13984 96
-1 -1 2  45.00000  45.02300 14080 32
-1 -1 2  45.00000  45.02300 14112 32
-1 -1 2  47.23540  47.39000 14144 32
-1 -1 2  47.23540  47.39000 14176 32
-1 -1 2  47.86140  48.00420 14208 32
-1 -1 2  47.86140  48.00420 14240 32
-1 -1 2  47.29140  47.29160 14272 32
-1 -1 2  47.29140  47.29160 14304 32
-1 -1 13  45.37250  46.81250 14336 208
-1 -1 13  45.37250  46.81250 14544 208
-1 -1 4  46.81640  50.00000 14752 64
-1 -1 4  46.81640  50.00000 14816 64
-1 -1 6  45.00360  45.64330 14880 96
-1 -1 6  45.00360  45.64330 14976 96
-1 -1 2  45.00000  45.01000 15072 32
-1 -1 2  45.00000  45.00970 15104 32
-1 -1 2  45.00000  45.02050 15136 32
-1 -1 2  45.00000  45.02050 15168 32
-1 -1 2  45.00000  45.30250 15200 32
-1 -1 2  45.00000  45.30250 15232 32
-1 -1 11  47.29500  48.00190 15264 176
-1 -1 11  47.29530  48.00190 15440 176
-1 -1 2  45.00000  45.18330 15616 32
-1 -1 3  48.02200  48.09640 15648 48
-1 -1 3  48.02200  48.09640 15696 48
-1 -1 2  45.82890  45.98920 15744 32
-1 -1 2  45.82890  45.98920 15776 32
-1 -1 2  46.16810  46.25360 15808 32
-1 -1 2  46.16810  46.25360 15840 32
-1 -1 2  45.77920  45.79890 15872 32
-1 -1 2  45.77920  45.79890 15904 32
-1 -1 2  40.00000  41.99950 15936 32
-1 -1 2  40.00000  41.99950 15968 32
-1 -1 2  41.99970  41.99970 16000 32
-1 -1 2  41.99970  41.99970 16032 32
-1 -1 8  41.99950  45.00000 16064 128
-1 -1 8  41.99950  45.00000 16192 128
-1 -1 4  41.99970  41.99970 16320 64
-1 -1 4  41.99970  41.99970 16384 64
-1 -1 3  40.99970  45.00000 16448 48
-1 -1 3  40.99970  45.00000 16496 48
-1 -1 12  44.37110  45.00000 16544 192
-1 -1 12  44.37140  45.00000 16736 192
-1 -1 2  41.99970  41.99970 16928 32
-1 -1 2  41.99970  41.99970 16960 32
-1 -1 2  40.00000  41.99970 16992 32
-1 -1 2  40.00000  41.99970 17024 32
-1 -1 3  40.00000  41.00000 17056 48
-1 -1 3  40.00000  41.00000 17104 48
-1 -1 3  40.99940  40.99970 17152 48
-1 -1 3  40.99940  40.99970 17200 48
-1 -1 3  40.00000  40.99940 17248 48
-1 -1 3  40.00000  40.99940 17296 48
-1 -1 2  41.00440  45.00000 17344 32
-1 -1 2  41.00440  45.00000 17376 32
-1 -1 2  40.00010  40.00030 17408 32
-1 -1 2  40.00010  40.00030 17440 32
-1 -1 3  43.00030  43.00070 17472 48
-1 -1 3  43.00030  43.00070 17520 48
-1 -1 19  40.00000  43.00390 17568 304
-1 -1 19  40.00000  43.00390 17872 304
-1 -1 2  40.60080  40.60570 18176 32
-1 -1 2  40.60080  40.60580 18208 32
-1 -1 2  43.49940  45.00000 18240 32
-1 -1 2  43.49940  45.00000 18272 32
-1 -1 6  43.00000  43.50030 18304 96
-1 -1 6  42.99950  43.50030 18400 96
-1 -1 2  40.00000  40.00010 18496 32
-1 -1 2  40.00000  40.00010 18528 32
-1 -1 2  43.00070  43.00080 18560 32
-1 -1 2  43.00070  43.00080 18592 32
-1 -1 3  42.51310  43.00050 18624 48
-1 -1 3  42.51310  43.00050 18672 48
-1 -1 3  40.00000  40.37670 18720 48
-1 -1 3  40.00000  40.37670 18768 48
-1 -1 17  40.39110  43.07640 18816 272
-1 -1 17  40.39110  43.07640 19088 272
-1 -1 3  43.50030  43.50080 19360 48
-1 -1 3  43.50030  43.50080 19408 48
-1 -1 2  44.75390  45.00000 19456 32
-1 -1 2  44.75390  45.00000 19488 32
-1 -1 2  42.50650  42.51080 19520 32
-1 -1 2  42.50650  42.51080 19552 32
-1 -1 2  43.91810  44.42030 19584 32
-1 -1 2  43.91810  44.42030 19616 32
-1 -1 4  43.07890  43.72390 19648 64
-1 -1 4  43.07890  43.72390 19712 64
-1 -1 2  44.42080  44.61250 19776 32
-1 -1 2  44.42080  44.61250 19808 32
-1 -1 2  44.61140  44.75220 19840 32
-1 -1 2  44.61140  44.75220 19872 32
-1 -1 2  43.78420  43.92030 19904 32
-1 -1 2  43.78450  43.92030 19936 32
-1 -1 2  43.72580  43.78160 19968 32
-1 -1 2  43.72580  43.78140 20000 32
-1 -1 2  41.75900  41.75970 20032 32
-1 -1 2  41.75900  41.75970 20064 32
-1 -1 2  40.00000  41.71310 20096 32
-1 -1 2  40.00000  41.71310 20128 32
-1 -1 2  42.49160  42.50650 20160 32
-1 -1 2  42.49160  42.50650 20192 32
-1 -1 2  42.38190  42.83530 20224 32
-1 -1 2  42.38220  42.83530 20256 32
-1 -1 2  44.75560  45.00000 20288 32
-1 -1 2  44.75560  45.00000 20320 32
-1 -1 2  43.20810  43.51250 20352 32
-1 -1 2  43.20810  43.51250 20384 32
-1 -1 2  44.08940  44.29830 20416 32
-1 -1 2  44.08940  44.29830 20448 32
-1 -1 2  41.76420  41.77030 20480 32
-1 -1 2  41.76420  41.77030 20512 32
-1 -1 2  42.49000  42.49060 20544 32
-1 -1 2  42.49000  42.49060 20576 32
-1 -1 2  41.76780  41.84220 20608 32
-1 -1 2  41.74000  41.76810 20640 32
-1 -1 2  41.74000  41.76780 20672 32
-1 -1 2  41.76780  41.84220 20704 32
-1 -1 4  40.00000  40.64280 20736 64
-1 -1 4  40.00000  40.64280 20800 64
-1 -1 3  40.00000  41.75900 20864 48
-1 -1 3  40.00000  41.75900 20912 48
-1 -1 2  40.00000  41.97750 20960 32
-1 -1 2  40.00000  41.97750 20992 32
-1 -1 2  41.69920  41.73830 21024 32
-1 -1 2  41.69920  41.73830 21056 32
-1 -1 6  41.55430  42.26560 21088 96
-1 -1 4  40.68280  41.10380 21184 64
-1 -1 6  41.55430  42.26560 21248 96
-1 -1 4  40.68280  41.10400 21344 64
-1 -1 3  40.00000  40.02780 21408 48
-1 -1 5  40.38200  40.68470 21456 80
-1 -1 5  40.38200  40.68470 21536 80
-1 -1 3  40.00000  40.02780 21616 48
-1 -1 12  42.70030  45.00000 21664 192
-1 -1 12  42.70030  45.00000 21856 192
-1 -1 4  41.10380  41.55430 22048 64
-1 -1 4  41.10400  41.55430 22112 64
-1 -1 8  42.72610  45.00000 22176 128
-1 -1 8  42.72610  45.00000 22304 128
-1 -1 3  40.02780  40.38200 22432 48
-1 -1 3  40.02780  40.38200 22480 48
-1 -1 3  43.07970  45.00000 22528 48
-1 -1 3  43.07970  45.00000 22576 48
-1 -1 3  41.32140  42.05500 22624 48
-1 -1 3  41.32140  42.05500 22672 48
-1 -1 6  41.01050  42.75220 22720 96
-1 -1 6  41.01050  42.75220 22816 96
-1 -1 6  40.49500  41.35500 22912 96
-1 -1 6  40.49470  41.35500 23008 96
-1 -1 5  41.51220  42.01720 23104 80
-1 -1 5  41.51220  42.01720 23184 80
-1 -1 2  44.76910  45.00000 23264 32
-1 -1 3  39.00640  40.00000 23296 48
-1 -1 3  39.00590  40.00000 23344 48
-1 -1 3  35.27520  39.00640 23392 48
-1 -1 3  35.27530  39.00590 23440 48
-1 -1 2  37.00020  37.00030 23488 32
-1 -1 2  37.00020  37.00030 23520 32
-1 -1 2  35.00000  35.27520 23552 32
-1 -1 2  35.00000  35.27530 23584 32
-1 -1 7  35.34030  40.00000 23616 112
-1 -1 7  35.34030  40.00000 23728 112
-1 -1 3  35.00000  35.34110 23840 48
-1 -1 3  35.00000  35.34110 23888 48
-1 -1 3  35.00000  40.00000 23936 48
-1 -1 3  35.00000  40.00000 23984 48
-1 -1 3  37.00000  37.00020 24032 48
-1 -1 3  37.00000  37.00020 24080 48
-1 -1 4  35.00000  36.50000 24128 64
-1 -1 3  36.99980  37.00000 24192 48
-1 -1 3  36.99980  37.00000 24240 48
-1 -1 2  37.00270  40.00000 24288 32
-1 -1 2  37.00270  40.00000 24320 32
-1 -1 4  35.00000  36.50000 24352 64
-1 -1 2  36.50000  36.99950 24416 32
-1 -1 2  36.50000  36.99950 24448 32
-1 -1 3  36.99970  36.99980 24480 48
-1 -1 3  36.99970  36.99980 24528 48
-1 -1 3  39.86270  40.00000 24576 48
-1 -1 3  39.41940  39.68980 24624 48
-1 -1 3  39.86270  40.00000 24672 48
-1 -1 3  39.41940  39.68980 24720 48
-1 -1 2  39.99970  40.00000 24768 32
-1 -1 2  39.99970  40.00000 24800 32
-1 -1 8  37.98830  40.00000 24832 128
-1 -1 11  35.00000  35.54970 24960 176
-1 -1 8  37.98830  40.00000 25136 128
-1 -1 11  35.00000  35.54970 25264 176
-1 -1 3  36.99970  39.13340 25440 48
-1 -1 3  36.99970  39.13340 25488 48
-1 -1 6  39.68980  39.89970 25536 96
-1 -1 3  39.12020  39.41940 25632 48
-1 -1 6  39.68980  39.89970 25680 96
-1 -1 3  39.12020  39.41940 25776 48
-1 -1 7  35.00000  36.50060 25824 112
-1 -1 6  35.98560  36.99970 25936 96
-1 -1 3  35.00000  36.50060 26032 48
-1 -1 2  35.00170  35.00180 26080 32
-1 -1 2  35.00170  35.00180 26112 32
-1 -1 2  36.49970  36.99970 26144 32
-1 -1 29  35.53890  37.98830 26176 464
-1 -1 29  35.53890  37.98830 26640 464
-1 -1 2  38.68860  38.73460 27104 32
-1 -1 2  38.68860  38.73460 27136 32
-1 -1 5  36.49860  36.69050 27168 80
-1 -1 5  36.49860  36.69050 27248 80
-1 -1 30  36.98280  38.72610 27328 480
-1 -1 30  36.98280  38.72610 27808 480
-1 -1 2  35.99400  36.00000 28288 32
-1 -1 3  35.00000  35.02360 28320 48
-1 -1 3  35.00000  35.02360 28368 48
-1 -1 2  35.99400  36.00000 28416 32
-1 -1 14  37.80500  39.35690 28448 224
-1 -1 14  37.80500  39.35690 28672 224
-1 -1 2  39.35500  40.00000 28896 32
-1 -1 2  39.35500  40.00000 28928 32
-1 -1 2  35.00180  35.00250 28960 32
-1 -1 2  35.00180  35.00250 28992 32
-1 -1 2  36.50080  36.50140 29024 32
-1 -1 2  36.50080  36.50140 29056 32
-1 -1 30  38.41000  40.00000 29088 480
-1 -1 30  38.41000  40.00000 29568 480
-1 -1 15  37.20450  38.41730 30048 240
-1 -1 3  36.56690  36.60000 30288 48
-1 -1 3  36.56690  36.60000 30336 48
-1 -1 14  37.20690  38.02620 30384 224
-1 -1 16  35.00000  36.61060 30608 256
-1 -1 16  35.00000  36.61060 30864 256
-1 -1 7  35.00000  35.22080 31120 112
-1 -1 7  35.00000  35.22080 31232 112
-1 -1 10  36.60250  38.41730 31344 160
-1 -1 2  39.09940  40.00000 31504 32
-1 -1 2  39.09940  40.00000 31536 32
-1 -1 3  39.72140  40.00000 31568 48
-1 -1 3  39.72140  40.00000 31616 48
-1 -1 6  36.60250  37.53940 31664 96
-1 -1 10  38.02600  39.44950 31760 160
-1 -1 3  36.54950  36.56690 31920 48
-1 -1 3  36.54950  36.56690 31968 48
-1 -1 10  38.02620  39.45590 32016 160
-1 -1 10  37.91940  38.90780 32176 160
-1 -1 10  37.91940  38.90780 32336 160
-1 -1 9  38.90500  39.69890 32496 144
-1 -1 9  38.90500  39.69890 32640 144
-1 -1 2  39.72140  39.72170 32784 32
-1 -1 2  39.72140  39.72170 32816 32
-1 -1 5  39.45640  40.00000 32848 80
-1 -1 5  39.45640  40.00000 32928 80
-1 -1 5  38.45280  39.84360 33008 80
-1 -1 5  38.45280  39.84360 33088 80
-1 -1 6  39.20390  39.72140 33168 96
-1 -1 6  39.20390  39.72140 33264 96
-1 -1 3  37.92060  38.03910 33360 48
-1 -1 3  37.92060  38.03910 33408 48
-1 -1 4  38.79000  38.99470 33456 64
-1 -1 4  38.79000  38.99500 33520 64
-1 -1 2  32.25390  32.34090 33584 32
-1 -1 2  31.96500  32.25170 33616 32
-1 -1 2  34.99560  35.00000 33648 32
-1 -1 2  34.99610  35.00000 33680 32
-1 -1 12  32.71810  34.74140 33712 192
-1 -1 12  32.71810  34.74140 33904 192
-1 -1 2  34.81060  35.00000 34096 32
-1 -1 2  34.81060  35.00000 34128 32
-1 -1 3  32.34090  32.50800 34160 48
-1 -1 2  34.73640  34.80800 34208 32
-1 -1 2  34.73640  34.80800 34240 32
-1 -1 2  31.33330  35.00000 34272 32
-1 -1 2  31.33330  35.00000 34304 32
-1 -1 4  30.00000  31.33360 34336 64
-1 -1 3  31.78310  32.00050 34400 48
-1 -1 3  31.78310  32.00050 34448 48
-1 -1 2  33.00110  35.00000 34496 32
-1 -1 3  34.58020  35.00000 34528 48
-1 -1 2  34.58080  35.00000 34576 32
-1 -1 2  33.00110  35.00000 34608 32
-1 -1 3  32.00000  32.99950 34640 48
-1 -1 3  32.00000  32.99950 34688 48
-1 -1 26  33.69830  34.58020 34736 416
-1 -1 25  33.69830  34.57970 35152 400
-1 -1 2  34.57970  34.58080 35552 32
-1 -1 70  30.99970  35.00000 35584 1120
-1 -1 69  30.99970  35.00000 36704 1104
-1 -1 3  33.55340  33.85490 37808 48
-1 -1 3  33.55340  33.85490 37856 48
-1 -1 2  33.64750  35.00000 37904 32
-1 -1 9  30.00000  33.54970 37936 144
-1 -1 9  30.00000  33.54970 38080 144
-1 -1 2  33.64750  35.00000 38224 32
-1 -1 2  33.01170  33.01220 38256 32
-1 -1 2  33.01170  33.01220 38288 32
-1 -1 4  30.18690  31.00080 38320 64
-1 -1 4  30.18690  31.00080 38384 64
-1 -1 4  30.39020  35.00000 38448 64
-1 -1 4  30.39020  35.00000 38512 64
-1 -1 2  32.05360  32.13190 38576 32
-1 -1 3  32.52390  34.99920 38608 48
-1 -1 2  32.05360  32.13170 38656 32
-1 -1 3  32.52390  34.99920 38688 48
-1 -1 7  30.27530  30.99970 38736 112
-1 -1 7  30.27530  30.99970 38848 112
-1 -1 3  30.99240  31.62720 38960 48
-1 -1 3  30.99240  31.62720 39008 48
-1 -1 2  34.99950  34.99990 39056 32
-1 -1 2  34.99950  34.99990 39088 32
-1 -1 3  31.62890  32.05580 39120 48
-1 -1 3  31.62890  32.05580 39168 48
-1 -1 2  34.98610  35.00000 39216 32
-1 -1 2  34.98610  35.00000 39248 32
-1 -1 4  34.81250  35.00000 39280 64
-1 -1 4  34.81250  35.00000 39344 64
-1 -1 8  30.36310  30.92060 39408 128
-1 -1 8  30.36310  30.92060 39536 128
-1 -1 5  32.13190  32.52390 39664 80
-1 -1 10  32.02890  33.65640 39744 160
-1 -1 10  32.02890  33.65640 39904 160
-1 -1 5  32.13170  32.52390 40064 80
-1 -1 2  34.99730  35.00000 40144 32
-1 -1 5  34.35610  35.00000 40176 80
-1 -1 2  34.99730  35.00000 40256 32
-1 -1 5  34.35610  35.00000 40288 80
-1 -1 4  33.65890  34.35840 40368 64
-1 -1 4  33.65890  34.35840 40432 64
-1 -1 2  30.91780  30.99240 40496 32
-1 -1 2  30.91780  30.99240 40528 32
-1 -1 2  34.99990  35.00000 40560 32
-1 -1 2  34.99990  35.00000 40592 32
-1 -1 3  33.85860  34.81250 40624 48
-1 -1 3  33.85860  34.81250 40672 48
-1 -1 2  27.99950  28.00030 40720 32
-1 -1 10  25.00000  27.06140 40752 160
-1 -1 14  25.61170  26.83860 40912 224
-1 -1 15  26.26310  30.00000 41136 240
-1 -1 25  25.00000  27.79420 41376 400
-1 -1 13  25.00000  26.74560 41776 208
-1 -1 5  25.00000  25.15560 41984 80
-1 -1 3  26.66700  28.99390 42064 48
-1 -1 2  25.00000  25.07390 42112 32
-1 -1 3  27.63530  27.77140 42144 48
-1 -1 24  25.00000  27.66750 42192 384
-1 -1 3  29.70700  30.00000 42576 48
-1 -1 3  29.70700  30.00000 42624 48
-1 -1 16  22.46690  25.00000 42672 256
-1 -1 2  22.94990  23.06860 42928 32
-1 -1 3  20.70000  20.95060 42960 48
-1 -1 23  20.38860  25.00000 43008 368
-1 -1 3  22.81350  22.88750 43376 48
-1 -1 5  23.05670  23.41250 43424 80
-1 -1 8  20.00000  21.18200 43504 128
-1 -1 33  21.05450  22.76470 43632 528
-1 -1 2  20.00000  20.20360 44160 32
-1 -1 16  20.00000  20.40310 44192 256
-1 -1 3  24.69670  25.00000 44448 48
-1 -1 10  22.31810  25.00000 44496 160
-1 -1 12  23.21640  25.00000 44656 192
-1 -1 20  20.70800  22.94990 44848 320
-1 -1 2  20.00000  20.15480 45168 32
-1 -1 6  21.51030  21.85730 45200 96
-1 -1 9  21.72560  22.45890 45296 144
-1 -1 3  24.69640  25.00000 45440 48
-1 -1 14  20.00000  20.80280 45488 224
-1 -1 16  21.40170  22.81350 45712 256
-1 -1 3  22.88750  23.05670 45968 48
-1 -1 13  23.37250  25.00000 46016 208
-1 -1 3  21.18200  21.41390 46224 48
-1 -1 22  20.00000  21.40050 46272 352
-1 -1 5  20.00000  20.26830 46624 80
-1 -1 3  20.00000  20.03050 46704 48
-1 -1 7  21.15920  21.64390 46752 112
-1 -1 7  22.21860  22.47140 46864 112
-1 -1 5  20.27190  21.14640 46976 80
-1 -1 2  21.14580  21.15780 47056 32
-1 -1 7  20.44300  20.86390 47088 112
-1 -1 2  20.00000  20.45530 47200 32
-1 -1 4  20.00000  21.49530 47232 64
-1 -1 12  18.39500  20.00000 47296 192
-1 -1 5  19.90140  20.00000 47488 80
-1 -1 14  18.95500  20.00000 47568 224
-1 -1 13  18.26390  18.85970 47792 208
-1 -1 2  19.94250  20.00000 48000 32
-1 -1 9  18.96610  19.51830 48032 144
-1 -1 3  18.68700  18.97440 48176 48
-1 -1 3  17.92160  18.26140 48224 48
-1 -1 36  16.31980  20.00000 48272 576
-1 -1 10  17.89280  18.76500 48848 160
-1 -1 3  19.67170  20.00000 49008 48
-1 -1 13  17.26540  18.68110 49056 208
-1 -1 18  19.09360  19.71390 49264 288
-1 -1 6  19.77610  20.00000 49552 96
-1 -1 5  19.58690  20.00000 49648 80
-1 -1 9  18.66940  19.53940 49728 144
-1 -1 8  18.37090  19.47690 49872 128
-1 -1 2  19.08830  19.14170 50000 32
-1 -1 6  15.00000  16.07500 50032 96
-1 -1 2  15.00000  15.13760 50128 32
-1 -1 14  15.00000  16.07530 50160 224
-1 -1 20  17.25700  18.20750 50384 320
-1 -1 4  17.15000  17.37860 50704 64
-1 -1 2  16.01920  16.08550 50768 32
-1 -1 4  15.00000  15.21110 50800 64
-1 -1 4  15.20530  15.29750 50864 64
-1 -1 3  15.00000  15.26250 50928 48
-1 -1 11  17.81970  18.65530 50976 176
-1 -1 4  15.20970  15.43810 51152 64
-1 -1 6  16.04280  17.15000 51216 96
-1 -1 6  15.07360  15.30360 51312 96
-1 -1 10  15.00000  15.91780 51408 160
-1 -1 2  15.00000  15.00950 51568 32
-1 -1 6  15.43640  15.71530 51600 96
-1 -1 6  15.00000  15.41190 51696 96
-1 -1 7  15.84000  16.01920 51792 112
-1 -1 11  15.08660  15.77080 51904 176
-1 -1 4  16.41440  17.10560 52080 64
-1 -1 4  17.10720  17.50190 52144 64
-1 -1 2  15.00000  15.16030 52208 32
-1 -1 4  15.00000  15.50470 52240 64
-1 -1 5  15.18000  15.86080 52304 80
-1 -1 3  15.15660  15.28950 52384 48
-1 -1 3  17.46520  17.95110 52432 48
-1 -1 3  17.81940  20.00000 52480 48
-1 -1 3  15.00000  15.29530 52528 48
-1 -1 2  19.65190  20.00000 52576 32
-1 -1 4  16.52610  16.70000 52608 64
-1 -1 2  15.00000  15.01610 52672 32
-1 -1 3  17.96090  18.23580 52704 48
-1 -1 2  15.07640  15.08660 52752 32
-1 -1 2  15.00000  15.99110 52784 32
-1 -1 5  18.05670  18.24140 52816 80
-1 -1 3  17.92970  18.07390 52896 48
-1 -1 4  17.85080  18.46970 52944 64
-1 -1 3  18.14860  18.40640 53008 48
-1 -1 3  17.98250  18.14830 53056 48
-1 -1 2  18.19500  18.43580 53104 32
-1 -1 2  17.87890  18.18550 53136 32
-1 -1 3  18.07450  18.26580 53168 48
-1 -1 2  18.29660  18.29860 53216 32
-1 -1 2  17.85830  18.22110 53248 32
-1 -1 2  19.89250  19.96280 53280 32
-1 -1 2  19.90110  19.96220 53312 32
-1 -1 5  14.80800  15.00000 53344 80
-1 -1 6  14.25580  15.00000 53424 96
-1 -1 14  13.80090  14.51890 53520 224
-1 -1 8  14.12440  14.74050 53744 128
-1 -1 7  14.04390  14.49030 53872 112
-1 -1 5  14.53140  15.00000 53984 80
-1 -1 5  14.48640  14.73980 54064 80
-1 -1 3  14.73980  15.00000 54144 48
-1 -1 4  14.40360  14.77720 54192 64
-1 -1 4  14.51470  14.89030 54256 64
-1 -1 2  14.43440  14.43500 54320 32
-1 -1 2  14.53090  14.82580 54352 32
-1 -1 2  14.67410  14.78680 54384 32
-1 -1 2  14.81800  14.91060 54416 32
-1 -1 9  13.81480  15.00000 54448 144
-1 -1 15  13.49970  15.00000 54592 240
-1 -1 6  12.63860  13.85750 54832 96
-1 -1 3  14.24550  14.59890 54928 48
-1 -1 4  10.00000  10.13560 54976 64
-1 -1 10  12.39510  12.79500 55040 160
-1 -1 11  14.21860  14.94000 55200 176
-1 -1 8  13.98750  14.41080 55376 128
-1 -1 2  11.63080  11.71250 55504 32
-1 -1 5  10.67780  11.06450 55536 80
-1 -1 7  13.97000  14.78920 55616 112
-1 -1 3  14.76420  15.00000 55728 48
-1 -1 6  13.95140  14.40410 55776 96
-1 -1 6  12.96750  13.82800 55872 96
-1 -1 6  12.45830  13.20670 55968 96
-1 -1 7  14.41920  15.00000 56064 112
-1 -1 4  13.16670  13.68390 56176 64
-1 -1 2  14.92230  15.00000 56240 32
-1 -1 5  14.04420  14.39060 56272 80
-1 -1 4  12.04970  12.36930 56352 64
