-1 -1  55.00000  55.33250 4553 105
-1 -1  55.00000  55.33250 4658 105
-1 -1  55.00000  55.07080 4763 89
-1 -1  55.00000  60.00000 4852 809
-1 -1  55.00000  60.00000 5661 809
-1 -1  53.80570  55.00000 6470 57
-1 -1  53.80600  55.00000 6527 57
-1 -1  50.54700  53.80570 6584 457
-1 -1  50.54700  53.80600 7041 457
-1 -1  50.00000  50.56400 7498 73
-1 -1  50.00000  50.56400 7571 73
-1 -1  50.00000  55.00000 7644 57
-1 -1  50.00000  55.00000 7701 57
-1 -1  50.00000  55.00000 7758 57
-1 -1  50.00000  55.00000 7815 57
-1 -1  50.00000  52.91590 7872 57
-1 -1  50.00000  52.91590 7929 57
-1 -1  52.91590  55.00000 7986 57
-1 -1  52.91590  55.00000 8043 57
-1 -1  50.00000  51.18470 8100 41
-1 -1  50.00000  51.18470 8141 41
-1 -1  51.19170  51.45890 8182 41
-1 -1  51.19170  51.45890 8223 41
-1 -1  52.04670  55.00000 8264 521
-1 -1  54.73200  55.00000 8785 89
-1 -1  54.71340  55.00000 8874 89
-1 -1  54.71340  55.00000 8963 89
-1 -1  54.73200  55.00000 9052 89
-1 -1  52.04640  55.00000 9141 521
-1 -1  51.55970  53.11830 9662 265
-1 -1  54.59670  55.00000 9927 89
-1 -1  54.59670  55.00000 10016 89
-1 -1  51.55970  53.11830 10105 265
-1 -1  52.00000  52.77500 10370 201
-1 -1  52.00000  52.77500 10571 201
-1 -1  51.41700  52.00000 10772 57
-1 -1  51.41700  52.00000 10829 57
-1 -1  45.56660  46.28050 10886 217
-1 -1  45.56660  46.28050 11103 217
-1 -1  46.94470  48.99950 11320 137
-1 -1  46.94470  48.99950 11457 137
-1 -1  45.80960  46.00140 11594 73
-1 -1  45.80960  46.00140 11667 73
-1 -1  45.00000  49.00000 11740 105
-1 -1  45.00000  49.00000 11845 105
-1 -1  48.99810  50.00000 11950 137
-1 -1  48.99730  50.00000 12087 137
-1 -1  45.00000  45.00000 12224 41
-1 -1  45.00000  45.00030 12265 41
-1 -1  45.00000  45.00000 12306 41
-1 -1  45.00000  45.00030 12347 41
-1 -1  45.00000  46.94470 12388 249
-1 -1  45.00000  46.94470 12637 249
-1 -1  48.99950  50.00000 12886 41
-1 -1  48.99950  50.00000 12927 41
-1 -1  48.99730  48.99810 12968 41
-1 -1  45.00030  45.00190 13009 57
-1 -1  45.00030  45.00190 13066 57
-1 -1  45.00190  49.00690 13123 57
-1 -1  45.00190  49.00720 13180 57
-1 -1  45.00000  45.00030 13237 41
-1 -1  45.00000  45.00030 13278 41
-1 -1  45.94180  45.94190 13319 57
-1 -1  45.94180  45.94190 13376 57
-1 -1  49.00000  50.00000 13433 41
-1 -1  49.00000  50.00000 13474 41
-1 -1  49.37670  50.00000 13515 41
-1 -1  49.37670  50.00000 13556 41
-1 -1  45.00000  47.92000 13597 137
-1 -1  45.00000  47.92000 13734 137
-1 -1  45.94160  45.94180 13871 41
-1 -1  45.94160  45.94180 13912 41
-1 -1  47.91720  48.99750 13953 73
-1 -1  47.91720  48.99750 14026 73
-1 -1  46.31460  46.58220 14099 73
-1 -1  46.31460  46.58220 14172 73
-1 -1  45.00000  46.76450 14245 201
-1 -1  45.00000  46.76450 14446 201
-1 -1  47.15890  47.23540 14647 41
-1 -1  47.15890  47.23540 14688 41
-1 -1  47.25640  47.30440 14729 41
-1 -1  47.25640  47.30440 14770 41
-1 -1  46.92250  47.02980 14811 41
-1 -1  46.92250  47.02980 14852 41
-1 -1  47.29160  47.29220 14893 41
-1 -1  47.29160  47.29220 14934 41
-1 -1  45.10410  46.31460 14975 137
-1 -1  45.10410  46.31460 15112 137
-1 -1  45.07140  45.45470 15249 105
-1 -1  45.07140  45.45470 15354 105
-1 -1  45.00000  45.02300 15459 41
-1 -1  45.00000  45.02300 15500 41
-1 -1  47.23540  47.39000 15541 41
-1 -1  47.23540  47.39000 15582 41
-1 -1  47.86140  48.00420 15623 41
-1 -1  47.86140  48.00420 15664 41
-1 -1  47.29140  47.29160 15705 41
-1 -1  47.29140  47.29160 15746 41
-1 -1  45.37250  46.81250 15787 217
-1 -1  45.37250  46.81250 16004 217
-1 -1  46.81640  50.00000 16221 73
-1 -1  46.81640  50.00000 16294 73
-1 -1  45.00360  45.64330 16367 105
-1 -1  45.00360  45.64330 16472 105
-1 -1  45.00000  45.01000 16577 41
-1 -1  45.00000  45.00970 16618 41
-1 -1  45.00000  45.02050 16659 41
-1 -1  45.00000  45.02050 16700 41
-1 -1  45.00000  45.30250 16741 41
-1 -1  45.00000  45.30250 16782 41
-1 -1  47.29500  48.00190 16823 185
-1 -1  47.29530  48.00190 17008 185
-1 -1  45.00000  45.18330 17193 41
-1 -1  48.02200  48.09640 17234 57
-1 -1  48.02200  48.09640 17291 57
-1 -1  45.82890  45.98920 17348 41
-1 -1  45.82890  45.98920 17389 41
-1 -1  46.16810  46.25360 17430 41
-1 -1  46.16810  46.25360 17471 41
-1 -1  45.77920  45.79890 17512 41
-1 -1  45.77920  45.79890 17553 41
-1 -1  40.00000  41.99950 17594 41
-1 -1  40.00000  41.99950 17635 41
-1 -1  41.99970  41.99970 17676 41
-1 -1  41.99970  41.99970 17717 41
-1 -1  41.99950  45.00000 17758 137
-1 -1  41.99950  45.00000 17895 137
-1 -1  41.99970  41.99970 18032 73
-1 -1  41.99970  41.99970 18105 73
-1 -1  40.99970  45.00000 18178 57
-1 -1  40.99970  45.00000 18235 57
-1 -1  44.37110  45.00000 18292 201
-1 -1  44.37140  45.00000 18493 201
-1 -1  41.99970  41.99970 18694 41
-1 -1  41.99970  41.99970 18735 41
-1 -1  40.00000  41.99970 18776 41
-1 -1  40.00000  41.99970 18817 41
-1 -1  40.00000  41.00000 18858 57
-1 -1  40.00000  41.00000 18915 57
-1 -1  40.99940  40.99970 18972 57
-1 -1  40.99940  40.99970 19029 57
-1 -1  40.00000  40.99940 19086 57
-1 -1  40.00000  40.99940 19143 57
-1 -1  41.00440  45.00000 19200 41
-1 -1  41.00440  45.00000 19241 41
-1 -1  40.00010  40.00030 19282 41
-1 -1  40.00010  40.00030 19323 41
-1 -1  43.00030  43.00070 19364 57
-1 -1  43.00030  43.00070 19421 57
-1 -1  40.00000  43.00390 19478 313
-1 -1  40.00000  43.00390 19791 313
-1 -1  40.60080  40.60570 20104 41
-1 -1  40.60080  40.60580 20145 41
-1 -1  43.49940  45.00000 20186 41
-1 -1  43.49940  45.00000 20227 41
-1 -1  43.00000  43.50030 20268 105
-1 -1  42.99950  43.50030 20373 105
-1 -1  40.00000  40.00010 20478 41
-1 -1  40.00000  40.00000 20519 41
-1 -1  40.00000  40.00010 20560 41
-1 -1  40.00000  40.00000 20601 41
-1 -1  43.00070  43.00080 20642 41
-1 -1  43.00070  43.00080 20683 41
-1 -1  42.51310  43.00050 20724 57
-1 -1  42.51310  43.00050 20781 57
-1 -1  40.00000  40.37670 20838 57
-1 -1  40.00000  40.37670 20895 57
-1 -1  40.39110  43.07640 20952 281
-1 -1  40.39110  43.07640 21233 281
-1 -1  43.50030  43.50080 21514 57
-1 -1  43.50030  43.50080 21571 57
-1 -1  44.75390  45.00000 21628 41
-1 -1  44.75390  45.00000 21669 41
-1 -1  42.50650  42.51080 21710 41
-1 -1  42.50650  42.51080 21751 41
-1 -1  43.91810  44.42030 21792 41
-1 -1  43.91810  44.42030 21833 41
-1 -1  43.07890  43.72390 21874 73
-1 -1  43.07890  43.72390 21947 73
-1 -1  44.42080  44.61250 22020 41
-1 -1  44.42080  44.61250 22061 41
-1 -1  44.61140  44.75220 22102 41
-1 -1  44.61140  44.75220 22143 41
-1 -1  43.78420  43.92030 22184 41
-1 -1  43.78450  43.92030 22225 41
-1 -1  43.72580  43.78160 22266 41
-1 -1  43.72580  43.78140 22307 41
-1 -1  41.75900  41.75970 22348 41
-1 -1  41.75900  41.75970 22389 41
-1 -1  40.00000  41.71310 22430 41
-1 -1  40.00000  41.71310 22471 41
-1 -1  42.49160  42.50650 22512 41
-1 -1  42.49160  42.50650 22553 41
-1 -1  42.38190  42.83530 22594 41
-1 -1  42.38220  42.83530 22635 41
-1 -1  44.75560  45.00000 22676 41
-1 -1  44.75560  45.00000 22717 41
-1 -1  43.20810  43.51250 22758 41
-1 -1  43.20810  43.51250 22799 41
-1 -1  44.08940  44.29830 22840 41
-1 -1  44.08940  44.29830 22881 41
-1 -1  41.76420  41.77030 22922 41
-1 -1  41.76420  41.77030 22963 41
-1 -1  42.49000  42.49060 23004 41
-1 -1  42.49000  42.49060 23045 41
-1 -1  41.76780  41.84220 23086 41
-1 -1  41.74000  41.76810 23127 41
-1 -1  41.74000  41.76780 23168 41
-1 -1  41.76780  41.84220 23209 41
-1 -1  40.00000  40.64280 23250 73
-1 -1  40.00000  40.64280 23323 73
-1 -1  40.00000  41.75900 23396 57
-1 -1  40.00000  41.75900 23453 57
-1 -1  40.00000  41.97750 23510 41
-1 -1  40.00000  41.97750 23551 41
-1 -1  41.69920  41.73830 23592 41
-1 -1  41.69920  41.73830 23633 41
-1 -1  41.55430  42.26560 23674 105
-1 -1  40.68280  41.10380 23779 73
-1 -1  41.55430  42.26560 23852 105
-1 -1  40.68280  41.10400 23957 73
-1 -1  40.00000  40.02780 24030 57
-1 -1  40.38200  40.68470 24087 89
-1 -1  40.38200  40.68470 24176 89
-1 -1  40.00000  40.02780 24265 57
-1 -1  42.70030  45.00000 24322 201
-1 -1  42.70030  45.00000 24523 201
-1 -1  41.10380  41.55430 24724 73
-1 -1  41.10400  41.55430 24797 73
-1 -1  42.72610  45.00000 24870 137
-1 -1  42.72610  45.00000 25007 137
-1 -1  40.02780  40.38200 25144 57
-1 -1  40.02780  40.38200 25201 57
-1 -1  43.07970  45.00000 25258 57
-1 -1  43.07970  45.00000 25315 57
-1 -1  41.32140  42.05500 25372 57
-1 -1  41.32140  42.05500 25429 57
-1 -1  41.01050  42.75220 25486 105
-1 -1  41.01050  42.75220 25591 105
-1 -1  40.49500  41.35500 25696 105
-1 -1  40.49470  41.35500 25801 105
-1 -1  41.51220  42.01720 25906 89
-1 -1  41.51220  42.01720 25995 89
-1 -1  44.76910  45.00000 26084 41
-1 -1  39.00640  40.00000 26125 57
-1 -1  39.00590  40.00000 26182 57
-1 -1  35.27520  39.00640 26239 57
-1 -1  35.27530  39.00590 26296 57
-1 -1  37.00020  37.00030 26353 41
-1 -1  37.00020  37.00030 26394 41
-1 -1  35.00000  35.27520 26435 41
-1 -1  35.00000  35.27530 26476 41
-1 -1  35.34030  40.00000 26517 121
-1 -1  35.34030  40.00000 26638 121
-1 -1  35.00000  35.34110 26759 57
-1 -1  35.00000  35.34110 26816 57
-1 -1  35.00000  40.00000 26873 57
-1 -1  35.00000  40.00000 26930 57
-1 -1  37.00000  37.00020 26987 57
-1 -1  37.00000  37.00020 27044 57
-1 -1  35.00000  36.50000 27101 73
-1 -1  36.99980  37.00000 27174 57
-1 -1  36.99980  37.00000 27231 57
-1 -1  37.00270  40.00000 27288 41
-1 -1  37.00270  40.00000 27329 41
-1 -1  35.00000  36.50000 27370 73
-1 -1  36.50000  36.99950 27443 41
-1 -1  36.50000  36.99950 27484 41
-1 -1  36.99970  36.99980 27525 57
-1 -1  36.99970  36.99980 27582 57
-1 -1  39.86270  40.00000 27639 57
-1 -1  39.41940  39.68980 27696 57
-1 -1  39.86270  40.00000 27753 57
-1 -1  39.41940  39.68980 27810 57
-1 -1  39.99970  40.00000 27867 41
-1 -1  39.99970  40.00000 27908 41
-1 -1  37.98830  40.00000 27949 137
-1 -1  35.00000  35.54970 28086 185
-1 -1  37.98830  40.00000 28271 137
-1 -1  35.00000  35.54970 28408 185
-1 -1  36.99970  39.13340 28593 57
-1 -1  36.99970  39.13340 28650 57
-1 -1  39.68980  39.89970 28707 105
-1 -1  39.12020  39.41940 28812 57
-1 -1  39.68980  39.89970 28869 105
-1 -1  39.12020  39.41940 28974 57
-1 -1  35.00000  36.50060 29031 121
-1 -1  35.98560  36.99970 29152 105
-1 -1  35.00000  36.50060 29257 57
-1 -1  35.00170  35.00180 29314 41
-1 -1  35.00170  35.00180 29355 41
-1 -1  36.49970  36.99970 29396 41
-1 -1  35.53890  37.98830 29437 473
-1 -1  35.53890  37.98830 29910 473
-1 -1  38.68860  38.73460 30383 41
-1 -1  38.68860  38.73460 30424 41
-1 -1  36.49860  36.69050 30465 89
-1 -1  36.49860  36.69050 30554 89
-1 -1  36.98280  38.72610 30643 489
-1 -1  36.98280  38.72610 31132 489
-1 -1  35.99400  36.00000 31621 41
-1 -1  35.00000  35.02360 31662 57
-1 -1  35.00000  35.02360 31719 57
-1 -1  35.99400  36.00000 31776 41
-1 -1  37.80500  39.35690 31817 233
-1 -1  37.80500  39.35690 32050 233
-1 -1  39.35500  40.00000 32283 41
-1 -1  39.35500  40.00000 32324 41
-1 -1  35.00180  35.00250 32365 41
-1 -1  35.00180  35.00250 32406 41
-1 -1  36.50080  36.50140 32447 41
-1 -1  36.50080  36.50140 32488 41
-1 -1  38.41000  40.00000 32529 489
-1 -1  38.41000  40.00000 33018 489
-1 -1  37.20450  38.41730 33507 249
-1 -1  36.56690  36.60000 33756 57
-1 -1  36.56690  36.60000 33813 57
-1 -1  37.20690  38.02620 33870 233
-1 -1  35.00000  36.61060 34103 265
-1 -1  35.00000  36.61060 34368 265
-1 -1  35.00000  35.22080 34633 121
-1 -1  35.00000  35.22080 34754 121
-1 -1  36.60250  38.41730 34875 169
-1 -1  39.09940  40.00000 35044 41
-1 -1  39.09940  40.00000 35085 41
-1 -1  35.00000  35.00000 35126 41
-1 -1  35.00000  35.00000 35167 41
-1 -1  35.00000  35.00000 35208 41
-1 -1  35.00000  35.00000 35249 41
-1 -1  39.72140  40.00000 35290 57
-1 -1  39.72140  40.00000 35347 57
-1 -1  36.60250  37.53940 35404 105
-1 -1  35.00000  35.00000 35509 41
-1 -1  35.00000  35.00000 35550 41
-1 -1  38.02600  39.44950 35591 169
-1 -1  36.54950  36.56690 35760 57
-1 -1  36.54950  36.56690 35817 57
-1 -1  38.02620  39.45590 35874 169
-1 -1  37.91940  38.90780 36043 169
-1 -1  37.91940  38.90780 36212 169
-1 -1  38.90500  39.69890 36381 153
-1 -1  38.90500  39.69890 36534 153
-1 -1  39.72140  39.72170 36687 41
-1 -1  39.72140  39.72170 36728 41
-1 -1  39.45640  40.00000 36769 89
-1 -1  39.45640  40.00000 36858 89
-1 -1  38.45280  39.84360 36947 89
-1 -1  38.45280  39.84360 37036 89
-1 -1  39.20390  39.72140 37125 105
-1 -1  39.20390  39.72140 37230 105
-1 -1  37.92060  38.03910 37335 57
-1 -1  37.92060  38.03910 37392 57
-1 -1  38.79000  38.99470 37449 73
-1 -1  38.79000  38.99500 37522 73
-1 -1  32.25390  32.34090 37595 41
-1 -1  31.96500  32.25170 37636 41
-1 -1  34.99560  35.00000 37677 41
-1 -1  34.99610  35.00000 37718 41
-1 -1  32.71810  34.74140 37759 201
-1 -1  32.71810  34.74140 37960 201
-1 -1  34.81060  35.00000 38161 41
-1 -1  34.81060  35.00000 38202 41
-1 -1  32.34090  32.50800 38243 57
-1 -1  34.73640  34.80800 38300 41
-1 -1  34.73640  34.80800 38341 41
-1 -1  31.33330  35.00000 38382 41
-1 -1  31.33330  35.00000 38423 41
-1 -1  30.00000  31.33360 38464 73
-1 -1  31.78310  32.00050 38537 57
-1 -1  31.78310  32.00050 38594 57
-1 -1  33.00110  35.00000 38651 41
-1 -1  34.58020  35.00000 38692 57
-1 -1  34.58080  35.00000 38749 41
-1 -1  33.00110  35.00000 38790 41
-1 -1  32.00000  32.99950 38831 57
-1 -1  32.00000  32.99950 38888 57
-1 -1  34.58080  34.58110 38945 41
-1 -1  33.69830  34.58020 38986 425
-1 -1  33.69830  34.57970 39411 409
-1 -1  34.57970  34.58080 39820 41
-1 -1  30.99970  35.00000 39861 1129
-1 -1  30.99970  35.00000 40990 1113
-1 -1  33.55340  33.85490 42103 57
-1 -1  33.55340  33.85490 42160 57
-1 -1  33.64750  35.00000 42217 41
-1 -1  30.00000  33.54970 42258 153
-1 -1  30.00000  33.54970 42411 153
-1 -1  33.64750  35.00000 42564 41
-1 -1  33.01170  33.01220 42605 41
-1 -1  33.01170  33.01220 42646 41
-1 -1  30.18690  31.00080 42687 73
-1 -1  30.18690  31.00080 42760 73
-1 -1  30.39020  35.00000 42833 73
-1 -1  30.39020  35.00000 42906 73
-1 -1  32.05360  32.13190 42979 41
-1 -1  32.52390  34.99920 43020 57
-1 -1  32.05360  32.13170 43077 41
-1 -1  32.52390  34.99920 43118 57
-1 -1  30.27530  30.99970 43175 121
-1 -1  30.27530  30.99970 43296 121
-1 -1  30.99240  31.62720 43417 57
-1 -1  30.99240  31.62720 43474 57
-1 -1  34.99950  34.99990 43531 41
-1 -1  34.99950  34.99990 43572 41
-1 -1  31.62890  32.05580 43613 57
-1 -1  31.62890  32.05580 43670 57
-1 -1  34.98610  35.00000 43727 41
-1 -1  34.98610  35.00000 43768 41
-1 -1  34.81250  35.00000 43809 73
-1 -1  34.81250  35.00000 43882 73
-1 -1  30.36310  30.92060 43955 137
-1 -1  30.36310  30.92060 44092 137
-1 -1  32.13190  32.52390 44229 89
-1 -1  32.02890  33.65640 44318 169
-1 -1  32.02890  33.65640 44487 169
-1 -1  32.13170  32.52390 44656 89
-1 -1  34.99730  35.00000 44745 41
-1 -1  34.35610  35.00000 44786 89
-1 -1  34.99730  35.00000 44875 41
-1 -1  34.35610  35.00000 44916 89
-1 -1  33.65890  34.35840 45005 73
-1 -1  33.65890  34.35840 45078 73
-1 -1  30.91780  30.99240 45151 41
-1 -1  30.91780  30.99240 45192 41
-1 -1  34.99990  35.00000 45233 41
-1 -1  34.99990  35.00000 45274 41
-1 -1  33.85860  34.81250 45315 57
-1 -1  33.85860  34.81250 45372 57
-1 -1  27.99950  28.00030 45429 41
-1 -1  25.00000  27.06140 45470 169
-1 -1  25.61170  26.83860 45639 233
-1 -1  26.26310  30.00000 45872 249
-1 -1  25.00000  27.79420 46121 409
-1 -1  25.00000  26.74560 46530 217
-1 -1  25.00000  25.15560 46747 89
-1 -1  26.66700  28.99390 46836 57
-1 -1  25.00000  25.07390 46893 41
-1 -1  27.63530  27.77140 46934 57
-1 -1  25.00000  27.66750 46991 393
-1 -1  29.70700  30.00000 47384 57
-1 -1  29.70700  30.00000 47441 57
-1 -1  22.46690  25.00000 47498 265
-1 -1  22.94990  23.06860 47763 41
-1 -1  20.70000  20.95060 47804 57
-1 -1  20.38860  25.00000 47861 377
-1 -1  22.81350  22.88750 48238 57
-1 -1  23.05670  23.41250 48295 89
-1 -1  20.00000  21.18200 48384 137
-1 -1  21.05450  22.76470 48521 537
-1 -1  20.00000  20.20360 49058 41
-1 -1  20.00000  20.40310 49099 265
-1 -1  24.69670  25.00000 49364 57
-1 -1  22.31810  25.00000 49421 169
-1 -1  23.21640  25.00000 49590 201
-1 -1  20.70800  22.94990 49791 329
-1 -1  20.00000  20.15480 50120 41
-1 -1  21.51030  21.85730 50161 105
-1 -1  21.72560  22.45890 50266 153
-1 -1  24.69640  25.00000 50419 57
-1 -1  20.00000  20.80280 50476 233
-1 -1  21.40170  22.81350 50709 265
-1 -1  22.88750  23.05670 50974 57
-1 -1  23.37250  25.00000 51031 217
-1 -1  21.18200  21.41390 51248 57
-1 -1  20.00000  21.40050 51305 361
-1 -1  20.00000  20.26830 51666 89
-1 -1  20.00000  20.03050 51755 57
-1 -1  21.15920  21.64390 51812 121
-1 -1  22.21860  22.47140 51933 121
-1 -1  20.27190  21.14640 52054 89
-1 -1  21.14580  21.15780 52143 41
-1 -1  20.44300  20.86390 52184 121
-1 -1  20.00000  20.45530 52305 41
-1 -1  20.00000  21.49530 52346 73
-1 -1  18.39500  20.00000 52419 201
-1 -1  19.90140  20.00000 52620 89
-1 -1  18.95500  20.00000 52709 233
-1 -1  18.26390  18.85970 52942 217
-1 -1  19.94250  20.00000 53159 41
-1 -1  18.96610  19.51830 53200 153
-1 -1  18.68700  18.97440 53353 57
-1 -1  17.92160  18.26140 53410 57
-1 -1  16.31980  20.00000 53467 585
-1 -1  17.89280  18.76500 54052 169
-1 -1  19.67170  20.00000 54221 57
-1 -1  17.26540  18.68110 54278 217
-1 -1  19.09360  19.71390 54495 297
-1 -1  19.77610  20.00000 54792 105
-1 -1  19.58690  20.00000 54897 89
-1 -1  18.66940  19.53940 54986 153
-1 -1  18.37090  19.47690 55139 137
-1 -1  19.08830  19.14170 55276 41
-1 -1  15.00000  16.07500 55317 105
-1 -1  15.00000  15.13760 55422 41
-1 -1  15.00000  16.07530 55463 233
-1 -1  17.25700  18.20750 55696 329
-1 -1  17.15000  17.37860 56025 73
-1 -1  16.01920  16.08550 56098 41
-1 -1  15.00000  15.21110 56139 73
-1 -1  15.20530  15.29750 56212 73
-1 -1  15.00000  15.26250 56285 57
-1 -1  17.81970  18.65530 56342 185
-1 -1  15.20970  15.43810 56527 73
-1 -1  16.04280  17.15000 56600 105
-1 -1  15.07360  15.30360 56705 105
-1 -1  15.00000  15.91780 56810 169
-1 -1  15.00000  15.00950 56979 41
-1 -1  15.43640  15.71530 57020 105
-1 -1  15.00000  15.41190 57125 105
-1 -1  15.84000  16.01920 57230 121
-1 -1  15.08660  15.77080 57351 185
-1 -1  16.41440  17.10560 57536 73
-1 -1  17.10720  17.50190 57609 73
-1 -1  15.00000  15.16030 57682 41
-1 -1  15.00000  15.50470 57723 73
-1 -1  15.18000  15.86080 57796 89
-1 -1  15.15660  15.28950 57885 57
-1 -1  17.46520  17.95110 57942 57
-1 -1  17.81940  20.00000 57999 57
-1 -1  15.00000  15.29530 58056 57
-1 -1  19.65190  20.00000 58113 41
-1 -1  16.52610  16.70000 58154 73
-1 -1  15.00000  15.01610 58227 41
-1 -1  17.96090  18.23580 58268 57
-1 -1  15.07640  15.08660 58325 41
-1 -1  15.00000  15.99110 58366 41
-1 -1  18.05670  18.24140 58407 89
-1 -1  17.92970  18.07390 58496 57
-1 -1  17.85080  18.46970 58553 73
-1 -1  18.14860  18.40640 58626 57
-1 -1  17.98250  18.14830 58683 57
-1 -1  18.19500  18.43580 58740 41
-1 -1  17.87890  18.18550 58781 41
-1 -1  18.07450  18.26580 58822 57
-1 -1  18.29660  18.29860 58879 41
-1 -1  17.85830  18.22110 58920 41
-1 -1  19.89250  19.96280 58961 41
-1 -1  19.90110  19.96220 59002 41
-1 -1  14.80800  15.00000 59043 89
-1 -1  14.25580  15.00000 59132 105
-1 -1  13.80090  14.51890 59237 233
-1 -1  14.12440  14.74050 59470 137
-1 -1  14.04390  14.49030 59607 121
-1 -1  14.53140  15.00000 59728 89
-1 -1  14.48640  14.73980 59817 89
-1 -1  14.73980  15.00000 59906 57
-1 -1  14.40360  14.77720 59963 73
-1 -1  14.51470  14.89030 60036 73
-1 -1  14.43440  14.43500 60109 41
-1 -1  14.53090  14.82580 60150 41
-1 -1  14.67410  14.78680 60191 41
-1 -1  14.81800  14.91060 60232 41
-1 -1  13.81480  15.00000 60273 153
-1 -1  13.49970  15.00000 60426 249
-1 -1  12.63860  13.85750 60675 105
-1 -1  14.24550  14.59890 60780 57
-1 -1  10.00000  10.13560 60837 73
-1 -1  12.39510  12.79500 60910 169
-1 -1  14.21860  14.94000 61079 185
-1 -1  13.98750  14.41080 61264 137
-1 -1  11.63080  11.71250 61401 41
-1 -1  10.67780  11.06450 61442 89
-1 -1  13.97000  14.78920 61531 121
-1 -1  14.76420  15.00000 61652 57
-1 -1  13.95140  14.40410 61709 105
-1 -1  12.96750  13.82800 61814 105
-1 -1  12.45830  13.20670 61919 105
-1 -1  14.41920  15.00000 62024 121
-1 -1  13.16670  13.68390 62145 73
-1 -1  14.92230  15.00000 62218 41
-1 -1  14.04420  14.39060 62259 89
-1 -1  12.04970  12.36930 62348 73
-1 -1  13.41220  14.04780 62421 73
-1 -1  13.25220  13.86420 62494 73
-1 -1  11.76390  12.31330 62567 41
-1 -1  13.16670  13.89590 62608 57
-1 -1  13.51450  13.90840 62665 57
-1 -1  13.37390  13.73890 62722 73
-1 -1  13.46440  13.62610 62795 73
-1 -1  12.77860  13.34060 62868 73
-1 -1  13.55050  13.90500 62941 57
-1 -1  13.20610  13.44560 62998 73
-1 -1  13.66410  14.04140 63071 73
-1 -1  14.51720  14.72890 63144 73
-1 -1  11.51890  12.15270 63217 57
-1 -1  13.25800  13.66250 63274 57
-1 -1  14.92160  15.00000 63331 57
-1 -1  13.65890  13.94310 63388 89
-1 -1  12.90360  13.06140 63477 57
-1 -1  13.70610  14.06690 63534 57
-1 -1  14.77860  14.90690 63591 57
-1 -1  11.60980  11.72270 63648 41
-1 -1  13.74390  13.81390 63689 57
-1 -1  13.67940  13.82950 63746 73
-1 -1  12.11800  12.54970 63819 41
-1 -1  14.41170  14.62910 63860 57
-1 -1  14.81970  15.00000 63917 57
-1 -1  14.43500  14.57750 63974 57
-1 -1  12.00080  12.30640 64031 57
-1 -1  14.78680  14.87590 64088 41
-1 -1  13.77580  14.03250 64129 41
-1 -1  13.48920  13.63780 64170 41
-1 -1  11.85640  11.94920 64211 41
-1 -1  13.99340  14.01420 64252 41
-1 -1  11.04000  11.10140 64293 41
-1 -1  10.00000  10.19420 64334 73
-1 -1  13.85750  14.24550 64407 73
-1 -1  10.00000  10.77000 64480 105
-1 -1  10.00000  10.33250 64585 105
-1 -1  11.86610  12.39510 64690 41
-1 -1  10.00000  10.13890 64731 41
-1 -1  10.94280  11.86830 64772 105
-1 -1  10.31280  10.67780 64877 57
-1 -1  12.36930  12.37700 64934 41
-1 -1  14.74170  15.00000 64975 41
-1 -1  10.00000  10.78390 65016 41
-1 -1  10.00000  10.14050 65057 73
