1 11750.6 33  10.41456  11.94122 266456 264
1 35707.5 33  21.90039  25.30044 266720 264
1 1072.4 33 -53.37583 -52.74667 266984 264
2 7928.9 32  58.47000  59.61806 267248 256
2 1895.4 32  55.15722  56.75139 267504 256
1 29001.9 32 -10.37292  -8.32958 267760 256
2 691.2 32 -23.49417 -23.15333 268016 256
1 8888.6 32  79.99122  81.28050 268272 256
1 1882.1 32  68.30042  68.97042 268528 256
1 3509.5 32  24.23456  25.20708 268784 256
2 2404.1 31  56.62306  57.67583 269040 248
1 8145.2 31  34.91956  35.69622 269288 248
2 4028.6 31  47.70861  49.74194 269536 248
2 1005.7 31  64.95278  65.67167 269784 248
1 1438.0 30  69.01203  69.60039 270032 240
2 2435.5 30  59.57889  60.87417 270272 240
2 1024.3 30  62.00750  64.56278 270512 240
2 5802.8 30  58.35111  59.40694 270752 240
1 2122.5 30  57.72708  58.51711 270992 240
1 5543.5 30 -17.01964 -16.12961 271232 240
2 1678.7 30  50.17056  50.72667 271472 240
2 1962.6 30  63.72944  64.42306 271712 240
1 5775.2 29 -11.93711 -11.16506 271952 232
1 1036.5 29 -54.34547 -53.84208 272184 232
1 7037.7 29  10.00456  11.56539 272416 232
2 1233.6 29  60.29944  61.03639 272648 232
2 2256.4 29  24.00417  26.23333 272880 232
2 1815.3 29  -2.50861  -1.64444 273112 232
2 1785.6 29  47.44833  48.18833 273344 232
2 1570.2 29  53.73194  55.49667 273576 232
2 1302.5 28   6.80500   7.76806 273808 224
1 2101.2 28  55.77606  56.63067 274032 224
2 1510.8 28 -50.64833 -49.97139 274256 224
2 4473.5 28  50.67972  51.98889 274480 224
1 4447.0 28  -5.70797  -4.36625 274704 224
1 1047.2 28 -54.40128 -53.93628 274928 224
2 949.6 28  67.81194  68.18083 275152 224
2 1642.6 28   9.84111  11.36889 275376 224
1 946.0 27  59.85119  60.64208 275600 216
1 2812.0 27  55.19628  55.97372 275816 216
2 1951.3 27   1.21583   1.77528 276032 216
1 886.1 27 -50.45797 -50.00128 276248 216
1 8706.1 27  41.36289  43.01956 276464 216
1 7035.2 27  -4.85381  -2.55544 276680 216
2 839.7 27  59.40500  60.55028 276896 216
1 8263.1 27  69.23289  70.33125 277112 216
1 931.9 27  54.21956  54.68458 277328 216
2 1100.6 26  64.10139  64.56111 277544 208
2 1293.5 26  56.59417  57.62778 277752 208
2 571.2 26  53.42667  54.05444 277960 208
1 9907.3 26  12.20956  13.53208 278168 208
2 1243.8 26  49.32111  49.91167 278376 208
1 970.0 26 -48.71208 -48.01039 278584 208
1 1480.5 26  57.01956  57.70958 278792 208
2 1997.6 26  -2.71361  -1.57556 279000 208
1 8906.8 26  -6.88294  -5.40878 279208 208
2 1136.2 26 -49.16611 -48.39278 279416 208
1 1908.6 26 -44.93711 -44.36375 279624 208
1 1737.7 26  57.98983  58.48289 279832 208
1 10988.9 25  17.70539  18.52547 280040 200
2 960.2 25  36.93167  37.91222 280240 200
2 1291.6 25  49.70472  50.73639 280440 200
2 867.8 25  67.40361  68.34222 280640 200
2 1809.2 25  56.47194  57.11361 280840 200
2 865.8 25  18.23917  18.91417 281040 200
1 3236.9 25  44.42531  45.55625 281240 200
1 10830.2 25 -18.27711 -17.31044 281440 200
2 700.7 25  69.01806  71.22056 281640 200
3 2676.7 24  45.52056  45.99361 281840 192
2 2831.3 24  -2.48111  -1.58667 282032 192
1 1590.0 24 -11.83211 -11.31714 282224 192
2 7738.9 24   2.39417   4.66139 282416 192
2 2572.7 24  57.66444  58.57056 282608 192
1 606.8 24 -55.20292 -54.88544 282800 192
2 1193.7 24  48.32222  48.95667 282992 192
1 12745.1 24   9.03958  11.00453 283184 192
2 616.9 24  53.19333  53.74778 283376 192
2 441.7 24  56.56528  57.24944 283568 192
2 1895.8 24   4.45250   4.99972 283760 192
2 1115.4 24  56.76972  57.87361 283952 192
1 2405.8 24  52.43083  53.30953 284144 192
1 2495.0 23  56.43372  57.09872 284336 184
2 899.9 23  29.89111  30.26861 284520 184
1 5180.5 23  77.78686  78.81925 284704 184
2 680.2 23  71.44583  72.78361 284888 184
1 1171.8 23  25.84458  26.92294 285072 184
1 10993.8 23  72.73856  73.76911 285256 184
1 2406.8 23 -14.31125 -13.64878 285440 184
1 3032.3 23  56.90706  57.93042 285624 184
1 6872.9 22  74.63408  75.61994 285808 176
2 1400.1 22   5.42944   8.65972 285984 176
1 775.3 22  70.46956  70.86875 286160 176
2 644.8 22  52.97000  53.48472 286336 176
1 2897.6 22  55.06750  55.62331 286512 176
2 441.5 22  50.55444  50.97861 286688 176
1 2935.2 22  11.72125  12.60378 286864 176
1 799.2 22 -51.12458 -50.70964 287040 176
2 1837.9 22 -16.79750 -16.06972 287216 176
2 792.3 22  15.81944  16.42056 287392 176
2 770.9 22  61.01694  61.73472 287568 176
1 2647.6 22  57.90125  58.63789 287744 176
2 1436.8 22  62.88500  63.87778 287920 176
2 3331.3 22  64.56389  65.42917 288096 176
2 587.8 22  50.12250  50.58389 288272 176
2 910.1 22  65.59139  66.44861 288448 176
1 5149.4 22  62.93706  63.78792 288624 176
1 776.4 21  68.57706  69.02122 288800 168
1 3217.9 21  -8.03294  -7.11297 288968 168
1 2224.0 21 -64.85606 -64.24714 289136 168
1 1198.3 21  26.07375  26.87631 289304 168
2 941.7 21  47.03000  47.71444 289472 168
2 4350.3 21  37.11361  38.27389 289640 168
2 941.2 21  62.09667  62.82222 289808 168
2 687.8 21  59.78250  60.24944 289976 168
2 1164.1 21  62.08556  62.66944 290144 168
2 952.2 21  61.41639  62.28889 290312 168
2 1581.3 21 -47.03167 -46.27972 290480 168
2 1190.4 21  62.71167  63.59806 290648 168
2 757.1 20  28.75333  29.08083 290816 160
2 746.3 20  13.09222  14.28111 290976 160
2 658.1 20  28.77028  29.18056 291136 160
1 3150.2 20  40.54456  41.16167 291296 160
2 3577.7 20 -33.59639 -32.17333 291456 160
1 4566.2 20  -8.96375  -8.21042 291616 160
2 1117.5 20  48.44083  48.95222 291776 160
1 1703.2 20 -47.29458 -46.68208 291936 160
2 677.8 20  63.73750  64.64639 292096 160
2 3290.8 20  38.30917  38.99917 292256 160
1 766.7 20  59.96792  60.42961 292416 160
2 902.0 20  35.82250  36.58389 292576 160
2 1447.8 19  54.89722  55.32472 292736 152
2 2036.6 19 -11.43139 -10.86889 292888 152
1 1168.4 19  23.79458  24.30125 293040 152
2 793.4 19  64.34250  64.73167 293192 152
2 555.8 19  52.57583  53.04861 293344 152
2 579.9 19  50.74667  51.04583 293496 152
2 863.3 19  31.16056  31.99944 293648 152
1 1708.7 19   2.33372   2.93292 293800 152
1 677.3 19 -50.85297 -50.41625 293952 152
2 1534.3 19  47.75139  48.37139 294104 152
2 529.4 19   1.55056   1.91694 294256 152
2 626.7 19  46.08583  46.60972 294408 152
1 3061.3 19  -5.43919  -4.61044 294560 152
2 1007.5 19 -27.90333 -27.37833 294712 152
1 3896.1 19  -9.63628  -8.30961 294864 152
1 2370.0 19 -64.46161 -63.79394 295016 152
1 10704.1 19 -10.31794  -9.27461 295168 152
1 2259.0 19  -1.64794  -1.15708 295320 152
1 4483.1 19  -3.26628  -2.52625 295472 152
1 1309.3 19  -8.58711  -8.17375 295624 152
1 1245.7 19  53.20875  53.91292 295776 152
2 1467.4 19  57.20750  57.72361 295928 152
2 825.0 18  32.65917  33.22500 296080 144
2 1569.7 18 -19.19222 -18.02778 296224 144
2 1237.1 18  50.17528  50.70750 296368 144
2 1034.5 18  53.35611  53.86278 296512 144
2 576.1 18  56.35306  56.66917 296656 144
2 868.2 18  64.76639  65.30778 296800 144
1 831.1 18  55.91372  56.35292 296944 144
2 3489.7 18  57.84722  59.01250 297088 144
1 493.5 18 -49.09461 -48.82536 297232 144
2 1153.0 18  23.91667  25.04528 297376 144
1 1834.8 18  -2.25544  -1.95297 297520 144
1 679.7 18 -48.46794 -48.08919 297664 144
1 9621.6 18  34.56203  35.69708 297808 144
2 683.2 18  57.11222  57.51611 297952 144
1 3357.0 18  72.11456  72.87961 298096 144
1 4764.3 18  -1.05214   0.16672 298240 144
1 239.2 18 -50.89003 -50.67461 298384 144
1 1899.4 18  -8.63711  -7.95711 298528 144
2 497.2 18  55.82250  56.12556 298672 144
2 549.6 18  71.03528  72.89167 298816 144
2 2416.7 18  30.92167  31.54139 298960 144
1 10498.5 18  18.91236  20.27281 299104 144
2 269.6 18  -6.38278  -6.12944 299248 144
1 961.0 18  52.02875  52.42208 299392 144
1 6239.9 17  74.74039  75.58708 299536 136
2 1010.5 17  68.19583  68.53833 299672 136
2 362.6 17   8.99722   9.32806 299808 136
2 1076.7 17  53.87889  54.84944 299944 136
2 642.7 17  66.29667  66.81111 300080 136
2 284.4 17  64.02361  64.40250 300216 136
2 1193.7 17  63.68194  64.23278 300352 136
1 542.6 17 -54.89381 -54.68544 300488 136
2 469.7 17 -27.19444 -26.81722 300624 136
2 573.2 17  50.61139  51.25917 300760 136
1 800.8 17   9.85456  10.47208 300896 136
1 3914.0 17 -67.77197 -66.62119 301032 136
2 453.3 17  67.79278  68.47806 301168 136
1 2379.8 17  -1.21714  -0.62128 301304 136
1 3740.0 17   9.58956  10.17461 301440 136
1 384.3 17 -50.81128 -50.46044 301576 136
2 624.8 17  64.86194  65.20444 301712 136
1 3810.3 17  39.26458  39.96375 301848 136
1 4497.6 17 -36.07544 -35.56372 301984 136
1 778.7 17  69.48783  69.81925 302120 136
1 450.9 17 -50.87297 -50.51542 302256 136
2 1102.5 17  65.36806  65.89889 302392 136
2 325.4 17  57.98139  58.42222 302528 136
2 581.0 17  59.28278  59.59806 302664 136
2 661.3 17  52.51556  52.92000 302800 136
2 466.5 17  15.22083  15.95889 302936 136
1 3786.0 17  37.94956  39.03961 303072 136
2 2244.6 17  48.54194  49.37389 303208 136
2 416.1 17   8.74306   9.37222 303344 136
1 2119.9 17  60.29417  60.92561 303480 136
2 1999.9 17  54.59139  55.06306 303616 136
2 423.8 17 -20.62389 -20.25556 303752 136
1 882.0 16 -48.69187 -48.13711 303888 128
2 421.0 16  29.59111  30.43722 304016 128
2 1285.2 16  43.74583  45.07389 304144 128
2 676.1 16  60.67972  61.25361 304272 128
1 3548.2 16  69.66625  70.47039 304400 128
1 1233.0 16  12.88033  13.57456 304528 128
1 8407.7 16  -3.84464  -3.05544 304656 128
1 11326.7 16  -8.39381  -7.37375 304784 128
1 581.8 16  69.51792  69.88461 304912 128
1 624.0 16  15.56122  15.88792 305040 128
1 596.5 16  28.10878  28.53122 305168 128
1 1299.1 16 -54.27625 -53.56622 305296 128
1 2798.0 16  -2.03131  -1.62544 305424 128
2 6163.5 16  42.15194  42.74667 305552 128
2 519.4 16  66.21194  66.62500 305680 128
2 613.4 16  62.77417  63.24778 305808 128
2 2984.1 16  40.68694  41.68222 305936 128
2 1517.1 16  -3.02750  -1.62722 306064 128
2 390.7 16  23.72139  24.08944 306192 128
2 1530.4 16  59.91056  60.65667 306320 128
2 314.6 16  20.29222  21.29444 306448 128
2 466.3 16  61.52556  61.85222 306576 128
2 636.0 16 -41.14972 -40.72250 306704 128
2 488.9 16  56.01861  56.46083 306832 128
2 621.8 15  61.24278  61.92417 306960 120
2 2444.5 15  12.37389  13.26222 307080 120
1 500.6 15  59.90622  60.14030 307200 120
2 450.8 15  46.75944  47.17833 307320 120
1 824.9 15  52.74456  53.01208 307440 120
2 511.1 15  54.55639  54.97861 307560 120
2 818.2 15  21.47500  21.78083 307680 120
2 4349.3 15  36.53861  37.22472 307800 120
2 446.4 15  58.46528  58.81167 307920 120
2 346.3 15  63.98333  64.17333 308040 120
1 8629.6 15  17.92375  18.51292 308160 120
1 1461.0 15  -6.48042  -5.72544 308280 120
2 665.1 15  62.61250  63.19250 308400 120
1 1995.7 15 -16.59628 -15.88956 308520 120
1 4188.2 15  59.74492  60.44306 308640 120
2 296.5 15 -22.76583 -22.50944 308760 120
1 803.8 15  -2.77375  -2.41292 308880 120
2 461.5 15  18.09222  18.42139 309000 120
2 1049.9 15   2.32944   2.89222 309120 120
2 411.3 15  55.80833  56.15417 309240 120
1 5460.2 15  -8.85044  -8.06128 309360 120
1 1254.0 15  74.93239  75.43375 309480 120
2 805.2 15  60.40833  60.76139 309600 120
1 520.9 15  58.73369  59.13581 309720 120
1 540.4 15  54.66372  55.26431 309840 120
2 325.3 15  44.33944  44.60111 309960 120
1 973.6 15  58.68625  59.09372 310080 120
1 4295.5 15 -15.67794 -14.63625 310200 120
2 683.2 15  66.42417  66.89889 310320 120
1 3692.2 15  70.42539  71.09208 310440 120
2 464.2 15  30.05139  30.37472 310560 120
1 1034.4 15  14.39075  14.87681 310680 120
1 1643.7 15  -0.88464  -0.30461 310800 120
2 2560.4 15  59.32000  59.78361 310920 120
2 416.1 15  11.60278  12.71639 311040 120
2 573.5 15  62.02167  62.38306 311160 120
1 862.1 15  56.26875  56.65628 311280 120
2 414.9 15  26.56000  27.05472 311400 120
2 1391.9 15  58.26806  58.84833 311520 120
1 4051.1 15  54.38872  55.05744 311640 120
2 489.9 15  33.76444  34.09250 311760 120
1 4798.6 15  68.68869  69.50625 311880 120
2 5206.2 14  -9.53278  -8.48556 312000 112
2 455.3 14  68.54778  68.90833 312112 112
2 466.8 14  60.15194  60.44750 312224 112
2 1171.7 14  54.38306  54.87111 312336 112
2 444.1 14  55.61389  56.13722 312448 112
1 1067.7 14 -44.13050 -43.69294 312560 112
1 538.1 14 -55.04794 -54.86292 312672 112
2 914.6 14  61.79472  62.95306 312784 112
2 806.0 14  61.55000  62.05111 312896 112
1 194.4 14  47.21672  47.62828 313008 112
1 4391.6 14   9.41453  11.28706 313120 112
2 305.5 14  -1.12889  -0.78889 313232 112
1 1035.6 14 -62.25928 -61.90181 313344 112
1 3378.4 14 -10.85292 -10.17461 313456 112
1 5407.5 14  -9.94714  -9.24958 313568 112
1 1609.4 14  38.96125  39.38875 313680 112
1 254.2 14  56.99700  57.20808 313792 112
2 623.3 14  69.28361  69.61250 313904 112
1 2937.7 14  -7.42961  -6.58961 314016 112
1 876.2 14 -62.75900 -62.46292 314128 112
1 2230.6 14 -55.31381 -54.89292 314240 112
1 1186.7 14 -21.18547 -20.67708 314352 112
1 5113.7 14  73.18456  73.90872 314464 112
1 804.3 14  51.92453  52.44083 314576 112
1 497.1 14 -45.78547 -45.44211 314688 112
2 574.1 14  54.43500  55.31806 314800 112
2 334.9 14  70.46167  70.75778 314912 112
2 546.3 14  59.81444  60.32222 315024 112
2 450.6 14 -45.44111 -44.95444 315136 112
2 538.3 14  64.74778  65.06139 315248 112
1 449.1 14 -48.71036 -48.42456 315360 112
1 3995.9 14  -1.80794  -0.90708 315472 112
2 1801.1 14  63.08694  63.58250 315584 112
1 4605.0 14  77.23708  78.25375 315696 112
2 3112.8 14  11.61333  12.30583 315808 112
2 381.2 14  51.51444  51.89389 315920 112
2 308.4 14  55.72639  56.01694 316032 112
1 5841.4 14  62.13636  62.99311 316144 112
1 230.4 14 -49.27044 -48.96544 316256 112
1 1554.3 14  21.25569  21.71472 316368 112
1 1105.3 14  80.44206  80.85789 316480 112
2 420.0 14  54.99583  55.48722 316592 112
1 4810.9 14  77.32939  78.11867 316704 112
1 324.0 14 -43.51628 -43.06297 316816 112
1 7919.8 14  70.77831  71.57789 316928 112
1 476.7 14  64.41706  64.92878 317040 112
2 1920.6 14 -15.81306 -15.52833 317152 112
2 1479.8 14  62.40333  62.97500 317264 112
2 514.1 14  62.51333  62.99472 317376 112
2 1029.2 14  65.99806  66.54472 317488 112
1 932.4 14 -64.52542 -64.00036 317600 112
2 3896.2 13  44.52861  45.34194 317712 104
2 858.3 13  59.11472  60.03722 317816 104
1 1900.8 13  73.00539  73.48958 317920 104
2 496.4 13  66.02278  66.34056 318024 104
2 811.2 13  61.06389  61.83000 318128 104
2 483.2 13  61.18417  61.64833 318232 104
2 667.2 13  58.49694  58.73611 318336 104
3 1969.1 13  51.14306  51.65278 318440 104
2 397.1 13 -46.64139 -46.25194 318544 104
2 1448.8 13  31.55611  31.93556 318648 104
1 543.7 13  70.27125  70.62794 318752 104
2 608.1 13  29.39556  29.81472 318856 104
1 413.2 13  47.90456  48.41203 318960 104
2 619.9 13  55.18917  55.92556 319064 104
2 375.6 13  43.05667  43.95389 319168 104
1 1577.4 13  13.51792  14.10458 319272 104
2 240.6 13  29.98444  30.61972 319376 104
1 622.3 13  70.94622  71.40456 319480 104
1 2044.4 13  -8.46461  -8.12211 319584 104
1 716.7 13  -3.79292  -3.49294 319688 104
2 311.4 13  46.34417  47.01833 319792 104
1 742.1 13  -9.26544  -8.98542 319896 104
1 266.0 13  54.86208  55.29067 320000 104
2 456.4 13  63.83083  64.15639 320104 104
1 1736.4 13   3.63703   4.24042 320208 104
2 322.4 13  61.08972  61.57181 320312 104
2 88.8 13  22.67540  22.98083 320416 104
1 470.8 13  68.16958  68.47539 320520 104
2 285.2 13  34.34722  34.61389 320624 104
2 614.6 13  63.32472  63.73417 320728 104
2 537.9 13  35.92917  37.01639 320832 104
2 411.3 13  22.50278  23.05556 320936 104
1 537.5 13  53.80833  54.17292 321040 104
2 745.3 13 -45.67722 -45.25639 321144 104
1 1243.8 13 -10.93878 -10.42961 321248 104
2 355.2 13  64.82083  65.11972 321352 104
1 355.4 13 -52.12211 -51.62542 321456 104
1 984.4 13  11.96122  12.33292 321560 104
1 1357.2 13 -40.27628 -39.71956 321664 104
1 668.9 13  51.59125  52.00292 321768 104
1 2655.8 13  78.26931  78.76539 321872 104
2 1040.3 13  53.68694  53.99944 321976 104
1 667.5 13  65.56039  65.89708 322080 104
2 259.5 13  47.18972  47.53389 322184 104
1 946.5 13  -5.47542  -4.86456 322288 104
1 1688.3 13  43.71792  44.50875 322392 104
1 4227.1 13   0.54422   1.54206 322496 104
1 453.6 13 -51.48964 -51.19128 322600 104
1 1692.8 13  52.82250  53.56497 322704 104
1 1084.5 13  11.47289  12.23956 322808 104
2 546.6 13  56.16778  56.49222 322912 104
1 507.4 13  24.60872  25.55786 323016 104
2 343.4 13  33.63222  34.01944 323120 104
2 2619.6 13  50.45222  51.61389 323224 104
2 459.9 13  59.38139  59.80556 323328 104
1 561.5 13 -44.80711 -44.59125 323432 104
2 5101.3 13   1.00444   2.40389 323536 104
1 255.8 13 -52.22292 -51.89628 323640 104
2 1598.0 13  38.47639  39.14611 323744 104
1 266.3 12  75.15122  75.51456 323848 96
1 255.7 12  74.80453  74.99706 323944 96
2 419.6 12  49.82056  50.33111 324040 96
1 1644.5 12  80.61786  81.19456 324136 96
1 765.1 12  12.10122  12.67789 324232 96
2 195.4 12  30.32972  30.52361 324328 96
2 339.5 12  61.22167  61.51639 324424 96
2 959.4 12  12.15556  12.50000 324520 96
1 1775.9 12  72.67542  73.06208 324616 96
1 1267.2 12  78.20039  78.63372 324712 96
2 1208.7 12  54.93306  55.22056 324808 96
2 708.7 12  54.54500  54.94667 324904 96
2 291.4 12  51.30111  51.49417 325000 96
1 345.5 12  34.70036  35.04206 325096 96
1 244.3 12 -53.58651 -53.38500 325192 96
1 377.6 12  76.10456  76.31208 325288 96
1 286.8 12 -52.41542 -52.18792 325384 96
1 2344.6 12  77.43517  77.81578 325480 96
1 1394.4 12   0.68703   1.14292 325576 96
2 849.9 12  46.12528  46.37333 325672 96
2 818.7 12  69.43583  70.08889 325768 96
2 311.4 12  63.59417  63.92139 325864 96
1 383.1 12  69.32050  69.63839 325960 96
2 505.3 12  62.78306  63.33139 326056 96
1 512.2 12  60.00125  60.30331 326152 96
1 980.4 12  10.86289  11.18425 326248 96
1 739.0 12  -8.55211  -8.17625 326344 96
2 419.4 12  50.59694  50.95167 326440 96
1 757.0 12  38.05619  38.47622 326536 96
2 214.9 12  62.98750  63.24333 326632 96
1 378.3 12 -49.30211 -49.00625 326728 96
1 516.0 12  51.59711  51.92122 326824 96
2 169.7 12  51.43861  51.78056 326920 96
1 417.0 12  -0.57250  -0.26211 327016 96
