1 36575.8 113  30.99911  33.96456 424240 1808
1 41271.3 111  74.40206  76.83717 426048 1776
1 128406.0 110  -8.78211  -5.87461 427824 1760
2 6073.3 110  53.42556  55.12333 429584 1760
2 6412.6 108  10.00167  18.43028 431344 1728
1 31218.5 103  48.31283  50.87456 433072 1648
1 32439.5 101  70.54458  73.42872 434720 1616
1 74818.3 99  45.89372  54.42875 436336 1584
2 5160.1 98  28.77361  32.27278 437920 1568
1 74529.5 97  17.60125  19.95250 439488 1552
2 17402.2 93  44.95917  46.84417 441040 1488
2 30979.7 91  64.80472  67.04694 442528 1456
2 4286.5 90  53.10222  56.36500 443984 1440
1 15808.8 90  74.97350  76.68747 445424 1440
2 1387.1 89  23.91694  28.26667 446864 1424
1 8602.7 88  52.11831  54.18333 448288 1408
1 32677.0 87  71.27936  73.94706 449696 1392
1 6296.9 84 -52.36044 -51.23378 451088 1344
1 6295.8 84  54.69036  56.35956 452432 1344
2 2009.6 84 -21.56833 -20.49639 453776 1344
1 78289.3 82  41.39622  45.52289 455120 1312
1 6271.5 82 -49.73042 -48.66208 456432 1312
2 28884.8 80  60.83056  62.95306 457744 1280
2 5072.3 78  62.36250  69.81194 459024 1248
1 9159.0 75  56.74494  57.99914 460272 1200
2 6136.4 75  53.26278  55.86250 461472 1200
1 35413.4 71  -6.31794  -4.13461 462672 1136
1 3829.0 67 -55.72294 -54.92631 463808 1072
2 5592.1 65  46.64556  49.82750 464880 1040
2 5132.6 64   6.19306   9.74583 465920 1024
2 7112.3 64 -33.25583 -27.22972 466944 1024
2 11491.9 64  -3.06250   2.43000 467968 1024
1 23209.6 64  74.63206  76.21042 468992 1024
1 3870.8 62  56.16039  57.56208 470016 992
1 12009.3 61   8.33292  11.42625 471008 976
2 3576.9 60  21.50556  23.98583 471984 960
2 10176.5 60  60.85333  62.90417 472944 960
1 42629.6 59  63.09794  65.92425 473904 944
2 2147.9 59  57.67611  59.91722 474848 944
1 16290.3 59 -22.40044 -20.07958 475792 944
2 2617.1 58  64.42472  68.69333 476736 928
1 14248.1 57  79.18119  80.50542 477664 912
1 4454.6 57 -52.26044 -51.33964 478576 912
2 25115.9 57  50.37750  54.41500 479488 912
2 1346.5 57 -19.04778 -18.20000 480400 912
1 5109.1 55  57.36539  58.28875 481312 880
1 15710.3 55  75.81000  77.55992 482192 880
1 7617.7 55  54.55706  56.13039 483072 880
2 995.0 55  15.25583  16.69806 483952 880
1 34391.8 54  18.16039  20.16458 484832 864
2 2075.7 54  61.55861  64.87347 485696 864
1 3540.4 53 -54.11128 -53.38042 486560 848
2 1736.1 53  65.31306  68.16388 487408 848
1 5463.0 53  45.94792  47.05831 488256 848
2 3242.4 52  47.52778  49.49861 489104 832
1 14643.9 52  -9.09508  -8.08128 489936 832
2 6720.1 52  56.26250  58.15694 490768 832
1 10851.0 51  45.54789  47.04339 491600 816
2 2135.4 51  48.51917  51.89889 492416 816
2 4986.2 51  58.00944  59.21722 493232 816
1 18661.6 51  32.72206  34.39958 494048 816
2 32584.6 50  -8.80139  -3.34583 494864 800
2 32358.9 49  51.46472  55.78889 495664 784
2 2341.4 49   6.93194   8.10667 496448 784
1 14147.7 48  -8.96047  -8.06878 497232 768
2 1865.0 48  44.43417  46.71417 498000 768
2 4719.9 47  48.85083  49.99778 498768 752
1 24462.2 47  38.86292  41.25958 499520 752
2 4148.2 47  44.48778  46.75611 500272 752
1 7177.5 47  -6.94131  -5.41711 501024 752
2 26865.8 47  41.38750  43.09222 501776 752
2 1595.6 47  64.81889  66.03750 502528 752
1 12866.6 47  68.45167  69.90406 503280 752
2 4778.3 46 -17.98889 -16.47861 504032 736
1 18306.2 46  -0.91542   2.22708 504768 736
2 7972.2 45 -16.60056 -15.24306 505504 720
2 4878.1 44  73.83556  75.15417 506224 704
2 999.5 44  61.23667  62.27500 506928 704
2 2137.8 44  48.25361  48.82583 507632 704
1 34239.1 43  71.00178  73.86167 508336 688
2 4785.7 43  53.04139  54.26861 509024 688
2 28927.3 43 -14.40611  -9.48278 509712 688
1 3530.3 43 -54.88714 -53.96875 510400 688
2 868.4 43  32.00306  34.07444 511088 688
1 24192.9 42  71.96975  74.17844 511776 672
2 19808.4 42  43.18806  44.50250 512448 672
1 11126.2 41  77.78333  79.37428 513120 656
2 911.9 41  67.49333  68.80972 513776 656
1 2595.2 41  53.23817  54.01911 514432 656
2 12023.0 40  12.44500  13.99417 515088 640
1 8637.5 39 -43.44797 -41.76794 515728 624
2 1556.1 39 -32.98833 -32.41250 516352 624
2 5671.9 39  51.57139  53.17722 516976 624
1 4743.7 39 -53.53956 -52.64375 517600 624
1 1805.3 39  56.00208  56.93789 518224 624
1 70149.6 39  71.07903  74.55656 518848 624
1 14491.6 38  78.75372  80.16961 519472 608
2 1225.6 37  55.48417  56.65528 520080 592
2 1728.9 37  68.69694  69.44000 520672 592
1 4047.9 37  57.01539  58.41042 521264 592
1 66156.8 36   5.91456   9.83208 521856 576
2 2286.6 36  32.86167  33.65917 522432 576
2 1875.4 36  64.36028  64.80528 523008 576
2 1181.2 36  47.35222  48.02639 523584 576
1 17767.8 36  -3.87211  -2.76878 524160 576
2 17970.9 36  59.89917  61.77667 524736 576
1 12198.8 36  11.01622  12.58625 525312 576
2 4781.4 35  50.17778  51.80806 525888 560
1 2666.0 35  80.04792  80.95039 526448 560
2 2580.3 35  55.51833  56.81056 527008 560
2 2977.1 35  50.04639  51.38556 527568 560
2 3739.0 35  62.64167  63.58417 528128 560
1 26061.9 35  36.64956  38.30292 528688 560
2 1452.7 34  65.72583  66.18972 529248 544
2 4607.2 34  49.36111  50.29556 529792 544
1 10949.5 34  77.91956  79.41456 530336 544
1 12011.9 34  -3.11494  -1.50128 530880 544
1 3074.7 33  -0.45128  -0.00792 531424 528
1 11750.6 33  10.41456  11.94122 531952 528
1 35707.5 33  21.90039  25.30044 532480 528
1 1072.4 33 -53.37583 -52.74667 533008 528
2 7928.9 32  58.47000  59.61806 533536 512
2 1895.4 32  55.15722  56.75139 534048 512
1 29001.9 32 -10.37292  -8.32958 534560 512
2 691.2 32 -23.49417 -23.15333 535072 512
1 8888.6 32  79.99122  81.28050 535584 512
1 1882.1 32  68.30042  68.97042 536096 512
1 3509.5 32  24.23456  25.20708 536608 512
2 2404.1 31  56.62306  57.67583 537120 496
1 8145.2 31  34.91956  35.69622 537616 496
2 4028.6 31  47.70861  49.74194 538112 496
2 1005.7 31  64.95278  65.67167 538608 496
1 1438.0 30  69.01203  69.60039 539104 480
2 2435.5 30  59.57889  60.87417 539584 480
2 1024.3 30  62.00750  64.56278 540064 480
2 5802.8 30  58.35111  59.40694 540544 480
1 2122.5 30  57.72708  58.51711 541024 480
1 5543.5 30 -17.01964 -16.12961 541504 480
2 1678.7 30  50.17056  50.72667 541984 480
2 1962.6 30  63.72944  64.42306 542464 480
1 5775.2 29 -11.93711 -11.16506 542944 464
1 1036.5 29 -54.34547 -53.84208 543408 464
1 7037.7 29  10.00456  11.56539 543872 464
2 1233.6 29  60.29944  61.03639 544336 464
2 2256.4 29  24.00417  26.23333 544800 464
2 1815.3 29  -2.50861  -1.64444 545264 464
2 1785.6 29  47.44833  48.18833 545728 464
2 1570.2 29  53.73194  55.49667 546192 464
2 1302.5 28   6.80500   7.76806 546656 448
1 2101.2 28  55.77606  56.63067 547104 448
2 1510.8 28 -50.64833 -49.97139 547552 448
2 4473.5 28  50.67972  51.98889 548000 448
1 4447.0 28  -5.70797  -4.36625 548448 448
1 1047.2 28 -54.40128 -53.93628 548896 448
2 949.6 28  67.81194  68.18083 549344 448
2 1642.6 28   9.84111  11.36889 549792 448
1 946.0 27  59.85119  60.64208 550240 432
1 2812.0 27  55.19628  55.97372 550672 432
2 1951.3 27   1.21583   1.77528 551104 432
1 886.1 27 -50.45797 -50.00128 551536 432
1 8706.1 27  41.36289  43.01956 551968 432
1 7035.2 27  -4.85381  -2.55544 552400 432
2 839.7 27  59.40500  60.55028 552832 432
1 8263.1 27  69.23289  70.33125 553264 432
1 931.9 27  54.21956  54.68458 553696 432
2 1100.6 26  64.10139  64.56111 554128 416
2 1293.5 26  56.59417  57.62778 554544 416
2 571.2 26  53.42667  54.05444 554960 416
1 9907.3 26  12.20956  13.53208 555376 416
2 1243.8 26  49.32111  49.91167 555792 416
1 970.0 26 -48.71208 -48.01039 556208 416
1 1480.5 26  57.01956  57.70958 556624 416
2 1997.6 26  -2.71361  -1.57556 557040 416
1 8906.8 26  -6.88294  -5.40878 557456 416
2 1136.2 26 -49.16611 -48.39278 557872 416
1 1908.6 26 -44.93711 -44.36375 558288 416
1 1737.7 26  57.98983  58.48289 558704 416
1 10988.9 25  17.70539  18.52547 559120 400
2 960.2 25  36.93167  37.91222 559520 400
2 1291.6 25  49.70472  50.73639 559920 400
2 867.8 25  67.40361  68.34222 560320 400
2 1809.2 25  56.47194  57.11361 560720 400
2 865.8 25  18.23917  18.91417 561120 400
1 3236.9 25  44.42531  45.55625 561520 400
1 10830.2 25 -18.27711 -17.31044 561920 400
2 700.7 25  69.01806  71.22056 562320 400
3 2676.7 24  45.52056  45.99361 562720 384
2 2831.3 24  -2.48111  -1.58667 563104 384
1 1590.0 24 -11.83211 -11.31714 563488 384
2 7738.9 24   2.39417   4.66139 563872 384
2 2572.7 24  57.66444  58.57056 564256 384
1 606.8 24 -55.20292 -54.88544 564640 384
2 1193.7 24  48.32222  48.95667 565024 384
1 12745.1 24   9.03958  11.00453 565408 384
2 616.9 24  53.19333  53.74778 565792 384
2 441.7 24  56.56528  57.24944 566176 384
2 1895.8 24   4.45250   4.99972 566560 384
2 1115.4 24  56.76972  57.87361 566944 384
1 2405.8 24  52.43083  53.30953 567328 384
1 2495.0 23  56.43372  57.09872 567712 368
2 899.9 23  29.89111  30.26861 568080 368
1 5180.5 23  77.78686  78.81925 568448 368
2 680.2 23  71.44583  72.78361 568816 368
1 1171.8 23  25.84458  26.92294 569184 368
1 10993.8 23  72.73856  73.76911 569552 368
1 2406.8 23 -14.31125 -13.64878 569920 368
1 3032.3 23  56.90706  57.93042 570288 368
1 6872.9 22  74.63408  75.61994 570656 352
2 1400.1 22   5.42944   8.65972 571008 352
2 525.3 22  22.56667  23.47090 571360 352
1 775.3 22  70.46956  70.86875 571712 352
2 644.8 22  52.95944  53.49028 572064 352
1 2897.6 22  55.06750  55.62331 572416 352
2 441.5 22  50.55444  50.97861 572768 352
1 2935.2 22  11.72125  12.60378 573120 352
1 799.2 22 -51.12458 -50.70964 573472 352
2 1837.9 22 -16.79750 -16.06972 573824 352
2 792.3 22  15.81944  16.42056 574176 352
2 770.9 22  61.01694  61.73472 574528 352
1 2647.6 22  57.90125  58.63789 574880 352
2 1436.8 22  62.88500  63.87778 575232 352
2 3331.3 22  64.56389  65.42917 575584 352
2 587.8 22  50.12250  50.58389 575936 352
2 910.1 22  65.59139  66.44861 576288 352
1 5149.4 22  62.93706  63.78792 576640 352
1 776.4 21  68.57706  69.02122 576992 336
1 3217.9 21  -8.03294  -7.11297 577328 336
1 2224.0 21 -64.85606 -64.24714 577664 336
1 1198.3 21  26.07375  26.87631 578000 336
2 941.7 21  47.03000  47.71444 578336 336
2 4350.3 21  37.11361  38.27389 578672 336
2 941.2 21  62.09667  62.82222 579008 336
2 687.8 21  59.78250  60.24944 579344 336
2 1164.1 21  62.08556  62.66944 579680 336
2 952.2 21  61.41639  62.28889 580016 336
2 1581.3 21 -47.03167 -46.27972 580352 336
2 1190.4 21  62.71167  63.59806 580688 336
2 757.1 20  28.75333  29.08083 581024 320
2 746.3 20  13.09222  14.28111 581344 320
2 658.1 20  28.77028  29.18056 581664 320
1 3150.2 20  40.54456  41.16167 581984 320
2 3577.7 20 -33.59639 -32.17333 582304 320
1 4566.2 20  -8.96375  -8.21042 582624 320
2 1117.5 20  48.44083  48.95222 582944 320
1 1703.2 20 -47.29458 -46.68208 583264 320
2 677.8 20  63.73750  64.64639 583584 320
2 3290.8 20  38.30917  38.99917 583904 320
1 766.7 20  59.96792  60.42961 584224 320
2 902.0 20  35.82250  36.58389 584544 320
2 1447.8 19  54.89722  55.32472 584864 304
2 2036.6 19 -11.43139 -10.86889 585168 304
1 1168.4 19  23.79458  24.30125 585472 304
2 793.4 19  64.34250  64.73167 585776 304
2 555.8 19  52.57583  53.04861 586080 304
2 579.9 19  50.74667  51.04583 586384 304
2 863.3 19  31.16056  31.99944 586688 304
1 1708.7 19   2.33372   2.93292 586992 304
1 677.3 19 -50.85297 -50.41625 587296 304
2 1534.3 19  47.75139  48.37139 587600 304
2 529.4 19   1.55056   1.91694 587904 304
2 626.7 19  46.08583  46.60972 588208 304
1 3061.3 19  -5.43919  -4.61044 588512 304
2 1007.5 19 -27.90333 -27.37833 588816 304
1 3896.1 19  -9.63628  -8.30961 589120 304
1 2370.0 19 -64.46161 -63.79394 589424 304
1 10704.1 19 -10.31794  -9.27461 589728 304
1 2259.0 19  -1.64794  -1.15708 590032 304
1 4483.1 19  -3.26628  -2.52625 590336 304
1 1309.3 19  -8.58711  -8.17375 590640 304
1 1245.7 19  53.20875  53.91292 590944 304
2 1467.4 19  57.20750  57.72361 591248 304
2 825.0 18  32.65917  33.22500 591552 288
2 1569.7 18 -19.19222 -18.02778 591840 288
2 1237.1 18  50.17528  50.70750 592128 288
2 1034.5 18  53.35611  53.86278 592416 288
2 576.1 18  56.35306  56.66917 592704 288
2 868.2 18  64.76639  65.30778 592992 288
1 831.1 18  55.91372  56.35292 593280 288
2 3489.7 18  57.84722  59.01250 593568 288
1 493.5 18 -49.09461 -48.82536 593856 288
2 1153.0 18  23.91667  25.04528 594144 288
1 1834.8 18  -2.25544  -1.95297 594432 288
1 679.7 18 -48.46794 -48.08919 594720 288
1 9621.6 18  34.56203  35.69708 595008 288
2 683.2 18  57.11222  57.51611 595296 288
1 3357.0 18  72.11456  72.87961 595584 288
1 4764.3 18  -1.05214   0.16672 595872 288
1 239.2 18 -50.89003 -50.67461 596160 288
1 1899.4 18  -8.63711  -7.95711 596448 288
2 497.2 18  55.82250  56.12556 596736 288
2 549.6 18  71.03528  72.89167 597024 288
2 2416.7 18  30.92167  31.54139 597312 288
1 10498.5 18  18.91236  20.27281 597600 288
2 269.6 18  -6.38278  -6.12944 597888 288
1 961.0 18  52.02875  52.42208 598176 288
1 6239.9 17  74.74039  75.58708 598464 272
2 1010.5 17  68.19583  68.53833 598736 272
2 362.6 17   8.99722   9.32806 599008 272
2 1076.7 17  53.87889  54.84944 599280 272
2 642.7 17  66.29667  66.81111 599552 272
2 284.4 17  64.02361  64.40250 599824 272
2 1193.7 17  63.68194  64.23278 600096 272
1 542.6 17 -54.89381 -54.68544 600368 272
2 469.7 17 -27.19444 -26.81722 600640 272
2 573.2 17  50.61139  51.25917 600912 272
1 800.8 17   9.85456  10.47208 601184 272
1 3914.0 17 -67.77197 -66.62119 601456 272
2 453.3 17  67.79278  68.47806 601728 272
1 2379.8 17  -1.21714  -0.62128 602000 272
1 3740.0 17   9.58956  10.17461 602272 272
1 384.3 17 -50.81128 -50.46044 602544 272
2 624.8 17  64.86194  65.20444 602816 272
1 3810.3 17  39.26458  39.96375 603088 272
1 4497.6 17 -36.07544 -35.56372 603360 272
1 778.7 17  69.48783  69.81925 603632 272
1 450.9 17 -50.87297 -50.51542 603904 272
2 1102.5 17  65.36806  65.89889 604176 272
2 325.4 17  57.98139  58.42222 604448 272
2 581.0 17  59.28278  59.59806 604720 272
2 661.3 17  52.51556  52.92000 604992 272
2 466.5 17  15.22083  15.95889 605264 272
1 3786.0 17  37.94956  39.03961 605536 272
2 2244.6 17  48.54194  49.37389 605808 272
2 416.1 17   8.74306   9.37222 606080 272
1 2119.9 17  60.29417  60.92561 606352 272
2 1999.9 17  54.59139  55.06306 606624 272
2 423.8 17 -20.62389 -20.25556 606896 272
1 882.0 16 -48.69187 -48.13711 607168 256
2 421.0 16  29.59111  30.43722 607424 256
2 1285.2 16  43.74583  45.07389 607680 256
2 676.1 16  60.67972  61.25361 607936 256
1 3548.2 16  69.66625  70.47039 608192 256
1 1233.0 16  12.88033  13.57456 608448 256
1 8407.7 16  -3.84464  -3.05544 608704 256
1 11326.7 16  -8.39381  -7.37375 608960 256
1 581.8 16  69.51792  69.88461 609216 256
1 624.0 16  15.56122  15.88792 609472 256
1 596.5 16  28.10878  28.53122 609728 256
1 1299.1 16 -54.27625 -53.56622 609984 256
1 2798.0 16  -2.03131  -1.62544 610240 256
2 6163.5 16  42.15194  42.74667 610496 256
2 519.4 16  66.21194  66.62500 610752 256
2 613.4 16  62.77417  63.24778 611008 256
2 2984.1 16  40.68694  41.68222 611264 256
2 1517.1 16  -3.02750  -1.62722 611520 256
2 390.7 16  23.72139  24.08944 611776 256
2 1530.4 16  59.91056  60.65667 612032 256
2 314.6 16  20.29222  21.29444 612288 256
2 466.3 16  61.52556  61.85222 612544 256
2 636.0 16 -41.14972 -40.72250 612800 256
2 488.9 16  56.01861  56.46083 613056 256
2 621.8 15  61.24278  61.92417 613312 240
2 2444.5 15  12.37389  13.26222 613552 240
1 500.6 15  59.90622  60.14030 613792 240
2 450.8 15  46.75944  47.17833 614032 240
1 824.9 15  52.74456  53.01208 614272 240
2 511.1 15  54.55639  54.97861 614512 240
2 818.2 15  21.47500  21.78083 614752 240
2 4349.3 15  36.53861  37.22472 614992 240
2 446.4 15  58.46528  58.81167 615232 240
2 346.3 15  63.98333  64.17333 615472 240
1 8629.6 15  17.92375  18.51292 615712 240
1 1461.0 15  -6.48042  -5.72544 615952 240
2 665.1 15  62.61250  63.19250 616192 240
1 1995.7 15 -16.59628 -15.88956 616432 240
1 4188.2 15  59.74492  60.44306 616672 240
2 296.5 15 -22.76583 -22.50944 616912 240
1 803.8 15  -2.77375  -2.41292 617152 240
2 461.5 15  18.09222  18.42139 617392 240
2 1049.9 15   2.32944   2.89222 617632 240
2 411.3 15  55.80833  56.15417 617872 240
1 5460.2 15  -8.85044  -8.06128 618112 240
1 1254.0 15  74.93239  75.43375 618352 240
2 805.2 15  60.40833  60.76139 618592 240
1 520.9 15  58.73369  59.13581 618832 240
1 540.4 15  54.66372  55.26431 619072 240
2 325.3 15  44.33944  44.60111 619312 240
1 973.6 15  58.68625  59.09372 619552 240
1 4295.5 15 -15.67794 -14.63625 619792 240
2 683.2 15  66.42417  66.89889 620032 240
1 3692.2 15  70.42539  71.09208 620272 240
2 464.2 15  30.05139  30.37472 620512 240
1 1034.4 15  14.39075  14.87681 620752 240
1 1643.7 15  -0.88464  -0.30461 620992 240
2 2560.4 15  59.32000  59.78361 621232 240
2 416.1 15  11.60278  12.71639 621472 240
2 573.5 15  62.02167  62.38306 621712 240
1 862.1 15  56.26875  56.65628 621952 240
2 414.9 15  26.56000  27.05472 622192 240
2 1391.9 15  58.26806  58.84833 622432 240
1 4051.1 15  54.38872  55.05744 622672 240
2 489.9 15  33.76444  34.09250 622912 240
1 4798.6 15  68.68869  69.50625 623152 240
2 5206.2 14  -9.53278  -8.48556 623392 224
2 455.3 14  68.54778  68.90833 623616 224
2 466.8 14  60.15194  60.44750 623840 224
2 1171.7 14  54.38306  54.87111 624064 224
2 444.1 14  55.61389  56.13722 624288 224
1 1067.7 14 -44.13050 -43.69294 624512 224
1 538.1 14 -55.04794 -54.86292 624736 224
2 914.6 14  61.79472  62.95306 624960 224
2 806.0 14  61.55000  62.05111 625184 224
1 194.4 14  47.21672  47.62828 625408 224
1 4391.6 14   9.41453  11.28706 625632 224
2 305.5 14  -1.12889  -0.78889 625856 224
1 1035.6 14 -62.25928 -61.90181 626080 224
1 3378.4 14 -10.85292 -10.17461 626304 224
1 5407.5 14  -9.94714  -9.24958 626528 224
1 1609.4 14  38.96125  39.38875 626752 224
1 254.2 14  56.99700  57.20808 626976 224
2 623.3 14  69.28361  69.61250 627200 224
1 2937.7 14  -7.42961  -6.58961 627424 224
1 876.2 14 -62.75900 -62.46292 627648 224
1 2230.6 14 -55.31381 -54.89292 627872 224
1 1186.7 14 -21.18547 -20.67708 628096 224
1 5113.7 14  73.18456  73.90872 628320 224
1 804.3 14  51.92453  52.44083 628544 224
1 497.1 14 -45.78547 -45.44211 628768 224
2 574.1 14  54.43500  55.31806 628992 224
2 334.9 14  70.46167  70.75778 629216 224
2 546.3 14  59.81444  60.32222 629440 224
2 450.6 14 -45.44111 -44.95444 629664 224
2 538.3 14  64.74778  65.06139 629888 224
1 449.1 14 -48.71036 -48.42456 630112 224
1 3995.9 14  -1.80794  -0.90708 630336 224
2 1801.1 14  63.08694  63.58250 630560 224
1 4605.0 14  77.23708  78.25375 630784 224
2 3112.8 14  11.61333  12.30583 631008 224
2 381.2 14  51.51444  51.89389 631232 224
2 308.4 14  55.72639  56.01694 631456 224
1 5841.4 14  62.13636  62.99311 631680 224
1 230.4 14 -49.27044 -48.96544 631904 224
1 1554.3 14  21.25569  21.71472 632128 224
1 1105.3 14  80.44206  80.85789 632352 224
2 420.0 14  54.99583  55.48722 632576 224
1 4810.9 14  77.32939  78.11867 632800 224
1 324.0 14 -43.51628 -43.06297 633024 224
1 7919.8 14  70.77831  71.57789 633248 224
1 476.7 14  64.41706  64.92878 633472 224
2 1920.6 14 -15.81306 -15.52833 633696 224
2 1479.8 14  62.40333  62.97500 633920 224
2 514.1 14  62.51333  62.99472 634144 224
2 1029.2 14  65.99806  66.54472 634368 224
1 932.4 14 -64.52542 -64.00036 634592 224
2 3896.2 13  44.52861  45.34194 634816 208
2 858.3 13  59.11472  60.03722 635024 208
1 1900.8 13  73.00539  73.48958 635232 208
2 496.4 13  66.02278  66.34056 635440 208
2 811.2 13  61.06389  61.83000 635648 208
2 483.2 13  61.18417  61.64833 635856 208
2 667.2 13  58.49694  58.73611 636064 208
3 1969.1 13  51.14306  51.65278 636272 208
2 397.1 13 -46.64139 -46.25194 636480 208
2 1448.8 13  31.55611  31.93556 636688 208
1 543.7 13  70.27125  70.62794 636896 208
2 608.1 13  29.39556  29.81472 637104 208
1 413.2 13  47.90456  48.41203 637312 208
2 619.9 13  55.18917  55.92556 637520 208
2 375.6 13  43.05667  43.95389 637728 208
1 1577.4 13  13.51792  14.10458 637936 208
2 240.6 13  29.98444  30.61972 638144 208
1 622.3 13  70.94622  71.40456 638352 208
1 2044.4 13  -8.46461  -8.12211 638560 208
1 716.7 13  -3.79292  -3.49294 638768 208
2 311.4 13  46.34417  47.01833 638976 208
1 742.1 13  -9.26544  -8.98542 639184 208
1 266.0 13  54.86208  55.29067 639392 208
2 456.4 13  63.83083  64.15639 639600 208
1 1736.4 13   3.63703   4.24042 639808 208
2 322.4 13  61.08972  61.57181 640016 208
2 88.8 13  22.67540  22.98083 640224 208
1 470.8 13  68.16958  68.47539 640432 208
2 285.2 13  34.34722  34.61389 640640 208
2 614.6 13  63.32472  63.73417 640848 208
2 537.9 13  35.92917  37.01639 641056 208
2 411.3 13  22.50278  23.05556 641264 208
1 537.5 13  53.80833  54.17292 641472 208
2 745.3 13 -45.67722 -45.25639 641680 208
1 1243.8 13 -10.93878 -10.42961 641888 208
2 355.2 13  64.82083  65.11972 642096 208
1 355.4 13 -52.12211 -51.62542 642304 208
1 984.4 13  11.96122  12.33292 642512 208
1 1357.2 13 -40.27628 -39.71956 642720 208
1 668.9 13  51.59125  52.00292 642928 208
1 2655.8 13  78.26931  78.76539 643136 208
2 1040.3 13  53.68694  53.99944 643344 208
1 667.5 13  65.56039  65.89708 643552 208
2 259.5 13  47.18972  47.53389 643760 208
1 946.5 13  -5.47542  -4.86456 643968 208
1 1688.3 13  43.71792  44.50875 644176 208
1 4227.1 13   0.54422   1.54206 644384 208
1 453.6 13 -51.48964 -51.19128 644592 208
1 1692.8 13  52.82250  53.56497 644800 208
1 1084.5 13  11.47289  12.23956 645008 208
2 546.6 13  56.16778  56.49222 645216 208
1 507.4 13  24.60872  25.55786 645424 208
2 343.4 13  33.63222  34.01944 645632 208
2 2619.6 13  50.45222  51.61389 645840 208
2 459.9 13  59.38139  59.80556 646048 208
1 561.5 13 -44.80711 -44.59125 646256 208
2 5101.3 13   1.00444   2.40389 646464 208
2 356.4 13  23.35694  23.59556 646672 208
1 255.8 13 -52.22292 -51.89628 646880 208
2 1598.0 13  38.47639  39.14611 647088 208
1 266.3 12  75.15122  75.51456 647296 192
1 255.7 12  74.80453  74.99706 647488 192
2 419.6 12  49.82056  50.33111 647680 192
1 1644.5 12  80.61786  81.19456 647872 192
1 765.1 12  12.10122  12.67789 648064 192
2 195.4 12  30.32972  30.52361 648256 192
2 339.5 12  61.22167  61.51639 648448 192
2 959.4 12  12.15556  12.50000 648640 192
1 1775.9 12  72.67542  73.06208 648832 192
1 1267.2 12  78.20039  78.63372 649024 192
2 1208.7 12  54.93306  55.22056 649216 192
2 708.7 12  54.54500  54.94667 649408 192
2 291.4 12  51.30111  51.49417 649600 192
1 345.5 12  34.70036  35.04206 649792 192
1 244.3 12 -53.58651 -53.38500 649984 192
1 377.6 12  76.10456  76.31208 650176 192
1 286.8 12 -52.41542 -52.18792 650368 192
1 2344.6 12  77.43517  77.81578 650560 192
1 1394.4 12   0.68703   1.14292 650752 192
2 849.9 12  46.12528  46.37333 650944 192
2 818.7 12  69.43583  70.08889 651136 192
2 311.4 12  63.59417  63.92139 651328 192
1 383.1 12  69.32050  69.63839 651520 192
2 505.3 12  62.78306  63.33139 651712 192
1 512.2 12  60.00125  60.30331 651904 192
1 980.4 12  10.86289  11.18425 652096 192
1 739.0 12  -8.55211  -8.17625 652288 192
2 419.4 12  50.59694  50.95167 652480 192
1 757.0 12  38.05619  38.47622 652672 192
2 214.9 12  62.98750  63.24333 652864 192
1 378.3 12 -49.30211 -49.00625 653056 192
