-1 -1 7  60.01060  60.04170 24976 112
-1 -1 4  60.06510  60.12460 25088 64
-1 -1 7  60.01060  60.04170 25152 112
-1 -1 4  60.06500  60.12460 25264 64
-1 -1 3  60.00010  60.00010 25328 48
-1 -1 3  60.00010  60.00010 25376 48
-1 -1 4  60.00010  60.00010 25424 64
-1 -1 4  60.00010  60.00010 25488 64
-1 -1 3  60.00000  60.00010 25552 48
-1 -1 3  60.00000  60.00010 25600 48
-1 -1 3  60.00000  60.00000 25648 48
-1 -1 3  60.00000  60.00000 25696 48
-1 -1 2  60.00000  60.00000 25744 32
-1 -1 2  60.00000  60.00000 25776 32
-1 -1 41  60.00000  60.37250 25808 656
-1 -1 40  60.00000  60.37250 26464 640
-1 -1 8  60.30530  60.39800 27104 128
-1 -1 8  60.30530  60.39800 27232 128
-1 -1 2  59.99750  60.00000 27360 32
-1 -1 2  59.99750  60.00000 27392 32
-1 -1 3  58.00000  59.99950 27424 48
-1 -1 3  58.00000  59.99950 27472 48
-1 -1 3  60.00000  60.00000 27520 48
-1 -1 3  60.00000  60.00000 27568 48
-1 -1 3  59.99990  60.00000 27616 48
-1 -1 3  59.99990  60.00000 27664 48
-1 -1 3  59.99990  59.99990 27712 48
-1 -1 3  59.99990  59.99990 27760 48
-1 -1 3  58.00000  59.99950 27808 48
-1 -1 3  58.00000  59.99950 27856 48
-1 -1 3  59.99990  59.99990 27904 48
-1 -1 3  59.99990  59.99990 27952 48
-1 -1 3  59.99990  59.99990 28000 48
-1 -1 3  59.99990  59.99990 28048 48
-1 -1 3  59.99980  59.99990 28096 48
-1 -1 3  59.99980  59.99990 28144 48
-1 -1 3  59.99980  59.99980 28192 48
-1 -1 3  59.99980  59.99980 28240 48
-1 -1 3  58.00000  59.99950 28288 48
-1 -1 3  58.00000  59.99950 28336 48
-1 -1 3  59.99980  59.99980 28384 48
-1 -1 3  59.99980  59.99980 28432 48
-1 -1 3  59.99980  59.99980 28480 48
-1 -1 3  59.99980  59.99980 28528 48
-1 -1 3  59.99980  59.99980 28576 48
-1 -1 3  59.99980  59.99980 28624 48
-1 -1 2  59.99970  59.99980 28672 32
-1 -1 2  59.99970  59.99980 28704 32
-1 -1 27  58.00000  58.42590 28736 432
-1 -1 13  58.52050  58.69040 29168 208
-1 -1 136  58.74530  60.00000 29376 2176
-1 -1 136  58.74530  60.00000 31552 2176
-1 -1 12  58.52050  58.69040 33728 192
-1 -1 28  58.00000  58.42590 33920 448
-1 -1 17  58.42590  58.56420 34368 272
-1 -1 26  58.68310  58.87970 34640 416
-1 -1 26  58.68310  58.87970 35056 416
-1 -1 17  58.42590  58.56420 35472 272
-1 -1 3  56.00000  58.00000 35744 48
-1 -1 3  56.00000  58.00000 35792 48
-1 -1 3  56.00000  58.00000 35840 48
-1 -1 3  56.00000  58.00000 35888 48
-1 -1 3  56.00000  58.00000 35936 48
-1 -1 3  56.00000  58.00000 35984 48
-1 -1 3  56.00000  56.20160 36032 48
-1 -1 3  56.00000  56.20170 36080 48
-1 -1 3  56.20160  56.84440 36128 48
-1 -1 3  56.20170  56.84440 36176 48
-1 -1 7  56.07010  56.16630 36224 112
-1 -1 19  56.25390  56.43530 36336 304
-1 -1 13  56.58020  56.78250 36640 208
-1 -1 5  56.81300  56.85340 36848 80
-1 -1 13  57.76610  58.00000 36928 208
-1 -1 14  57.76610  58.00000 37136 224
-1 -1 5  56.81300  56.85340 37360 80
-1 -1 13  56.58020  56.78250 37440 208
-1 -1 19  56.25390  56.43530 37648 304
-1 -1 7  56.07010  56.16630 37952 112
-1 -1 26  56.00000  56.12080 38064 416
-1 -1 11  56.16630  56.26370 38480 176
-1 -1 14  56.41280  56.58020 38656 224
-1 -1 5  56.78250  56.81300 38880 80
-1 -1 79  56.85340  57.81330 38960 1264
-1 -1 79  56.85340  57.81330 40224 1264
-1 -1 5  56.78250  56.81300 41488 80
-1 -1 14  56.41280  56.58020 41568 224
-1 -1 11  56.16630  56.26370 41792 176
-1 -1 26  56.00000  56.12080 41968 416
-1 -1 3  54.00000  56.00000 42384 48
-1 -1 3  54.00000  56.00000 42432 48
-1 -1 3  54.00000  56.00000 42480 48
-1 -1 3  54.00000  56.00000 42528 48
-1 -1 3  55.81640  56.00000 42576 48
-1 -1 3  55.81640  56.00000 42624 48
-1 -1 13  54.00000  55.81700 42672 208
-1 -1 13  54.00000  55.81700 42880 208
-1 -1 4  54.00000  54.89660 43088 64
-1 -1 4  54.00000  54.89670 43152 64
-1 -1 5  54.89660  56.00000 43216 80
-1 -1 5  54.89670  56.00000 43296 80
-1 -1 161  54.00000  55.34000 43376 2576
-1 -1 161  54.00000  55.34000 45952 2576
-1 -1 39  54.63700  54.92950 48528 624
-1 -1 38  54.63700  54.92950 49152 608
-1 -1 63  54.59670  56.00000 49760 1008
-1 -1 63  54.59670  56.00000 50768 1008
-1 -1 3  53.80550  54.00000 51776 48
-1 -1 3  53.80580  54.00000 51824 48
-1 -1 166  52.36550  53.80550 51872 2656
-1 -1 162  52.36550  53.80580 54528 2592
-1 -1 40  52.00000  52.48720 57120 640
-1 -1 40  52.00000  52.48720 57760 640
-1 -1 3  52.00000  54.00000 58400 48
-1 -1 3  52.00000  54.00000 58448 48
-1 -1 12  52.00000  54.00000 58496 192
-1 -1 12  52.00000  54.00000 58688 192
-1 -1 4  52.00000  53.51780 58880 64
-1 -1 4  52.00000  53.51780 58944 64
-1 -1 3  53.51780  54.00000 59008 48
-1 -1 3  53.51780  54.00000 59056 48
-1 -1 185  52.08330  54.00000 59104 2960
-1 -1 183  52.08330  54.00000 62064 2928
-1 -1 41  52.00000  52.88140 64992 656
-1 -1 39  52.00000  52.21190 65648 624
-1 -1 39  52.00000  52.21190 66272 624
-1 -1 41  52.00000  52.88140 66896 656
-1 -1 10  52.43310  52.55560 67552 160
-1 -1 5  52.36970  52.38860 67712 80
-1 -1 10  52.43310  52.55560 67792 160
-1 -1 5  52.36940  52.38860 67952 80
-1 -1 30  52.86420  53.11920 68032 480
-1 -1 30  52.86420  53.11920 68512 480
-1 -1 15  52.55560  52.77500 68992 240
-1 -1 10  52.38060  52.45860 69232 160
-1 -1 26  52.00000  52.36970 69392 416
-1 -1 2  52.00000  52.00000 69808 32
-1 -1 2  52.00000  52.00000 69840 32
-1 -1 15  52.55560  52.77500 69872 240
-1 -1 10  52.38060  52.45860 70112 160
-1 -1 25  52.00000  52.36940 70272 400
-1 -1 2  52.00000  52.00000 70672 32
-1 -1 2  52.00000  52.00000 70704 32
-1 -1 2  52.00000  52.00000 70736 32
-1 -1 2  52.00000  52.00000 70768 32
-1 -1 2  52.00000  52.00000 70800 32
-1 -1 2  52.00000  52.00000 70832 32
-1 -1 2  52.00000  52.00000 70864 32
-1 -1 2  52.00000  52.00000 70896 32
-1 -1 2  52.00000  52.00000 70928 32
-1 -1 2  52.00000  52.00000 70960 32
-1 -1 2  52.00000  52.00000 70992 32
-1 -1 2  52.00000  52.00000 71024 32
-1 -1 75  51.13180  52.00000 71056 1200
-1 -1 73  51.13200  52.00000 72256 1168
-1 -1 85  50.00000  51.13180 73424 1360
-1 -1 83  50.00000  51.13200 74784 1328
-1 -1 3  50.00000  52.00000 76112 48
-1 -1 3  50.00000  52.00000 76160 48
-1 -1 12  50.00000  52.00000 76208 192
-1 -1 12  50.00000  52.00000 76400 192
-1 -1 3  50.00000  52.00000 76592 48
-1 -1 3  50.00000  52.00000 76640 48
-1 -1 2  50.00000  51.18470 76688 32
-1 -1 2  50.00000  51.18470 76720 32
-1 -1 2  51.19170  51.45890 76752 32
-1 -1 2  51.19170  51.45890 76784 32
-1 -1 53  51.55780  52.00000 76816 848
-1 -1 54  51.55780  52.00000 77664 864
-1 -1 2  51.41700  52.00000 78528 32
-1 -1 2  51.41700  52.00000 78560 32
-1 -1 2  48.00000  48.99940 78592 32
-1 -1 2  48.00000  48.99940 78624 32
-1 -1 2  48.00000  49.00000 78656 32
-1 -1 2  48.00000  49.00000 78688 32
-1 -1 80  48.99810  50.00000 78720 1280
-1 -1 79  48.99720  50.00000 80000 1264
-1 -1 2  48.99720  48.99810 81264 32
-1 -1 2  48.99940  50.00000 81296 32
-1 -1 2  48.99940  50.00000 81328 32
-1 -1 2  48.00000  49.00690 81360 32
-1 -1 2  48.00000  49.00720 81392 32
-1 -1 8  49.00000  50.00000 81424 128
-1 -1 8  49.00000  50.00000 81552 128
-1 -1 35  48.00000  48.99750 81680 560
-1 -1 35  48.00000  48.99750 82240 560
-1 -1 2  49.37670  50.00000 82800 32
-1 -1 2  49.37670  50.00000 82832 32
-1 -1 2  48.00000  48.00420 82864 32
-1 -1 2  48.00000  48.00420 82896 32
-1 -1 3  48.00000  50.00000 82928 48
-1 -1 3  48.00000  50.00000 82976 48
-1 -1 3  48.00000  48.00200 83024 48
-1 -1 3  48.00000  48.00200 83072 48
-1 -1 2  48.00000  48.00090 83120 32
-1 -1 2  48.00000  48.00090 83152 32
-1 -1 14  48.02190  48.09640 83184 224
-1 -1 14  48.02190  48.09640 83408 224
-1 -1 7  46.27170  46.30840 83632 112
-1 -1 7  46.27170  46.30840 83744 112
-1 -1 37  46.00000  46.31200 83856 592
-1 -1 37  46.00000  46.31200 84448 592
-1 -1 4  47.96350  48.00000 85040 64
-1 -1 4  47.96360  48.00000 85104 64
-1 -1 2  46.00000  46.00140 85168 32
-1 -1 2  46.00000  46.00140 85200 32
-1 -1 27  46.00000  48.00000 85232 432
-1 -1 29  46.00000  48.00000 85664 464
-1 -1 137  46.00000  47.96350 86128 2192
-1 -1 140  46.00000  47.96360 88320 2240
-1 -1 4  46.00000  48.00000 90560 64
-1 -1 4  46.00000  48.00000 90624 64
-1 -1 67  46.00000  47.92000 90688 1072
-1 -1 67  46.00000  47.92000 91760 1072
-1 -1 6  47.91720  48.00000 92832 96
-1 -1 6  47.91720  48.00000 92928 96
-1 -1 24  46.00000  46.76550 93024 384
-1 -1 24  46.00000  46.76550 93408 384
-1 -1 16  46.31610  46.58220 93792 256
-1 -1 16  46.31610  46.58220 94048 256
-1 -1 2  46.71910  46.75330 94304 32
-1 -1 2  46.71900  46.75330 94336 32
-1 -1 2  47.15890  47.23530 94368 32
-1 -1 2  47.15890  47.23530 94400 32
-1 -1 3  47.25640  47.30530 94432 48
-1 -1 3  47.25640  47.30530 94480 48
-1 -1 3  46.92250  47.02970 94528 48
-1 -1 3  46.92250  47.02970 94576 48
-1 -1 2  47.29160  47.29220 94624 32
-1 -1 2  47.29160  47.29220 94656 32
-1 -1 24  46.00000  46.31610 94688 384
-1 -1 25  46.00000  46.31610 95072 400
-1 -1 2  47.23530  47.39000 95472 32
-1 -1 2  47.23530  47.39000 95504 32
-1 -1 2  47.86140  48.00000 95536 32
-1 -1 2  47.86140  48.00000 95568 32
-1 -1 2  47.29140  47.29160 95600 32
-1 -1 2  47.29140  47.29160 95632 32
-1 -1 30  46.23440  46.81250 95664 480
-1 -1 31  46.23440  46.81250 96144 496
-1 -1 23  46.81640  48.00000 96640 368
-1 -1 23  46.81640  48.00000 97008 368
-1 -1 15  46.00000  46.24000 97376 240
-1 -1 14  46.00000  46.24000 97616 224
-1 -1 7  47.29500  48.00000 97840 112
-1 -1 7  47.29530  48.00000 97952 112
-1 -1 38  47.84170  48.00000 98064 608
-1 -1 38  47.84170  48.00000 98672 608
-1 -1 3  46.16810  46.25360 99280 48
-1 -1 3  46.16810  46.25360 99328 48
-1 -1 30  45.56670  46.00000 99376 480
-1 -1 30  45.56670  46.00000 99856 480
-1 -1 47  45.61610  45.81240 100336 752
-1 -1 48  45.61580  45.81240 101088 768
-1 -1 22  45.81240  45.99950 101856 352
-1 -1 22  45.81240  45.99950 102208 352
-1 -1 4  45.99950  46.00000 102560 64
-1 -1 4  45.99950  46.00000 102624 64
-1 -1 100  44.00000  46.00000 102688 1600
-1 -1 97  44.00000  46.00000 104288 1552
-1 -1 56  45.47720  46.00000 105840 896
-1 -1 5  45.67050  45.69870 106736 80
-1 -1 56  45.47720  46.00000 106816 896
-1 -1 5  45.67050  45.69870 107712 80
-1 -1 4  45.65260  45.67050 107792 64
-1 -1 133  44.37110  45.70360 107856 2128
-1 -1 4  45.65260  45.67050 109984 64
-1 -1 135  44.36950  45.70360 110048 2160
-1 -1 3  44.00000  45.00000 112208 48
-1 -1 3  44.00000  45.00000 112256 48
-1 -1 59  44.49610  44.75830 112304 944
-1 -1 57  44.49640  44.75830 113248 912
-1 -1 3  44.99980  44.99990 114160 48
-1 -1 3  44.99980  44.99990 114208 48
-1 -1 3  44.99960  44.99980 114256 48
-1 -1 3  44.99960  44.99980 114304 48
-1 -1 5  44.99940  46.00000 114352 80
-1 -1 5  44.99940  46.00000 114432 80
-1 -1 2  44.00000  45.00030 114512 32
-1 -1 2  44.00000  45.00030 114544 32
-1 -1 2  45.94200  45.94200 114576 32
-1 -1 2  45.94200  45.94200 114608 32
-1 -1 3  45.94190  45.94200 114640 48
-1 -1 3  45.94190  45.94200 114688 48
-1 -1 3  45.94180  45.94190 114736 48
-1 -1 3  45.94180  45.94190 114784 48
-1 -1 3  45.94170  45.94180 114832 48
-1 -1 3  45.94170  45.94180 114880 48
-1 -1 26  44.00000  46.00000 114928 416
-1 -1 26  44.00000  46.00000 115344 416
-1 -1 2  45.94170  45.94170 115760 32
-1 -1 2  45.94170  45.94170 115792 32
-1 -1 55  44.75390  46.00000 115824 880
-1 -1 54  44.75390  46.00000 116704 864
-1 -1 4  44.36660  44.42030 117568 64
-1 -1 4  44.36660  44.42030 117632 64
-1 -1 12  44.42080  44.61250 117696 192
-1 -1 12  44.42080  44.61250 117888 192
-1 -1 6  44.61140  44.75220 118080 96
-1 -1 6  44.61140  44.75220 118176 96
-1 -1 14  44.00000  44.36660 118272 224
-1 -1 14  44.00000  44.36660 118496 224
-1 -1 24  45.78390  46.00000 118720 384
-1 -1 24  45.78390  46.00000 119104 384
-1 -1 49  45.10420  45.78780 119488 784
-1 -1 50  45.10420  45.78790 120272 800
-1 -1 16  45.07140  45.45470 121072 256
-1 -1 16  45.07140  45.45470 121328 256
-1 -1 6  44.75560  45.02310 121584 96
-1 -1 6  44.75560  45.02310 121680 96
-1 -1 2  44.08940  44.29830 121776 32
-1 -1 2  44.08940  44.29830 121808 32
-1 -1 49  45.45640  46.00000 121840 784
-1 -1 49  45.45640  46.00000 122624 784
-1 -1 42  45.00360  45.64330 123408 672
-1 -1 42  45.00360  45.64330 124080 672
-1 -1 37  44.00000  45.01000 124752 592
-1 -1 37  44.00000  45.00970 125344 592
-1 -1 14  44.00000  44.33030 125936 224
-1 -1 14  44.00000  44.33030 126160 224
-1 -1 41  44.33030  45.02200 126384 656
-1 -1 42  44.33030  45.02200 127040 672
-1 -1 2  44.00000  45.30250 127712 32
-1 -1 2  44.00000  45.30250 127744 32
-1 -1 18  44.76920  45.18330 127776 288
-1 -1 9  45.82890  45.98920 128064 144
-1 -1 9  45.82890  45.98920 128208 144
-1 -1 5  45.76970  45.79890 128352 80
-1 -1 5  45.76970  45.79890 128432 80
-1 -1 10  42.00000  44.00000 128512 160
-1 -1 11  42.00000  44.00000 128672 176
-1 -1 4  42.00000  44.00000 128848 64
-1 -1 4  42.00000  44.00000 128912 64
-1 -1 3  42.00000  44.00000 128976 48
-1 -1 3  42.00000  44.00000 129024 48
-1 -1 2  43.00030  43.00030 129072 32
-1 -1 2  43.00030  43.00030 129104 32
-1 -1 3  43.00030  43.00050 129136 48
-1 -1 3  43.00030  43.00050 129184 48
-1 -1 3  43.00050  43.00070 129232 48
-1 -1 3  43.00050  43.00070 129280 48
-1 -1 11  42.78030  43.00390 129328 176
-1 -1 11  42.78030  43.00390 129504 176
-1 -1 2  43.00070  43.00080 129680 32
-1 -1 2  43.00070  43.00080 129712 32
-1 -1 77  42.00000  42.88060 129744 1232
-1 -1 79  42.00000  42.88080 130976 1264
-1 -1 2  43.49940  44.00000 132240 32
-1 -1 2  43.49940  44.00000 132272 32
-1 -1 35  43.00000  43.50010 132304 560
-1 -1 35  42.99940  43.50010 132864 560
-1 -1 28  42.51310  43.00060 133424 448
-1 -1 29  42.51310  43.00060 133872 464
-1 -1 3  43.50010  43.50040 134336 48
-1 -1 3  43.50010  43.50040 134384 48
-1 -1 3  43.50040  43.50070 134432 48
-1 -1 3  43.50040  43.50070 134480 48
-1 -1 47  42.00000  43.07640 134528 752
-1 -1 45  42.00000  43.07640 135280 720
-1 -1 2  43.50070  43.50080 136000 32
-1 -1 2  43.50070  43.50080 136032 32
-1 -1 2  42.50620  42.51080 136064 32
-1 -1 2  42.50660  42.51080 136096 32
-1 -1 4  43.91810  44.00000 136128 64
-1 -1 4  43.91810  44.00000 136192 64
-1 -1 26  43.07890  43.72390 136256 416
-1 -1 26  43.07890  43.72390 136672 416
-1 -1 5  43.78420  43.92030 137088 80
-1 -1 5  43.78450  43.92030 137168 80
-1 -1 6  43.72580  43.78170 137248 96
-1 -1 6  43.72580  43.78140 137344 96
-1 -1 4  42.49240  42.50620 137440 64
-1 -1 4  42.49240  42.50660 137504 64
-1 -1 2  42.49170  42.49240 137568 32
-1 -1 2  42.49170  42.49240 137600 32
-1 -1 6  42.38190  42.83530 137632 96
-1 -1 6  42.38220  42.83530 137728 96
-1 -1 5  43.20810  43.51250 137824 80
-1 -1 5  43.20810  43.51250 137904 80
-1 -1 2  42.49000  42.49050 137984 32
-1 -1 2  42.49000  42.49050 138016 32
-1 -1 2  42.00000  42.26560 138048 32
-1 -1 2  42.00000  42.26560 138080 32
-1 -1 37  42.71550  44.00000 138112 592
-1 -1 38  42.71550  44.00000 138704 608
-1 -1 55  42.72610  44.00000 139312 880
-1 -1 56  42.72610  44.00000 140192 896
-1 -1 12  42.00470  42.05500 141088 192
-1 -1 13  42.00470  42.05500 141280 208
-1 -1 7  42.00000  42.75220 141488 112
-1 -1 7  42.00000  42.75220 141600 112
-1 -1 20  42.70030  42.88940 141712 320
-1 -1 20  42.70030  42.88940 142032 320
-1 -1 23  43.07970  44.00000 142352 368
-1 -1 24  43.07970  44.00000 142720 384
-1 -1 3  42.00000  42.02970 143104 48
-1 -1 3  42.00000  42.03160 143152 48
-1 -1 3  42.00000  42.01720 143200 48
-1 -1 3  42.00000  42.01720 143248 48
-1 -1 2  41.99970  41.99970 143296 32
-1 -1 2  41.99970  41.99970 143328 32
-1 -1 3  41.99970  41.99970 143360 48
-1 -1 3  41.99970  41.99970 143408 48
-1 -1 3  40.00000  41.99950 143456 48
-1 -1 3  40.00000  41.99950 143504 48
-1 -1 3  41.99970  41.99970 143552 48
-1 -1 3  41.99970  41.99970 143600 48
-1 -1 3  41.99970  41.99970 143648 48
-1 -1 3  41.99970  41.99970 143696 48
-1 -1 2  41.99950  42.00000 143744 32
-1 -1 2  41.99950  42.00000 143776 32
-1 -1 3  41.99970  41.99970 143808 48
-1 -1 3  41.99970  41.99970 143856 48
-1 -1 3  41.99970  41.99970 143904 48
-1 -1 3  41.99970  41.99970 143952 48
-1 -1 3  40.00000  41.99970 144000 48
-1 -1 3  40.00000  41.99970 144048 48
-1 -1 3  41.99970  41.99970 144096 48
-1 -1 3  41.99970  41.99970 144144 48
-1 -1 4  40.99970  42.00000 144192 64
-1 -1 4  40.99970  42.00000 144256 64
-1 -1 2  41.99970  41.99970 144320 32
-1 -1 2  41.99970  41.99970 144352 32
-1 -1 3  40.00000  41.00000 144384 48
-1 -1 3  40.00000  41.00000 144432 48
-1 -1 2  40.99960  40.99970 144480 32
-1 -1 2  40.99960  40.99970 144512 32
-1 -1 3  40.99950  40.99960 144544 48
-1 -1 3  40.99950  40.99960 144592 48
-1 -1 3  40.99930  40.99950 144640 48
-1 -1 3  40.99930  40.99950 144688 48
-1 -1 2  41.00440  42.00000 144736 32
-1 -1 2  41.00440  42.00000 144768 32
-1 -1 4  40.00000  40.99930 144800 64
-1 -1 4  40.00000  40.99930 144864 64
-1 -1 2  40.00030  40.00030 144928 32
-1 -1 2  40.00030  40.00030 144960 32
-1 -1 3  40.00010  40.00030 144992 48
-1 -1 3  40.00010  40.00030 145040 48
-1 -1 2  40.00000  40.00010 145088 32
-1 -1 2  40.00000  40.00010 145120 32
-1 -1 29  41.53050  42.00000 145152 464
-1 -1 4  41.48340  41.50400 145616 64
-1 -1 29  41.53050  42.00000 145680 464
-1 -1 4  41.48340  41.50400 146144 64
-1 -1 4  41.50400  41.54510 146208 64
-1 -1 100  40.00000  41.48340 146272 1600
-1 -1 4  41.50400  41.54530 147872 64
-1 -1 99  40.00000  41.48340 147936 1584
-1 -1 4  40.57840  40.60080 149520 64
-1 -1 4  40.57840  40.60080 149584 64
-1 -1 5  40.57830  40.61610 149648 80
-1 -1 5  40.57830  40.61520 149728 80
-1 -1 9  40.00000  40.37670 149808 144
-1 -1 9  40.00000  40.37670 149952 144
-1 -1 85  40.37670  42.00000 150096 1360
-1 -1 87  40.37670  42.00000 151456 1392
-1 -1 2  41.75940  41.75970 152848 32
-1 -1 2  41.75940  41.75970 152880 32
-1 -1 3  40.00000  41.71310 152912 48
-1 -1 3  40.00000  41.71310 152960 48
-1 -1 3  41.76420  41.77030 153008 48
-1 -1 3  41.76420  41.77030 153056 48
-1 -1 2  41.76780  41.84220 153104 32
-1 -1 3  41.74000  41.76810 153136 48
-1 -1 3  41.74000  41.76780 153184 48
-1 -1 2  41.76780  41.84220 153232 32
-1 -1 6  40.00000  41.75940 153264 96
-1 -1 6  40.00000  41.75940 153360 96
-1 -1 3  41.69920  41.71940 153456 48
-1 -1 3  41.69920  41.71940 153504 48
-1 -1 3  41.71940  41.73830 153552 48
-1 -1 3  41.71940  41.73830 153600 48
-1 -1 30  40.00000  40.64280 153648 480
-1 -1 30  40.00000  40.64280 154128 480
-1 -1 3  40.00000  41.97750 154608 48
-1 -1 3  40.00000  41.97750 154656 48
-1 -1 4  41.99860  42.00000 154704 64
-1 -1 4  41.99860  42.00000 154768 64
-1 -1 3  41.99890  41.99930 154832 48
-1 -1 3  41.99890  41.99930 154880 48
-1 -1 106  40.68280  41.99950 154928 1696
-1 -1 105  40.68280  41.99950 156624 1680
-1 -1 42  40.00000  40.68470 158304 672
-1 -1 41  40.00000  40.68470 158976 656
-1 -1 2  41.03320  41.35500 159632 32
-1 -1 21  40.48080  40.77290 159664 336
-1 -1 2  41.03320  41.35500 160000 32
-1 -1 20  40.48080  40.77290 160032 320
-1 -1 7  41.01050  42.00000 160352 112
-1 -1 7  41.01050  42.00000 160464 112
-1 -1 6  40.77290  41.03320 160576 96
-1 -1 4  40.49920  40.52330 160672 64
-1 -1 6  40.77290  41.03320 160736 96
-1 -1 4  40.49920  40.52330 160832 64
-1 -1 7  41.32140  42.00000 160896 112
-1 -1 7  41.32140  42.00000 161008 112
-1 -1 21  41.51220  42.00000 161120 336
-1 -1 21  41.51220  42.00000 161456 336
-1 -1 3  39.00650  40.00000 161792 48
-1 -1 3  39.00600  40.00000 161840 48
-1 -1 3  38.00000  39.00650 161888 48
-1 -1 4  38.00000  39.00600 161936 64
-1 -1 3  38.00000  40.00000 162000 48
-1 -1 3  38.00000  40.00000 162048 48
-1 -1 3  38.00000  40.00000 162096 48
-1 -1 3  38.00000  40.00000 162144 48
-1 -1 3  38.00000  40.00000 162192 48
-1 -1 3  38.00000  40.00000 162240 48
-1 -1 2  39.99990  40.00000 162288 32
-1 -1 2  39.99990  40.00000 162320 32
-1 -1 3  39.99980  39.99990 162352 48
-1 -1 3  39.99980  39.99990 162400 48
-1 -1 3  38.00000  39.13330 162448 48
-1 -1 3  38.00000  39.13330 162496 48
-1 -1 79  39.12030  40.00000 162544 1264
-1 -1 79  39.12030  40.00000 163808 1264
-1 -1 2  39.99970  39.99980 165072 32
-1 -1 2  39.99970  39.99980 165104 32
-1 -1 78  38.00000  40.00000 165136 1248
-1 -1 79  38.00000  40.00000 166384 1264
-1 -1 4  38.08860  38.10980 167648 64
-1 -1 8  38.00000  38.06190 167712 128
-1 -1 4  38.08890  38.10980 167840 64
-1 -1 7  38.00000  38.06190 167904 112
-1 -1 2  38.00000  38.00020 168016 32
-1 -1 43  38.00000  38.19670 168048 688
-1 -1 2  38.00000  38.00020 168736 32
-1 -1 41  38.00000  38.19670 168768 656
-1 -1 87  38.10980  39.35700 169424 1392
-1 -1 7  38.06190  38.09110 170816 112
-1 -1 87  38.10980  39.35700 170928 1392
-1 -1 6  38.06190  38.08970 172320 96
-1 -1 2  39.35500  40.00000 172416 32
-1 -1 2  39.35500  40.00000 172448 32
-1 -1 64  38.68860  39.14000 172480 1024
-1 -1 65  38.68860  39.14000 173504 1040
-1 -1 43  38.00020  38.74720 174544 688
-1 -1 43  38.00020  38.74640 175232 688
-1 -1 2  39.09940  40.00000 175920 32
-1 -1 2  39.09940  40.00000 175952 32
-1 -1 95  38.40310  39.02140 175984 1520
-1 -1 95  38.40310  39.02140 177504 1520
-1 -1 17  38.00000  38.41720 179024 272
-1 -1 18  38.00000  38.41720 179296 288
-1 -1 93  38.87440  40.00000 179584 1488
-1 -1 93  38.87440  40.00000 181072 1488
-1 -1 2  38.00000  38.00340 182560 32
-1 -1 2  38.00000  38.00160 182592 32
-1 -1 3  39.72140  40.00000 182624 48
-1 -1 3  39.72140  40.00000 182672 48
