-1 -1  45.94170  45.94170 119070 41
-1 -1  44.75390  46.00000 119111 889
-1 -1  44.75390  46.00000 120000 873
-1 -1  44.36660  44.42030 120873 73
-1 -1  44.36660  44.42030 120946 73
-1 -1  44.42080  44.61250 121019 201
-1 -1  44.42080  44.61250 121220 201
-1 -1  44.61140  44.75220 121421 105
-1 -1  44.61140  44.75220 121526 105
-1 -1  44.00000  44.36660 121631 233
-1 -1  44.00000  44.00000 121864 41
-1 -1  44.00000  44.36660 121905 233
-1 -1  44.00000  44.00000 122138 41
-1 -1  45.78390  46.00000 122179 393
-1 -1  45.78390  46.00000 122572 393
-1 -1  45.10420  45.78780 122965 793
-1 -1  45.10420  45.78790 123758 809
-1 -1  45.07140  45.45470 124567 265
-1 -1  45.07140  45.45470 124832 265
-1 -1  44.75560  45.02310 125097 105
-1 -1  44.75560  45.02310 125202 105
-1 -1  44.08940  44.29830 125307 41
-1 -1  44.08940  44.29830 125348 41
-1 -1  45.45640  46.00000 125389 793
-1 -1  45.45640  46.00000 126182 793
-1 -1  45.00360  45.64330 126975 681
-1 -1  45.00360  45.64330 127656 681
-1 -1  44.00000  45.01000 128337 601
-1 -1  44.00000  45.00970 128938 601
-1 -1  44.00000  44.33030 129539 233
-1 -1  44.00000  44.33030 129772 233
-1 -1  44.33030  45.02200 130005 665
-1 -1  44.33030  45.02200 130670 681
-1 -1  44.00000  45.30250 131351 41
-1 -1  44.00000  45.30250 131392 41
-1 -1  44.76920  45.18330 131433 297
-1 -1  45.82890  45.98920 131730 153
-1 -1  45.82890  45.98920 131883 153
-1 -1  45.76970  45.79890 132036 89
-1 -1  45.76970  45.79890 132125 89
-1 -1  42.00000  44.00000 132214 169
-1 -1  42.00000  44.00000 132383 185
-1 -1  42.00000  44.00000 132568 73
-1 -1  42.00000  44.00000 132641 73
-1 -1  42.00000  44.00000 132714 57
-1 -1  42.00000  44.00000 132771 57
-1 -1  43.00030  43.00030 132828 41
-1 -1  43.00030  43.00030 132869 41
-1 -1  43.00030  43.00050 132910 57
-1 -1  43.00030  43.00050 132967 57
-1 -1  43.00050  43.00070 133024 57
-1 -1  43.00050  43.00070 133081 57
-1 -1  42.78030  43.00390 133138 185
-1 -1  42.78030  43.00390 133323 185
-1 -1  43.00070  43.00080 133508 41
-1 -1  43.00070  43.00080 133549 41
-1 -1  42.00000  42.88060 133590 1241
-1 -1  42.00000  42.88080 134831 1273
-1 -1  43.49940  44.00000 136104 41
-1 -1  43.49940  44.00000 136145 41
-1 -1  43.00000  43.50010 136186 569
-1 -1  42.99940  43.50010 136755 569
-1 -1  42.51310  43.00060 137324 457
-1 -1  42.51310  43.00060 137781 473
-1 -1  43.50010  43.50040 138254 57
-1 -1  43.50010  43.50040 138311 57
-1 -1  43.50040  43.50070 138368 57
-1 -1  43.50040  43.50070 138425 57
-1 -1  42.00000  43.07640 138482 761
-1 -1  42.00000  43.07640 139243 729
-1 -1  43.50070  43.50080 139972 41
-1 -1  43.50070  43.50080 140013 41
-1 -1  42.50620  42.51080 140054 41
-1 -1  42.50660  42.51080 140095 41
-1 -1  43.91810  44.00000 140136 73
-1 -1  43.91810  44.00000 140209 73
-1 -1  43.07890  43.72390 140282 425
-1 -1  43.07890  43.72390 140707 425
-1 -1  43.78420  43.92030 141132 89
-1 -1  43.78450  43.92030 141221 89
-1 -1  43.72580  43.78170 141310 105
-1 -1  43.72580  43.78140 141415 105
-1 -1  42.49240  42.50620 141520 73
-1 -1  42.49240  42.50660 141593 73
-1 -1  42.49170  42.49240 141666 41
-1 -1  42.49170  42.49240 141707 41
-1 -1  42.38190  42.83530 141748 105
-1 -1  42.38220  42.83530 141853 105
-1 -1  43.20810  43.51250 141958 89
-1 -1  43.20810  43.51250 142047 89
-1 -1  42.49000  42.49050 142136 41
-1 -1  42.49000  42.49050 142177 41
-1 -1  42.00000  42.26560 142218 41
-1 -1  42.00000  42.26560 142259 41
-1 -1  42.71550  44.00000 142300 601
-1 -1  42.71550  44.00000 142901 617
-1 -1  42.72610  44.00000 143518 889
-1 -1  42.72610  44.00000 144407 905
-1 -1  42.00470  42.05500 145312 201
-1 -1  42.00470  42.05500 145513 217
-1 -1  42.00000  42.75220 145730 121
-1 -1  42.00000  42.75220 145851 121
-1 -1  42.70030  42.88940 145972 329
-1 -1  42.70030  42.88940 146301 329
-1 -1  43.07970  44.00000 146630 377
-1 -1  43.07970  44.00000 147007 393
-1 -1  42.00000  42.02970 147400 57
-1 -1  42.00000  42.03160 147457 57
-1 -1  42.00000  42.01720 147514 57
-1 -1  42.00000  42.01720 147571 57
-1 -1  41.99970  41.99970 147628 41
-1 -1  41.99970  41.99970 147669 41
-1 -1  41.99970  41.99970 147710 57
-1 -1  41.99970  41.99970 147767 57
-1 -1  40.00000  41.99950 147824 57
-1 -1  40.00000  41.99950 147881 57
-1 -1  41.99970  41.99970 147938 57
-1 -1  41.99970  41.99970 147995 57
-1 -1  41.99970  41.99970 148052 57
-1 -1  41.99970  41.99970 148109 57
-1 -1  41.99950  42.00000 148166 41
-1 -1  41.99950  42.00000 148207 41
-1 -1  41.99970  41.99970 148248 57
-1 -1  41.99970  41.99970 148305 57
-1 -1  41.99970  41.99970 148362 57
-1 -1  41.99970  41.99970 148419 57
-1 -1  40.00000  41.99970 148476 57
-1 -1  40.00000  41.99970 148533 57
-1 -1  41.99970  41.99970 148590 57
-1 -1  41.99970  41.99970 148647 57
-1 -1  40.99970  42.00000 148704 73
-1 -1  40.99970  42.00000 148777 73
-1 -1  41.99970  41.99970 148850 41
-1 -1  41.99970  41.99970 148891 41
-1 -1  40.00000  41.00000 148932 57
-1 -1  40.00000  41.00000 148989 57
-1 -1  40.99960  40.99970 149046 41
-1 -1  40.99960  40.99970 149087 41
-1 -1  40.99950  40.99960 149128 57
-1 -1  40.99950  40.99960 149185 57
-1 -1  40.99930  40.99950 149242 57
-1 -1  40.99930  40.99950 149299 57
-1 -1  41.00440  42.00000 149356 41
-1 -1  41.00440  42.00000 149397 41
-1 -1  40.00000  40.99930 149438 73
-1 -1  40.00000  40.99930 149511 73
-1 -1  40.00030  40.00030 149584 41
-1 -1  40.00030  40.00030 149625 41
-1 -1  40.00010  40.00030 149666 57
-1 -1  40.00010  40.00030 149723 57
-1 -1  40.00000  40.00010 149780 41
-1 -1  40.00000  40.00000 149821 41
-1 -1  40.00000  40.00010 149862 41
-1 -1  40.00000  40.00000 149903 41
-1 -1  41.53050  42.00000 149944 473
-1 -1  41.48340  41.50400 150417 73
-1 -1  41.53050  42.00000 150490 473
-1 -1  41.48340  41.50400 150963 73
-1 -1  41.50400  41.54510 151036 73
-1 -1  40.00000  41.48340 151109 1609
-1 -1  41.50400  41.54530 152718 73
-1 -1  40.00000  41.48340 152791 1593
-1 -1  40.57840  40.60080 154384 73
-1 -1  40.57840  40.60080 154457 73
-1 -1  40.57830  40.61610 154530 89
-1 -1  40.57830  40.61520 154619 89
-1 -1  40.00000  40.37670 154708 153
-1 -1  40.00000  40.37670 154861 153
-1 -1  40.37670  42.00000 155014 1369
-1 -1  40.37670  42.00000 156383 1401
-1 -1  41.75940  41.75970 157784 41
-1 -1  41.75940  41.75970 157825 41
-1 -1  40.00000  41.71310 157866 57
-1 -1  40.00000  41.71310 157923 57
-1 -1  41.76420  41.77030 157980 57
-1 -1  41.76420  41.77030 158037 57
-1 -1  41.76780  41.84220 158094 41
-1 -1  41.74000  41.76810 158135 57
-1 -1  41.74000  41.76780 158192 57
-1 -1  41.76780  41.84220 158249 41
-1 -1  40.00000  41.75940 158290 105
-1 -1  40.00000  41.75940 158395 105
-1 -1  41.69920  41.71940 158500 57
-1 -1  41.69920  41.71940 158557 57
-1 -1  41.71940  41.73830 158614 57
-1 -1  41.71940  41.73830 158671 57
-1 -1  40.00000  40.64280 158728 489
-1 -1  40.00000  40.64280 159217 489
-1 -1  40.00000  41.97750 159706 57
-1 -1  40.00000  41.97750 159763 57
-1 -1  41.99860  42.00000 159820 73
-1 -1  41.99860  42.00000 159893 73
-1 -1  41.99890  41.99930 159966 57
-1 -1  41.99890  41.99930 160023 57
-1 -1  40.68280  41.99950 160080 1705
-1 -1  40.68280  41.99950 161785 1689
-1 -1  40.00000  40.68470 163474 681
-1 -1  40.00000  40.68470 164155 665
-1 -1  41.03320  41.35500 164820 41
-1 -1  40.48080  40.77290 164861 345
-1 -1  41.03320  41.35500 165206 41
-1 -1  40.48080  40.77290 165247 329
-1 -1  41.01050  42.00000 165576 121
-1 -1  41.01050  42.00000 165697 121
-1 -1  40.77290  41.03320 165818 105
-1 -1  40.49920  40.52330 165923 73
-1 -1  40.77290  41.03320 165996 105
-1 -1  40.49920  40.52330 166101 73
-1 -1  41.32140  42.00000 166174 121
-1 -1  41.32140  42.00000 166295 121
-1 -1  41.51220  42.00000 166416 345
-1 -1  41.51220  42.00000 166761 345
-1 -1  39.00650  40.00000 167106 57
-1 -1  39.00600  40.00000 167163 57
-1 -1  38.00000  39.00650 167220 57
-1 -1  38.00000  39.00600 167277 73
-1 -1  38.00000  40.00000 167350 57
-1 -1  38.00000  40.00000 167407 57
-1 -1  38.00000  40.00000 167464 57
-1 -1  38.00000  40.00000 167521 57
-1 -1  38.00000  40.00000 167578 57
-1 -1  38.00000  40.00000 167635 57
-1 -1  39.99990  40.00000 167692 41
-1 -1  39.99990  40.00000 167733 41
-1 -1  39.99980  39.99990 167774 57
-1 -1  39.99980  39.99990 167831 57
-1 -1  38.00000  39.13330 167888 57
-1 -1  38.00000  39.13330 167945 57
-1 -1  39.12030  40.00000 168002 1273
-1 -1  39.12030  40.00000 169275 1273
-1 -1  39.99970  39.99980 170548 41
-1 -1  39.99970  39.99980 170589 41
-1 -1  38.00000  40.00000 170630 1257
-1 -1  38.00000  40.00000 171887 1273
-1 -1  38.08860  38.10980 173160 73
-1 -1  38.00000  38.06190 173233 137
-1 -1  38.08890  38.10980 173370 73
-1 -1  38.00000  38.06190 173443 121
-1 -1  38.00000  38.00020 173564 41
-1 -1  38.00000  38.19670 173605 697
-1 -1  38.00000  38.00020 174302 41
-1 -1  38.00000  38.19670 174343 665
-1 -1  38.10980  39.35700 175008 1401
-1 -1  38.06190  38.09110 176409 121
-1 -1  38.10980  39.35700 176530 1401
-1 -1  38.06190  38.08970 177931 105
-1 -1  39.35500  40.00000 178036 41
-1 -1  39.35500  40.00000 178077 41
-1 -1  38.68860  39.14000 178118 1033
-1 -1  38.68860  39.14000 179151 1049
-1 -1  38.00020  38.74720 180200 697
-1 -1  38.00020  38.74640 180897 697
-1 -1  39.09940  40.00000 181594 41
-1 -1  39.09940  40.00000 181635 41
-1 -1  38.40310  39.02140 181676 1529
-1 -1  38.40310  39.02140 183205 1529
-1 -1  38.00000  38.41720 184734 281
-1 -1  38.00000  38.41720 185015 297
-1 -1  38.87440  40.00000 185312 1497
-1 -1  38.87440  40.00000 186809 1497
-1 -1  38.00000  38.00340 188306 41
-1 -1  38.00000  38.00160 188347 41
-1 -1  38.00000  38.00000 188388 41
-1 -1  39.72140  40.00000 188429 57
-1 -1  39.72140  40.00000 188486 57
-1 -1  38.00340  39.45580 188543 1289
-1 -1  38.00160  39.45580 189832 1289
-1 -1  39.52530  39.69890 191121 553
-1 -1  39.52530  39.69890 191674 569
-1 -1  39.72140  39.72150 192243 57
-1 -1  39.72140  39.72150 192300 57
-1 -1  39.20390  39.72140 192357 745
-1 -1  39.20390  39.72140 193102 729
-1 -1  39.14470  39.32780 193831 57
-1 -1  39.14470  39.32780 193888 57
-1 -1  38.00000  38.90780 193945 1129
-1 -1  38.00000  38.90780 195074 1065
-1 -1  38.90500  39.61420 196139 1353
-1 -1  38.90500  39.61420 197492 1385
-1 -1  39.72150  39.72160 198877 57
-1 -1  39.72150  39.72160 198934 57
-1 -1  38.79000  38.99470 198991 73
-1 -1  38.79000  38.99500 199064 73
-1 -1  39.72160  39.72170 199137 41
-1 -1  39.72160  39.72170 199178 41
-1 -1  39.45640  40.00000 199219 697
-1 -1  39.45640  40.00000 199916 681
-1 -1  38.45280  39.85420 200597 233
-1 -1  38.45280  39.85420 200830 249
-1 -1  38.00000  38.03920 201079 41
-1 -1  38.00000  38.03920 201120 41
-1 -1  37.59290  38.00000 201161 73
-1 -1  37.59290  38.00000 201234 57
-1 -1  36.08720  37.59290 201291 73
-1 -1  36.08720  37.59290 201364 73
-1 -1  37.00030  37.00030 201437 41
-1 -1  37.00030  37.00030 201478 41
-1 -1  36.00000  36.08720 201519 41
-1 -1  36.00000  36.08720 201560 41
-1 -1  36.00000  38.00000 201601 553
-1 -1  36.00000  38.00000 202154 585
-1 -1  37.00020  37.00030 202739 57
-1 -1  37.00020  37.00030 202796 57
-1 -1  37.00020  37.00020 202853 57
-1 -1  37.00020  37.00020 202910 57
-1 -1  36.00000  38.00000 202967 57
-1 -1  36.00000  38.00000 203024 57
-1 -1  37.00010  37.00020 203081 57
-1 -1  37.00010  37.00020 203138 57
-1 -1  37.00000  37.00010 203195 57
-1 -1  37.00000  37.00010 203252 57
-1 -1  37.00000  37.00000 203309 57
-1 -1  37.00000  37.00000 203366 57
