-1 -1  39.87030  39.93420 143357 73
-1 -1  39.64530  40.00000 143430 297
-1 -1  36.02980  36.20500 143727 121
-1 -1  37.64860  37.83950 143848 105
-1 -1  36.46910  36.54360 143953 73
-1 -1  36.56310  36.76640 144026 89
-1 -1  37.25170  37.50470 144115 57
-1 -1  38.11220  38.32440 144172 89
-1 -1  39.38720  39.42690 144261 89
-1 -1  36.93000  37.06390 144350 89
-1 -1  39.81390  40.00000 144439 57
-1 -1  36.62970  36.70310 144496 89
-1 -1  38.48390  38.70140 144585 73
-1 -1  38.88050  39.07550 144658 73
-1 -1  35.81750  36.91450 144731 873
-1 -1  36.75550  39.78060 145604 1257
-1 -1  36.81230  37.32170 146861 281
-1 -1  39.63280  40.00000 147142 121
-1 -1  39.40820  39.65060 147263 153
-1 -1  36.97060  37.38480 147416 601
-1 -1  35.00000  37.06200 148017 185
-1 -1  39.70560  39.75880 148202 73
-1 -1  37.05970  37.31980 148275 121
-1 -1  35.00000  36.75550 148396 985
-1 -1  38.39220  39.71970 149381 1209
-1 -1  38.87810  40.00000 150590 537
-1 -1  38.84190  39.77890 151127 425
-1 -1  37.32720  37.84180 151552 217
-1 -1  37.04250  38.28500 151769 1113
-1 -1  35.00000  37.21190 152882 1161
-1 -1  35.60520  37.04250 154043 425
-1 -1  38.61760  40.00000 154468 217
-1 -1  38.61760  40.00000 154685 217
-1 -1  36.92420  37.61500 154902 1353
-1 -1  37.36560  38.61760 156255 377
-1 -1  37.36560  38.61760 156632 377
-1 -1  39.51810  40.00000 157009 313
-1 -1  37.18580  39.29420 157322 601
-1 -1  39.29360  40.00000 157923 505
-1 -1  36.91170  37.30280 158428 425
-1 -1  37.53990  40.00000 158853 889
-1 -1  36.67530  38.47220 159742 1785
-1 -1  35.00000  37.02560 161527 1081
-1 -1  39.90810  40.00000 162608 137
-1 -1  39.50750  39.62470 162745 233
-1 -1  39.19190  39.62030 162978 825
-1 -1  39.88080  40.00000 163803 217
-1 -1  39.76610  39.88830 164020 169
-1 -1  39.90750  39.98860 164189 121
-1 -1  35.00000  37.00170 164310 969
-1 -1  37.29400  37.53990 165279 121
-1 -1  35.00000  35.50030 165400 73
-1 -1  39.82920  40.00000 165473 105
-1 -1  37.75860  38.02500 165578 73
-1 -1  37.75860  37.99660 165651 57
-1 -1  37.99660  38.02500 165708 41
-1 -1  38.22500  38.33300 165749 185
-1 -1  38.30640  38.62110 165934 121
-1 -1  38.00050  38.22500 166055 73
-1 -1  37.69530  37.83530 166128 153
-1 -1  37.83220  38.00050 166281 73
-1 -1  37.65700  37.69280 166354 73
-1 -1  37.18830  40.00000 166427 905
-1 -1  35.84170  35.91580 167332 41
-1 -1  36.15140  36.15140 167373 41
-1 -1  35.00000  35.08580 167414 73
-1 -1  35.26310  35.32910 167487 89
-1 -1  30.00000  30.48260 167576 121
-1 -1  30.23390  35.00000 167697 393
-1 -1  30.48260  33.17250 168090 473
-1 -1  30.82800  31.46940 168563 105
-1 -1  30.00000  30.72900 168668 121
-1 -1  31.46940  31.64690 168789 73
-1 -1  30.72900  30.82800 168862 57
-1 -1  30.00000  31.32250 168919 169
-1 -1  31.34970  31.64340 169088 137
-1 -1  32.07450  32.22370 169225 57
-1 -1  31.94290  32.02150 169282 57
-1 -1  31.82190  31.86770 169339 73
-1 -1  31.83510  31.85790 169412 73
-1 -1  31.21720  31.59670 169485 121
-1 -1  30.00000  33.37800 169606 489
-1 -1  31.64340  31.83280 170095 105
-1 -1  30.00000  31.49750 170200 345
-1 -1  32.22370  32.75000 170545 377
-1 -1  32.02150  32.07450 170922 57
-1 -1  31.86770  31.94290 170979 73
-1 -1  31.82240  31.86050 171052 121
-1 -1  31.85790  31.98660 171173 105
-1 -1  33.37530  33.94490 171278 41
-1 -1  32.06170  32.23610 171319 41
-1 -1  33.06300  33.29030 171360 217
-1 -1  31.78640  31.80800 171577 73
-1 -1  33.20720  33.25170 171650 57
-1 -1  33.94490  35.00000 171707 89
-1 -1  30.00000  32.06170 171796 137
-1 -1  30.00000  35.00000 171933 1689
-1 -1  30.00000  30.08450 173622 89
-1 -1  30.00000  30.00810 173711 41
-1 -1  30.00000  30.03360 173752 73
-1 -1  30.00000  35.00000 173825 777
-1 -1  33.74950  34.05230 174602 169
-1 -1  30.00000  33.13510 174771 1337
-1 -1  33.94310  35.00000 176108 505
-1 -1  33.13510  33.74950 176613 265
-1 -1  30.00000  31.59640 176878 633
-1 -1  32.44890  34.78310 177511 969
-1 -1  31.59910  32.06450 178480 217
-1 -1  33.40750  35.00000 178697 473
-1 -1  30.86180  33.40530 179170 1401
-1 -1  34.50140  35.00000 180571 409
-1 -1  32.30300  32.47840 180980 105
-1 -1  32.06280  32.30420 181085 249
-1 -1  30.00000  30.86180 181334 425
-1 -1  30.00000  30.42440 181759 617
-1 -1  32.53560  32.69700 182376 41
-1 -1  31.33300  32.71830 182417 153
-1 -1  30.66240  31.78330 182570 409
-1 -1  30.00000  30.66240 182979 217
-1 -1  30.00000  30.41100 183196 73
-1 -1  30.41100  35.00000 183269 1337
-1 -1  25.37150  30.00000 184606 425
-1 -1  25.00000  25.37150 185031 57
-1 -1  25.00000  30.00000 185088 121
-1 -1  29.35480  29.36080 185209 41
-1 -1  29.48550  30.00000 185250 105
-1 -1  29.55110  29.62650 185355 41
-1 -1  29.54610  29.57610 185396 41
-1 -1  29.18890  30.00000 185437 89
-1 -1  29.62650  30.00000 185526 121
-1 -1  29.20580  29.46690 185647 57
-1 -1  29.45940  30.00000 185704 57
-1 -1  29.05100  29.20530 185761 41
-1 -1  29.85340  30.00000 185802 73
-1 -1  28.53890  29.47450 185875 169
-1 -1  29.10440  30.00000 186044 89
-1 -1  27.88620  28.11830 186133 89
-1 -1  28.22490  28.69830 186222 153
-1 -1  27.88620  28.11830 186375 89
-1 -1  28.22490  28.69830 186464 153
-1 -1  28.77470  29.10250 186617 57
-1 -1  29.98530  30.00000 186674 73
-1 -1  29.90110  30.00000 186747 57
-1 -1  27.17750  27.88620 186804 89
-1 -1  28.11830  28.22490 186893 73
-1 -1  27.17750  27.88620 186966 89
-1 -1  28.11830  28.22490 187055 73
-1 -1  25.00000  25.47910 187128 73
-1 -1  25.00000  25.47910 187201 73
-1 -1  25.63780  25.79000 187274 105
-1 -1  25.77500  26.72610 187379 265
-1 -1  25.61520  26.08360 187644 201
-1 -1  25.61520  26.08360 187845 201
-1 -1  25.19300  30.00000 188046 1321
-1 -1  29.38830  29.86110 189367 169
-1 -1  29.54110  30.00000 189536 121
-1 -1  26.58500  27.56470 189657 217
-1 -1  27.56470  30.00000 189874 473
-1 -1  25.00000  26.59470 190347 377
-1 -1  26.89660  30.00000 190724 1945
-1 -1  28.54410  30.00000 192669 1081
-1 -1  25.00000  26.63200 193750 2329
-1 -1  26.41970  26.89660 196079 585
-1 -1  26.34780  28.11920 196664 1561
-1 -1  27.32080  28.32350 198225 233
-1 -1  27.80500  28.64110 198458 1321
-1 -1  25.00000  25.27350 199779 633
-1 -1  29.12790  29.32780 200412 121
-1 -1  29.14850  29.17360 200533 73
-1 -1  25.00000  25.73170 200606 265
-1 -1  26.73330  28.32470 200871 1209
-1 -1  27.72860  29.32720 202080 873
-1 -1  29.12390  29.14850 202953 73
-1 -1  25.73170  29.46750 203026 2313
-1 -1  25.00000  28.54920 205339 1689
-1 -1  28.02320  30.00000 207028 1881
-1 -1  25.84170  28.02320 208909 1289
-1 -1  25.00000  26.00020 210198 57
-1 -1  27.66670  27.66700 210255 41
-1 -1  26.00020  30.00000 210296 585
-1 -1  25.00000  25.00020 210881 41
-1 -1  25.11820  27.29030 210922 57
-1 -1  27.66670  27.66670 210979 41
-1 -1  25.00020  25.11820 211020 57
-1 -1  25.00000  25.00030 211077 41
-1 -1  20.00000  21.81530 211118 425
-1 -1  20.84640  22.37500 211543 57
-1 -1  20.00000  20.85220 211600 41
-1 -1  22.61360  25.00000 211641 249
-1 -1  22.99400  23.00110 211890 41
-1 -1  22.37500  23.52160 211931 41
-1 -1  21.58510  23.49750 211972 89
-1 -1  20.00000  22.99400 212061 201
-1 -1  22.52210  25.00000 212262 57
-1 -1  20.00000  20.00190 212319 57
-1 -1  20.00000  21.58510 212376 57
-1 -1  20.00000  22.52210 212433 41
-1 -1  21.99860  21.99970 212474 57
-1 -1  21.99830  22.23220 212531 137
-1 -1  21.72340  22.84860 212668 121
-1 -1  22.77080  23.12610 212789 57
-1 -1  20.00000  20.00010 212846 41
-1 -1  22.49940  25.00000 212887 185
-1 -1  20.00000  20.00010 213072 41
-1 -1  22.49940  25.00000 213113 185
-1 -1  24.55580  24.62030 213298 57
-1 -1  22.69970  24.98360 213355 873
-1 -1  20.00010  20.00010 214228 41
-1 -1  20.00010  22.69970 214269 73
-1 -1  20.00010  20.00010 214342 41
-1 -1  20.00010  22.69970 214383 73
-1 -1  24.17110  24.29660 214456 89
-1 -1  23.64840  24.33280 214545 409
-1 -1  24.17270  25.00000 214954 569
-1 -1  21.62810  25.00000 215523 1385
-1 -1  21.14080  25.00000 216908 2153
-1 -1  21.95480  25.00000 219061 1337
-1 -1  20.00000  20.45530 220398 345
-1 -1  22.02280  25.00000 220743 1673
-1 -1  21.69900  22.05030 222416 105
-1 -1  21.13970  23.19010 222521 1913
-1 -1  20.34610  20.40700 224434 89
-1 -1  20.00000  22.39750 224523 1657
-1 -1  20.00000  20.15530 226180 41
-1 -1  20.14500  21.77000 226221 777
-1 -1  21.43270  21.69900 226998 137
-1 -1  21.43470  21.68530 227135 249
-1 -1  21.58640  23.37780 227384 1401
-1 -1  21.44910  21.66720 228785 137
-1 -1  22.14390  22.60940 228922 281
-1 -1  22.09160  22.21160 229203 153
-1 -1  20.76500  21.33840 229356 121
-1 -1  21.33810  25.00000 229477 185
-1 -1  20.00000  25.00000 229662 73
-1 -1  21.82530  25.00000 229735 57
-1 -1  15.35720  20.00000 229792 633
-1 -1  15.00000  15.00190 230425 41
-1 -1  15.00000  15.43310 230466 105
-1 -1  15.00000  15.00080 230571 57
-1 -1  15.00000  15.00140 230628 57
-1 -1  19.14660  19.29080 230685 41
-1 -1  19.29080  20.00000 230726 57
-1 -1  15.00000  16.39130 230783 89
-1 -1  16.39130  20.00000 230872 89
-1 -1  19.99920  20.00000 230961 41
-1 -1  19.50030  20.00000 231002 57
-1 -1  15.00000  19.49970 231059 265
-1 -1  19.99920  20.00000 231324 57
-1 -1  15.00000  17.99280 231381 905
-1 -1  16.37720  17.52550 232286 713
-1 -1  17.19430  17.39280 232999 41
-1 -1  17.19430  17.39280 233040 41
-1 -1  15.00000  15.10560 233081 57
-1 -1  15.61690  18.54600 233138 89
-1 -1  15.61690  18.54600 233227 89
-1 -1  16.63080  18.99890 233316 89
-1 -1  18.54600  20.00000 233405 57
-1 -1  18.54600  20.00000 233462 57
-1 -1  15.00000  20.00000 233519 2521
-1 -1  16.26320  18.43500 236040 633
-1 -1  19.60560  20.00000 236673 457
-1 -1  18.73830  19.69250 237130 585
-1 -1  17.46030  20.00000 237715 1065
-1 -1  17.53030  18.21420 238780 745
-1 -1  15.00000  16.26320 239525 489
-1 -1  16.62720  18.74440 240014 841
-1 -1  15.00000  16.62860 240855 969
-1 -1  15.00000  17.82000 241824 1097
-1 -1  15.88980  17.81940 242921 153
-1 -1  15.00000  15.07360 243074 57
-1 -1  17.81890  18.48780 243131 409
-1 -1  15.07360  15.72440 243540 185
-1 -1  15.00000  15.00310 243725 57
-1 -1  15.00000  15.02500 243782 57
