-1 -1 3  55.79199  55.82617 6200 24
-1 -1 3  59.35254  59.47852 6224 24
-1 -1 14  55.59668  55.86621 6248 112
-1 -1 14  55.59668  55.86621 6360 112
-1 -1 15  55.00000  55.60352 6472 120
-1 -1 19  55.00000  55.36719 6592 152
-1 -1 18  55.20410  55.44434 6744 144
-1 -1 8  55.00000  55.31934 6888 64
-1 -1 7  55.13867  55.29688 6952 56
-1 -1 3  59.33105  59.37305 7008 24
-1 -1 30  58.90723  60.00000 7032 240
-1 -1 4  55.00000  55.26074 7272 32
-1 -1 46  55.31836  59.33105 7304 368
-1 -1 3  59.37305  59.39355 7672 24
-1 -1 3  55.26074  55.31836 7696 24
-1 -1 5  55.00000  55.07031 7720 40
-1 -1 9  50.00000  50.16699 7760 72
-1 -1 46  50.00000  51.09082 7832 368
-1 -1 34  51.20508  51.50098 8200 272
-1 -1 115  50.00000  53.60742 8472 920
-1 -1 36  50.75391  51.48633 9392 288
-1 -1 12  50.00000  50.18262 9680 96
-1 -1 18  54.78027  55.00000 9776 144
-1 -1 68  50.16797  51.05273 9920 544
-1 -1 3  50.88965  50.92773 10464 24
-1 -1 3  50.97852  51.01172 10488 24
-1 -1 12  50.00000  50.32324 10512 96
-1 -1 5  50.86621  51.15430 10608 40
-1 -1 35  51.32031  53.26953 10648 280
-1 -1 2  54.76562  54.78027 10928 16
-1 -1 3  50.86719  50.88965 10944 24
-1 -1 3  50.92773  50.97852 10968 24
-1 -1 96  50.00000  51.02832 10992 768
-1 -1 9  50.00000  50.05957 11760 72
-1 -1 3  54.41504  54.47656 11832 24
-1 -1 3  51.15430  51.32031 11856 24
-1 -1 96  50.00000  54.41895 11880 768
-1 -1 26  53.88867  54.15820 12648 208
-1 -1 26  53.88867  54.15820 12856 208
-1 -1 13  51.52051  51.92285 13064 104
-1 -1 12  54.36523  55.00000 13168 96
-1 -1 35  54.13086  54.97754 13264 280
-1 -1 35  54.13086  54.97754 13544 280
-1 -1 35  51.37500  51.66113 13824 280
-1 -1 5  51.92285  51.95996 14104 40
-1 -1 19  51.59766  51.93945 14144 152
-1 -1 2  54.97754  55.00000 14296 16
-1 -1 2  54.97754  55.00000 14312 16
-1 -1 14  51.37500  51.49902 14328 112
-1 -1 43  51.84375  52.37988 14440 344
-1 -1 15  54.46094  55.00000 14784 120
-1 -1 28  52.10840  53.12109 14904 224
-1 -1 25  53.08691  53.43848 15128 200
-1 -1 10  51.17285  51.26367 15328 80
-1 -1 8  51.25293  51.49219 15408 64
-1 -1 17  53.43848  53.82031 15472 136
-1 -1 24  51.25293  51.94434 15608 192
-1 -1 14  51.94434  52.11719 15800 112
-1 -1 14  51.36914  51.84375 15912 112
-1 -1 12  54.00195  54.45996 16024 96
-1 -1 3  53.80371  54.00195 16120 24
-1 -1 4  51.25977  51.36914 16144 32
-1 -1 43  50.00000  50.95898 16176 344
-1 -1 4  50.00000  50.07324 16520 32
-1 -1 11  50.95898  51.22168 16552 88
-1 -1 25  50.00000  51.23145 16640 200
-1 -1 13  50.00000  50.46094 16840 104
-1 -1 9  50.00000  50.37695 16944 72
-1 -1 19  51.23145  51.76953 17016 152
-1 -1 18  50.52832  51.03711 17168 144
-1 -1 30  51.45508  51.78125 17312 240
-1 -1 29  50.52832  51.50684 17552 232
-1 -1 15  51.44824  51.51465 17784 120
-1 -1 38  50.53223  51.12012 17904 304
-1 -1 29  50.47852  51.15625 18208 232
-1 -1 6  51.05469  51.15625 18440 48
-1 -1 5  51.07617  51.12012 18488 40
-1 -1 104  51.99902  54.18262 18528 832
-1 -1 14  50.66211  51.26465 19360 112
-1 -1 6  54.34082  54.40918 19472 48
-1 -1 6  54.34082  54.40918 19520 48
-1 -1 14  51.62012  52.00098 19568 112
-1 -1 12  54.19824  54.39258 19680 96
-1 -1 10  51.42773  51.62012 19776 80
-1 -1 7  54.16992  54.25977 19856 56
-1 -1 3  51.26660  51.42969 19912 24
-1 -1 17  54.64453  55.00000 19936 136
-1 -1 16  54.31543  54.71387 20072 128
-1 -1 16  54.31543  54.71387 20200 128
-1 -1 78  53.43652  54.38770 20328 624
-1 -1 22  54.19336  55.00000 20952 176
-1 -1 28  53.43652  53.84473 21128 224
-1 -1 4  50.81445  51.66895 21352 32
-1 -1 25  53.34570  54.47559 21384 200
-1 -1 8  53.80664  54.11523 21584 64
-1 -1 5  51.66895  53.34570 21648 40
-1 -1 47  50.08008  51.00293 21688 376
-1 -1 2  50.00000  50.00195 22064 16
-1 -1 36  50.73633  51.31445 22080 288
-1 -1 4  50.00195  50.08008 22368 32
-1 -1 54  50.00000  50.87500 22400 432
-1 -1 2  50.00000  50.03125 22832 16
-1 -1 4  50.00000  50.02246 22848 32
-1 -1 3  50.00000  50.00684 22880 24
-1 -1 37  50.00000  52.14355 22904 296
-1 -1 57  50.13574  51.74805 23200 456
-1 -1 21  50.00000  50.48340 23656 168
-1 -1 13  50.00000  50.28418 23824 104
-1 -1 4  50.00000  50.02832 23928 32
-1 -1 3  50.00000  50.16309 23960 24
-1 -1 38  50.00000  51.50781 23984 304
-1 -1 83  51.50781  53.55371 24288 664
-1 -1 72  50.20801  53.19434 24952 576
-1 -1 4  50.00000  50.20312 25528 32
-1 -1 5  54.70801  55.00000 25560 40
-1 -1 75  54.03711  55.00000 25600 600
-1 -1 11  49.78906  50.00000 26200 88
-1 -1 9  49.93848  50.00000 26288 72
-1 -1 84  47.58496  50.00000 26360 672
-1 -1 116  45.00000  46.50781 27032 928
-1 -1 22  46.90723  47.54102 27960 176
-1 -1 9  47.48926  47.59473 28136 72
-1 -1 127  45.93262  47.80664 28208 1016
-1 -1 30  49.44727  49.79785 29224 240
-1 -1 17  49.54492  50.00000 29464 136
-1 -1 7  47.06445  47.27441 29600 56
-1 -1 5  47.69336  47.71289 29656 40
-1 -1 21  46.38672  46.63574 29696 168
-1 -1 44  46.22266  47.00098 29864 352
-1 -1 152  47.27441  50.00000 30216 1216
-1 -1 82  45.58496  47.09473 31432 656
-1 -1 27  48.55664  49.01660 32088 216
-1 -1 17  45.42871  45.63867 32304 136
-1 -1 4  49.97656  50.00000 32440 32
-1 -1 49  49.19238  50.00000 32472 392
-1 -1 122  45.74805  46.87695 32864 976
-1 -1 97  46.86914  48.23438 33840 776
-1 -1 43  48.61719  49.51758 34616 344
-1 -1 46  48.14258  49.01855 34960 368
-1 -1 5  48.01270  48.14355 35328 40
-1 -1 37  45.00000  45.23730 35368 296
-1 -1 8  45.00000  45.21484 35664 64
-1 -1 31  45.00000  45.90723 35728 248
-1 -1 36  45.41309  46.53320 35976 288
-1 -1 44  49.07812  49.45703 36264 352
-1 -1 35  45.00000  46.16797 36616 280
-1 -1 96  46.11816  48.10742 36896 768
-1 -1 40  48.41211  50.00000 37664 320
-1 -1 50  47.95312  48.57617 37984 400
-1 -1 115  45.21191  48.26367 38384 920
-1 -1 49  46.55078  48.00977 39304 392
-1 -1 24  48.07129  48.48633 39696 192
-1 -1 19  48.25879  48.46484 39888 152
-1 -1 7  48.00977  48.16016 40040 56
-1 -1 5  46.48828  46.55078 40096 40
-1 -1 6  46.41602  46.49414 40136 48
-1 -1 2  49.90332  50.00000 40184 16
-1 -1 5  49.90430  50.00000 40200 40
-1 -1 24  49.55273  50.00000 40240 192
-1 -1 16  47.81836  48.24512 40432 128
-1 -1 5  48.27734  48.36719 40560 40
-1 -1 17  47.10938  47.86816 40600 136
-1 -1 9  48.58789  48.82227 40736 72
-1 -1 11  48.86035  49.14160 40808 88
-1 -1 7  48.36719  48.58789 40896 56
-1 -1 3  45.13672  45.43164 40952 24
-1 -1 3  49.60547  49.61426 40976 24
-1 -1 3  48.24512  48.29395 41000 24
-1 -1 5  48.80078  48.89551 41024 40
-1 -1 2  49.14160  49.18359 41064 16
-1 -1 8  49.18359  49.60059 41080 64
-1 -1 11  49.81738  50.00000 41144 88
-1 -1 36  46.34570  48.24902 41232 288
-1 -1 14  48.24902  50.00000 41520 112
-1 -1 2  45.00000  45.00293 41632 16
-1 -1 3  45.00293  45.57129 41648 24
-1 -1 62  45.00000  47.22363 41672 496
-1 -1 4  49.90625  50.00000 42168 32
-1 -1 85  46.90723  49.17285 42200 680
-1 -1 37  49.16211  49.98242 42880 296
-1 -1 47  49.09180  49.90625 43176 376
-1 -1 60  45.00000  47.89258 43552 480
-1 -1 3  49.98242  50.00000 44032 24
-1 -1 7  49.89355  50.00000 44056 56
-1 -1 3  49.94434  50.00000 44112 24
-1 -1 21  49.73340  50.00000 44136 168
-1 -1 27  49.19043  49.94531 44304 216
-1 -1 6  49.94336  50.00000 44520 48
-1 -1 10  45.00000  45.10059 44568 80
-1 -1 8  45.00000  45.44238 44648 64
-1 -1 26  49.14258  50.00000 44712 208
-1 -1 100  45.38867  50.00000 44920 800
-1 -1 6  49.88281  50.00000 45720 48
-1 -1 2  49.99023  50.00000 45768 16
-1 -1 23  49.50781  49.98926 45784 184
-1 -1 47  48.98535  50.00000 45968 376
-1 -1 88  45.00000  48.26758 46344 704
-1 -1 67  47.65625  48.98535 47048 536
-1 -1 12  48.22266  49.00000 47584 96
-1 -1 3  49.00000  49.00000 47680 24
-1 -1 3  49.00000  49.00000 47704 24
-1 -1 3  49.00000  49.00000 47728 24
-1 -1 3  49.00000  49.00000 47752 24
-1 -1 7  48.99902  49.37695 47776 56
-1 -1 63  48.04102  49.36035 47832 504
-1 -1 4  48.03027  48.12207 48336 32
-1 -1 13  46.96094  48.31250 48368 104
-1 -1 23  45.00000  46.96094 48472 184
-1 -1 4  45.00000  45.01953 48656 32
-1 -1 38  45.00000  46.12207 48688 304
-1 -1 10  46.12012  46.70703 48992 80
-1 -1 25  45.59375  47.36426 49072 200
-1 -1 5  46.70703  47.47168 49272 40
-1 -1 12  45.15039  45.59473 49312 96
-1 -1 23  42.60254  42.87598 49408 184
-1 -1 24  42.33984  42.50684 49592 192
-1 -1 18  42.44434  42.66504 49784 144
-1 -1 6  42.45801  42.50977 49928 48
-1 -1 41  43.78906  45.00000 49976 328
-1 -1 3  42.95312  43.18262 50304 24
-1 -1 2  42.48633  42.66309 50328 16
-1 -1 3  41.29297  41.41016 50344 24
-1 -1 4  43.72949  43.77051 50368 32
-1 -1 8  43.89551  43.98730 50400 64
-1 -1 28  41.85059  42.66113 50464 224
-1 -1 63  42.54590  45.00000 50688 504
-1 -1 3  44.99512  45.00000 51192 24
-1 -1 45  42.54590  45.00000 51216 360
-1 -1 6  43.06055  43.53418 51576 48
-1 -1 8  44.85352  45.00000 51624 64
-1 -1 63  43.68457  45.00000 51688 504
-1 -1 78  40.85645  41.57031 52192 624
-1 -1 65  40.00000  42.56348 52816 520
-1 -1 65  41.34180  44.22656 53336 520
-1 -1 21  41.94238  42.36133 53856 168
-1 -1 13  42.56348  43.06055 54024 104
-1 -1 38  43.62500  44.14844 54128 304
-1 -1 68  40.73535  41.75000 54432 544
-1 -1 40  41.71289  42.10840 54976 320
-1 -1 2  40.00000  40.03613 55296 16
-1 -1 5  40.25488  40.40332 55312 40
-1 -1 2  43.90430  43.92969 55352 16
-1 -1 65  40.00000  41.59473 55368 520
-1 -1 22  42.55762  42.89941 55888 176
-1 -1 22  42.55762  42.89941 56064 176
-1 -1 22  42.55762  42.89941 56240 176
-1 -1 35  42.89941  43.58008 56416 280
-1 -1 35  42.89941  43.58008 56696 280
-1 -1 22  41.11035  41.28711 56976 176
-1 -1 22  41.11035  41.28711 57152 176
-1 -1 4  41.04980  41.08691 57328 32
-1 -1 4  41.04980  41.08691 57360 32
-1 -1 37  40.00000  41.29883 57392 296
-1 -1 22  41.89648  42.72461 57688 176
-1 -1 22  41.89648  42.72461 57864 176
-1 -1 22  41.89648  42.72461 58040 176
-1 -1 45  41.04980  41.89551 58216 360
-1 -1 35  41.19629  41.89746 58576 280
-1 -1 2  41.28613  41.29785 58856 16
-1 -1 2  41.28613  41.29785 58872 16
-1 -1 7  40.60938  40.66504 58888 56
-1 -1 4  41.03125  41.08398 58944 32
-1 -1 2  41.08398  41.08691 58976 16
-1 -1 4  41.03125  41.08398 58992 32
-1 -1 2  41.08398  41.08691 59024 16
-1 -1 4  40.97266  41.00586 59040 32
-1 -1 13  41.74219  42.34863 59072 104
-1 -1 4  41.95215  42.00879 59176 32
-1 -1 3  42.10352  42.13672 59208 24
-1 -1 60  41.26270  42.79785 59232 480
-1 -1 12  41.26172  41.77441 59712 96
-1 -1 2  41.32617  45.00000 59808 16
-1 -1 29  41.16113  41.95215 59824 232
-1 -1 3  42.00879  42.10352 60056 24
-1 -1 4  42.13672  42.22266 60080 32
-1 -1 2  40.00000  40.03125 60112 16
-1 -1 2  40.00000  40.03125 60128 16
-1 -1 19  40.03125  41.30273 60144 152
-1 -1 6  43.48535  43.73828 60296 48
-1 -1 6  43.48535  43.73828 60344 48
-1 -1 5  43.48633  44.60547 60392 40
-1 -1 6  40.00000  40.21680 60432 48
-1 -1 47  40.59082  41.77246 60480 376
-1 -1 21  40.18945  40.81152 60856 168
-1 -1 9  40.00000  40.14941 61024 72
-1 -1 6  42.42383  43.67578 61096 48
-1 -1 6  42.42383  43.67578 61144 48
-1 -1 8  41.14355  42.42383 61192 64
-1 -1 5  41.14355  41.19434 61256 40
-1 -1 6  40.18457  40.23828 61296 48
-1 -1 7  41.04395  41.19434 61344 56
-1 -1 2  40.14160  40.14941 61400 16
-1 -1 17  40.00000  40.51953 61416 136
-1 -1 56  41.00391  42.30469 61552 448
-1 -1 75  40.14551  41.08301 62000 600
-1 -1 55  42.25293  43.26855 62600 440
-1 -1 10  40.00000  40.24512 63040 80
-1 -1 11  40.00000  40.21875 63120 88
-1 -1 16  41.77246  42.25293 63208 128
-1 -1 18  40.72559  41.05078 63336 144
-1 -1 10  42.93555  43.26855 63480 80
-1 -1 9  40.00000  40.16309 63560 72
-1 -1 6  40.00000  40.16309 63632 48
-1 -1 6  40.42969  40.72461 63680 48
-1 -1 7  40.94434  41.03320 63728 56
-1 -1 62  40.29883  42.03320 63784 496
-1 -1 4  44.80176  44.97266 64280 32
-1 -1 59  42.39551  42.99609 64312 472
-1 -1 4  42.80664  42.93555 64784 32
-1 -1 50  42.02930  44.82422 64816 400
-1 -1 2  44.97266  45.00000 65216 16
-1 -1 4  42.19629  42.39551 65232 32
-1 -1 15  44.26855  45.00000 65264 120
-1 -1 23  42.57031  44.29688 65384 184
-1 -1 18  41.59180  42.69141 65568 144
-1 -1 25  41.58105  42.64355 65712 200
-1 -1 31  42.64355  45.00000 65912 248
-1 -1 14  44.74512  45.00000 66160 112
-1 -1 11  40.09277  40.47559 66272 88
-1 -1 4  40.00000  40.09570 66360 32
-1 -1 150  40.45605  43.00586 66392 1200
-1 -1 17  42.41992  42.97852 67592 136
-1 -1 54  42.29590  45.00000 67728 432
-1 -1 12  41.67578  42.54980 68160 96
-1 -1 3  43.01562  45.00000 68256 24
-1 -1 8  42.55371  43.01367 68280 64
-1 -1 22  42.43359  44.98047 68344 176
-1 -1 4  44.98047  45.00000 68520 32
-1 -1 3  44.99219  45.00000 68552 24
-1 -1 88  40.00000  42.15430 68576 704
-1 -1 33  42.70996  43.39746 69280 264
-1 -1 35  35.00000  36.94336 69544 280
-1 -1 5  39.66406  39.84473 69824 40
-1 -1 4  39.87012  39.93457 69864 32
-1 -1 18  39.64551  40.00000 69896 144
-1 -1 7  36.03027  36.20508 70040 56
-1 -1 6  37.64844  37.83984 70096 48
-1 -1 4  36.46875  36.54395 70144 32
-1 -1 5  36.56348  36.76660 70176 40
-1 -1 3  37.25195  37.50488 70216 24
-1 -1 5  38.11230  38.32422 70240 40
-1 -1 5  39.38672  39.42676 70280 40
-1 -1 5  36.92969  37.06348 70320 40
-1 -1 3  39.81348  40.00000 70360 24
-1 -1 5  36.62988  36.70312 70384 40
-1 -1 4  38.48438  38.70117 70424 32
-1 -1 4  38.88086  39.07520 70456 32
-1 -1 54  35.81738  36.91406 70488 432
-1 -1 78  36.75586  39.78027 70920 624
-1 -1 17  36.81250  37.32129 71544 136
-1 -1 7  39.63281  40.00000 71680 56
-1 -1 9  39.40820  39.65039 71736 72
-1 -1 37  36.97070  37.38477 71808 296
-1 -1 11  35.00000  37.06152 72104 88
-1 -1 4  39.70605  39.75879 72192 32
-1 -1 7  37.05957  37.31934 72224 56
-1 -1 61  35.00000  36.75586 72280 488
-1 -1 75  38.39258  39.71973 72768 600
-1 -1 33  38.87793  40.00000 73368 264
-1 -1 26  38.84180  39.77930 73632 208
-1 -1 13  37.32715  37.84180 73840 104
-1 -1 69  37.04297  38.28516 73944 552
-1 -1 72  35.00000  37.21191 74496 576
-1 -1 26  35.60547  37.04297 75072 208
-1 -1 13  38.61719  40.00000 75280 104
-1 -1 13  38.61719  40.00000 75384 104
-1 -1 84  36.92383  37.61523 75488 672
-1 -1 23  37.36523  38.61719 76160 184
-1 -1 23  37.36523  38.61719 76344 184
-1 -1 19  39.51855  40.00000 76528 152
-1 -1 37  37.18555  39.29395 76680 296
-1 -1 31  39.29395  40.00000 76976 248
-1 -1 26  36.91211  37.30273 77224 208
-1 -1 55  37.54004  40.00000 77432 440
-1 -1 111  36.67578  38.47266 77872 888
-1 -1 67  35.00000  37.02539 78760 536
-1 -1 8  39.90820  40.00000 79296 64
-1 -1 14  39.50781  39.62500 79360 112
-1 -1 51  39.19238  39.62012 79472 408
-1 -1 13  39.88086  40.00000 79880 104
-1 -1 10  39.76562  39.88867 79984 80
-1 -1 7  39.90723  39.98828 80064 56
-1 -1 60  35.00000  37.00195 80120 480
-1 -1 7  37.29395  37.54004 80600 56
-1 -1 4  35.00000  35.50000 80656 32
-1 -1 6  39.82910  40.00000 80688 48
-1 -1 4  37.75879  38.02539 80736 32
-1 -1 3  37.75879  37.99707 80768 24
-1 -1 2  37.99707  38.02539 80792 16
-1 -1 11  38.22461  38.33301 80808 88
-1 -1 7  38.30664  38.62109 80896 56
-1 -1 4  38.00098  38.22461 80952 32
-1 -1 9  37.69531  37.83496 80984 72
-1 -1 4  37.83203  38.00098 81056 32
-1 -1 4  37.65723  37.69238 81088 32
-1 -1 56  37.18848  40.00000 81120 448
-1 -1 2  35.84180  35.91602 81568 16
-1 -1 2  36.15137  36.15137 81584 16
-1 -1 4  35.00000  35.08594 81600 32
-1 -1 5  35.26270  35.32910 81632 40
-1 -1 7  30.00000  30.48242 81672 56
-1 -1 24  30.23438  35.00000 81728 192
-1 -1 29  30.48242  33.17285 81920 232
-1 -1 6  30.82812  31.46973 82152 48
-1 -1 7  30.00000  30.72852 82200 56
-1 -1 4  31.46973  31.64648 82256 32
-1 -1 3  30.72852  30.82812 82288 24
-1 -1 10  30.00000  31.32227 82312 80
-1 -1 8  31.34961  31.64355 82392 64
-1 -1 3  32.07422  32.22363 82456 24
-1 -1 3  31.94336  32.02148 82480 24
-1 -1 4  31.82227  31.86816 82504 32
-1 -1 4  31.83496  31.85742 82536 32
-1 -1 7  31.21680  31.59668 82568 56
-1 -1 30  30.00000  33.37793 82624 240
-1 -1 6  31.64355  31.83301 82864 48
-1 -1 21  30.00000  31.49707 82912 168
-1 -1 23  32.22363  32.75000 83080 184
-1 -1 3  32.02148  32.07422 83264 24
-1 -1 4  31.86816  31.94336 83288 32
-1 -1 7  31.82227  31.86035 83320 56
-1 -1 6  31.85742  31.98633 83376 48
-1 -1 2  33.37500  33.94531 83424 16
-1 -1 2  32.06152  32.23633 83440 16
-1 -1 13  33.06348  33.29004 83456 104
-1 -1 4  31.78613  31.80762 83560 32
-1 -1 3  33.20703  33.25195 83592 24
-1 -1 61  33.06348  34.69238 83616 488
-1 -1 5  33.94531  35.00000 84104 40
-1 -1 8  30.00000  32.06152 84144 64
-1 -1 105  30.00000  35.00000 84208 840
-1 -1 5  30.00000  30.08496 85048 40
-1 -1 2  30.00000  30.00781 85088 16
-1 -1 4  30.00000  30.03320 85104 32
-1 -1 48  30.00000  35.00000 85136 384
-1 -1 10  33.74902  34.05273 85520 80
-1 -1 83  30.00000  33.13477 85600 664
-1 -1 31  33.94336  35.00000 86264 248
-1 -1 16  33.13477  33.74902 86512 128
-1 -1 39  30.00000  31.59668 86640 312
-1 -1 60  32.44922  34.78320 86952 480
-1 -1 13  31.59863  32.06445 87432 104
-1 -1 29  33.40723  35.00000 87536 232
-1 -1 87  30.86133  33.40527 87768 696
-1 -1 25  34.50098  35.00000 88464 200
-1 -1 6  32.30273  32.47852 88664 48
-1 -1 15  32.06250  32.30469 88712 120
-1 -1 26  30.00000  30.86133 88832 208
-1 -1 38  30.00000  30.42480 89040 304
-1 -1 2  32.53516  32.69727 89344 16
-1 -1 9  31.33301  32.71875 89360 72
-1 -1 25  30.66211  31.78320 89432 200
-1 -1 13  30.00000  30.66211 89632 104
-1 -1 4  30.00000  30.41113 89736 32
-1 -1 83  30.41113  35.00000 89768 664
-1 -1 26  25.37109  30.00000 90432 208
-1 -1 3  25.00000  25.37109 90640 24
-1 -1 7  25.00000  30.00000 90664 56
-1 -1 2  29.35449  29.36035 90720 16
-1 -1 6  29.48535  30.00000 90736 48
-1 -1 2  29.55078  29.62695 90784 16
-1 -1 2  29.54590  29.57617 90800 16
-1 -1 5  29.18848  30.00000 90816 40
-1 -1 7  29.62695  30.00000 90856 56
-1 -1 3  29.20605  29.46680 90912 24
-1 -1 3  29.45898  30.00000 90936 24
-1 -1 2  29.05078  29.20508 90960 16
-1 -1 4  29.85352  30.00000 90976 32
-1 -1 10  28.53906  29.47461 91008 80
-1 -1 5  29.10449  30.00000 91088 40
-1 -1 5  27.88574  28.11816 91128 40
-1 -1 9  28.22461  28.69824 91168 72
-1 -1 5  27.88574  28.11816 91240 40
-1 -1 9  28.22461  28.69824 91280 72
-1 -1 3  28.77441  29.10254 91352 24
-1 -1 4  29.98535  30.00000 91376 32
-1 -1 3  29.90137  30.00000 91408 24
-1 -1 5  27.17773  27.88574 91432 40
-1 -1 4  28.11816  28.22461 91472 32
-1 -1 5  27.17773  27.88574 91504 40
-1 -1 4  28.11816  28.22461 91544 32
-1 -1 4  25.00000  25.47949 91576 32
-1 -1 6  25.63770  25.79004 91608 48
-1 -1 16  25.77539  26.72656 91656 128
-1 -1 12  25.61523  26.08398 91784 96
-1 -1 12  25.61523  26.08398 91880 96
-1 -1 82  25.19336  30.00000 91976 656
-1 -1 10  29.38867  29.86133 92632 80
-1 -1 7  29.54102  30.00000 92712 56
-1 -1 13  26.58496  27.56445 92768 104
-1 -1 29  27.56445  30.00000 92872 232
-1 -1 23  25.00000  26.59473 93104 184
-1 -1 121  26.89648  30.00000 93288 968
-1 -1 67  28.54395  30.00000 94256 536
-1 -1 145  25.00000  26.63184 94792 1160
-1 -1 36  26.41992  26.89648 95952 288
-1 -1 97  26.34766  28.11914 96240 776
-1 -1 14  27.32031  28.32324 97016 112
-1 -1 82  27.80469  28.64062 97128 656
-1 -1 39  25.00000  25.27344 97784 312
-1 -1 7  29.12793  29.32812 98096 56
-1 -1 4  29.14844  29.17383 98152 32
-1 -1 16  25.00000  25.73145 98184 128
-1 -1 75  26.73340  28.32422 98312 600
-1 -1 54  27.72852  29.32715 98912 432
-1 -1 4  29.12402  29.14844 99344 32
-1 -1 144  25.73145  29.46777 99376 1152
-1 -1 105  25.00000  28.54883 100528 840
-1 -1 117  28.02344  30.00000 101368 936
-1 -1 80  25.84180  28.02344 102304 640
-1 -1 3  25.00000  26.00000 102944 24
-1 -1 2  27.66699  27.66699 102968 16
-1 -1 36  26.00000  30.00000 102984 288
-1 -1 2  25.00000  25.00000 103272 16
-1 -1 3  25.11816  27.29004 103288 24
-1 -1 2  27.66699  27.66699 103312 16
-1 -1 3  25.00000  25.11816 103328 24
-1 -1 26  20.00000  21.81543 103352 208
-1 -1 3  20.84668  22.37500 103560 24
-1 -1 2  20.00000  20.85254 103584 16
-1 -1 15  22.61328  25.00000 103600 120
-1 -1 2  22.99414  23.00098 103720 16
-1 -1 2  22.37500  23.52148 103736 16
-1 -1 5  21.58496  23.49707 103752 40
-1 -1 12  20.00000  22.99414 103792 96
-1 -1 3  22.52246  25.00000 103888 24
-1 -1 3  20.00000  20.00195 103912 24
-1 -1 3  20.00000  21.58496 103936 24
-1 -1 2  20.00000  22.52246 103960 16
-1 -1 3  21.99902  22.00000 103976 24
-1 -1 8  21.99805  22.23242 104000 64
-1 -1 7  21.72363  22.84863 104064 56
-1 -1 3  22.77051  23.12598 104120 24
-1 -1 11  22.49902  25.00000 104144 88
-1 -1 3  24.55566  24.62012 104232 24
-1 -1 54  22.69922  24.98340 104256 432
-1 -1 4  20.00000  22.69922 104688 32
-1 -1 5  24.17090  24.29688 104720 40
-1 -1 25  23.64844  24.33301 104760 200
-1 -1 35  24.17285  25.00000 104960 280
-1 -1 86  21.62793  25.00000 105240 688
-1 -1 134  21.14062  25.00000 105928 1072
-1 -1 83  21.95508  25.00000 107000 664
-1 -1 21  20.00000  20.45508 107664 168
-1 -1 104  22.02246  25.00000 107832 832
-1 -1 6  21.69922  22.05078 108664 48
-1 -1 119  21.13965  23.19043 108712 952
-1 -1 5  20.34570  20.40723 109664 40
-1 -1 103  20.00000  22.39746 109704 824
-1 -1 2  20.00000  20.15527 110528 16
-1 -1 48  20.14453  21.76953 110544 384
-1 -1 8  21.43262  21.69922 110928 64
-1 -1 15  21.43457  21.68555 110992 120
-1 -1 87  21.58594  23.37793 111112 696
-1 -1 8  21.44922  21.66699 111808 64
-1 -1 17  22.14355  22.60938 111872 136
