-1 -1 17  49.54500  50.00000 58928 272
-1 -1 7  47.06420  47.27420 59200 112
-1 -1 5  47.69310  47.71310 59312 80
-1 -1 21  46.38640  46.63530 59392 336
-1 -1 44  46.22280  47.00110 59728 704
-1 -1 152  47.27470  50.00000 60432 2432
-1 -1 82  45.58530  47.09480 62864 1312
-1 -1 27  48.55640  49.01640 64176 432
-1 -1 17  45.42890  45.63870 64608 272
-1 -1 4  49.97700  50.00000 64880 64
-1 -1 49  49.19200  50.00000 64944 784
-1 -1 122  45.74830  46.87660 65728 1952
-1 -1 97  46.86920  48.23390 67680 1552
-1 -1 43  48.61700  49.51800 69232 688
-1 -1 46  48.14220  49.01890 69920 736
-1 -1 5  48.01250  48.14360 70656 80
-1 -1 37  45.00000  45.23700 70736 592
-1 -1 8  45.00000  45.21470 71328 128
-1 -1 31  45.00000  45.90750 71456 496
-1 -1 36  45.41310  46.53360 71952 576
-1 -1 44  49.07840  49.45670 72528 704
-1 -1 35  45.00000  46.16750 73232 560
-1 -1 96  46.11800  48.10720 73792 1536
-1 -1 40  48.41190  50.00000 75328 640
-1 -1 50  47.95360  48.57640 75968 800
-1 -1 115  45.21190  48.26390 76768 1840
-1 -1 49  46.55110  48.01000 78608 784
-1 -1 24  48.07140  48.48670 79392 384
-1 -1 19  48.25860  48.46500 79776 304
-1 -1 7  48.00970  48.16060 80080 112
-1 -1 5  46.48810  46.55110 80192 80
-1 -1 6  46.41560  46.49460 80272 96
-1 -1 2  49.90330  50.00000 80368 32
-1 -1 5  49.90420  50.00000 80400 80
-1 -1 24  49.55310  50.00000 80480 384
-1 -1 16  47.81830  48.24520 80864 256
-1 -1 5  48.27780  48.36750 81120 80
-1 -1 17  47.10940  47.86830 81200 272
-1 -1 9  48.58810  48.82250 81472 144
-1 -1 11  48.86000  49.14140 81616 176
-1 -1 7  48.36750  48.58810 81792 112
-1 -1 3  45.13720  45.43190 81904 48
-1 -1 3  49.60500  49.61440 81952 48
-1 -1 3  48.24520  48.29350 82000 48
-1 -1 5  48.80110  48.89580 82048 80
-1 -1 2  49.14140  49.18390 82128 32
-1 -1 8  49.18390  49.60060 82160 128
-1 -1 11  49.81690  50.00000 82288 176
-1 -1 36  46.34560  48.24860 82464 576
-1 -1 14  48.24860  50.00000 83040 224
-1 -1 2  45.00000  45.00310 83264 32
-1 -1 3  45.00250  45.57110 83296 48
-1 -1 62  45.00000  47.22360 83344 992
-1 -1 4  49.90620  50.00000 84336 64
-1 -1 85  46.90690  49.17300 84400 1360
-1 -1 37  49.16250  49.98210 85760 592
-1 -1 47  49.09220  49.90620 86352 752
-1 -1 60  45.00000  47.89230 87104 960
-1 -1 3  49.98210  50.00000 88064 48
-1 -1 7  49.89330  50.00000 88112 112
-1 -1 3  49.94420  50.00000 88224 48
-1 -1 21  49.73360  50.00000 88272 336
-1 -1 27  49.19000  49.94580 88608 432
-1 -1 6  49.94360  50.00000 89040 96
-1 -1 10  45.00000  45.10060 89136 160
-1 -1 8  45.00000  45.44220 89296 128
-1 -1 26  49.14220  50.00000 89424 416
-1 -1 100  45.38830  50.00000 89840 1600
-1 -1 6  49.88300  50.00000 91440 96
-1 -1 2  49.99050  50.00000 91536 32
-1 -1 23  49.50770  49.98950 91568 368
-1 -1 47  48.98510  50.00000 91936 752
-1 -1 88  45.00000  48.26750 92688 1408
-1 -1 67  47.65610  48.98510 94096 1072
-1 -1 12  48.22220  48.99970 95168 192
-1 -1 3  48.99970  48.99970 95360 48
-1 -1 3  48.99970  48.99970 95408 48
-1 -1 3  48.99970  48.99970 95456 48
-1 -1 3  48.99970  48.99970 95504 48
-1 -1 7  48.99950  49.37670 95552 112
-1 -1 63  48.04110  49.36080 95664 1008
-1 -1 4  48.03050  48.12250 96672 64
-1 -1 13  46.96120  48.31220 96736 208
-1 -1 23  45.00000  46.96120 96944 368
-1 -1 4  45.00000  45.01920 97312 64
-1 -1 38  45.00000  46.12250 97376 608
-1 -1 10  46.11970  46.70720 97984 160
-1 -1 25  45.59330  47.36450 98144 400
-1 -1 5  46.70720  47.47140 98544 80
-1 -1 12  45.15000  45.59470 98624 192
-1 -1 23  42.60220  42.87610 98816 368
-1 -1 24  42.33970  42.50700 99184 384
-1 -1 18  42.44470  42.66550 99568 288
-1 -1 6  42.45830  42.50940 99856 96
-1 -1 41  43.78860  45.00000 99952 656
-1 -1 3  42.95280  43.18220 100608 48
-1 -1 2  42.48640  42.66280 100656 32
-1 -1 3  41.29250  41.41050 100688 48
-1 -1 4  43.72950  43.77060 100736 64
-1 -1 8  43.89560  43.98700 100800 128
-1 -1 28  41.85050  42.66140 100928 448
-1 -1 63  42.54610  45.00000 101376 1008
-1 -1 3  44.99510  45.00000 102384 48
-1 -1 45  42.54610  45.00000 102432 720
-1 -1 6  43.06080  43.53460 103152 96
-1 -1 8  44.85310  45.00000 103248 128
-1 -1 63  43.68470  45.00000 103376 1008
-1 -1 78  40.85610  41.57080 104384 1248
-1 -1 65  40.00000  42.56390 105632 1040
-1 -1 65  41.34140  44.22640 106672 1040
-1 -1 21  41.94230  42.36180 107712 336
-1 -1 13  42.56330  43.06080 108048 208
-1 -1 38  43.62470  44.14810 108256 608
-1 -1 68  40.73530  41.75000 108864 1088
-1 -1 40  41.71250  42.10830 109952 640
-1 -1 2  40.00000  40.03610 110592 32
-1 -1 5  40.25440  40.40360 110624 80
-1 -1 2  43.90450  43.92920 110704 32
-1 -1 65  40.00000  41.59470 110736 1040
-1 -1 22  42.55780  42.89920 111776 352
-1 -1 22  42.55780  42.89920 112128 352
-1 -1 22  42.55780  42.89920 112480 352
-1 -1 35  42.89920  43.58000 112832 560
-1 -1 35  42.89920  43.58000 113392 560
-1 -1 22  41.11080  41.28690 113952 352
-1 -1 22  41.11080  41.28690 114304 352
-1 -1 4  41.04940  41.08720 114656 64
-1 -1 4  41.04940  41.08720 114720 64
-1 -1 37  40.00000  41.29860 114784 592
-1 -1 22  41.89670  42.72500 115376 352
-1 -1 22  41.89670  42.72500 115728 352
-1 -1 22  41.89670  42.72500 116080 352
-1 -1 45  41.05000  41.89580 116432 720
-1 -1 35  41.19610  41.89720 117152 560
-1 -1 2  41.28580  41.29780 117712 32
-1 -1 2  41.28580  41.29780 117744 32
-1 -1 7  40.60970  40.66500 117776 112
-1 -1 4  41.03110  41.08440 117888 64
-1 -1 2  41.08440  41.08670 117952 32
-1 -1 4  41.03110  41.08440 117984 64
-1 -1 2  41.08440  41.08670 118048 32
-1 -1 4  40.97310  41.00560 118080 64
-1 -1 13  41.74220  42.34860 118144 208
-1 -1 4  41.95200  42.00920 118352 64
-1 -1 3  42.10380  42.13700 118416 48
-1 -1 60  41.26280  42.79780 118464 960
-1 -1 12  41.26220  41.77490 119424 192
-1 -1 2  41.32610  45.00000 119616 32
-1 -1 29  41.16140  41.95200 119648 464
-1 -1 3  42.00920  42.10380 120112 48
-1 -1 4  42.13700  42.22300 120160 64
-1 -1 2  40.00000  40.03110 120224 32
-1 -1 2  40.00000  40.03110 120256 32
-1 -1 19  40.03080  41.30250 120288 304
-1 -1 6  43.48560  43.73780 120592 96
-1 -1 6  43.48560  43.73780 120688 96
-1 -1 5  43.48610  44.60530 120784 80
-1 -1 6  40.00000  40.21680 120864 96
-1 -1 47  40.59110  41.77200 120960 752
-1 -1 21  40.18970  40.81110 121712 336
-1 -1 9  40.00000  40.14920 122048 144
-1 -1 6  42.42420  43.67570 122192 96
-1 -1 6  42.42420  43.67570 122288 96
-1 -1 8  41.14360  42.42390 122384 128
-1 -1 5  41.14330  41.19440 122512 80
-1 -1 6  40.18470  40.23860 122592 96
-1 -1 7  41.04360  41.19440 122688 112
-1 -1 2  40.14170  40.14920 122800 32
-1 -1 17  40.00000  40.51920 122832 272
-1 -1 56  41.00420  42.30470 123104 896
-1 -1 75  40.14580  41.08280 124000 1200
-1 -1 55  42.25330  43.26860 125200 880
-1 -1 10  40.00000  40.24500 126080 160
-1 -1 11  40.00000  40.21890 126240 176
-1 -1 16  41.77200  42.25280 126416 256
-1 -1 18  40.72580  41.05030 126672 288
-1 -1 10  42.93580  43.26860 126960 160
-1 -1 9  40.00000  40.16310 127120 144
-1 -1 6  40.00000  40.16310 127264 96
-1 -1 6  40.42970  40.72470 127360 96
-1 -1 7  40.94390  41.03310 127456 112
-1 -1 62  40.29920  42.03300 127568 992
-1 -1 4  44.80180  44.97310 128560 64
-1 -1 59  42.39590  42.99640 128624 944
-1 -1 4  42.80640  42.93580 129568 64
-1 -1 50  42.02910  44.82440 129632 800
-1 -1 2  44.97310  45.00000 130432 32
-1 -1 4  42.19640  42.39590 130464 64
-1 -1 15  44.26870  45.00000 130528 240
-1 -1 23  42.57080  44.29640 130768 368
-1 -1 18  41.59190  42.69110 131136 288
-1 -1 25  41.58140  42.64310 131424 400
-1 -1 31  42.64310  45.00000 131824 496
-1 -1 14  44.74530  45.00000 132320 224
-1 -1 11  40.09310  40.47520 132544 176
-1 -1 4  40.00000  40.09610 132720 64
-1 -1 150  40.45590  43.00560 132784 2400
-1 -1 17  42.41950  42.97830 135184 272
-1 -1 54  42.29560  45.00000 135456 864
-1 -1 12  41.67560  42.55000 136320 192
-1 -1 3  43.01610  45.00000 136512 48
-1 -1 8  42.55410  43.01340 136560 128
-1 -1 22  42.43340  44.98020 136688 352
-1 -1 4  44.98020  45.00000 137040 64
-1 -1 3  44.99220  45.00000 137104 48
-1 -1 88  40.00000  42.15420 137152 1408
-1 -1 33  42.71000  43.39720 138560 528
-1 -1 35  35.00000  36.94360 139088 560
-1 -1 5  39.66450  39.84470 139648 80
-1 -1 4  39.87030  39.93420 139728 64
-1 -1 18  39.64530  40.00000 139792 288
-1 -1 7  36.02980  36.20500 140080 112
-1 -1 6  37.64860  37.83950 140192 96
-1 -1 4  36.46910  36.54360 140288 64
-1 -1 5  36.56310  36.76640 140352 80
-1 -1 3  37.25170  37.50470 140432 48
-1 -1 5  38.11220  38.32440 140480 80
-1 -1 5  39.38720  39.42690 140560 80
-1 -1 5  36.93000  37.06390 140640 80
-1 -1 3  39.81390  40.00000 140720 48
-1 -1 5  36.62970  36.70310 140768 80
-1 -1 4  38.48390  38.70140 140848 64
-1 -1 4  38.88050  39.07550 140912 64
-1 -1 54  35.81750  36.91450 140976 864
-1 -1 78  36.75550  39.78060 141840 1248
-1 -1 17  36.81230  37.32170 143088 272
-1 -1 7  39.63280  40.00000 143360 112
-1 -1 9  39.40820  39.65060 143472 144
-1 -1 37  36.97060  37.38480 143616 592
-1 -1 11  35.00000  37.06200 144208 176
-1 -1 4  39.70560  39.75880 144384 64
-1 -1 7  37.05970  37.31980 144448 112
-1 -1 61  35.00000  36.75550 144560 976
-1 -1 75  38.39220  39.71970 145536 1200
-1 -1 33  38.87810  40.00000 146736 528
-1 -1 26  38.84190  39.77890 147264 416
-1 -1 13  37.32720  37.84180 147680 208
-1 -1 69  37.04250  38.28500 147888 1104
-1 -1 72  35.00000  37.21190 148992 1152
-1 -1 26  35.60520  37.04250 150144 416
-1 -1 13  38.61760  40.00000 150560 208
-1 -1 13  38.61760  40.00000 150768 208
-1 -1 84  36.92420  37.61500 150976 1344
-1 -1 23  37.36560  38.61760 152320 368
-1 -1 23  37.36560  38.61760 152688 368
-1 -1 19  39.51810  40.00000 153056 304
-1 -1 37  37.18580  39.29420 153360 592
-1 -1 31  39.29360  40.00000 153952 496
-1 -1 26  36.91170  37.30280 154448 416
-1 -1 55  37.53990  40.00000 154864 880
-1 -1 111  36.67530  38.47220 155744 1776
-1 -1 67  35.00000  37.02560 157520 1072
-1 -1 8  39.90810  40.00000 158592 128
-1 -1 14  39.50750  39.62470 158720 224
-1 -1 51  39.19190  39.62030 158944 816
-1 -1 13  39.88080  40.00000 159760 208
-1 -1 10  39.76610  39.88830 159968 160
-1 -1 7  39.90750  39.98860 160128 112
-1 -1 60  35.00000  37.00170 160240 960
-1 -1 7  37.29400  37.53990 161200 112
-1 -1 4  35.00000  35.50030 161312 64
-1 -1 6  39.82920  40.00000 161376 96
-1 -1 4  37.75860  38.02500 161472 64
-1 -1 3  37.75860  37.99660 161536 48
-1 -1 2  37.99660  38.02500 161584 32
-1 -1 11  38.22500  38.33300 161616 176
-1 -1 7  38.30640  38.62110 161792 112
-1 -1 4  38.00050  38.22500 161904 64
-1 -1 9  37.69530  37.83530 161968 144
-1 -1 4  37.83220  38.00050 162112 64
-1 -1 4  37.65700  37.69280 162176 64
-1 -1 56  37.18830  40.00000 162240 896
-1 -1 2  35.84170  35.91580 163136 32
-1 -1 2  36.15140  36.15140 163168 32
-1 -1 4  35.00000  35.08580 163200 64
-1 -1 5  35.26310  35.32910 163264 80
-1 -1 7  30.00000  30.48260 163344 112
-1 -1 24  30.23390  35.00000 163456 384
-1 -1 29  30.48260  33.17250 163840 464
-1 -1 6  30.82800  31.46940 164304 96
-1 -1 7  30.00000  30.72900 164400 112
-1 -1 4  31.46940  31.64690 164512 64
-1 -1 3  30.72900  30.82800 164576 48
-1 -1 10  30.00000  31.32250 164624 160
-1 -1 8  31.34970  31.64340 164784 128
-1 -1 3  32.07450  32.22370 164912 48
-1 -1 3  31.94290  32.02150 164960 48
-1 -1 4  31.82190  31.86770 165008 64
-1 -1 4  31.83510  31.85790 165072 64
-1 -1 7  31.21720  31.59670 165136 112
-1 -1 30  30.00000  33.37800 165248 480
-1 -1 6  31.64340  31.83280 165728 96
-1 -1 21  30.00000  31.49750 165824 336
-1 -1 23  32.22370  32.75000 166160 368
-1 -1 3  32.02150  32.07450 166528 48
-1 -1 4  31.86770  31.94290 166576 64
-1 -1 7  31.82240  31.86050 166640 112
-1 -1 6  31.85790  31.98660 166752 96
-1 -1 2  33.37530  33.94490 166848 32
-1 -1 2  32.06170  32.23610 166880 32
-1 -1 13  33.06300  33.29030 166912 208
-1 -1 4  31.78640  31.80800 167120 64
-1 -1 3  33.20720  33.25170 167184 48
-1 -1 5  33.94490  35.00000 167232 80
-1 -1 8  30.00000  32.06170 167312 128
-1 -1 105  30.00000  35.00000 167440 1680
-1 -1 5  30.00000  30.08450 169120 80
-1 -1 2  30.00000  30.00810 169200 32
-1 -1 4  30.00000  30.03360 169232 64
-1 -1 48  30.00000  35.00000 169296 768
-1 -1 10  33.74950  34.05230 170064 160
-1 -1 83  30.00000  33.13510 170224 1328
-1 -1 31  33.94310  35.00000 171552 496
-1 -1 16  33.13510  33.74950 172048 256
-1 -1 39  30.00000  31.59640 172304 624
-1 -1 60  32.44890  34.78310 172928 960
-1 -1 13  31.59910  32.06450 173888 208
-1 -1 29  33.40750  35.00000 174096 464
-1 -1 87  30.86180  33.40530 174560 1392
-1 -1 25  34.50140  35.00000 175952 400
-1 -1 6  32.30300  32.47840 176352 96
-1 -1 15  32.06280  32.30420 176448 240
-1 -1 26  30.00000  30.86180 176688 416
-1 -1 38  30.00000  30.42440 177104 608
-1 -1 2  32.53560  32.69700 177712 32
-1 -1 9  31.33300  32.71830 177744 144
-1 -1 25  30.66240  31.78330 177888 400
-1 -1 13  30.00000  30.66240 178288 208
-1 -1 4  30.00000  30.41100 178496 64
-1 -1 83  30.41100  35.00000 178560 1328
-1 -1 26  25.37150  30.00000 179888 416
-1 -1 3  25.00000  25.37150 180304 48
-1 -1 7  25.00000  30.00000 180352 112
-1 -1 2  29.35480  29.36080 180464 32
-1 -1 6  29.48550  30.00000 180496 96
-1 -1 2  29.55110  29.62650 180592 32
-1 -1 2  29.54610  29.57610 180624 32
-1 -1 5  29.18890  30.00000 180656 80
-1 -1 7  29.62650  30.00000 180736 112
-1 -1 3  29.20580  29.46690 180848 48
-1 -1 3  29.45940  30.00000 180896 48
-1 -1 2  29.05100  29.20530 180944 32
-1 -1 4  29.85340  30.00000 180976 64
-1 -1 10  28.53890  29.47450 181040 160
-1 -1 5  29.10440  30.00000 181200 80
-1 -1 5  27.88620  28.11830 181280 80
-1 -1 9  28.22490  28.69830 181360 144
-1 -1 5  27.88620  28.11830 181504 80
-1 -1 9  28.22490  28.69830 181584 144
-1 -1 3  28.77470  29.10250 181728 48
-1 -1 4  29.98530  30.00000 181776 64
-1 -1 3  29.90110  30.00000 181840 48
-1 -1 5  27.17750  27.88620 181888 80
-1 -1 4  28.11830  28.22490 181968 64
-1 -1 5  27.17750  27.88620 182032 80
-1 -1 4  28.11830  28.22490 182112 64
-1 -1 4  25.00000  25.47910 182176 64
-1 -1 4  25.00000  25.47910 182240 64
-1 -1 6  25.63780  25.79000 182304 96
-1 -1 16  25.77500  26.72610 182400 256
-1 -1 12  25.61520  26.08360 182656 192
-1 -1 12  25.61520  26.08360 182848 192
-1 -1 82  25.19300  30.00000 183040 1312
-1 -1 10  29.38830  29.86110 184352 160
-1 -1 7  29.54110  30.00000 184512 112
-1 -1 13  26.58500  27.56470 184624 208
-1 -1 29  27.56470  30.00000 184832 464
-1 -1 23  25.00000  26.59470 185296 368
-1 -1 121  26.89660  30.00000 185664 1936
-1 -1 67  28.54410  30.00000 187600 1072
-1 -1 145  25.00000  26.63200 188672 2320
-1 -1 36  26.41970  26.89660 190992 576
-1 -1 97  26.34780  28.11920 191568 1552
-1 -1 14  27.32080  28.32350 193120 224
-1 -1 82  27.80500  28.64110 193344 1312
-1 -1 39  25.00000  25.27350 194656 624
-1 -1 7  29.12790  29.32780 195280 112
-1 -1 4  29.14850  29.17360 195392 64
-1 -1 16  25.00000  25.73170 195456 256
-1 -1 75  26.73330  28.32470 195712 1200
-1 -1 54  27.72860  29.32720 196912 864
-1 -1 4  29.12390  29.14850 197776 64
-1 -1 144  25.73170  29.46750 197840 2304
-1 -1 105  25.00000  28.54920 200144 1680
-1 -1 117  28.02320  30.00000 201824 1872
-1 -1 80  25.84170  28.02320 203696 1280
-1 -1 3  25.00000  26.00020 204976 48
-1 -1 2  27.66670  27.66700 205024 32
-1 -1 36  26.00020  30.00000 205056 576
-1 -1 2  25.00000  25.00020 205632 32
-1 -1 3  25.11820  27.29030 205664 48
-1 -1 2  27.66670  27.66670 205712 32
-1 -1 3  25.00020  25.11820 205744 48
-1 -1 26  20.00000  21.81530 205792 416
-1 -1 3  20.84640  22.37500 206208 48
-1 -1 2  20.00000  20.85220 206256 32
-1 -1 15  22.61360  25.00000 206288 240
-1 -1 2  22.99400  23.00110 206528 32
-1 -1 2  22.37500  23.52160 206560 32
-1 -1 5  21.58510  23.49750 206592 80
-1 -1 12  20.00000  22.99400 206672 192
-1 -1 3  22.52210  25.00000 206864 48
-1 -1 3  20.00000  20.00190 206912 48
-1 -1 3  20.00000  21.58510 206960 48
-1 -1 2  20.00000  22.52210 207008 32
-1 -1 3  21.99860  21.99970 207040 48
-1 -1 8  21.99830  22.23220 207088 128
-1 -1 7  21.72340  22.84860 207216 112
-1 -1 3  22.77080  23.12610 207328 48
-1 -1 11  22.49940  25.00000 207376 176
-1 -1 11  22.49940  25.00000 207552 176
-1 -1 3  24.55580  24.62030 207728 48
-1 -1 54  22.69970  24.98360 207776 864
-1 -1 4  20.00010  22.69970 208640 64
-1 -1 4  20.00010  22.69970 208704 64
-1 -1 5  24.17110  24.29660 208768 80
-1 -1 25  23.64840  24.33280 208848 400
-1 -1 35  24.17270  25.00000 209248 560
-1 -1 86  21.62810  25.00000 209808 1376
-1 -1 134  21.14080  25.00000 211184 2144
-1 -1 83  21.95480  25.00000 213328 1328
-1 -1 21  20.00000  20.45530 214656 336
-1 -1 104  22.02280  25.00000 214992 1664
-1 -1 6  21.69900  22.05030 216656 96
-1 -1 119  21.13970  23.19010 216752 1904
-1 -1 5  20.34610  20.40700 218656 80
-1 -1 103  20.00000  22.39750 218736 1648
-1 -1 2  20.00000  20.15530 220384 32
-1 -1 48  20.14500  21.77000 220416 768
-1 -1 8  21.43270  21.69900 221184 128
