-1 -1 2  65.41780  65.42220 21232 32
-1 -1 2  66.73910  66.75860 21264 32
-1 -1 2  66.43360  66.45170 21296 32
-1 -1 28  65.82830  67.74300 21328 448
-1 -1 47  67.16780  68.92580 21776 752
-1 -1 13  67.60220  68.38030 22528 208
-1 -1 9  67.13570  67.54180 22736 144
-1 -1 31  67.35840  68.72640 22880 496
-1 -1 17  65.72220  66.76370 23376 272
-1 -1 18  68.85560  69.93940 23648 288
-1 -1 12  65.37060  65.90030 23936 192
-1 -1 4  65.90780  66.12060 24128 64
-1 -1 15  65.81280  67.16780 24192 240
-1 -1 22  67.17080  67.78550 24432 352
-1 -1 2  68.42030  68.46110 24784 32
-1 -1 12  69.20000  69.78310 24816 192
-1 -1 5  68.75470  68.79880 25008 80
-1 -1 12  69.34610  69.63470 25088 192
-1 -1 5  66.43220  66.57430 25280 80
-1 -1 5  69.04220  69.07310 25360 80
-1 -1 3  68.73080  68.76060 25440 48
-1 -1 3  67.54180  67.60220 25488 48
-1 -1 10  66.52090  67.13570 25536 160
-1 -1 23  67.12500  68.09920 25696 368
-1 -1 21  66.12060  66.51920 26064 336
-1 -1 25  68.89970  69.99970 26400 400
-1 -1 21  68.34030  68.69720 26800 336
-1 -1 20  67.13390  67.82640 27136 320
-1 -1 14  68.46500  68.66230 27456 224
-1 -1 15  65.26950  65.37500 27680 240
-1 -1 14  65.30030  65.57220 27920 224
-1 -1 3  65.00000  65.01200 28144 48
-1 -1 5  68.79880  68.91470 28192 80
-1 -1 5  66.76590  67.13390 28272 80
-1 -1 3  68.89330  69.03420 28352 48
-1 -1 4  69.03360  69.23280 28400 64
-1 -1 4  69.31530  69.43080 28464 64
-1 -1 3  65.68500  65.74470 28528 48
-1 -1 4  65.00000  65.01970 28576 64
-1 -1 7  65.00000  65.11560 28640 112
-1 -1 10  68.61860  68.71340 28752 160
-1 -1 13  68.35330  68.96110 28912 208
-1 -1 9  68.62360  68.89470 29120 144
-1 -1 6  67.13440  67.40610 29264 96
-1 -1 3  69.47690  69.68500 29360 48
-1 -1 2  66.27780  66.31500 29408 32
-1 -1 2  69.68000  69.73950 29440 32
-1 -1 2  67.96000  67.98110 29472 32
-1 -1 2  67.62970  67.63390 29504 32
-1 -1 28  67.00470  67.81830 29536 448
-1 -1 32  66.27110  67.19860 29984 512
-1 -1 28  67.73750  68.06160 30496 448
-1 -1 18  68.09450  69.19690 30944 288
-1 -1 2  67.15270  67.20500 31232 32
-1 -1 8  65.43110  65.86420 31264 128
-1 -1 14  67.00000  67.16000 31392 224
-1 -1 3  65.00000  65.00140 31616 48
-1 -1 7  65.00000  65.43110 31664 112
-1 -1 10  65.00000  65.31000 31776 160
-1 -1 10  67.70360  68.24440 31936 160
-1 -1 7  67.87200  68.21640 32096 112
-1 -1 5  67.29890  67.58080 32208 80
-1 -1 3  65.91170  66.05640 32288 48
-1 -1 2  67.87170  67.88470 32336 32
-1 -1 25  65.91000  66.59360 32368 400
-1 -1 11  65.00000  65.39700 32768 176
-1 -1 4  65.99970  66.07890 32944 64
-1 -1 46  66.37250  67.58500 33008 736
-1 -1 11  65.00000  65.74550 33744 176
-1 -1 2  67.47420  67.47750 33920 32
-1 -1 10  67.58500  67.79190 33952 160
-1 -1 7  65.74550  66.12390 34112 112
-1 -1 9  67.39780  67.54640 34224 144
-1 -1 6  66.66700  66.82360 34368 96
-1 -1 19  65.00000  66.21720 34464 304
-1 -1 6  66.75720  66.89520 34768 96
-1 -1 13  67.13690  67.57750 34864 208
-1 -1 49  65.00000  67.55660 35072 784
-1 -1 57  65.00000  67.13830 35856 912
-1 -1 4  69.81970  70.00000 36768 64
-1 -1 3  69.85970  70.00000 36832 48
-1 -1 2  69.97560  70.00000 36880 32
-1 -1 25  66.48670  67.18880 36912 400
-1 -1 16  68.79360  69.33200 37312 256
-1 -1 5  69.33840  69.45300 37568 80
-1 -1 2  69.06590  69.08780 37648 32
-1 -1 19  69.81330  69.98130 37680 304
-1 -1 11  67.61900  68.41920 37984 176
-1 -1 10  67.18880  67.72110 38160 160
-1 -1 10  69.33720  69.82170 38320 160
-1 -1 39  67.26330  69.06590 38480 624
-1 -1 2  69.98130  70.00000 39104 32
-1 -1 26  66.99610  68.51280 39136 416
-1 -1 5  68.01340  68.19200 39552 80
-1 -1 14  65.64160  66.01140 39632 224
-1 -1 2  67.54590  67.55050 39856 32
-1 -1 87  66.99310  70.00000 39888 1392
-1 -1 60  65.00000  65.77230 41280 960
-1 -1 55  67.09890  67.60170 42240 880
-1 -1 30  69.30500  69.61060 43120 480
-1 -1 75  67.17750  68.57720 43600 1200
-1 -1 4  66.81360  66.96090 44800 64
-1 -1 61  65.69890  66.45200 44864 976
-1 -1 15  69.61060  70.00000 45840 240
-1 -1 3  69.98730  70.00000 46080 48
-1 -1 10  69.89810  70.00000 46128 160
-1 -1 9  66.98860  67.37390 46288 144
-1 -1 33  68.84920  70.00000 46432 528
-1 -1 6  67.00170  67.26670 46960 96
-1 -1 104  67.72250  70.00000 47056 1664
-1 -1 91  65.00000  66.81360 48720 1456
-1 -1 38  65.00000  65.77000 50176 608
-1 -1 38  67.21720  67.72720 50784 608
-1 -1 3  67.26670  67.33110 51392 48
-1 -1 47  67.70640  68.16080 51440 752
-1 -1 3  65.00000  65.06080 52192 48
-1 -1 6  65.44110  65.72030 52240 96
-1 -1 3  65.25470  65.49770 52336 48
-1 -1 3  66.55860  66.77390 52384 48
-1 -1 3  65.65190  65.84280 52432 48
-1 -1 4  67.20110  67.36610 52480 64
-1 -1 3  66.77390  66.90520 52544 48
-1 -1 3  66.97060  67.08610 52592 48
-1 -1 3  67.46890  67.57720 52640 48
-1 -1 3  65.90840  66.00530 52688 48
-1 -1 2  67.04170  67.12250 52736 32
-1 -1 18  66.19470  66.88420 52768 288
-1 -1 5  66.89610  67.05700 53056 80
-1 -1 95  65.00000  69.64260 53136 1520
-1 -1 7  68.07630  68.22550 54656 112
-1 -1 3  66.88420  66.89610 54768 48
-1 -1 37  67.05700  68.75690 54816 592
-1 -1 45  65.00000  67.54020 55408 720
-1 -1 11  69.64260  70.00000 56128 176
-1 -1 87  65.34610  68.07630 56304 1392
-1 -1 46  67.72100  69.59250 57696 736
-1 -1 88  65.00000  67.86040 58432 1408
-1 -1 3  67.97270  67.98080 59840 48
-1 -1 4  65.51930  65.58920 59888 64
-1 -1 54  67.66830  68.01200 59952 864
-1 -1 16  65.94130  66.44950 60816 256
-1 -1 4  67.86040  67.97270 61072 64
-1 -1 47  67.96800  69.01810 61136 752
-1 -1 13  68.13440  68.24360 61888 208
-1 -1 66  66.33520  66.93110 62096 1056
-1 -1 29  65.00000  65.94130 63152 464
-1 -1 14  67.71000  68.14560 63616 224
-1 -1 60  65.00000  67.49330 63840 960
-1 -1 52  67.95360  69.38700 64800 832
-1 -1 3  69.50680  69.51510 65632 48
-1 -1 3  69.53630  69.55180 65680 48
-1 -1 6  69.59750  69.78610 65728 96
-1 -1 5  69.95860  70.00000 65824 80
-1 -1 20  66.18860  66.38310 65904 320
-1 -1 4  65.00000  65.06810 66224 64
-1 -1 58  65.51910  68.72690 66288 928
-1 -1 7  69.38700  69.50680 67216 112
-1 -1 3  69.51510  69.53630 67328 48
-1 -1 5  69.55180  69.59910 67376 80
-1 -1 13  69.76060  69.95860 67456 208
-1 -1 11  65.00000  65.06110 67664 176
-1 -1 6  66.32330  66.48500 67840 96
-1 -1 3  67.69890  67.78610 67936 48
-1 -1 11  65.00000  65.51910 67984 176
-1 -1 31  65.09450  66.32330 68160 496
-1 -1 43  66.69970  68.51860 68656 688
-1 -1 7  69.26190  69.65160 69344 112
-1 -1 2  69.13890  69.26170 69456 32
-1 -1 2  69.18300  69.20110 69488 32
-1 -1 24  65.00000  66.25010 69520 384
-1 -1 4  65.00000  65.18610 69904 64
-1 -1 3  65.00000  65.09450 69968 48
-1 -1 9  66.56610  66.69970 70016 144
-1 -1 17  66.57890  66.78310 70160 272
-1 -1 13  66.25010  67.12390 70432 208
-1 -1 3  65.00000  65.00860 70640 48
-1 -1 35  65.00000  65.52700 70688 560
-1 -1 23  68.39310  68.91330 71248 368
-1 -1 27  65.52390  66.89390 71616 432
-1 -1 5  68.72340  68.74890 72048 80
-1 -1 21  66.92150  67.75300 72128 336
-1 -1 14  67.80160  68.39310 72464 224
-1 -1 17  66.89390  67.80220 72688 272
-1 -1 34  66.91720  68.22190 72960 544
-1 -1 29  67.51580  67.86580 73504 464
-1 -1 9  67.89690  68.13220 73968 144
-1 -1 3  65.15030  65.20640 74112 48
-1 -1 2  65.17280  65.23780 74160 32
-1 -1 10  68.64890  68.98570 74192 160
-1 -1 44  67.13580  68.11250 74352 704
-1 -1 18  66.81140  67.01530 75056 288
-1 -1 24  65.00000  65.41080 75344 384
-1 -1 24  65.17850  65.45560 75728 384
-1 -1 13  66.56360  66.92110 76112 208
-1 -1 8  66.69140  66.81890 76320 128
-1 -1 3  66.53480  66.77230 76448 48
-1 -1 7  67.39280  67.57250 76496 112
-1 -1 3  67.51700  67.73200 76608 48
-1 -1 2  67.83390  67.91690 76656 32
-1 -1 3  67.70340  67.81330 76688 48
-1 -1 3  67.04670  67.07470 76736 48
-1 -1 2  66.59050  66.64580 76784 32
-1 -1 2  67.07000  67.10750 76816 32
-1 -1 96  65.00000  66.02670 76848 1536
-1 -1 47  68.87360  69.07400 78384 752
-1 -1 47  67.53670  68.12860 79136 752
-1 -1 51  66.75750  67.20640 79888 816
-1 -1 18  69.26470  70.00000 80704 288
-1 -1 7  65.00000  65.16750 80992 112
-1 -1 4  65.00000  65.27610 81104 64
-1 -1 4  66.87750  66.91640 81168 64
-1 -1 3  65.47170  65.49840 81232 48
-1 -1 4  65.00000  65.04330 81280 64
-1 -1 7  65.00000  65.16440 81344 112
-1 -1 62  65.78720  68.10640 81456 992
-1 -1 35  68.98860  70.00000 82448 560
-1 -1 5  67.41110  67.53670 83008 80
-1 -1 13  66.79390  67.36110 83088 208
-1 -1 4  65.77330  65.83050 83296 64
-1 -1 21  65.16110  65.68530 83360 336
-1 -1 17  65.00000  65.20200 83696 272
-1 -1 26  65.16750  65.99360 83968 416
-1 -1 18  66.58200  67.07580 84384 288
-1 -1 21  68.30440  69.45360 84672 336
-1 -1 4  68.11500  68.20360 85008 64
-1 -1 3  65.13140  65.16170 85072 48
-1 -1 2  65.10580  65.14340 85120 32
-1 -1 2  67.03280  67.07550 85152 32
-1 -1 5  66.58420  66.66330 85184 80
-1 -1 5  66.43470  66.60910 85264 80
-1 -1 48  65.83050  66.61030 85344 768
-1 -1 5  65.63250  65.77330 86112 80
-1 -1 46  66.60720  68.59730 86192 736
-1 -1 50  65.38060  66.28890 86928 800
-1 -1 25  68.17720  70.00000 87728 400
-1 -1 11  67.05860  67.46860 88128 176
-1 -1 2  69.98190  70.00000 88304 32
-1 -1 3  66.41420  66.46830 88336 48
-1 -1 3  69.63810  69.84280 88384 48
-1 -1 3  66.46970  66.56530 88432 48
-1 -1 5  66.47840  66.52640 88480 80
-1 -1 3  66.55280  66.58300 88560 48
-1 -1 4  66.37220  66.42190 88608 64
-1 -1 3  66.49970  66.53220 88672 48
-1 -1 3  66.17720  66.21000 88720 48
-1 -1 3  66.41050  66.45640 88768 48
-1 -1 5  65.49300  65.53860 88816 80
-1 -1 63  66.63840  67.54410 88896 1008
-1 -1 39  65.00000  66.43470 89904 624
-1 -1 6  68.59730  69.00780 90528 96
-1 -1 16  68.13470  68.28970 90624 256
-1 -1 19  68.93750  69.78670 90880 304
-1 -1 8  66.04670  66.30890 91184 128
-1 -1 4  66.32110  66.41420 91312 64
-1 -1 2  69.63060  69.81090 91376 32
-1 -1 2  69.69220  69.75670 91408 32
-1 -1 2  65.92030  65.99250 91440 32
-1 -1 3  65.82440  65.89390 91472 48
-1 -1 3  66.02860  66.07030 91520 48
-1 -1 67  65.47670  67.65220 91568 1072
-1 -1 4  66.90010  67.00760 92640 64
-1 -1 3  67.15950  67.16250 92704 48
-1 -1 39  65.29220  65.93180 92752 624
-1 -1 25  65.00000  65.86750 93376 400
-1 -1 28  67.57660  68.18090 93776 448
-1 -1 24  67.29440  68.22470 94224 384
-1 -1 11  68.02040  68.23410 94608 176
-1 -1 6  68.23620  68.66580 94784 96
-1 -1 11  68.80830  69.23280 94880 176
-1 -1 17  68.30640  68.88500 95056 272
-1 -1 2  68.63560  68.66360 95328 32
-1 -1 5  69.03650  69.12500 95360 80
-1 -1 5  69.16650  69.25860 95440 80
-1 -1 2  68.25530  68.26210 95520 32
-1 -1 2  68.91080  68.99220 95552 32
-1 -1 3  68.90780  68.96330 95584 48
-1 -1 3  68.97720  69.02530 95632 48
-1 -1 41  65.00000  67.45610 95680 656
-1 -1 26  65.94160  66.90010 96336 416
-1 -1 3  67.00760  67.15950 96752 48
-1 -1 14  67.16250  67.70530 96800 224
-1 -1 14  65.00000  65.94470 97024 224
-1 -1 2  65.93180  65.94450 97248 32
-1 -1 22  65.00000  65.99780 97280 352
-1 -1 12  67.71950  68.02040 97632 192
-1 -1 3  68.23410  68.23620 97824 48
-1 -1 18  67.92610  68.48110 97872 288
-1 -1 9  68.42470  68.63560 98160 144
-1 -1 4  68.98440  69.03650 98304 64
-1 -1 3  69.12500  69.16650 98368 48
-1 -1 11  68.08550  68.27700 98416 176
-1 -1 6  68.56030  68.77160 98592 96
-1 -1 5  67.66450  67.85110 98688 80
-1 -1 5  67.84220  67.96440 98768 80
-1 -1 4  67.65250  67.72530 98848 64
-1 -1 3  67.15030  67.25280 98912 48
-1 -1 3  67.76200  67.87170 98960 48
-1 -1 2  66.99360  67.07190 99008 32
-1 -1 4  68.96670  69.02110 99040 64
-1 -1 74  68.03670  69.68390 99104 1184
-1 -1 47  68.74850  69.94800 100288 752
-1 -1 3  65.00000  65.02270 101040 48
-1 -1 4  66.97990  67.06780 101088 64
-1 -1 3  65.44470  65.53170 101152 48
-1 -1 3  65.16140  65.20140 101200 48
-1 -1 3  66.13000  66.19500 101248 48
-1 -1 2  65.81140  65.84170 101296 32
-1 -1 2  65.72560  65.78230 101328 32
-1 -1 2  65.43970  65.47300 101360 32
-1 -1 2  65.23450  65.24780 101392 32
-1 -1 3  65.40390  65.43690 101424 48
-1 -1 2  66.25250  66.31330 101472 32
-1 -1 2  66.41050  66.45980 101504 32
-1 -1 2  67.00690  67.01660 101536 32
-1 -1 26  66.96610  68.03670 101568 416
-1 -1 48  67.54470  68.77470 101984 768
-1 -1 39  67.87810  69.36250 102752 624
-1 -1 18  66.82310  67.34250 103376 288
-1 -1 9  65.00000  65.14780 103664 144
-1 -1 3  65.00000  65.02300 103808 48
-1 -1 5  66.85660  66.97990 103856 80
-1 -1 5  66.54060  66.88080 103936 80
-1 -1 7  67.31860  67.52860 104016 112
-1 -1 2  69.31000  69.34780 104128 32
-1 -1 29  66.66830  67.80160 104160 464
-1 -1 2  68.02140  68.04280 104624 32
-1 -1 13  65.54060  65.88590 104656 208
-1 -1 6  65.00000  65.44300 104864 96
-1 -1 7  65.51580  65.66890 104960 112
-1 -1 2  65.21530  65.26390 105072 32
-1 -1 16  65.63470  66.66830 105104 256
-1 -1 12  66.02750  66.41650 105360 192
-1 -1 19  65.00000  65.49250 105552 304
-1 -1 11  65.35890  66.32320 105856 176
-1 -1 21  66.37450  66.88720 106032 336
-1 -1 24  65.06610  65.94220 106368 384
-1 -1 22  66.32320  68.04110 106752 352
-1 -1 4  65.00000  65.13530 107104 64
-1 -1 8  67.37330  67.80220 107168 128
-1 -1 7  67.12920  67.19390 107296 112
-1 -1 12  66.30440  67.37330 107408 192
-1 -1 27  66.31050  67.62360 107600 432
-1 -1 9  65.43190  65.87050 108032 144
-1 -1 18  65.86830  66.03000 108176 288
-1 -1 12  66.06200  66.58440 108464 192
-1 -1 30  65.00000  66.18330 108656 480
-1 -1 35  66.47550  67.55580 109136 560
-1 -1 3  66.79060  66.91360 109696 48
-1 -1 4  67.06200  67.24160 109744 64
-1 -1 3  67.36510  67.39430 109808 48
-1 -1 9  67.47310  67.92710 109856 144
-1 -1 2  68.33370  68.33610 110000 32
-1 -1 23  67.64030  68.55970 110032 368
-1 -1 10  65.00000  65.61080 110400 160
-1 -1 3  66.71690  66.79060 110560 48
-1 -1 6  66.91360  67.06200 110608 96
-1 -1 3  67.24160  67.36510 110704 48
-1 -1 3  67.39430  67.47310 110752 48
-1 -1 12  67.92710  68.33370 110800 192
-1 -1 4  67.70290  67.78550 110992 64
-1 -1 32  67.69920  68.40410 111056 512
-1 -1 10  65.42780  65.95450 111568 160
-1 -1 4  65.56610  65.65940 111728 64
-1 -1 5  65.24430  65.52940 111792 80
-1 -1 8  65.04750  65.50670 111872 128
-1 -1 9  65.00000  65.69140 112000 144
-1 -1 8  65.00000  65.34130 112144 128
-1 -1 14  65.00000  65.56610 112272 224
-1 -1 8  65.03640  65.73470 112496 128
-1 -1 10  65.22160  65.65260 112624 160
-1 -1 10  65.00000  65.37420 112784 160
-1 -1 6  65.00000  65.18250 112944 96
-1 -1 2  65.00000  65.01210 113040 32
-1 -1 4  65.11640  65.24430 113072 64
-1 -1 4  65.00000  65.18110 113136 64
-1 -1 6  65.17360  65.64610 113200 96
-1 -1 5  65.00000  65.30280 113296 80
-1 -1 2  65.00000  65.14440 113376 32
-1 -1 7  65.81250  66.09390 113408 112
-1 -1 3  65.00000  65.07580 113520 48
-1 -1 4  65.57860  65.73140 113568 64
-1 -1 3  65.43950  65.50190 113632 48
-1 -1 2  65.87030  65.91060 113680 32
-1 -1 4  65.34130  65.49280 113712 64
-1 -1 2  65.65260  65.72890 113776 32
-1 -1 2  65.01210  65.07860 113808 32
-1 -1 3  65.50160  65.62890 113840 48
-1 -1 2  65.36060  65.38110 113888 32
-1 -1 25  60.00000  60.68580 113920 400
-1 -1 6  60.00000  60.33360 114320 96
-1 -1 2  62.45980  62.48670 114416 32
-1 -1 13  62.72550  63.31980 114448 208
-1 -1 19  60.55140  61.30250 114656 304
-1 -1 6  61.53350  61.76300 114960 96
-1 -1 12  61.76250  62.21280 115056 192
-1 -1 8  60.15200  60.43250 115248 128
-1 -1 7  60.00000  60.13470 115376 112
-1 -1 7  61.87950  61.93750 115488 112
-1 -1 8  61.34720  61.60170 115600 128
-1 -1 6  61.76500  61.87250 115728 96
-1 -1 3  60.15830  60.26920 115824 48
-1 -1 53  60.00000  62.68220 115872 848
-1 -1 26  60.44530  61.80890 116720 416
-1 -1 19  62.01250  62.45080 117136 304
-1 -1 20  60.00000  60.93750 117440 320
-1 -1 6  63.28690  63.34750 117760 96
-1 -1 9  62.44500  62.72550 117856 144
-1 -1 2  60.71770  60.72270 118000 32
-1 -1 18  64.44220  65.00000 118032 288
-1 -1 17  62.43950  62.82310 118320 272
-1 -1 15  61.02300  61.91360 118592 240
-1 -1 13  62.81250  63.25860 118832 208
-1 -1 8  61.11780  61.53350 119040 128
-1 -1 13  61.66110  62.16910 119168 208
-1 -1 12  62.94330  63.22360 119376 192
-1 -1 7  60.99360  61.40670 119568 112
-1 -1 9  63.31170  63.44560 119680 144
-1 -1 5  60.00000  60.14340 119824 80
-1 -1 5  62.81000  62.98390 119904 80
-1 -1 6  62.53410  62.76330 119984 96
-1 -1 5  63.26700  63.40410 120080 80
-1 -1 4  60.14340  60.40310 120160 64
-1 -1 8  62.79720  62.83700 120224 128
-1 -1 5  60.15750  60.36390 120352 80
-1 -1 5  60.08700  60.24640 120432 80
-1 -1 3  63.24780  63.43720 120512 48
-1 -1 2  61.92060  61.92860 120560 32
-1 -1 2  63.73360  63.76970 120592 32
-1 -1 2  63.66390  63.67940 120624 32
-1 -1 2  60.99530  61.02110 120656 32
-1 -1 2  60.51000  60.54500 120688 32
-1 -1 20  63.87460  65.00000 120720 320
-1 -1 13  61.67410  62.12090 121040 208
-1 -1 33  62.99420  64.47690 121248 528
-1 -1 21  62.51190  63.30350 121776 336
-1 -1 24  63.89390  65.00000 122112 384
-1 -1 4  64.93640  65.00000 122496 64
-1 -1 24  60.12000  60.71770 122560 384
-1 -1 15  62.27440  62.54000 122944 240
-1 -1 14  63.45220  64.13140 123184 224
-1 -1 10  63.14750  63.59720 123408 160
-1 -1 3  60.00000  60.01830 123568 48
-1 -1 6  61.25410  61.53110 123616 96
-1 -1 5  64.89440  64.96190 123712 80
-1 -1 3  60.51080  60.62910 123792 48
-1 -1 2  61.20360  61.23530 123840 32
-1 -1 2  60.15250  60.16250 123872 32
-1 -1 5  63.75140  63.87460 123904 80
-1 -1 7  64.72610  64.93640 123984 112
-1 -1 23  62.21690  63.17560 124096 368
-1 -1 7  64.20950  64.45330 124464 112
-1 -1 16  63.17690  63.88050 124576 256
-1 -1 13  61.20840  61.51700 124832 208
-1 -1 9  63.70660  64.20950 125040 144
-1 -1 13  60.64550  61.12640 125184 208
-1 -1 11  64.56170  65.00000 125392 176
-1 -1 18  60.66970  60.86780 125568 288
-1 -1 15  60.47840  60.96310 125856 240
-1 -1 14  60.72860  60.84950 126096 224
-1 -1 4  60.76110  60.88890 126320 64
-1 -1 3  60.92160  61.00560 126384 48
-1 -1 3  60.72140  60.79920 126432 48
-1 -1 3  61.12640  61.20230 126480 48
-1 -1 2  64.11090  64.11560 126528 32
-1 -1 2  64.13390  64.14340 126560 32
-1 -1 30  63.74420  65.00000 126592 480
-1 -1 4  64.97830  65.00000 127072 64
-1 -1 7  64.93280  65.00000 127136 112
-1 -1 4  60.00000  60.13730 127248 64
-1 -1 6  60.00000  60.16980 127312 96
-1 -1 21  60.46640  61.02000 127408 336
-1 -1 9  60.57690  60.68360 127744 144
-1 -1 5  60.57530  60.70660 127888 80
-1 -1 9  62.08530  62.58170 127968 144
-1 -1 3  62.12020  62.34690 128112 48
-1 -1 6  64.03000  64.20780 128160 96
-1 -1 5  64.03110  64.20970 128256 80
-1 -1 4  61.72440  61.89940 128336 64
