-1 -1 21  71.64030  72.50330 7704 168
-1 -1 4  73.49800  73.60820 7872 32
-1 -1 4  73.60850  73.63620 7904 32
-1 -1 8  71.08940  71.16690 7936 64
-1 -1 30  71.77580  72.50110 8000 240
-1 -1 3  72.46280  72.49970 8240 24
-1 -1 23  72.57500  73.49800 8264 184
-1 -1 3  73.60820  73.60850 8448 24
-1 -1 7  73.63620  74.03220 8472 56
-1 -1 4  71.22500  71.27170 8528 32
-1 -1 33  71.16140  71.92500 8560 264
-1 -1 3  72.45340  72.46280 8824 24
-1 -1 3  72.49970  72.55890 8848 24
-1 -1 4  71.02440  71.06470 8872 32
-1 -1 2  72.53580  72.60280 8904 16
-1 -1 14  70.74890  71.11000 8920 112
-1 -1 9  70.83700  71.40090 9032 72
-1 -1 2  71.51530  71.61170 9104 16
-1 -1 4  65.00000  65.07840 9120 32
-1 -1 10  65.31670  65.59220 9152 80
-1 -1 10  66.36720  66.51080 9232 80
-1 -1 3  65.84440  65.93930 9312 24
-1 -1 4  65.54470  65.84660 9336 32
-1 -1 6  65.15860  65.24860 9368 48
-1 -1 4  66.31750  66.36580 9416 32
-1 -1 2  67.74300  67.74530 9448 16
-1 -1 13  65.00000  65.56440 9464 104
-1 -1 3  65.00000  65.05860 9568 24
-1 -1 5  66.76370  66.99500 9592 40
-1 -1 15  65.00000  65.59110 9632 120
-1 -1 11  65.90030  66.29860 9752 88
-1 -1 17  65.80550  66.34970 9840 136
-1 -1 11  66.93360  67.14170 9976 88
-1 -1 6  66.44270  66.55310 10064 48
-1 -1 5  67.83890  68.10330 10112 40
-1 -1 6  66.57530  67.07450 10152 48
-1 -1 6  68.99470  69.04420 10200 48
-1 -1 4  66.57430  66.64140 10248 32
-1 -1 2  65.93930  65.96610 10280 16
-1 -1 6  65.70500  65.84440 10296 48
-1 -1 7  66.54470  66.64530 10344 56
-1 -1 3  67.79550  67.89690 10400 24
-1 -1 3  66.62030  66.80310 10424 24
-1 -1 2  69.04420  69.23480 10448 16
-1 -1 4  66.84440  66.98890 10464 32
-1 -1 4  67.56310  67.63470 10496 32
-1 -1 3  65.08250  65.16910 10528 24
-1 -1 2  66.89970  66.98700 10552 16
-1 -1 2  65.46690  65.47280 10568 16
-1 -1 2  67.46590  67.49580 10584 16
-1 -1 2  66.42440  66.44050 10600 16
-1 -1 2  65.41780  65.42220 10616 16
-1 -1 2  66.73910  66.75860 10632 16
-1 -1 2  66.43360  66.45170 10648 16
-1 -1 28  65.82830  67.74300 10664 224
-1 -1 47  67.16780  68.92580 10888 376
-1 -1 13  67.60220  68.38030 11264 104
-1 -1 9  67.13570  67.54180 11368 72
-1 -1 31  67.35840  68.72640 11440 248
-1 -1 17  65.72220  66.76370 11688 136
-1 -1 18  68.85560  69.93940 11824 144
-1 -1 12  65.37060  65.90030 11968 96
-1 -1 4  65.90780  66.12060 12064 32
-1 -1 15  65.81280  67.16780 12096 120
-1 -1 22  67.17080  67.78550 12216 176
-1 -1 2  68.42030  68.46110 12392 16
-1 -1 12  69.20000  69.78310 12408 96
-1 -1 5  68.75470  68.79880 12504 40
-1 -1 12  69.34610  69.63470 12544 96
-1 -1 5  66.43220  66.57430 12640 40
-1 -1 5  69.04220  69.07310 12680 40
-1 -1 3  68.73080  68.76060 12720 24
-1 -1 3  67.54180  67.60220 12744 24
-1 -1 10  66.52090  67.13570 12768 80
-1 -1 23  67.12500  68.09920 12848 184
-1 -1 21  66.12060  66.51920 13032 168
-1 -1 25  68.89970  69.99970 13200 200
-1 -1 21  68.34030  68.69720 13400 168
-1 -1 20  67.13390  67.82640 13568 160
-1 -1 14  68.46500  68.66230 13728 112
-1 -1 15  65.26950  65.37500 13840 120
-1 -1 14  65.30030  65.57220 13960 112
-1 -1 3  65.00000  65.01200 14072 24
-1 -1 5  68.79880  68.91470 14096 40
-1 -1 5  66.76590  67.13390 14136 40
-1 -1 3  68.89330  69.03420 14176 24
-1 -1 4  69.03360  69.23280 14200 32
-1 -1 4  69.31530  69.43080 14232 32
-1 -1 3  65.68500  65.74470 14264 24
-1 -1 4  65.00000  65.01970 14288 32
-1 -1 7  65.00000  65.11560 14320 56
-1 -1 10  68.61860  68.71340 14376 80
-1 -1 13  68.35330  68.96110 14456 104
-1 -1 9  68.62360  68.89470 14560 72
-1 -1 6  67.13440  67.40610 14632 48
-1 -1 3  69.47690  69.68500 14680 24
-1 -1 2  66.27780  66.31500 14704 16
-1 -1 2  69.68000  69.73950 14720 16
-1 -1 2  67.96000  67.98110 14736 16
-1 -1 2  67.62970  67.63390 14752 16
-1 -1 28  67.00470  67.81830 14768 224
-1 -1 32  66.27110  67.19860 14992 256
-1 -1 28  67.73750  68.06160 15248 224
-1 -1 18  68.09450  69.19690 15472 144
-1 -1 2  67.15270  67.20500 15616 16
-1 -1 8  65.43110  65.86420 15632 64
-1 -1 14  67.00000  67.16000 15696 112
-1 -1 3  65.00000  65.00140 15808 24
-1 -1 7  65.00000  65.43110 15832 56
-1 -1 10  65.00000  65.31000 15888 80
-1 -1 10  67.70360  68.24440 15968 80
-1 -1 7  67.87200  68.21640 16048 56
-1 -1 5  67.29890  67.58080 16104 40
-1 -1 3  65.91170  66.05640 16144 24
-1 -1 2  67.87170  67.88470 16168 16
-1 -1 25  65.91000  66.59360 16184 200
-1 -1 11  65.00000  65.39700 16384 88
-1 -1 4  65.99970  66.07890 16472 32
-1 -1 46  66.37250  67.58500 16504 368
-1 -1 11  65.00000  65.74550 16872 88
-1 -1 2  67.47420  67.47750 16960 16
-1 -1 10  67.58500  67.79190 16976 80
-1 -1 7  65.74550  66.12390 17056 56
-1 -1 9  67.39780  67.54640 17112 72
-1 -1 6  66.66700  66.82360 17184 48
-1 -1 19  65.00000  66.21720 17232 152
-1 -1 6  66.75720  66.89520 17384 48
-1 -1 13  67.13690  67.57750 17432 104
-1 -1 49  65.00000  67.55660 17536 392
-1 -1 57  65.00000  67.13830 17928 456
-1 -1 4  69.81970  70.00000 18384 32
-1 -1 3  69.85970  70.00000 18416 24
-1 -1 2  69.97560  70.00000 18440 16
-1 -1 25  66.48670  67.18880 18456 200
-1 -1 16  68.79360  69.33200 18656 128
-1 -1 5  69.33840  69.45300 18784 40
-1 -1 2  69.06590  69.08780 18824 16
-1 -1 19  69.81330  69.98130 18840 152
-1 -1 11  67.61900  68.41920 18992 88
-1 -1 10  67.18880  67.72110 19080 80
-1 -1 10  69.33720  69.82170 19160 80
-1 -1 39  67.26330  69.06590 19240 312
-1 -1 2  69.98130  70.00000 19552 16
-1 -1 26  66.99610  68.51280 19568 208
-1 -1 5  68.01340  68.19200 19776 40
-1 -1 14  65.64160  66.01140 19816 112
-1 -1 2  67.54590  67.55050 19928 16
-1 -1 87  66.99310  70.00000 19944 696
-1 -1 60  65.00000  65.77230 20640 480
-1 -1 55  67.09890  67.60170 21120 440
-1 -1 30  69.30500  69.61060 21560 240
-1 -1 75  67.17750  68.57720 21800 600
-1 -1 4  66.81360  66.96090 22400 32
-1 -1 61  65.69890  66.45200 22432 488
-1 -1 15  69.61060  70.00000 22920 120
-1 -1 3  69.98730  70.00000 23040 24
-1 -1 10  69.89810  70.00000 23064 80
-1 -1 9  66.98860  67.37390 23144 72
-1 -1 33  68.84920  70.00000 23216 264
-1 -1 6  67.00170  67.26670 23480 48
-1 -1 104  67.72250  70.00000 23528 832
-1 -1 91  65.00000  66.81360 24360 728
-1 -1 38  65.00000  65.77000 25088 304
-1 -1 38  67.21720  67.72720 25392 304
-1 -1 3  67.26670  67.33110 25696 24
-1 -1 47  67.70640  68.16080 25720 376
-1 -1 3  65.00000  65.06080 26096 24
-1 -1 6  65.44110  65.72030 26120 48
-1 -1 3  65.25470  65.49770 26168 24
-1 -1 3  66.55860  66.77390 26192 24
-1 -1 3  65.65190  65.84280 26216 24
-1 -1 4  67.20110  67.36610 26240 32
-1 -1 3  66.77390  66.90520 26272 24
-1 -1 3  66.97060  67.08610 26296 24
-1 -1 3  67.46890  67.57720 26320 24
-1 -1 3  65.90840  66.00530 26344 24
-1 -1 2  67.04170  67.12250 26368 16
-1 -1 18  66.19470  66.88420 26384 144
-1 -1 5  66.89610  67.05700 26528 40
-1 -1 95  65.00000  69.64260 26568 760
-1 -1 7  68.07630  68.22550 27328 56
-1 -1 3  66.88420  66.89610 27384 24
-1 -1 37  67.05700  68.75690 27408 296
-1 -1 45  65.00000  67.54020 27704 360
-1 -1 11  69.64260  70.00000 28064 88
-1 -1 87  65.34610  68.07630 28152 696
-1 -1 46  67.72100  69.59250 28848 368
-1 -1 88  65.00000  67.86040 29216 704
-1 -1 3  67.97270  67.98080 29920 24
-1 -1 4  65.51930  65.58920 29944 32
-1 -1 54  67.66830  68.01200 29976 432
-1 -1 16  65.94130  66.44950 30408 128
-1 -1 4  67.86040  67.97270 30536 32
-1 -1 47  67.96800  69.01810 30568 376
-1 -1 13  68.13440  68.24360 30944 104
-1 -1 66  66.33520  66.93110 31048 528
-1 -1 29  65.00000  65.94130 31576 232
-1 -1 14  67.71000  68.14560 31808 112
-1 -1 60  65.00000  67.49330 31920 480
-1 -1 52  67.95360  69.38700 32400 416
-1 -1 3  69.50680  69.51510 32816 24
-1 -1 3  69.53630  69.55180 32840 24
-1 -1 6  69.59750  69.78610 32864 48
-1 -1 5  69.95860  70.00000 32912 40
-1 -1 20  66.18860  66.38310 32952 160
-1 -1 4  65.00000  65.06810 33112 32
-1 -1 58  65.51910  68.72690 33144 464
-1 -1 7  69.38700  69.50680 33608 56
-1 -1 3  69.51510  69.53630 33664 24
-1 -1 5  69.55180  69.59910 33688 40
-1 -1 13  69.76060  69.95860 33728 104
-1 -1 11  65.00000  65.06110 33832 88
-1 -1 6  66.32330  66.48500 33920 48
-1 -1 3  67.69890  67.78610 33968 24
-1 -1 11  65.00000  65.51910 33992 88
-1 -1 31  65.09450  66.32330 34080 248
-1 -1 43  66.69970  68.51860 34328 344
-1 -1 7  69.26190  69.65160 34672 56
-1 -1 2  69.13890  69.26170 34728 16
-1 -1 2  69.18300  69.20110 34744 16
-1 -1 24  65.00000  66.25010 34760 192
-1 -1 4  65.00000  65.18610 34952 32
-1 -1 3  65.00000  65.09450 34984 24
-1 -1 9  66.56610  66.69970 35008 72
-1 -1 17  66.57890  66.78310 35080 136
-1 -1 13  66.25010  67.12390 35216 104
-1 -1 3  65.00000  65.00860 35320 24
-1 -1 35  65.00000  65.52700 35344 280
-1 -1 23  68.39310  68.91330 35624 184
-1 -1 27  65.52390  66.89390 35808 216
-1 -1 5  68.72340  68.74890 36024 40
-1 -1 21  66.92150  67.75300 36064 168
-1 -1 14  67.80160  68.39310 36232 112
-1 -1 17  66.89390  67.80220 36344 136
-1 -1 34  66.91720  68.22190 36480 272
-1 -1 29  67.51580  67.86580 36752 232
-1 -1 9  67.89690  68.13220 36984 72
-1 -1 3  65.15030  65.20640 37056 24
-1 -1 2  65.17280  65.23780 37080 16
-1 -1 10  68.64890  68.98570 37096 80
-1 -1 44  67.13580  68.11250 37176 352
-1 -1 18  66.81140  67.01530 37528 144
-1 -1 24  65.00000  65.41080 37672 192
-1 -1 24  65.17850  65.45560 37864 192
-1 -1 13  66.56360  66.92110 38056 104
-1 -1 8  66.69140  66.81890 38160 64
-1 -1 3  66.53480  66.77230 38224 24
-1 -1 7  67.39280  67.57250 38248 56
-1 -1 3  67.51700  67.73200 38304 24
-1 -1 2  67.83390  67.91690 38328 16
-1 -1 3  67.70340  67.81330 38344 24
-1 -1 3  67.04670  67.07470 38368 24
-1 -1 2  66.59050  66.64580 38392 16
-1 -1 2  67.07000  67.10750 38408 16
-1 -1 96  65.00000  66.02670 38424 768
-1 -1 47  68.87360  69.07400 39192 376
-1 -1 47  67.53670  68.12860 39568 376
-1 -1 51  66.75750  67.20640 39944 408
-1 -1 18  69.26470  70.00000 40352 144
-1 -1 7  65.00000  65.16750 40496 56
-1 -1 4  65.00000  65.27610 40552 32
-1 -1 4  66.87750  66.91640 40584 32
-1 -1 3  65.47170  65.49840 40616 24
-1 -1 4  65.00000  65.04330 40640 32
-1 -1 7  65.00000  65.16440 40672 56
-1 -1 62  65.78720  68.10640 40728 496
-1 -1 35  68.98860  70.00000 41224 280
-1 -1 5  67.41110  67.53670 41504 40
-1 -1 13  66.79390  67.36110 41544 104
-1 -1 4  65.77330  65.83050 41648 32
-1 -1 21  65.16110  65.68530 41680 168
-1 -1 17  65.00000  65.20200 41848 136
-1 -1 26  65.16750  65.99360 41984 208
-1 -1 18  66.58200  67.07580 42192 144
-1 -1 21  68.30440  69.45360 42336 168
-1 -1 4  68.11500  68.20360 42504 32
-1 -1 3  65.13140  65.16170 42536 24
-1 -1 2  65.10580  65.14340 42560 16
-1 -1 2  67.03280  67.07550 42576 16
-1 -1 5  66.58420  66.66330 42592 40
-1 -1 5  66.43470  66.60910 42632 40
-1 -1 48  65.83050  66.61030 42672 384
-1 -1 5  65.63250  65.77330 43056 40
-1 -1 46  66.60720  68.59730 43096 368
-1 -1 50  65.38060  66.28890 43464 400
-1 -1 25  68.17720  70.00000 43864 200
-1 -1 11  67.05860  67.46860 44064 88
-1 -1 2  69.98190  70.00000 44152 16
-1 -1 3  66.41420  66.46830 44168 24
-1 -1 3  69.63810  69.84280 44192 24
-1 -1 3  66.46970  66.56530 44216 24
-1 -1 5  66.47840  66.52640 44240 40
-1 -1 3  66.55280  66.58300 44280 24
-1 -1 4  66.37220  66.42190 44304 32
-1 -1 3  66.49970  66.53220 44336 24
-1 -1 3  66.17720  66.21000 44360 24
-1 -1 3  66.41050  66.45640 44384 24
-1 -1 5  65.49300  65.53860 44408 40
-1 -1 63  66.63840  67.54410 44448 504
-1 -1 39  65.00000  66.43470 44952 312
-1 -1 6  68.59730  69.00780 45264 48
-1 -1 16  68.13470  68.28970 45312 128
-1 -1 19  68.93750  69.78670 45440 152
-1 -1 8  66.04670  66.30890 45592 64
-1 -1 4  66.32110  66.41420 45656 32
-1 -1 2  69.63060  69.81090 45688 16
-1 -1 2  69.69220  69.75670 45704 16
-1 -1 2  65.92030  65.99250 45720 16
-1 -1 3  65.82440  65.89390 45736 24
-1 -1 3  66.02860  66.07030 45760 24
-1 -1 67  65.47670  67.65220 45784 536
-1 -1 4  66.90010  67.00760 46320 32
-1 -1 3  67.15950  67.16250 46352 24
-1 -1 39  65.29220  65.93180 46376 312
-1 -1 25  65.00000  65.86750 46688 200
-1 -1 28  67.57660  68.18090 46888 224
-1 -1 24  67.29440  68.22470 47112 192
-1 -1 11  68.02040  68.23410 47304 88
-1 -1 6  68.23620  68.66580 47392 48
-1 -1 11  68.80830  69.23280 47440 88
-1 -1 17  68.30640  68.88500 47528 136
-1 -1 2  68.63560  68.66360 47664 16
-1 -1 5  69.03650  69.12500 47680 40
-1 -1 5  69.16650  69.25860 47720 40
-1 -1 2  68.25530  68.26210 47760 16
-1 -1 2  68.91080  68.99220 47776 16
-1 -1 3  68.90780  68.96330 47792 24
-1 -1 3  68.97720  69.02530 47816 24
-1 -1 41  65.00000  67.45610 47840 328
-1 -1 26  65.94160  66.90010 48168 208
-1 -1 3  67.00760  67.15950 48376 24
-1 -1 14  67.16250  67.70530 48400 112
-1 -1 14  65.00000  65.94470 48512 112
-1 -1 2  65.93180  65.94450 48624 16
-1 -1 22  65.00000  65.99780 48640 176
-1 -1 12  67.71950  68.02040 48816 96
-1 -1 3  68.23410  68.23620 48912 24
-1 -1 18  67.92610  68.48110 48936 144
-1 -1 9  68.42470  68.63560 49080 72
-1 -1 4  68.98440  69.03650 49152 32
-1 -1 3  69.12500  69.16650 49184 24
-1 -1 11  68.08550  68.27700 49208 88
-1 -1 6  68.56030  68.77160 49296 48
-1 -1 5  67.66450  67.85110 49344 40
-1 -1 5  67.84220  67.96440 49384 40
-1 -1 4  67.65250  67.72530 49424 32
-1 -1 3  67.15030  67.25280 49456 24
-1 -1 3  67.76200  67.87170 49480 24
-1 -1 2  66.99360  67.07190 49504 16
-1 -1 4  68.96670  69.02110 49520 32
-1 -1 74  68.03670  69.68390 49552 592
-1 -1 47  68.74850  69.94800 50144 376
-1 -1 3  65.00000  65.02270 50520 24
-1 -1 4  66.97990  67.06780 50544 32
-1 -1 3  65.44470  65.53170 50576 24
-1 -1 3  65.16140  65.20140 50600 24
-1 -1 3  66.13000  66.19500 50624 24
-1 -1 2  65.81140  65.84170 50648 16
-1 -1 2  65.72560  65.78230 50664 16
-1 -1 2  65.43970  65.47300 50680 16
-1 -1 2  65.23450  65.24780 50696 16
-1 -1 3  65.40390  65.43690 50712 24
-1 -1 2  66.25250  66.31330 50736 16
-1 -1 2  66.41050  66.45980 50752 16
-1 -1 2  67.00690  67.01660 50768 16
-1 -1 26  66.96610  68.03670 50784 208
-1 -1 48  67.54470  68.77470 50992 384
-1 -1 39  67.87810  69.36250 51376 312
-1 -1 18  66.82310  67.34250 51688 144
-1 -1 9  65.00000  65.14780 51832 72
-1 -1 3  65.00000  65.02300 51904 24
-1 -1 5  66.85660  66.97990 51928 40
-1 -1 5  66.54060  66.88080 51968 40
-1 -1 7  67.31860  67.52860 52008 56
-1 -1 2  69.31000  69.34780 52064 16
-1 -1 29  66.66830  67.80160 52080 232
-1 -1 2  68.02140  68.04280 52312 16
-1 -1 13  65.54060  65.88590 52328 104
-1 -1 6  65.00000  65.44300 52432 48
-1 -1 7  65.51580  65.66890 52480 56
-1 -1 2  65.21530  65.26390 52536 16
-1 -1 16  65.63470  66.66830 52552 128
-1 -1 12  66.02750  66.41650 52680 96
-1 -1 19  65.00000  65.49250 52776 152
-1 -1 11  65.35890  66.32320 52928 88
-1 -1 21  66.37450  66.88720 53016 168
-1 -1 24  65.06610  65.94220 53184 192
-1 -1 22  66.32320  68.04110 53376 176
-1 -1 4  65.00000  65.13530 53552 32
-1 -1 8  67.37330  67.80220 53584 64
-1 -1 7  67.12920  67.19390 53648 56
-1 -1 12  66.30440  67.37330 53704 96
-1 -1 27  66.31050  67.62360 53800 216
-1 -1 9  65.43190  65.87050 54016 72
-1 -1 18  65.86830  66.03000 54088 144
-1 -1 12  66.06200  66.58440 54232 96
-1 -1 30  65.00000  66.18330 54328 240
-1 -1 35  66.47550  67.55580 54568 280
-1 -1 3  66.79060  66.91360 54848 24
-1 -1 4  67.06200  67.24160 54872 32
-1 -1 3  67.36510  67.39430 54904 24
-1 -1 9  67.47310  67.92710 54928 72
-1 -1 2  68.33370  68.33610 55000 16
-1 -1 23  67.64030  68.55970 55016 184
-1 -1 10  65.00000  65.61080 55200 80
-1 -1 3  66.71690  66.79060 55280 24
-1 -1 6  66.91360  67.06200 55304 48
-1 -1 3  67.24160  67.36510 55352 24
-1 -1 3  67.39430  67.47310 55376 24
-1 -1 12  67.92710  68.33370 55400 96
-1 -1 4  67.70290  67.78550 55496 32
-1 -1 32  67.69920  68.40410 55528 256
-1 -1 10  65.42780  65.95450 55784 80
-1 -1 4  65.56610  65.65940 55864 32
-1 -1 5  65.24430  65.52940 55896 40
-1 -1 8  65.04750  65.50670 55936 64
-1 -1 9  65.00000  65.69140 56000 72
-1 -1 8  65.00000  65.34130 56072 64
-1 -1 14  65.00000  65.56610 56136 112
-1 -1 8  65.03640  65.73470 56248 64
-1 -1 10  65.22160  65.65260 56312 80
-1 -1 10  65.00000  65.37420 56392 80
-1 -1 6  65.00000  65.18250 56472 48
-1 -1 2  65.00000  65.01210 56520 16
-1 -1 4  65.11640  65.24430 56536 32
-1 -1 4  65.00000  65.18110 56568 32
-1 -1 6  65.17360  65.64610 56600 48
-1 -1 5  65.00000  65.30280 56648 40
-1 -1 2  65.00000  65.14440 56688 16
-1 -1 7  65.81250  66.09390 56704 56
-1 -1 3  65.00000  65.07580 56760 24
-1 -1 4  65.57860  65.73140 56784 32
-1 -1 3  65.43950  65.50190 56816 24
-1 -1 2  65.87030  65.91060 56840 16
-1 -1 4  65.34130  65.49280 56856 32
-1 -1 2  65.65260  65.72890 56888 16
-1 -1 2  65.01210  65.07860 56904 16
-1 -1 3  65.50160  65.62890 56920 24
-1 -1 2  65.36060  65.38110 56944 16
-1 -1 25  60.00000  60.68580 56960 200
-1 -1 6  60.00000  60.33360 57160 48
-1 -1 2  62.45980  62.48670 57208 16
-1 -1 13  62.72550  63.31980 57224 104
-1 -1 19  60.55140  61.30250 57328 152
-1 -1 6  61.53350  61.76300 57480 48
-1 -1 12  61.76250  62.21280 57528 96
-1 -1 8  60.15200  60.43250 57624 64
-1 -1 7  60.00000  60.13470 57688 56
-1 -1 7  61.87950  61.93750 57744 56
-1 -1 8  61.34720  61.60170 57800 64
-1 -1 6  61.76500  61.87250 57864 48
-1 -1 3  60.15830  60.26920 57912 24
-1 -1 53  60.00000  62.68220 57936 424
-1 -1 26  60.44530  61.80890 58360 208
-1 -1 19  62.01250  62.45080 58568 152
-1 -1 20  60.00000  60.93750 58720 160
-1 -1 6  63.28690  63.34750 58880 48
-1 -1 9  62.44500  62.72550 58928 72
-1 -1 2  60.71770  60.72270 59000 16
-1 -1 18  64.44220  65.00000 59016 144
-1 -1 17  62.43950  62.82310 59160 136
-1 -1 15  61.02300  61.91360 59296 120
-1 -1 13  62.81250  63.25860 59416 104
-1 -1 8  61.11780  61.53350 59520 64
-1 -1 13  61.66110  62.16910 59584 104
-1 -1 12  62.94330  63.22360 59688 96
-1 -1 7  60.99360  61.40670 59784 56
-1 -1 9  63.31170  63.44560 59840 72
-1 -1 5  60.00000  60.14340 59912 40
-1 -1 5  62.81000  62.98390 59952 40
-1 -1 6  62.53410  62.76330 59992 48
-1 -1 5  63.26700  63.40410 60040 40
-1 -1 4  60.14340  60.40310 60080 32
-1 -1 8  62.79720  62.83700 60112 64
-1 -1 5  60.15750  60.36390 60176 40
-1 -1 5  60.08700  60.24640 60216 40
-1 -1 3  63.24780  63.43720 60256 24
-1 -1 2  61.92060  61.92860 60280 16
-1 -1 2  63.73360  63.76970 60296 16
-1 -1 2  63.66390  63.67940 60312 16
-1 -1 2  60.99530  61.02110 60328 16
-1 -1 2  60.51000  60.54500 60344 16
-1 -1 20  63.87460  65.00000 60360 160
-1 -1 13  61.67410  62.12090 60520 104
-1 -1 33  62.99420  64.47690 60624 264
-1 -1 21  62.51190  63.30350 60888 168
-1 -1 24  63.89390  65.00000 61056 192
-1 -1 4  64.93640  65.00000 61248 32
-1 -1 24  60.12000  60.71770 61280 192
-1 -1 15  62.27440  62.54000 61472 120
-1 -1 14  63.45220  64.13140 61592 112
-1 -1 10  63.14750  63.59720 61704 80
-1 -1 3  60.00000  60.01830 61784 24
-1 -1 6  61.25410  61.53110 61808 48
-1 -1 5  64.89440  64.96190 61856 40
-1 -1 3  60.51080  60.62910 61896 24
-1 -1 2  61.20360  61.23530 61920 16
-1 -1 2  60.15250  60.16250 61936 16
-1 -1 5  63.75140  63.87460 61952 40
-1 -1 7  64.72610  64.93640 61992 56
-1 -1 23  62.21690  63.17560 62048 184
-1 -1 7  64.20950  64.45330 62232 56
-1 -1 16  63.17690  63.88050 62288 128
-1 -1 13  61.20840  61.51700 62416 104
-1 -1 9  63.70660  64.20950 62520 72
-1 -1 13  60.64550  61.12640 62592 104
-1 -1 11  64.56170  65.00000 62696 88
-1 -1 18  60.66970  60.86780 62784 144
-1 -1 15  60.47840  60.96310 62928 120
-1 -1 14  60.72860  60.84950 63048 112
-1 -1 4  60.76110  60.88890 63160 32
-1 -1 3  60.92160  61.00560 63192 24
-1 -1 3  60.72140  60.79920 63216 24
-1 -1 3  61.12640  61.20230 63240 24
-1 -1 2  64.11090  64.11560 63264 16
-1 -1 2  64.13390  64.14340 63280 16
-1 -1 30  63.74420  65.00000 63296 240
-1 -1 4  64.97830  65.00000 63536 32
-1 -1 7  64.93280  65.00000 63568 56
-1 -1 4  60.00000  60.13730 63624 32
-1 -1 6  60.00000  60.16980 63656 48
-1 -1 21  60.46640  61.02000 63704 168
-1 -1 9  60.57690  60.68360 63872 72
-1 -1 5  60.57530  60.70660 63944 40
-1 -1 9  62.08530  62.58170 63984 72
-1 -1 3  62.12020  62.34690 64056 24
-1 -1 6  64.03000  64.20780 64080 48
-1 -1 5  64.03110  64.20970 64128 40
-1 -1 4  61.72440  61.89940 64168 32
-1 -1 4  64.75280  64.86220 64200 32
